# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
113.59.33.61	3
5.172.193.101	3
222.186.31.99	3
123.59.54.189	3
134.184.18.160	3
193.201.227.117	3
141.0.177.142	3
169.54.233.124	3
212.83.185.151	3
216.215.112.149	3
46.22.128.133	3
202.158.123.130	3
120.27.130.122	3
141.105.71.73	3
218.93.207.185	3
162.243.153.85	3
202.203.193.132	3
83.69.233.121	3
211.144.78.200	3
62.210.148.247	3
162.210.198.84	3
117.21.225.103	3
109.186.152.83	3
222.186.15.128	3
195.20.46.116	3
159.118.1.206	3
158.69.212.128	3
38.64.199.33	3
123.220.251.190	3
91.236.75.4	3
116.193.77.118	3
103.31.250.153	3
120.24.43.9	3
119.47.112.227	3
104.224.128.163	3
113.207.7.3	3
222.186.42.219	3
78.47.182.215	3
78.47.182.219	3
177.39.141.197	3
220.225.131.157	3
188.138.118.21	3
185.40.7.55	3
83.101.5.105	3
202.126.93.18	3
200.49.169.94	3
182.75.57.123	3
182.92.131.54	3
222.215.230.15	3
120.55.125.210	3
184.105.247.224	3
184.105.247.226	3
185.117.215.3	3
69.30.225.58	3
124.219.79.244	3
185.130.5.146	3
13.67.62.76	3
37.143.11.165	3
101.98.11.146	3
118.129.170.40	3
217.23.13.129	3
138.94.164.71	3
103.16.26.36	3
193.146.210.69	3
109.130.69.212	3
78.115.79.21	3
195.20.40.123	3
221.226.9.61	3
24.123.21.114	3
59.174.108.223	3
51.255.106.4	3
193.107.19.244	3
185.103.252.14	3
81.201.60.139	3
5.187.193.224	3
221.206.209.251	3
69.12.77.214	3
122.151.73.216	3
89.248.172.173	3
96.246.160.75	3
31.200.244.17	3
74.119.194.18	3
206.221.182.231	3
5.39.222.159	3
157.122.148.151	3
123.138.79.60	3
125.124.238.209	3
23.96.109.87	3
119.4.250.72	3
91.106.76.130	3
118.194.193.213	3
84.17.27.245	3
111.56.40.134	3
118.26.133.242	3
31.43.145.91	3
42.63.1.163	3
222.186.21.226	3
222.186.21.227	3
113.53.234.218	3
37.140.195.177	3
40.121.87.137	3
211.47.127.76	3
185.66.70.45	3
173.254.216.67	3
173.254.216.69	3
173.254.216.68	3
173.208.149.82	3
58.211.216.43	3
37.99.146.27	3
222.186.34.213	3
5.56.61.62	3
201.20.71.21	3
5.104.175.180	3
94.26.140.150	3
91.219.238.90	3
41.207.64.49	3
218.111.108.193	3
124.173.115.36	3
199.68.196.125	3
5.63.88.100	3
85.185.244.101	3
51.254.133.188	3
75.88.69.219	3
181.143.147.42	3
222.128.150.7	3
23.251.55.75	3
222.186.56.138	3
130.185.155.74	3
202.117.204.234	3
212.83.187.236	3
62.109.133.248	3
116.100.159.157	3
58.218.200.8	3
94.141.102.203	3
192.241.207.251	3
85.214.152.31	3
198.72.109.8	3
143.239.220.72	3
85.214.11.209	3
74.74.67.164	3
24.233.77.137	3
136.145.86.27	3
122.49.30.116	3
180.97.81.197	3
217.197.159.37	3
95.173.183.223	3
49.231.24.94	3
195.154.93.144	3
208.67.1.223	3
80.82.70.198	3
185.46.55.88	3
93.85.93.3	3
157.7.170.62	3
210.242.229.176	3
5.154.190.184	3
192.130.75.146	3
138.59.211.52	3
190.7.112.18	3
218.26.169.228	3
188.138.123.9	3
98.16.56.33	3
125.212.232.100	3
185.48.144.4	3
89.248.160.226	3
195.154.58.76	3
222.186.56.27	3
69.30.213.82	3
222.186.21.211	3
222.186.21.217	3
212.83.40.238	3
46.174.191.28	3
115.29.33.194	3
80.84.62.90	3
69.30.201.98	3
217.7.194.96	3
177.129.211.118	3
219.246.36.145	3
89.248.168.38	3
113.105.137.95	3
95.215.45.142	3
167.114.142.33	3
171.25.193.235	3
110.77.142.156	3
103.228.200.37	3
173.18.45.98	3
87.236.210.110	3
89.163.251.18	3
211.109.9.71	3
208.95.115.11	3
60.251.177.86	3
216.59.16.175	3
61.216.2.13	3
61.216.2.14	3
61.216.2.15	3
183.60.48.25	3
157.252.245.27	3
200.72.2.200	3
37.48.115.224	3
107.191.39.17	3
93.174.93.218	3
223.72.192.190	3
66.240.183.19	3
202.102.251.187	3
198.134.125.78	3
190.214.22.242	3
162.221.204.237	3
204.12.196.146	3
95.130.11.132	3
217.21.0.157	3
192.232.204.53	3
2.137.208.232	3
85.25.237.162	3
92.31.8.27	3
93.174.93.94	3
40.117.88.145	3
104.215.248.235	3
103.7.59.135	3
14.53.205.220	3
217.132.69.48	3
46.173.36.51	3
58.195.1.4	3
83.217.25.239	3
64.125.239.210	3
185.49.14.190	3
14.177.180.102	3
216.243.31.2	3
40.112.186.88	3
68.169.52.10	3
185.130.5.179	3
110.76.148.146	3
180.97.215.158	3
209.126.122.32	3
209.126.122.33	3
217.145.1.149	3
85.114.142.51	3
92.53.119.248	3
51.254.114.130	3
185.47.108.92	3
183.57.27.163	3
221.194.57.246	3
222.186.30.112	3
107.179.62.12	3
37.221.196.252	3
185.103.252.25	3
217.118.135.182	3
46.218.85.101	3
94.199.27.194	3
82.17.205.232	3
117.145.177.59	3
80.78.245.185	3
132.147.88.195	3
103.245.153.70	3
91.219.237.229	3
186.202.121.114	3
217.147.92.111	3
31.192.228.185	3
78.46.60.131	3
212.0.149.79	3
162.247.73.74	3
79.124.67.226	3
222.255.121.202	3
71.46.208.93	3
47.90.1.211	3
193.251.76.63	3
148.251.157.148	3
172.245.10.227	3
176.58.61.198	3
62.210.90.35	3
149.56.14.68	3
199.58.167.235	3
94.242.228.108	3
93.91.166.83	3
182.48.80.30	3
181.177.231.245	3
185.56.82.14	3
200.29.90.162	3
198.54.112.183	3
84.46.149.85	3
40.76.202.52	3
193.107.85.57	3
222.186.34.44	3
203.172.180.195	3
93.104.213.108	3
222.186.34.200	3
222.186.34.201	3
222.186.34.206	3
37.134.41.23	3
87.229.86.20	3
185.100.85.190	3
185.100.85.191	3
91.146.121.3	3
82.211.19.143	3
80.240.129.54	3
40.83.121.211	3
141.212.122.129	3
193.52.236.249	3
149.210.180.13	3
119.188.4.3	3
180.97.215.139	3
64.125.239.102	3
177.107.33.171	3
45.47.253.192	3
209.126.110.242	3
182.93.220.146	3
210.180.43.94	3
62.210.131.54	3
187.174.252.247	3
125.227.60.218	3
171.25.193.25	3
77.174.146.226	3
212.84.163.166	3
89.252.203.18	3
97.74.237.196	3
113.52.92.248	3
176.10.99.209	3
176.10.99.205	3
176.10.99.206	3
176.10.99.207	3
176.10.99.201	3
176.10.99.202	3
119.163.120.202	3
209.126.107.112	3
202.28.79.185	3
79.143.185.217	3
46.151.54.46	3
58.152.60.205	3
218.201.89.80	3
89.162.137.22	3
80.82.64.117	3
69.197.143.180	3
116.110.124.106	3
109.200.130.62	3
104.214.65.37	3
109.190.2.168	3
142.54.185.138	3
40.122.173.135	3
27.76.121.119	3
173.254.198.230	3
222.186.21.201	3
209.114.110.45	3
78.223.153.46	3
182.74.73.162	3
198.251.79.210	3
5.39.185.231	3
23.99.218.36	3
176.58.100.98	3
222.187.221.139	3
24.108.62.255	3
183.61.109.189	3
89.248.171.234	3
119.164.254.50	3
103.227.128.243	3
162.244.25.249	3
90.29.100.174	3
74.82.47.26	3
74.82.47.25	3
154.120.229.44	3
186.225.33.163	3
14.160.56.206	3
162.247.72.212	3
64.58.156.132	3
212.83.137.10	3
213.80.121.33	3
128.199.239.142	3
124.232.150.230	3
62.23.151.215	3
46.28.110.136	3
80.58.201.5	3
43.242.173.66	3
109.205.137.218	3
195.154.167.227	3
222.186.42.236	3
159.8.57.135	3
5.9.81.41	3
101.77.199.9	3
41.38.18.230	3
213.251.182.110	3
5.9.87.163	3
199.217.115.229	3
69.64.34.160	3
85.143.24.70	3
222.186.30.233	3
86.60.155.213	3
218.246.0.98	3
111.202.79.3	3
195.154.200.161	3
222.186.58.27	3
176.53.0.103	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
78.47.203.94	3
185.130.5.246	3
113.30.152.170	3
104.156.53.91	3
195.154.162.165	3
113.180.110.115	3
64.182.215.68	3
185.130.5.160	3
78.24.218.186	3
46.228.207.18	3
222.186.34.105	3
123.59.59.68	3
46.16.200.133	3
37.48.109.107	3
178.162.216.42	3
119.81.130.34	3
92.222.6.12	3
58.168.194.181	3
202.191.34.129	3
108.61.208.208	3
37.9.53.128	3
195.254.135.76	3
198.74.58.153	3
46.101.190.62	3
189.236.206.143	3
217.160.110.232	3
210.117.168.164	3
194.58.103.199	3
111.73.45.155	3
191.205.248.38	3
184.105.247.220	3
184.105.247.228	3
67.78.182.170	3
213.202.212.213	3
183.3.202.88	3
197.239.33.22	3
190.119.255.182	3
128.210.157.251	3
180.235.132.105	3
222.138.139.252	3
60.13.249.204	3
77.89.143.130	3
5.39.222.172	3
80.248.7.18	3
69.64.57.176	3
85.93.177.135	3
89.163.133.62	3
24.204.49.244	3
166.62.41.104	3
217.12.203.162	3
40.76.197.253	3
180.97.215.41	3
141.255.189.161	3
74.62.209.104	3
188.241.140.222	3
178.175.131.194	3
119.90.126.27	3
40.117.234.137	3
158.69.114.173	3
94.73.155.11	3
94.73.155.10	3
94.73.155.12	3
218.103.112.135	3
222.186.34.238	3
204.116.107.35	3
140.116.245.147	3
46.166.165.114	3
201.91.140.254	3
64.189.54.117	3
80.241.60.207	3
87.98.250.222	3
222.186.34.239	3
218.75.110.15	3
61.174.10.22	3
216.218.206.124	3
216.218.206.123	3
192.3.9.122	3
77.236.165.77	3
46.235.254.242	3
46.99.164.31	3
58.206.126.28	3
101.200.81.187	3
104.45.226.46	3
59.78.160.248	3
104.255.70.247	3
218.199.48.57	3
164.132.53.34	3
116.213.144.18	3
123.242.229.75	3
213.136.70.11	3
5.28.62.85	3
141.212.122.90	3
141.212.122.93	3
141.212.122.92	3
141.212.122.94	3
141.212.122.96	3
183.247.177.6	3
69.23.87.56	3
124.67.255.90	3
1.93.129.5	3
222.186.34.120	3
203.151.94.214	3
104.36.149.105	3
64.125.239.148	3
89.46.65.44	3
46.166.170.3	3
162.13.137.236	3
62.210.31.229	3
142.54.166.138	3
74.208.162.168	3
173.208.173.66	3
120.132.67.62	3
218.93.208.132	3
212.83.40.239	3
188.64.171.181	3
23.247.5.38	3
207.244.97.229	3
91.226.192.8	3
183.3.202.119	3
183.3.202.114	3
167.114.184.95	3
195.154.136.228	3
117.139.87.28	3
203.162.141.13	3
77.93.203.34	3
223.4.174.30	3
112.124.0.151	3
195.113.220.209	3
221.229.166.242	3
198.50.158.20	3
198.245.202.92	3
109.237.109.178	3
192.73.244.121	3
158.85.92.20	3
94.176.2.170	3
112.120.83.139	3
188.167.160.26	3
58.220.3.86	3
193.201.227.155	3
203.158.193.3	3
183.3.202.200	3
183.3.202.201	3
178.155.14.10	3
159.122.220.224	3
1.93.0.224	3
212.71.255.90	3
159.226.121.32	3
140.113.214.70	3
212.129.31.224	3
61.147.103.115	3
138.91.197.220	3
118.69.112.182	3
123.151.149.222	3
86.147.46.22	3
23.96.215.37	3
81.82.219.64	3
151.11.201.3	3
23.95.21.104	3
119.97.146.76	3
69.64.55.124	3
183.131.144.254	3
125.88.177.87	3
173.220.170.242	3
58.218.211.198	3
195.154.200.47	3
218.198.126.242	3
91.208.194.18	3
192.96.201.142	3
71.14.1.139	3
103.224.83.130	3
95.138.160.145	3
94.102.48.194	3
103.224.165.112	3
90.145.30.171	3
185.40.4.45	3
82.145.45.34	3
37.59.14.201	3
119.90.36.229	3
104.223.72.204	3
200.159.128.189	3
58.221.42.163	3
186.228.88.66	3
31.192.209.119	3
209.126.122.16	3
194.58.96.45	3
162.244.35.25	3
176.9.40.197	3
131.0.168.84	3
41.73.16.254	3
217.132.85.177	3
222.186.129.229	3
109.104.92.180	3
158.129.6.181	3
142.4.219.220	3
188.138.75.133	3
103.12.117.42	3
151.97.190.239	3
118.187.18.27	3
222.186.21.34	3
80.0.175.169	3
87.254.167.37	3
202.118.19.31	3
60.191.129.138	3
198.44.162.158	3
198.251.79.208	3
94.102.14.7	3
107.150.19.79	3
222.186.21.135	3
61.135.223.212	3
185.40.4.98	3
120.55.94.77	3
23.94.5.119	3
124.160.35.2	3
163.172.196.242	3
130.238.124.28	3
186.231.48.99	3
159.122.253.67	3
78.47.139.58	3
103.241.0.100	3
69.197.169.202	3
185.61.148.189	3
221.207.236.253	3
63.246.129.86	3
1.179.170.7	3
138.59.211.3	3
192.99.148.26	3
158.69.192.220	3
120.198.231.22	3
216.224.175.92	3
176.35.211.41	3
69.4.81.26	3
119.96.148.131	3
193.0.200.185	3
101.200.230.58	3
179.51.25.160	3
222.255.174.40	3
222.186.52.73	3
37.187.87.228	3
141.89.179.45	3
213.57.90.10	3
188.120.249.231	3
188.138.115.6	3
5.50.29.203	3
218.26.120.170	3
180.97.215.110	3
180.97.215.116	3
85.25.237.19	3
64.125.239.129	3
40.84.186.218	3
37.123.132.3	3
40.78.109.9	3
31.24.30.31	3
222.42.146.225	3
37.59.63.190	3
141.212.122.81	3
141.212.122.85	3
31.131.251.33	3
117.177.250.152	3
99.248.17.200	3
207.244.96.152	3
203.162.15.233	3
50.247.195.124	3
103.40.163.162	3
200.205.43.243	3
77.75.39.148	3
89.189.174.19	3
125.88.146.117	3
113.163.7.192	3
115.29.139.240	3
222.186.3.52	3
91.200.12.111	3
177.4.23.159	3
83.68.252.121	3
212.83.136.137	3
193.238.97.98	3
60.13.214.247	3
120.25.229.184	3
195.62.53.168	3
84.246.226.211	3
220.90.18.106	3
183.3.202.108	3
183.3.202.107	3
183.3.202.106	3
116.55.242.230	3
93.65.43.220	3
120.26.115.52	3
176.35.198.188	3
61.147.70.205	3
88.200.73.100	3
37.216.216.50	3
222.186.56.70	3
173.208.176.162	3
195.154.163.240	3
202.125.45.124	3
202.29.5.193	3
190.99.140.20	3
61.174.63.186	3
220.132.204.180	3
94.176.2.168	3
88.150.206.225	3
78.137.5.246	3
212.183.20.78	3
103.228.200.44	3
60.173.82.156	3
95.183.50.235	3
66.131.80.70	3
81.139.213.180	3
201.172.77.247	3
198.58.107.53	3
222.187.223.212	3
169.54.244.84	3
195.20.47.56	3
65.214.247.67	3
101.1.27.25	3
139.129.93.18	3
62.149.128.157	3
222.186.34.87	3
213.126.78.59	3
192.221.93.27	3
202.43.34.236	3
46.45.137.76	3
80.249.6.216	3
217.219.101.130	3
222.186.31.206	3
50.100.255.250	3
74.208.238.83	3
37.46.134.60	3
125.88.177.98	3
125.88.177.94	3
122.114.88.57	3
31.28.27.17	3
155.41.206.199	3
188.93.239.28	3
199.115.228.68	3
51.255.121.168	3
134.255.214.178	3
147.156.165.26	3
77.236.181.72	3
178.162.199.142	3
119.147.161.55	3
118.175.5.100	3
195.20.44.100	3
195.20.44.109	3
123.249.26.122	3
183.80.163.175	3
192.3.6.74	3
61.19.56.100	3
78.41.115.145	3
87.254.45.100	3
82.146.58.216	3
27.254.67.185	3
185.87.51.41	3
178.32.127.112	3
185.53.91.144	3
189.84.119.202	3
202.174.187.206	3
192.81.218.137	3
109.132.31.203	3
188.195.206.120	3
59.45.79.109	3
13.92.199.230	3
173.255.196.30	3
103.18.1.81	3
211.44.250.196	3
205.208.58.125	3
59.47.5.234	3
59.47.5.232	3
59.47.5.233	3
59.47.5.230	3
92.222.7.156	3
201.238.232.46	3
40.76.206.250	3
85.158.152.122	3
50.184.220.15	3
218.78.210.190	3
108.175.9.198	3
62.75.207.109	3
166.70.207.2	3
85.25.103.12	3
23.90.51.98	3
212.129.28.58	3
91.229.77.64	3
61.244.49.137	3
199.189.86.6	3
41.223.30.60	3
81.128.167.148	3
91.142.221.195	3
115.72.229.60	3
120.132.84.157	3
118.163.223.214	3
90.80.231.36	3
74.208.72.188	3
64.125.239.181	3
45.35.90.36	3
183.250.164.156	3
188.247.135.53	3
188.247.135.58	3
78.40.108.39	3
87.236.215.151	3
122.149.96.245	3
64.125.239.220	3
79.98.105.18	3
162.244.76.40	3
209.88.157.162	3
93.174.89.87	3
185.25.117.49	3
193.107.85.61	3
193.107.85.62	3
183.136.168.232	3
199.7.136.88	3
199.7.136.84	3
23.227.183.203	3
118.174.31.57	3
185.15.185.201	3
185.14.29.188	3
85.25.217.27	3
203.151.94.120	3
222.186.31.150	3
185.62.190.38	3
5.189.146.133	3
37.140.199.100	3
134.119.46.205	3
69.172.229.199	3
62.240.61.45	3
79.136.42.226	3
59.49.38.243	3
119.160.223.114	3
119.160.223.115	3
177.66.203.138	3
185.17.144.138	3
178.17.174.10	3
114.215.108.157	3
166.62.97.24	3
123.59.55.92	3
185.92.222.13	3
151.80.142.33	3
104.238.134.82	3
203.208.185.20	3
222.186.56.170	3
222.186.56.171	3
221.12.61.165	3
209.126.120.23	3
199.241.229.229	3
198.8.80.167	3
69.157.17.124	3
184.105.139.82	3
184.105.139.87	3
108.174.157.123	3
216.218.206.90	3
95.141.35.138	3
5.146.57.130	3
194.8.146.41	3
77.93.203.171	3
222.186.30.92	3
146.185.128.226	3
37.58.113.234	3
140.133.71.15	3
85.14.253.26	3
82.118.24.167	3
37.187.137.213	3
201.48.251.236	3
91.239.232.9	3
196.41.43.195	3
5.135.65.145	3
104.214.25.129	3
184.166.216.248	3
123.196.116.66	3
199.231.189.9	3
91.231.84.245	3
46.118.117.13	3
63.249.152.74	3
80.96.150.201	3
67.86.188.102	3
218.24.11.19	3
125.212.232.52	3
209.126.122.84	3
95.141.34.250	3
104.223.72.131	3
193.107.19.24	3
178.218.221.73	3
178.77.183.194	3
64.234.250.153	3
60.241.184.209	3
101.0.89.3	3
59.148.246.214	3
181.177.20.15	3
37.187.43.27	3
98.119.105.221	3
62.149.128.72	3
110.138.108.142	3
167.88.46.158	3
202.89.64.92	3
185.106.92.68	3
85.93.18.137	3
51.255.121.173	3
49.173.7.118	3
91.236.75.11	3
175.111.5.112	3
149.154.64.70	3
190.121.166.150	3
114.6.45.106	3
85.10.210.199	3
90.237.50.21	3
105.208.85.130	3
46.233.0.70	3
45.127.92.179	3
178.23.77.236	3
46.31.43.57	3
61.155.203.54	3
216.176.100.240	3
195.154.43.29	3
201.149.83.183	3
95.163.107.42	3
178.18.17.204	3
190.2.248.231	3
202.128.222.164	3
64.145.91.59	3
108.175.8.248	3
78.47.66.169	3
74.14.234.136	3
113.108.21.16	3
86.134.190.171	3
62.210.142.238	3
188.241.140.224	3
147.229.75.62	3
104.41.208.92	3
5.9.98.43	3
210.245.210.247	3
221.203.142.71	3
69.12.77.196	3
69.12.77.199	3
81.237.240.74	3
157.252.245.29	3
195.154.241.217	3
177.70.21.238	3
222.186.21.113	3
112.74.135.36	3
149.132.68.139	3
198.100.148.112	3
42.2.159.221	3
42.116.163.236	3
59.47.5.235	3
37.123.130.176	3
209.37.102.44	3
221.165.153.151	3
218.244.254.49	3
195.154.182.227	3
64.72.235.77	3
78.47.182.222	3
118.200.0.245	3
87.106.65.30	3
141.212.122.17	3
188.241.140.212	3
62.129.240.74	3
120.52.72.32	3
45.124.65.51	3
188.126.116.26	3
202.62.86.140	3
173.254.204.206	3
210.245.92.63	3
45.32.148.40	3
23.247.5.253	3
117.136.234.1	3
178.18.83.215	3
180.43.40.178	3
118.174.151.27	3
40.78.62.82	3
199.175.55.116	3
151.80.44.154	3
113.29.230.24	3
104.43.201.119	3
92.63.87.3	3
93.174.93.50	3
141.212.122.168	3
141.212.122.166	3
141.212.122.167	3
141.212.122.160	3
141.212.122.163	3
46.148.18.162	3
134.247.2.21	3
199.7.234.100	3
183.3.202.190	3
183.3.202.192	3
64.125.239.104	3
131.111.216.180	3
203.208.200.10	3
46.101.180.172	3
79.101.32.5	3
91.212.89.239	3
14.0.25.5	3
5.63.159.90	3
166.111.26.234	3
84.3.44.205	3
187.130.254.197	3
107.151.136.218	3
47.88.20.1	3
222.186.10.94	3
131.0.92.190	3
124.126.161.164	3
125.88.146.132	3
222.186.34.155	3
121.96.28.142	3
62.102.249.157	3
80.82.65.120	3
5.2.245.43	3
216.218.206.67	3
184.105.139.107	3
165.233.159.225	3
93.93.184.13	3
103.13.29.158	3
219.233.217.94	3
200.62.4.105	3
40.114.46.239	3
185.25.151.159	3
183.3.202.120	3
67.227.191.145	3
222.186.30.209	3
2.60.144.96	3
158.69.208.123	3
94.242.253.92	3
128.250.178.31	3
208.95.104.92	3
208.180.190.222	3
190.128.29.1	3
139.162.217.219	3
78.47.136.47	3
112.5.54.100	3
37.143.15.116	3
117.190.233.21	3
89.46.196.61	3
94.126.171.85	3
45.79.207.176	3
222.186.58.12	3
64.125.239.230	3
103.252.100.44	3
93.184.66.227	3
104.233.91.12	3
212.21.56.255	3
121.201.61.10	3
193.201.227.167	3
198.23.251.243	3
218.97.194.44	3
165.132.122.228	3
81.149.1.176	3
217.160.181.22	3
198.50.234.211	3
198.50.234.210	3
60.12.16.216	3
192.99.19.4	3
160.80.111.224	3
5.2.164.38	3
46.101.121.111	3
185.112.102.160	3
185.26.145.38	3
187.141.112.98	3
195.154.46.130	3
162.223.94.56	3
185.56.82.22	3
50.150.42.6	3
95.189.170.52	3
37.187.239.8	3
77.37.218.145	3
185.104.120.7	3
185.104.120.3	3
175.107.192.78	3
149.56.14.66	3
61.185.11.177	3
222.76.215.239	3
125.65.108.198	3
117.3.36.37	3
46.148.18.74	3
129.15.240.105	3
198.55.114.162	3
37.58.59.88	3
118.244.151.79	3
211.141.137.214	3
98.23.159.86	3
185.25.49.241	3
213.217.99.111	3
40.118.70.73	3
198.27.119.92	3
162.244.24.248	3
185.130.5.207	3
185.130.5.200	3
85.25.74.102	3
220.191.208.195	3
104.223.72.234	3
59.58.162.141	3
5.165.65.76	3
212.16.104.33	3
213.158.35.2	3
191.232.34.47	3
195.228.45.176	3
14.160.13.174	3
95.130.10.26	3
92.222.38.67	3
118.194.227.118	3
89.248.168.218	3
177.153.4.189	3
149.172.43.69	3
194.28.87.125	3
88.119.145.57	3
207.244.66.157	3
40.83.20.126	3
40.112.209.155	3
213.147.67.20	3
218.25.208.92	3
218.25.208.91	3
64.71.76.158	3
41.56.123.235	3
69.30.251.58	3
123.126.109.207	3
118.193.177.74	3
125.212.232.113	3
118.70.109.193	3
209.249.157.69	3
157.252.245.32	3
94.198.100.17	3
46.151.52.191	3
115.182.17.13	3
74.208.202.33	3
5.79.70.174	3
216.241.39.51	3
185.62.188.113	3
1.189.209.194	3
222.186.42.15	3
50.245.124.131	3
183.111.165.237	3
162.213.152.197	3
23.253.245.205	3
223.4.153.126	3
129.105.146.223	3
149.202.42.188	3
105.229.233.247	3
60.190.114.217	3
206.248.184.127	3
188.247.135.74	3
210.211.108.215	3
195.242.161.117	3
202.203.187.41	3
104.223.228.199	3
95.163.121.252	3
58.247.30.222	3
38.64.199.113	3
194.63.142.85	3
158.69.78.216	3
122.142.77.101	3
78.129.204.103	3
95.211.206.202	3
104.168.170.29	3
185.29.9.164	3
158.69.242.199	3
212.83.140.181	3
201.166.63.25	3
176.31.60.249	3
61.153.201.187	3
111.113.4.212	3
188.138.33.46	3
188.138.33.48	3
69.30.197.146	3
46.148.26.78	3
210.91.40.88	3
158.69.155.96	3
195.208.255.134	3
210.10.219.174	3
62.138.144.184	3
162.210.198.76	3
71.6.216.61	3
67.210.170.169	3
141.212.122.175	3
141.212.122.172	3
141.212.122.171	3
116.100.128.175	3
183.3.202.183	3
183.3.202.189	3
216.119.147.87	3
138.26.137.20	3
178.32.53.123	3
5.199.142.195	3
223.184.173.74	3
195.191.158.226	3
85.214.71.240	3
213.157.51.28	3
201.175.17.35	3
220.113.7.98	3
87.246.143.242	3
40.77.66.126	3
209.114.110.36	3
192.100.170.12	3
94.31.53.203	3
222.186.52.146	3
76.165.198.9	3
84.215.131.93	3
213.184.127.45	3
204.244.185.227	3
78.90.70.39	3
154.66.148.52	3
50.21.183.195	3
94.102.7.226	3
198.50.205.130	3
74.82.47.43	3
184.105.139.111	3
184.105.139.110	3
144.76.102.242	3
107.170.237.112	3
212.126.59.41	3
67.55.114.84	3
193.189.117.56	3
41.136.36.148	3
222.186.15.200	3
218.247.180.3	3
137.117.57.102	3
134.0.115.157	3
60.13.186.5	3
222.186.134.77	3
147.8.151.7	3
218.204.113.142	3
78.138.104.167	3
117.55.247.186	3
64.125.239.19	3
46.36.219.141	3
222.73.173.206	3
173.255.242.251	3
107.150.36.226	3
113.106.96.10	3
88.151.246.80	3
84.19.170.244	3
136.243.34.92	3
216.117.130.191	3
104.41.36.202	3
60.254.32.86	3
123.57.93.56	3
46.32.233.226	3
171.251.29.126	3
193.201.227.111	3
85.143.166.200	3
74.208.66.150	3
185.114.140.1	3
118.123.22.140	3
41.79.173.47	3
31.210.107.9	3
104.238.174.49	3
31.7.63.146	3
152.172.129.252	3
183.56.159.141	3
82.239.92.207	3
221.211.56.125	3
193.107.17.56	3
103.19.89.118	3
109.229.210.250	3
199.201.121.185	3
94.242.222.23	3
80.58.132.233	3
27.4.1.212	3
159.122.254.235	3
188.42.195.229	3
128.199.186.92	3
128.199.87.155	3
194.58.56.73	3
125.208.25.216	3
14.202.230.49	3
194.58.92.2	3
200.75.7.92	3
64.127.71.73	3
218.2.0.114	3
120.132.95.94	3
64.76.19.244	3
134.121.84.225	3
60.191.165.28	3
78.47.119.93	3
93.183.127.194	3
112.124.27.173	3
66.209.89.165	3
116.255.213.27	3
195.154.35.80	3
24.107.205.249	3
222.187.226.229	3
38.108.94.3	3
220.231.203.94	3
104.41.137.240	3
81.4.123.193	3
80.241.240.236	3
163.172.20.44	3
185.56.80.155	3
222.186.21.70	3
222.186.21.71	3
195.16.127.148	3
114.55.25.148	3
1.9.79.193	3
198.167.140.64	3
27.131.149.102	3
111.200.245.186	3
108.61.188.246	3
157.252.245.49	3
150.129.81.177	3
222.186.21.170	3
5.9.158.75	3
203.158.193.83	3
74.217.28.153	3
23.89.71.125	3
88.159.209.99	3
162.208.8.198	3
212.87.228.32	3
195.154.49.74	3
117.145.177.166	3
187.217.192.34	3
162.230.122.35	3
109.229.36.65	3
69.167.203.146	3
77.247.181.165	3
77.247.181.162	3
77.247.181.163	3
31.192.209.150	3
142.0.41.212	3
61.47.43.241	3
207.239.226.246	3
115.252.45.87	3
146.229.148.84	3
173.231.185.213	3
40.84.186.4	3
82.230.117.182	3
136.243.237.218	3
212.227.252.92	3
119.254.70.5	3
40.77.96.150	3
204.12.193.26	3
130.185.150.16	3
141.138.141.208	3
185.24.92.229	3
115.249.247.26	3
194.28.133.37	3
211.108.3.235	3
23.247.5.50	3
119.90.18.8	3
121.199.6.232	3
152.2.29.90	3
180.97.215.151	3
178.63.97.34	3
104.43.20.94	3
64.125.239.164	3
64.125.239.167	3
95.142.161.63	3
185.91.175.5	3
80.52.222.10	3
37.187.57.150	3
46.101.155.53	3
222.186.42.179	3
136.243.219.242	3
198.50.200.131	3
169.54.233.119	3
195.218.255.234	3
193.147.83.170	3
222.186.34.174	3
123.59.33.133	3
212.12.246.137	3
58.215.235.62	3
120.132.84.137	3
212.129.7.168	3
178.162.199.39	3
180.182.234.200	3
202.104.188.32	3
129.127.254.213	3
222.186.34.71	3
222.186.34.73	3
221.11.32.134	3
171.251.40.43	3
209.126.101.30	3
82.160.23.146	3
95.47.156.249	3
93.185.75.21	3
104.236.94.91	3
88.249.199.217	3
195.96.228.199	3
190.85.192.134	3
37.157.245.11	3
201.192.247.66	3
138.0.148.24	3
71.6.216.44	3
71.6.216.41	3
112.124.3.15	3
209.126.117.235	3
200.63.166.32	3
31.173.3.178	3
78.107.237.16	3
178.162.205.21	3
169.53.155.228	3
109.127.8.242	3
122.149.111.136	3
64.147.192.68	3
82.116.120.3	3
