# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
218.161.12.193	3
83.15.254.242	3
93.170.130.251	3
200.93.122.108	3
43.241.208.251	3
79.110.25.216	3
104.155.71.235	3
93.158.200.120	3
222.186.56.94	3
222.186.56.99	3
175.205.64.2	3
80.72.34.114	3
212.83.167.7	3
108.61.122.121	3
223.4.27.159	3
71.6.216.60	3
71.6.216.61	3
77.34.8.26	3
193.107.19.24	3
121.149.176.147	3
178.218.221.73	3
202.115.86.220	3
176.58.124.35	3
109.91.222.197	3
77.120.135.12	3
218.58.78.121	3
137.226.113.7	3
218.85.133.73	3
95.84.253.167	3
72.35.228.170	3
186.67.56.157	3
121.156.122.98	3
41.86.46.245	3
134.249.154.182	3
85.93.5.69	3
177.47.117.147	3
117.239.73.244	3
213.21.123.188	3
104.223.17.77	3
120.92.3.165	3
130.88.149.87	3
175.183.58.49	3
61.155.202.61	3
59.126.68.49	3
146.115.144.5	3
43.241.222.185	3
163.172.188.99	3
218.30.82.166	3
83.172.215.87	3
218.26.180.70	3
175.126.74.60	3
183.196.242.182	3
122.149.111.136	3
128.72.109.193	3
123.59.75.5	3
46.22.134.78	3
103.48.109.109	3
78.129.237.112	3
95.177.139.75	3
183.60.200.157	3
212.154.175.3	3
89.109.42.201	3
122.226.195.158	3
37.233.2.52	3
207.244.81.65	3
151.97.80.16	3
216.169.95.46	3
50.30.123.185	3
151.236.216.254	3
45.56.74.212	3
173.255.226.142	3
5.199.129.244	3
107.146.206.184	3
122.116.115.156	3
178.208.244.233	3
37.143.11.189	3
158.69.244.42	3
112.197.93.202	3
213.202.233.199	3
141.212.122.219	3
141.212.122.216	3
141.212.122.217	3
141.212.122.212	3
141.212.122.210	3
93.188.225.109	3
81.224.102.212	3
110.138.108.142	3
94.228.27.251	3
159.203.15.136	3
64.188.212.170	3
61.58.189.231	3
114.34.157.168	3
61.176.214.37	3
185.124.230.217	3
109.124.37.5	3
105.208.86.197	3
123.31.41.218	3
69.64.57.18	3
95.141.35.15	3
88.169.252.6	3
186.220.59.24	3
122.116.250.189	3
141.212.122.108	3
141.212.122.109	3
141.212.122.102	3
141.212.122.103	3
141.212.122.100	3
141.212.122.101	3
141.212.122.106	3
141.212.122.107	3
141.212.122.104	3
141.212.122.105	3
112.126.68.96	3
37.187.134.78	3
85.195.107.250	3
144.0.1.184	3
119.56.246.137	3
96.233.194.84	3
113.108.21.16	3
37.128.132.96	3
1.34.7.167	3
86.105.33.102	3
141.212.122.48	3
141.212.122.49	3
142.0.97.16	3
92.222.88.7	3
120.157.65.10	3
188.120.249.231	3
122.200.0.2	3
203.198.27.240	3
5.18.177.125	3
173.45.192.173	3
151.251.8.180	3
74.208.174.30	3
218.75.13.250	3
188.126.116.26	3
121.148.151.227	3
212.63.9.20	3
128.52.128.105	3
61.147.110.17	3
171.25.193.131	3
120.234.15.130	3
96.91.129.246	3
103.233.118.90	3
79.141.172.6	3
220.134.27.232	3
45.79.85.112	3
109.68.173.48	3
104.208.238.78	3
74.59.223.117	3
139.196.50.14	3
93.77.96.97	3
109.171.43.138	3
212.25.99.77	3
72.49.35.121	3
88.82.168.156	3
1.162.173.232	3
85.105.101.241	3
5.172.193.101	3
134.184.18.160	3
122.96.59.107	3
122.96.59.104	3
137.59.203.180	3
190.103.224.81	3
169.54.233.120	3
169.54.233.121	3
169.54.233.126	3
169.54.233.124	3
169.54.233.125	3
121.40.96.222	3
216.215.112.149	3
216.75.6.184	3
60.214.233.147	3
217.160.107.42	3
185.44.26.243	3
212.47.244.68	3
189.167.6.242	3
91.219.236.222	3
114.35.112.230	3
178.136.218.254	3
58.210.50.242	3
83.69.233.121	3
89.163.148.87	3
162.210.198.84	3
91.54.126.224	3
207.244.70.35	3
73.175.250.122	3
213.87.11.210	3
218.161.92.100	3
47.90.21.171	3
190.249.142.202	3
45.32.15.3	3
31.208.39.232	3
204.11.50.131	3
88.204.52.186	3
13.82.57.176	3
76.164.224.66	3
123.249.3.155	3
123.59.76.3	3
83.101.5.105	3
213.21.90.53	3
117.122.192.82	3
103.251.90.43	3
122.3.238.162	3
200.49.169.94	3
182.75.57.123	3
80.88.90.153	3
212.129.63.249	3
124.8.223.198	3
176.123.26.12	3
125.32.54.4	3
222.195.74.149	3
91.204.176.21	3
216.56.36.118	3
176.124.146.236	3
118.232.23.77	3
82.81.17.94	3
216.171.17.8	3
185.13.39.196	3
103.16.26.36	3
74.82.47.56	3
5.104.228.31	3
67.227.237.109	3
140.119.73.175	3
122.194.13.137	3
122.194.13.138	3
109.130.69.212	3
78.115.79.21	3
195.20.40.123	3
58.74.197.130	3
122.117.6.2	3
23.226.167.9	3
121.141.135.32	3
212.83.170.203	3
94.231.25.171	3
115.71.237.9	3
103.224.164.218	3
174.76.17.151	3
92.60.179.198	3
202.164.32.98	3
59.126.251.161	3
61.141.21.34	3
74.119.194.18	3
217.153.102.242	3
141.212.122.209	3
141.212.122.208	3
123.63.69.109	3
64.27.17.140	3
199.7.234.100	3
46.211.37.57	3
68.64.169.85	3
31.47.136.116	3
94.142.4.161	3
37.48.83.137	3
205.186.154.79	3
45.76.2.156	3
158.69.242.136	3
39.88.3.158	3
37.99.146.27	3
176.40.40.62	3
222.186.34.215	3
176.10.107.180	3
185.136.206.31	3
37.191.205.202	3
107.182.131.117	3
139.59.212.235	3
199.254.238.44	3
59.25.134.155	3
192.241.175.203	3
46.8.38.118	3
176.31.180.157	3
101.187.28.8	3
212.47.240.40	3
89.163.250.204	3
141.212.122.111	3
141.212.122.110	3
141.212.122.112	3
209.126.76.110	3
162.210.192.17	3
162.210.192.16	3
162.210.192.14	3
98.101.165.172	3
217.115.10.131	3
217.115.10.132	3
41.207.64.49	3
111.8.38.202	3
111.8.38.203	3
111.8.38.204	3
182.74.237.242	3
69.199.239.200	3
78.9.75.186	3
45.62.204.18	3
103.245.153.151	3
103.245.153.154	3
50.30.164.131	3
5.63.88.100	3
123.31.34.66	3
104.199.44.176	3
75.88.69.219	3
195.154.90.122	3
216.218.206.83	3
130.185.155.74	3
159.203.250.63	3
193.90.12.220	3
193.90.12.221	3
192.241.207.251	3
148.251.234.14	3
85.214.152.31	3
220.92.76.172	3
104.131.35.60	3
159.224.216.115	3
143.239.220.72	3
220.189.213.114	3
175.193.45.111	3
98.158.125.188	3
107.191.205.230	3
68.170.103.3	3
176.8.22.85	3
79.124.59.194	3
203.130.45.23	3
185.46.55.88	3
112.5.134.132	3
157.7.170.62	3
76.10.251.68	3
192.130.75.146	3
122.117.0.107	3
98.16.56.33	3
218.94.142.36	3
185.48.144.4	3
175.117.146.45	3
211.149.246.60	3
116.118.106.32	3
122.117.60.121	3
82.204.180.43	3
70.164.127.132	3
93.115.95.206	3
93.115.95.204	3
87.126.103.8	3
116.123.209.224	3
122.116.27.16	3
212.83.168.81	3
23.25.210.177	3
195.9.234.178	3
218.161.93.106	3
104.197.183.173	3
46.187.30.146	3
110.77.142.156	3
103.228.200.37	3
208.67.1.136	3
122.227.148.230	3
212.129.63.178	3
119.59.124.163	3
93.174.93.213	3
104.155.160.56	3
66.240.183.19	3
62.210.152.90	3
193.200.241.52	3
111.251.43.34	3
95.31.3.144	3
183.196.203.205	3
91.209.77.86	3
31.148.99.241	3
59.73.198.179	3
14.200.139.187	3
162.144.119.123	3
104.196.205.131	3
81.104.17.251	3
92.31.8.27	3
173.66.18.37	3
83.154.247.199	3
103.7.59.135	3
220.134.52.219	3
14.53.205.220	3
31.208.154.231	3
175.123.98.240	3
217.132.69.48	3
58.195.1.4	3
5.40.173.210	3
192.222.21.65	3
199.249.223.81	3
83.217.25.239	3
74.82.47.8	3
123.59.86.93	3
88.133.185.61	3
123.241.124.224	3
1.217.127.106	3
121.188.102.146	3
134.249.16.253	3
85.30.181.24	3
1.82.216.135	3
91.222.49.3	3
114.34.182.176	3
118.160.102.25	3
218.87.109.253	3
178.188.14.86	3
107.150.44.58	3
111.67.193.120	3
207.68.213.233	3
218.247.237.28	3
27.0.66.85	3
121.145.125.250	3
169.45.213.73	3
117.218.62.214	3
195.187.111.11	3
174.136.153.13	3
78.139.205.111	3
88.212.241.209	3
31.208.92.169	3
46.28.70.249	3
180.148.215.101	3
183.61.236.53	3
160.16.69.29	3
94.244.151.219	3
186.202.121.114	3
101.200.89.43	3
73.72.208.195	3
114.34.29.90	3
31.211.34.225	3
114.34.157.59	3
59.126.146.195	3
195.223.55.26	3
178.33.4.48	3
122.194.13.232	3
222.255.121.202	3
118.42.88.94	3
141.212.122.234	3
141.212.122.236	3
141.212.122.230	3
141.212.122.232	3
141.212.122.233	3
141.212.122.239	3
70.50.229.77	3
86.35.163.195	3
200.216.31.244	3
5.128.11.220	3
162.251.175.195	3
41.228.163.175	3
118.242.3.34	3
148.251.157.148	3
185.61.138.125	3
66.209.47.133	3
212.160.252.178	3
199.58.167.235	3
185.112.248.190	3
217.30.194.234	3
186.75.122.85	3
212.92.127.20	3
181.177.231.245	3
27.74.240.91	3
193.107.85.56	3
193.107.85.57	3
208.126.86.162	3
109.103.229.149	3
203.172.180.195	3
12.219.201.196	3
211.55.59.245	3
183.60.208.180	3
187.44.12.233	3
188.42.219.204	3
78.228.50.27	3
212.42.113.145	3
223.30.77.105	3
41.207.11.245	3
87.229.86.20	3
86.253.51.141	3
80.240.129.54	3
174.141.141.42	3
78.83.224.26	3
89.186.22.68	3
73.147.138.189	3
158.181.183.212	3
173.208.239.82	3
58.221.96.226	3
175.44.8.10	3
41.128.185.15	3
193.52.236.249	3
31.24.152.10	3
149.210.180.13	3
106.247.230.226	3
114.33.79.66	3
86.35.39.95	3
167.142.242.227	3
116.12.146.226	3
213.21.65.149	3
77.251.233.243	3
5.248.224.145	3
210.180.43.94	3
206.221.182.231	3
5.101.217.75	3
91.190.23.76	3
130.204.32.192	3
187.174.252.247	3
185.61.138.153	3
163.172.200.111	3
171.25.193.25	3
186.125.180.20	3
186.125.180.24	3
89.163.242.15	3
95.173.183.223	3
97.74.237.196	3
91.203.165.58	3
222.186.34.118	3
176.10.99.208	3
176.10.99.209	3
176.10.99.204	3
176.10.99.206	3
176.10.99.207	3
176.10.99.201	3
176.10.99.202	3
176.10.99.203	3
41.204.93.194	3
119.163.120.202	3
61.0.245.62	3
212.91.11.138	3
12.162.84.8	3
93.170.131.108	3
179.106.36.153	3
58.152.60.205	3
74.82.47.4	3
74.82.47.5	3
74.82.47.6	3
74.82.47.7	3
74.82.47.9	3
185.163.45.66	3
23.254.211.232	3
174.141.184.173	3
208.67.1.250	3
92.222.94.154	3
120.25.166.199	3
60.171.157.251	3
182.18.133.91	3
182.253.106.26	3
123.56.74.13	3
77.121.251.153	3
5.158.119.251	3
76.10.8.95	3
93.115.95.216	3
66.7.125.35	3
111.23.4.138	3
42.62.7.177	3
46.166.165.42	3
46.166.165.48	3
94.183.161.18	3
14.141.2.126	3
85.113.191.13	3
212.118.124.105	3
212.118.124.109	3
46.118.49.170	3
222.186.58.243	3
162.247.72.216	3
162.247.72.217	3
162.247.72.213	3
222.222.103.228	3
94.236.206.178	3
162.244.25.249	3
104.155.98.35	3
192.187.109.178	3
1.234.62.166	3
176.58.100.98	3
123.249.76.136	3
200.159.128.144	3
113.100.98.120	3
50.30.248.36	3
78.187.132.58	3
93.174.93.205	3
107.191.46.106	3
5.45.80.31	3
46.118.101.9	3
61.157.96.112	3
123.30.150.18	3
119.167.109.253	3
62.141.55.117	3
159.203.247.63	3
124.172.158.161	3
188.120.253.193	3
46.235.53.187	3
138.128.125.153	3
92.108.146.48	3
103.200.116.78	3
114.112.43.158	3
61.12.88.166	3
41.38.18.230	3
213.251.182.110	3
213.251.182.115	3
216.16.110.232	3
86.60.155.213	3
104.223.133.45	3
123.31.35.163	3
122.193.14.102	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
46.101.155.53	3
216.93.241.60	3
113.30.152.170	3
117.40.137.28	3
220.117.191.194	3
78.24.218.186	3
95.188.235.113	3
58.221.60.173	3
117.184.118.218	3
219.140.60.210	3
213.252.115.162	3
2.132.201.207	3
67.78.182.170	3
222.33.192.238	3
24.143.226.11	3
117.136.244.254	3
94.102.7.140	3
121.250.100.7	3
81.114.251.53	3
177.66.203.138	3
111.67.197.170	3
82.78.94.194	3
217.160.110.232	3
220.135.96.79	3
46.161.62.63	3
221.215.221.81	3
68.234.182.199	3
87.106.138.28	3
212.83.130.107	3
193.242.170.8	3
128.210.157.251	3
213.177.105.14	3
51.255.161.222	3
71.6.146.130	3
61.4.111.38	3
116.31.116.47	3
178.255.179.2	3
46.240.36.35	3
116.31.116.6	3
116.31.116.4	3
116.31.116.8	3
116.31.116.9	3
5.39.222.172	3
47.146.244.50	3
91.228.103.17	3
187.188.209.172	3
141.212.122.225	3
141.212.122.220	3
141.212.122.229	3
141.212.122.228	3
46.118.137.249	3
65.19.167.131	3
176.123.29.244	3
114.35.117.214	3
74.62.209.104	3
220.133.34.158	3
155.133.82.141	3
188.241.140.222	3
221.236.255.16	3
178.17.170.238	3
77.236.79.233	3
176.31.227.17	3
24.214.52.144	3
204.116.107.35	3
213.238.171.146	3
195.24.93.41	3
201.166.63.63	3
140.116.245.147	3
5.63.159.90	3
220.132.80.185	3
114.33.198.222	3
118.69.62.123	3
75.103.152.178	3
103.23.139.114	3
78.129.171.173	3
78.129.171.178	3
162.247.72.27	3
91.219.236.232	3
77.236.165.77	3
183.203.30.139	3
94.103.195.112	3
188.242.74.94	3
103.243.107.206	3
158.69.217.107	3
210.212.98.241	3
89.185.29.214	3
91.197.232.138	3
173.8.161.86	3
220.135.22.230	3
104.168.171.14	3
220.132.118.119	3
142.0.39.149	3
79.142.67.27	3
141.212.122.91	3
141.212.122.90	3
141.212.122.93	3
141.212.122.95	3
141.212.122.94	3
141.212.122.97	3
141.212.122.99	3
141.212.122.98	3
81.17.16.170	3
31.200.244.17	3
163.172.170.159	3
31.173.68.161	3
201.194.207.22	3
69.23.87.56	3
222.141.64.121	3
180.97.106.37	3
24.48.216.160	3
185.40.4.159	3
193.171.202.150	3
220.71.21.167	3
123.59.64.70	3
89.46.65.44	3
45.32.239.166	3
121.14.27.58	3
41.56.64.211	3
67.88.147.82	3
176.122.61.247	3
78.188.223.67	3
104.223.17.35	3
218.75.135.151	3
188.241.116.163	3
27.72.0.224	3
208.43.217.125	3
183.195.242.14	3
116.104.8.37	3
31.208.105.151	3
121.12.170.153	3
78.139.227.21	3
114.32.33.144	3
110.5.104.234	3
201.201.95.42	3
89.249.234.7	3
159.203.239.63	3
192.33.100.131	3
43.241.220.244	3
220.133.93.163	3
123.235.2.236	3
64.147.192.68	3
123.31.34.33	3
93.171.205.12	3
185.24.233.74	3
112.120.83.139	3
198.50.200.135	3
100.36.227.161	3
123.31.34.116	3
85.105.199.229	3
93.115.28.14	3
220.135.220.51	3
203.158.193.3	3
46.183.139.40	3
136.243.14.142	3
84.3.44.205	3
41.226.27.133	3
222.178.184.102	3
212.83.135.132	3
192.99.82.232	3
120.132.55.38	3
1.93.0.224	3
78.240.2.185	3
106.51.226.113	3
173.230.5.210	3
67.197.109.253	3
118.123.119.102	3
159.226.121.32	3
199.180.133.145	3
46.187.12.238	3
90.145.224.19	3
23.229.54.99	3
123.151.149.222	3
86.147.46.22	3
81.174.227.226	3
123.31.34.109	3
86.63.118.218	3
187.163.164.243	3
213.251.182.102	3
82.221.105.7	3
91.208.194.18	3
218.27.145.70	3
40.114.52.144	3
117.79.156.130	3
130.211.99.8	3
71.67.240.181	3
37.187.117.16	3
37.58.112.101	3
184.21.18.203	3
159.203.11.12	3
198.154.63.81	3
188.173.254.172	3
217.7.194.96	3
85.214.207.16	3
46.170.12.154	3
112.112.70.116	3
46.151.253.168	3
210.41.209.124	3
222.186.56.206	3
203.146.170.200	3
61.155.173.173	3
210.54.38.103	3
211.148.143.159	3
199.255.138.62	3
31.192.209.119	3
122.106.80.110	3
158.69.158.66	3
220.135.125.175	3
185.159.36.15	3
59.99.225.122	3
158.69.107.107	3
182.234.158.226	3
186.250.48.10	3
186.207.42.176	3
61.155.202.128	3
96.19.120.65	3
175.126.148.105	3
41.77.14.234	3
80.82.78.85	3
222.186.21.34	3
80.0.175.169	3
87.254.167.37	3
61.241.82.125	3
125.46.82.215	3
46.172.91.12	3
46.146.220.220	3
185.80.129.131	3
60.21.209.114	3
45.58.123.162	3
188.138.159.69	3
155.94.224.164	3
112.85.218.11	3
94.102.14.7	3
104.198.4.138	3
186.207.171.17	3
218.65.30.41	3
94.155.49.47	3
212.75.140.247	3
185.100.85.101	3
163.172.198.35	3
5.189.166.80	3
137.118.142.148	3
182.18.165.253	3
81.46.212.102	3
108.174.105.224	3
31.193.133.225	3
121.41.229.194	3
220.162.98.117	3
103.241.0.100	3
41.128.185.154	3
104.155.81.9	3
71.6.167.142	3
77.248.243.48	3
95.139.221.228	3
93.174.93.133	3
120.221.0.134	3
93.93.184.13	3
216.224.175.92	3
119.145.9.120	3
184.105.247.200	3
58.64.185.243	3
138.197.129.153	3
79.106.11.116	3
220.133.42.186	3
119.73.191.205	3
125.99.117.138	3
66.116.1.87	3
88.159.152.98	3
59.126.145.218	3
141.89.179.45	3
185.102.188.245	3
109.163.234.2	3
149.202.62.221	3
82.160.11.14	3
176.194.60.237	3
63.228.224.145	3
162.218.235.225	3
190.103.69.235	3
14.1.28.170	3
122.117.61.61	3
218.247.172.2	3
180.97.80.246	3
202.192.143.162	3
124.173.116.150	3
51.254.132.238	3
36.72.228.253	3
212.47.252.21	3
31.24.30.31	3
141.212.122.82	3
141.212.122.83	3
141.212.122.86	3
141.212.122.84	3
141.212.122.85	3
114.35.52.135	3
184.20.169.145	3
89.189.174.19	3
216.8.43.73	3
14.41.15.12	3
103.243.107.207	3
89.163.255.16	3
83.96.53.206	3
171.251.78.30	3
219.65.81.124	3
178.214.9.132	3
114.32.123.5	3
195.23.27.194	3
88.247.140.138	3
62.181.45.243	3
184.105.139.120	3
83.66.126.240	3
123.59.80.27	3
73.34.178.107	3
120.24.97.226	3
24.229.209.83	3
84.246.226.211	3
69.181.136.23	3
197.45.187.251	3
95.174.211.150	3
176.35.198.188	3
173.255.104.154	3
199.127.226.150	3
46.241.74.68	3
62.141.35.210	3
69.160.200.28	3
183.246.67.189	3
122.116.80.129	3
58.168.194.181	3
93.95.157.195	3
188.209.234.186	3
200.63.75.254	3
1.31.2.180	3
89.163.242.222	3
223.30.192.54	3
200.46.98.242	3
81.171.75.57	3
1.179.170.7	3
198.58.107.53	3
13.75.43.42	3
179.51.25.160	3
124.173.113.154	3
206.74.221.31	3
37.229.39.190	3
91.226.121.12	3
94.100.18.138	3
202.43.34.236	3
192.95.53.3	3
80.249.6.216	3
62.73.5.224	3
206.217.11.102	3
89.22.251.247	3
50.100.255.250	3
159.203.247.42	3
5.9.87.111	3
76.100.210.67	3
123.31.34.139	3
123.31.34.136	3
123.31.34.137	3
123.31.34.46	3
194.247.172.41	3
178.140.99.27	3
71.6.216.37	3
71.6.216.38	3
203.94.82.139	3
120.234.7.20	3
163.172.168.251	3
155.41.206.199	3
203.189.89.233	3
220.133.165.158	3
188.93.239.28	3
117.218.211.52	3
141.212.122.53	3
103.14.26.110	3
147.156.165.26	3
91.95.40.14	3
92.141.158.183	3
37.46.83.179	3
190.161.236.140	3
195.20.44.100	3
195.20.44.109	3
93.79.155.105	3
163.172.141.46	3
78.41.115.145	3
59.127.101.71	3
87.254.45.100	3
117.40.175.163	3
169.54.244.78	3
87.96.246.26	3
169.54.244.75	3
180.168.136.174	3
95.79.124.34	3
45.55.22.160	3
78.56.202.198	3
178.163.86.92	3
173.212.196.115	3
178.32.127.112	3
108.201.128.181	3
50.201.67.38	3
66.219.211.198	3
104.199.20.155	3
60.21.159.190	3
109.132.31.203	3
74.208.99.70	3
91.121.79.44	3
24.49.69.76	3
206.223.199.159	3
62.210.252.99	3
213.82.204.2	3
104.143.14.92	3
194.201.253.90	3
163.172.226.252	3
45.32.202.45	3
92.222.7.156	3
46.161.62.82	3
195.208.220.172	3
204.12.207.3	3
197.221.234.21	3
94.102.48.195	3
195.49.186.17	3
176.37.246.87	3
218.65.30.56	3
88.167.182.61	3
206.255.13.84	3
146.0.238.179	3
117.28.240.60	3
46.246.93.220	3
88.249.31.44	3
185.100.86.199	3
162.223.94.56	3
66.253.138.173	3
93.185.75.21	3
46.119.122.122	3
80.169.239.252	3
124.109.41.33	3
90.80.231.36	3
218.89.55.99	3
119.97.227.194	3
72.13.145.92	3
217.174.61.176	3
106.75.18.144	3
74.208.67.71	3
176.112.4.238	3
183.224.78.176	3
38.64.199.113	3
122.149.96.245	3
78.137.61.56	3
31.184.236.65	3
89.248.171.143	3
92.86.141.171	3
77.240.172.72	3
78.47.182.222	3
41.242.90.3	3
95.211.205.151	3
193.107.85.61	3
193.107.85.62	3
118.174.31.57	3
218.89.132.208	3
223.252.223.19	3
200.113.199.69	3
5.196.1.129	3
61.178.188.34	3
37.187.137.213	3
142.0.41.178	3
176.97.253.238	3
91.219.236.218	3
117.239.196.28	3
220.161.94.158	3
185.70.185.83	3
103.245.153.65	3
119.160.223.114	3
119.160.223.115	3
96.57.23.154	3
185.17.144.138	3
121.242.232.155	3
178.17.174.10	3
82.209.130.162	3
206.221.189.10	3
203.208.185.20	3
68.235.170.142	3
203.86.8.185	3
222.186.56.171	3
109.252.71.63	3
218.70.255.213	3
169.53.155.228	3
94.139.76.137	3
88.198.14.171	3
181.143.209.182	3
220.169.236.238	3
185.50.215.116	3
192.155.108.15	3
220.133.227.30	3
216.218.206.99	3
216.218.206.94	3
216.218.206.96	3
216.218.206.90	3
71.39.150.99	3
89.163.145.9	3
185.11.29.188	3
178.32.53.94	3
188.27.235.70	3
185.100.84.82	3
183.60.202.91	3
92.167.89.110	3
167.88.94.97	3
122.144.131.36	3
5.135.158.101	3
5.101.222.26	3
39.151.16.243	3
66.212.188.129	3
114.35.149.124	3
2.235.77.176	3
180.97.106.162	3
180.97.106.161	3
222.186.58.214	3
178.17.170.164	3
85.174.84.222	3
181.143.8.34	3
188.127.131.73	3
95.213.177.124	3
95.213.177.125	3
49.140.171.115	3
110.249.152.50	3
182.74.175.62	3
184.166.216.248	3
91.208.99.2	3
95.211.153.134	3
199.231.189.9	3
119.146.221.68	3
80.96.150.201	3
67.86.188.102	3
68.235.137.123	3
217.172.189.5	3
173.215.24.84	3
95.160.162.39	3
73.45.20.253	3
178.77.183.194	3
146.185.177.103	3
24.130.180.16	3
63.96.134.22	3
123.59.79.3	3
220.132.252.249	3
185.11.180.67	3
86.104.15.15	3
141.212.122.226	3
123.59.51.8	3
123.31.34.120	3
123.31.34.125	3
199.223.253.248	3
124.72.169.187	3
122.115.60.26	3
64.76.19.251	3
95.28.238.13	3
114.33.126.165	3
190.104.167.158	3
201.69.19.76	3
5.255.90.133	3
89.90.74.138	3
188.93.133.211	3
91.236.75.11	3
86.147.208.204	3
149.154.64.70	3
100.42.144.25	3
202.158.123.130	3
105.208.85.130	3
162.242.240.16	3
46.233.0.70	3
61.160.210.25	3
46.31.43.57	3
27.254.96.92	3
201.149.83.183	3
118.200.223.63	3
93.174.126.37	3
78.244.38.48	3
117.240.184.36	3
212.83.136.67	3
123.31.34.239	3
178.174.137.83	3
202.128.222.164	3
64.113.32.29	3
201.192.247.66	3
64.145.91.59	3
155.4.214.218	3
218.247.232.84	3
64.137.200.159	3
78.47.66.169	3
222.76.215.239	3
188.241.140.224	3
212.83.40.238	3
212.83.40.239	3
24.35.143.81	3
107.221.60.14	3
161.202.72.226	3
125.212.252.32	3
81.31.186.33	3
149.132.68.139	3
94.242.246.24	3
218.233.146.8	3
116.31.116.16	3
221.131.87.63	3
204.8.156.142	3
179.208.191.83	3
59.23.5.138	3
199.115.112.135	3
61.145.214.183	3
27.123.1.162	3
193.254.226.226	3
188.241.140.212	3
104.1.127.9	3
24.238.11.45	3
123.31.35.40	3
78.5.92.206	3
89.163.251.130	3
222.186.55.226	3
194.12.117.217	3
163.172.136.193	3
104.196.38.224	3
193.201.225.126	3
5.153.172.9	3
198.27.81.161	3
118.174.151.27	3
118.174.151.28	3
199.175.55.116	3
220.133.51.48	3
65.27.83.9	3
212.83.164.25	3
113.29.230.24	3
156.34.130.141	3
92.63.87.3	3
94.23.205.32	3
211.26.215.169	3
91.224.141.11	3
91.213.8.235	3
91.213.8.236	3
43.241.209.250	3
159.8.201.100	3
180.100.234.74	3
216.212.226.216	3
71.15.85.176	3
104.199.5.70	3
177.11.73.123	3
81.248.141.133	3
77.222.133.194	3
220.135.147.34	3
114.35.125.67	3
67.14.254.244	3
104.155.97.133	3
194.58.107.171	3
62.102.249.157	3
90.110.199.231	3
45.55.22.161	3
74.82.47.57	3
74.82.47.54	3
74.82.47.55	3
74.82.47.52	3
74.82.47.53	3
74.82.47.51	3
74.82.47.59	3
184.105.139.102	3
141.105.25.226	3
165.233.159.225	3
91.200.13.16	3
185.101.236.83	3
212.129.30.1	3
1.162.169.124	3
190.108.35.2	3
82.207.58.230	3
14.96.202.206	3
85.99.98.227	3
180.173.153.98	3
5.135.64.219	3
78.186.155.236	3
221.11.106.147	3
96.47.152.228	3
24.49.92.187	3
110.46.123.188	3
218.161.11.176	3
42.51.153.178	3
76.14.106.124	3
188.191.162.28	3
46.16.200.133	3
89.216.113.174	3
74.82.47.16	3
37.143.15.116	3
37.48.80.101	3
63.134.177.22	3
103.252.100.44	3
198.27.70.39	3
5.196.106.204	3
142.0.41.179	3
186.216.132.104	3
149.56.128.130	3
114.32.52.56	3
182.100.67.62	3
109.106.139.60	3
124.192.252.165	3
182.180.111.39	3
81.149.1.176	3
125.65.83.162	3
89.163.204.24	3
23.251.135.144	3
91.239.232.9	3
96.88.17.201	3
192.99.19.4	3
91.145.50.128	3
5.2.164.38	3
89.34.68.98	3
209.126.122.99	3
187.141.112.98	3
119.254.90.241	3
213.136.92.177	3
171.25.193.132	3
103.248.223.5	3
185.104.120.4	3
185.104.120.7	3
185.104.120.3	3
185.104.120.2	3
83.183.29.87	3
95.130.11.147	3
125.186.11.117	3
220.164.66.71	3
220.181.167.188	3
91.65.17.23	3
46.39.35.131	3
164.58.25.166	3
24.249.48.206	3
114.35.146.79	3
185.153.132.7	3
45.124.65.51	3
129.15.240.105	3
41.139.20.202	3
111.39.233.60	3
63.134.140.152	3
43.241.211.251	3
159.203.247.237	3
220.191.208.195	3
114.33.226.44	3
95.165.168.171	3
116.255.247.234	3
110.155.187.136	3
101.200.81.187	3
78.219.83.93	3
178.17.178.228	3
181.60.253.222	3
112.197.47.22	3
78.187.137.244	3
24.111.40.2	3
149.172.43.69	3
61.155.202.110	3
64.31.242.197	3
193.227.31.65	3
202.5.94.231	3
72.20.200.243	3
213.147.67.20	3
222.186.21.48	3
41.56.123.235	3
14.160.13.174	3
122.224.165.228	3
88.103.14.227	3
209.249.157.69	3
69.30.202.82	3
84.40.109.254	3
115.186.138.207	3
109.105.59.48	3
115.85.76.242	3
95.55.247.181	3
173.17.121.51	3
211.233.73.99	3
74.199.100.16	3
50.245.124.131	3
186.208.70.14	3
105.229.233.247	3
178.174.255.145	3
151.237.179.198	3
139.201.126.173	3
212.83.133.252	3
27.105.182.123	3
182.50.154.101	3
218.57.241.59	3
122.116.40.5	3
93.174.93.165	3
188.85.32.34	3
37.76.255.192	3
141.212.122.92	3
141.212.122.96	3
112.170.119.66	3
162.213.3.221	3
190.39.199.12	3
198.96.155.3	3
1.234.69.90	3
220.164.66.65	3
118.97.239.251	3
