# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
209.239.123.85	3
85.93.5.64	3
117.239.73.244	3
146.115.144.5	3
83.172.215.87	3
218.26.180.70	3
162.17.107.233	3
101.201.235.141	3
122.149.111.136	3
78.153.204.132	3
121.18.238.8	3
212.154.175.3	3
183.91.33.43	3
183.91.33.44	3
122.226.195.158	3
65.181.118.10	3
151.97.80.16	3
180.97.215.8	3
124.88.67.9	3
45.55.213.23	3
151.236.216.254	3
222.135.92.46	3
120.24.233.39	3
85.25.218.68	3
116.105.86.126	3
78.46.222.241	3
12.199.148.50	3
37.143.11.189	3
198.6.19.15	3
120.25.198.187	3
213.57.89.62	3
93.188.225.109	3
216.16.74.8	3
209.126.124.63	3
110.138.108.142	3
114.249.94.109	3
93.171.132.5	3
125.253.124.8	3
85.31.101.98	3
13.66.61.128	3
185.97.214.108	3
222.186.55.242	3
37.123.99.188	3
112.124.10.244	3
182.254.226.161	3
66.155.28.186	3
202.116.234.16	3
47.88.191.14	3
117.239.109.196	3
199.217.118.62	3
109.235.254.181	3
212.47.238.193	3
117.34.116.244	3
86.105.33.102	3
194.15.112.30	3
121.15.12.226	3
118.69.76.141	3
119.10.46.202	3
192.255.41.92	3
67.240.107.177	3
92.42.249.236	3
173.45.192.173	3
23.91.1.60	3
201.238.207.34	3
61.177.60.139	3
188.126.116.26	3
91.236.75.11	3
104.255.231.116	3
27.124.92.114	3
120.234.15.131	3
96.91.129.246	3
5.1.104.170	3
116.212.189.195	3
185.100.85.61	3
218.28.229.48	3
157.122.148.151	3
212.83.173.88	3
85.185.1.125	3
222.186.21.224	3
61.155.153.94	3
200.29.191.149	3
212.150.196.217	3
88.82.168.156	3
5.172.193.101	3
123.59.54.189	3
134.184.18.160	3
81.82.240.15	3
185.130.6.5	3
218.6.168.220	3
216.215.112.149	3
115.28.10.182	3
181.143.235.154	3
192.186.154.82	3
70.88.180.181	3
119.188.94.145	3
83.69.233.121	3
210.38.224.120	3
200.52.85.99	3
122.141.74.114	3
123.220.251.190	3
91.236.75.4	3
119.47.112.227	3
200.87.146.82	3
106.186.28.33	3
8.38.88.58	3
112.74.96.7	3
85.93.93.150	3
88.150.206.174	3
217.76.78.35	3
104.153.16.164	3
180.173.6.8	3
155.4.125.129	3
218.76.37.90	3
83.101.5.105	3
188.212.103.34	3
46.148.20.20	3
200.49.169.94	3
182.75.57.123	3
218.201.184.250	3
192.169.255.27	3
218.23.239.5	3
201.149.83.183	3
80.93.126.230	3
103.16.26.36	3
182.48.82.110	3
218.23.124.99	3
148.244.114.150	3
109.130.69.212	3
78.115.79.21	3
103.20.57.198	3
208.126.103.97	3
77.251.233.243	3
61.8.35.136	3
103.207.36.56	3
195.154.37.235	3
174.76.17.151	3
13.88.252.173	3
62.138.7.52	3
85.25.235.155	3
173.44.129.103	3
74.119.194.18	3
182.140.132.107	3
1.54.18.249	3
202.128.222.164	3
64.27.17.140	3
121.136.90.221	3
202.75.220.167	3
89.33.246.114	3
116.107.223.97	3
212.48.65.240	3
61.144.228.180	3
106.187.97.102	3
37.99.146.27	3
195.154.51.132	3
177.11.136.138	3
91.199.151.162	3
37.58.97.124	3
185.4.227.170	3
106.186.113.169	3
193.22.84.68	3
58.221.72.214	3
47.89.37.27	3
101.187.28.8	3
78.96.59.226	3
122.225.107.145	3
173.241.210.215	3
61.136.153.144	3
41.207.64.49	3
91.197.232.111	3
31.173.74.73	3
45.32.154.160	3
121.170.193.173	3
103.245.153.151	3
5.63.88.100	3
75.88.69.219	3
69.195.159.138	3
43.243.141.226	3
162.212.21.89	3
193.90.12.220	3
193.90.12.221	3
93.115.241.194	3
192.241.207.251	3
85.214.152.31	3
88.84.117.90	3
198.72.109.8	3
209.126.120.76	3
143.239.220.72	3
85.214.11.209	3
60.13.181.180	3
107.191.205.230	3
208.67.1.229	3
24.121.0.86	3
185.46.55.88	3
157.7.170.62	3
181.143.113.106	3
192.130.75.146	3
123.56.236.175	3
200.198.212.173	3
5.249.145.164	3
185.48.144.4	3
222.186.21.215	3
222.186.21.217	3
70.164.127.132	3
209.126.111.32	3
221.229.166.101	3
87.126.103.8	3
103.198.46.254	3
93.171.205.5	3
121.201.27.72	3
97.79.134.190	3
194.213.203.42	3
37.187.165.74	3
171.25.193.235	3
110.77.142.156	3
73.133.29.60	3
103.228.200.37	3
77.174.184.148	3
37.57.83.173	3
69.12.77.199	3
117.135.241.181	3
157.252.245.27	3
61.175.239.26	3
149.202.249.227	3
200.7.120.41	3
66.240.183.19	3
122.114.139.31	3
61.147.103.133	3
85.93.93.15	3
120.236.138.27	3
124.6.162.170	3
46.165.251.155	3
77.68.226.175	3
89.107.114.249	3
89.163.148.231	3
64.137.237.185	3
59.148.26.39	3
103.7.59.135	3
222.186.56.92	3
170.72.56.162	3
217.132.69.48	3
58.195.1.4	3
119.10.2.183	3
185.18.198.239	3
121.18.238.12	3
185.49.14.190	3
121.69.45.166	3
185.130.4.93	3
208.100.26.228	3
63.221.141.195	3
64.53.233.45	3
211.101.29.154	3
122.117.47.144	3
125.39.176.57	3
116.101.252.81	3
76.8.202.197	3
90.178.147.51	3
85.25.237.227	3
109.162.112.116	3
182.92.194.130	3
195.187.111.11	3
221.2.173.98	3
160.16.69.29	3
120.26.203.208	3
186.202.121.114	3
85.93.93.7	3
73.72.208.195	3
138.36.27.5	3
95.105.74.212	3
112.140.160.14	3
36.234.169.20	3
222.255.121.202	3
117.34.115.3	3
211.94.188.90	3
148.251.157.148	3
23.247.65.10	3
89.43.62.11	3
199.58.167.235	3
193.107.85.56	3
193.107.85.57	3
203.172.180.195	3
219.138.228.30	3
194.54.80.109	3
118.69.176.18	3
190.216.240.209	3
45.79.2.25	3
99.248.17.200	3
178.88.64.83	3
190.10.8.50	3
41.207.11.245	3
87.229.86.20	3
91.238.134.91	3
103.42.31.151	3
106.75.17.163	3
205.209.152.135	3
113.106.190.235	3
193.52.236.249	3
149.210.180.13	3
175.211.140.183	3
80.232.229.32	3
115.231.218.32	3
210.180.43.94	3
206.221.182.231	3
82.241.205.133	3
222.186.21.201	3
187.174.252.247	3
79.35.204.145	3
106.187.103.110	3
216.52.0.102	3
141.212.122.18	3
141.212.122.17	3
95.173.183.223	3
112.124.101.124	3
176.10.99.204	3
176.10.99.206	3
74.200.64.90	3
218.244.146.132	3
58.152.60.205	3
115.145.198.54	3
45.56.104.87	3
124.88.67.54	3
222.186.3.102	3
109.248.33.49	3
14.141.2.126	3
45.37.83.171	3
162.247.72.217	3
61.54.98.21	3
185.70.185.42	3
200.63.47.10	3
218.29.137.171	3
162.247.72.213	3
200.159.128.144	3
89.163.220.82	3
61.144.17.164	3
179.184.103.106	3
218.75.41.134	3
190.221.23.158	3
177.124.100.24	3
114.33.42.154	3
188.120.253.193	3
221.178.230.179	3
37.59.232.134	3
218.244.144.138	3
138.128.125.153	3
27.254.241.120	3
89.40.120.12	3
72.5.72.225	3
5.9.81.41	3
93.79.138.14	3
41.38.18.230	3
213.251.182.110	3
213.251.182.111	3
213.251.182.114	3
86.60.155.213	3
216.80.104.107	3
195.154.60.194	3
74.208.127.132	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
60.219.190.185	3
113.30.152.170	3
66.116.1.87	3
185.93.185.252	3
14.182.179.189	3
78.24.218.186	3
31.185.104.19	3
116.105.86.243	3
116.105.86.246	3
117.185.122.205	3
58.168.194.181	3
177.66.203.138	3
2.236.80.84	3
112.16.87.160	3
169.45.214.219	3
163.25.6.40	3
185.133.32.19	3
217.160.110.232	3
120.27.244.203	3
80.243.5.10	3
51.254.119.126	3
69.168.246.63	3
119.10.53.198	3
119.10.53.193	3
181.39.145.75	3
119.188.7.51	3
218.108.65.213	3
128.210.157.251	3
198.55.103.144	3
60.13.249.204	3
163.172.196.250	3
186.251.74.13	3
139.129.10.92	3
89.40.181.101	3
116.31.116.7	3
116.31.116.4	3
5.39.222.172	3
220.171.24.194	3
119.10.0.52	3
182.50.124.242	3
141.255.189.161	3
74.62.209.104	3
188.241.140.224	3
188.241.140.222	3
43.248.165.1	3
5.249.157.205	3
120.132.178.115	3
204.116.107.35	3
140.116.245.147	3
184.75.221.43	3
185.29.9.249	3
138.201.105.25	3
101.200.174.11	3
76.165.14.133	3
62.138.7.53	3
92.222.93.227	3
91.213.126.218	3
77.236.165.77	3
109.202.0.167	3
62.60.138.203	3
106.75.17.151	3
65.111.176.59	3
103.47.193.102	3
75.141.57.107	3
50.28.1.237	3
141.212.122.91	3
141.212.122.90	3
141.212.122.93	3
141.212.122.94	3
72.12.83.72	3
218.188.21.180	3
72.22.227.138	3
104.210.158.237	3
198.40.229.198	3
180.97.106.37	3
222.186.34.121	3
222.186.34.122	3
171.232.168.56	3
221.203.142.136	3
221.203.142.134	3
89.46.65.44	3
183.63.185.97	3
41.56.64.211	3
13.88.249.134	3
69.64.43.122	3
103.214.170.23	3
112.90.231.29	3
61.162.223.25	3
37.220.35.36	3
223.4.174.30	3
204.42.253.2	3
116.105.83.83	3
58.18.50.10	3
123.30.146.134	3
158.85.92.20	3
93.171.205.12	3
222.186.58.235	3
112.120.83.139	3
130.225.75.122	3
175.126.167.52	3
87.236.215.83	3
114.215.150.151	3
203.158.193.3	3
212.7.199.208	3
178.155.14.10	3
202.201.34.98	3
136.243.14.142	3
218.26.10.202	3
123.143.119.35	3
67.197.109.253	3
159.226.121.32	3
107.151.136.218	3
86.147.46.22	3
5.135.76.18	3
117.21.191.9	3
85.93.93.167	3
41.138.89.219	3
124.200.184.206	3
94.181.34.61	3
213.251.182.105	3
213.251.182.107	3
82.221.105.7	3
91.208.194.18	3
46.20.46.59	3
61.90.186.190	3
221.215.106.34	3
185.40.4.41	3
59.47.0.214	3
59.47.0.219	3
64.137.243.127	3
222.174.5.5	3
31.192.209.119	3
45.62.251.146	3
188.126.81.155	3
186.250.48.10	3
93.115.92.169	3
219.235.15.104	3
59.49.86.146	3
94.102.50.43	3
213.197.20.136	3
104.210.151.36	3
80.0.175.169	3
87.254.167.37	3
181.30.11.71	3
90.244.114.91	3
185.80.129.139	3
46.166.136.162	3
188.138.159.69	3
13.84.227.139	3
94.102.14.7	3
101.1.17.81	3
222.186.21.135	3
94.155.49.47	3
69.30.205.101	3
119.10.29.123	3
103.241.0.100	3
117.135.251.74	3
47.88.14.37	3
202.124.130.45	3
198.55.103.192	3
184.105.139.107	3
184.105.139.100	3
192.99.148.26	3
104.200.151.32	3
85.25.133.8	3
178.217.186.27	3
75.118.53.155	3
93.93.184.13	3
216.224.175.92	3
58.64.185.243	3
31.194.194.2	3
222.186.34.223	3
61.163.231.229	3
141.89.179.45	3
139.196.34.130	3
81.168.56.217	3
183.238.56.211	3
180.97.80.246	3
193.169.188.45	3
31.24.30.31	3
141.212.122.80	3
141.212.122.88	3
141.212.122.89	3
113.175.129.10	3
143.255.212.2	3
209.114.110.45	3
183.182.100.20	3
162.210.196.129	3
209.126.120.15	3
89.189.174.19	3
103.243.107.206	3
212.45.1.10	3
74.94.14.5	3
216.218.134.12	3
124.165.215.27	3
120.24.97.226	3
72.27.238.146	3
84.246.226.211	3
117.54.11.236	3
212.129.26.206	3
176.31.96.198	3
120.29.217.46	3
78.188.82.127	3
190.99.140.20	3
193.189.117.157	3
185.19.216.43	3
103.228.200.44	3
1.179.170.7	3
195.20.47.56	3
104.148.61.50	3
60.169.77.37	3
212.90.55.60	3
202.43.34.236	3
218.56.40.208	3
80.249.6.216	3
14.119.40.219	3
50.100.255.250	3
183.91.52.165	3
37.46.134.60	3
80.240.129.54	3
155.41.206.199	3
188.93.239.28	3
61.153.204.82	3
199.115.228.68	3
110.173.13.150	3
147.156.165.26	3
89.163.130.178	3
195.20.44.100	3
195.20.44.109	3
88.212.188.65	3
199.10.64.40	3
69.166.170.183	3
78.41.115.145	3
185.93.185.235	3
178.32.127.112	3
82.130.201.98	3
121.180.117.62	3
106.187.37.128	3
188.165.208.117	3
109.132.31.203	3
206.223.199.159	3
80.87.205.238	3
211.64.120.7	3
118.193.217.228	3
104.143.14.92	3
94.126.171.85	3
194.201.253.90	3
92.222.7.156	3
61.132.96.54	3
178.17.170.99	3
114.80.208.213	3
194.44.30.2	3
62.4.14.249	3
67.240.124.117	3
222.186.21.109	3
219.147.168.97	3
149.154.64.225	3
122.227.186.178	3
123.57.37.21	3
162.223.94.56	3
199.189.86.6	3
194.58.92.2	3
104.168.141.116	3
46.188.10.23	3
183.82.0.15	3
90.80.231.36	3
24.183.212.207	3
218.94.94.86	3
61.244.48.220	3
46.151.52.191	3
142.0.41.249	3
188.247.99.172	3
38.64.199.113	3
192.241.252.152	3
122.149.96.245	3
185.103.109.70	3
210.14.67.119	3
91.197.232.42	3
212.129.58.77	3
47.88.150.46	3
118.174.31.57	3
221.206.209.46	3
222.240.202.162	3
201.45.152.60	3
209.126.124.184	3
58.20.108.112	3
134.121.84.225	3
101.230.8.202	3
119.160.223.114	3
5.158.236.77	3
186.67.120.162	3
178.17.174.10	3
46.172.66.124	3
199.227.40.31	3
203.208.185.20	3
92.222.90.184	3
192.99.8.89	3
107.151.136.202	3
121.40.27.83	3
61.155.153.142	3
169.53.155.228	3
185.50.215.116	3
108.174.157.123	3
216.218.206.92	3
42.113.224.116	3
178.32.53.94	3
218.61.71.213	3
195.154.52.9	3
117.184.194.242	3
103.250.86.155	3
118.114.242.106	3
122.144.131.33	3
40.118.108.61	3
198.50.234.210	3
24.192.16.14	3
37.187.137.213	3
116.31.116.6	3
193.201.224.30	3
91.239.232.9	3
180.97.106.162	3
180.97.106.161	3
185.93.187.44	3
206.169.200.204	3
121.175.170.132	3
197.220.11.244	3
95.213.177.125	3
184.166.216.248	3
91.208.99.2	3
77.107.185.210	3
199.231.189.9	3
191.96.249.51	3
209.131.247.245	3
122.10.93.2	3
104.148.61.22	3
80.96.150.201	3
67.86.188.102	3
186.121.206.232	3
113.10.160.155	3
220.130.51.180	3
178.77.183.194	3
109.86.72.163	3
101.0.89.3	3
88.198.119.177	3
101.53.102.31	3
77.120.224.86	3
118.193.189.246	3
178.15.130.94	3
86.147.208.204	3
149.154.64.70	3
202.158.123.130	3
105.208.85.130	3
211.23.167.175	3
176.31.117.175	3
119.145.169.130	3
46.31.43.57	3
93.174.126.37	3
121.126.171.30	3
71.93.142.12	3
5.135.186.35	3
67.211.223.181	3
47.88.101.47	3
178.174.137.83	3
27.54.252.191	3
201.192.247.66	3
64.145.91.59	3
78.47.66.169	3
62.210.214.89	3
212.83.40.238	3
212.83.40.239	3
160.80.111.224	3
222.186.21.119	3
149.132.68.139	3
198.100.148.112	3
116.31.116.14	3
116.31.116.15	3
116.31.116.10	3
84.17.12.146	3
75.109.73.11	3
211.218.126.189	3
123.56.129.74	3
188.241.140.212	3
191.232.212.45	3
198.50.138.50	3
93.174.93.117	3
185.92.73.83	3
222.198.128.207	3
118.174.151.27	3
199.175.55.116	3
113.29.230.24	3
218.8.78.186	3
92.63.87.3	3
94.23.205.32	3
198.20.99.130	3
119.1.195.35	3
62.210.142.4	3
109.124.95.77	3
211.137.12.182	3
189.221.194.51	3
180.175.113.53	3
81.212.109.229	3
210.126.27.117	3
117.41.229.104	3
62.138.3.166	3
5.63.159.90	3
218.76.65.98	3
115.28.139.50	3
208.91.89.175	3
173.212.29.135	3
195.154.59.212	3
195.154.59.216	3
62.102.249.157	3
82.211.19.129	3
58.221.44.199	3
203.151.96.79	3
131.104.182.24	3
74.82.47.55	3
74.82.47.58	3
165.233.159.225	3
37.229.12.96	3
219.233.217.94	3
189.2.65.120	3
86.57.244.132	3
164.132.106.193	3
66.96.193.142	3
185.141.24.61	3
46.16.200.133	3
176.9.134.141	3
113.161.72.217	3
94.245.53.95	3
122.115.57.7	3
74.82.47.16	3
37.143.15.116	3
185.130.5.208	3
52.163.94.221	3
218.200.39.86	3
113.190.128.221	3
167.114.173.211	3
103.252.100.44	3
181.177.231.245	3
202.199.171.145	3
202.199.171.140	3
104.148.61.32	3
81.149.1.176	3
107.144.7.66	3
192.99.19.4	3
5.2.164.38	3
89.155.168.141	3
86.54.148.34	3
41.85.189.163	3
187.141.112.98	3
164.15.82.22	3
171.25.193.132	3
185.104.120.4	3
185.104.120.7	3
185.104.120.3	3
177.91.23.221	3
45.124.65.51	3
129.15.240.105	3
123.125.227.154	3
217.115.115.249	3
179.185.87.137	3
203.195.176.183	3
213.0.101.16	3
221.213.44.5	3
110.81.238.173	3
210.72.80.117	3
91.224.160.41	3
91.224.160.42	3
91.224.160.46	3
107.170.130.246	3
185.93.183.219	3
74.87.129.138	3
149.172.43.69	3
62.212.236.150	3
50.30.37.59	3
202.5.94.231	3
213.147.67.20	3
222.186.21.46	3
41.56.123.235	3
209.249.157.69	3
84.40.109.254	3
185.103.109.254	3
189.10.97.99	3
221.192.132.195	3
177.54.155.199	3
50.245.124.131	3
105.229.233.247	3
13.88.11.86	3
163.172.201.77	3
216.16.114.2	3
185.130.7.164	3
31.184.194.132	3
182.50.64.67	3
195.242.161.117	3
194.63.142.32	3
95.141.31.18	3
106.120.42.47	3
51.254.106.67	3
103.249.82.202	3
116.228.77.142	3
65.60.180.35	3
141.212.122.92	3
139.196.49.112	3
110.249.139.246	3
178.33.142.219	3
103.207.36.102	3
103.207.36.101	3
103.207.36.106	3
103.207.36.105	3
195.208.255.134	3
104.208.237.54	3
162.210.198.79	3
31.200.244.17	3
138.26.137.20	3
183.61.236.53	3
187.121.152.18	3
223.184.173.74	3
210.4.70.117	3
193.201.224.88	3
45.32.13.36	3
212.224.81.124	3
87.246.143.242	3
85.222.53.183	3
1.93.0.224	3
5.189.136.153	3
103.23.154.184	3
60.206.138.160	3
111.13.109.53	3
204.244.185.227	3
43.226.162.107	3
216.17.110.252	3
112.217.150.112	3
74.82.47.40	3
184.105.139.119	3
184.105.139.115	3
164.132.53.34	3
69.23.87.56	3
200.229.235.252	3
210.90.190.75	3
209.126.117.65	3
46.231.117.154	3
212.126.59.41	3
190.104.233.53	3
106.185.43.131	3
110.78.188.133	3
41.136.36.148	3
177.87.13.65	3
88.159.172.245	3
60.13.186.5	3
14.98.103.204	3
78.138.104.167	3
46.36.219.141	3
89.153.248.89	3
46.100.58.204	3
88.151.246.80	3
216.117.130.191	3
60.254.32.86	3
117.135.144.233	3
120.132.68.87	3
123.57.93.56	3
121.141.203.208	3
221.203.142.133	3
46.32.233.226	3
158.69.237.1	3
122.142.75.36	3
138.201.63.123	3
85.143.166.200	3
103.14.196.74	3
120.25.63.2	3
116.193.77.118	3
41.79.173.47	3
202.118.19.128	3
82.239.92.207	3
193.107.17.56	3
40.74.120.22	3
23.88.177.236	3
103.19.89.118	3
83.230.255.70	3
58.210.64.150	3
2.50.41.54	3
103.207.36.175	3
199.201.121.185	3
104.233.83.105	3
211.233.73.99	3
61.134.34.148	3
60.10.132.83	3
68.169.149.114	3
129.194.101.164	3
219.146.214.91	3
95.132.141.26	3
223.4.240.4	3
188.68.52.165	3
59.39.89.98	3
31.192.209.150	3
185.91.12.31	3
222.83.236.136	3
38.108.94.3	3
93.171.205.34	3
222.187.224.202	3
198.167.140.64	3
64.196.54.71	3
27.131.149.102	3
78.135.114.76	3
110.170.169.86	3
5.9.158.75	3
180.235.132.105	3
139.129.4.252	3
116.31.116.34	3
116.31.116.32	3
212.129.17.101	3
186.42.173.203	3
203.151.143.59	3
76.164.64.111	3
162.230.122.35	3
58.221.65.141	3
118.161.77.198	3
207.198.120.21	3
193.15.16.4	3
58.221.55.100	3
198.204.234.26	3
116.236.201.4	3
115.249.247.26	3
210.211.108.215	3
188.120.249.231	3
124.129.23.242	3
213.6.149.66	3
113.163.33.200	3
178.63.97.34	3
119.10.26.186	3
118.26.135.175	3
185.91.175.5	3
82.210.1.19	3
95.163.121.252	3
217.70.28.155	3
153.122.8.101	3
136.243.219.242	3
37.112.209.81	3
91.219.28.76	3
42.55.136.241	3
1.52.125.204	3
118.98.221.68	3
222.186.34.77	3
209.102.155.130	3
162.244.67.31	3
146.0.79.185	3
121.25.161.156	3
212.83.187.169	3
70.33.31.175	3
121.40.207.223	3
195.154.15.227	3
123.59.155.130	3
47.88.139.85	3
42.114.206.247	3
218.194.224.49	3
136.169.254.70	3
69.10.58.155	3
195.46.167.164	3
134.255.219.199	3
113.183.70.217	3
52.163.95.19	3
74.14.234.136	3
147.229.75.62	3
112.124.3.15	3
78.47.182.222	3
91.216.93.187	3
66.0.0.140	3
118.97.186.26	3
175.197.49.141	3
139.196.16.217	3
46.151.52.61	3
104.148.61.12	3
13.92.103.196	3
114.57.191.130	3
93.82.56.224	3
91.246.233.118	3
206.248.184.127	3
78.135.115.145	3
95.31.213.119	3
59.52.200.138	3
85.93.93.88	3
104.214.136.213	3
27.77.0.251	3
93.183.85.208	3
202.129.57.130	3
147.8.151.7	3
120.205.211.142	3
219.234.3.40	3
218.90.134.14	3
112.137.164.232	3
80.65.93.241	3
125.212.217.30	3
23.113.113.105	3
176.99.6.10	3
136.243.237.218	3
153.37.188.74	3
195.154.43.79	3
37.195.22.21	3
5.153.118.97	3
180.97.215.39	3
188.164.209.31	3
64.145.91.67	3
80.12.90.20	3
23.249.1.171	3
218.87.176.6	3
190.85.192.134	3
13.67.215.188	3
80.229.204.1	3
194.247.12.104	3
190.82.96.26	3
103.241.51.9	3
123.59.54.147	3
101.201.40.230	3
69.64.57.213	3
212.129.0.138	3
116.31.116.26	3
116.31.116.21	3
116.31.116.23	3
193.246.39.15	3
187.174.136.100	3
206.191.155.230	3
80.92.185.131	3
124.207.71.123	3
194.126.100.220	3
117.239.192.228	3
186.27.127.129	3
113.106.0.114	3
120.76.46.48	3
191.254.241.3	3
93.174.93.143	3
118.163.101.67	3
210.57.208.14	3
58.58.200.40	3
194.38.145.243	3
138.185.19.106	3
185.65.134.78	3
209.124.200.99	3
183.233.167.165	3
103.207.36.122	3
218.197.70.213	3
5.189.140.14	3
183.81.166.5	3
117.191.73.170	3
104.233.88.225	3
216.119.147.87	3
125.77.27.40	3
14.102.2.66	3
121.245.138.147	3
27.255.92.156	3
210.4.76.221	3
5.189.142.242	3
169.228.66.91	3
139.162.200.113	3
88.248.114.186	3
172.93.104.202	3
90.237.8.136	3
188.226.166.43	3
213.85.176.237	3
188.219.154.228	3
184.71.214.237	3
120.76.163.234	3
1.178.179.217	3
92.45.16.100	3
222.186.3.172	3
46.161.40.200	3
210.21.124.218	3
190.0.63.58	3
93.82.193.162	3
212.83.177.171	3
104.145.88.220	3
212.83.128.97	3
129.194.92.158	3
85.105.13.99	3
82.146.34.184	3
209.40.206.231	3
115.236.84.174	3
61.135.193.142	3
197.155.137.148	3
184.105.247.247	3
213.157.51.28	3
216.17.53.222	3
217.13.197.5	3
201.175.17.35	3
213.138.124.13	3
180.183.251.228	3
210.212.172.162	3
86.111.161.76	3
58.218.200.74	3
182.74.90.4	3
182.74.90.5	3
61.240.144.67	3
218.240.23.14	3
79.134.255.200	3
64.147.192.68	3
76.10.119.112	3
37.188.72.122	3
40.76.211.17	3
209.114.110.36	3
13.67.214.88	3
101.200.218.134	3
101.200.161.47	3
148.102.17.234	3
118.192.153.85	3
45.55.136.31	3
112.74.210.191	3
148.202.223.222	3
67.78.182.170	3
89.248.172.154	3
64.182.6.61	3
82.100.8.148	3
120.24.230.33	3
195.20.41.233	3
66.23.236.135	3
125.212.232.81	3
78.146.221.200	3
46.101.147.13	3
123.30.188.46	3
105.235.106.59	3
68.200.154.229	3
206.221.191.106	3
149.56.180.100	3
101.251.205.102	3
80.82.78.27	3
128.199.116.111	3
95.163.107.19	3
95.163.107.15	3
187.217.190.123	3
63.251.255.198	3
91.200.12.123	3
195.20.42.1	3
91.213.126.159	3
140.133.71.15	3
180.97.239.30	3
71.6.146.185	3
27.251.36.135	3
45.64.75.35	3
120.132.84.245	3
221.226.87.198	3
41.160.67.198	3
115.231.180.18	3
222.186.51.178	3
220.134.232.232	3
217.7.194.96	3
183.57.21.226	3
91.231.84.120	3
119.188.6.231	3
207.30.68.210	3
95.183.95.21	3
118.145.21.82	3
116.211.86.133	3
58.221.58.191	3
112.112.70.115	3
65.34.36.137	3
185.62.190.38	3
103.207.36.133	3
218.241.28.13	3
118.69.198.194	3
185.101.97.28	3
82.165.156.52	3
120.24.37.17	3
84.38.67.231	3
104.148.11.16	3
120.25.205.181	3
185.22.173.64	3
46.183.66.210	3
103.16.115.18	3
43.229.225.164	3
89.163.209.101	3
101.71.18.75	3
202.120.218.79	3
176.111.61.213	3
185.29.11.171	3
176.104.99.180	3
199.116.88.199	3
58.210.121.121	3
200.159.128.189	3
74.82.234.35	3
107.151.142.114	3
185.56.82.54	3
123.249.76.103	3
195.2.252.30	3
203.45.13.29	3
203.17.236.65	3
194.181.150.82	3
121.50.46.81	3
195.154.56.56	3
103.212.35.121	3
109.212.173.205	3
74.82.47.11	3
74.82.47.15	3
206.225.141.115	3
115.239.248.63	3
104.167.103.30	3
121.13.221.82	3
197.211.6.203	3
223.71.192.122	3
203.66.159.46	3
203.66.159.45	3
103.245.156.222	3
200.112.229.165	3
222.216.110.50	3
155.133.82.202	3
222.45.196.46	3
183.56.166.10	3
85.8.43.129	3
58.131.210.24	3
50.4.193.105	3
192.157.245.126	3
188.64.174.135	3
176.253.67.89	3
97.68.162.118	3
37.128.132.96	3
109.230.254.26	3
181.48.0.174	3
112.53.72.38	3
124.117.249.18	3
46.151.52.48	3
119.10.26.19	3
94.103.36.55	3
184.105.247.235	3
89.28.83.228	3
120.198.231.2	3
37.58.112.101	3
113.163.13.93	3
89.163.132.231	3
165.124.74.222	3
202.144.144.195	3
128.135.149.243	3
89.163.219.89	3
142.0.43.228	3
221.203.3.102	3
92.222.204.59	3
12.107.195.190	3
117.135.250.134	3
37.187.144.59	3
41.151.229.155	3
93.104.211.103	3
92.234.200.250	3
186.170.31.134	3
103.53.169.109	3
89.248.172.140	3
182.92.11.84	3
185.91.175.159	3
220.171.93.130	3
182.23.145.14	3
219.157.77.102	3
131.221.187.232	3
121.201.28.58	3
193.201.225.33	3
59.46.116.95	3
188.226.141.142	3
113.108.135.6	3
106.186.20.183	3
68.169.54.179	3
222.186.21.82	3
104.238.222.70	3
219.232.239.104	3
159.8.93.38	3
23.91.1.41	3
198.50.205.130	3
46.188.57.216	3
195.22.127.85	3
24.113.183.40	3
202.66.141.213	3
49.111.145.80	3
50.63.173.210	3
210.61.8.41	3
118.183.188.73	3
222.171.202.13	3
199.175.49.21	3
209.131.253.54	3
162.221.13.96	3
181.131.129.205	3
202.29.22.38	3
202.126.221.227	3
111.121.192.90	3
139.214.220.73	3
178.137.210.114	3
101.127.214.242	3
183.60.252.84	3
103.230.84.239	3
120.198.118.148	3
193.106.192.225	3
103.207.36.144	3
94.183.228.81	3
190.7.136.147	3
69.15.194.26	3
74.38.39.25	3
42.118.190.31	3
188.227.44.205	3
211.152.35.74	3
128.199.134.235	3
209.239.86.10	3
5.187.4.183	3
13.78.57.216	3
60.190.178.10	3
123.25.21.23	3
223.4.119.96	3
107.151.142.122	3
141.0.177.142	3
185.47.185.54	3
46.22.128.133	3
40.79.41.230	3
63.251.126.132	3
218.10.86.179	3
45.35.110.16	3
68.112.194.2	3
211.144.78.200	3
178.210.47.212	3
13.65.89.59	3
195.20.46.116	3
80.15.36.107	3
61.160.211.35	3
40.74.135.78	3
60.172.95.107	3
38.64.199.33	3
123.157.250.58	3
195.154.227.236	3
94.102.49.54	3
104.224.128.163	3
113.175.130.234	3
136.243.148.213	3
46.33.250.108	3
78.47.182.215	3
78.47.182.219	3
212.83.177.193	3
164.132.209.191	3
