# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
69.162.139.9	4
91.232.48.29	4
89.163.146.105	4
49.205.107.138	4
140.206.77.100	4
74.101.99.126	4
92.222.180.87	4
50.235.128.175	4
42.2.40.118	4
36.66.124.237	4
170.81.42.174	4
103.29.69.96	4
154.0.162.41	4
200.114.112.212	4
80.80.142.140	4
37.144.34.246	4
117.81.12.32	4
62.138.16.228	4
78.189.227.214	4
37.204.19.34	4
177.43.92.163	4
182.23.28.250	4
167.114.89.195	4
46.28.66.54	4
46.242.28.239	4
58.210.182.86	4
95.211.209.213	4
222.33.36.152	4
101.71.2.114	4
58.241.30.226	4
58.241.32.186	4
130.91.248.238	4
31.207.47.36	4
192.95.49.93	4
131.255.135.18	4
61.136.94.58	4
60.205.190.89	4
190.15.206.203	4
123.207.140.21	4
218.109.51.168	4
212.83.175.95	4
110.76.187.115	4
95.110.226.46	4
80.241.211.25	4
91.63.77.150	4
142.54.103.62	4
91.236.213.74	4
218.191.247.51	4
91.197.232.11	4
202.162.192.159	4
185.165.168.143	4
58.17.234.163	4
178.217.187.39	4
122.114.39.26	4
123.183.209.140	4
134.255.214.81	4
103.74.90.14	4
46.166.129.249	4
64.85.233.8	4
103.235.224.237	4
104.236.129.54	4
46.189.228.170	4
50.137.32.226	4
122.114.215.35	4
45.55.2.241	4
149.56.135.190	4
221.229.166.74	4
85.195.242.14	4
41.206.188.206	4
212.47.227.114	4
1.179.247.17	4
71.6.146.186	4
94.74.81.49	4
41.231.252.25	4
45.55.3.50	4
195.154.214.162	4
213.202.233.136	4
185.10.68.95	4
27.23.66.157	4
202.88.74.109	4
62.138.16.233	4
218.77.121.73	4
111.13.7.42	4
155.133.82.107	4
83.223.0.219	4
185.35.138.22	4
123.207.24.234	4
213.14.69.53	4
62.210.247.81	4
192.74.236.169	4
176.53.32.252	4
92.222.6.12	4
123.207.23.211	4
74.82.47.12	4
74.82.47.11	4
74.82.47.16	4
74.82.47.17	4
220.165.85.136	4
59.63.166.103	4
101.96.9.136	4
218.25.35.96	4
51.15.41.124	4
88.215.4.114	4
111.183.102.97	4
103.214.143.61	4
190.208.45.219	4
94.242.59.163	4
182.18.61.151	4
186.101.239.246	4
80.88.89.222	4
139.201.165.8	4
79.143.87.108	4
123.169.192.37	4
209.249.180.198	4
104.131.38.243	4
180.180.216.71	4
106.51.119.63	4
58.247.155.162	4
51.15.12.217	4
88.210.48.167	4
104.236.182.70	4
180.97.239.41	4
212.83.183.228	4
37.29.72.55	4
217.61.18.77	4
86.171.57.227	4
182.43.24.187	4
180.173.225.155	4
209.66.119.150	4
218.109.241.94	4
217.182.207.27	4
123.207.110.29	4
185.40.4.169	4
91.200.12.154	4
95.0.215.251	4
218.109.241.161	4
85.240.152.136	4
74.94.22.81	4
94.230.246.33	4
42.115.110.108	4
191.96.249.136	4
220.168.85.43	4
41.193.3.210	4
91.225.78.26	4
202.62.224.40	4
91.211.2.124	4
117.21.210.214	4
51.15.48.253	4
118.140.120.26	4
149.56.229.17	4
104.236.168.154	4
87.236.210.124	4
115.73.165.70	4
83.143.246.30	4
139.162.84.112	4
169.53.184.28	4
185.93.226.90	4
74.208.152.148	4
123.240.169.241	4
211.95.17.4	4
179.107.42.87	4
89.248.163.3	4
31.173.235.134	4
27.50.23.147	4
221.203.75.210	4
185.87.185.45	4
217.23.13.129	4
123.166.29.86	4
69.162.73.83	4
88.119.98.240	4
94.244.151.72	4
36.111.203.145	4
61.244.29.160	4
213.32.7.73	4
149.202.238.204	4
123.207.84.23	4
27.72.79.117	4
46.182.18.46	4
139.162.70.53	4
85.143.95.50	4
71.202.166.141	4
123.207.161.245	4
212.51.128.118	4
182.46.55.170	4
116.211.144.30	4
220.227.165.228	4
73.96.64.80	4
189.16.207.227	4
106.75.50.36	4
178.17.170.195	4
36.37.221.184	4
59.76.80.28	4
185.82.220.162	4
123.207.88.190	4
61.188.205.34	4
59.127.214.120	4
58.218.200.5	4
222.240.214.238	4
221.229.253.236	4
162.247.73.204	4
122.141.175.48	4
85.90.198.244	4
219.78.29.81	4
96.89.65.125	4
58.217.103.4	4
122.192.218.221	4
183.88.236.18	4
49.206.169.79	4
170.78.28.23	4
82.197.36.45	4
74.82.47.32	4
74.82.47.33	4
74.82.47.34	4
183.83.6.224	4
46.105.121.37	4
190.238.3.220	4
200.98.128.180	4
49.156.206.219	4
211.159.189.30	4
104.236.149.146	4
219.217.90.224	4
106.51.44.147	4
195.22.28.35	4
209.126.136.5	4
104.238.176.164	4
61.183.65.215	4
139.162.112.248	4
184.105.247.210	4
36.66.242.91	4
60.18.95.4	4
85.196.156.246	4
101.251.199.215	4
58.241.164.203	4
219.147.11.235	4
120.92.43.223	4
120.37.137.174	4
178.137.125.149	4
222.186.190.52	4
221.194.44.219	4
195.242.80.68	4
85.92.220.96	4
37.139.8.104	4
49.205.69.35	4
45.55.6.138	4
185.129.62.62	4
50.121.151.163	4
115.159.241.160	4
223.85.85.206	4
140.255.125.178	4
39.77.6.35	4
185.100.85.190	4
185.100.85.192	4
182.33.1.65	4
190.255.125.196	4
195.154.45.191	4
123.164.227.204	4
80.79.63.135	4
183.82.33.65	4
169.53.184.23	4
162.247.72.7	4
218.108.211.243	4
24.21.192.48	4
5.249.145.164	4
156.67.106.176	4
62.212.73.141	4
115.44.252.94	4
31.216.32.241	4
163.5.101.0	4
221.174.48.76	4
176.58.100.98	4
168.1.128.35	4
51.15.70.155	4
46.18.212.114	4
74.82.47.29	4
212.83.144.193	4
96.88.170.121	4
14.140.110.198	4
119.193.140.187	4
119.193.140.186	4
119.193.140.184	4
119.193.140.180	4
61.185.27.34	4
43.247.69.231	4
219.84.169.97	4
210.245.90.39	4
209.222.96.75	4
121.168.45.156	4
217.182.76.240	4
202.107.104.119	4
85.14.242.70	4
103.79.141.72	4
200.110.172.4	4
200.110.172.2	4
123.207.152.18	4
104.236.174.194	4
222.92.137.234	4
50.54.166.42	4
195.254.135.76	4
149.202.24.109	4
104.236.170.185	4
182.33.85.141	4
80.82.77.203	4
200.206.177.135	4
46.219.120.54	4
195.154.60.126	4
89.205.81.122	4
195.62.70.104	4
222.186.34.37	4
45.55.6.122	4
93.187.16.70	4
104.37.212.67	4
5.255.94.82	4
1.179.247.136	4
178.175.131.194	4
212.64.200.48	4
115.159.241.150	4
185.94.192.51	4
185.56.82.22	4
185.165.29.50	4
123.207.20.16	4
2.32.82.130	4
138.68.86.2	4
216.218.206.66	4
119.29.234.179	4
211.87.126.84	4
163.172.73.56	4
207.226.142.68	4
209.249.157.69	4
61.129.70.243	4
66.55.82.74	4
192.195.80.10	4
138.201.40.83	4
61.4.83.157	4
87.237.198.245	4
222.191.251.225	4
94.254.13.175	4
82.193.117.135	4
1.207.61.6	4
222.29.197.232	4
60.2.46.235	4
37.49.224.115	4
212.71.53.163	4
203.223.143.116	4
121.160.248.210	4
62.219.123.30	4
27.132.120.160	4
178.62.33.117	4
138.19.133.51	4
187.163.167.84	4
190.123.35.141	4
190.123.35.140	4
91.73.131.254	4
112.12.15.217	4
46.32.250.87	4
223.100.176.234	4
222.171.225.166	4
178.17.170.13	4
125.211.216.157	4
184.89.63.108	4
46.39.75.56	4
194.44.30.110	4
181.39.89.146	4
85.70.90.248	4
177.39.209.11	4
200.27.57.142	4
103.54.219.210	4
123.192.37.119	4
213.234.1.230	4
45.55.7.37	4
45.55.7.34	4
107.170.2.84	4
118.193.31.181	4
118.193.31.182	4
115.86.17.144	4
190.14.225.34	4
94.156.20.180	4
61.191.41.130	4
123.249.4.35	4
14.153.196.30	4
154.16.127.234	4
185.165.29.69	4
58.56.114.26	4
169.54.244.82	4
123.207.0.50	4
125.212.134.170	4
124.243.216.102	4
180.97.69.63	4
177.12.226.147	4
109.201.133.100	4
46.99.253.162	4
64.61.5.173	4
67.205.146.164	4
62.232.203.42	4
113.3.253.57	4
43.240.245.88	4
221.224.29.92	4
211.154.145.161	4
89.239.149.7	4
89.46.196.206	4
212.34.246.5	4
103.236.252.94	4
91.116.230.38	4
116.228.132.254	4
59.157.4.2	4
158.193.153.6	4
45.76.163.222	4
31.41.15.227	4
52.178.45.144	4
195.94.212.90	4
58.73.20.172	4
222.171.214.251	4
218.56.41.21	4
141.212.121.192	4
202.100.179.215	4
42.112.38.73	4
222.161.20.182	4
182.36.193.107	4
103.236.252.23	4
213.151.96.2	4
42.236.73.149	4
162.223.95.38	4
152.204.10.49	4
103.248.233.156	4
41.230.54.116	4
222.10.0.27	4
213.155.109.138	4
49.204.129.220	4
73.252.24.111	4
101.204.247.251	4
198.50.200.135	4
89.189.174.146	4
197.44.255.201	4
169.54.233.118	4
103.66.236.214	4
125.212.241.182	4
58.247.120.222	4
93.115.95.207	4
218.65.178.155	4
87.98.185.8	4
164.52.0.138	4
164.52.0.139	4
164.52.0.132	4
164.52.0.133	4
164.52.0.131	4
164.52.0.136	4
164.52.0.137	4
164.52.0.134	4
109.17.157.159	4
37.114.62.70	4
112.65.6.155	4
163.172.160.182	4
201.217.142.186	4
37.187.96.78	4
103.228.131.76	4
150.135.6.191	4
200.60.93.89	4
37.76.241.42	4
216.249.33.42	4
114.113.234.66	4
103.87.232.238	4
185.117.118.234	4
213.108.105.71	4
49.204.142.211	4
185.100.86.128	4
185.65.205.10	4
176.10.107.180	4
220.249.99.176	4
61.177.142.195	4
101.251.99.90	4
45.55.5.179	4
104.236.182.142	4
211.22.90.249	4
78.31.67.117	4
62.168.44.238	4
69.65.34.254	4
211.149.245.15	4
185.103.99.60	4
104.172.57.237	4
209.212.93.35	4
117.34.105.195	4
104.168.147.194	4
119.193.140.220	4
119.193.140.221	4
221.229.204.122	4
190.90.191.18	4
45.55.6.229	4
87.118.116.12	4
81.136.157.167	4
5.144.2.234	4
120.27.220.9	4
218.93.13.188	4
120.132.9.226	4
222.223.215.75	4
72.52.75.27	4
87.118.82.3	4
108.61.157.119	4
82.146.50.40	4
106.75.18.132	4
222.186.52.7	4
91.195.103.171	4
93.186.202.249	4
195.123.212.34	4
157.0.78.2	4
198.73.50.71	4
59.76.64.169	4
173.212.224.75	4
209.133.66.214	4
31.24.148.37	4
45.55.6.75	4
86.105.212.19	4
185.16.200.176	4
202.153.173.251	4
178.158.236.52	4
58.17.31.200	4
218.237.64.41	4
149.36.64.22	4
163.172.153.12	4
51.15.13.245	4
112.126.82.35	4
124.61.37.226	4
196.32.107.196	4
122.114.199.108	4
183.230.139.51	4
202.69.40.173	4
210.35.103.149	4
104.236.179.142	4
185.100.84.108	4
91.120.21.57	4
193.213.204.133	4
88.187.234.76	4
178.215.150.44	4
23.225.207.210	4
77.72.82.19	4
124.205.183.44	4
121.196.226.246	4
108.170.48.226	4
89.163.219.253	4
24.180.131.65	4
203.35.91.97	4
139.217.1.157	4
71.90.227.192	4
89.223.27.241	4
212.237.54.72	4
122.114.214.61	4
115.85.192.40	4
164.52.0.135	4
122.114.186.145	4
189.4.22.196	4
139.162.113.212	4
96.236.66.162	4
66.186.106.34	4
122.114.47.70	4
109.184.212.252	4
75.75.210.163	4
104.237.203.98	4
183.82.248.115	4
72.51.37.140	4
123.207.85.123	4
104.236.165.14	4
45.55.2.40	4
14.201.25.54	4
178.17.170.135	4
202.188.22.102	4
64.187.217.234	4
163.172.86.64	4
183.82.251.101	4
38.109.112.10	4
61.216.161.94	4
223.203.201.254	4
114.35.135.146	4
179.184.37.124	4
216.150.196.20	4
209.126.69.152	4
77.99.49.61	4
124.248.222.90	4
46.249.2.197	4
213.14.64.98	4
106.39.13.237	4
220.227.71.226	4
46.105.107.107	4
201.192.247.76	4
31.14.136.237	4
43.248.99.74	4
85.143.210.233	4
42.123.82.142	4
118.85.194.26	4
123.207.94.120	4
42.51.190.248	4
221.204.48.155	4
202.169.44.69	4
85.248.227.164	4
213.202.253.15	4
103.26.128.84	4
94.177.239.207	4
49.206.242.79	4
78.111.124.240	4
45.55.2.62	4
77.72.82.179	4
118.163.131.74	4
36.37.128.88	4
95.215.61.97	4
190.219.110.45	4
45.55.1.240	4
113.122.4.182	4
219.128.72.130	4
101.236.22.122	4
123.207.100.112	4
101.127.19.139	4
221.126.229.173	4
45.55.6.152	4
136.62.73.219	4
103.27.7.127	4
61.156.35.58	4
85.184.149.94	4
95.68.183.94	4
37.218.240.21	4
60.22.155.141	4
163.172.211.135	4
37.187.7.74	4
216.206.190.101	4
89.36.211.8	4
222.185.236.154	4
180.97.215.155	4
47.88.79.207	4
93.170.77.90	4
94.201.78.37	4
217.197.240.117	4
58.192.2.2	4
169.54.233.117	4
169.54.233.116	4
169.54.233.119	4
192.161.172.211	4
210.211.100.187	4
141.170.2.53	4
124.172.139.173	4
222.232.165.91	4
119.193.140.217	4
46.8.33.102	4
123.207.219.54	4
116.228.114.206	4
103.207.38.140	4
96.19.201.33	4
103.10.197.18	4
112.29.172.68	4
193.107.17.145	4
124.207.144.181	4
45.55.7.69	4
175.101.12.123	4
52.167.112.209	4
49.236.204.166	4
203.195.136.103	4
202.55.66.22	4
124.133.16.39	4
203.162.235.234	4
95.110.174.19	4
103.60.172.210	4
23.254.164.153	4
113.122.147.60	4
119.10.28.80	4
124.123.132.34	3
201.177.178.79	3
210.41.186.3	3
82.193.122.22	3
70.73.72.96	3
182.86.191.90	3
121.55.149.49	3
171.224.28.160	3
61.134.47.173	3
219.233.22.226	3
190.72.227.177	3
176.8.119.112	3
37.187.244.48	3
76.72.249.221	3
178.159.37.15	3
104.168.144.36	3
178.159.36.29	3
182.23.93.141	3
62.153.217.74	3
122.114.172.152	3
200.76.94.78	3
200.201.199.82	3
58.211.71.40	3
101.236.23.124	3
196.54.55.38	3
122.114.42.225	3
91.230.151.99	3
180.189.118.158	3
87.253.67.183	3
139.162.118.251	3
188.247.135.99	3
103.28.65.208	3
117.143.109.159	3
80.104.17.142	3
110.35.11.70	3
70.126.58.186	3
45.55.6.148	3
45.55.6.140	3
45.55.6.147	3
179.57.173.198	3
202.91.237.131	3
176.77.78.94	3
218.159.78.194	3
157.119.48.210	3
183.90.136.112	3
1.215.94.194	3
119.23.204.88	3
141.212.122.64	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
122.114.56.59	3
107.170.1.205	3
187.105.20.177	3
139.162.16.13	3
49.140.88.204	3
119.10.82.29	3
112.165.231.7	3
117.158.110.122	3
104.168.149.243	3
23.92.27.23	3
122.114.36.158	3
119.29.243.90	3
121.55.142.83	3
122.128.250.211	3
114.199.20.126	3
220.168.31.75	3
122.114.197.111	3
81.177.1.171	3
117.158.114.130	3
223.99.7.254	3
14.49.157.141	3
59.47.72.205	3
59.125.90.132	3
222.160.127.98	3
122.114.170.252	3
111.8.22.216	3
121.55.99.44	3
210.124.143.112	3
210.124.143.110	3
51.15.79.120	3
123.207.98.59	3
118.103.212.20	3
185.35.64.80	3
185.165.29.35	3
185.165.29.39	3
113.194.149.157	3
61.183.59.189	3
43.240.245.74	3
185.40.4.181	3
125.208.209.62	3
91.200.12.86	3
69.162.123.166	3
182.72.108.202	3
83.128.31.107	3
122.114.180.6	3
123.207.241.139	3
182.18.23.149	3
223.196.75.29	3
211.238.166.102	3
123.207.19.200	3
84.246.226.46	3
39.119.168.145	3
46.119.129.180	3
123.249.27.162	3
119.193.140.170	3
119.193.140.176	3
119.193.140.174	3
119.193.140.175	3
122.128.200.201	3
189.111.206.191	3
89.238.190.203	3
52.174.254.156	3
222.254.76.38	3
123.249.79.20	3
210.91.40.68	3
203.195.162.208	3
222.80.24.100	3
123.207.184.174	3
203.189.244.78	3
203.206.111.79	3
122.114.241.17	3
49.207.179.217	3
1.186.57.240	3
95.180.155.87	3
122.128.207.143	3
122.128.207.147	3
78.157.192.178	3
185.100.86.167	3
171.221.207.178	3
123.57.244.171	3
134.249.174.50	3
183.83.27.208	3
78.187.159.164	3
164.160.25.21	3
185.110.132.49	3
197.50.120.180	3
213.64.81.199	3
221.232.143.219	3
173.220.134.182	3
179.108.49.244	3
222.47.46.150	3
14.29.78.94	3
64.137.234.25	3
78.253.2.129	3
46.109.79.225	3
35.162.115.182	3
218.67.14.246	3
115.79.60.228	3
222.88.49.166	3
222.85.151.118	3
123.58.3.67	3
123.207.2.239	3
46.99.158.235	3
103.242.175.111	3
220.135.246.2	3
92.252.147.26	3
222.73.153.91	3
139.59.121.220	3
186.24.9.154	3
203.170.193.23	3
202.142.170.130	3
58.76.60.244	3
119.33.240.189	3
121.55.95.123	3
122.128.219.164	3
103.43.69.111	3
14.141.79.24	3
203.195.222.209	3
62.141.39.149	3
123.207.31.59	3
120.77.241.131	3
197.44.221.144	3
213.165.94.25	3
112.72.199.152	3
89.221.82.246	3
27.194.149.35	3
112.225.207.69	3
117.149.0.235	3
210.245.8.67	3
211.227.180.53	3
23.236.242.128	3
123.207.116.172	3
106.51.32.3	3
202.110.49.110	3
175.141.233.227	3
109.96.183.52	3
27.254.46.158	3
87.218.250.126	3
89.69.119.171	3
173.11.250.52	3
200.75.30.195	3
115.227.148.68	3
66.169.58.172	3
121.55.104.93	3
103.27.4.19	3
210.35.103.116	3
123.1.189.105	3
123.206.96.75	3
91.109.3.120	3
58.27.202.19	3
49.140.232.57	3
87.216.167.13	3
123.234.52.9	3
89.216.125.197	3
78.20.16.163	3
122.128.196.167	3
122.128.196.160	3
60.247.27.129	3
49.143.176.247	3
94.177.205.87	3
101.250.251.73	3
109.202.20.31	3
123.207.172.143	3
49.113.2.88	3
120.92.93.181	3
67.21.3.87	3
183.82.115.247	3
122.129.212.32	3
49.206.242.44	3
103.207.39.30	3
107.150.2.29	3
175.107.203.17	3
213.169.144.216	3
58.38.137.77	3
171.217.131.47	3
41.110.192.205	3
68.34.95.82	3
112.72.133.90	3
49.205.156.5	3
37.148.208.189	3
222.184.110.241	3
122.112.246.48	3
211.23.34.1	3
60.249.34.73	3
111.9.180.188	3
1.232.152.91	3
1.232.152.93	3
120.77.152.49	3
123.207.247.168	3
203.195.178.152	3
88.247.28.137	3
117.139.89.54	3
182.253.129.35	3
182.33.85.97	3
62.210.85.56	3
144.76.238.214	3
60.184.115.0	3
61.188.39.149	3
115.126.214.25	3
115.126.214.24	3
112.167.110.208	3
103.35.74.77	3
118.144.125.181	3
45.125.238.66	3
128.204.198.119	3
178.215.93.122	3
123.207.36.190	3
31.41.161.143	3
202.116.64.86	3
37.229.169.193	3
49.205.69.7	3
49.205.155.240	3
123.207.119.90	3
211.214.160.240	3
123.207.91.115	3
61.177.248.202	3
47.90.125.34	3
119.10.8.176	3
203.195.190.44	3
211.103.254.9	3
200.168.20.221	3
216.164.162.82	3
200.95.174.198	3
123.207.226.227	3
59.45.175.4	3
111.144.112.36	3
217.13.107.212	3
118.110.165.41	3
200.27.207.90	3
49.204.136.21	3
123.207.243.123	3
115.95.145.69	3
117.69.252.183	3
123.13.205.173	3
88.99.39.105	3
66.70.219.198	3
203.195.154.104	3
121.55.77.192	3
77.240.86.68	3
194.157.18.150	3
89.32.181.57	3
104.232.39.176	3
111.119.210.10	3
120.137.185.172	3
211.150.77.91	3
106.51.70.137	3
46.148.42.174	3
119.10.8.88	3
87.121.154.245	3
182.72.42.94	3
42.123.89.50	3
109.124.166.252	3
139.162.111.138	3
83.66.25.197	3
74.86.34.155	3
49.204.136.238	3
99.108.230.73	3
176.10.250.33	3
210.121.13.253	3
179.191.20.16	3
123.207.162.47	3
37.187.55.124	3
122.128.193.163	3
104.148.51.132	3
112.72.133.254	3
218.60.29.243	3
103.210.120.227	3
46.185.6.214	3
27.254.96.28	3
222.168.134.230	3
123.207.37.125	3
118.41.13.17	3
176.8.246.165	3
210.30.0.200	3
31.44.10.115	3
200.77.217.61	3
114.34.31.213	3
95.70.157.145	3
119.198.249.43	3
27.148.158.197	3
66.240.210.70	3
183.63.203.137	3
210.14.128.57	3
82.78.95.166	3
119.5.153.7	3
103.53.166.6	3
222.105.22.224	3
89.45.210.78	3
178.137.180.42	3
222.184.35.17	3
198.44.172.72	3
123.207.34.191	3
217.25.238.139	3
77.221.130.14	3
220.180.111.229	3
92.154.76.45	3
124.195.171.85	3
117.218.162.107	3
5.152.203.122	3
58.221.186.83	3
58.221.186.88	3
197.96.136.63	3
58.18.182.229	3
42.202.146.196	3
218.75.149.12	3
122.116.254.103	3
46.118.97.213	3
213.14.189.82	3
91.204.130.233	3
210.1.26.30	3
139.219.234.200	3
118.69.78.56	3
49.91.240.111	3
122.114.182.230	3
189.2.151.10	3
123.207.252.238	3
190.15.192.25	3
94.255.167.53	3
211.149.225.87	3
117.141.11.112	3
202.29.236.98	3
62.112.10.242	3
203.195.140.63	3
117.123.24.182	3
42.123.86.85	3
86.62.93.117	3
103.252.24.131	3
61.236.72.58	3
61.166.25.151	3
123.207.230.170	3
45.55.7.57	3
82.77.112.243	3
37.61.152.23	3
123.207.233.149	3
93.78.212.57	3
200.24.213.24	3
39.108.50.123	3
51.15.139.5	3
50.235.65.70	3
59.120.32.34	3
23.245.23.42	3
106.14.167.28	3
121.199.70.122	3
220.179.183.12	3
103.79.141.181	3
59.12.177.184	3
187.73.213.130	3
221.181.175.211	3
180.168.28.173	3
122.128.202.238	3
122.192.218.63	3
176.8.67.190	3
114.255.13.85	3
171.208.5.37	3
203.195.164.41	3
178.165.85.193	3
119.205.232.171	3
121.55.89.115	3
163.172.103.114	3
197.44.202.158	3
125.92.250.98	3
202.102.21.85	3
202.150.136.211	3
123.207.87.16	3
123.207.87.17	3
37.255.249.154	3
104.168.137.141	3
104.168.137.143	3
203.121.223.243	3
123.124.21.251	3
104.152.208.14	3
211.159.182.129	3
123.207.114.229	3
218.245.4.15	3
211.142.169.2	3
74.118.114.202	3
110.35.46.94	3
218.255.181.87	3
42.201.196.42	3
114.199.21.239	3
212.129.61.92	3
106.75.10.154	3
218.64.83.200	3
114.199.24.236	3
112.74.38.193	3
185.165.29.34	3
114.199.214.40	3
207.127.19.45	3
221.229.160.198	3
104.236.134.246	3
163.172.81.168	3
139.199.29.175	3
40.78.28.102	3
211.116.219.238	3
113.193.182.34	3
101.251.225.158	3
27.35.229.148	3
121.55.188.228	3
85.185.200.161	3
139.217.14.205	3
103.44.66.236	3
134.249.221.28	3
117.247.187.114	3
112.72.243.30	3
66.85.157.111	3
41.142.244.154	3
121.20.204.71	3
183.63.12.222	3
119.195.98.72	3
175.197.170.178	3
118.163.112.245	3
185.104.216.164	3
195.154.188.25	3
59.54.54.102	3
72.9.151.194	3
45.55.6.87	3
68.102.138.102	3
210.121.85.21	3
122.172.62.11	3
123.59.41.144	3
211.40.43.215	3
118.200.131.145	3
89.188.222.42	3
219.138.39.178	3
85.109.189.114	3
122.114.192.202	3
124.160.120.195	3
116.116.109.213	3
202.157.177.56	3
202.168.156.50	3
185.52.112.147	3
46.32.255.58	3
52.172.209.6	3
219.79.223.188	3
78.189.154.106	3
109.195.20.73	3
202.129.29.114	3
122.114.199.225	3
124.195.170.170	3
104.236.144.73	3
203.64.18.254	3
37.229.226.188	3
202.153.199.100	3
122.128.209.4	3
124.110.195.160	3
223.222.238.34	3
42.202.146.77	3
101.81.232.4	3
60.6.218.17	3
111.121.237.59	3
219.218.130.42	3
27.155.99.28	3
91.230.151.89	3
37.229.230.26	3
62.85.91.182	3
139.201.126.211	3
178.209.239.191	3
77.53.204.3	3
203.195.201.68	3
49.205.196.164	3
122.117.112.106	3
176.8.99.222	3
206.72.196.27	3
87.121.156.17	3
114.30.194.48	3
118.233.3.104	3
123.142.241.28	3
202.58.104.46	3
113.193.201.66	3
46.119.205.197	3
182.18.77.199	3
139.159.220.147	3
220.168.29.13	3
114.34.75.88	3
122.128.194.149	3
121.35.246.10	3
211.235.62.59	3
85.113.214.240	3
222.171.49.173	3
111.23.10.175	3
119.193.140.177	3
114.203.110.243	3
59.24.130.203	3
123.235.107.221	3
91.218.105.28	3
178.137.45.203	3
121.226.77.177	3
69.165.68.139	3
46.238.246.120	3
82.165.100.74	3
222.139.156.98	3
118.103.212.31	3
88.250.254.89	3
87.118.59.217	3
31.168.55.16	3
49.205.233.178	3
218.0.163.46	3
185.40.4.195	3
112.163.36.116	3
220.120.221.181	3
91.200.12.94	3
45.249.43.100	3
58.63.245.165	3
183.82.97.72	3
185.189.225.22	3
85.132.63.38	3
42.236.61.180	3
119.193.140.167	3
119.193.140.166	3
119.193.140.168	3
59.165.14.200	3
103.198.164.210	3
89.122.82.47	3
124.160.146.28	3
210.121.115.130	3
106.51.67.14	3
123.127.108.163	3
45.55.2.34	3
178.137.85.52	3
5.248.231.226	3
61.160.212.12	3
31.148.120.139	3
222.82.231.138	3
122.192.189.165	3
195.22.126.38	3
195.22.126.33	3
221.226.15.81	3
69.160.241.46	3
59.48.122.182	3
106.51.57.238	3
218.203.108.16	3
184.105.247.194	3
31.207.47.92	3
123.207.124.188	3
123.207.124.184	3
74.90.244.243	3
123.207.4.48	3
202.174.158.62	3
58.57.58.75	3
105.235.142.15	3
111.204.215.184	3
111.204.215.181	3
103.24.63.124	3
115.209.49.104	3
120.50.126.232	3
27.155.64.178	3
37.79.164.27	3
157.119.184.66	3
122.114.240.181	3
58.221.174.106	3
92.27.101.26	3
122.128.194.239	3
183.82.58.156	3
5.206.237.50	3
222.97.71.29	3
182.39.226.37	3
211.139.70.121	3
222.80.101.7	3
58.215.78.99	3
123.207.154.189	3
202.40.181.242	3
176.43.0.171	3
212.124.21.231	3
14.136.5.214	3
123.207.30.253	3
49.204.140.190	3
23.247.126.39	3
200.75.30.219	3
123.207.88.107	3
97.90.126.57	3
116.255.216.148	3
123.207.31.29	3
81.93.150.146	3
79.121.37.51	3
195.154.34.247	3
222.188.3.3	3
59.38.212.130	3
180.234.217.27	3
89.205.10.133	3
122.114.180.36	3
222.73.139.109	3
123.207.110.85	3
218.108.137.106	3
122.114.244.22	3
212.19.96.199	3
113.61.29.124	3
122.13.3.168	3
79.117.58.70	3
211.138.221.58	3
27.200.170.90	3
114.199.176.75	3
211.159.156.230	3
114.199.3.196	3
119.193.140.189	3
112.72.178.142	3
111.1.58.148	3
219.138.92.139	3
125.75.124.254	3
111.93.89.58	3
222.161.229.52	3
59.44.131.76	3
82.164.166.127	3
157.119.75.246	3
70.25.72.62	3
116.115.54.110	3
87.242.77.197	3
1.52.140.29	3
78.188.151.225	3
220.84.244.56	3
46.38.248.155	3
153.194.19.224	3
86.213.214.198	3
195.88.209.24	3
109.228.254.65	3
222.120.242.90	3
122.114.17.18	3
113.130.247.67	3
89.223.104.101	3
126.207.146.95	3
198.27.160.23	3
31.148.193.2	3
151.1.173.21	3
222.78.254.172	3
106.1.214.108	3
183.91.252.99	3
69.162.116.136	3
78.165.84.2	3
183.162.93.6	3
171.224.202.226	3
95.222.63.206	3
60.28.34.218	3
211.112.66.77	3
144.217.17.183	3
61.184.81.23	3
202.91.227.200	3
115.126.214.32	3
83.15.254.242	3
103.45.6.51	3
122.114.166.29	3
31.131.19.111	3
222.34.93.155	3
183.91.253.88	3
14.177.64.65	3
221.6.108.130	3
78.219.239.239	3
120.50.121.245	3
95.70.197.243	3
177.73.104.133	3
218.88.177.151	3
218.61.208.209	3
218.89.54.6	3
119.23.66.146	3
210.10.180.110	3
123.129.64.202	3
121.9.64.74	3
49.205.229.222	3
222.97.141.179	3
212.122.221.74	3
212.122.221.76	3
123.207.89.143	3
101.68.85.122	3
138.204.201.26	3
163.172.113.3	3
124.195.189.49	3
45.76.187.151	3
210.212.90.182	3
103.9.227.20	3
121.9.248.78	3
177.125.20.4	3
95.180.78.102	3
203.195.130.151	3
58.87.102.178	3
218.55.11.31	3
