# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
178.20.55.18	4
142.0.41.132	4
59.167.130.31	4
47.89.188.190	4
80.88.89.222	4
163.172.91.161	4
183.109.89.106	4
103.207.39.105	4
103.207.39.109	4
39.69.147.11	4
123.31.32.64	4
138.97.241.153	4
119.186.205.182	4
47.89.186.193	4
62.33.152.198	4
209.249.180.198	4
24.138.133.90	4
117.252.29.254	4
219.157.77.102	4
123.31.30.112	4
62.210.167.197	4
80.109.1.14	4
199.15.233.170	4
190.191.64.42	4
183.214.141.102	4
183.214.141.101	4
176.8.98.78	4
89.163.146.122	4
111.74.238.124	4
211.137.151.5	4
117.232.97.99	4
14.37.126.88	4
209.66.119.150	4
58.218.199.116	4
182.100.67.252	4
80.82.67.126	4
117.21.173.13	4
117.21.173.12	4
117.21.173.14	4
211.140.237.90	4
137.74.167.224	4
218.65.30.46	4
219.78.51.182	4
218.91.153.179	4
50.115.165.170	4
87.118.122.51	4
149.56.229.17	4
61.177.172.64	4
124.128.81.85	4
190.179.150.220	4
87.236.210.124	4
200.123.167.213	4
202.76.26.20	4
91.134.133.91	4
123.183.209.136	4
73.151.172.181	4
93.186.196.82	4
202.65.32.148	4
92.255.165.177	4
211.219.114.55	4
218.65.30.238	4
101.96.131.254	4
95.142.217.112	4
39.181.122.233	4
37.204.10.173	4
94.244.151.72	4
89.163.146.224	4
218.108.163.130	4
213.202.253.20	4
51.15.1.125	4
58.59.68.91	4
183.94.61.3	4
199.15.233.162	4
51.15.50.10	4
49.4.135.110	4
71.202.166.141	4
113.232.188.171	4
185.146.168.19	4
115.213.215.171	4
51.254.23.203	4
111.175.166.17	4
196.43.235.219	4
181.199.202.167	4
199.68.196.124	4
199.68.196.125	4
199.68.196.123	4
73.252.47.247	4
180.164.17.35	4
91.148.219.213	4
183.129.164.237	4
99.197.214.192	4
92.42.106.189	4
38.111.241.96	4
171.212.142.64	4
188.114.180.84	4
162.247.73.206	4
46.183.221.137	4
212.83.188.45	4
46.101.127.145	4
123.31.34.95	4
37.193.152.58	4
183.93.255.32	4
47.89.186.37	4
51.15.131.85	4
108.55.20.6	4
119.193.140.196	4
79.178.137.89	4
78.108.110.143	4
85.255.14.192	4
69.64.57.51	4
61.253.205.73	4
185.35.137.208	4
47.89.176.250	4
61.150.72.113	4
123.31.31.186	4
75.156.15.99	4
185.29.8.132	4
149.210.217.149	4
119.33.89.7	4
111.200.254.137	4
140.246.238.192	4
183.93.248.105	4
46.118.159.52	4
60.184.80.12	4
93.174.88.108	4
121.236.78.82	4
27.194.131.138	4
123.163.52.51	4
68.33.123.70	4
2.236.11.212	4
189.91.238.126	4
162.247.72.7	4
109.86.154.241	4
213.202.252.250	4
85.114.140.153	4
119.191.52.195	4
143.255.212.2	4
203.19.35.67	4
196.220.233.2	4
58.218.204.66	4
91.134.232.49	4
195.154.183.216	4
123.169.197.209	4
170.79.154.22	4
176.58.100.98	4
2.236.77.47	4
87.138.66.123	4
46.183.221.231	4
195.22.126.189	4
119.193.140.188	4
119.193.140.187	4
119.193.140.186	4
119.193.140.184	4
119.193.140.183	4
119.193.140.181	4
119.193.140.180	4
71.91.10.203	4
115.239.248.57	4
115.236.28.130	4
212.96.185.146	4
60.163.171.3	4
61.183.15.243	4
27.254.139.122	4
117.32.232.25	4
139.226.107.136	4
218.65.30.251	4
181.27.62.215	4
121.193.179.253	4
115.209.36.182	4
42.102.138.209	4
110.174.14.212	4
89.163.146.246	4
61.177.172.28	4
112.163.189.215	4
91.224.160.176	4
110.53.167.172	4
183.224.84.225	4
202.67.13.107	4
116.230.20.31	4
123.31.30.41	4
123.31.30.42	4
139.226.190.44	4
123.31.35.44	4
185.56.82.22	4
207.204.242.162	4
123.152.71.108	4
210.51.17.73	4
186.64.120.104	4
121.201.18.141	4
58.19.145.89	4
185.100.86.100	4
122.192.82.133	4
222.186.51.138	4
140.255.119.100	4
61.111.6.102	4
89.163.146.184	4
218.66.30.80	4
87.237.198.245	4
94.254.13.175	4
183.94.61.232	4
222.29.197.232	4
51.15.43.205	4
58.96.119.63	4
178.205.96.245	4
195.154.102.221	4
187.163.167.84	4
190.123.35.141	4
190.123.35.140	4
201.46.54.38	4
185.163.109.66	4
138.197.207.243	4
182.34.38.83	4
123.96.193.186	4
14.136.28.76	4
46.146.233.131	4
115.210.164.110	4
47.90.201.254	4
217.10.204.238	4
46.165.246.193	4
92.222.6.12	4
62.210.245.138	4
51.15.37.18	4
84.47.170.72	4
116.231.73.50	4
212.129.21.34	4
79.165.251.116	4
182.231.203.182	4
91.219.237.244	4
182.38.119.204	4
61.177.172.63	4
47.89.184.250	4
185.40.4.92	4
123.183.209.135	4
73.245.252.25	4
191.232.252.131	4
119.249.167.135	4
218.95.228.109	4
58.218.211.48	4
58.218.199.182	4
202.114.72.243	4
163.172.185.147	4
144.52.83.62	4
101.67.7.177	4
67.205.146.164	4
168.194.83.74	4
171.214.204.201	4
79.165.2.209	4
62.80.200.190	4
80.241.220.148	4
47.89.186.64	4
59.157.4.2	4
171.212.142.206	4
117.240.95.202	4
42.159.247.38	4
24.96.130.75	4
169.54.244.84	4
61.175.246.22	4
60.177.125.250	4
179.233.94.73	4
220.225.7.43	4
85.195.101.106	4
115.239.230.227	4
46.249.65.54	4
141.212.122.208	4
198.37.29.8	4
184.20.102.255	4
114.251.216.136	4
103.208.131.144	4
106.240.247.43	4
153.99.182.39	4
111.125.195.14	4
163.172.217.217	4
106.75.7.144	4
180.112.216.9	4
14.157.197.137	4
222.187.46.183	4
89.205.38.217	4
2.229.226.216	4
27.255.79.62	4
123.31.30.60	4
112.11.77.231	4
42.51.191.204	4
193.201.225.41	4
73.0.85.197	4
182.45.48.231	4
163.172.177.227	4
163.172.191.183	4
209.239.112.201	4
212.83.167.149	4
183.93.249.211	4
108.161.131.95	4
117.13.9.139	4
139.162.122.110	4
94.102.58.11	4
123.96.1.158	4
138.97.223.137	4
94.177.240.118	4
113.124.138.2	4
185.22.67.94	4
50.23.77.98	4
202.109.143.77	4
115.249.117.176	4
203.232.50.185	4
46.105.251.237	4
163.172.151.47	4
122.226.83.74	4
87.118.116.12	4
62.122.90.23	4
218.65.30.156	4
125.65.207.27	4
123.56.73.200	4
169.54.244.93	4
14.141.93.162	4
46.182.18.29	4
193.90.12.86	4
218.16.209.178	4
118.70.185.151	4
195.154.177.128	4
122.189.242.183	4
27.250.22.86	4
113.122.47.95	4
47.89.188.75	4
218.17.21.235	4
72.52.75.27	4
61.171.219.248	4
202.191.228.246	4
62.210.245.158	4
217.92.246.89	4
61.216.32.18	4
121.140.183.45	4
85.185.244.101	4
61.177.172.44	4
91.195.103.173	4
195.123.212.34	4
123.120.202.244	4
185.25.121.4	4
185.165.30.31	4
182.44.55.52	4
111.127.119.66	4
93.190.143.125	4
139.227.188.103	4
112.11.25.188	4
106.51.43.143	4
209.133.66.214	4
31.24.148.37	4
45.113.64.227	4
141.2.136.144	4
64.250.197.83	4
163.172.144.161	4
81.162.231.187	4
184.0.120.245	4
62.210.105.116	4
101.128.192.30	4
60.91.233.19	4
123.59.194.158	4
204.85.191.30	4
1.196.88.136	4
149.202.59.131	4
47.89.179.167	4
47.89.177.72	4
82.166.237.163	4
185.100.84.108	4
121.134.178.234	4
199.249.223.69	4
199.249.223.62	4
199.249.223.61	4
199.249.223.60	4
123.202.183.137	4
77.72.82.16	4
217.170.201.106	4
195.184.191.147	4
60.191.38.77	4
213.136.67.235	4
58.101.115.115	4
119.97.227.194	4
31.44.119.13	4
222.134.55.121	4
153.99.182.11	4
89.223.27.241	4
1.34.49.67	4
137.74.167.161	4
35.187.196.89	4
77.37.200.34	4
61.177.172.34	4
183.93.249.129	4
83.136.86.127	4
78.31.67.49	4
185.29.9.169	4
84.22.137.34	4
58.19.145.189	4
45.35.233.162	4
113.105.12.173	4
202.188.22.102	4
190.233.222.41	4
5.148.165.13	4
182.90.38.207	4
149.56.121.156	4
61.144.217.166	4
85.93.93.41	4
119.193.140.207	4
119.193.140.203	4
213.128.77.188	4
162.247.72.199	4
64.137.184.36	4
199.249.223.71	4
199.249.223.72	4
199.249.223.76	4
199.249.223.78	4
117.21.191.196	4
195.154.102.187	4
83.167.29.58	4
144.217.115.90	4
195.228.45.176	4
80.82.67.12	4
58.218.185.74	4
13.66.51.26	4
49.159.148.166	4
203.195.204.168	4
103.26.128.84	4
217.115.10.132	4
94.177.172.9	4
104.193.9.219	4
46.183.218.199	4
45.116.113.5	4
220.191.231.222	4
188.138.57.111	4
185.100.85.220	4
65.101.77.51	4
61.177.172.24	4
115.239.0.145	4
36.251.127.182	4
138.219.29.4	4
89.34.237.192	4
120.26.109.251	4
58.218.199.145	4
190.214.22.242	4
163.172.88.123	4
123.190.99.203	4
163.172.211.135	4
37.187.7.74	4
89.163.242.49	4
217.197.240.117	4
103.206.22.140	4
163.172.112.59	4
183.146.130.30	4
141.170.2.53	4
183.93.252.204	4
71.6.216.46	4
120.150.35.58	4
58.19.145.114	4
119.193.140.216	4
119.193.140.211	4
149.202.76.104	4
182.34.27.122	4
120.26.72.89	4
80.98.182.103	4
80.240.139.111	4
110.145.98.226	4
60.179.38.156	4
112.85.42.22	4
218.108.215.18	4
93.63.56.182	4
94.102.60.223	4
193.107.17.145	4
36.110.141.116	4
36.110.141.115	4
198.167.223.38	4
37.61.218.237	4
78.233.27.206	4
195.162.95.77	4
51.15.63.229	4
222.155.243.253	4
220.170.196.198	4
60.165.54.110	4
5.53.119.86	4
116.54.205.109	4
168.187.224.116	4
217.174.14.0	4
218.65.30.126	4
107.182.107.177	4
59.144.174.64	4
58.218.185.110	4
195.88.209.228	4
35.187.34.96	3
186.133.15.4	3
59.120.255.200	3
92.53.124.62	3
175.164.171.47	3
124.93.222.95	3
124.121.9.214	3
5.2.69.157	3
200.76.94.78	3
116.236.124.48	3
182.242.32.138	3
58.58.213.56	3
188.247.135.99	3
115.238.109.94	3
68.169.52.10	3
217.86.180.48	3
141.212.122.64	3
141.212.122.69	3
193.201.225.89	3
107.170.1.205	3
216.45.83.67	3
175.154.77.85	3
185.12.178.128	3
175.211.139.132	3
200.229.195.233	3
61.92.42.155	3
143.208.25.169	3
95.43.223.108	3
119.42.115.175	3
168.228.150.208	3
91.250.87.141	3
185.24.92.236	3
168.195.3.213	3
5.104.111.233	3
115.224.42.228	3
119.193.140.170	3
119.193.140.174	3
94.233.32.234	3
171.212.140.220	3
112.53.69.230	3
122.169.118.189	3
88.165.82.208	3
78.47.158.131	3
124.88.67.10	3
124.88.67.14	3
1.214.243.122	3
124.76.52.35	3
140.255.68.160	3
106.57.36.9	3
212.83.173.61	3
47.90.203.193	3
179.36.138.157	3
60.16.132.191	3
180.160.159.54	3
203.170.193.23	3
84.10.58.198	3
109.105.228.145	3
182.33.215.186	3
185.25.119.84	3
122.190.143.45	3
122.190.143.42	3
217.118.135.182	3
118.70.151.34	3
219.153.32.213	3
42.48.100.26	3
89.34.237.121	3
112.11.77.226	3
190.47.106.175	3
182.117.64.227	3
222.129.1.235	3
182.121.241.88	3
104.131.59.185	3
60.191.208.114	3
117.44.27.52	3
163.172.58.243	3
103.207.39.37	3
69.146.233.118	3
125.253.32.158	3
79.49.133.244	3
125.181.129.216	3
78.157.94.35	3
191.80.126.246	3
14.199.134.64	3
46.105.98.139	3
62.210.85.56	3
144.76.238.214	3
149.56.204.245	3
183.140.65.157	3
195.20.40.123	3
5.196.0.42	3
77.105.32.86	3
220.161.205.138	3
61.177.248.202	3
104.199.246.191	3
178.208.242.171	3
71.6.216.50	3
71.6.216.53	3
71.6.216.56	3
71.6.216.59	3
71.6.216.58	3
113.120.59.160	3
122.190.249.199	3
199.254.238.44	3
121.151.210.99	3
72.69.215.175	3
124.109.61.36	3
124.109.61.37	3
221.15.97.248	3
2.155.245.7	3
94.228.207.68	3
42.62.11.62	3
84.92.85.198	3
138.255.105.55	3
178.33.41.121	3
185.12.95.40	3
94.19.245.188	3
203.109.25.34	3
91.195.102.7	3
61.131.125.187	3
198.154.62.28	3
212.39.111.120	3
181.27.150.36	3
117.239.192.228	3
67.7.122.166	3
121.8.188.211	3
159.8.57.10	3
185.25.148.240	3
91.239.232.145	3
110.90.82.94	3
91.195.103.169	3
105.227.41.132	3
60.182.237.43	3
202.207.193.2	3
103.242.175.79	3
5.189.162.211	3
190.15.192.25	3
181.222.35.246	3
164.70.1.193	3
103.51.144.193	3
173.214.135.99	3
36.22.78.213	3
60.160.77.235	3
193.251.23.125	3
115.186.176.237	3
58.19.144.180	3
58.19.144.183	3
123.56.162.249	3
116.55.207.50	3
46.209.205.10	3
41.222.159.78	3
222.86.215.22	3
125.92.250.98	3
185.25.150.3	3
168.187.96.115	3
213.202.233.188	3
110.249.221.130	3
125.117.163.68	3
201.179.16.246	3
175.19.43.131	3
221.229.160.198	3
113.161.204.94	3
192.33.100.131	3
122.191.218.27	3
92.62.72.177	3
210.22.85.34	3
104.155.44.131	3
109.74.9.119	3
162.243.12.14	3
212.232.34.175	3
152.204.30.133	3
186.116.8.2	3
35.187.204.129	3
91.197.232.20	3
122.194.229.8	3
122.194.229.6	3
218.63.0.211	3
122.190.255.227	3
123.31.31.234	3
163.172.227.68	3
46.91.90.190	3
121.148.71.10	3
193.206.38.248	3
31.211.67.220	3
123.16.28.20	3
146.0.234.38	3
24.224.153.71	3
88.90.70.180	3
186.56.142.206	3
184.166.216.248	3
201.255.46.190	3
124.110.195.160	3
58.19.145.225	3
39.82.59.133	3
186.128.8.233	3
14.114.16.37	3
93.65.43.220	3
14.96.172.31	3
42.62.40.103	3
222.134.45.34	3
180.168.126.109	3
203.156.135.21	3
121.15.12.213	3
82.234.34.44	3
58.49.218.50	3
175.180.135.208	3
221.193.242.39	3
218.109.249.90	3
124.180.34.34	3
170.150.116.50	3
158.69.186.118	3
181.21.161.116	3
114.35.128.23	3
183.93.252.10	3
94.177.203.130	3
58.218.199.165	3
80.241.217.97	3
125.106.56.9	3
168.121.98.105	3
188.114.147.225	3
109.225.36.96	3
38.64.199.3	3
195.22.126.161	3
114.32.10.105	3
119.193.140.166	3
119.193.140.162	3
119.193.140.169	3
163.172.175.82	3
61.147.209.38	3
118.98.221.68	3
27.194.68.186	3
92.86.88.209	3
64.137.240.180	3
24.129.127.66	3
184.105.247.194	3
103.16.26.228	3
158.69.20.149	3
70.164.255.174	3
223.166.114.119	3
218.58.52.158	3
89.39.94.207	3
116.7.243.198	3
66.7.119.218	3
90.237.50.21	3
198.167.136.139	3
67.54.209.144	3
183.142.53.61	3
173.79.162.220	3
179.105.164.31	3
88.186.1.199	3
195.154.34.247	3
182.68.215.220	3
218.161.110.24	3
122.190.143.57	3
104.131.50.79	3
223.99.167.116	3
183.128.64.166	3
113.122.13.77	3
114.244.149.131	3
123.31.26.70	3
112.196.2.45	3
120.69.33.251	3
191.96.249.35	3
130.185.189.81	3
64.137.212.84	3
211.71.30.103	3
115.226.17.97	3
112.207.198.74	3
194.87.93.179	3
146.185.249.180	3
83.15.254.242	3
122.189.227.31	3
122.241.49.101	3
98.116.222.34	3
218.2.197.240	3
113.160.248.176	3
201.227.247.122	3
71.6.216.61	3
106.117.212.164	3
1.214.208.226	3
46.105.105.48	3
213.202.252.70	3
212.47.237.198	3
222.186.58.12	3
190.178.67.73	3
104.197.94.134	3
154.0.171.105	3
60.185.99.79	3
45.32.203.105	3
186.67.56.157	3
125.121.108.184	3
163.172.191.54	3
41.86.46.245	3
117.239.73.244	3
187.115.202.175	3
218.109.241.27	3
168.176.97.16	3
146.115.144.5	3
5.36.2.77	3
139.162.185.226	3
94.50.252.228	3
80.34.35.26	3
139.219.198.226	3
83.172.215.87	3
183.94.193.231	3
191.81.53.6	3
62.162.192.135	3
122.149.111.136	3
121.28.24.223	3
122.191.117.175	3
46.22.134.78	3
190.50.212.210	3
138.59.11.140	3
195.154.55.141	3
212.154.175.3	3
121.31.68.252	3
93.42.112.116	3
201.177.22.141	3
49.248.188.94	3
151.236.216.254	3
185.169.230.252	3
177.135.101.93	3
31.179.161.202	3
78.46.222.241	3
198.20.239.21	3
195.9.228.196	3
112.230.242.108	3
37.143.11.189	3
45.32.214.80	3
113.105.212.164	3
139.227.247.75	3
93.188.225.109	3
182.44.218.101	3
122.243.69.119	3
123.59.78.2	3
93.171.132.5	3
34.206.215.79	3
190.236.54.215	3
211.99.30.126	3
177.67.82.94	3
185.82.203.38	3
220.235.228.8	3
59.36.241.68	3
79.137.80.255	3
122.5.230.132	3
91.212.89.239	3
180.167.76.235	3
190.202.116.101	3
105.208.86.197	3
123.31.41.218	3
221.195.102.42	3
163.172.231.200	3
202.146.85.198	3
61.174.235.237	3
58.221.12.238	3
190.175.5.66	3
95.141.35.15	3
112.5.8.11	3
212.175.218.17	3
116.58.235.91	3
167.250.75.48	3
123.233.120.2	3
58.19.145.238	3
85.195.107.250	3
220.132.25.234	3
122.233.127.93	3
37.128.132.96	3
203.172.180.195	3
183.230.152.2	3
86.105.33.102	3
218.17.76.148	3
110.206.127.136	3
219.136.252.232	3
82.221.139.25	3
138.186.159.197	3
195.154.243.131	3
123.31.34.57	3
188.120.249.231	3
220.168.31.18	3
187.60.105.219	3
125.95.162.201	3
185.148.145.109	3
178.254.25.6	3
14.36.28.173	3
173.45.192.173	3
59.90.85.167	3
185.40.4.169	3
5.104.111.214	3
188.126.116.26	3
171.233.120.54	3
61.148.203.22	3
119.193.140.155	3
96.91.129.246	3
139.5.144.3	3
185.100.86.86	3
123.96.178.87	3
185.110.132.69	3
115.76.216.144	3
137.74.117.37	3
192.152.0.221	3
222.186.161.215	3
185.100.85.61	3
190.248.128.122	3
139.59.130.87	3
183.158.78.79	3
178.140.167.45	3
212.25.99.77	3
109.11.141.127	3
62.157.127.78	3
5.172.193.101	3
134.184.18.160	3
50.195.186.226	3
185.100.85.190	3
123.7.178.228	3
179.41.224.156	3
216.215.112.149	3
46.101.100.104	3
49.4.142.73	3
188.38.118.168	3
61.19.183.20	3
58.152.22.101	3
221.121.155.77	3
188.215.209.33	3
139.199.153.179	3
103.207.39.53	3
103.207.39.52	3
103.207.39.51	3
103.207.39.54	3
47.202.145.25	3
186.133.20.10	3
83.69.233.121	3
120.63.16.42	3
88.87.81.210	3
181.21.16.70	3
89.32.217.113	3
115.214.205.56	3
200.52.85.99	3
112.167.126.46	3
24.210.174.71	3
180.28.168.8	3
91.236.75.4	3
200.198.217.204	3
202.137.147.108	3
205.206.242.105	3
186.115.80.201	3
139.162.88.20	3
222.92.248.130	3
118.122.212.89	3
186.62.154.136	3
195.144.238.82	3
93.137.221.126	3
123.63.136.146	3
138.197.127.188	3
115.230.34.165	3
183.93.255.97	3
183.93.255.94	3
182.243.97.15	3
123.96.41.110	3
36.66.130.103	3
37.229.82.211	3
175.43.37.5	3
220.133.121.152	3
118.70.206.146	3
212.200.111.170	3
216.176.100.240	3
177.72.18.193	3
123.31.35.103	3
83.101.5.105	3
181.20.191.90	3
178.157.209.159	3
103.251.90.43	3
186.133.7.16	3
200.49.169.94	3
182.75.57.123	3
218.65.30.134	3
59.45.151.5	3
182.45.78.215	3
89.163.134.208	3
62.138.14.33	3
103.16.26.36	3
98.199.115.252	3
36.224.59.60	3
192.40.95.10	3
218.23.124.99	3
109.130.69.212	3
78.115.79.21	3
117.239.245.82	3
116.249.160.184	3
201.177.128.180	3
221.204.224.54	3
183.93.255.106	3
51.15.128.119	3
13.54.112.127	3
222.66.196.165	3
220.135.167.211	3
221.120.217.101	3
117.240.221.104	3
177.67.84.231	3
177.12.83.89	3
185.137.110.164	3
205.186.129.254	3
5.187.193.224	3
168.181.84.2	3
112.4.235.211	3
174.76.17.151	3
203.91.121.73	3
58.19.145.72	3
14.21.240.181	3
168.181.240.3	3
168.181.240.5	3
223.94.90.55	3
61.147.247.125	3
79.143.180.57	3
159.203.126.171	3
46.101.241.91	3
46.101.106.250	3
60.187.166.53	3
61.141.21.34	3
74.119.194.18	3
60.215.152.26	3
210.212.161.114	3
122.241.56.77	3
46.101.236.79	3
1.197.6.43	3
125.99.53.2	3
202.128.222.164	3
117.5.194.192	3
219.94.63.61	3
84.17.27.245	3
64.27.17.140	3
199.7.234.100	3
92.222.219.26	3
105.179.90.3	3
122.190.149.44	3
177.67.82.86	3
205.186.154.79	3
185.58.227.184	3
91.208.194.18	3
171.212.141.171	3
187.174.252.247	3
183.152.94.97	3
165.16.67.133	3
46.105.101.43	3
37.99.146.27	3
71.16.11.109	3
84.136.253.123	3
221.223.182.166	3
123.129.10.70	3
170.244.173.217	3
91.188.105.212	3
205.237.71.187	3
176.31.180.157	3
50.253.155.253	3
101.187.28.8	3
173.255.180.170	3
46.101.246.91	3
203.251.73.153	3
1.58.238.172	3
108.181.91.21	3
41.207.64.49	3
64.251.19.218	3
77.233.192.168	3
218.94.133.185	3
5.228.5.57	3
66.155.94.217	3
60.165.208.28	3
123.113.159.161	3
103.245.153.151	3
103.245.153.154	3
58.218.204.163	3
183.131.83.12	3
5.63.88.100	3
218.109.249.78	3
12.1.219.176	3
218.164.174.77	3
75.88.69.219	3
220.174.241.102	3
95.170.192.238	3
37.187.137.213	3
94.194.86.219	3
222.220.84.109	3
122.189.235.135	3
197.243.40.110	3
193.90.12.220	3
193.90.12.221	3
87.254.45.29	3
111.121.193.253	3
83.6.247.61	3
192.241.207.251	3
104.131.35.60	3
198.72.109.8	3
143.239.220.72	3
125.16.240.197	3
122.189.192.182	3
68.111.76.54	3
111.73.45.188	3
182.88.40.99	3
89.46.196.61	3
45.33.83.148	3
128.199.251.109	3
119.193.140.147	3
193.70.122.217	3
160.80.111.224	3
95.173.183.223	3
213.32.70.251	3
170.79.154.224	3
201.176.145.107	3
185.46.55.88	3
221.2.12.217	3
178.18.44.157	3
116.112.6.138	3
101.254.183.231	3
51.15.36.2	3
185.48.144.4	3
190.48.91.226	3
5.101.120.73	3
176.10.99.201	3
46.101.123.201	3
199.249.224.43	3
85.159.214.133	3
58.32.250.107	3
70.164.127.132	3
179.126.131.81	3
78.46.160.67	3
87.126.103.8	3
199.249.224.47	3
113.89.184.15	3
36.107.238.46	3
124.134.74.225	3
95.111.37.6	3
115.152.121.46	3
138.68.78.1	3
124.235.186.229	3
87.216.67.235	3
132.255.103.120	3
80.99.10.146	3
181.25.140.164	3
223.13.42.33	3
60.20.106.179	3
186.227.233.14	3
223.25.99.163	3
59.127.164.166	3
171.25.193.235	3
110.77.142.156	3
103.228.200.37	3
218.67.57.7	3
170.79.154.133	3
46.28.68.158	3
183.151.48.119	3
103.25.155.246	3
58.61.70.14	3
36.236.52.112	3
92.222.84.136	3
42.101.186.255	3
222.220.207.254	3
60.179.40.189	3
144.12.102.61	3
119.147.115.37	3
84.209.49.43	3
66.240.183.19	3
96.57.23.154	3
123.96.129.74	3
178.118.50.151	3
93.170.5.49	3
182.37.8.69	3
83.209.255.17	3
220.233.135.250	3
126.26.149.61	3
77.241.20.105	3
64.124.32.84	3
218.75.30.24	3
89.163.242.5	3
92.31.8.27	3
183.233.169.211	3
103.23.154.184	3
191.80.129.239	3
216.158.238.170	3
183.94.63.80	3
103.7.59.135	3
27.100.14.135	3
47.89.18.238	3
14.53.205.220	3
212.83.189.43	3
217.132.69.48	3
58.195.1.4	3
171.48.23.174	3
112.84.195.46	3
199.249.223.81	3
218.65.30.124	3
218.65.30.122	3
185.31.172.234	3
118.249.139.254	3
64.17.72.122	3
202.109.143.116	3
181.20.140.238	3
115.146.127.35	3
51.15.128.53	3
183.159.77.116	3
200.93.235.115	3
115.194.16.176	3
208.100.26.229	3
182.18.72.63	3
183.163.23.66	3
179.36.69.163	3
210.245.88.110	3
27.192.200.185	3
87.236.232.36	3
176.15.174.75	3
186.179.100.45	3
61.14.230.10	3
182.37.8.117	3
180.67.115.58	3
27.124.49.234	3
171.113.73.227	3
112.64.91.237	3
42.2.12.198	3
183.152.184.98	3
115.200.123.67	3
122.189.197.127	3
202.118.11.222	3
183.94.61.96	3
175.44.132.171	3
217.244.191.218	3
27.154.193.169	3
59.173.203.45	3
177.125.243.163	3
191.102.120.7	3
112.5.138.200	3
217.61.16.30	3
171.212.141.212	3
104.220.164.241	3
59.127.163.121	3
58.19.145.42	3
94.201.113.171	3
160.16.69.29	3
50.190.36.5	3
186.202.121.114	3
58.100.111.74	3
218.76.1.11	3
183.94.60.197	3
73.72.208.195	3
110.85.54.249	3
62.210.136.217	3
116.31.116.51	3
93.123.92.46	3
218.108.215.254	3
181.27.190.82	3
122.189.242.39	3
125.227.14.43	3
222.255.121.202	3
186.133.50.123	3
58.100.201.126	3
103.207.39.199	3
148.251.157.148	3
121.58.210.200	3
85.67.124.131	3
43.252.74.62	3
41.213.252.45	3
199.58.167.235	3
58.17.158.43	3
181.177.231.245	3
123.169.198.95	3
193.107.85.56	3
47.90.202.183	3
93.186.197.132	3
188.234.248.140	3
45.55.232.251	3
213.14.156.242	3
41.207.11.245	3
87.229.86.20	3
80.240.129.54	3
112.64.38.212	3
91.219.236.222	3
180.155.42.123	3
222.186.3.9	3
115.29.193.119	3
193.52.236.249	3
149.210.180.13	3
182.37.16.53	3
152.204.20.212	3
192.99.20.186	3
201.254.3.176	3
210.180.43.94	3
206.221.182.231	3
112.81.60.97	3
66.194.234.110	3
179.43.146.230	3
123.31.34.74	3
199.116.113.206	3
144.217.15.153	3
123.31.31.78	3
95.9.159.44	3
175.140.44.111	3
104.255.65.14	3
125.105.106.71	3
181.20.233.142	3
58.65.132.242	3
97.74.237.196	3
58.218.199.133	3
123.116.171.79	3
222.186.34.119	3
176.10.99.209	3
176.10.99.206	3
176.10.99.207	3
176.10.99.202	3
176.10.99.203	3
183.91.1.56	3
183.135.248.111	3
118.119.85.180	3
133.218.139.42	3
42.103.99.46	3
122.142.77.84	3
124.161.43.86	3
58.152.60.205	3
203.187.204.190	3
187.188.117.99	3
115.226.208.201	3
73.239.228.152	3
14.177.180.10	3
182.37.9.203	3
107.151.213.180	3
202.170.70.8	3
188.99.252.248	3
178.46.164.163	3
183.132.245.51	3
167.114.82.209	3
123.169.207.19	3
121.30.174.193	3
75.151.213.85	3
86.63.230.46	3
78.46.45.196	3
115.226.247.84	3
162.247.72.216	3
162.247.72.213	3
93.79.182.171	3
61.136.81.154	3
58.100.218.212	3
103.56.205.46	3
82.208.128.186	3
113.180.112.128	3
110.17.211.56	3
221.189.250.38	3
59.49.129.247	3
122.88.188.185	3
37.187.57.57	3
103.207.39.74	3
82.221.128.177	3
118.200.92.250	3
112.124.57.223	3
200.159.128.144	3
190.141.59.44	3
177.67.211.17	3
195.187.111.11	3
177.67.81.72	3
14.177.91.16	3
62.141.55.117	3
182.243.101.211	3
125.124.142.38	3
180.97.220.249	3
36.225.112.30	3
188.120.253.193	3
138.128.125.153	3
62.197.208.36	3
14.34.149.121	3
121.164.222.74	3
101.230.198.136	3
113.5.208.159	3
41.38.18.230	3
108.49.74.166	3
117.239.48.242	3
213.251.182.110	3
213.251.182.115	3
37.58.112.101	3
186.57.152.106	3
94.242.55.220	3
94.242.55.221	3
37.115.191.193	3
179.39.5.5	3
122.190.148.100	3
111.17.39.147	3
212.5.157.15	3
95.163.121.137	3
95.163.121.138	3
213.202.233.19	3
217.65.83.102	3
66.116.1.87	3
78.24.218.186	3
212.164.223.24	3
46.101.173.166	3
39.172.129.59	3
210.2.86.72	3
123.192.255.161	3
