# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
61.240.144.67	3
183.57.83.50	3
116.97.204.152	3
117.21.227.36	3
159.8.57.10	3
185.25.148.240	3
185.125.4.197	3
46.226.108.26	3
181.56.253.25	3
222.88.155.213	3
93.62.240.156	3
78.188.215.103	3
91.224.161.56	3
178.162.211.217	3
37.188.72.122	3
45.114.11.79	3
217.23.14.168	3
185.24.234.108	3
59.49.34.40	3
89.36.212.108	3
180.96.62.204	3
58.252.10.109	3
37.123.99.188	3
50.23.43.216	3
2.228.156.114	3
61.176.222.171	3
117.3.47.17	3
148.102.17.234	3
158.85.4.249	3
190.15.192.25	3
181.222.35.246	3
203.210.235.110	3
62.4.15.52	3
112.124.123.106	3
118.192.153.85	3
185.101.156.141	3
212.129.26.132	3
103.51.144.193	3
45.55.136.31	3
179.43.141.214	3
112.74.210.191	3
89.163.255.15	3
148.202.223.222	3
157.52.160.124	3
37.49.226.124	3
210.51.167.203	3
67.78.182.170	3
14.29.54.58	3
103.23.154.184	3
185.130.5.236	3
185.22.172.216	3
121.199.70.122	3
188.214.129.85	3
64.182.6.61	3
82.100.8.148	3
91.228.151.52	3
195.20.41.233	3
37.123.130.186	3
180.178.57.90	3
168.187.96.115	3
13.82.25.94	3
91.224.160.75	3
115.29.15.85	3
194.58.111.157	3
139.196.14.152	3
125.212.232.84	3
122.227.236.198	3
46.151.52.139	3
104.237.152.195	3
173.224.117.166	3
103.10.132.7	3
101.200.204.27	3
93.171.205.12	3
220.135.220.150	3
80.82.64.21	3
162.243.12.14	3
159.122.253.8	3
178.150.15.194	3
89.135.121.1	3
119.81.108.38	3
107.6.151.130	3
128.199.116.111	3
121.40.174.149	3
95.163.107.19	3
101.81.232.205	3
212.83.163.138	3
222.45.58.64	3
114.111.162.53	3
94.102.53.177	3
90.244.114.91	3
195.20.42.1	3
203.171.237.11	3
91.213.126.159	3
193.206.38.248	3
13.84.230.70	3
116.255.195.30	3
197.96.139.253	3
103.12.119.23	3
116.98.78.151	3
71.6.146.185	3
208.111.120.173	3
24.224.153.71	3
124.110.195.160	3
218.108.28.247	3
93.65.43.220	3
62.23.15.92	3
115.236.58.82	3
188.120.231.199	3
114.112.90.54	3
14.96.172.31	3
93.145.4.43	3
221.194.160.140	3
42.62.40.103	3
60.255.136.220	3
121.15.12.211	3
74.82.47.48	3
91.231.84.120	3
91.214.169.95	3
193.201.225.93	3
183.252.18.131	3
209.126.127.244	3
185.63.101.87	3
124.88.67.9	3
124.180.34.34	3
122.228.177.28	3
46.39.102.250	3
178.33.26.3	3
58.218.204.130	3
202.117.35.245	3
108.75.86.149	3
131.161.105.34	3
209.126.120.43	3
209.126.120.47	3
209.126.120.46	3
37.59.62.153	3
212.129.19.248	3
62.210.107.9	3
46.105.86.210	3
91.196.190.191	3
59.17.117.201	3
185.40.4.198	3
220.120.221.181	3
123.249.21.115	3
91.200.12.97	3
192.99.244.139	3
38.64.199.3	3
185.103.252.195	3
101.99.64.10	3
212.129.39.4	3
122.225.36.212	3
84.38.67.231	3
123.127.108.163	3
188.39.46.35	3
208.67.1.208	3
80.96.150.201	3
184.105.247.196	3
184.105.247.194	3
103.251.43.53	3
123.249.45.154	3
193.107.17.56	3
210.209.89.107	3
46.183.66.210	3
103.16.26.228	3
171.251.41.79	3
49.111.145.80	3
196.1.4.135	3
113.200.78.19	3
64.31.57.18	3
117.40.137.188	3
60.190.252.29	3
88.190.118.47	3
90.237.50.21	3
176.31.117.175	3
63.251.114.20	3
222.186.51.180	3
116.55.245.57	3
58.40.80.211	3
92.53.119.248	3
209.126.111.11	3
115.238.31.69	3
192.199.249.41	3
117.240.187.35	3
115.29.161.167	3
176.58.107.17	3
188.138.17.205	3
116.98.196.226	3
106.75.137.41	3
153.151.246.71	3
65.181.112.247	3
203.17.236.65	3
139.162.17.49	3
121.50.46.81	3
176.38.87.129	3
62.0.103.72	3
94.203.96.16	3
87.98.178.61	3
113.240.250.157	3
62.210.178.180	3
109.212.173.205	3
119.10.6.108	3
83.221.208.217	3
194.58.121.224	3
74.82.47.14	3
74.82.47.15	3
202.5.94.231	3
74.91.16.194	3
221.123.187.26	3
124.192.106.247	3
94.125.88.10	3
130.185.189.81	3
164.15.82.22	3
58.221.59.150	3
80.248.208.131	3
162.222.92.8	3
119.10.4.15	3
134.0.24.3	3
81.169.170.191	3
113.53.248.117	3
120.25.198.187	3
66.49.204.205	3
178.210.49.215	3
60.13.10.89	3
83.15.254.242	3
209.133.212.115	3
185.70.184.177	3
94.23.36.199	3
209.66.119.150	3
220.179.178.88	3
103.245.156.222	3
114.95.135.85	3
212.66.38.248	3
121.40.95.182	3
222.45.196.46	3
201.227.247.122	3
138.0.228.50	3
185.101.238.21	3
66.254.1.71	3
124.158.4.91	3
176.253.67.89	3
210.90.190.75	3
1.85.2.100	3
116.104.121.75	3
188.126.81.155	3
83.233.197.188	3
80.82.79.105	3
112.53.72.38	3
46.151.52.48	3
119.10.26.12	3
94.103.36.55	3
193.201.227.124	3
171.251.42.54	3
186.67.56.157	3
89.28.83.228	3
212.56.214.54	3
95.20.47.218	3
109.86.72.163	3
82.194.165.68	3
37.58.112.101	3
217.160.22.233	3
41.86.46.245	3
209.239.123.85	3
85.93.5.64	3
85.93.5.65	3
85.93.5.66	3
117.239.73.244	3
198.12.125.74	3
165.124.74.222	3
202.144.144.195	3
128.135.149.243	3
188.231.197.63	3
146.115.144.5	3
93.113.36.210	3
60.13.186.5	3
91.224.161.41	3
91.224.161.45	3
91.224.161.44	3
112.25.62.3	3
120.220.0.74	3
5.199.130.167	3
66.135.170.35	3
175.126.74.60	3
188.0.236.241	3
88.198.119.177	3
183.6.91.61	3
62.138.2.214	3
203.170.193.23	3
221.203.3.100	3
117.141.112.147	3
122.149.111.136	3
78.138.104.167	3
121.14.148.254	3
212.154.175.3	3
5.63.159.90	3
117.135.250.134	3
202.170.80.40	3
151.97.80.16	3
37.187.144.59	3
41.151.229.155	3
115.87.176.99	3
85.17.92.133	3
93.104.211.103	3
92.234.200.250	3
88.150.240.102	3
151.236.216.254	3
103.53.169.109	3
121.42.192.251	3
209.249.180.198	3
185.91.175.159	3
59.52.97.130	3
217.12.199.209	3
117.135.157.188	3
120.27.109.249	3
111.206.199.247	3
171.251.40.209	3
141.212.122.116	3
218.204.149.195	3
189.52.165.134	3
216.169.77.211	3
37.143.11.189	3
61.174.13.12	3
185.125.219.95	3
91.213.8.64	3
148.163.165.164	3
213.14.159.154	3
89.36.215.77	3
203.151.169.44	3
93.188.225.109	3
162.209.124.226	3
180.97.215.13	3
1.221.171.138	3
82.200.60.10	3
193.201.225.30	3
89.248.167.131	3
61.180.119.15	3
93.171.132.5	3
188.226.141.142	3
122.49.2.111	3
137.175.51.239	3
27.100.254.62	3
103.41.177.49	3
119.10.11.28	3
111.56.13.150	3
31.207.0.99	3
68.169.54.179	3
118.96.31.91	3
58.246.13.45	3
220.179.172.185	3
190.202.116.101	3
23.91.1.47	3
202.46.14.178	3
91.213.126.147	3
195.22.127.85	3
122.155.162.71	3
101.254.101.195	3
74.82.47.52	3
47.88.191.14	3
210.60.106.80	3
109.104.92.180	3
50.63.173.210	3
141.255.165.195	3
222.169.186.245	3
68.15.114.182	3
190.66.10.152	3
199.175.49.21	3
37.128.132.96	3
86.105.33.102	3
80.82.79.104	3
211.144.94.236	3
194.15.112.30	3
111.93.128.20	3
121.15.12.228	3
181.131.129.205	3
202.29.22.38	3
213.254.12.125	3
103.47.193.102	3
125.21.174.153	3
212.83.163.52	3
183.245.147.37	3
112.33.3.154	3
188.120.249.231	3
199.115.117.118	3
217.128.210.96	3
180.178.133.82	3
94.205.81.171	3
77.81.104.124	3
207.166.132.171	3
195.54.40.131	3
210.61.8.41	3
173.45.192.173	3
74.208.174.32	3
121.12.127.125	3
203.189.235.33	3
103.230.84.239	3
31.146.173.85	3
85.25.217.46	3
221.216.94.132	3
202.136.57.2	3
27.124.92.114	3
94.183.228.81	3
112.243.67.251	3
69.15.194.26	3
120.234.15.130	3
96.91.129.246	3
222.194.172.243	3
122.114.48.232	3
222.186.34.202	3
188.126.116.26	3
120.132.67.190	3
128.199.134.235	3
189.5.52.246	3
117.239.199.186	3
94.232.23.36	3
222.222.234.44	3
121.26.253.90	3
207.46.140.184	3
159.122.222.215	3
157.122.148.153	3
157.122.148.151	3
157.122.148.154	3
209.239.86.10	3
85.14.253.70	3
5.187.4.183	3
59.108.33.251	3
178.150.235.49	3
218.26.237.18	3
5.63.119.34	3
176.10.99.205	3
176.10.99.201	3
5.172.193.101	3
123.59.54.182	3
134.184.18.160	3
216.218.206.116	3
141.0.177.142	3
59.48.175.30	3
23.28.124.139	3
45.79.137.190	3
113.160.132.169	3
24.233.82.184	3
103.242.1.193	3
193.201.227.183	3
95.211.206.15	3
216.215.112.149	3
186.203.134.5	3
46.22.128.133	3
80.240.129.54	3
222.186.51.15	3
171.251.42.21	3
141.105.71.73	3
174.61.23.77	3
202.105.196.91	3
177.46.12.6	3
124.65.177.26	3
78.11.5.124	3
221.206.194.82	3
94.207.25.253	3
74.208.155.252	3
188.214.128.79	3
109.186.152.83	3
219.233.72.12	3
185.39.151.21	3
60.246.15.82	3
195.20.46.116	3
38.64.199.33	3
222.73.129.43	3
117.1.223.221	3
123.220.251.190	3
91.236.75.4	3
112.125.121.50	3
116.193.77.118	3
177.87.213.15	3
120.24.43.9	3
119.47.112.227	3
104.224.128.163	3
189.89.227.117	3
5.22.195.215	3
123.57.249.157	3
178.162.198.132	3
222.186.56.83	3
126.125.211.36	3
114.66.197.237	3
89.38.150.9	3
176.9.113.216	3
91.196.230.66	3
78.47.182.215	3
78.47.182.219	3
46.97.103.50	3
58.210.126.226	3
199.36.90.179	3
82.135.32.210	3
50.63.202.60	3
94.76.201.108	3
155.133.64.97	3
83.104.230.199	3
222.124.185.194	3
120.27.38.246	3
37.24.34.84	3
45.33.48.204	3
185.40.7.55	3
83.101.5.105	3
180.153.227.164	3
200.49.169.94	3
182.75.57.123	3
189.236.206.143	3
60.223.250.111	3
1.234.27.16	3
116.109.136.69	3
124.219.79.244	3
173.208.165.114	3
195.222.58.189	3
37.143.11.165	3
101.98.11.146	3
80.91.190.188	3
103.16.26.36	3
216.115.3.26	3
208.180.224.86	3
188.138.56.180	3
193.146.210.69	3
109.130.69.212	3
119.57.164.94	3
91.224.161.78	3
78.115.79.21	3
103.20.57.198	3
116.255.210.75	3
139.196.253.161	3
93.174.126.37	3
128.199.151.148	3
190.14.240.74	3
104.145.80.28	3
203.208.185.20	3
60.191.153.12	3
117.2.1.243	3
87.236.19.13	3
185.65.135.227	3
112.65.129.22	3
119.10.29.13	3
125.212.232.175	3
82.139.70.104	3
163.172.197.61	3
93.77.96.97	3
119.10.27.40	3
74.208.10.8	3
123.249.45.171	3
204.93.105.209	3
183.61.135.160	3
123.249.0.31	3
182.93.220.146	3
183.61.71.112	3
5.39.222.159	3
155.133.82.92	3
59.46.158.24	3
119.10.0.77	3
91.224.160.10	3
147.229.133.23	3
101.200.83.116	3
131.221.187.226	3
119.4.250.72	3
159.122.221.35	3
219.148.178.198	3
200.140.199.170	3
111.56.40.134	3
31.43.145.91	3
113.163.23.68	3
120.151.117.58	3
113.53.234.218	3
82.165.27.69	3
130.185.155.82	3
37.140.195.177	3
89.33.246.114	3
103.40.192.133	3
185.66.70.45	3
72.52.82.206	3
193.107.19.244	3
113.107.55.232	3
61.133.142.109	3
114.34.12.204	3
122.114.134.168	3
119.10.28.152	3
195.154.251.168	3
171.251.40.6	3
185.104.120.2	3
212.156.214.150	3
94.23.97.248	3
222.186.34.213	3
5.56.61.62	3
185.75.56.103	3
178.150.235.50	3
185.4.227.170	3
69.178.82.107	3
103.224.29.26	3
216.218.206.107	3
60.208.113.109	3
104.43.14.234	3
203.195.204.168	3
77.243.189.204	3
185.47.61.11	3
85.95.172.144	3
185.130.5.163	3
122.225.107.145	3
104.224.150.29	3
41.207.64.49	3
124.173.115.36	3
123.57.212.97	3
91.106.193.12	3
199.217.116.20	3
103.245.153.151	3
27.4.1.212	3
176.123.220.60	3
5.63.88.100	3
116.255.251.122	3
75.88.69.219	3
185.103.252.85	3
173.197.86.54	3
183.96.192.139	3
181.143.147.44	3
222.186.56.138	3
37.187.137.213	3
130.185.155.74	3
120.26.238.114	3
115.231.26.171	3
62.109.133.248	3
118.193.228.117	3
210.245.92.63	3
89.253.225.14	3
117.25.176.34	3
109.87.60.26	3
193.90.12.220	3
139.196.149.182	3
222.186.34.102	3
74.82.236.164	3
91.200.12.143	3
91.200.12.141	3
192.241.207.251	3
61.142.106.4	3
85.214.152.31	3
185.40.4.170	3
113.175.136.115	3
103.15.217.109	3
91.214.169.238	3
198.72.109.8	3
192.184.40.67	3
183.110.253.233	3
85.14.248.163	3
143.239.220.72	3
85.214.11.209	3
157.52.156.32	3
117.247.254.18	3
136.145.86.27	3
89.46.196.61	3
221.203.78.174	3
27.254.47.203	3
218.204.156.66	3
217.197.159.37	3
94.180.250.181	3
208.67.1.226	3
124.117.228.18	3
112.95.150.104	3
185.46.55.88	3
157.7.170.62	3
120.76.158.132	3
37.187.57.150	3
192.243.55.130	3
219.141.174.136	3
192.130.75.146	3
195.178.102.109	3
186.121.206.232	3
200.198.212.173	3
71.46.208.93	3
212.129.8.145	3
185.48.144.4	3
103.21.211.21	3
167.160.173.117	3
222.186.21.212	3
222.186.21.214	3
222.186.21.217	3
70.164.127.132	3
198.50.211.54	3
61.155.161.230	3
103.54.220.154	3
197.253.6.69	3
186.96.79.186	3
221.4.248.164	3
193.189.117.162	3
217.7.194.96	3
173.192.34.95	3
113.190.240.86	3
118.26.65.202	3
200.75.7.92	3
199.116.250.199	3
115.47.26.53	3
104.167.1.94	3
122.49.11.91	3
136.0.99.183	3
212.129.21.62	3
180.175.75.219	3
107.181.174.84	3
221.238.182.61	3
103.228.200.37	3
87.236.210.110	3
46.28.68.158	3
74.82.47.30	3
201.57.53.195	3
195.46.163.94	3
183.60.149.203	3
61.177.130.254	3
208.95.115.11	3
216.59.16.175	3
121.42.183.150	3
61.216.2.14	3
183.60.48.25	3
45.62.254.174	3
113.23.143.8	3
117.145.177.44	3
183.131.85.13	3
222.186.52.4	3
149.202.249.227	3
66.240.183.19	3
89.34.237.11	3
201.130.0.14	3
119.10.28.202	3
60.165.34.4	3
85.93.93.10	3
37.187.115.112	3
120.236.138.27	3
192.232.204.53	3
222.186.15.93	3
101.231.46.34	3
124.205.250.20	3
62.103.170.56	3
121.158.47.250	3
79.120.72.222	3
92.31.8.27	3
222.186.30.205	3
134.255.214.128	3
93.174.93.90	3
60.169.114.123	3
183.224.237.21	3
190.128.29.1	3
118.193.20.114	3
222.186.58.32	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
184.105.247.212	3
171.251.42.70	3
171.251.42.79	3
74.82.47.6	3
216.243.31.2	3
121.69.45.162	3
116.231.50.159	3
68.169.52.10	3
83.69.233.121	3
66.186.189.232	3
208.100.26.228	3
194.187.249.135	3
69.64.82.123	3
211.202.244.29	3
91.233.106.121	3
115.72.238.3	3
51.254.114.130	3
81.18.144.117	3
223.4.144.230	3
62.210.14.103	3
185.47.108.92	3
195.12.190.38	3
212.84.160.200	3
185.29.8.132	3
107.179.62.12	3
203.194.109.142	3
207.244.76.204	3
58.96.169.107	3
94.23.158.49	3
112.78.184.226	3
222.73.31.115	3
136.243.14.142	3
195.20.43.189	3
46.218.85.101	3
117.239.196.29	3
78.31.65.132	3
82.17.205.232	3
80.78.245.185	3
75.110.225.142	3
103.245.153.70	3
128.199.74.178	3
120.24.156.23	3
78.39.102.99	3
91.219.237.229	3
46.242.66.240	3
59.24.165.21	3
115.78.113.90	3
186.202.121.114	3
27.223.175.189	3
202.192.143.162	3
217.147.92.111	3
78.46.60.131	3
62.210.136.217	3
118.123.18.132	3
162.247.73.74	3
79.124.67.226	3
5.45.123.152	3
194.74.181.78	3
222.186.56.12	3
13.92.90.116	3
222.255.121.202	3
91.224.160.25	3
24.230.128.154	3
162.209.4.159	3
122.141.236.219	3
85.214.98.239	3
176.123.29.233	3
223.31.64.4	3
193.251.76.63	3
148.251.157.148	3
180.97.215.74	3
201.59.218.131	3
176.58.61.198	3
183.81.183.250	3
195.154.199.235	3
112.124.10.141	3
199.58.167.235	3
40.74.112.105	3
125.78.150.62	3
61.147.91.79	3
89.36.214.115	3
181.177.231.245	3
123.127.3.38	3
200.29.90.162	3
193.107.85.56	3
173.208.177.59	3
27.54.253.100	3
203.172.180.195	3
109.235.51.202	3
218.93.205.136	3
216.218.206.72	3
115.228.79.254	3
178.88.64.83	3
37.134.41.23	3
87.229.86.20	3
123.59.54.189	3
212.83.162.219	3
185.100.85.191	3
185.100.85.192	3
173.254.236.105	3
91.146.121.3	3
82.211.19.143	3
24.230.123.6	3
5.8.204.34	3
41.208.215.141	3
141.212.122.129	3
171.251.41.244	3
107.172.214.77	3
91.224.161.57	3
223.252.32.73	3
115.29.193.119	3
193.52.236.249	3
149.210.180.13	3
5.101.217.53	3
180.97.215.26	3
195.154.58.134	3
115.231.218.38	3
104.167.12.163	3
114.112.51.137	3
61.131.37.37	3
210.180.43.94	3
5.199.150.129	3
89.163.222.80	3
82.241.205.133	3
5.101.217.78	3
212.83.133.237	3
119.10.31.64	3
78.142.19.213	3
187.174.252.247	3
125.227.60.218	3
222.186.56.141	3
31.173.74.73	3
23.239.10.144	3
166.62.116.24	3
58.247.128.134	3
185.125.4.196	3
185.125.4.194	3
89.252.203.18	3
95.173.183.223	3
192.243.55.133	3
192.243.55.135	3
192.243.55.134	3
192.243.55.136	3
122.0.75.101	3
176.10.99.209	3
176.10.99.207	3
176.10.99.202	3
222.187.239.98	3
119.163.120.202	3
218.56.99.5	3
41.202.238.22	3
183.239.195.221	3
116.193.70.38	3
42.121.237.206	3
46.151.54.46	3
211.189.132.147	3
169.44.74.57	3
58.152.60.205	3
218.106.246.140	3
185.106.22.69	3
218.93.208.225	3
202.109.143.27	3
208.67.1.251	3
125.212.217.215	3
195.154.42.145	3
41.33.238.164	3
122.180.106.18	3
119.10.7.107	3
109.190.2.168	3
113.108.189.51	3
222.186.56.14	3
89.34.97.125	3
219.141.76.24	3
80.255.153.253	3
74.119.250.102	3
5.39.185.231	3
120.33.204.254	3
61.178.41.182	3
202.120.48.31	3
117.5.80.8	3
122.183.224.246	3
122.114.132.146	3
125.69.80.32	3
94.242.57.2	3
94.255.144.120	3
176.58.100.98	3
24.108.62.255	3
119.164.254.57	3
109.236.90.209	3
37.0.127.44	3
198.50.231.22	3
220.249.185.178	3
90.29.100.174	3
74.82.47.24	3
175.23.30.37	3
175.23.30.38	3
154.120.229.44	3
109.154.3.109	3
60.184.162.38	3
139.162.192.213	3
183.103.115.9	3
200.159.128.144	3
37.187.118.56	3
113.22.62.229	3
93.174.93.203	3
128.199.239.142	3
119.52.189.202	3
125.78.164.18	3
218.89.130.45	3
190.221.23.158	3
124.119.31.169	3
177.124.100.24	3
79.173.248.127	3
122.141.236.69	3
13.92.115.235	3
122.10.96.222	3
46.28.110.136	3
80.58.201.5	3
37.115.190.10	3
61.155.161.136	3
169.45.138.6	3
46.183.85.124	3
138.128.125.153	3
85.25.218.94	3
104.233.120.179	3
85.14.121.182	3
27.254.29.130	3
159.8.57.135	3
123.1.155.233	3
108.56.143.211	3
5.9.81.41	3
88.159.140.239	3
41.38.18.230	3
123.57.60.147	3
199.217.115.229	3
193.107.91.200	3
86.60.155.213	3
218.246.0.98	3
104.236.12.51	3
222.165.135.198	3
113.200.215.171	3
176.53.0.103	3
157.7.226.158	3
82.196.6.164	3
5.9.111.70	3
198.12.97.87	3
95.163.121.138	3
61.125.229.144	3
78.47.203.94	3
113.30.152.170	3
85.25.133.8	3
104.156.53.91	3
62.138.2.119	3
76.10.62.36	3
58.186.158.9	3
123.85.3.93	3
181.211.191.227	3
218.16.119.55	3
202.145.5.198	3
180.175.78.41	3
64.182.215.68	3
67.149.153.248	3
185.130.5.160	3
78.24.218.186	3
218.90.180.146	3
218.93.206.202	3
199.175.55.116	3
23.96.10.223	3
62.152.173.203	3
106.187.37.101	3
193.201.227.10	3
37.48.109.107	3
134.121.84.225	3
218.189.201.90	3
183.60.109.103	3
58.168.194.181	3
202.191.34.129	3
60.10.186.43	3
60.190.113.17	3
177.66.203.138	3
106.186.119.244	3
112.16.87.160	3
192.3.59.220	3
122.248.184.229	3
195.254.135.76	3
92.222.237.9	3
198.74.58.153	3
46.101.190.62	3
163.25.6.40	3
195.22.127.221	3
209.114.110.45	3
216.218.134.12	3
210.117.168.164	3
116.52.13.226	3
111.93.114.206	3
137.118.111.212	3
175.119.173.51	3
191.205.248.38	3
88.159.209.99	3
71.14.1.139	3
152.44.90.101	3
103.245.153.65	3
117.27.138.130	3
186.27.126.130	3
66.186.231.194	3
190.119.255.182	3
222.39.194.6	3
128.210.157.251	3
180.235.132.105	3
213.177.105.14	3
125.77.28.51	3
77.89.143.130	3
187.253.132.5	3
5.39.222.172	3
197.220.11.244	3
69.64.57.176	3
74.78.73.102	3
85.93.177.135	3
24.204.49.244	3
166.62.41.104	3
91.224.160.35	3
91.224.160.36	3
91.224.160.31	3
91.224.160.38	3
95.122.148.126	3
125.212.232.49	3
209.50.141.13	3
185.100.86.154	3
221.229.160.157	3
180.97.215.44	3
141.255.189.161	3
74.62.209.104	3
59.40.202.130	3
188.241.140.222	3
66.155.4.213	3
68.234.134.207	3
185.104.120.4	3
120.25.175.3	3
111.207.25.83	3
58.83.245.135	3
94.73.155.11	3
94.73.155.10	3
94.73.155.12	3
218.89.38.21	3
89.178.193.210	3
204.116.107.35	3
140.116.245.147	3
122.226.76.70	3
92.62.225.4	3
202.119.248.81	3
120.196.121.152	3
91.193.74.175	3
216.218.206.67	3
74.208.147.105	3
61.174.10.22	3
202.118.163.68	3
31.146.182.122	3
31.3.251.3	3
91.213.126.218	3
77.236.165.77	3
50.30.34.30	3
141.212.122.132	3
141.212.122.131	3
141.212.122.139	3
195.154.35.113	3
14.18.239.179	3
180.200.129.78	3
101.200.81.187	3
91.239.232.145	3
112.124.50.85	3
115.231.218.25	3
40.76.94.6	3
75.141.57.107	3
218.199.48.57	3
122.192.71.130	3
116.232.31.26	3
222.186.51.138	3
212.83.158.199	3
62.210.132.11	3
82.204.105.220	3
89.98.24.196	3
5.28.62.85	3
176.53.24.104	3
120.24.229.30	3
195.154.62.184	3
209.249.157.69	3
31.200.244.17	3
193.107.113.28	3
42.121.117.71	3
192.100.170.12	3
61.145.122.152	3
12.183.155.110	3
51.255.106.4	3
61.188.205.34	3
69.23.87.56	3
187.87.81.238	3
80.253.29.172	3
88.150.134.92	3
180.97.106.37	3
5.100.249.215	3
162.248.52.197	3
222.186.34.122	3
203.151.94.214	3
77.65.17.106	3
45.35.20.240	3
121.15.137.65	3
188.225.184.157	3
222.134.216.52	3
221.4.152.34	3
190.33.121.138	3
89.46.65.44	3
162.13.137.236	3
82.102.173.73	3
179.43.144.15	3
104.167.117.156	3
212.83.40.239	3
222.134.71.234	3
114.251.247.84	3
188.64.171.181	3
61.188.39.240	3
75.103.154.38	3
59.46.49.6	3
89.163.209.18	3
113.108.189.41	3
209.126.127.199	3
183.224.204.112	3
114.112.52.122	3
203.162.141.13	3
62.210.162.182	3
192.81.34.34	3
217.27.38.217	3
223.4.174.30	3
192.33.100.131	3
123.249.35.110	3
101.226.249.237	3
220.249.21.222	3
93.93.184.13	3
198.245.202.92	3
81.30.71.165	3
221.239.81.2	3
158.85.92.20	3
112.216.92.44	3
104.171.122.182	3
94.176.2.170	3
112.120.83.139	3
60.161.196.175	3
188.167.160.26	3
124.164.251.178	3
190.180.85.6	3
46.151.55.19	3
190.147.220.37	3
118.193.218.65	3
74.82.47.36	3
193.201.227.21	3
221.226.31.22	3
58.221.46.249	3
101.231.207.126	3
91.201.118.21	3
203.158.193.3	3
178.155.14.10	3
222.178.184.102	3
222.186.34.94	3
5.101.217.110	3
121.28.73.27	3
124.74.70.62	3
67.219.227.156	3
121.158.177.40	3
212.71.255.90	3
159.226.121.32	3
46.161.9.20	3
212.129.31.224	3
61.147.103.119	3
103.19.233.6	3
86.147.46.22	3
124.192.97.241	3
5.135.76.18	3
209.126.111.104	3
222.186.42.248	3
116.99.65.252	3
94.181.34.61	3
125.212.234.11	3
192.96.201.142	3
222.119.39.16	3
94.207.230.226	3
103.224.83.130	3
146.0.43.126	3
95.138.160.145	3
139.196.190.216	3
61.187.200.149	3
14.215.220.194	3
118.144.177.254	3
159.203.11.12	3
205.179.122.166	3
116.113.178.230	3
121.41.31.49	3
186.227.63.254	3
185.129.62.62	3
120.132.68.73	3
72.142.19.26	3
58.215.79.203	3
62.138.3.55	3
62.138.3.54	3
200.63.29.90	3
37.59.14.201	3
119.40.100.114	3
37.28.152.58	3
222.179.118.70	3
89.250.217.142	3
123.30.188.220	3
202.120.218.79	3
183.160.181.170	3
119.75.38.6	3
200.159.128.189	3
222.174.5.9	3
155.94.148.155	3
61.164.252.99	3
58.220.253.195	3
31.192.209.119	3
209.126.122.16	3
195.154.34.76	3
194.58.96.45	3
223.31.54.245	3
93.145.70.180	3
198.84.158.213	3
212.129.61.39	3
123.56.28.108	3
218.75.196.2	3
217.132.85.177	3
222.186.129.225	3
220.241.211.102	3
186.250.48.10	3
211.149.172.105	3
171.251.43.9	3
158.129.6.181	3
101.99.22.40	3
109.184.191.196	3
212.183.20.78	3
213.197.20.136	3
80.0.175.169	3
87.254.167.37	3
185.103.252.42	3
185.103.252.41	3
155.94.224.167	3
180.97.224.74	3
94.102.14.7	3
115.249.247.26	3
177.75.235.246	3
87.251.184.70	3
94.155.49.47	3
181.143.136.20	3
183.203.220.184	3
49.236.204.180	3
61.135.223.212	3
185.40.4.90	3
185.40.4.97	3
187.94.99.194	3
120.55.94.77	3
23.94.5.119	3
124.160.35.2	3
213.208.189.40	3
61.174.50.9	3
130.238.124.28	3
104.217.37.194	3
188.138.57.49	3
141.212.122.198	3
31.7.58.149	3
209.126.122.101	3
78.47.139.58	3
212.129.54.222	3
104.224.165.201	3
122.5.92.177	3
125.212.232.73	3
85.214.141.85	3
103.241.0.100	3
202.124.130.45	3
66.131.80.70	3
106.186.31.135	3
95.163.121.137	3
180.97.215.56	3
180.97.215.58	3
163.172.21.47	3
213.57.89.62	3
74.82.47.56	3
74.82.47.51	3
209.126.127.22	3
141.212.122.33	3
62.210.38.191	3
142.0.97.175	3
192.99.148.26	3
163.172.8.61	3
120.41.252.251	3
104.244.53.219	3
88.63.48.10	3
181.143.229.122	3
95.163.107.42	3
104.243.16.105	3
216.224.175.92	3
222.186.34.186	3
193.205.186.214	3
176.35.211.41	3
94.103.175.86	3
125.212.232.195	3
194.116.73.71	3
200.72.2.200	3
45.27.166.207	3
193.0.200.185	3
169.54.244.89	3
103.251.83.62	3
222.255.174.40	3
206.165.56.89	3
37.187.87.228	3
141.89.179.45	3
61.180.128.137	3
213.57.90.10	3
141.212.122.140	3
222.186.103.200	3
192.71.249.74	3
5.50.29.203	3
111.73.45.228	3
218.26.120.170	3
112.124.52.238	3
180.97.215.115	3
180.97.215.116	3
120.198.233.211	3
202.176.80.167	3
183.232.77.188	3
76.189.167.167	3
31.24.30.31	3
37.59.63.190	3
141.212.122.81	3
141.212.122.84	3
141.212.122.89	3
31.131.251.33	3
58.185.204.149	3
46.8.45.98	3
74.119.194.18	3
99.248.17.200	3
178.151.149.227	3
222.186.56.168	3
83.146.216.22	3
120.25.229.167	3
119.187.191.180	3
