# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
202.170.70.8	3
123.31.12.217	3
115.248.237.77	3
212.118.124.109	3
162.247.72.217	3
46.161.62.24	3
91.235.91.62	3
107.155.24.165	3
210.2.86.72	3
59.49.129.247	3
46.161.62.122	3
200.159.128.144	3
185.128.96.187	3
112.25.135.226	3
162.144.69.111	3
112.169.84.52	3
93.174.93.205	3
123.30.150.18	3
212.48.66.116	3
62.141.55.117	3
93.158.200.113	3
104.145.111.165	3
188.120.253.193	3
52.55.150.227	3
37.59.232.134	3
138.128.125.153	3
123.31.34.115	3
120.220.0.168	3
123.22.106.163	3
209.126.117.240	3
41.38.18.230	3
213.251.182.110	3
82.139.113.237	3
86.60.155.213	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
113.30.152.170	3
52.183.25.81	3
66.116.1.87	3
78.24.218.186	3
208.100.26.230	3
199.175.55.116	3
106.187.37.101	3
120.24.227.189	3
218.87.109.248	3
218.87.109.247	3
167.114.230.104	3
58.168.194.181	3
177.66.203.138	3
217.160.110.232	3
46.237.249.59	3
46.161.62.63	3
209.182.112.207	3
112.216.238.251	3
91.121.165.59	3
157.52.224.173	3
81.171.107.89	3
128.210.157.251	3
213.177.105.14	3
188.120.169.176	3
47.180.10.3	3
62.149.12.153	3
49.158.69.157	3
116.31.116.49	3
46.240.36.35	3
116.31.116.6	3
116.31.116.4	3
5.39.222.172	3
92.245.104.49	3
74.62.209.104	3
188.241.140.224	3
188.241.140.222	3
218.200.15.228	3
85.143.219.211	3
24.214.52.144	3
159.122.133.243	3
195.24.93.41	3
140.116.245.147	3
103.68.54.66	3
185.101.236.83	3
62.109.3.197	3
91.213.126.218	3
77.236.165.77	3
104.238.158.106	3
103.15.50.87	3
69.64.61.75	3
191.101.31.208	3
123.30.238.16	3
180.153.251.76	3
81.17.16.170	3
31.200.244.17	3
123.31.31.63	3
219.93.175.21	3
220.133.41.18	3
69.23.87.56	3
131.111.216.180	3
180.97.106.37	3
123.59.64.70	3
89.46.65.44	3
62.210.82.85	3
41.56.64.211	3
201.139.102.246	3
182.74.164.181	3
89.218.17.198	3
46.28.110.136	3
94.102.4.206	3
188.241.116.163	3
197.44.94.95	3
88.129.154.150	3
200.87.120.157	3
158.85.92.20	3
112.120.83.139	3
114.35.46.139	3
154.16.199.242	3
136.243.14.142	3
41.226.27.133	3
1.93.0.224	3
5.189.166.115	3
82.209.136.110	3
212.109.217.71	3
67.197.109.253	3
91.203.63.11	3
159.226.121.32	3
171.234.230.95	3
62.161.11.20	3
23.229.54.99	3
24.199.222.250	3
86.147.46.22	3
41.33.230.227	3
209.126.97.238	3
43.226.7.246	3
46.161.63.24	3
82.221.105.7	3
217.7.194.96	3
218.85.137.43	3
213.32.91.89	3
37.32.45.1	3
200.111.11.141	3
167.142.252.62	3
115.68.27.208	3
31.192.209.119	3
92.58.129.207	3
188.126.81.155	3
123.31.34.213	3
123.31.34.217	3
123.31.34.214	3
186.250.48.10	3
120.136.167.2	3
41.164.66.82	3
176.37.40.213	3
185.56.82.82	3
80.0.175.169	3
87.254.167.37	3
61.220.227.106	3
46.161.62.95	3
91.200.12.136	3
188.138.159.69	3
31.14.136.110	3
94.102.14.7	3
1.34.67.10	3
103.10.52.200	3
218.65.30.41	3
163.172.198.35	3
137.118.142.148	3
108.174.105.224	3
78.186.120.106	3
104.193.252.230	3
220.178.13.70	3
218.161.14.177	3
103.241.0.100	3
94.177.254.225	3
96.127.140.125	3
46.161.40.89	3
192.99.148.26	3
198.23.161.144	3
106.75.61.212	3
63.247.85.18	3
202.152.39.66	3
123.31.41.239	3
93.93.184.13	3
216.224.175.92	3
210.101.131.231	3
177.234.12.202	3
120.138.18.110	3
31.194.194.2	3
112.25.223.16	3
173.230.40.174	3
178.137.81.78	3
111.160.87.162	3
141.89.179.45	3
184.74.193.114	3
109.163.234.7	3
190.249.179.30	3
180.250.16.42	3
162.218.235.225	3
162.144.122.10	3
218.247.172.2	3
51.254.132.238	3
188.72.110.134	3
31.24.30.31	3
123.31.34.17	3
31.41.219.228	3
46.148.30.53	3
89.34.237.101	3
51.255.162.50	3
178.162.193.170	3
112.126.65.114	3
89.189.174.19	3
103.243.107.201	3
106.75.176.4	3
46.105.50.112	3
216.218.134.12	3
212.83.179.6	3
221.199.203.106	3
134.249.141.24	3
92.81.81.145	3
119.18.152.52	3
79.77.37.116	3
176.35.198.188	3
120.29.217.46	3
51.254.101.91	3
190.99.140.20	3
192.40.95.9	3
192.40.95.5	3
93.174.93.17	3
14.96.172.31	3
202.131.119.81	3
119.60.9.7	3
112.124.35.165	3
1.179.170.7	3
24.172.94.180	3
183.232.59.80	3
121.135.12.5	3
89.230.226.86	3
202.43.34.236	3
61.178.196.220	3
220.133.54.148	3
80.249.6.216	3
209.114.110.36	3
50.100.255.250	3
79.173.252.192	3
180.151.193.115	3
94.154.222.141	3
123.31.34.136	3
123.31.34.137	3
139.196.8.208	3
194.247.172.41	3
163.172.168.251	3
155.41.206.199	3
188.93.239.28	3
45.62.250.213	3
91.231.84.120	3
147.156.165.26	3
183.109.204.104	3
195.20.44.100	3
195.20.44.109	3
111.29.5.27	3
188.42.195.82	3
78.41.115.145	3
104.245.102.166	3
87.254.45.100	3
178.32.127.112	3
80.15.98.127	3
185.13.230.82	3
109.132.31.203	3
206.223.199.159	3
123.31.34.220	3
72.173.248.218	3
91.207.7.14	3
182.23.40.162	3
178.17.171.40	3
59.126.235.53	3
45.79.207.176	3
190.181.29.213	3
92.222.7.156	3
123.203.166.112	3
46.161.62.88	3
51.254.119.104	3
114.207.112.188	3
222.186.21.102	3
218.65.30.56	3
218.65.30.57	3
46.101.86.183	3
210.212.214.107	3
162.223.94.56	3
94.180.115.22	3
190.221.30.74	3
62.119.169.231	3
213.202.252.149	3
90.80.231.36	3
46.151.52.191	3
223.111.176.48	3
38.64.199.113	3
122.149.96.245	3
202.171.253.72	3
14.161.14.241	3
41.242.90.3	3
37.191.143.192	3
93.174.93.100	3
118.174.31.57	3
84.241.19.232	3
223.252.223.19	3
188.165.94.96	3
78.47.93.16	3
94.184.208.60	3
58.187.134.13	3
117.239.196.28	3
134.121.84.225	3
202.109.143.111	3
203.4.173.20	3
103.245.153.65	3
195.154.50.188	3
164.132.160.111	3
119.160.223.114	3
119.160.223.115	3
161.106.88.6	3
199.249.223.67	3
196.43.230.86	3
203.208.185.20	3
169.53.155.228	3
203.125.120.210	3
202.29.215.17	3
83.209.63.48	3
89.163.145.9	3
211.115.65.216	3
115.28.168.79	3
158.69.117.216	3
94.158.65.70	3
83.233.130.211	3
122.144.131.36	3
171.92.208.66	3
198.50.234.210	3
5.101.222.26	3
91.239.232.9	3
205.214.233.163	3
2.235.77.176	3
180.97.106.161	3
220.160.22.115	3
51.15.36.180	3
182.74.175.62	3
81.171.75.48	3
184.166.216.248	3
95.211.153.134	3
199.231.189.9	3
80.96.150.201	3
67.86.188.102	3
68.235.137.123	3
173.14.173.227	3
200.216.31.20	3
88.81.214.34	3
95.172.115.250	3
178.77.183.194	3
63.96.134.23	3
63.96.134.21	3
220.191.178.2	3
178.62.39.29	3
183.82.56.201	3
123.31.34.120	3
52.187.35.236	3
91.236.75.11	3
86.147.208.204	3
149.154.64.70	3
59.126.98.76	3
100.42.144.25	3
185.40.4.63	3
202.158.123.130	3
105.208.85.130	3
46.233.0.70	3
46.31.43.57	3
203.130.150.112	3
122.116.92.171	3
201.149.83.183	3
93.174.126.37	3
103.247.14.106	3
217.66.212.203	3
164.39.225.86	3
202.128.222.164	3
203.154.222.101	3
64.145.91.59	3
155.4.214.218	3
78.21.187.112	3
78.47.66.169	3
27.115.110.69	3
124.207.119.92	3
212.83.40.239	3
188.93.234.203	3
91.213.126.193	3
160.80.111.224	3
222.186.21.113	3
149.132.68.139	3
122.117.159.219	3
107.150.62.251	3
200.17.114.202	3
95.97.209.10	3
188.241.140.212	3
221.176.153.94	3
223.68.1.38	3
115.118.5.30	3
94.73.155.10	3
14.141.2.126	3
118.174.151.27	3
113.29.230.24	3
185.50.191.250	3
92.63.87.3	3
59.127.32.45	3
81.90.13.26	3
66.240.192.138	3
220.133.125.3	3
204.116.107.35	3
81.212.109.229	3
59.47.79.210	3
5.63.159.90	3
155.133.43.9	3
91.208.194.18	3
122.146.117.117	3
93.190.90.226	3
62.102.249.157	3
185.40.4.109	3
89.218.186.82	3
165.233.159.225	3
59.179.17.195	3
91.200.13.11	3
210.54.38.103	3
203.162.13.44	3
14.96.202.206	3
180.173.153.98	3
65.183.76.89	3
5.135.182.93	3
50.62.40.241	3
122.117.84.27	3
109.90.143.100	3
37.143.15.116	3
94.126.171.85	3
122.10.99.25	3
103.252.100.44	3
223.255.17.9	3
176.118.50.173	3
110.45.70.73	3
61.178.188.34	3
149.56.128.130	3
81.149.1.176	3
39.155.134.138	3
5.2.164.38	3
188.120.236.238	3
187.141.112.98	3
115.159.27.90	3
185.104.120.7	3
119.201.90.180	3
222.47.26.18	3
45.124.65.51	3
129.15.240.105	3
112.78.2.74	3
198.154.62.28	3
46.16.200.133	3
176.115.196.90	3
5.189.169.49	3
50.97.121.157	3
101.200.81.187	3
82.130.252.202	3
185.93.183.219	3
148.206.32.26	3
149.172.43.69	3
212.92.127.20	3
213.147.67.20	3
41.56.123.235	3
24.132.72.153	3
106.3.45.131	3
218.102.19.172	3
121.134.209.183	3
84.40.109.254	3
91.213.126.185	3
123.139.59.85	3
109.105.59.48	3
88.87.72.72	3
173.17.121.51	3
82.81.36.73	3
185.35.62.167	3
95.85.10.71	3
105.229.233.247	3
163.172.201.77	3
101.200.123.160	3
176.241.74.17	3
201.73.145.41	3
85.117.59.142	3
216.17.101.79	3
218.57.241.59	3
193.201.225.118	3
104.36.149.194	3
222.215.118.68	3
175.45.132.35	3
81.82.245.201	3
195.208.255.134	3
192.99.198.215	3
138.26.137.20	3
183.61.236.53	3
45.249.109.170	3
51.254.88.15	3
223.184.173.74	3
87.96.132.251	3
24.120.135.21	3
5.101.217.82	3
5.101.217.85	3
210.4.70.117	3
68.200.154.229	3
213.157.51.28	3
201.175.17.35	3
87.246.143.242	3
50.59.21.188	3
103.23.154.184	3
58.59.9.242	3
204.244.185.227	3
164.132.53.34	3
91.241.20.170	3
61.220.69.184	3
196.27.102.221	3
71.45.56.225	3
107.191.61.167	3
212.126.59.41	3
222.186.30.78	3
41.136.36.148	3
60.13.186.5	3
14.98.103.204	3
78.138.104.167	3
46.36.219.141	3
175.138.66.211	3
5.167.96.248	3
120.27.230.111	3
67.216.117.11	3
88.151.246.80	3
117.136.145.20	3
37.191.205.136	3
50.77.241.170	3
137.59.203.179	3
183.82.107.160	3
204.194.29.4	3
60.254.32.86	3
41.160.187.186	3
117.135.144.233	3
46.32.233.226	3
81.66.22.140	3
85.143.166.200	3
178.162.199.93	3
46.55.162.51	3
41.79.173.47	3
124.217.216.174	3
152.172.129.252	3
82.239.92.207	3
193.107.17.56	3
146.88.20.10	3
103.19.89.118	3
2.50.41.54	3
199.201.121.185	3
211.233.73.99	3
121.14.212.10	3
82.211.19.129	3
37.59.112.7	3
194.58.92.2	3
200.75.7.92	3
68.169.149.114	3
37.49.226.106	3
51.254.32.146	3
129.194.101.164	3
94.177.164.39	3
37.191.169.83	3
24.223.100.11	3
125.212.233.78	3
41.213.138.16	3
91.224.141.11	3
185.91.12.31	3
121.251.19.242	3
38.108.94.3	3
121.30.226.45	3
198.167.140.64	3
89.248.166.157	3
27.131.149.102	3
87.121.124.33	3
190.129.1.141	3
124.239.177.85	3
203.158.215.79	3
5.9.158.75	3
203.158.193.83	3
108.213.71.54	3
180.235.132.105	3
116.31.116.36	3
116.31.116.37	3
116.31.116.30	3
116.31.116.38	3
76.164.64.111	3
212.59.30.110	3
151.80.42.105	3
94.26.92.69	3
153.149.158.95	3
115.249.247.26	3
75.106.84.242	3
46.188.55.42	3
111.13.136.37	3
114.112.83.142	3
62.80.200.190	3
178.63.97.34	3
115.159.185.186	3
50.115.165.149	3
185.91.175.5	3
118.70.179.128	3
147.229.133.23	3
46.148.30.17	3
202.56.203.40	3
217.70.28.155	3
136.243.219.242	3
222.186.34.174	3
87.118.116.90	3
121.140.130.67	3
121.78.122.227	3
31.192.209.150	3
118.98.221.68	3
162.244.67.31	3
123.31.34.46	3
195.46.167.164	3
163.172.135.224	3
74.14.234.136	3
147.229.75.62	3
114.35.110.173	3
198.73.50.71	3
112.124.3.15	3
78.47.182.222	3
59.127.212.135	3
64.147.192.68	3
193.169.80.40	3
46.151.52.61	3
191.96.249.80	3
47.180.6.61	3
94.176.2.170	3
122.54.75.139	3
129.105.146.223	3
93.82.56.224	3
206.248.184.127	3
85.93.93.88	3
180.189.206.17	3
80.79.71.13	3
2.111.70.28	3
188.219.207.3	3
118.69.54.10	3
202.129.57.130	3
147.8.151.7	3
199.249.223.79	3
80.65.93.241	3
209.222.77.221	3
176.99.6.10	3
176.123.26.92	3
69.162.139.9	3
46.166.148.145	3
195.219.11.240	3
186.10.5.138	3
42.114.202.179	3
64.145.91.67	3
80.12.90.20	3
23.249.1.171	3
151.80.164.215	3
190.85.192.134	3
91.194.42.51	3
120.24.186.162	3
195.154.60.57	3
80.229.204.1	3
193.13.142.11	3
194.247.12.104	3
213.136.80.68	3
183.78.183.201	3
192.227.216.144	3
188.78.111.241	3
203.158.193.3	3
112.35.21.2	3
116.31.116.25	3
116.31.116.26	3
58.214.18.235	3
46.19.143.136	3
194.126.100.220	3
117.239.192.228	3
186.27.127.129	3
178.17.170.253	3
177.220.155.130	3
63.251.238.68	3
91.234.166.249	3
190.191.138.174	3
91.203.4.21	3
219.238.124.221	3
154.41.2.46	3
89.216.28.123	3
84.22.139.134	3
183.81.166.5	3
115.236.75.201	3
194.225.33.195	3
91.213.8.64	3
193.169.135.133	3
45.40.142.185	3
121.245.138.147	3
198.20.70.114	3
213.190.124.150	3
210.4.76.221	3
118.70.13.254	3
103.195.0.42	3
5.228.1.188	3
90.237.8.136	3
188.226.166.43	3
188.219.154.228	3
198.245.51.50	3
125.167.147.198	3
94.232.184.27	3
1.178.179.217	3
196.203.29.50	3
177.66.132.0	3
92.45.16.100	3
180.97.215.16	3
96.3.38.82	3
211.171.255.209	3
178.213.145.24	3
83.169.208.218	3
70.35.196.91	3
36.71.104.102	3
138.36.106.18	3
93.82.193.162	3
173.198.215.78	3
212.92.127.172	3
93.174.93.46	3
101.53.101.172	3
129.194.92.158	3
117.122.200.235	3
5.189.188.111	3
209.40.206.231	3
197.155.137.148	3
181.48.135.29	3
218.65.30.217	3
122.117.93.239	3
200.216.31.68	3
86.111.161.76	3
81.171.52.108	3
58.176.46.248	3
77.243.183.106	3
109.194.33.137	3
91.134.139.254	3
5.141.22.115	3
176.115.139.214	3
45.55.136.31	3
80.78.76.58	3
192.100.170.12	3
148.202.223.222	3
67.78.182.170	3
115.238.255.59	3
185.40.4.23	3
64.182.6.61	3
82.100.8.148	3
195.20.41.233	3
195.20.3.210	3
5.227.7.152	3
41.138.133.66	3
217.77.222.72	3
78.146.221.200	3
104.237.152.195	3
124.158.7.158	3
151.80.76.202	3
152.92.200.66	3
123.129.65.43	3
93.171.205.12	3
222.186.134.111	3
51.254.240.45	3
128.199.116.111	3
95.163.107.19	3
216.171.37.122	3
74.82.253.95	3
192.99.175.113	3
90.244.114.91	3
195.20.42.1	3
23.229.104.171	3
120.37.88.173	3
91.213.126.159	3
188.17.157.238	3
190.140.30.198	3
212.47.227.114	3
71.6.167.142	3
85.95.184.85	3
46.32.226.166	3
71.6.146.185	3
111.73.46.110	3
76.14.189.202	3
66.220.191.9	3
91.98.35.140	3
114.112.90.54	3
41.188.49.210	3
1.34.250.244	3
200.113.199.132	3
85.214.207.16	3
159.122.133.238	3
12.183.53.146	3
109.90.43.63	3
121.52.216.232	3
84.38.67.231	3
213.20.158.117	3
212.129.55.159	3
46.183.66.210	3
50.30.234.137	3
80.82.65.90	3
188.120.173.39	3
27.219.26.68	3
115.29.161.167	3
37.191.138.177	3
107.13.135.22	3
172.93.99.250	3
66.85.147.27	3
203.45.13.29	3
203.17.236.65	3
121.50.46.81	3
37.48.104.216	3
91.196.50.33	3
109.212.173.205	3
222.92.30.22	3
92.222.6.12	3
37.221.210.196	3
212.80.167.92	3
74.82.47.11	3
176.31.7.241	3
164.15.82.22	3
5.101.197.66	3
202.5.94.231	3
182.48.113.11	3
216.169.95.216	3
203.156.163.35	3
124.88.67.83	3
60.175.225.22	3
92.255.182.244	3
176.253.67.89	3
210.90.190.75	3
81.200.81.119	3
93.115.83.253	3
37.128.132.96	3
89.153.248.89	3
211.191.168.35	3
62.210.244.146	3
94.102.49.190	3
46.151.52.48	3
94.103.36.55	3
89.28.83.228	3
37.58.112.101	3
104.130.142.196	3
165.124.74.222	3
182.100.67.113	3
202.144.144.195	3
128.135.149.243	3
61.50.138.96	3
61.50.138.99	3
123.7.115.141	3
109.195.177.157	3
176.12.125.198	3
221.207.236.189	3
62.201.219.99	3
91.226.8.36	3
89.187.144.122	3
92.222.204.59	3
47.90.9.74	3
163.172.197.14	3
37.187.144.59	3
41.151.229.155	3
95.188.246.39	3
169.46.181.242	3
93.104.211.103	3
92.234.200.250	3
185.91.175.159	3
121.42.146.131	3
222.239.87.174	3
199.15.233.173	3
190.191.64.42	3
209.126.117.222	3
200.27.121.121	3
91.101.108.249	3
61.138.188.180	3
94.23.30.168	3
27.54.229.247	3
222.186.21.35	3
68.169.54.179	3
59.127.167.220	3
190.3.117.90	3
80.252.153.69	3
132.248.49.100	3
198.50.205.130	3
195.91.191.59	3
140.133.71.15	3
209.87.244.145	3
84.238.108.163	3
14.28.61.238	3
49.111.145.80	3
131.221.187.122	3
195.238.108.87	3
71.6.158.166	3
59.127.84.56	3
210.61.8.41	3
209.66.119.150	3
199.175.49.21	3
113.53.245.173	3
62.210.143.8	3
60.21.209.114	3
46.164.150.186	3
93.174.55.82	3
181.131.129.205	3
212.83.189.119	3
202.29.22.38	3
89.38.148.180	3
216.117.130.191	3
104.237.228.56	3
117.21.173.11	3
51.254.153.201	3
103.230.84.239	3
91.108.183.2	3
217.209.13.242	3
70.92.79.43	3
69.15.194.26	3
162.212.90.111	3
80.82.64.133	3
115.231.222.70	3
112.126.91.152	3
166.78.144.68	3
223.87.77.25	3
128.199.134.235	3
116.108.146.240	3
93.188.37.233	3
37.187.121.7	3
209.239.86.10	3
217.23.90.10	3
5.187.4.183	3
89.101.233.30	3
149.62.173.22	3
196.41.123.151	3
141.0.177.142	3
46.22.128.133	3
79.133.48.36	3
108.166.122.103	3
50.30.112.243	3
124.160.35.2	3
195.5.222.210	3
218.10.86.173	3
200.123.167.213	3
197.253.6.200	3
195.20.46.116	3
117.7.89.89	3
38.64.199.33	3
96.63.232.255	3
116.193.77.118	3
46.161.9.6	3
84.238.98.194	3
104.238.174.49	3
67.60.178.62	3
70.183.0.132	3
78.47.182.215	3
78.47.182.219	3
89.18.19.176	3
80.242.219.50	3
185.23.142.89	3
222.124.185.194	3
218.9.183.70	3
121.199.77.90	3
66.98.34.2	3
89.248.163.3	3
117.184.202.206	3
218.17.253.114	3
189.236.206.143	3
218.57.11.7	3
216.59.21.40	3
124.219.79.244	3
185.100.87.26	3
177.154.83.74	3
212.83.139.56	3
37.143.11.165	3
217.23.13.129	3
133.18.5.170	3
193.146.210.69	3
46.182.106.190	3
118.70.118.131	3
114.143.203.51	3
162.243.47.192	3
50.35.173.178	3
46.165.210.13	3
123.31.34.187	3
123.31.34.180	3
140.186.100.71	3
117.2.1.243	3
59.126.53.6	3
195.154.172.180	3
80.241.218.10	3
70.92.239.12	3
95.31.29.209	3
124.17.100.70	3
85.143.95.50	3
113.160.154.138	3
80.82.64.42	3
113.53.234.218	3
222.186.56.185	3
37.140.195.177	3
218.206.207.10	3
185.66.70.45	3
42.115.176.87	3
173.254.216.66	3
80.148.29.41	3
94.57.252.115	3
5.56.61.62	3
37.191.130.113	3
89.216.30.202	3
103.224.29.26	3
27.124.82.3	3
114.35.89.67	3
123.25.21.23	3
189.143.252.225	3
46.236.92.245	3
167.114.250.195	3
62.210.100.151	3
201.158.51.182	3
103.230.189.210	3
98.23.249.221	3
177.154.139.195	3
46.39.231.126	3
222.239.10.149	3
192.241.105.186	3
27.223.10.171	3
62.109.133.248	3
134.247.2.21	3
109.120.169.94	3
91.200.12.143	3
91.200.12.141	3
93.174.93.130	3
136.145.86.27	3
95.67.113.186	3
217.197.159.37	3
80.82.64.102	3
210.4.59.42	3
193.136.97.4	3
43.247.69.132	3
123.31.34.95	3
198.50.211.54	3
160.202.163.124	3
121.251.19.122	3
87.236.210.110	3
216.59.16.175	3
183.60.48.25	3
188.132.163.26	3
85.157.125.56	3
93.94.177.220	3
188.195.206.120	3
92.53.119.248	3
218.2.0.28	3
115.252.45.87	3
66.215.5.11	3
46.249.199.87	3
192.232.204.53	3
184.94.252.181	3
101.231.46.34	3
197.156.139.101	3
124.164.234.132	3
69.163.40.159	3
122.116.135.44	3
50.30.152.130	3
206.127.141.107	3
51.254.115.27	3
190.128.29.1	3
200.116.80.15	3
45.63.9.183	3
118.144.82.74	3
216.243.31.2	3
68.169.52.10	3
203.172.218.38	3
83.222.234.11	3
202.109.143.101	3
45.40.143.57	3
51.254.114.130	3
185.108.128.8	3
185.47.108.92	3
184.69.67.122	3
185.86.180.30	3
190.14.37.192	3
46.218.85.101	3
192.99.19.4	3
163.172.197.79	3
59.126.98.114	3
82.17.205.232	3
80.78.245.185	3
189.51.104.66	3
115.28.220.251	3
78.46.60.131	3
70.164.255.174	3
79.124.67.226	3
199.15.233.154	3
199.15.233.152	3
37.139.8.104	3
117.21.173.9	3
222.189.40.171	3
193.251.76.63	3
222.186.56.198	3
90.63.147.192	3
200.29.90.162	3
188.120.170.68	3
119.47.112.227	3
177.3.247.147	3
173.208.177.59	3
91.200.12.17	3
104.224.128.163	3
185.100.85.190	3
185.100.85.192	3
180.42.98.189	3
109.186.152.83	3
83.104.230.199	3
80.87.205.5	3
120.76.153.252	3
83.208.155.23	3
31.192.105.85	3
183.91.14.188	3
182.93.220.146	3
121.97.192.107	3
114.207.246.210	3
199.180.133.106	3
168.128.5.91	3
89.252.203.18	3
95.105.51.72	3
212.183.20.78	3
5.249.145.164	3
93.122.165.54	3
212.83.164.92	3
151.80.37.235	3
218.66.253.144	3
89.178.207.116	3
41.33.238.168	3
112.140.186.170	3
115.47.35.50	3
109.190.2.168	3
209.114.110.45	3
50.63.61.128	3
180.150.240.51	3
122.62.188.136	3
5.39.185.231	3
91.211.2.103	3
113.175.129.84	3
202.120.48.31	3
72.167.46.164	3
24.108.62.255	3
193.36.35.241	3
212.83.170.215	3
90.29.100.174	3
222.33.192.238	3
171.247.124.165	3
23.228.75.156	3
124.232.174.95	3
46.183.221.234	3
46.183.221.231	3
218.108.24.38	3
154.120.229.44	3
203.94.64.82	3
207.61.134.102	3
31.210.94.115	3
128.199.239.142	3
123.195.161.79	3
210.172.213.117	3
46.161.9.14	3
46.161.9.10	3
46.161.9.12	3
216.246.52.38	3
80.58.201.5	3
123.249.3.155	3
120.27.98.101	3
159.8.57.135	3
212.44.154.198	3
51.255.69.127	3
17.249.59.13	3
146.185.223.167	3
192.169.179.152	3
81.170.201.205	3
109.131.115.63	3
176.53.0.103	3
89.108.165.187	3
78.47.203.94	3
104.156.53.91	3
202.55.65.118	3
64.182.215.68	3
94.177.167.109	3
202.191.34.129	3
116.236.212.159	3
92.222.28.243	3
195.254.135.76	3
203.188.254.110	3
202.181.103.172	3
198.74.58.153	3
46.101.190.62	3
210.117.168.164	3
114.215.181.248	3
122.116.82.89	3
45.32.37.30	3
178.158.220.137	3
218.161.120.180	3
177.130.59.66	3
211.115.93.67	3
221.194.44.224	3
77.89.143.130	3
85.93.177.135	3
24.204.49.244	3
166.62.41.104	3
64.234.250.153	3
217.64.100.34	3
1.9.171.51	3
77.60.44.186	3
116.31.116.33	3
91.197.234.23	3
91.197.234.22	3
182.150.91.96	3
17.249.59.9	3
186.251.224.82	3
94.73.155.11	3
94.73.155.12	3
185.56.82.22	3
206.191.151.226	3
23.94.40.95	3
5.45.123.152	3
5.206.231.131	3
122.155.89.162	3
213.119.80.35	3
183.238.202.194	3
93.97.47.73	3
78.46.50.246	3
5.28.62.85	3
41.216.208.250	3
113.199.42.138	3
51.255.106.4	3
138.201.40.83	3
107.170.237.112	3
203.151.94.214	3
62.210.140.7	3
222.211.90.56	3
91.122.62.47	3
162.13.137.236	3
221.154.61.60	3
189.194.30.29	3
202.109.143.12	3
202.109.143.15	3
23.253.210.81	3
91.134.221.52	3
221.214.110.130	3
203.162.141.13	3
222.43.108.86	3
110.35.75.51	3
123.59.101.66	3
198.245.202.92	3
185.17.184.228	3
115.182.62.197	3
188.167.160.26	3
198.50.206.0	3
185.61.138.125	3
72.69.87.42	3
72.69.87.43	3
5.189.181.206	3
111.11.197.75	3
59.127.19.191	3
103.63.212.170	3
118.163.73.38	3
180.76.190.19	3
94.177.171.106	3
115.146.123.113	3
93.158.216.52	3
62.57.160.237	3
212.71.255.90	3
174.99.127.62	3
212.129.26.190	3
195.154.41.220	3
103.224.83.130	3
95.138.160.145	3
31.168.172.136	3
162.230.122.35	3
218.65.30.92	3
84.199.106.73	3
37.59.14.201	3
146.185.201.37	3
200.159.128.189	3
94.176.2.168	3
37.157.193.161	3
91.202.39.1	3
119.29.190.234	3
205.196.185.230	3
194.58.96.45	3
159.122.133.210	3
217.132.85.177	3
192.95.29.68	3
174.141.141.239	3
158.129.6.181	3
202.170.80.40	3
151.97.190.239	3
64.20.120.98	3
74.3.165.205	3
163.172.177.100	3
176.58.61.198	3
104.223.133.14	3
112.5.16.67	3
189.135.157.167	3
58.134.142.2	3
23.94.5.119	3
221.194.44.231	3
130.238.124.28	3
122.10.117.194	3
222.239.87.132	3
62.108.36.240	3
78.47.139.58	3
103.228.200.44	3
5.189.139.105	3
222.239.10.236	3
14.97.188.182	3
95.163.107.42	3
222.186.34.186	3
176.35.211.41	3
119.39.130.30	3
194.116.73.71	3
91.200.12.37	3
150.129.179.154	3
103.240.8.2	3
213.109.53.16	3
120.55.191.206	3
124.207.186.154	3
65.214.247.67	3
179.51.25.160	3
83.239.157.222	3
37.187.87.228	3
213.57.90.10	3
188.120.249.231	3
221.167.248.103	3
41.193.182.9	3
163.172.117.197	3
185.72.178.44	3
37.59.63.190	3
14.99.66.50	3
99.248.17.200	3
104.227.66.175	3
118.70.197.238	3
118.70.197.237	3
91.200.12.114	3
177.4.23.159	3
108.170.11.34	3
211.23.156.152	3
73.18.81.19	3
46.163.76.44	3
120.205.12.219	3
94.177.231.206	3
220.133.231.39	3
152.2.29.90	3
124.88.67.24	3
113.255.49.49	3
212.83.150.29	3
216.126.221.168	3
192.241.232.126	3
121.150.207.11	3
66.131.80.70	3
81.139.213.180	3
193.201.227.142	3
209.255.222.142	3
222.239.10.162	3
114.33.186.212	3
92.222.219.26	3
80.240.221.38	3
65.255.34.83	3
202.122.19.4	3
23.253.35.72	3
187.44.1.167	3
173.230.43.27	3
77.236.181.72	3
211.157.179.196	3
123.249.0.134	3
103.195.239.137	3
82.146.58.216	3
185.87.51.41	3
218.247.154.178	3
193.110.157.151	3
51.255.235.154	3
101.99.22.234	3
49.171.37.106	3
185.94.111.1	3
220.225.7.31	3
205.186.154.79	3
205.208.58.125	3
216.171.26.60	3
218.161.16.19	3
188.72.102.74	3
46.101.155.53	3
109.194.20.88	3
212.185.87.53	3
31.208.131.140	3
186.179.109.77	3
154.127.64.12	3
45.62.248.47	3
198.50.200.135	3
