# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
39.118.68.7	4
144.217.241.147	4
83.169.211.154	4
167.114.230.104	4
89.211.229.75	4
81.214.255.39	4
168.195.2.211	4
222.186.190.122	4
23.95.97.48	4
125.212.253.4	4
218.65.30.30	4
188.187.52.223	4
139.227.150.181	4
116.31.116.41	4
116.31.116.9	4
95.81.214.77	4
217.131.133.175	4
59.126.235.173	4
87.11.185.230	4
123.170.76.33	4
185.100.87.186	4
168.243.98.204	4
50.235.31.47	4
61.69.82.70	4
88.129.166.90	4
202.29.98.20	4
223.99.60.37	4
162.247.72.27	4
222.255.174.50	4
91.219.236.232	4
117.41.229.53	4
189.208.39.201	4
185.8.50.128	4
194.158.198.57	4
60.7.71.81	4
200.126.249.78	4
103.212.223.57	4
91.108.176.118	4
187.45.102.44	4
213.136.68.115	4
112.250.104.128	4
119.151.184.186	4
119.90.228.23	4
46.34.137.136	4
125.212.251.199	4
163.172.142.15	4
218.88.236.13	4
78.84.112.226	4
93.100.23.165	4
115.196.214.8	4
188.230.135.125	4
89.248.169.132	4
195.68.111.242	4
122.167.84.251	4
74.50.147.169	4
140.255.98.105	4
101.251.234.170	4
149.56.100.150	4
37.59.253.230	4
98.158.146.162	4
195.3.145.218	4
182.37.9.121	4
149.56.204.218	4
196.52.43.66	4
5.154.28.124	4
162.210.92.124	4
62.197.236.4	4
78.186.146.224	4
220.181.178.126	4
77.37.180.248	4
106.58.159.87	4
212.83.142.45	4
37.139.70.22	4
184.151.218.231	4
206.221.177.202	4
183.94.61.13	4
176.123.26.63	4
114.34.173.226	4
91.122.40.86	4
193.201.224.158	4
123.31.34.215	4
222.173.109.42	4
139.162.121.251	4
121.128.67.5	4
220.178.78.130	4
183.93.255.136	4
103.12.117.42	4
155.94.88.58	4
100.37.20.126	4
218.65.30.46	4
218.65.30.43	4
185.100.85.101	4
212.55.250.73	4
126.13.24.218	4
45.55.202.39	4
192.200.219.117	4
192.200.219.116	4
220.132.5.131	4
85.99.226.112	4
139.162.120.76	4
117.82.217.133	4
221.194.47.211	4
202.109.143.101	4
113.195.145.21	4
141.212.122.145	4
37.135.139.84	4
65.99.164.190	4
180.250.16.42	4
59.63.166.80	4
59.63.166.83	4
103.4.52.150	4
201.91.160.78	4
120.210.156.191	4
89.34.237.101	4
104.236.141.156	4
175.115.221.109	4
62.210.246.163	4
103.243.107.207	4
125.41.144.183	4
69.64.61.103	4
171.92.208.74	4
27.254.216.41	4
222.168.3.42	4
185.40.4.252	4
158.69.66.14	4
113.11.246.66	4
119.165.213.60	4
217.164.175.248	4
42.84.147.119	4
49.228.213.1	4
94.177.206.75	4
103.14.8.239	4
146.185.163.44	4
115.159.229.173	4
218.77.120.146	4
144.217.14.206	4
104.193.9.184	4
188.143.51.243	4
61.164.46.188	4
103.74.120.65	4
123.31.34.220	4
173.212.212.227	4
87.118.122.30	4
137.74.169.241	4
183.109.101.142	4
178.140.60.102	4
78.187.47.157	4
178.47.140.104	4
84.241.45.126	4
195.154.237.42	4
49.228.221.189	4
138.197.207.243	4
122.190.252.156	4
213.202.252.144	4
112.85.42.123	4
69.162.73.83	4
220.135.146.100	4
119.177.44.163	4
138.197.110.32	4
117.71.18.21	4
89.163.146.72	4
47.90.204.186	4
46.219.120.54	4
219.240.63.110	4
59.1.184.92	4
121.173.131.81	4
103.38.131.141	4
86.245.250.193	4
210.61.209.76	4
49.140.124.110	4
14.17.66.135	4
202.109.143.112	4
113.195.145.13	4
222.43.116.233	4
123.0.252.71	4
61.158.167.19	4
75.149.130.89	4
49.4.142.211	4
81.56.178.245	4
80.67.172.162	4
119.39.119.134	4
14.152.93.79	4
58.72.120.119	4
176.145.200.106	4
123.249.27.23	4
58.63.40.219	4
87.236.194.113	4
87.236.194.114	4
193.106.155.14	4
162.243.166.137	4
213.32.55.247	4
185.100.84.82	4
31.207.47.78	4
190.205.54.150	4
124.169.202.115	4
94.156.212.126	4
14.198.140.92	4
199.48.164.113	4
91.230.47.39	4
91.232.225.43	4
103.207.39.149	4
139.162.86.84	4
218.200.235.178	4
121.151.214.162	4
83.149.126.100	4
82.79.227.70	4
195.138.75.60	4
220.76.207.170	4
173.212.197.112	4
66.76.24.242	4
213.250.21.126	4
79.32.241.210	4
49.4.142.210	4
46.229.139.104	4
212.44.64.202	4
185.104.120.2	4
185.27.208.207	4
222.132.156.2	4
145.253.102.236	4
213.89.243.131	4
112.99.208.239	4
92.222.84.136	4
218.65.30.61	4
93.185.151.191	4
139.199.44.195	4
124.116.133.173	4
116.31.116.10	4
223.197.230.124	4
219.129.237.218	4
89.178.119.108	4
81.171.6.247	4
68.52.111.206	4
91.102.75.254	4
202.109.143.105	4
221.224.214.126	4
101.95.22.82	4
154.16.255.204	4
202.109.143.123	4
91.213.8.236	4
49.4.142.203	4
49.4.142.200	4
49.4.142.206	4
153.151.185.152	4
118.99.214.67	4
93.113.6.19	4
218.87.109.150	4
218.87.109.151	4
59.24.135.230	4
111.121.193.205	4
103.207.36.20	4
74.82.47.52	4
101.100.183.238	4
185.181.101.81	4
59.72.109.47	4
188.124.62.29	4
46.148.26.108	4
120.69.153.190	4
104.187.238.225	4
74.82.47.16	4
113.122.47.31	4
62.138.14.135	4
66.132.132.220	4
78.212.173.62	4
122.128.109.149	4
60.15.28.224	4
103.207.39.148	4
163.125.58.196	4
118.123.119.152	4
183.224.132.92	4
182.18.26.179	4
5.2.75.25	4
5.154.28.176	4
95.130.11.147	4
123.31.32.24	4
193.201.224.216	4
222.47.26.18	4
113.124.170.204	4
113.253.18.159	4
213.118.10.143	4
58.19.144.215	4
122.190.92.178	4
185.165.31.48	4
113.107.172.59	4
195.228.45.176	4
37.61.217.162	4
64.137.178.47	4
185.142.212.204	4
89.26.36.34	4
89.248.166.146	4
185.165.31.44	4
122.189.198.102	4
181.143.191.182	4
1.189.209.194	4
163.172.118.162	4
174.1.184.61	4
58.30.76.243	4
62.32.1.17	4
193.201.225.117	4
151.252.120.177	4
60.12.119.222	4
212.129.20.230	4
139.162.77.6	4
223.95.78.227	4
192.195.80.10	4
14.46.169.4	4
174.0.85.103	4
31.173.185.206	4
79.143.190.92	4
58.100.245.2	4
144.217.19.55	4
111.20.195.182	4
189.1.169.184	4
176.9.80.250	4
183.56.157.122	4
104.223.185.115	4
46.182.18.214	4
74.82.47.41	4
74.82.47.42	4
83.145.188.130	4
116.114.184.51	4
222.186.153.115	4
185.181.102.18	4
103.27.249.12	4
178.151.21.243	4
112.171.205.213	4
42.159.114.31	4
80.82.222.22	4
183.94.60.253	4
94.62.108.30	4
46.105.121.37	4
193.107.17.55	4
23.29.54.4	4
104.144.1.50	4
114.32.17.16	4
115.140.20.15	4
139.219.228.43	4
59.126.116.203	4
58.19.145.125	4
183.99.103.130	4
221.131.75.136	4
152.204.7.85	4
182.18.72.49	4
88.119.137.155	4
51.15.132.84	4
116.31.116.37	4
139.162.71.210	4
112.248.95.47	4
5.79.68.161	4
106.241.238.51	4
46.148.42.211	4
67.227.152.157	4
104.156.250.238	4
220.225.230.12	4
122.194.212.177	4
218.108.206.81	4
46.166.185.132	4
223.99.60.47	4
223.99.60.45	4
223.99.60.43	4
223.99.60.48	4
70.73.72.36	4
200.85.14.238	4
95.142.161.63	4
58.20.251.148	4
180.97.215.84	4
138.94.161.85	4
82.193.109.226	4
78.107.237.16	4
119.252.161.172	4
58.218.204.188	4
163.172.217.50	4
163.172.210.65	4
24.125.124.29	4
206.221.178.98	4
212.129.62.227	4
109.252.228.210	4
78.206.136.41	4
71.12.167.99	4
75.134.69.250	4
175.152.79.242	4
118.26.183.211	4
170.79.154.17	4
182.100.67.40	4
104.128.68.103	4
59.188.254.84	4
108.175.253.56	4
113.122.14.108	4
221.194.47.229	4
173.212.207.64	4
59.111.122.8	4
51.15.42.59	4
14.177.74.45	4
119.249.182.62	4
183.203.167.188	4
139.162.115.7	4
46.166.148.143	4
46.166.148.142	4
94.20.21.38	4
91.232.48.29	4
2.239.19.160	4
192.119.193.27	4
94.204.254.147	4
211.110.154.229	4
80.82.55.229	4
151.80.164.215	4
104.238.130.151	4
42.159.124.244	4
163.172.194.97	4
45.63.9.143	4
188.63.135.86	4
116.31.116.25	4
116.31.116.24	4
116.31.116.20	4
46.173.214.189	4
125.64.94.200	4
104.12.69.44	4
78.129.218.21	4
202.103.144.106	4
73.231.4.205	4
77.222.139.57	4
139.162.65.76	4
200.75.104.53	4
211.115.111.25	4
176.110.33.212	4
221.203.38.71	4
2.237.6.236	4
88.2.155.142	4
188.192.125.147	4
118.98.224.214	4
163.172.41.49	4
66.191.108.186	4
79.176.207.248	4
96.66.15.147	4
220.134.105.101	4
89.212.21.34	4
209.126.74.122	4
58.57.65.112	4
80.251.113.138	4
89.187.142.208	4
202.102.39.199	4
49.140.10.140	4
208.123.250.171	4
94.62.201.87	4
81.30.217.138	4
218.65.30.210	4
188.114.179.186	4
182.100.67.120	4
91.236.213.74	4
89.248.168.15	4
153.34.72.79	4
163.172.220.145	4
113.106.72.58	4
41.206.5.126	4
167.114.228.104	4
187.188.209.172	4
190.217.48.234	4
196.200.173.157	4
46.166.148.154	4
46.166.148.153	4
113.122.175.159	4
64.85.233.8	4
104.156.232.162	4
62.210.151.148	4
46.91.86.207	4
27.251.93.34	4
31.208.101.20	4
222.186.21.154	4
113.162.152.254	4
144.217.189.250	4
103.207.37.43	4
171.13.138.226	4
37.61.220.243	4
202.100.245.12	4
186.121.240.62	4
94.177.177.106	4
185.165.30.36	4
122.228.161.14	4
111.74.239.197	4
146.0.235.55	4
79.172.193.32	4
122.52.235.117	4
123.119.35.157	4
58.61.153.165	4
94.177.178.146	4
51.15.39.2	4
58.62.121.197	4
176.38.87.129	4
195.19.194.34	4
59.63.166.102	4
185.59.75.47	4
144.217.161.119	4
123.59.134.76	4
122.5.244.178	4
198.50.191.66	4
58.217.157.120	4
209.240.111.226	4
188.165.16.3	4
80.95.91.71	4
82.207.46.234	4
196.52.43.59	4
196.52.43.55	4
196.52.43.54	4
196.52.43.57	4
196.52.43.51	4
196.52.43.52	4
146.185.223.130	4
79.108.75.128	4
71.6.142.85	4
139.59.225.200	4
125.123.19.119	4
80.79.63.111	4
183.136.236.42	4
118.212.135.3	4
94.177.177.228	4
80.88.89.222	4
182.72.188.3	4
107.179.126.40	4
103.207.39.109	4
187.248.13.14	4
72.173.133.243	4
119.250.177.58	4
196.52.43.56	4
163.172.99.61	4
79.165.251.116	4
60.247.65.165	4
45.4.39.196	4
5.145.46.196	4
103.207.39.216	4
219.157.77.102	4
212.33.247.44	4
199.15.233.170	4
5.249.147.91	4
190.191.64.42	4
62.48.52.61	4
183.214.141.105	4
185.103.134.86	4
176.8.98.78	4
83.77.142.255	4
50.68.120.116	4
103.207.37.24	4
125.212.248.193	4
37.57.90.166	4
111.74.238.124	4
156.206.65.250	4
190.2.35.61	4
103.16.115.18	4
58.218.199.116	4
115.231.222.116	4
124.128.34.66	4
45.74.161.142	4
137.74.0.90	4
185.191.229.35	4
39.66.154.125	4
182.100.67.252	4
183.222.97.19	4
180.168.36.178	4
93.76.208.204	4
93.99.211.212	4
83.239.58.162	4
51.15.139.236	4
88.190.111.7	4
139.162.109.43	4
110.90.11.1	4
89.248.160.233	4
222.45.149.248	4
178.248.40.7	4
119.29.86.84	4
42.62.114.165	4
149.56.229.17	4
31.208.250.162	4
52.169.118.42	4
120.52.8.138	4
87.236.210.124	4
125.77.194.178	4
111.198.56.205	4
81.82.197.250	4
119.17.144.152	4
202.146.86.131	4
213.136.76.213	4
73.170.111.75	4
223.95.78.230	4
223.95.78.233	4
182.169.101.159	4
139.162.84.112	4
182.41.189.62	4
84.200.104.252	4
183.162.78.4	4
218.248.82.196	4
91.200.114.179	4
49.4.143.59	4
58.227.225.132	4
211.219.114.55	4
182.50.118.208	4
31.173.235.134	4
184.105.247.222	4
178.156.32.136	4
123.176.38.72	4
126.74.225.105	4
201.243.155.49	4
173.212.194.126	4
101.96.131.254	4
101.187.29.155	4
217.23.13.129	4
162.247.72.199	4
201.145.172.251	4
210.6.141.217	4
125.67.25.55	4
112.87.16.15	4
75.71.40.99	4
219.82.6.183	4
93.103.30.13	4
189.243.79.82	4
93.186.253.97	4
85.184.184.221	4
122.224.40.84	4
218.202.50.249	4
123.249.0.38	4
113.71.48.237	4
103.42.31.131	4
112.101.138.213	4
121.18.238.122	4
51.15.50.10	4
183.93.254.182	4
88.83.53.181	4
123.120.212.153	4
71.202.166.141	4
114.252.124.236	4
93.2.132.35	4
211.237.227.247	4
51.254.23.203	4
78.21.10.235	4
51.15.37.210	4
178.17.170.195	4
46.148.18.114	4
103.224.81.66	4
217.199.132.27	4
46.146.233.131	4
199.68.196.123	4
5.30.145.254	4
120.8.245.254	4
104.193.9.26	4
61.100.15.212	4
61.100.15.213	4
91.237.166.130	4
89.248.174.101	4
169.56.71.57	4
123.59.100.233	4
49.161.172.150	4
60.215.222.185	4
140.255.86.75	4
194.54.80.110	4
46.101.127.145	4
202.114.72.243	4
37.193.152.58	4
155.4.74.66	4
123.165.35.160	4
178.32.177.66	4
119.193.140.199	4
183.60.48.25	4
190.5.96.58	4
183.2.249.139	4
121.32.121.254	4
175.136.212.80	4
104.148.89.24	4
172.242.48.207	4
73.50.22.187	4
61.134.61.142	4
78.210.80.77	4
146.185.223.110	4
61.253.205.73	4
83.136.165.11	4
58.33.224.30	4
182.41.177.28	4
175.193.127.168	4
117.1.141.91	4
184.105.247.210	4
178.141.57.19	4
103.207.39.126	4
85.206.166.8	4
75.156.15.99	4
45.62.246.91	4
114.35.228.161	4
141.212.122.147	4
171.34.40.61	4
115.95.190.30	4
120.132.71.212	4
162.247.73.74	4
184.162.180.91	4
125.121.145.114	4
218.78.221.180	4
84.208.105.186	4
27.123.129.46	4
34.203.255.153	4
193.201.225.11	4
183.47.255.163	4
185.56.82.14	4
51.255.171.59	4
203.214.91.95	4
222.39.77.55	4
181.22.48.157	4
162.255.117.109	4
153.34.75.62	4
104.193.10.92	4
195.154.182.175	4
81.201.58.235	4
41.78.26.150	4
60.29.80.51	4
118.163.146.119	4
104.245.96.238	4
223.87.178.14	4
109.241.108.13	4
217.52.242.154	4
23.248.219.29	4
213.202.252.250	4
222.186.51.213	4
143.255.212.2	4
191.96.249.117	4
91.211.2.108	4
60.18.93.189	4
212.129.59.191	4
46.183.221.231	4
117.40.176.10	4
80.82.77.2	4
27.213.20.159	4
66.96.194.74	4
122.189.194.162	4
222.201.137.248	4
196.52.43.65	4
196.52.43.61	4
196.52.43.62	4
184.105.247.246	4
176.110.18.160	4
91.211.0.31	4
123.169.194.149	4
110.142.121.154	4
184.105.247.204	4
218.65.30.251	4
58.19.144.7	4
103.247.47.110	4
218.237.65.48	4
58.218.200.37	4
111.222.51.72	4
124.42.105.147	4
195.254.135.76	4
185.29.11.208	4
77.81.232.233	4
117.9.168.57	4
207.204.225.210	4
112.162.105.187	4
217.147.92.48	4
104.245.97.33	4
185.165.30.40	4
80.251.113.137	4
202.67.13.107	4
51.15.147.70	4
116.31.116.34	4
91.197.234.3	4
112.85.42.110	4
91.197.234.22	4
178.175.131.194	4
207.204.242.162	4
101.251.243.162	4
58.19.145.243	4
112.101.164.200	4
186.64.120.104	4
47.90.205.249	4
59.63.188.30	4
149.56.223.241	4
89.163.210.76	4
113.53.255.123	4
61.111.6.102	4
61.164.149.209	4
94.177.177.142	4
111.85.88.201	4
87.237.198.245	4
94.254.13.175	4
222.29.197.232	4
121.156.156.106	4
210.73.195.78	4
186.219.161.130	4
218.2.0.52	4
66.69.61.91	4
195.154.102.221	4
122.190.209.67	4
190.123.35.141	4
190.123.35.140	4
211.206.225.25	4
222.186.58.179	4
67.231.241.6	4
122.144.144.209	4
146.185.223.170	4
139.162.72.191	4
103.207.37.169	4
195.133.147.228	4
175.163.252.182	4
190.171.223.53	4
201.179.230.219	4
110.77.159.28	4
195.154.43.208	4
182.39.245.195	4
217.10.204.238	4
87.197.169.76	4
92.222.6.12	4
192.69.93.41	4
218.2.102.210	4
116.236.127.202	4
220.134.239.4	4
123.249.26.224	4
77.81.232.221	4
61.177.172.69	4
61.177.172.63	4
61.177.172.62	4
61.177.172.60	4
27.255.64.16	4
64.150.190.27	4
123.183.209.132	4
185.93.226.90	4
73.245.252.25	4
195.154.182.205	4
163.172.99.116	4
66.249.148.24	4
5.39.9.93	4
204.13.67.154	4
218.95.228.109	4
128.78.31.238	4
58.218.211.48	4
58.218.199.181	4
58.218.199.182	4
125.123.183.152	4
180.97.215.110	4
222.85.219.9	4
118.180.18.102	4
65.245.57.3	4
124.243.216.107	4
71.89.78.160	4
1.34.190.13	4
109.201.133.100	4
185.92.239.14	4
181.22.40.162	4
139.162.106.178	4
62.80.200.190	4
78.31.67.7	4
119.7.14.140	4
82.113.72.174	4
220.248.126.58	4
35.187.211.197	4
155.94.65.2	4
152.204.10.252	4
182.237.210.42	4
186.219.161.127	4
189.206.114.45	4
59.157.4.2	4
117.240.95.202	4
169.54.244.89	4
103.53.231.156	4
179.233.94.73	4
61.166.151.82	4
82.64.2.59	4
101.206.66.41	4
41.82.212.193	4
199.48.164.167	4
106.57.168.41	4
206.128.191.77	4
108.58.9.206	4
192.210.219.206	4
220.134.197.253	4
139.162.89.20	4
115.159.241.179	4
89.81.118.191	4
218.31.113.113	4
58.218.204.183	4
60.174.213.63	4
91.212.67.29	4
212.83.186.95	4
114.33.49.223	4
61.177.172.53	4
61.177.172.51	4
61.177.172.54	4
61.177.172.55	4
61.177.172.59	4
200.75.30.195	4
162.210.192.80	4
197.214.65.125	4
95.234.134.41	4
50.165.151.245	4
5.101.176.115	4
37.61.211.126	4
152.204.23.33	4
116.208.7.247	4
62.210.252.137	4
220.135.229.15	4
210.209.72.109	4
108.61.122.88	4
185.117.118.234	4
37.115.214.126	4
163.172.194.69	4
218.25.13.23	4
201.238.254.98	4
47.89.41.164	4
46.250.86.123	4
218.63.0.76	4
59.126.3.46	4
118.193.22.243	4
50.253.155.253	4
88.161.27.134	4
144.0.237.122	4
181.59.252.251	4
188.255.90.38	4
119.230.253.242	4
183.93.254.7	4
163.172.151.47	4
122.226.83.74	4
112.91.82.252	4
87.118.116.12	4
49.4.143.186	4
218.65.30.156	4
125.65.207.27	4
222.178.10.250	4
202.88.252.51	4
115.29.192.194	4
190.51.55.91	4
95.158.164.93	4
51.175.87.104	4
113.124.141.60	4
46.182.18.29	4
193.90.12.88	4
51.15.136.49	4
81.30.144.122	4
87.236.233.98	4
36.110.41.170	4
217.24.246.166	4
186.67.40.36	4
113.122.47.95	4
72.52.75.27	4
128.79.53.228	4
97.76.11.104	4
116.110.132.214	4
95.94.192.198	4
203.77.246.162	4
61.216.32.18	4
73.200.143.72	4
174.126.56.48	4
217.20.113.18	4
173.59.51.152	4
196.204.6.155	4
212.47.246.21	4
61.177.172.44	4
71.6.216.43	4
78.31.67.55	4
185.94.215.3	4
118.193.27.9	4
186.224.134.219	4
195.154.34.247	4
58.19.145.190	4
58.56.181.86	4
161.148.1.94	4
209.133.66.214	4
62.176.5.7	4
50.185.176.200	4
159.253.189.88	4
122.192.82.146	4
204.152.251.47	4
64.250.197.83	4
50.115.173.100	4
123.59.83.32	4
42.159.115.68	4
173.245.203.100	4
139.196.143.158	4
122.166.195.91	4
42.93.92.45	4
94.177.123.241	4
104.148.13.29	4
173.214.169.3	4
104.148.13.20	4
124.61.37.226	4
204.85.191.30	4
149.56.147.33	4
59.127.57.117	4
61.177.172.57	4
88.187.234.76	4
173.254.236.35	4
93.184.66.227	4
176.15.175.153	4
199.249.223.69	4
199.249.223.68	4
199.249.223.67	4
199.249.223.65	4
199.249.223.64	4
199.249.223.63	4
199.249.223.62	4
77.72.82.16	4
217.170.201.106	4
104.148.13.22	4
204.152.218.49	4
222.187.46.183	4
185.2.82.98	4
14.213.252.113	4
58.96.209.221	4
103.207.36.28	4
60.219.131.208	4
114.35.89.125	4
60.191.38.78	4
185.87.185.45	4
186.216.82.200	4
199.180.115.69	4
86.52.48.65	4
125.74.62.41	4
183.189.49.41	4
115.212.15.252	4
158.69.157.32	4
153.99.182.16	4
99.198.118.147	4
89.223.27.241	4
190.226.54.82	4
200.113.223.138	4
115.220.177.4	4
195.154.63.192	4
195.154.237.234	4
61.177.172.30	4
182.100.67.129	4
139.162.113.212	4
221.237.199.229	4
193.107.17.145	4
205.234.159.186	4
122.191.219.220	4
1.34.29.180	4
190.128.164.142	4
183.93.249.235	4
51.15.141.187	4
46.29.248.238	4
112.198.50.158	4
202.188.22.102	4
142.54.160.194	4
124.88.67.34	4
68.197.0.237	4
188.213.171.24	4
92.240.248.241	4
163.172.206.209	4
212.129.13.94	4
91.83.146.205	4
190.19.248.139	4
88.83.44.106	4
195.154.214.162	4
169.56.71.62	4
169.56.71.61	4
199.192.240.226	4
51.254.103.100	4
81.169.182.22	4
185.35.138.22	4
72.173.13.236	4
115.231.219.27	4
117.131.209.226	4
59.127.75.229	4
46.105.107.107	4
95.9.157.178	4
113.98.195.202	4
61.90.147.67	4
119.167.156.36	4
64.137.184.36	4
199.249.223.71	4
199.249.223.73	4
199.249.223.77	4
120.80.202.29	4
195.154.102.187	4
112.85.42.18	4
175.19.209.140	4
81.171.3.199	4
59.45.175.30	4
59.45.175.33	4
59.45.175.34	4
2.236.150.78	4
169.56.71.55	4
169.56.71.53	4
103.26.128.84	4
162.247.73.206	4
220.123.185.55	4
183.234.50.151	4
213.202.253.7	4
123.249.26.6	4
46.183.218.199	4
61.219.166.125	4
103.207.39.189	4
122.114.241.75	4
144.217.186.173	4
97.81.234.196	4
118.140.178.108	4
141.212.122.152	4
218.108.142.186	4
177.188.240.65	4
104.196.208.203	4
91.223.133.26	4
182.37.233.215	4
61.177.172.28	4
61.177.172.27	4
61.177.172.26	4
61.177.172.24	4
120.198.243.46	4
221.194.44.190	4
221.126.229.173	4
91.214.29.44	4
120.132.4.45	4
188.187.52.118	4
221.194.47.198	4
185.56.82.74	4
113.190.253.150	4
185.165.29.24	4
123.249.79.15	4
93.189.207.114	4
66.180.193.219	4
199.249.224.40	4
138.19.141.122	4
45.32.23.234	4
217.197.240.117	4
103.240.17.30	4
163.172.112.59	4
125.136.88.15	4
37.58.60.243	4
50.224.4.179	4
110.251.95.38	4
141.170.2.53	4
183.93.255.183	4
71.6.216.49	4
116.20.175.149	4
74.76.140.50	4
221.6.206.114	4
45.76.215.34	4
199.249.223.45	4
199.249.223.47	4
199.249.223.46	4
199.249.223.40	4
199.249.223.43	4
112.85.42.28	4
93.63.56.182	4
94.102.60.223	4
189.161.33.167	4
91.195.103.170	4
123.31.32.101	4
36.110.141.116	4
212.129.24.11	4
51.15.63.229	4
182.44.39.38	4
218.28.37.190	4
5.53.119.86	4
92.247.95.251	4
123.214.226.103	4
34.251.121.177	4
193.201.225.107	4
45.55.37.10	4
95.174.101.243	4
93.158.200.217	4
108.161.138.149	4
61.177.172.14	4
61.177.172.12	4
88.247.194.167	3
220.134.231.224	3
164.132.109.116	3
80.178.115.39	3
59.120.255.200	3
92.53.124.62	3
185.46.222.166	3
200.27.155.22	3
61.134.47.173	3
77.77.31.38	3
123.164.177.134	3
190.180.46.21	3
106.35.34.240	3
89.28.41.30	3
213.17.88.31	3
220.133.202.64	3
188.247.135.99	3
78.47.136.47	3
104.236.176.95	3
68.169.52.10	3
13.84.166.80	3
58.68.27.6	3
118.35.194.79	3
183.90.136.112	3
141.212.122.64	3
141.212.122.65	3
193.201.225.83	3
114.199.182.127	3
107.170.1.205	3
115.74.146.28	3
23.92.27.23	3
216.45.83.67	3
94.23.212.19	3
104.237.145.65	3
176.100.111.30	3
91.136.170.3	3
177.83.50.192	3
176.114.130.175	3
112.118.33.127	3
62.122.93.45	3
218.158.33.176	3
211.24.122.201	3
210.124.143.112	3
123.205.67.3	3
188.117.197.38	3
41.79.237.203	3
125.134.52.136	3
89.137.76.120	3
170.81.251.55	3
213.202.252.3	3
185.24.92.236	3
180.153.245.28	3
91.200.12.80	3
91.200.12.86	3
197.45.34.197	3
123.249.27.162	3
117.21.191.69	3
115.225.112.71	3
61.135.217.3	3
119.193.140.174	3
222.186.134.86	3
94.177.237.129	3
200.27.117.197	3
5.105.114.29	3
122.241.63.107	3
103.207.39.124	3
191.242.114.63	3
151.250.96.55	3
108.48.114.156	3
186.134.9.182	3
80.82.65.21	3
191.36.192.196	3
109.167.10.45	3
189.101.9.18	3
211.221.82.102	3
202.71.19.77	3
78.47.158.131	3
24.60.175.244	3
175.140.46.203	3
180.97.215.140	3
124.88.67.19	3
124.88.67.14	3
1.214.243.122	3
114.42.119.211	3
117.28.57.230	3
89.121.137.119	3
113.195.160.46	3
139.162.79.111	3
64.125.239.178	3
193.71.189.135	3
190.40.59.81	3
115.79.60.228	3
182.120.25.73	3
114.32.250.237	3
185.15.185.201	3
185.153.19.119	3
121.55.102.9	3
146.185.128.226	3
58.76.60.244	3
118.178.237.216	3
112.99.1.152	3
82.80.187.12	3
139.201.164.168	3
85.98.228.184	3
80.178.74.122	3
190.68.154.146	3
116.29.148.15	3
217.138.33.61	3
222.111.137.132	3
104.236.182.109	3
185.25.119.84	3
122.190.143.46	3
222.108.204.3	3
217.118.135.182	3
191.243.200.129	3
91.243.193.55	3
88.83.44.122	3
61.166.110.62	3
116.109.26.160	3
89.163.242.244	3
112.11.77.229	3
183.93.95.207	3
186.16.7.6	3
190.47.106.175	3
92.23.159.153	3
120.50.114.139	3
1.34.172.243	3
36.49.86.10	3
78.31.67.69	3
104.131.59.185	3
125.130.252.83	3
123.59.149.74	3
61.58.188.241	3
47.88.158.186	3
69.146.233.110	3
104.236.186.114	3
139.59.110.244	3
61.131.63.245	3
162.205.196.115	3
187.173.251.247	3
115.211.147.202	3
81.170.250.253	3
39.86.56.38	3
163.172.134.145	3
186.182.75.54	3
103.72.100.110	3
62.210.85.56	3
144.76.238.214	3
201.179.30.120	3
195.20.40.123	3
123.140.54.205	3
210.195.225.115	3
123.133.10.147	3
59.32.108.95	3
45.34.145.234	3
115.86.68.27	3
61.160.23.9	3
177.184.215.235	3
184.154.202.21	3
77.105.32.86	3
220.161.205.138	3
123.249.3.71	3
31.44.10.96	3
178.208.242.171	3
119.90.200.183	3
59.126.158.250	3
198.50.240.23	3
209.123.135.44	3
95.173.236.156	3
181.25.239.62	3
61.158.207.152	3
121.151.210.99	3
122.117.253.65	3
23.239.70.162	3
114.34.119.54	3
66.83.67.173	3
203.190.148.215	3
46.20.46.23	3
115.95.145.69	3
82.118.24.167	3
186.62.40.10	3
88.242.41.22	3
171.248.161.0	3
62.75.219.37	3
104.236.179.119	3
221.124.77.152	3
76.84.80.254	3
93.123.227.123	3
109.93.148.214	3
84.92.85.198	3
95.182.79.75	3
183.104.173.42	3
222.186.58.67	3
81.155.238.95	3
138.197.10.218	3
88.247.10.182	3
49.4.135.46	3
49.4.135.40	3
104.236.180.77	3
61.255.10.210	3
62.119.26.160	3
178.33.41.121	3
101.68.108.164	3
185.12.95.40	3
121.18.238.46	3
156.205.141.133	3
91.195.102.9	3
210.236.80.103	3
103.204.83.195	3
198.154.62.28	3
72.235.177.46	3
73.111.161.55	3
114.252.172.197	3
58.123.98.98	3
163.204.130.79	3
104.236.188.219	3
115.159.88.94	3
187.108.25.158	3
94.181.153.194	3
117.239.192.228	3
109.94.2.109	3
220.227.88.145	3
37.48.109.143	3
67.7.122.166	3
58.221.65.157	3
79.116.130.109	3
125.211.222.186	3
159.8.57.10	3
192.129.162.82	3
