# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
93.72.23.37	3
92.31.8.27	3
60.161.28.30	3
218.232.109.137	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
218.65.30.123	3
218.65.30.122	3
185.18.198.239	3
80.88.90.149	3
185.31.172.234	3
198.154.62.28	3
74.82.47.5	3
125.212.233.13	3
208.100.26.229	3
208.100.26.228	3
46.165.34.201	3
190.219.5.62	3
202.62.89.212	3
198.50.161.56	3
91.233.106.121	3
162.243.207.236	3
178.188.14.86	3
80.87.81.102	3
50.30.204.57	3
107.150.44.58	3
163.172.179.83	3
84.45.99.226	3
60.242.153.248	3
122.117.206.84	3
85.195.24.19	3
158.255.6.109	3
27.251.69.149	3
218.65.30.25	3
114.35.89.142	3
160.16.69.29	3
186.202.121.114	3
104.247.57.70	3
73.72.208.195	3
116.31.116.52	3
89.163.224.248	3
222.255.121.202	3
115.209.207.129	3
46.166.188.209	3
118.249.108.26	3
118.242.3.34	3
148.251.157.148	3
116.62.20.53	3
218.109.241.22	3
130.88.149.87	3
218.85.55.108	3
192.34.80.176	3
163.172.198.246	3
80.82.79.231	3
213.49.249.88	3
178.162.205.3	3
199.58.167.235	3
181.177.231.245	3
94.177.224.103	3
203.172.180.195	3
190.116.48.45	3
109.200.30.158	3
123.31.31.206	3
183.54.243.113	3
103.228.152.11	3
190.10.8.50	3
41.207.11.245	3
87.229.86.20	3
94.156.153.232	3
80.240.129.54	3
123.202.221.101	3
122.116.107.48	3
193.52.236.249	3
149.210.180.13	3
163.172.214.11	3
139.196.36.129	3
188.209.52.24	3
210.180.43.94	3
62.108.36.240	3
66.194.234.110	3
179.43.146.230	3
123.31.34.75	3
187.174.252.247	3
5.2.74.90	3
5.2.74.92	3
107.182.131.117	3
14.28.10.32	3
89.248.172.98	3
193.201.225.51	3
95.173.183.223	3
116.76.116.87	3
97.74.237.196	3
222.186.34.119	3
176.10.99.208	3
176.10.99.205	3
176.10.99.206	3
176.10.99.207	3
176.10.99.200	3
176.10.99.202	3
176.10.99.203	3
155.133.40.230	3
198.50.151.249	3
63.134.177.115	3
58.152.60.205	3
74.82.47.4	3
86.57.168.86	3
186.149.249.18	3
182.253.106.26	3
178.162.204.222	3
109.167.10.195	3
124.88.67.52	3
202.170.70.8	3
88.129.164.75	3
71.202.49.197	3
222.186.21.200	3
66.7.125.35	3
188.143.232.43	3
188.143.232.41	3
61.85.140.106	3
27.124.109.138	3
192.3.243.249	3
185.56.82.54	3
91.235.91.62	3
210.2.86.72	3
1.179.182.82	3
200.159.128.144	3
118.183.188.73	3
171.212.143.31	3
31.29.114.31	3
177.124.100.24	3
175.143.69.97	3
192.40.88.13	3
188.120.253.193	3
117.48.127.3	3
5.154.32.153	3
138.128.125.153	3
116.54.202.152	3
50.30.112.143	3
58.216.156.126	3
41.38.18.230	3
178.136.211.121	3
86.60.155.213	3
212.47.229.208	3
81.169.216.130	3
95.163.121.137	3
95.163.121.138	3
113.30.152.170	3
66.116.1.87	3
217.61.3.195	3
218.4.196.178	3
78.24.218.186	3
208.100.26.230	3
220.132.96.36	3
91.189.131.75	3
144.217.115.70	3
58.168.194.181	3
67.78.182.170	3
177.66.203.138	3
137.118.219.23	3
115.146.126.102	3
112.85.42.123	3
190.13.28.128	3
217.160.110.232	3
221.215.221.81	3
27.196.48.188	3
125.46.136.227	3
61.136.115.147	3
218.65.30.30	3
221.130.130.27	3
128.210.157.251	3
212.83.172.203	3
91.220.131.63	3
121.193.164.250	3
116.31.116.49	3
88.83.43.226	3
74.124.20.106	3
116.31.116.6	3
116.31.116.5	3
5.39.222.172	3
108.61.123.88	3
183.87.135.66	3
109.101.240.69	3
46.166.188.233	3
46.166.188.238	3
195.20.41.233	3
74.62.209.104	3
188.241.140.222	3
155.133.82.145	3
89.249.224.50	3
218.200.15.228	3
85.143.219.211	3
89.40.114.181	3
159.122.133.245	3
204.116.107.35	3
213.238.171.146	3
195.24.93.41	3
140.116.245.147	3
115.29.161.103	3
117.157.16.130	3
37.58.52.30	3
171.8.79.143	3
220.132.200.218	3
116.96.81.97	3
94.242.57.161	3
77.236.165.77	3
1.34.118.52	3
46.211.43.102	3
51.15.57.90	3
104.238.158.106	3
47.88.77.171	3
83.209.97.130	3
61.234.247.236	3
202.166.169.163	3
146.0.77.253	3
81.17.16.170	3
31.200.244.17	3
170.250.82.113	3
123.31.31.63	3
123.31.31.67	3
24.121.25.160	3
101.78.3.221	3
69.23.87.56	3
131.111.216.180	3
180.97.106.37	3
190.214.49.4	3
185.40.4.159	3
192.40.88.19	3
89.46.65.44	3
124.217.216.174	3
185.51.189.92	3
116.108.120.30	3
46.28.110.136	3
188.241.116.163	3
173.199.241.82	3
123.202.10.41	3
27.251.216.35	3
180.97.144.206	3
64.147.192.68	3
158.85.92.20	3
178.17.170.179	3
112.120.83.139	3
36.250.15.28	3
109.74.9.119	3
223.84.150.163	3
159.8.57.135	3
203.158.193.3	3
136.243.14.142	3
84.3.44.205	3
1.93.0.224	3
67.197.109.253	3
91.203.63.14	3
159.226.121.32	3
23.229.54.99	3
104.200.20.46	3
216.19.41.44	3
86.147.46.22	3
125.227.83.231	3
123.31.34.109	3
60.50.170.225	3
209.126.97.238	3
82.221.105.7	3
91.208.194.18	3
87.244.181.185	3
5.157.7.42	3
61.51.18.101	3
92.61.25.86	3
217.7.194.96	3
85.214.207.16	3
37.115.194.155	3
89.163.134.44	3
58.176.239.69	3
219.133.135.232	3
88.147.116.41	3
31.185.104.21	3
31.192.209.119	3
94.102.49.190	3
123.31.34.213	3
96.47.156.166	3
58.216.10.86	3
158.69.220.160	3
187.141.5.177	3
176.37.40.213	3
80.0.175.169	3
87.254.167.37	3
111.207.18.28	3
91.200.12.136	3
113.24.177.70	3
188.138.159.69	3
46.183.216.132	3
147.75.106.149	3
94.102.14.7	3
218.65.30.43	3
50.76.159.218	3
187.94.99.194	3
5.189.145.245	3
185.35.62.115	3
137.118.142.148	3
125.212.228.220	3
82.196.6.164	3
103.241.0.100	3
74.82.47.57	3
211.23.31.19	3
192.99.148.26	3
27.4.1.212	3
93.158.215.203	3
128.68.125.242	3
93.93.184.13	3
216.224.175.92	3
2.228.38.70	3
120.138.18.110	3
119.114.140.84	3
74.208.152.208	3
111.160.87.162	3
134.119.213.31	3
141.89.179.45	3
113.195.145.21	3
162.218.235.225	3
116.199.95.179	3
59.63.166.81	3
59.63.166.83	3
59.63.166.84	3
176.15.89.64	3
51.254.132.238	3
182.38.86.25	3
123.31.34.17	3
141.212.122.81	3
143.255.212.2	3
86.20.31.215	3
95.165.165.27	3
84.200.122.124	3
62.138.8.162	3
89.189.174.19	3
58.218.200.37	3
177.38.108.148	3
69.64.61.103	3
188.32.3.210	3
216.218.134.12	3
159.224.83.100	3
162.243.47.192	3
85.93.177.135	3
46.166.170.13	3
112.85.42.110	3
70.33.157.130	3
84.246.226.211	3
185.16.28.177	3
216.212.232.60	3
186.215.106.52	3
117.1.219.106	3
176.35.198.188	3
178.162.199.8	3
119.10.51.196	3
87.249.205.103	3
120.29.217.46	3
151.80.88.44	3
94.73.155.11	3
190.99.140.20	3
192.40.95.3	3
192.40.95.2	3
208.187.160.12	3
180.180.247.70	3
213.21.98.213	3
2.188.28.10	3
136.169.199.195	3
1.179.170.7	3
179.51.25.160	3
112.250.181.255	3
202.43.34.236	3
80.249.6.216	3
94.158.218.79	3
194.58.111.157	3
50.100.255.250	3
46.165.251.162	3
103.1.236.112	3
155.41.206.199	3
188.93.239.28	3
185.118.142.55	3
147.156.165.26	3
46.209.55.44	3
203.171.31.60	3
42.202.152.27	3
195.20.44.100	3
195.20.44.109	3
202.109.143.116	3
87.254.45.100	3
208.113.167.245	3
41.128.129.77	3
187.84.222.153	3
178.32.127.112	3
188.119.201.196	3
75.151.254.17	3
58.221.42.177	3
5.17.172.210	3
203.121.108.186	3
179.43.174.194	3
109.132.31.203	3
164.132.228.175	3
206.223.199.159	3
37.29.83.21	3
123.31.34.222	3
37.157.196.97	3
185.46.151.26	3
45.79.207.176	3
92.222.7.156	3
201.238.232.46	3
69.166.87.126	3
14.141.107.206	3
185.25.9.18	3
111.74.238.17	3
162.223.94.56	3
199.189.86.5	3
199.189.86.6	3
149.56.18.184	3
110.90.12.56	3
146.0.77.50	3
46.188.10.23	3
90.80.231.36	3
106.75.18.144	3
178.18.74.242	3
38.64.199.113	3
192.241.252.152	3
185.5.97.75	3
121.194.2.250	3
62.183.105.230	3
42.119.45.7	3
188.166.218.100	3
116.54.222.221	3
118.174.31.57	3
223.252.223.19	3
178.33.212.85	3
49.140.124.110	3
188.165.94.96	3
78.47.93.16	3
72.252.13.13	3
202.109.143.115	3
149.172.102.91	3
113.195.145.13	3
198.20.87.98	3
195.154.50.188	3
119.160.223.114	3
119.160.223.115	3
178.17.174.10	3
68.64.169.179	3
183.163.16.100	3
203.208.185.20	3
14.152.93.79	3
104.255.65.20	3
72.28.164.233	3
212.232.4.183	3
188.231.149.119	3
216.218.206.90	3
203.217.169.139	3
213.82.241.58	3
112.85.42.107	3
112.85.42.106	3
112.85.42.103	3
112.85.42.102	3
184.186.75.135	3
122.144.131.36	3
186.251.179.98	3
198.50.234.210	3
163.172.225.67	3
5.135.158.101	3
149.202.152.171	3
221.221.220.39	3
42.228.5.130	3
37.187.137.213	3
171.212.141.42	3
116.31.116.7	3
91.239.232.9	3
180.97.106.161	3
184.105.247.194	3
95.213.177.125	3
184.166.216.248	3
95.211.153.134	3
91.103.2.132	3
199.231.189.9	3
80.96.150.201	3
67.86.188.102	3
68.235.137.123	3
117.25.162.58	3
59.126.243.178	3
123.31.31.114	3
178.77.183.194	3
89.46.100.181	3
91.232.157.34	3
86.104.15.15	3
95.130.11.170	3
123.31.34.120	3
123.31.34.126	3
5.135.92.29	3
110.138.108.142	3
177.20.210.188	3
77.120.224.86	3
198.175.126.84	3
91.236.75.11	3
114.34.4.200	3
86.147.208.204	3
149.154.64.70	3
61.76.168.121	3
202.158.123.130	3
105.208.85.130	3
46.233.0.70	3
49.140.122.177	3
201.218.197.238	3
46.31.43.57	3
201.149.83.183	3
93.174.126.37	3
122.116.126.22	3
124.29.243.162	3
123.31.34.236	3
78.88.236.233	3
202.128.222.164	3
37.57.168.133	3
110.174.115.12	3
64.145.91.59	3
78.47.66.169	3
12.1.219.176	3
113.107.112.210	3
74.113.139.17	3
27.115.110.69	3
81.89.0.202	3
83.219.142.133	3
188.241.140.224	3
14.17.96.172	3
124.207.119.92	3
212.83.40.238	3
83.209.42.130	3
188.93.234.203	3
123.31.41.149	3
163.172.116.204	3
91.209.130.230	3
91.213.126.193	3
92.222.84.136	3
64.76.106.114	3
149.132.68.139	3
210.87.255.226	3
116.31.116.16	3
116.31.116.10	3
221.7.157.221	3
108.170.62.18	3
187.141.112.98	3
91.200.235.40	3
49.140.98.169	3
112.35.0.244	3
1.34.216.80	3
177.220.165.5	3
125.22.40.140	3
188.241.140.212	3
14.97.212.125	3
60.191.174.227	3
178.218.96.4	3
94.73.155.10	3
218.29.111.106	3
89.212.127.51	3
61.47.43.241	3
50.93.197.99	3
178.18.83.215	3
79.113.233.226	3
184.105.139.68	3
118.174.151.27	3
199.175.55.116	3
113.29.230.24	3
115.217.251.154	3
23.228.72.2	3
185.50.191.250	3
92.63.87.3	3
94.23.205.32	3
202.69.190.98	3
93.174.93.133	3
202.109.143.120	3
202.109.143.124	3
155.133.82.146	3
122.144.166.58	3
123.183.209.137	3
183.246.160.78	3
49.140.219.236	3
58.84.179.111	3
5.63.159.90	3
218.87.109.154	3
218.87.109.152	3
218.87.109.153	3
218.87.109.150	3
62.102.249.157	3
113.240.250.156	3
50.93.201.28	3
158.58.170.150	3
74.82.47.55	3
89.218.186.82	3
212.109.201.73	3
165.233.159.225	3
216.117.130.191	3
111.73.46.227	3
222.186.34.15	3
192.52.242.228	3
14.96.202.206	3
213.14.7.202	3
46.148.26.108	3
121.147.26.184	3
186.28.253.87	3
210.51.17.73	3
37.221.210.196	3
37.143.15.116	3
113.15.122.180	3
218.200.39.86	3
87.120.37.77	3
103.252.100.44	3
61.178.188.34	3
91.219.236.232	3
61.95.254.195	3
91.200.14.71	3
81.149.1.176	3
113.65.126.60	3
192.99.19.4	3
5.2.164.38	3
77.111.90.85	3
212.34.251.80	3
209.212.253.44	3
51.15.37.97	3
123.15.50.23	3
59.127.159.107	3
86.17.73.177	3
192.99.20.56	3
45.124.65.51	3
129.15.240.105	3
118.69.183.92	3
186.10.5.141	3
195.22.8.234	3
5.2.75.199	3
46.16.200.133	3
195.3.144.85	3
211.149.245.15	3
101.200.81.187	3
79.138.107.134	3
220.225.208.245	3
149.172.43.69	3
151.11.201.3	3
64.31.242.197	3
104.130.241.36	3
121.40.139.167	3
202.5.94.231	3
37.195.200.165	3
213.147.67.20	3
180.97.81.71	3
113.11.87.186	3
92.222.38.67	3
142.104.21.248	3
84.40.109.254	3
91.213.126.183	3
91.213.126.185	3
93.171.205.12	3
163.172.163.46	3
103.19.65.52	3
91.224.141.11	3
213.202.220.25	3
89.35.178.104	3
163.172.117.111	3
162.208.8.198	3
153.99.182.14	3
141.212.122.98	3
115.231.231.101	3
212.129.58.169	3
78.129.171.131	3
201.227.247.122	3
195.208.255.134	3
85.191.0.59	3
192.195.80.10	3
141.212.122.172	3
123.249.45.163	3
192.99.198.215	3
183.61.236.53	3
196.22.241.52	3
77.243.115.130	3
223.184.173.74	3
210.4.70.117	3
117.21.191.238	3
177.128.217.151	3
213.157.51.28	3
86.252.97.247	3
202.57.143.14	3
87.246.143.242	3
50.59.21.188	3
103.27.239.39	3
5.101.142.86	3
140.207.29.66	3
186.194.140.181	3
91.220.220.5	3
122.116.194.137	3
164.132.53.34	3
178.76.243.10	3
103.26.78.87	3
109.126.9.228	3
104.224.37.101	3
86.34.214.27	3
212.126.59.41	3
125.35.71.34	3
194.44.92.246	3
124.88.67.81	3
222.73.163.141	3
1.34.200.117	3
114.222.177.37	3
110.74.195.41	3
5.45.76.44	3
31.192.106.210	3
121.12.170.111	3
14.98.103.204	3
112.133.241.5	3
78.138.104.167	3
173.208.213.114	3
46.166.190.235	3
202.114.118.190	3
88.151.246.80	3
218.92.126.142	3
121.193.143.249	3
167.88.82.105	3
60.254.32.86	3
110.78.166.250	3
46.32.233.226	3
138.201.63.123	3
62.210.244.146	3
85.143.166.200	3
196.37.77.66	3
192.99.144.140	3
41.79.173.47	3
195.154.241.208	3
185.28.193.95	3
82.239.92.207	3
87.252.189.64	3
193.107.17.56	3
66.69.109.27	3
103.19.89.118	3
58.59.68.91	3
51.15.59.6	3
95.130.11.155	3
123.31.32.31	3
123.31.34.143	3
2.50.41.54	3
199.201.121.185	3
110.10.176.54	3
50.93.204.169	3
194.58.92.2	3
200.75.7.92	3
114.35.180.102	3
68.169.149.114	3
193.107.247.118	3
129.194.101.164	3
109.212.173.205	3
89.28.83.228	3
193.93.216.95	3
123.170.95.183	3
185.91.12.31	3
61.155.202.169	3
38.108.94.3	3
144.217.60.211	3
198.167.140.64	3
89.248.166.157	3
27.131.149.102	3
87.121.124.33	3
121.190.90.190	3
123.31.41.164	3
177.155.161.19	3
5.9.158.75	3
203.158.193.83	3
105.229.233.247	3
88.119.137.155	3
60.166.64.57	3
116.31.116.37	3
116.31.116.34	3
116.31.116.38	3
192.186.159.122	3
76.164.64.111	3
162.230.122.35	3
109.201.154.199	3
42.96.198.42	3
115.231.222.142	3
195.189.48.22	3
27.215.139.170	3
109.86.72.210	3
122.190.143.84	3
104.130.7.20	3
115.249.247.26	3
212.144.222.27	3
75.106.84.242	3
185.142.212.12	3
67.214.239.14	3
159.203.227.11	3
146.185.223.80	3
95.170.222.106	3
178.63.97.34	3
185.91.175.5	3
118.70.179.128	3
163.172.206.85	3
78.107.237.16	3
147.229.133.23	3
87.118.92.43	3
58.218.204.183	3
58.218.204.182	3
58.218.204.189	3
136.243.219.242	3
163.172.210.67	3
202.109.166.181	3
87.106.128.88	3
212.67.203.192	3
187.163.221.74	3
62.210.149.68	3
109.73.77.76	3
31.192.209.150	3
118.98.221.68	3
119.10.114.80	3
169.46.38.74	3
159.203.210.35	3
46.166.186.213	3
74.14.234.136	3
147.229.75.62	3
112.124.3.15	3
78.47.182.222	3
188.120.175.7	3
142.0.41.158	3
142.0.41.157	3
72.249.144.95	3
5.157.7.2	3
114.215.145.248	3
46.151.52.61	3
14.157.196.175	3
61.160.245.17	3
144.217.60.239	3
210.181.59.13	3
59.127.37.253	3
93.82.56.224	3
177.21.1.34	3
206.248.184.127	3
218.108.190.157	3
195.175.17.218	3
180.189.206.17	3
123.31.34.172	3
5.9.6.51	3
188.219.207.3	3
50.131.54.108	3
202.129.57.130	3
158.69.246.135	3
109.173.57.54	3
80.65.93.241	3
60.250.157.222	3
185.40.4.39	3
221.194.44.252	3
176.99.6.10	3
69.162.139.9	3
46.166.148.143	3
46.166.148.142	3
94.20.21.38	3
212.83.134.168	3
91.224.160.65	3
220.123.174.244	3
5.189.155.66	3
83.234.49.89	3
60.205.186.59	3
173.233.179.222	3
64.145.91.67	3
211.155.231.28	3
80.12.90.20	3
23.249.1.171	3
195.238.108.114	3
190.85.192.134	3
162.247.72.217	3
222.120.242.73	3
222.120.242.74	3
91.194.42.51	3
106.248.234.43	3
80.229.204.1	3
194.247.12.104	3
151.248.123.100	3
69.64.57.216	3
116.31.116.24	3
167.114.167.10	3
167.114.167.14	3
190.147.41.56	3
117.95.65.181	3
5.49.197.242	3
185.100.87.120	3
121.12.72.125	3
190.144.117.22	3
89.221.210.122	3
194.126.100.220	3
203.153.165.21	3
62.210.88.4	3
78.46.222.241	3
71.13.212.6	3
117.239.192.228	3
198.20.239.21	3
158.181.159.5	3
208.113.166.5	3
86.105.182.7	3
159.122.133.225	3
152.172.129.252	3
218.109.124.150	3
183.91.71.179	3
89.216.28.123	3
183.81.166.5	3
194.225.33.195	3
103.251.90.93	3
163.172.233.72	3
120.25.61.75	3
45.40.142.185	3
192.99.19.86	3
121.245.138.147	3
195.154.185.244	3
210.4.76.221	3
46.236.96.178	3
103.195.0.42	3
201.157.125.37	3
31.168.172.139	3
159.203.223.212	3
90.237.8.136	3
188.226.166.43	3
42.51.8.227	3
188.219.154.228	3
31.146.184.18	3
184.71.214.237	3
96.66.15.147	3
112.86.142.43	3
1.178.179.217	3
195.162.83.11	3
92.222.72.239	3
92.45.16.100	3
195.154.181.180	3
149.56.159.18	3
190.104.223.93	3
173.245.148.183	3
190.10.61.136	3
85.214.71.240	3
37.247.104.56	3
138.36.106.18	3
93.82.193.162	3
112.74.48.173	3
101.53.101.172	3
49.140.10.140	3
129.194.92.158	3
187.44.144.234	3
111.73.46.169	3
209.40.206.231	3
197.155.137.148	3
212.73.212.224	3
139.217.28.190	3
188.165.229.190	3
201.175.17.35	3
213.138.124.13	3
86.111.161.76	3
192.69.91.229	3
79.134.255.200	3
182.100.67.120	3
139.59.237.72	3
123.56.15.178	3
183.100.86.170	3
178.162.211.213	3
178.162.211.214	3
178.162.211.217	3
120.92.3.127	3
179.184.24.104	3
40.84.24.155	3
218.191.247.51	3
123.31.34.167	3
37.123.99.188	3
5.42.229.145	3
116.54.197.17	3
45.55.136.31	3
192.100.170.12	3
117.21.234.96	3
123.31.35.192	3
148.202.223.222	3
39.85.191.79	3
217.100.22.50	3
109.241.135.56	3
103.23.154.184	3
64.182.6.61	3
78.88.214.190	3
178.151.193.9	3
82.100.8.148	3
73.3.236.246	3
78.131.55.172	3
164.77.208.150	3
74.84.3.156	3
78.146.221.200	3
153.229.228.169	3
77.110.5.27	3
104.238.189.208	3
151.80.76.202	3
14.18.206.26	3
208.126.103.24	3
204.244.185.227	3
101.200.157.204	3
128.199.116.111	3
95.163.107.19	3
58.218.211.94	3
49.140.2.76	3
186.250.48.10	3
90.244.114.91	3
195.20.42.1	3
109.105.59.16	3
183.93.94.163	3
212.47.227.114	3
31.199.181.130	3
213.229.108.216	3
71.6.146.186	3
178.33.129.16	3
111.73.46.110	3
1.234.90.179	3
192.99.39.107	3
173.233.185.25	3
91.134.133.91	3
84.238.70.159	3
69.166.172.143	3
111.203.22.23	3
91.231.84.120	3
202.118.184.196	3
93.72.12.6	3
104.42.126.116	3
200.109.108.137	3
203.188.225.184	3
50.4.89.206	3
213.120.222.116	3
123.96.49.234	3
95.139.23.218	3
84.38.67.231	3
46.183.66.210	3
192.227.209.136	3
125.235.13.147	3
72.186.62.180	3
112.85.42.124	3
222.124.142.109	3
209.159.241.242	3
118.118.36.112	3
115.29.161.167	3
24.111.238.8	3
203.45.13.29	3
119.81.248.57	3
94.62.98.162	3
203.17.236.65	3
121.50.46.81	3
105.98.152.217	3
74.82.47.19	3
74.82.47.12	3
47.88.6.61	3
164.15.82.22	3
62.210.148.91	3
5.18.69.4	3
213.203.137.222	3
123.59.134.76	3
37.122.209.112	3
5.189.140.14	3
182.48.113.11	3
199.168.97.122	3
41.136.36.148	3
203.156.163.35	3
124.158.4.91	3
5.154.32.247	3
31.131.67.76	3
71.6.142.85	3
176.253.67.89	3
114.35.59.216	3
210.90.190.75	3
182.253.202.122	3
49.140.207.154	3
37.128.132.96	3
199.168.138.137	3
188.126.81.155	3
210.212.210.86	3
168.121.106.126	3
46.151.52.48	3
94.103.36.55	3
113.161.37.50	3
37.58.112.101	3
165.124.74.222	3
182.100.67.119	3
202.144.144.195	3
219.151.7.178	3
60.13.186.5	3
178.162.211.226	3
62.201.219.99	3
220.133.206.145	3
91.226.8.36	3
92.222.204.59	3
59.181.136.145	3
66.223.216.105	3
46.36.219.141	3
37.187.144.59	3
41.151.229.155	3
163.172.83.99	3
93.104.211.103	3
92.234.200.250	3
89.248.172.140	3
185.91.175.159	3
91.138.68.4	3
219.157.77.102	3
52.60.89.176	3
199.15.233.176	3
74.208.152.107	3
59.126.70.219	3
42.114.202.153	3
82.118.24.167	3
89.248.167.131	3
107.150.36.226	3
103.41.177.49	3
85.17.80.229	3
132.255.232.44	3
68.169.54.179	3
88.210.48.167	3
132.248.49.100	3
84.255.152.10	3
218.5.136.142	3
198.50.205.130	3
181.30.11.71	3
140.133.71.15	3
41.206.188.206	3
121.14.6.236	3
49.111.145.80	3
211.147.112.2	3
125.65.46.76	3
69.43.168.214	3
123.129.18.36	3
71.6.158.166	3
210.61.8.41	3
210.39.12.11	3
121.241.157.9	3
199.175.49.21	3
192.99.39.110	3
42.114.22.196	3
46.164.150.186	3
181.131.129.205	3
202.29.22.38	3
187.235.137.162	3
118.123.116.176	3
212.57.179.29	3
202.126.221.227	3
192.99.128.170	3
108.171.109.113	3
207.161.41.22	3
104.237.228.56	3
88.156.44.247	3
117.21.173.14	3
46.39.102.250	3
103.230.84.239	3
114.34.208.46	3
59.161.184.99	3
178.162.211.85	3
69.15.194.26	3
46.161.9.8	3
223.16.229.86	3
166.78.144.68	3
116.226.185.24	3
128.199.134.235	3
45.32.74.37	3
67.4.148.171	3
198.73.50.71	3
5.187.4.183	3
149.62.173.22	3
80.90.195.163	3
123.25.21.23	3
177.135.205.13	3
196.41.123.151	3
23.239.31.132	3
141.0.177.142	3
220.135.109.116	3
95.49.170.7	3
122.116.187.62	3
46.22.128.133	3
121.200.174.71	3
122.224.153.125	3
195.20.46.116	3
38.64.199.33	3
59.126.252.161	3
123.183.209.136	3
123.183.209.138	3
116.193.77.118	3
104.224.128.163	3
131.221.221.96	3
162.249.92.124	3
177.240.179.218	3
104.238.174.49	3
219.129.164.122	3
51.15.51.229	3
78.47.182.215	3
78.47.182.219	3
80.242.219.50	3
93.115.83.243	3
218.9.183.70	3
95.131.181.126	3
121.199.77.90	3
189.236.206.143	3
85.27.174.218	3
218.57.11.7	3
216.59.21.40	3
124.219.79.244	3
185.100.87.26	3
37.59.37.41	3
185.135.159.77	3
176.109.186.118	3
37.143.11.165	3
124.207.102.236	3
217.23.13.129	3
87.82.57.98	3
179.43.133.194	3
76.8.221.119	3
219.151.7.149	3
193.146.210.69	3
209.126.113.50	3
119.226.77.134	3
46.165.230.5	3
140.186.100.71	3
78.88.34.185	3
124.76.102.147	3
121.207.5.232	3
51.15.55.111	3
37.191.41.113	3
178.175.128.50	3
218.108.163.130	3
63.143.75.75	3
94.177.172.141	3
149.202.238.204	3
213.202.233.80	3
180.211.172.109	3
213.202.253.21	3
188.138.57.90	3
217.24.254.10	3
109.103.107.38	3
209.239.86.10	3
199.15.233.168	3
220.178.89.253	3
63.248.181.49	3
59.126.102.228	3
85.143.95.50	3
96.3.188.220	3
113.53.234.218	3
37.140.195.177	3
109.169.55.133	3
113.122.34.29	3
185.66.70.45	3
132.248.48.96	3
58.218.211.78	3
222.239.91.18	3
193.107.19.244	3
134.119.216.239	3
134.119.216.237	3
198.154.103.34	3
210.112.121.139	3
62.173.154.210	3
123.242.172.3	3
5.56.61.62	3
89.216.30.202	3
216.218.206.106	3
61.188.176.134	3
187.16.36.210	3
46.170.146.50	3
58.187.79.234	3
199.68.196.126	3
199.68.196.123	3
187.173.242.141	3
201.158.51.182	3
218.109.241.85	3
103.230.189.210	3
5.189.134.49	3
85.15.96.25	3
46.166.137.224	3
195.154.45.204	3
27.216.237.69	3
62.109.133.248	3
159.253.143.146	3
134.247.2.21	3
109.120.169.94	3
202.103.38.34	3
119.179.191.142	3
195.34.19.117	3
182.16.39.250	3
95.163.107.42	3
136.145.86.27	3
92.47.195.250	3
95.67.113.186	3
217.197.159.37	3
94.102.52.67	3
80.82.64.106	3
94.153.208.58	3
31.11.197.51	3
123.31.34.95	3
91.200.12.30	3
159.203.11.12	3
87.236.210.110	3
92.247.125.186	3
74.82.47.39	3
37.120.168.213	3
94.177.164.142	3
119.193.140.192	3
216.59.16.175	3
116.228.48.93	3
50.21.181.38	3
190.41.121.186	3
193.86.186.210	3
202.69.71.210	3
122.195.87.127	3
92.53.119.248	3
90.173.241.233	3
46.249.199.87	3
192.232.204.53	3
218.106.205.145	3
103.251.83.62	3
77.110.22.177	3
163.172.215.157	3
221.198.54.42	3
91.189.37.195	3
190.128.29.1	3
167.114.61.193	3
217.33.216.114	3
173.71.77.116	3
62.210.80.12	3
64.16.214.100	3
216.243.31.2	3
68.169.52.10	3
195.13.178.7	3
183.64.28.182	3
49.140.232.57	3
45.40.143.57	3
51.254.114.130	3
62.140.224.51	3
113.172.190.45	3
185.47.108.92	3
184.69.67.122	3
123.31.32.41	3
62.210.136.157	3
190.14.37.192	3
91.235.143.251	3
49.140.44.30	3
82.165.151.230	3
163.172.89.105	3
123.85.190.139	3
114.242.174.234	3
46.218.85.101	3
119.28.99.246	3
82.17.205.232	3
80.78.245.185	3
103.245.153.70	3
78.39.102.99	3
185.110.132.91	3
173.242.243.151	3
111.200.254.137	3
157.52.193.20	3
78.46.60.131	3
45.76.25.119	3
162.247.73.74	3
153.120.171.120	3
79.124.67.226	3
5.45.123.152	3
199.15.233.154	3
166.62.41.132	3
221.228.121.106	3
42.116.123.67	3
106.14.62.225	3
193.251.76.63	3
176.58.61.198	3
193.201.225.11	3
64.17.254.242	3
45.35.18.205	3
173.203.57.134	3
220.194.213.242	3
80.85.84.23	3
200.29.90.162	3
219.238.21.90	3
59.63.166.80	3
223.85.85.206	3
41.36.210.74	3
86.5.76.140	3
78.139.127.63	3
216.218.206.118	3
185.100.85.190	3
185.100.85.192	3
109.186.152.83	3
148.251.46.169	3
83.104.230.199	3
2.236.11.212	3
65.181.112.128	3
1.234.90.107	3
218.12.4.30	3
106.166.193.30	3
180.97.215.131	3
31.168.172.142	3
195.154.199.129	3
182.93.220.146	3
81.230.174.161	3
