# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
125.64.94.200	4
37.144.34.246	4
182.89.201.226	4
62.138.16.225	4
139.162.65.76	4
177.43.92.163	4
88.2.155.142	4
182.23.28.250	4
51.15.8.65	4
58.180.32.133	4
222.101.189.36	4
211.159.184.225	4
182.37.90.234	4
119.10.54.238	4
123.201.247.15	4
89.45.226.28	4
37.59.142.34	4
95.211.209.213	4
118.211.68.204	4
101.71.2.114	4
45.76.51.116	4
5.248.108.228	4
96.66.15.147	4
74.82.47.60	4
14.198.56.77	4
59.63.161.252	4
88.142.95.183	4
192.95.49.93	4
94.156.245.202	4
60.205.190.89	4
49.140.10.140	4
195.207.179.90	4
5.189.188.111	4
212.83.175.95	4
95.110.226.46	4
74.208.148.223	4
125.227.6.58	4
126.28.180.197	4
50.56.64.20	4
79.134.255.200	4
78.157.210.51	4
200.78.203.134	4
91.236.213.74	4
199.249.224.41	4
58.17.234.163	4
220.134.52.22	4
103.207.37.20	4
123.183.209.140	4
137.99.1.209	4
64.85.233.8	4
218.54.127.226	4
202.91.239.252	4
151.80.38.67	4
183.83.25.173	4
46.99.135.94	4
81.93.76.7	4
183.83.41.172	4
45.55.2.241	4
106.51.57.46	4
149.56.135.190	4
58.22.87.35	4
119.145.148.153	4
113.200.102.188	4
203.195.204.182	4
94.74.81.49	4
45.55.3.50	4
45.55.3.59	4
213.202.233.136	4
110.45.211.133	4
45.42.17.18	4
185.70.105.114	4
202.100.245.12	4
88.181.43.221	4
113.252.218.224	4
194.63.142.115	4
198.50.158.140	4
182.33.211.130	4
122.114.249.54	4
155.133.82.107	4
103.16.115.18	4
73.225.179.166	4
89.32.127.178	4
210.211.119.144	4
185.35.138.22	4
78.188.214.128	4
124.133.2.41	4
123.207.24.234	4
218.234.23.227	4
200.24.196.36	4
173.193.189.206	4
93.186.245.222	4
121.135.98.245	4
62.210.149.83	4
74.82.47.11	4
74.82.47.16	4
203.122.29.138	4
81.137.204.43	4
163.172.190.34	4
94.177.205.52	4
123.30.236.83	4
82.207.46.234	4
24.104.229.164	4
88.215.4.114	4
46.246.45.145	4
89.121.207.250	4
61.158.120.253	4
1.186.246.205	4
125.65.186.112	4
163.177.19.177	4
182.18.61.151	4
186.101.239.246	4
80.88.89.222	4
218.4.214.109	4
152.204.31.38	4
89.43.30.147	4
170.250.140.52	4
103.52.247.116	4
106.3.45.53	4
219.91.222.249	4
202.111.173.157	4
5.248.90.162	4
58.152.119.91	4
119.247.78.7	4
213.202.233.92	4
103.207.38.191	4
218.61.208.160	4
212.83.134.100	4
182.33.229.11	4
5.187.245.239	4
180.180.216.71	4
91.211.1.10	4
67.52.235.230	4
24.211.47.0	4
51.15.12.217	4
212.220.204.68	4
183.83.2.27	4
93.91.33.239	4
163.172.254.7	4
180.97.239.41	4
45.55.3.45	4
209.66.119.150	4
218.109.241.94	4
217.182.207.27	4
103.245.32.106	4
84.40.127.244	4
124.202.183.8	4
59.144.127.109	4
163.172.64.133	4
68.118.181.247	4
5.158.124.153	4
95.0.215.251	4
62.232.147.42	4
218.109.51.70	4
191.7.218.98	4
163.172.153.12	4
173.212.233.83	4
204.155.30.109	4
202.62.224.40	4
85.244.194.63	4
94.230.246.33	4
117.21.210.214	4
118.140.120.26	4
149.56.229.17	4
119.193.140.155	4
183.140.251.251	4
116.193.159.66	4
213.128.75.78	4
212.39.96.4	4
51.15.131.72	4
87.236.210.124	4
60.10.199.88	4
123.207.4.87	4
197.248.194.234	4
47.23.4.54	4
59.37.22.82	4
185.93.226.90	4
217.199.164.164	4
211.95.17.4	4
179.107.42.87	4
101.230.12.55	4
89.248.163.3	4
195.154.21.35	4
31.173.235.134	4
184.105.247.222	4
200.6.170.133	4
217.23.13.129	4
78.140.167.167	4
211.159.157.164	4
173.212.232.229	4
91.230.121.168	4
109.247.4.162	4
221.176.138.54	4
45.55.6.37	4
182.100.67.4	4
173.212.207.11	4
213.32.7.73	4
203.195.147.80	4
103.10.52.83	4
149.202.238.204	4
218.67.70.62	4
158.69.196.69	4
118.123.12.177	4
211.108.193.168	4
81.214.62.3	4
123.169.230.16	4
61.170.254.81	4
51.254.23.203	4
134.119.216.237	4
202.107.104.119	4
183.94.193.89	4
178.17.170.195	4
116.15.154.31	4
185.82.220.162	4
216.160.0.101	4
58.218.200.4	4
89.248.174.101	4
62.210.28.227	4
181.57.195.238	4
162.157.248.168	4
111.74.238.55	4
60.249.251.43	4
46.101.127.145	4
93.152.55.178	4
104.236.175.230	4
96.89.65.125	4
107.181.174.84	4
74.82.47.32	4
119.193.140.199	4
223.95.78.229	4
123.207.4.96	4
176.119.63.71	4
183.95.80.102	4
209.126.116.143	4
184.105.247.210	4
122.114.241.17	4
103.207.39.127	4
202.91.243.43	4
106.36.45.37	4
46.32.239.137	4
91.195.103.84	4
220.79.212.108	4
23.239.70.162	4
155.4.186.213	4
182.144.0.78	4
58.241.164.203	4
103.74.120.72	4
103.74.120.75	4
104.236.139.127	4
222.96.190.71	4
46.119.33.60	4
91.219.237.229	4
123.207.8.52	4
122.114.229.59	4
202.62.224.32	4
37.139.8.104	4
58.242.3.210	4
203.195.130.151	4
218.94.99.138	4
123.207.139.27	4
185.129.62.62	4
150.244.82.44	4
140.255.125.178	4
123.207.183.71	4
220.78.15.136	4
185.100.85.192	4
173.254.236.101	4
103.45.8.11	4
123.164.227.204	4
27.49.208.7	4
222.179.189.206	4
185.30.232.10	4
184.69.127.250	4
119.10.56.24	4
183.82.33.65	4
61.164.149.211	4
156.67.106.176	4
104.236.156.178	4
203.19.35.67	4
79.24.183.144	4
104.36.80.10	4
60.251.223.115	4
195.14.163.214	4
122.114.169.115	4
74.82.47.26	4
175.138.65.245	4
74.82.47.24	4
178.141.31.113	4
162.209.168.38	4
61.185.27.34	4
49.207.178.98	4
37.218.240.110	4
117.27.136.49	4
203.195.161.189	4
94.177.123.116	4
103.207.37.170	4
91.211.0.30	4
200.110.172.2	4
112.193.247.154	4
218.189.201.90	4
123.206.105.158	4
222.92.137.234	4
94.156.209.56	4
50.54.166.42	4
104.148.111.132	4
46.118.212.27	4
208.67.1.79	4
218.28.43.242	4
106.75.18.143	4
106.75.18.148	4
106.51.64.136	4
195.154.63.156	4
103.71.152.249	4
115.236.86.138	4
222.173.144.2	4
116.205.5.38	4
116.31.116.34	4
45.55.6.124	4
93.187.16.70	4
104.37.212.67	4
66.155.4.213	4
222.186.134.8	4
217.182.69.217	4
216.218.206.68	4
114.112.58.50	4
183.233.236.194	4
88.186.249.54	4
123.207.108.197	4
185.87.185.45	4
163.172.73.56	4
24.4.27.91	4
222.82.234.130	4
91.211.3.110	4
5.28.62.85	4
195.154.185.103	4
112.80.175.222	4
192.195.80.10	4
61.164.179.242	4
138.201.40.83	4
61.188.205.34	4
104.168.141.19	4
153.0.171.16	4
87.237.198.245	4
183.129.132.3	4
223.99.167.27	4
222.29.197.232	4
109.183.26.189	4
5.228.3.196	4
68.64.221.5	4
41.185.22.210	4
120.132.4.45	4
185.72.244.24	4
195.154.102.221	4
190.123.35.141	4
190.123.35.140	4
185.163.109.66	4
178.17.170.13	4
139.162.72.191	4
125.211.216.157	4
95.110.228.3	4
181.39.89.146	4
69.4.91.92	4
92.222.6.12	4
185.118.51.208	4
45.55.7.34	4
45.55.6.64	4
190.2.35.61	4
115.74.210.249	4
116.228.236.206	4
77.222.155.252	4
118.193.31.181	4
91.219.237.244	4
49.236.204.181	4
103.47.137.57	4
69.176.74.166	4
123.207.123.125	4
94.255.253.167	4
190.14.225.34	4
64.34.21.84	4
123.249.4.35	4
41.71.77.157	4
118.89.199.207	4
58.56.114.26	4
154.16.244.71	4
201.149.87.178	4
124.89.71.104	4
109.201.133.100	4
222.186.52.199	4
123.249.94.29	4
104.236.132.68	4
155.186.169.10	4
213.185.21.115	4
185.94.192.51	4
197.211.238.149	4
85.21.233.89	4
138.19.133.51	4
190.90.191.20	4
180.101.220.219	4
59.157.4.2	4
106.51.0.79	4
222.70.52.161	4
200.55.222.74	4
45.55.2.116	4
49.206.174.220	4
141.212.121.194	4
222.161.20.182	4
202.147.196.26	4
69.123.106.34	4
80.241.38.36	4
113.252.129.133	4
49.205.82.225	4
220.134.197.253	4
162.223.95.38	4
134.119.207.127	4
190.90.18.38	4
103.45.4.220	4
86.97.49.101	4
64.179.211.161	4
173.162.111.57	4
141.212.121.192	4
164.52.0.130	4
104.168.137.247	4
223.100.201.180	4
193.201.225.45	4
59.76.64.177	4
93.170.122.30	4
124.173.114.176	4
163.172.160.182	4
154.73.45.34	4
218.18.106.148	4
212.129.23.96	4
47.89.53.119	4
114.113.234.66	4
45.55.2.62	4
45.55.2.69	4
124.193.236.138	4
185.100.86.128	4
83.233.5.167	4
213.202.233.77	4
221.176.133.18	4
104.236.182.142	4
91.197.234.79	4
110.80.136.43	4
183.82.0.82	4
123.201.36.177	4
184.105.139.88	4
185.103.99.60	4
122.54.26.180	4
117.34.105.195	4
123.207.166.183	4
138.68.96.37	4
119.193.140.220	4
119.193.140.221	4
115.29.161.103	4
58.67.198.106	4
163.172.151.47	4
202.71.25.248	4
163.172.166.56	4
81.136.157.167	4
45.55.2.108	4
79.137.79.167	4
112.85.214.111	4
58.210.79.43	4
220.133.20.104	4
87.118.82.3	4
31.170.127.2	4
203.77.246.162	4
49.207.9.50	4
163.172.227.117	4
212.47.246.21	4
173.49.24.43	4
218.56.106.106	4
157.0.78.2	4
84.53.225.118	4
123.207.243.233	4
158.69.223.147	4
66.70.217.179	4
45.55.6.173	4
106.51.5.216	4
222.51.248.53	4
211.81.48.246	4
89.248.170.203	4
208.109.254.16	4
179.208.175.171	4
204.12.206.26	4
185.16.200.176	4
185.100.86.154	4
50.27.243.42	4
183.87.51.220	4
122.114.168.230	4
38.96.9.226	4
149.36.64.22	4
190.96.76.48	4
115.208.41.215	4
121.40.74.133	4
185.170.42.18	4
182.33.89.38	4
210.44.140.155	4
112.126.82.35	4
124.61.37.226	4
123.168.101.173	4
49.205.112.60	4
108.190.29.23	4
87.118.56.105	4
88.177.205.141	4
104.236.179.142	4
185.100.84.108	4
178.215.150.44	4
45.55.6.231	4
123.207.240.112	4
178.62.198.6	4
77.72.82.19	4
103.207.38.166	4
220.178.38.230	4
107.170.229.101	4
103.207.38.140	4
123.207.229.216	4
66.62.75.8	4
178.137.122.131	4
103.69.217.201	4
222.186.129.219	4
62.138.16.52	4
211.159.159.33	4
46.101.25.80	4
5.188.232.10	4
115.85.192.40	4
46.166.162.53	4
94.198.100.17	4
113.20.109.99	4
122.97.216.52	4
112.25.212.208	4
164.39.137.104	4
112.101.167.29	4
139.162.113.212	4
220.132.118.168	4
45.55.6.164	4
109.184.212.252	4
104.236.165.14	4
46.29.248.238	4
178.17.170.135	4
202.188.22.102	4
106.75.84.109	4
77.37.232.81	4
62.148.12.221	4
94.231.165.101	4
175.45.180.101	4
122.114.47.253	4
81.171.2.145	4
202.75.215.243	4
203.195.199.27	4
179.185.63.64	4
122.116.242.12	4
179.184.37.124	4
203.195.149.197	4
5.230.152.12	4
5.197.93.224	4
213.14.64.98	4
37.49.224.153	4
158.69.200.242	4
42.103.110.93	4
222.186.56.48	4
220.227.71.226	4
185.8.107.162	4
119.193.140.208	4
213.136.73.49	4
45.55.7.69	4
88.159.153.152	4
24.114.19.73	4
70.99.244.28	4
89.207.131.192	4
45.55.6.201	4
199.249.223.78	4
195.154.217.29	4
49.205.114.5	4
84.1.29.36	4
112.217.203.166	4
46.182.18.46	4
49.143.252.40	4
103.26.128.84	4
162.247.73.204	4
212.129.56.120	4
123.169.194.110	4
123.207.115.127	4
113.122.41.161	4
45.55.5.206	4
103.207.39.188	4
180.76.160.239	4
91.73.131.254	4
60.13.219.226	4
45.55.1.240	4
60.254.127.8	4
85.25.103.69	4
122.114.199.249	4
111.74.238.2	4
138.197.134.160	4
120.75.49.120	4
221.126.229.173	4
201.72.97.20	4
45.55.6.152	4
78.40.108.231	4
141.212.122.78	4
84.124.161.180	4
49.205.105.30	4
42.99.139.246	4
185.65.252.42	4
92.50.135.14	4
106.75.9.211	4
212.220.1.229	4
112.133.193.188	4
137.59.16.194	4
52.178.134.151	4
104.236.191.42	4
47.88.79.207	4
60.205.210.125	4
199.249.224.40	4
199.249.224.42	4
199.249.224.45	4
217.197.240.117	4
169.54.233.117	4
169.54.233.118	4
192.161.172.211	4
202.75.214.30	4
124.172.139.173	4
117.40.84.94	4
138.68.96.63	4
107.170.33.147	4
46.8.33.102	4
114.34.175.245	4
190.85.160.107	4
96.54.137.126	4
116.228.114.206	4
203.100.81.20	4
221.234.43.174	4
152.204.28.98	4
193.107.17.145	4
61.222.87.247	4
124.207.144.181	4
104.206.237.22	4
59.45.175.24	4
92.45.30.225	4
198.58.100.240	4
91.211.1.100	4
202.55.66.22	4
159.224.62.130	4
218.24.113.2	4
123.207.34.79	4
62.80.168.186	4
176.123.26.76	4
46.186.49.233	4
84.202.203.197	4
31.210.102.114	4
69.159.244.95	4
118.26.30.5	4
113.122.147.60	4
218.198.56.210	4
140.255.84.172	4
124.123.32.62	3
49.204.143.173	3
67.79.193.142	3
210.41.186.3	3
121.55.149.49	3
61.178.18.190	3
171.224.28.160	3
101.250.186.235	3
185.31.161.102	3
219.233.22.226	3
190.72.227.177	3
116.205.7.134	3
124.123.166.179	3
37.187.244.48	3
104.168.144.36	3
61.155.168.94	3
96.83.210.123	3
212.38.170.194	3
62.153.217.74	3
122.114.172.152	3
200.201.199.82	3
218.8.128.232	3
196.54.55.38	3
106.51.57.131	3
197.211.38.186	3
122.114.42.225	3
140.255.97.207	3
221.228.214.95	3
136.60.196.167	3
180.189.118.158	3
87.253.67.183	3
122.242.45.55	3
188.247.135.99	3
103.28.65.208	3
117.143.109.150	3
110.35.11.70	3
45.55.6.140	3
45.55.6.147	3
202.91.237.131	3
218.159.78.194	3
157.119.48.210	3
183.90.136.112	3
1.215.94.194	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
144.76.92.186	3
171.76.102.46	3
219.135.102.71	3
107.170.1.205	3
187.105.20.177	3
112.72.182.129	3
139.162.16.13	3
203.198.129.165	3
119.10.82.29	3
112.165.231.7	3
117.158.110.122	3
104.168.149.243	3
60.235.38.22	3
124.72.170.26	3
122.114.36.158	3
119.29.243.90	3
122.128.250.211	3
114.199.20.126	3
5.8.50.130	3
122.114.197.111	3
177.105.175.21	3
188.54.23.179	3
179.126.137.192	3
103.207.38.215	3
212.19.7.150	3
81.177.1.171	3
5.189.198.201	3
223.99.7.254	3
95.43.223.108	3
14.49.157.141	3
122.114.170.252	3
175.156.169.58	3
118.37.167.154	3
111.8.22.216	3
121.55.99.44	3
114.112.48.22	3
103.235.245.193	3
210.124.143.112	3
210.124.143.110	3
51.15.79.120	3
123.207.98.59	3
185.35.64.80	3
185.165.29.35	3
103.9.159.39	3
131.100.104.183	3
77.53.124.27	3
61.183.59.189	3
125.208.209.62	3
91.200.12.86	3
83.128.31.107	3
122.114.180.6	3
123.207.241.139	3
49.205.85.167	3
211.238.166.102	3
123.207.19.200	3
39.119.168.145	3
219.156.27.66	3
139.201.126.211	3
139.201.126.218	3
162.255.86.94	3
46.119.129.180	3
83.166.179.12	3
36.37.220.134	3
119.193.140.174	3
189.111.206.191	3
89.238.190.203	3
183.237.7.178	3
52.174.254.156	3
210.91.40.68	3
203.195.162.208	3
222.80.24.100	3
221.0.251.50	3
49.207.179.217	3
171.248.151.245	3
95.180.155.87	3
122.128.207.147	3
219.135.225.38	3
78.157.192.178	3
49.205.73.31	3
171.221.207.178	3
182.46.71.19	3
179.35.32.13	3
218.247.131.110	3
134.249.174.50	3
78.187.159.164	3
164.160.25.21	3
124.123.131.65	3
24.191.11.152	3
45.62.232.20	3
185.110.132.49	3
185.107.82.131	3
60.5.248.153	3
197.50.120.180	3
213.64.81.199	3
60.191.252.108	3
221.232.143.219	3
222.47.46.150	3
14.29.78.94	3
27.155.97.156	3
125.46.31.245	3
139.162.79.111	3
218.67.14.246	3
118.194.132.112	3
212.251.54.10	3
222.88.49.166	3
91.185.189.179	3
222.85.151.118	3
123.207.2.239	3
171.224.180.68	3
46.99.158.235	3
103.242.175.111	3
92.252.147.26	3
222.73.153.91	3
93.76.250.115	3
108.175.2.79	3
39.89.147.212	3
139.59.121.220	3
104.37.189.181	3
88.250.128.233	3
103.28.64.227	3
185.2.103.160	3
203.170.193.23	3
58.76.60.244	3
82.115.144.140	3
121.55.95.123	3
211.214.160.56	3
95.56.231.251	3
122.128.219.164	3
87.156.55.122	3
178.46.158.12	3
203.195.222.209	3
62.141.39.149	3
62.112.11.238	3
123.207.31.59	3
120.77.241.131	3
197.44.221.144	3
49.205.242.112	3
213.165.94.25	3
112.72.199.152	3
89.221.82.246	3
114.178.165.6	3
78.187.240.66	3
210.245.8.67	3
123.207.116.172	3
202.110.49.110	3
27.254.46.158	3
87.218.250.126	3
104.236.182.105	3
217.147.87.125	3
173.11.250.52	3
129.144.47.38	3
115.227.148.68	3
66.169.58.172	3
106.51.212.191	3
177.23.7.219	3
121.55.104.93	3
103.27.4.19	3
112.140.184.139	3
122.164.12.36	3
123.1.189.105	3
89.205.80.65	3
91.109.3.120	3
112.72.134.62	3
58.27.202.19	3
137.175.46.103	3
123.234.52.9	3
122.128.196.167	3
122.128.196.160	3
60.247.27.129	3
192.161.172.205	3
142.165.19.133	3
49.143.176.247	3
187.63.207.27	3
27.4.122.161	3
125.208.244.47	3
101.250.251.73	3
123.207.172.143	3
36.234.212.123	3
49.113.2.88	3
179.184.188.2	3
89.248.160.197	3
81.91.10.50	3
67.21.3.87	3
111.199.203.20	3
123.150.103.3	3
62.210.48.196	3
122.129.212.32	3
183.83.31.251	3
107.150.2.29	3
175.107.203.17	3
1.234.77.36	3
52.175.145.134	3
58.38.137.77	3
200.83.79.244	3
41.110.192.205	3
68.34.95.82	3
112.72.133.90	3
49.205.156.5	3
37.148.208.189	3
125.181.129.215	3
222.184.110.241	3
42.81.11.22	3
122.112.246.48	3
212.253.91.146	3
49.205.154.215	3
111.9.180.188	3
1.232.152.91	3
1.232.152.93	3
120.77.152.49	3
123.207.247.168	3
203.195.178.152	3
117.139.89.54	3
111.202.133.66	3
211.159.183.254	3
200.105.195.186	3
139.162.121.251	3
144.76.238.214	3
121.199.4.219	3
115.126.214.25	3
115.126.214.24	3
61.184.81.23	3
112.167.110.208	3
223.68.144.28	3
118.144.125.181	3
89.218.98.122	3
117.102.83.70	3
45.125.238.66	3
178.215.93.122	3
123.207.36.190	3
31.41.161.143	3
218.147.69.2	3
202.116.64.86	3
180.97.220.204	3
37.229.169.193	3
5.230.116.37	3
123.207.119.90	3
168.232.192.104	3
211.214.160.240	3
123.207.91.115	3
61.177.248.202	3
113.193.191.174	3
202.97.181.105	3
47.90.125.34	3
119.10.8.176	3
203.195.190.44	3
211.103.254.9	3
210.61.152.248	3
71.6.216.51	3
71.6.216.50	3
71.6.216.53	3
71.6.216.52	3
71.6.216.55	3
71.6.216.54	3
71.6.216.57	3
71.6.216.58	3
221.133.16.15	3
221.124.3.80	3
200.168.20.221	3
139.226.102.243	3
216.164.162.82	3
95.173.236.156	3
200.95.174.198	3
123.207.226.227	3
59.45.175.4	3
217.13.107.212	3
115.209.111.190	3
27.76.200.220	3
114.34.119.54	3
223.8.82.51	3
49.204.136.21	3
123.207.243.123	3
115.95.145.69	3
46.119.193.58	3
117.69.252.183	3
219.82.220.174	3
201.33.170.162	3
186.241.133.42	3
113.140.10.30	3
123.13.205.173	3
106.51.127.217	3
175.18.72.96	3
123.249.3.172	3
203.195.154.104	3
121.55.77.192	3
111.250.1.242	3
77.240.86.68	3
49.206.251.40	3
123.169.198.131	3
131.255.135.212	3
95.182.79.72	3
107.12.191.120	3
89.32.181.57	3
186.201.183.179	3
120.137.185.172	3
211.150.77.91	3
106.51.70.137	3
46.148.42.174	3
123.127.108.202	3
123.96.51.88	3
42.123.89.50	3
109.124.166.252	3
83.233.49.69	3
83.66.25.197	3
74.86.34.155	3
36.36.7.205	3
188.212.103.10	3
49.204.136.238	3
75.185.32.119	3
66.251.253.204	3
218.109.51.209	3
176.10.250.33	3
179.191.20.16	3
123.207.162.47	3
223.100.98.37	3
49.205.249.190	3
37.187.55.124	3
183.60.203.77	3
112.72.133.254	3
116.102.45.192	3
218.60.29.243	3
49.204.130.60	3
103.210.120.227	3
46.185.6.214	3
37.48.120.196	3
27.254.96.28	3
222.168.134.230	3
123.207.37.125	3
176.8.246.165	3
210.30.0.200	3
113.224.140.225	3
23.92.27.23	3
95.70.157.145	3
119.198.249.43	3
27.148.158.197	3
210.14.128.57	3
208.110.66.130	3
12.130.165.168	3
121.55.142.83	3
5.230.152.132	3
71.115.150.53	3
119.5.153.7	3
121.140.62.13	3
210.5.159.188	3
200.164.239.92	3
121.146.54.214	3
186.226.172.12	3
222.105.22.224	3
41.222.50.55	3
158.69.201.206	3
203.171.226.133	3
222.184.35.17	3
89.38.100.71	3
217.25.238.139	3
195.98.189.178	3
220.180.111.229	3
92.154.76.45	3
5.152.203.122	3
58.221.186.83	3
182.33.89.132	3
212.40.232.21	3
58.18.182.229	3
42.202.146.196	3
112.16.38.196	3
49.207.219.209	3
201.163.210.36	3
49.205.103.252	3
218.75.149.12	3
46.118.42.148	3
46.118.97.213	3
213.14.189.82	3
91.204.130.233	3
210.1.26.30	3
139.219.234.200	3
122.114.182.230	3
123.207.94.88	3
189.2.151.10	3
59.127.233.117	3
123.207.252.238	3
77.236.96.52	3
190.15.192.25	3
94.255.167.53	3
211.149.225.87	3
98.164.34.237	3
117.141.11.112	3
46.119.55.47	3
62.112.10.242	3
212.47.229.60	3
42.123.86.85	3
152.204.30.164	3
103.252.24.131	3
61.166.25.151	3
183.186.227.148	3
123.207.230.170	3
45.55.7.57	3
122.114.81.176	3
123.207.233.149	3
168.195.168.201	3
203.160.63.130	3
59.172.155.2	3
122.192.166.246	3
106.51.99.250	3
50.235.65.70	3
69.113.103.35	3
106.14.167.28	3
27.76.65.173	3
202.120.32.226	3
121.199.70.122	3
81.17.25.18	3
59.12.177.184	3
92.252.226.154	3
58.214.236.178	3
221.181.175.211	3
180.168.28.173	3
122.128.202.238	3
114.255.13.85	3
171.208.5.37	3
203.195.164.41	3
58.100.201.236	3
112.72.199.202	3
119.205.232.171	3
211.157.114.92	3
121.55.89.115	3
49.205.248.196	3
41.21.200.142	3
163.172.103.114	3
103.235.242.84	3
42.51.201.240	3
197.44.202.158	3
202.102.21.85	3
103.236.155.179	3
123.207.87.16	3
123.207.87.17	3
37.255.249.154	3
104.168.137.141	3
123.124.21.251	3
104.152.208.14	3
211.159.182.129	3
123.207.114.229	3
222.173.95.118	3
218.245.4.15	3
211.142.169.2	3
122.164.129.251	3
74.118.114.202	3
110.35.46.94	3
114.199.21.239	3
106.75.10.154	3
218.64.83.200	3
103.72.11.195	3
114.199.24.236	3
114.199.214.40	3
207.127.19.45	3
221.229.160.198	3
104.236.134.246	3
96.67.235.134	3
23.233.116.163	3
40.78.28.102	3
211.116.219.238	3
101.251.225.158	3
117.48.201.231	3
27.35.229.148	3
182.18.14.54	3
121.55.188.228	3
85.185.200.161	3
49.204.137.174	3
49.204.137.173	3
103.44.66.236	3
134.249.221.28	3
117.247.187.114	3
112.72.243.30	3
66.85.157.111	3
171.224.24.3	3
128.199.227.2	3
121.55.169.46	3
183.63.12.222	3
49.205.247.80	3
175.197.170.178	3
185.104.216.164	3
170.79.192.68	3
24.107.157.190	3
61.189.53.251	3
195.154.188.25	3
59.54.54.102	3
72.9.151.194	3
45.55.6.87	3
210.121.85.21	3
5.248.113.160	3
190.180.108.215	3
60.10.194.20	3
211.40.43.215	3
124.158.127.229	3
185.124.184.96	3
85.109.189.114	3
31.210.35.146	3
47.92.136.153	3
177.180.229.210	3
122.114.192.202	3
14.139.110.93	3
116.116.109.213	3
202.157.177.56	3
123.207.15.196	3
49.205.155.36	3
46.32.255.58	3
219.79.223.188	3
202.129.29.114	3
103.35.83.17	3
122.114.199.225	3
124.195.170.170	3
104.236.144.73	3
203.64.18.254	3
37.229.226.188	3
202.153.199.100	3
27.32.136.203	3
62.210.116.100	3
91.233.204.235	3
112.101.167.78	3
122.128.209.4	3
124.110.195.160	3
223.222.238.34	3
101.81.232.4	3
60.6.218.17	3
111.121.237.59	3
219.218.130.42	3
77.107.41.3	3
27.155.99.28	3
109.207.61.40	3
91.230.151.89	3
104.237.202.8	3
179.218.69.43	3
61.178.142.98	3
62.85.91.182	3
178.209.239.191	3
77.53.204.3	3
203.195.201.68	3
49.205.196.164	3
122.117.112.106	3
176.8.99.222	3
115.248.186.3	3
27.23.15.215	3
114.30.194.48	3
42.51.166.119	3
219.246.16.59	3
123.142.241.28	3
46.119.205.197	3
103.28.66.97	3
203.93.163.19	3
112.72.182.131	3
220.168.29.13	3
114.34.75.88	3
49.206.172.28	3
122.128.194.149	3
14.161.50.249	3
119.1.109.17	3
121.35.246.10	3
211.235.62.59	3
64.20.143.165	3
85.113.214.245	3
222.171.49.173	3
103.207.38.201	3
111.23.10.175	3
114.203.110.243	3
59.24.130.203	3
27.194.249.143	3
90.224.227.197	3
115.88.38.202	3
123.207.111.58	3
82.165.100.74	3
87.236.129.29	3
189.206.51.67	3
122.167.96.98	3
183.82.248.141	3
222.139.156.98	3
118.103.212.31	3
179.214.14.107	3
73.246.166.61	3
87.118.59.217	3
106.51.2.115	3
49.205.233.178	3
112.163.36.116	3
49.204.132.45	3
220.120.221.181	3
200.71.154.233	3
91.200.12.94	3
45.249.43.100	3
58.63.245.165	3
113.106.11.40	3
185.189.225.22	3
181.119.116.246	3
155.133.24.189	3
187.62.195.176	3
42.236.61.180	3
213.163.44.243	3
123.207.39.190	3
176.41.233.61	3
138.99.168.196	3
118.244.228.220	3
119.193.140.167	3
119.193.140.163	3
110.10.40.240	3
59.165.14.200	3
103.198.164.210	3
124.160.146.28	3
210.121.115.130	3
123.127.108.163	3
219.153.76.70	3
178.137.85.52	3
117.5.69.231	3
5.248.231.226	3
46.16.226.222	3
61.160.212.12	3
182.90.21.111	3
218.204.60.85	3
173.17.6.225	3
35.188.18.103	3
118.91.29.29	3
222.82.231.138	3
122.192.189.165	3
195.22.126.38	3
195.22.126.37	3
69.160.241.46	3
106.51.57.238	3
218.203.108.16	3
184.105.247.195	3
184.105.247.194	3
103.210.29.234	3
31.207.47.92	3
123.207.124.188	3
123.207.124.184	3
74.90.244.243	3
120.209.99.196	3
27.5.217.207	3
202.174.158.62	3
116.52.13.130	3
45.32.177.124	3
58.57.58.75	3
23.249.141.142	3
178.159.36.150	3
113.160.155.131	3
103.24.63.124	3
129.205.196.26	3
81.93.141.240	3
101.70.215.203	3
218.58.52.158	3
89.163.145.147	3
183.131.180.83	3
137.111.92.27	3
37.135.60.85	3
157.119.184.66	3
122.114.240.181	3
61.189.184.88	3
58.221.174.106	3
92.27.101.26	3
122.128.194.239	3
183.82.58.156	3
5.206.237.50	3
222.80.101.7	3
125.65.113.94	3
58.215.78.99	3
182.77.119.80	3
123.207.154.189	3
117.247.83.31	3
212.124.21.231	3
14.136.5.214	3
123.207.30.253	3
49.204.140.190	3
200.75.30.219	3
112.78.1.170	3
123.207.88.107	3
123.207.31.29	3
81.93.150.146	3
190.97.19.83	3
117.158.201.38	3
59.38.212.130	3
60.15.5.211	3
122.114.180.36	3
222.73.139.109	3
218.108.137.106	3
106.51.151.153	3
49.206.244.100	3
180.173.80.183	3
163.121.188.3	3
