# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
123.207.87.249	4
45.55.11.139	4
124.133.34.187	4
163.172.210.67	4
115.238.248.9	4
59.127.9.243	4
123.207.168.108	4
89.169.44.83	4
183.6.92.14	4
182.160.152.155	4
91.236.116.77	4
154.117.64.245	4
35.163.124.20	4
182.47.230.105	4
71.6.142.85	4
101.200.183.225	4
123.207.115.238	4
138.68.190.61	4
1.189.134.70	4
193.201.224.230	4
112.17.8.241	4
93.100.178.99	4
79.175.173.74	4
213.203.214.94	4
212.129.48.98	4
93.174.94.70	4
31.148.84.37	4
123.207.99.17	4
209.134.5.178	4
175.204.177.60	4
119.130.115.122	4
175.200.58.169	4
116.31.116.24	4
116.31.116.27	4
116.31.116.26	4
116.31.116.23	4
116.31.116.28	4
103.29.69.96	4
123.207.24.92	4
113.106.0.114	4
195.154.211.207	4
43.247.71.110	4
182.18.8.136	4
182.18.8.137	4
46.166.185.123	4
202.188.22.102	4
194.206.131.161	4
167.114.89.195	4
31.210.55.241	4
212.156.72.102	4
27.254.109.69	4
122.114.168.225	4
89.45.226.28	4
45.55.11.24	4
45.55.11.126	4
187.61.108.154	4
39.109.11.85	4
115.68.25.82	4
58.100.139.36	4
45.112.1.182	4
31.185.27.208	4
74.82.47.60	4
45.55.12.251	4
89.154.229.171	4
89.165.252.68	4
219.154.46.170	4
31.207.47.32	4
182.33.213.61	4
122.243.251.137	4
1.85.3.146	4
123.207.249.16	4
123.207.171.173	4
49.140.10.140	4
218.65.30.210	4
123.207.115.223	4
103.41.177.49	4
59.49.241.146	4
217.79.181.43	4
202.57.162.52	4
88.161.2.20	4
91.236.213.74	4
103.79.143.139	4
218.78.213.153	4
199.249.224.48	4
185.165.168.143	4
190.90.36.13	4
45.55.12.36	4
122.114.185.82	4
121.18.238.106	4
59.126.7.2	4
50.30.37.28	4
167.114.77.220	4
64.85.233.8	4
193.254.225.99	4
218.54.127.226	4
79.173.85.80	4
64.125.239.56	4
62.210.151.148	4
122.190.255.232	4
123.207.244.70	4
123.108.97.201	4
171.34.74.237	4
180.97.239.30	4
103.79.141.135	4
221.204.232.87	4
74.82.47.45	4
88.248.144.183	4
82.99.172.124	4
186.121.240.62	4
109.1.233.248	4
183.134.110.183	4
183.134.110.184	4
195.223.122.126	4
122.114.249.53	4
103.16.115.18	4
89.32.127.178	4
124.133.2.41	4
115.29.161.167	4
23.254.153.122	4
183.239.129.154	4
176.38.87.129	4
180.153.87.22	4
96.9.90.97	4
121.135.98.245	4
123.207.23.211	4
74.82.47.16	4
74.82.47.17	4
45.55.12.242	4
45.55.12.241	4
120.205.77.176	4
175.176.186.16	4
122.159.197.64	4
62.149.23.41	4
203.156.163.35	4
45.55.13.167	4
196.52.43.58	4
196.52.43.54	4
93.174.93.72	4
163.172.91.161	4
24.4.209.66	4
123.207.30.175	4
123.207.93.67	4
119.167.22.117	4
209.249.180.198	4
199.189.112.35	4
61.138.188.180	4
190.128.206.118	4
91.211.1.10	4
59.127.167.220	4
88.210.48.167	4
186.22.170.191	4
122.114.165.92	4
77.103.46.98	4
123.207.155.207	4
45.55.9.133	4
45.55.9.134	4
198.50.158.140	4
139.199.117.112	4
80.244.153.3	4
45.56.110.105	4
61.14.210.25	4
117.232.97.98	4
209.66.119.150	4
123.207.120.169	4
51.255.33.0	4
118.89.152.184	4
180.102.200.218	4
193.201.225.150	4
45.55.12.183	4
181.48.170.86	4
182.61.26.88	4
222.88.153.126	4
125.227.48.62	4
195.3.144.220	4
221.0.92.240	4
139.162.109.43	4
110.90.11.1	4
137.74.167.224	4
222.74.238.66	4
123.207.220.145	4
219.78.51.182	4
123.207.166.175	4
45.55.11.142	4
87.118.122.50	4
87.118.122.51	4
218.32.76.121	4
149.56.229.17	4
123.207.245.187	4
122.114.188.78	4
87.236.210.124	4
118.26.23.129	4
77.247.178.184	4
139.162.84.112	4
197.248.194.234	4
180.250.126.250	4
123.58.5.179	4
42.159.145.29	4
217.114.214.3	4
123.207.91.89	4
220.132.244.165	4
103.207.36.84	4
122.225.126.122	4
184.105.247.222	4
201.16.144.252	4
89.248.168.30	4
93.103.30.13	4
137.135.128.133	4
149.202.238.204	4
90.179.177.169	4
205.138.224.155	4
205.138.224.159	4
123.207.100.160	4
121.18.238.125	4
222.52.126.12	4
199.15.233.162	4
221.229.200.53	4
104.201.33.146	4
183.141.49.240	4
5.101.176.115	4
123.242.172.2	4
51.15.68.133	4
58.100.135.31	4
178.17.170.195	4
115.44.252.94	4
45.55.10.213	4
64.79.71.42	4
123.207.0.220	4
61.188.205.34	4
183.146.233.37	4
123.206.42.204	4
204.12.196.202	4
59.127.214.120	4
203.212.108.211	4
111.160.151.18	4
89.248.174.101	4
163.172.153.12	4
177.5.221.194	4
177.221.104.95	4
51.15.56.11	4
124.118.168.98	4
87.126.136.50	4
162.247.73.204	4
185.165.29.65	4
46.101.127.145	4
37.193.152.58	4
46.166.185.42	4
194.68.167.106	4
61.178.53.17	4
178.74.59.151	4
74.82.47.32	4
74.82.47.35	4
74.82.47.39	4
91.215.191.190	4
87.20.127.177	4
188.138.135.9	4
101.64.208.187	4
123.207.4.96	4
119.10.82.111	4
182.44.54.100	4
209.126.136.5	4
45.55.13.246	4
183.82.120.86	4
119.34.219.230	4
36.66.196.180	4
108.172.137.48	4
61.111.52.42	4
203.122.58.38	4
184.105.247.210	4
115.186.139.148	4
118.194.132.112	4
211.159.157.177	4
211.154.146.34	4
123.207.93.43	4
75.109.246.83	4
182.18.21.177	4
182.18.21.175	4
182.18.21.178	4
218.193.121.25	4
123.207.245.78	4
121.254.204.47	4
194.228.130.15	4
118.192.154.80	4
1.180.215.251	4
122.114.182.127	4
78.31.67.16	4
106.75.63.126	4
47.88.79.207	4
64.125.239.213	4
64.125.239.211	4
193.201.225.15	4
182.48.89.118	4
151.80.126.159	4
122.114.215.62	4
91.102.228.199	4
51.15.12.233	4
51.15.12.235	4
39.77.6.35	4
118.102.137.213	4
116.76.113.59	4
185.100.85.192	4
123.207.236.100	4
45.55.10.204	4
45.55.10.206	4
80.79.63.135	4
41.38.190.29	4
212.83.133.230	4
118.163.146.119	4
122.114.225.22	4
61.164.149.211	4
122.117.114.87	4
139.162.104.208	4
103.56.63.128	4
218.62.11.236	4
185.35.67.9	4
123.207.107.11	4
152.204.11.222	4
109.21.49.17	4
120.41.33.66	4
37.218.240.80	4
195.154.185.202	4
95.59.58.212	4
123.207.110.143	4
122.114.169.112	4
122.114.169.119	4
168.1.128.35	4
103.210.237.33	4
193.105.134.184	4
222.178.216.126	4
74.82.47.21	4
45.55.12.215	4
119.193.140.187	4
119.193.140.185	4
119.193.140.181	4
80.82.77.2	4
152.204.33.187	4
125.19.76.150	4
49.4.140.92	4
5.39.216.131	4
45.55.13.133	4
59.45.175.88	4
196.52.43.61	4
196.52.43.62	4
94.19.243.215	4
103.207.37.172	4
177.93.167.109	4
221.210.200.247	4
108.61.136.34	4
71.11.137.213	4
220.184.196.183	4
64.137.246.162	4
118.37.73.125	4
45.126.210.210	4
195.254.135.76	4
182.93.156.76	4
103.74.120.60	4
176.62.193.157	4
106.75.18.143	4
195.154.63.156	4
112.86.96.249	4
123.207.168.17	4
138.219.254.141	4
186.27.126.130	4
222.73.57.18	4
123.207.100.148	4
103.207.39.248	4
160.202.10.163	4
199.15.233.147	4
203.195.202.148	4
202.67.13.107	4
1.33.209.60	4
116.31.116.39	4
123.191.197.61	4
66.155.4.213	4
178.175.131.194	4
185.104.120.3	4
122.114.217.200	4
27.118.16.96	4
185.56.82.22	4
109.236.91.106	4
186.64.120.104	4
42.2.37.99	4
109.101.220.241	4
123.207.91.242	4
18.248.1.85	4
64.125.239.119	4
139.162.123.103	4
61.129.70.243	4
5.28.62.85	4
1.226.84.109	4
218.89.52.93	4
80.241.213.179	4
78.31.67.2	4
98.221.112.5	4
220.135.86.48	4
42.103.218.214	4
171.208.5.37	4
177.128.219.149	4
87.237.198.245	4
185.101.158.29	4
175.172.50.230	4
94.254.13.175	4
222.29.197.232	4
122.114.169.100	4
173.254.236.47	4
211.75.169.23	4
74.82.47.31	4
86.213.130.5	4
187.163.167.84	4
203.195.166.127	4
190.123.35.141	4
190.123.35.140	4
103.207.36.243	4
223.99.201.194	4
220.124.151.130	4
45.55.13.121	4
125.211.216.157	4
195.154.41.220	4
104.238.176.141	4
122.114.91.127	4
113.162.55.10	4
222.186.50.62	4
222.77.181.15	4
89.248.171.2	4
118.192.10.208	4
218.94.106.87	4
45.55.12.65	4
182.231.203.182	4
122.114.12.126	4
125.39.181.178	4
185.93.226.90	4
211.157.105.117	4
45.55.13.5	4
180.97.215.55	4
182.33.211.14	4
82.194.6.53	4
185.165.168.229	4
146.0.42.24	4
109.103.45.84	4
185.165.29.63	4
169.54.244.89	4
45.55.13.245	4
121.41.104.165	4
121.18.238.123	4
183.94.193.58	4
123.207.121.15	4
43.247.68.225	4
31.208.182.28	4
42.159.145.197	4
84.101.199.176	4
123.249.94.29	4
67.205.146.164	4
123.207.165.223	4
31.210.55.228	4
62.80.200.190	4
149.202.40.152	4
217.182.234.206	4
114.113.151.44	4
138.19.133.51	4
114.34.39.188	4
188.93.221.126	4
220.134.170.144	4
203.195.201.182	4
59.157.4.2	4
222.170.69.141	4
168.1.128.53	4
168.1.128.51	4
101.227.244.225	4
59.44.175.164	4
106.37.227.18	4
45.55.12.234	4
169.54.244.84	4
61.75.86.198	4
123.207.122.158	4
87.118.122.30	4
218.56.41.21	4
222.92.186.226	4
199.249.224.41	4
45.55.13.119	4
45.55.13.115	4
106.75.62.71	4
123.207.31.240	4
123.207.230.30	4
122.243.251.54	4
5.152.207.186	4
123.249.0.134	4
76.21.41.98	4
182.18.21.189	4
182.18.21.188	4
64.125.239.31	4
103.233.81.36	4
114.34.20.177	4
203.195.202.166	4
95.140.223.6	4
45.62.229.153	4
123.207.158.34	4
211.237.227.247	4
64.187.217.234	4
45.55.8.139	4
220.180.92.69	4
45.55.10.22	4
185.53.169.126	4
209.141.178.176	4
121.37.17.183	4
47.222.45.122	4
212.129.23.96	4
112.220.18.82	4
139.162.122.110	4
185.100.86.128	4
190.114.4.12	4
140.121.101.9	4
64.125.239.133	4
43.241.165.243	4
89.163.242.178	4
163.172.129.108	4
112.124.14.81	4
60.30.57.70	4
222.41.217.210	4
202.109.143.77	4
123.207.114.187	4
95.65.69.139	4
31.173.4.62	4
138.68.96.37	4
119.193.140.220	4
123.207.234.172	4
163.172.151.47	4
168.1.128.61	4
59.63.239.250	4
78.189.47.125	4
185.35.138.22	4
45.55.12.227	4
115.29.192.194	4
182.42.143.237	4
58.60.184.225	4
91.200.12.1	4
119.147.144.140	4
123.207.3.166	4
109.73.164.173	4
109.86.72.27	4
112.216.18.148	4
83.69.83.20	4
199.68.196.126	4
79.137.79.167	4
117.161.3.37	4
123.59.183.98	4
42.159.224.112	4
178.150.0.246	4
221.194.44.142	4
122.114.199.81	4
122.114.189.113	4
61.146.237.140	4
83.41.2.164	4
124.250.1.157	4
85.185.244.101	4
64.250.212.59	4
115.239.235.82	4
177.36.13.225	4
90.145.141.203	4
123.207.35.79	4
78.31.67.55	4
109.228.47.78	4
212.227.59.75	4
110.10.178.102	4
89.163.146.180	4
118.70.185.151	4
123.207.86.26	4
185.16.200.176	4
185.100.86.154	4
37.49.224.115	4
112.124.25.236	4
64.125.239.147	4
211.159.217.87	4
121.58.202.202	4
82.236.44.137	4
60.26.141.191	4
23.249.188.18	4
88.151.112.7	4
80.82.65.127	4
112.175.238.105	4
91.209.128.245	4
112.126.82.35	4
185.36.102.202	4
204.85.191.30	4
107.170.76.63	4
124.172.245.104	4
185.100.84.108	4
203.195.202.15	4
199.249.223.62	4
77.72.82.19	4
103.207.38.166	4
203.195.193.218	4
122.114.87.137	4
221.2.101.235	4
173.89.60.15	4
162.144.126.184	4
13.56.12.166	4
195.228.45.176	4
93.115.28.119	4
122.114.187.134	4
203.195.219.114	4
5.188.232.10	4
46.166.162.53	4
221.10.14.114	4
5.148.177.209	4
106.75.2.168	4
137.74.168.110	4
5.79.74.71	4
112.124.124.139	4
188.93.20.164	4
62.138.13.29	4
222.208.198.23	4
103.23.162.232	4
123.207.34.185	4
123.207.88.166	4
89.163.146.85	4
37.1.16.255	4
218.109.166.225	4
183.152.77.94	4
94.137.142.49	4
104.206.237.21	4
123.207.181.163	4
116.31.116.18	4
123.207.31.73	4
123.207.110.50	4
94.177.238.112	4
118.163.236.136	4
188.166.7.166	4
103.207.39.17	4
199.119.112.66	4
61.163.2.10	4
218.232.105.114	4
182.32.213.102	4
173.212.193.198	4
119.193.140.208	4
222.186.11.200	4
218.246.33.173	4
203.195.198.49	4
103.29.70.204	4
78.188.98.92	4
163.172.68.183	4
188.212.103.72	4
199.249.223.73	4
123.207.93.128	4
123.207.183.193	4
186.117.156.147	4
212.83.167.140	4
195.154.102.187	4
14.157.197.214	4
118.85.194.26	4
189.208.37.22	4
123.207.3.104	4
122.155.201.180	4
148.227.224.13	4
103.26.128.84	4
89.221.209.100	4
77.72.82.172	4
34.210.17.11	4
220.132.127.108	4
87.106.16.173	4
139.162.90.220	4
85.25.103.69	4
178.89.242.43	4
122.117.241.147	4
95.84.132.221	4
78.41.100.74	4
106.75.90.187	4
78.31.67.76	4
180.169.42.178	4
51.15.134.180	4
188.113.177.116	4
117.158.137.241	4
203.254.129.86	4
163.172.211.135	4
111.74.239.231	4
122.114.244.230	4
180.97.215.158	4
216.157.75.206	4
60.205.210.125	4
199.249.224.42	4
199.249.224.47	4
206.221.184.250	4
198.55.114.243	4
200.216.31.164	4
110.77.28.162	4
90.178.13.223	4
43.240.245.46	4
175.45.180.101	4
60.12.119.222	4
138.68.96.63	4
119.193.140.215	4
119.193.140.210	4
183.131.67.232	4
96.54.137.126	4
103.200.23.210	4
61.253.205.73	4
94.177.226.117	4
203.100.81.20	4
113.160.111.35	4
95.6.9.226	4
193.107.17.145	4
45.55.10.183	4
104.206.237.22	4
123.207.31.201	4
106.75.57.193	4
122.114.239.181	4
123.207.23.196	4
123.207.2.179	4
62.210.7.161	4
103.25.81.13	4
89.163.145.182	4
104.243.26.162	4
124.133.16.39	4
5.53.119.86	4
207.195.19.153	4
113.30.137.36	4
78.129.218.157	4
59.46.81.104	4
45.55.13.80	4
118.123.8.144	4
210.76.0.100	4
222.220.92.144	4
64.125.239.77	4
64.125.239.72	4
113.120.240.175	4
123.207.25.197	4
101.200.60.75	4
221.180.163.161	3
181.23.176.42	3
89.146.40.237	3
37.16.82.155	3
67.79.193.142	3
45.32.100.158	3
209.195.124.24	3
59.120.255.200	3
92.53.124.62	3
220.184.175.158	3
5.105.16.231	3
61.177.172.62	3
122.241.133.68	3
122.151.195.238	3
112.101.165.222	3
122.114.85.105	3
178.159.36.29	3
59.7.253.139	3
187.188.195.109	3
5.140.151.138	3
122.114.172.152	3
122.114.172.158	3
122.114.172.159	3
222.239.91.190	3
122.114.42.225	3
123.207.1.232	3
123.207.1.233	3
49.236.220.46	3
186.209.30.80	3
182.134.200.90	3
45.42.23.210	3
212.237.4.232	3
31.193.130.76	3
183.90.136.112	3
79.143.188.253	3
31.162.143.115	3
114.199.182.127	3
123.207.11.165	3
45.55.11.199	3
119.10.82.29	3
95.18.198.115	3
117.158.110.122	3
49.91.240.3	3
123.207.165.167	3
123.207.165.168	3
220.168.31.75	3
195.26.30.182	3
183.220.167.194	3
122.114.197.111	3
122.114.197.114	3
177.105.175.21	3
59.56.69.145	3
223.99.7.254	3
95.43.223.108	3
180.154.65.90	3
222.160.127.98	3
122.114.170.250	3
123.207.222.139	3
111.8.22.213	3
152.204.22.151	3
210.124.143.112	3
123.207.98.59	3
123.207.181.248	3
123.207.181.244	3
42.123.91.184	3
43.240.245.78	3
61.183.59.189	3
23.249.175.103	3
91.200.12.85	3
91.200.12.86	3
124.93.238.246	3
122.114.180.6	3
122.114.180.9	3
117.220.133.41	3
95.70.136.130	3
101.200.79.188	3
123.207.19.200	3
124.128.20.82	3
123.249.27.162	3
113.190.6.86	3
36.37.220.134	3
119.193.140.174	3
119.193.140.178	3
119.193.140.179	3
45.76.234.107	3
45.55.13.218	3
123.96.0.99	3
158.255.5.160	3
221.0.251.50	3
123.207.184.174	3
123.207.108.139	3
31.193.128.174	3
123.207.255.20	3
95.180.155.87	3
122.114.244.244	3
103.1.113.174	3
109.99.181.138	3
185.100.86.167	3
203.142.51.19	3
202.106.58.94	3
112.53.69.230	3
78.187.159.164	3
123.207.216.132	3
78.90.88.181	3
122.114.212.66	3
60.245.59.110	3
113.109.26.248	3
88.165.82.208	3
183.238.89.54	3
213.64.81.199	3
184.20.96.90	3
124.133.1.73	3
173.220.134.182	3
36.22.94.204	3
178.47.183.207	3
109.75.129.184	3
107.170.67.127	3
144.12.71.110	3
64.125.239.178	3
64.125.239.176	3
64.125.239.177	3
64.125.239.174	3
64.125.239.175	3
64.125.239.172	3
64.125.239.173	3
64.125.239.170	3
64.125.239.171	3
123.207.32.72	3
122.114.181.126	3
218.67.14.246	3
212.251.54.10	3
115.79.60.228	3
122.114.170.11	3
123.207.2.233	3
123.207.2.239	3
123.207.2.238	3
178.157.221.142	3
35.164.188.128	3
203.195.158.77	3
222.73.153.91	3
123.207.93.201	3
122.224.126.58	3
121.55.102.9	3
178.47.25.10	3
178.46.55.50	3
203.170.193.23	3
122.4.163.224	3
182.70.126.5	3
123.207.150.61	3
112.72.64.51	3
58.76.60.244	3
85.164.230.96	3
91.126.231.84	3
31.25.142.43	3
211.149.190.93	3
123.207.140.182	3
123.207.31.59	3
123.207.31.57	3
118.221.123.244	3
183.162.211.112	3
163.172.30.158	3
89.120.135.53	3
78.187.240.66	3
210.245.8.67	3
123.207.116.175	3
123.207.116.172	3
62.31.30.98	3
41.188.172.146	3
202.110.49.110	3
5.140.38.15	3
87.218.250.126	3
101.254.232.168	3
122.114.1.44	3
185.25.119.84	3
173.11.250.52	3
182.150.3.212	3
150.129.130.138	3
23.254.204.134	3
183.91.153.97	3
222.239.255.16	3
123.1.189.105	3
123.206.96.75	3
122.114.248.63	3
122.114.248.67	3
128.79.53.228	3
118.45.152.50	3
222.185.56.254	3
120.52.73.173	3
37.28.157.2	3
37.28.157.6	3
192.161.172.208	3
5.140.173.105	3
88.86.225.174	3
182.44.86.231	3
123.207.117.181	3
123.207.172.147	3
190.48.213.168	3
188.247.135.99	3
47.88.188.216	3
77.231.194.93	3
123.207.227.254	3
213.136.192.12	3
213.165.68.58	3
123.207.118.140	3
122.114.245.63	3
1.234.77.36	3
59.46.43.133	3
119.194.176.183	3
58.241.133.36	3
37.148.208.181	3
37.148.208.189	3
123.206.230.64	3
105.227.248.35	3
111.9.180.188	3
1.232.152.91	3
1.232.152.93	3
1.232.152.94	3
177.46.143.43	3
124.30.252.6	3
123.207.247.164	3
123.207.247.168	3
222.186.15.109	3
51.171.11.255	3
124.76.52.236	3
222.187.86.51	3
182.254.213.141	3
212.83.139.84	3
46.21.250.227	3
46.21.250.225	3
46.21.250.224	3
62.210.85.56	3
178.46.62.176	3
91.211.3.147	3
222.101.189.85	3
61.188.39.149	3
61.184.81.23	3
122.114.44.76	3
202.45.144.80	3
203.195.167.188	3
152.204.50.102	3
122.114.188.8	3
122.114.188.5	3
89.218.98.122	3
64.137.224.248	3
38.87.69.16	3
45.125.238.66	3
122.114.199.173	3
123.207.36.192	3
123.207.36.190	3
201.139.123.34	3
115.86.68.27	3
89.163.255.222	3
203.195.131.159	3
61.178.20.206	3
49.4.143.234	3
123.56.4.238	3
123.207.3.236	3
123.207.119.91	3
123.207.119.90	3
121.235.160.243	3
211.214.160.240	3
123.207.91.115	3
211.144.4.115	3
89.128.154.237	3
217.182.173.80	3
202.97.181.105	3
47.90.125.34	3
119.10.8.176	3
211.38.163.75	3
122.114.212.194	3
58.23.130.37	3
71.6.216.51	3
71.6.216.50	3
71.6.216.53	3
71.6.216.52	3
210.59.168.127	3
88.100.136.96	3
221.124.3.80	3
200.168.20.221	3
178.47.105.113	3
89.16.96.70	3
59.45.175.4	3
221.139.6.131	3
31.24.33.59	3
27.215.111.112	3
203.190.148.215	3
123.207.243.123	3
115.95.145.69	3
43.255.104.109	3
89.204.223.215	3
181.47.241.10	3
123.207.34.142	3
152.204.12.3	3
123.13.205.173	3
203.195.221.158	3
188.19.199.121	3
203.195.221.151	3
123.207.1.170	3
203.195.154.104	3
219.132.138.196	3
74.204.142.3	3
201.172.122.233	3
46.148.42.174	3
123.127.108.202	3
122.114.175.99	3
85.216.4.32	3
122.114.198.214	3
122.114.198.216	3
139.162.111.138	3
74.86.34.155	3
124.207.69.91	3
218.3.177.156	3
99.108.230.73	3
123.207.162.47	3
41.202.247.164	3
212.124.169.131	3
92.56.58.142	3
41.43.211.211	3
103.210.120.227	3
37.48.120.196	3
61.57.104.247	3
123.207.24.74	3
27.254.96.29	3
123.207.37.125	3
138.68.244.57	3
123.207.251.95	3
179.63.255.254	3
83.255.87.54	3
203.195.239.114	3
122.114.186.225	3
122.114.186.221	3
122.114.186.228	3
51.15.64.19	3
116.54.192.49	3
123.207.3.128	3
123.207.3.121	3
61.65.191.13	3
119.5.153.7	3
122.114.165.128	3
188.19.214.190	3
123.207.178.250	3
124.128.12.133	3
122.114.199.28	3
203.171.226.133	3
183.56.148.127	3
222.184.35.17	3
106.120.238.36	3
158.255.5.207	3
123.207.34.191	3
217.25.238.139	3
82.165.36.126	3
195.98.189.178	3
220.180.111.229	3
58.221.186.83	3
58.221.186.88	3
58.18.182.229	3
122.114.90.108	3
112.16.38.196	3
219.84.202.193	3
123.207.31.212	3
85.49.76.137	3
218.75.149.12	3
59.45.175.11	3
202.207.193.2	3
221.0.137.201	3
134.249.51.228	3
139.219.234.200	3
37.98.151.229	3
122.114.182.237	3
122.114.182.230	3
122.114.182.231	3
122.114.185.24	3
122.114.185.21	3
59.127.233.117	3
123.207.252.238	3
122.114.188.138	3
190.15.192.25	3
103.207.37.102	3
113.124.138.221	3
123.212.44.229	3
120.194.91.254	3
202.43.34.105	3
158.69.215.106	3
86.62.93.117	3
123.207.230.170	3
122.114.81.176	3
116.49.136.249	3
203.195.159.221	3
123.207.230.69	3
123.207.230.64	3
5.154.174.16	3
123.207.233.149	3
123.207.233.144	3
200.24.213.24	3
203.160.63.130	3
210.102.249.25	3
60.160.47.205	3
59.120.32.34	3
5.39.217.14	3
121.199.70.122	3
59.12.177.184	3
120.194.193.15	3
52.233.129.22	3
180.168.28.171	3
31.130.207.23	3
114.255.13.85	3
186.130.165.41	3
201.255.61.31	3
122.241.196.68	3
182.38.115.169	3
125.92.250.98	3
120.25.61.23	3
123.207.6.19	3
202.102.21.85	3
124.152.7.215	3
213.202.233.188	3
123.207.87.16	3
123.207.87.17	3
37.255.249.154	3
60.213.1.218	3
123.124.21.251	3
202.115.12.16	3
222.81.35.99	3
123.207.114.229	3
218.245.4.15	3
110.35.46.94	3
119.29.201.16	3
5.189.161.44	3
120.27.35.11	3
5.141.53.142	3
106.75.10.154	3
5.140.32.216	3
218.64.83.200	3
123.207.3.11	3
89.38.97.18	3
46.21.107.73	3
113.160.249.139	3
121.55.188.228	3
220.225.230.7	3
31.210.78.227	3
193.238.108.18	3
139.217.14.205	3
218.71.138.86	3
92.46.197.54	3
117.247.187.114	3
23.254.201.169	3
114.199.190.35	3
212.232.34.175	3
123.207.8.228	3
183.63.12.222	3
222.45.51.236	3
220.194.57.112	3
45.55.13.99	3
45.55.13.98	3
181.168.248.19	3
37.10.71.220	3
178.47.185.184	3
218.35.207.220	3
118.232.92.13	3
61.189.53.251	3
23.88.228.69	3
200.169.21.236	3
45.32.183.109	3
175.154.253.131	3
155.4.212.181	3
123.207.216.41	3
60.10.194.20	3
121.41.115.60	3
37.135.218.215	3
64.125.239.63	3
64.125.239.62	3
64.125.239.61	3
64.125.239.60	3
64.125.239.66	3
64.125.239.65	3
64.125.239.64	3
64.125.239.69	3
64.125.239.68	3
92.27.50.169	3
115.159.51.114	3
31.210.35.146	3
35.166.111.167	3
178.62.243.25	3
193.140.254.104	3
27.148.157.215	3
179.63.253.13	3
122.114.192.202	3
190.178.115.210	3
202.157.177.56	3
122.114.212.228	3
123.207.15.196	3
199.48.164.200	3
114.27.133.116	3
103.233.81.40	3
211.168.60.138	3
103.35.83.15	3
179.177.56.111	3
114.141.253.3	3
31.162.69.23	3
75.19.8.189	3
1.198.50.114	3
27.32.136.203	3
88.90.70.180	3
45.55.12.151	3
112.74.206.245	3
195.42.154.163	3
1.93.9.237	3
46.101.14.215	3
124.110.195.160	3
180.169.0.158	3
59.29.150.67	3
123.57.164.124	3
218.27.172.35	3
101.81.232.4	3
151.80.93.46	3
151.80.93.41	3
182.207.169.102	3
27.155.99.28	3
179.127.140.132	3
123.207.1.228	3
113.122.43.160	3
106.75.90.167	3
59.51.9.200	3
123.15.4.114	3
77.53.204.3	3
177.87.217.155	3
182.162.103.12	3
45.77.35.23	3
123.207.95.113	3
138.68.87.209	3
78.24.220.136	3
123.207.179.124	3
114.199.182.135	3
123.207.95.46	3
122.114.42.83	3
220.168.29.10	3
114.34.75.88	3
202.103.241.169	3
120.24.173.80	3
125.88.171.61	3
113.166.5.53	3
64.20.143.165	3
168.195.244.249	3
119.193.140.177	3
14.162.48.133	3
119.80.178.193	3
123.207.111.56	3
104.236.191.126	3
218.16.249.211	3
189.206.51.67	3
203.195.210.254	3
123.207.181.253	3
163.21.78.25	3
64.125.239.30	3
45.32.192.92	3
122.114.218.186	3
35.163.72.128	3
185.158.115.153	3
70.75.9.236	3
58.17.84.45	3
103.235.223.230	3
220.120.221.181	3
122.114.190.161	3
87.106.142.153	3
45.62.242.232	3
220.85.32.231	3
118.186.23.146	3
123.56.74.254	3
37.233.98.46	3
123.207.39.190	3
122.114.17.78	3
114.32.10.105	3
119.193.140.165	3
119.193.140.160	3
119.193.140.162	3
123.207.180.15	3
178.151.69.119	3
110.10.40.240	3
110.10.40.247	3
123.249.79.35	3
124.160.146.28	3
123.127.108.163	3
103.240.100.106	3
180.182.37.134	3
221.229.162.113	3
123.207.108.106	3
61.160.212.12	3
121.40.181.176	3
221.203.6.29	3
61.147.82.229	3
195.22.126.38	3
195.22.126.37	3
123.207.166.21	3
123.207.166.25	3
184.105.247.195	3
184.105.247.194	3
123.207.124.188	3
74.90.244.243	3
182.18.22.109	3
86.107.243.197	3
203.195.172.231	3
123.207.4.41	3
123.207.4.48	3
42.51.191.57	3
116.52.13.130	3
27.112.67.205	3
58.57.58.75	3
49.4.181.170	3
5.140.206.166	3
125.117.251.111	3
116.31.116.52	3
129.205.196.26	3
1.246.219.111	3
113.122.52.236	3
218.58.52.158	3
27.155.64.178	3
5.144.131.93	3
190.220.35.80	3
123.207.174.22	3
211.178.86.37	3
123.207.9.20	3
122.114.181.118	3
186.60.17.230	3
122.114.240.181	3
122.114.170.66	3
58.221.174.106	3
92.27.101.26	3
123.207.11.207	3
77.59.248.45	3
27.152.222.233	3
175.136.192.85	3
27.54.160.116	3
123.207.108.90	3
122.114.248.123	3
123.207.154.183	3
123.207.154.189	3
5.141.70.24	3
107.170.233.215	3
36.36.254.4	3
123.207.30.253	3
123.207.88.107	3
123.207.88.105	3
67.229.56.2	3
24.212.75.7	3
123.207.31.29	3
