# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
218.255.143.190	4
46.161.9.8	4
155.133.82.112	4
123.31.45.228	4
182.231.203.182	4
107.161.187.25	4
149.56.229.17	4
201.179.182.74	4
39.67.88.48	4
221.122.101.201	4
87.236.210.124	4
119.17.144.152	4
200.123.167.213	4
202.76.26.20	4
123.183.209.136	4
73.151.172.181	4
201.62.79.110	4
93.186.196.82	4
92.252.163.136	4
178.17.170.179	4
112.11.126.99	4
92.255.165.177	4
60.16.83.139	4
113.102.153.210	4
122.191.90.179	4
126.74.225.105	4
107.191.51.250	4
58.100.201.104	4
162.247.72.199	4
78.186.131.118	4
37.59.17.64	4
193.201.224.248	4
193.201.224.240	4
46.165.210.17	4
94.244.151.72	4
89.163.146.224	4
93.103.30.13	4
79.137.79.31	4
185.25.122.3	4
51.15.1.125	4
112.101.136.48	4
49.140.7.98	4
185.146.168.19	4
14.157.197.137	4
211.237.227.247	4
123.130.62.193	4
51.254.23.203	4
49.159.148.166	4
89.231.13.12	4
196.43.235.219	4
46.148.18.114	4
163.172.190.5	4
181.199.202.167	4
199.68.196.124	4
89.40.217.229	4
87.244.159.38	4
183.99.245.245	4
73.252.47.247	4
180.164.17.35	4
169.56.71.51	4
188.114.180.84	4
49.161.172.150	4
103.209.184.100	4
46.183.221.137	4
194.54.80.110	4
123.31.34.95	4
47.89.186.37	4
87.98.152.151	4
119.193.140.196	4
119.193.140.197	4
115.209.109.239	4
180.212.52.32	4
61.253.205.73	4
110.145.98.226	4
103.207.39.53	4
50.185.237.194	4
195.162.95.77	4
5.53.25.92	4
115.230.28.217	4
46.183.218.199	4
209.126.122.35	4
75.156.15.99	4
45.62.246.91	4
185.29.8.132	4
217.79.182.240	4
61.145.182.18	4
182.37.94.217	4
58.247.25.219	4
91.213.8.84	4
58.242.3.210	4
146.0.42.41	4
120.192.205.67	4
223.85.85.206	4
183.95.84.110	4
212.127.205.146	4
115.211.5.158	4
2.236.11.212	4
162.247.72.7	4
94.177.253.198	4
171.212.142.76	4
199.249.223.63	4
58.218.204.66	4
91.211.2.106	4
113.122.38.23	4
2.236.77.47	4
82.195.107.186	4
125.33.59.149	4
114.88.122.44	4
35.184.20.57	4
46.183.221.231	4
195.22.126.189	4
182.44.38.151	4
119.193.140.188	4
119.193.140.187	4
119.193.140.183	4
119.193.140.181	4
119.193.140.180	4
71.91.10.203	4
183.136.214.5	4
39.184.46.109	4
61.183.15.243	4
222.201.137.248	4
196.52.43.66	4
196.52.43.62	4
221.131.75.136	4
144.217.99.46	4
196.52.43.56	4
218.65.30.251	4
79.129.105.92	4
91.126.243.179	4
12.70.197.135	4
106.186.119.244	4
103.74.120.66	4
89.163.146.246	4
182.18.77.27	4
103.27.238.252	4
113.240.250.156	4
222.244.146.239	4
121.159.198.27	4
91.224.160.176	4
221.194.44.229	4
69.64.57.170	4
202.67.13.107	4
46.250.105.12	4
116.31.116.34	4
193.201.225.60	4
123.31.35.49	4
185.56.82.22	4
207.204.242.162	4
220.249.98.178	4
121.34.61.35	4
186.64.120.104	4
58.19.144.175	4
200.56.61.175	4
115.148.83.137	4
125.112.136.126	4
122.192.82.133	4
149.56.223.241	4
103.193.202.197	4
191.80.102.216	4
158.69.84.195	4
58.101.115.47	4
78.131.34.10	4
60.185.128.210	4
87.237.198.245	4
222.29.197.232	4
85.17.28.81	4
104.237.234.30	4
212.85.183.79	4
62.122.203.82	4
123.133.65.58	4
110.35.75.51	4
212.237.0.134	4
137.74.202.229	4
58.96.119.63	4
218.44.172.50	4
178.205.96.245	4
187.163.167.84	4
190.123.35.141	4
190.123.35.140	4
201.46.54.38	4
93.158.216.52	4
211.206.225.25	4
121.194.2.3	4
123.96.193.186	4
123.56.218.29	4
46.146.233.131	4
92.222.6.12	4
62.210.245.138	4
58.218.199.145	4
91.218.245.151	4
178.193.181.140	4
222.186.190.14	4
115.239.26.215	4
212.129.21.34	4
83.169.57.126	4
91.219.237.244	4
185.40.4.92	4
124.47.56.20	4
73.245.252.25	4
78.108.110.48	4
195.146.59.143	4
223.99.60.46	4
223.99.60.41	4
221.175.245.74	4
58.218.211.48	4
58.218.199.181	4
58.218.199.182	4
208.115.124.91	4
69.7.171.131	4
47.200.0.160	4
91.134.232.49	4
144.52.83.62	4
145.131.3.53	4
109.201.133.100	4
108.61.133.246	4
67.205.146.164	4
60.13.214.247	4
51.254.207.17	4
51.255.77.28	4
80.241.220.148	4
59.157.4.2	4
179.27.96.27	4
51.15.134.37	4
77.73.66.111	4
98.255.30.34	4
59.6.27.55	4
212.48.75.19	4
168.121.104.44	4
85.195.101.106	4
101.203.174.209	4
163.172.206.85	4
198.37.29.8	4
106.111.175.7	4
184.20.102.255	4
117.3.67.241	4
170.0.68.66	4
71.6.216.38	4
139.162.89.20	4
170.81.148.67	4
106.240.247.43	4
153.99.182.35	4
58.218.204.183	4
166.111.156.202	4
89.163.145.79	4
123.30.37.43	4
163.172.217.217	4
58.19.144.121	4
88.187.234.76	4
92.105.222.49	4
89.205.38.217	4
2.229.226.216	4
194.88.106.13	4
163.172.81.55	4
193.201.225.41	4
209.239.112.201	4
138.219.29.19	4
212.83.167.149	4
218.241.238.141	4
61.216.110.160	4
163.172.52.197	4
77.51.67.108	4
24.96.223.247	4
220.128.92.69	4
121.3.8.176	4
195.154.122.54	4
203.232.50.185	4
93.99.68.75	4
119.193.140.220	4
115.29.161.103	4
46.105.251.237	4
163.172.151.47	4
122.226.83.74	4
87.118.116.12	4
125.65.207.27	4
80.240.139.111	4
124.17.25.14	4
62.210.181.125	4
217.115.10.132	4
190.179.188.191	4
46.182.18.29	4
94.246.168.20	4
193.90.12.87	4
193.90.12.89	4
91.239.67.171	4
199.68.196.126	4
195.154.177.128	4
218.17.21.235	4
72.52.75.27	4
185.100.86.86	4
2.233.232.77	4
101.99.22.238	4
118.114.208.165	4
85.93.218.204	4
62.210.245.158	4
104.238.176.95	4
203.121.196.68	4
14.213.252.59	4
212.129.15.245	4
85.185.244.101	4
93.118.103.154	4
61.177.172.45	4
89.163.146.184	4
118.70.185.151	4
106.51.43.143	4
209.133.66.214	4
212.129.10.234	4
45.113.64.227	4
125.85.166.135	4
163.172.144.161	4
81.162.231.187	4
101.128.192.30	4
87.120.162.5	4
112.124.35.165	4
60.91.233.19	4
118.193.154.98	4
124.61.37.226	4
204.85.191.30	4
202.69.40.173	4
117.144.48.254	4
51.255.202.66	4
93.184.66.227	4
121.134.178.234	4
199.249.223.60	4
171.214.204.218	4
73.240.235.72	4
91.197.235.12	4
47.90.201.114	4
195.228.45.176	4
119.97.227.194	4
158.69.157.32	4
153.99.182.11	4
89.223.27.241	4
1.34.49.67	4
137.74.167.161	4
61.177.172.34	4
61.177.172.36	4
183.93.249.129	4
83.136.86.127	4
37.114.33.49	4
218.219.3.19	4
75.75.210.163	4
186.101.111.12	4
84.22.137.34	4
177.87.212.188	4
91.103.26.186	4
202.188.22.102	4
5.148.165.13	4
61.246.50.237	4
212.83.149.247	4
51.15.10.146	4
180.230.162.148	4
183.93.95.227	4
169.56.71.61	4
45.117.76.77	4
83.243.44.6	4
51.254.103.100	4
162.247.72.202	4
185.35.138.22	4
61.144.217.166	4
137.74.167.96	4
186.227.233.14	4
211.144.120.233	4
213.128.77.188	4
176.15.221.164	4
64.137.184.36	4
171.212.142.231	4
199.249.223.79	4
117.21.191.196	4
195.154.102.187	4
83.167.29.58	4
169.56.71.58	4
103.26.128.84	4
162.247.73.206	4
163.172.77.161	4
212.83.188.45	4
80.90.196.148	4
104.193.9.219	4
123.165.238.168	4
180.250.68.158	4
202.109.143.110	4
188.138.57.111	4
118.140.178.108	4
27.255.79.62	4
202.109.143.77	4
185.100.85.220	4
14.157.25.146	4
46.17.101.130	4
138.219.29.4	4
188.187.52.118	4
89.34.237.192	4
1.186.97.37	4
221.194.47.198	4
106.39.31.122	4
112.229.161.72	4
37.187.7.74	4
62.65.141.21	4
190.107.28.228	4
217.197.240.117	4
46.118.117.92	4
71.6.216.46	4
71.6.216.47	4
71.6.216.44	4
71.6.216.42	4
71.6.216.48	4
120.150.35.58	4
5.154.80.107	4
119.193.140.217	4
119.193.140.216	4
119.193.140.211	4
74.136.196.122	4
149.202.76.104	4
104.154.44.211	4
112.85.42.24	4
112.85.42.22	4
175.154.72.231	4
61.176.66.172	4
193.107.17.145	4
36.110.141.116	4
36.110.141.115	4
118.122.227.217	4
37.61.218.237	4
78.233.27.206	4
222.155.243.253	4
60.165.54.110	4
89.106.199.176	4
107.182.107.176	4
107.182.107.177	4
39.65.169.182	4
122.189.242.248	4
39.181.120.217	4
87.236.194.116	4
180.213.12.141	4
95.85.56.97	4
61.177.172.14	4
213.251.194.57	4
178.140.65.165	3
35.187.34.96	3
92.53.124.62	3
61.134.47.173	3
124.121.9.214	3
178.159.36.29	3
116.236.124.48	3
109.72.230.47	3
46.160.144.250	3
78.47.136.47	3
193.201.225.87	3
107.170.1.205	3
115.29.138.135	3
78.154.167.35	3
181.26.145.225	3
216.45.83.67	3
175.211.139.132	3
114.86.93.233	3
61.92.42.155	3
177.87.121.70	3
95.43.223.108	3
176.100.111.30	3
181.20.69.53	3
37.187.115.15	3
175.161.125.159	3
35.154.1.5	3
91.250.87.141	3
185.24.92.236	3
186.135.3.249	3
140.206.250.91	3
139.201.126.218	3
115.159.184.240	3
115.195.126.111	3
119.229.121.85	3
220.187.160.110	3
218.22.50.34	3
193.111.141.199	3
222.135.134.35	3
191.242.114.61	3
91.213.177.10	3
115.209.87.214	3
179.37.73.95	3
27.213.21.222	3
88.165.82.208	3
78.47.158.131	3
95.130.12.31	3
116.90.226.50	3
203.156.126.55	3
24.216.21.214	3
191.84.26.121	3
146.185.128.226	3
203.170.193.23	3
121.94.193.166	3
24.97.45.174	3
213.114.55.28	3
122.190.95.201	3
84.229.94.134	3
62.2.184.122	3
120.203.25.58	3
175.163.78.252	3
185.25.119.84	3
116.1.196.141	3
217.118.135.182	3
101.200.129.119	3
115.224.203.152	3
36.22.80.93	3
187.35.175.235	3
190.47.106.175	3
222.129.1.235	3
202.141.161.29	3
104.131.59.185	3
118.119.87.91	3
69.146.233.110	3
59.100.137.194	3
125.181.129.216	3
78.157.94.35	3
124.160.59.196	3
152.204.82.216	3
46.105.98.139	3
62.210.85.56	3
212.50.239.5	3
144.76.238.214	3
195.20.40.123	3
134.249.50.168	3
153.122.57.5	3
5.101.140.66	3
89.163.255.222	3
5.196.0.42	3
178.72.157.13	3
106.80.118.190	3
71.6.216.53	3
71.6.216.54	3
71.6.216.59	3
71.6.216.58	3
139.227.171.57	3
113.120.59.160	3
121.151.210.99	3
122.117.253.65	3
144.217.201.15	3
114.95.173.38	3
212.231.44.8	3
82.118.24.167	3
80.241.219.244	3
2.155.245.7	3
211.142.95.206	3
84.92.85.198	3
52.14.51.127	3
212.83.143.61	3
182.37.8.110	3
139.162.111.138	3
186.60.29.203	3
178.33.41.121	3
185.12.95.40	3
198.154.62.28	3
51.15.129.211	3
107.175.36.44	3
112.140.187.82	3
122.189.198.231	3
179.37.63.39	3
201.117.53.246	3
67.7.122.166	3
159.8.57.10	3
94.23.212.19	3
181.26.138.22	3
91.239.232.145	3
72.55.180.116	3
80.12.84.241	3
213.136.85.160	3
31.6.121.24	3
186.219.215.3	3
186.135.5.109	3
114.79.160.30	3
153.99.48.155	3
103.13.29.158	3
190.15.192.25	3
181.222.35.246	3
50.62.40.241	3
103.51.144.193	3
122.141.175.230	3
173.214.135.99	3
78.129.222.28	3
193.251.23.125	3
187.93.97.51	3
123.56.162.249	3
41.222.159.78	3
5.39.217.14	3
119.9.118.19	3
120.194.193.15	3
138.255.236.0	3
42.84.249.42	3
125.92.250.98	3
168.187.96.115	3
78.217.162.222	3
194.58.111.157	3
222.220.99.67	3
195.187.111.11	3
5.141.76.59	3
221.194.135.138	3
170.80.123.111	3
210.22.85.34	3
104.155.44.131	3
109.74.9.119	3
162.243.12.14	3
212.232.34.175	3
152.204.30.133	3
177.221.103.232	3
109.194.144.84	3
218.75.150.254	3
116.54.222.247	3
122.194.229.8	3
122.194.229.6	3
85.93.88.47	3
163.172.227.68	3
91.232.225.43	3
193.206.38.248	3
181.26.10.96	3
197.96.139.253	3
122.189.199.106	3
146.0.234.38	3
60.185.164.248	3
113.90.75.47	3
24.224.153.71	3
88.95.52.211	3
124.110.195.160	3
93.65.43.220	3
60.185.246.182	3
177.12.85.36	3
61.141.117.144	3
14.96.172.31	3
42.62.40.103	3
180.168.126.109	3
60.185.170.213	3
181.22.9.158	3
46.72.98.237	3
86.63.79.197	3
124.180.34.34	3
190.15.115.35	3
179.36.174.181	3
221.204.224.54	3
58.218.204.132	3
105.107.93.86	3
155.143.151.30	3
114.35.128.23	3
116.114.184.16	3
94.177.203.130	3
85.91.138.150	3
58.218.199.165	3
188.114.147.225	3
66.255.131.164	3
220.249.177.226	3
38.64.199.3	3
101.78.1.242	3
201.213.164.27	3
119.193.140.160	3
119.193.140.168	3
163.172.175.82	3
121.236.94.42	3
162.248.221.95	3
183.93.88.128	3
58.57.83.38	3
184.105.247.194	3
47.197.98.27	3
210.209.89.107	3
103.16.26.228	3
158.69.20.149	3
183.208.240.205	3
178.159.36.150	3
70.164.255.174	3
129.205.196.26	3
218.58.52.158	3
90.237.50.21	3
220.73.163.119	3
89.121.205.190	3
191.83.65.135	3
211.224.34.144	3
88.186.1.199	3
81.6.133.160	3
195.154.34.247	3
95.60.108.185	3
186.133.179.107	3
91.203.5.146	3
217.71.238.246	3
163.121.188.3	3
122.190.143.57	3
104.131.37.150	3
104.131.50.79	3
81.43.168.4	3
123.31.26.70	3
118.119.86.92	3
195.46.122.67	3
60.182.119.137	3
120.151.87.107	3
191.96.249.33	3
222.120.242.90	3
85.237.39.245	3
112.2.87.92	3
211.151.0.145	3
47.88.22.100	3
130.185.189.81	3
122.189.239.91	3
211.71.30.103	3
117.21.248.87	3
194.87.93.179	3
98.144.138.110	3
83.15.254.242	3
98.116.222.34	3
218.2.197.240	3
87.236.194.23	3
183.234.103.86	3
159.226.4.9	3
93.179.68.82	3
71.6.216.61	3
71.6.216.62	3
113.226.146.53	3
1.214.208.226	3
42.56.131.99	3
134.121.84.225	3
178.218.221.73	3
46.105.105.48	3
212.47.237.198	3
222.186.58.12	3
186.130.87.69	3
104.197.94.134	3
154.0.171.105	3
122.232.210.138	3
186.67.56.157	3
89.120.230.93	3
59.8.85.80	3
125.121.111.66	3
138.197.124.33	3
121.156.122.98	3
144.217.125.8	3
118.242.3.34	3
41.86.46.245	3
117.239.73.244	3
187.115.202.175	3
177.39.116.102	3
110.184.170.218	3
61.52.157.243	3
94.177.203.173	3
146.115.144.5	3
146.185.223.80	3
69.36.65.214	3
139.162.144.133	3
83.172.215.87	3
60.169.110.224	3
195.128.56.105	3
122.149.111.136	3
121.28.24.223	3
61.149.227.1	3
46.22.134.78	3
212.154.175.3	3
121.31.68.252	3
61.177.172.32	3
93.42.112.116	3
151.97.80.16	3
60.185.130.70	3
109.173.115.9	3
62.210.244.192	3
151.236.216.254	3
110.238.97.56	3
177.135.101.93	3
193.70.36.65	3
193.70.88.211	3
78.46.222.241	3
14.114.182.87	3
198.20.239.21	3
122.189.195.71	3
189.52.165.134	3
91.121.119.168	3
37.143.11.189	3
121.26.217.158	3
58.220.212.90	3
93.188.225.109	3
212.74.202.114	3
122.189.198.50	3
223.84.128.29	3
123.59.78.2	3
187.61.106.142	3
217.73.91.183	3
177.67.82.94	3
220.235.228.8	3
46.230.237.92	3
177.92.143.93	3
171.212.141.165	3
91.212.89.239	3
105.208.86.197	3
163.172.231.200	3
106.57.45.16	3
1.162.234.42	3
95.141.35.15	3
118.193.26.37	3
118.193.26.36	3
183.163.25.161	3
202.152.40.28	3
122.241.53.15	3
193.107.85.57	3
183.93.249.169	3
176.40.49.155	3
113.110.145.199	3
138.219.29.23	3
191.82.165.137	3
182.137.14.72	3
85.195.107.250	3
91.197.232.104	3
60.182.134.94	3
37.128.132.96	3
183.230.152.2	3
86.105.33.102	3
209.177.157.191	3
110.206.127.136	3
175.3.22.163	3
82.221.139.25	3
123.31.34.57	3
109.198.255.52	3
183.94.60.46	3
188.120.249.231	3
123.8.160.105	3
123.7.178.228	3
111.222.52.65	3
51.15.9.203	3
75.142.58.213	3
185.148.145.109	3
218.206.137.185	3
42.115.148.86	3
173.45.192.173	3
103.243.107.240	3
184.57.165.179	3
59.90.85.167	3
188.126.116.26	3
119.193.140.158	3
119.193.140.159	3
119.193.140.151	3
112.238.75.111	3
193.106.170.222	3
96.91.129.246	3
103.199.125.49	3
195.22.126.21	3
60.184.104.206	3
222.186.153.166	3
185.110.132.69	3
115.92.245.18	3
193.255.1.102	3
115.76.216.144	3
58.246.141.205	3
137.74.117.37	3
185.100.85.61	3
178.140.167.45	3
118.119.86.203	3
123.171.104.84	3
109.248.216.6	3
201.176.19.207	3
200.35.48.224	3
180.107.179.3	3
5.172.193.101	3
195.154.182.242	3
134.184.18.160	3
50.195.186.226	3
220.134.126.183	3
117.96.247.113	3
216.215.112.149	3
188.38.118.168	3
190.109.73.206	3
91.121.0.17	3
181.22.36.185	3
103.207.39.51	3
83.69.233.121	3
140.115.127.86	3
86.126.136.215	3
61.186.219.33	3
179.39.134.89	3
93.174.93.222	3
148.251.46.169	3
61.161.147.125	3
189.90.32.73	3
119.47.112.227	3
182.44.21.180	3
163.172.125.69	3
93.48.184.125	3
202.125.130.174	3
14.107.100.113	3
27.193.208.23	3
222.161.209.130	3
1.52.153.184	3
138.197.127.188	3
14.210.230.127	3
186.133.25.254	3
123.96.47.84	3
220.133.121.152	3
190.175.60.170	3
212.200.111.170	3
83.101.5.105	3
201.77.115.24	3
178.157.209.159	3
103.251.90.43	3
219.145.118.208	3
58.19.145.214	3
200.49.169.94	3
182.75.57.123	3
218.65.30.134	3
122.249.98.242	3
14.199.134.64	3
101.224.104.86	3
36.25.25.24	3
182.45.78.215	3
61.186.132.90	3
122.189.198.213	3
89.163.134.208	3
60.208.180.25	3
103.16.26.36	3
109.130.69.212	3
78.115.79.21	3
181.25.254.246	3
91.195.103.147	3
115.146.126.163	3
68.235.37.203	3
124.173.114.183	3
183.93.255.106	3
14.20.96.129	3
107.183.144.202	3
51.15.128.119	3
112.5.8.11	3
220.135.167.211	3
113.67.97.162	3
117.240.221.104	3
205.186.129.254	3
220.132.4.247	3
112.12.14.55	3
5.187.193.224	3
60.16.115.185	3
177.39.47.5	3
174.76.17.151	3
111.75.198.164	3
125.122.36.109	3
152.204.21.222	3
182.93.220.146	3
117.9.168.117	3
111.61.35.76	3
185.35.62.126	3
74.119.194.18	3
122.189.242.25	3
189.226.245.21	3
114.33.206.147	3
212.232.5.17	3
116.249.182.60	3
181.26.163.3	3
64.27.17.140	3
92.222.219.26	3
123.154.156.131	3
201.159.92.141	3
163.172.198.254	3
122.189.247.108	3
177.67.82.86	3
205.186.154.79	3
185.58.227.184	3
62.162.112.109	3
77.105.32.86	3
222.170.168.106	3
79.60.166.137	3
125.123.166.9	3
183.94.193.190	3
186.215.130.179	3
37.99.146.27	3
122.191.92.223	3
177.11.136.138	3
118.193.26.40	3
118.193.26.42	3
78.137.20.45	3
27.152.181.217	3
176.31.180.157	3
101.187.28.8	3
173.255.180.170	3
41.200.218.80	3
203.251.73.153	3
201.254.74.212	3
119.109.111.238	3
218.109.184.206	3
49.117.99.22	3
41.207.64.49	3
1.30.129.141	3
183.93.252.68	3
103.245.153.151	3
103.245.153.154	3
179.41.163.172	3
5.63.88.100	3
218.164.174.77	3
75.88.69.219	3
95.170.192.238	3
37.187.137.213	3
130.185.155.74	3
91.205.239.219	3
122.190.147.42	3
24.52.60.234	3
193.90.12.220	3
193.90.12.221	3
58.218.199.105	3
106.57.51.55	3
87.107.211.206	3
87.254.45.29	3
192.241.207.251	3
122.231.14.6	3
85.214.152.31	3
58.39.63.145	3
104.131.35.60	3
185.129.148.181	3
198.72.109.8	3
186.134.167.96	3
143.239.220.72	3
89.46.196.61	3
45.33.83.148	3
119.193.140.149	3
119.193.140.147	3
119.193.140.146	3
116.14.181.35	3
160.80.111.224	3
213.32.70.251	3
117.62.66.55	3
171.212.140.215	3
185.46.55.88	3
46.188.18.98	3
62.210.254.127	3
49.140.10.140	3
14.40.90.190	3
111.3.115.137	3
95.6.59.202	3
185.48.144.4	3
5.101.120.73	3
176.10.99.208	3
176.10.99.201	3
118.69.37.118	3
70.164.127.132	3
163.179.244.139	3
78.46.160.67	3
87.126.103.8	3
59.63.188.3	3
115.214.10.179	3
171.212.143.160	3
171.212.143.166	3
124.235.186.229	3
122.114.228.60	3
201.20.79.64	3
116.255.243.174	3
194.50.141.180	3
87.216.67.235	3
80.99.10.146	3
79.133.98.33	3
223.25.99.163	3
59.127.164.166	3
171.25.193.235	3
183.131.83.6	3
110.77.142.156	3
128.199.249.222	3
103.228.200.37	3
111.39.245.154	3
46.28.68.158	3
218.31.48.146	3
191.96.249.13	3
157.252.245.27	3
119.59.124.163	3
122.245.189.189	3
112.118.203.58	3
202.174.120.26	3
201.224.82.154	3
83.23.174.159	3
84.209.49.43	3
210.11.184.76	3
66.240.183.19	3
123.31.31.150	3
62.210.152.90	3
122.189.198.111	3
96.57.23.154	3
47.88.79.207	3
220.233.135.250	3
218.0.93.238	3
182.112.19.146	3
125.92.234.117	3
144.12.77.83	3
218.75.30.24	3
5.79.196.216	3
31.13.207.51	3
92.31.8.27	3
118.174.41.5	3
61.177.172.43	3
89.163.148.231	3
103.7.59.135	3
103.206.246.150	3
14.53.205.220	3
95.84.178.46	3
217.132.69.48	3
62.210.167.32	3
58.195.1.4	3
195.69.187.123	3
199.249.223.81	3
218.65.30.126	3
218.65.30.122	3
190.175.48.81	3
115.146.127.35	3
115.203.195.223	3
208.100.26.228	3
122.189.246.83	3
178.45.175.174	3
213.138.124.13	3
39.171.79.239	3
183.93.254.123	3
125.124.167.65	3
185.165.31.12	3
210.245.88.110	3
116.31.116.11	3
172.249.171.135	3
218.56.106.106	3
218.22.179.214	3
45.79.106.170	3
181.113.20.110	3
182.37.8.117	3
42.2.12.198	3
103.54.148.238	3
183.93.255.118	3
122.190.252.4	3
122.191.206.238	3
202.118.11.222	3
115.28.237.149	3
1.62.67.63	3
106.2.124.185	3
27.250.22.13	3
112.5.138.200	3
104.220.164.241	3
124.90.214.53	3
59.127.163.121	3
218.65.30.25	3
85.68.243.11	3
160.16.69.29	3
182.75.199.194	3
50.190.36.5	3
83.148.159.170	3
186.202.121.114	3
112.87.106.227	3
73.72.208.195	3
110.85.54.249	3
218.108.215.254	3
89.163.224.248	3
190.179.184.94	3
222.255.121.202	3
122.189.195.237	3
186.67.187.100	3
180.175.8.182	3
220.170.135.196	3
148.251.157.148	3
130.88.149.87	3
163.172.198.246	3
182.48.69.101	3
163.172.198.249	3
139.162.120.98	3
85.67.124.131	3
221.207.29.94	3
43.252.74.62	3
199.58.167.235	3
123.2.163.162	3
185.82.203.16	3
181.177.231.245	3
123.31.41.218	3
193.107.85.56	3
177.92.143.72	3
47.90.202.183	3
203.172.180.195	3
122.241.77.249	3
93.186.197.132	3
190.10.8.50	3
41.207.11.245	3
87.229.86.20	3
153.3.40.40	3
80.240.129.54	3
220.184.219.141	3
91.219.236.222	3
186.62.55.212	3
106.243.231.6	3
46.105.100.149	3
193.52.236.249	3
149.210.180.13	3
216.163.42.186	3
123.31.30.77	3
115.231.218.39	3
210.180.43.94	3
206.221.182.231	3
179.184.24.104	3
179.43.146.230	3
173.208.166.218	3
1.182.138.146	3
123.31.34.74	3
199.116.113.206	3
187.174.252.247	3
123.169.195.203	3
62.215.174.146	3
59.89.225.3	3
116.26.147.149	3
105.98.146.76	3
95.9.159.44	3
180.117.39.96	3
60.212.92.114	3
60.208.181.174	3
95.173.183.223	3
58.218.199.133	3
222.186.34.119	3
176.10.99.209	3
176.10.99.204	3
176.10.99.200	3
222.217.221.181	3
195.154.161.35	3
113.235.99.79	3
183.91.1.56	3
133.218.139.42	3
36.39.68.34	3
89.163.242.118	3
124.89.35.206	3
123.244.211.4	3
122.142.77.84	3
14.153.251.192	3
46.229.100.119	3
122.241.57.134	3
218.191.247.51	3
58.152.60.205	3
74.82.47.5	3
203.187.204.190	3
187.188.117.99	3
191.83.52.91	3
195.3.146.96	3
117.68.227.116	3
86.105.52.216	3
124.88.67.54	3
212.126.113.189	3
190.51.16.119	3
114.33.242.201	3
123.168.94.22	3
182.202.104.139	3
138.186.79.23	3
121.30.174.193	3
111.9.180.235	3
78.46.45.196	3
162.247.72.213	3
58.19.145.192	3
89.251.253.250	3
181.23.193.151	3
212.220.116.177	3
210.2.86.72	3
116.255.243.164	3
59.49.129.247	3
122.88.188.185	3
190.214.113.79	3
143.208.26.205	3
14.160.56.206	3
113.90.160.4	3
176.58.100.98	3
106.80.117.76	3
216.1.75.4	3
200.159.128.144	3
186.133.243.84	3
95.30.250.82	3
190.141.59.44	3
190.49.255.170	3
177.67.211.17	3
220.133.215.89	3
14.177.91.16	3
121.8.98.201	3
121.8.98.202	3
173.208.146.202	3
180.97.220.244	3
188.120.253.193	3
117.11.136.20	3
152.204.23.148	3
138.128.125.153	3
101.230.198.136	3
61.12.88.166	3
41.38.18.230	3
117.239.48.242	3
213.251.182.115	3
183.152.87.18	3
89.197.125.35	3
86.60.155.213	3
198.50.231.22	3
14.99.66.50	3
124.166.234.13	3
162.244.26.76	3
122.190.148.100	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
81.62.127.40	3
66.116.1.87	3
220.130.201.19	3
201.179.159.162	3
78.24.218.186	3
208.100.26.230	3
212.164.223.24	3
188.95.79.222	3
39.118.68.7	3
163.172.81.83	3
58.65.132.242	3
177.131.118.174	3
94.240.33.242	3
1.234.62.253	3
205.185.221.189	3
190.175.26.243	3
98.219.186.135	3
83.169.211.154	3
58.168.194.181	3
46.209.194.45	3
177.66.203.138	3
112.229.145.133	3
122.241.12.128	3
183.178.21.74	3
106.57.51.122	3
183.93.255.126	3
51.15.128.178	3
27.19.140.38	3
113.122.174.136	3
217.160.110.232	3
45.32.202.40	3
117.122.197.120	3
169.56.71.34	3
84.234.75.108	3
190.51.32.160	3
123.125.106.121	3
179.218.30.78	3
122.191.91.222	3
58.19.145.58	3
58.19.145.56	3
188.187.52.223	3
128.210.157.251	3
122.117.157.219	3
138.122.241.31	3
61.184.79.234	3
114.108.192.55	3
115.209.238.197	3
116.31.116.4	3
80.241.212.31	3
60.185.142.193	3
5.39.222.172	3
183.129.160.229	3
61.92.2.214	3
123.207.86.26	3
119.97.231.65	3
115.193.127.2	3
59.126.235.173	3
170.78.158.155	3
65.19.167.131	3
107.179.45.16	3
103.72.7.118	3
121.59.9.73	3
222.86.215.22	3
50.75.211.74	3
74.62.209.104	3
183.196.11.87	3
188.241.140.222	3
155.133.82.145	3
220.133.217.106	3
107.13.239.68	3
122.241.209.161	3
117.185.13.79	3
122.243.162.134	3
42.7.209.186	3
5.249.149.204	3
122.252.239.242	3
122.189.242.214	3
85.143.219.211	3
183.93.223.114	3
204.116.107.35	3
191.242.167.48	3
195.24.93.41	3
140.116.245.147	3
92.42.106.173	3
46.148.18.163	3
185.101.236.83	3
91.203.145.34	3
14.114.85.68	3
223.99.60.37	3
158.108.110.101	3
94.242.57.161	3
91.219.236.232	3
190.51.47.143	3
77.236.165.77	3
