# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
178.17.171.43	4
124.128.9.243	4
124.128.9.244	4
218.56.106.106	4
185.25.121.4	4
86.105.52.216	4
94.177.203.173	4
209.133.66.214	4
14.39.210.153	4
188.138.57.109	4
112.193.246.116	4
212.129.57.73	4
64.250.197.83	4
199.189.26.66	4
62.210.105.116	4
163.172.112.73	4
23.236.76.59	4
88.157.146.82	4
195.243.212.81	4
207.46.130.228	4
202.69.40.173	4
185.100.84.108	4
93.184.66.227	4
178.17.170.164	4
163.172.166.21	4
58.218.204.223	4
204.152.218.49	4
213.61.149.100	4
91.205.164.189	4
69.64.57.23	4
23.111.153.146	4
67.210.97.12	4
113.10.221.71	4
153.99.182.13	4
153.99.182.11	4
153.99.182.16	4
153.99.182.17	4
50.21.187.49	4
115.85.192.40	4
195.154.63.192	4
134.75.217.203	4
119.252.161.172	4
202.109.143.47	4
175.2.248.86	4
222.44.63.11	4
124.88.67.32	4
169.54.69.148	4
91.216.245.24	4
85.166.60.31	4
144.217.72.112	4
180.230.162.148	4
138.68.88.61	4
80.82.65.150	4
195.154.214.162	4
51.254.103.100	4
162.247.72.202	4
185.35.138.22	4
163.172.29.8	4
64.137.184.36	4
199.249.223.74	4
199.249.223.79	4
195.154.102.187	4
187.9.130.211	4
112.85.42.18	4
80.82.67.10	4
49.159.148.166	4
85.248.227.165	4
85.248.227.163	4
169.56.71.58	4
103.26.128.84	4
163.172.128.139	4
202.109.143.105	4
202.109.143.111	4
202.109.143.110	4
217.79.190.82	4
202.109.143.77	4
45.55.215.131	4
185.100.85.220	4
163.172.185.219	4
120.132.4.45	4
81.23.0.41	4
91.194.90.159	4
163.172.211.135	4
37.187.7.74	4
158.69.92.172	4
93.74.111.222	4
182.253.197.60	4
92.39.68.139	4
184.105.139.67	4
195.154.62.53	4
85.93.218.204	4
92.222.81.196	4
120.150.35.58	4
119.193.140.217	4
185.29.8.134	4
5.222.111.233	4
80.240.139.111	4
67.21.33.22	4
193.107.17.145	4
195.154.168.127	4
36.110.141.116	4
31.173.217.21	4
91.211.1.100	4
108.171.109.93	4
81.171.24.165	4
89.106.199.176	4
94.177.234.159	4
185.154.13.103	3
92.53.124.62	3
178.159.36.29	3
222.186.34.23	3
113.85.229.18	3
201.72.97.18	3
78.31.67.69	3
63.153.117.73	3
141.212.122.64	3
200.229.195.233	3
149.202.64.147	3
60.191.164.83	3
91.200.12.80	3
220.133.185.70	3
219.234.83.230	3
115.159.184.240	3
1.234.83.158	3
193.34.144.14	3
118.114.242.106	3
124.88.67.18	3
124.88.67.14	3
95.130.12.31	3
122.194.229.40	3
51.15.42.109	3
185.153.19.119	3
203.170.193.23	3
121.94.193.166	3
70.35.54.78	3
218.202.219.122	3
185.25.119.84	3
111.207.202.5	3
163.172.112.41	3
180.8.4.130	3
192.161.172.204	3
202.141.161.29	3
188.247.135.99	3
43.240.137.66	3
78.157.94.35	3
146.0.36.111	3
62.210.85.56	3
124.164.153.43	3
195.20.40.123	3
207.141.215.162	3
88.159.5.220	3
222.253.217.52	3
144.217.40.117	3
71.6.216.53	3
71.6.216.52	3
206.221.181.154	3
49.44.61.34	3
37.203.214.106	3
178.20.159.46	3
217.113.237.134	3
212.83.189.138	3
128.199.78.88	3
125.255.116.132	3
72.235.177.46	3
47.89.47.6	3
187.28.203.18	3
88.198.125.96	3
123.31.34.243	3
146.185.223.97	3
94.177.251.179	3
182.19.9.234	3
195.98.189.178	3
5.189.162.211	3
77.236.97.111	3
164.70.1.193	3
212.129.26.139	3
103.51.144.193	3
51.15.63.234	3
5.196.66.98	3
162.244.26.76	3
188.113.138.238	3
46.105.86.227	3
78.137.21.7	3
117.21.224.123	3
117.21.224.127	3
117.21.224.126	3
124.17.88.2	3
119.147.139.153	3
195.208.155.243	3
66.96.194.161	3
67.53.96.78	3
163.172.202.133	3
195.154.188.23	3
185.130.226.42	3
122.194.229.3	3
176.115.73.8	3
93.174.93.133	3
177.54.147.15	3
222.120.247.207	3
146.0.234.38	3
107.189.36.229	3
124.110.195.160	3
218.65.30.25	3
202.103.241.169	3
162.209.103.183	3
177.54.147.140	3
58.218.199.165	3
91.200.12.90	3
221.226.11.229	3
103.236.201.84	3
178.151.69.119	3
218.59.189.23	3
184.105.247.194	3
158.69.20.149	3
195.154.16.39	3
131.213.201.16	3
216.16.44.25	3
122.194.229.39	3
111.1.183.162	3
173.79.162.220	3
109.232.190.161	3
203.110.245.30	3
51.15.1.9	3
47.89.180.222	3
163.121.188.3	3
164.73.204.2	3
107.179.126.19	3
87.242.77.197	3
83.221.208.217	3
91.103.26.186	3
166.78.14.187	3
64.137.212.84	3
12.166.79.50	3
117.21.248.87	3
183.234.18.218	3
115.113.76.15	3
220.125.141.245	3
223.18.181.240	3
185.113.141.42	3
113.160.248.176	3
114.35.36.206	3
71.6.216.60	3
200.33.10.26	3
47.89.177.30	3
216.3.4.66	3
176.106.145.122	3
111.216.51.157	3
154.0.171.105	3
96.41.14.45	3
23.229.111.151	3
211.223.82.164	3
123.59.79.3	3
61.161.249.121	3
41.210.130.116	3
51.15.57.173	3
59.110.152.215	3
84.200.56.34	3
219.146.2.105	3
64.137.200.96	3
121.18.238.7	3
1.209.188.197	3
45.42.80.14	3
61.152.250.47	3
218.2.0.16	3
113.253.113.100	3
14.199.124.204	3
113.124.138.118	3
221.132.71.222	3
120.24.181.199	3
41.216.210.253	3
222.73.85.18	3
37.143.11.189	3
62.4.1.196	3
62.4.1.193	3
12.228.222.226	3
196.22.249.124	3
87.106.16.109	3
89.249.253.10	3
47.90.23.235	3
176.126.61.75	3
162.17.57.41	3
176.31.114.164	3
91.197.232.10	3
91.197.232.15	3
191.96.42.104	3
163.172.231.200	3
104.130.246.53	3
95.141.35.15	3
123.233.120.2	3
89.174.151.233	3
120.132.42.188	3
113.108.21.16	3
46.218.73.162	3
112.187.198.169	3
220.246.186.93	3
47.187.49.19	3
217.16.0.146	3
93.190.142.214	3
61.178.88.134	3
62.4.21.59	3
192.99.74.39	3
195.22.126.25	3
195.22.126.21	3
220.133.253.242	3
149.56.66.61	3
47.89.184.130	3
43.255.219.71	3
5.188.211.70	3
62.178.55.82	3
222.186.161.215	3
59.148.40.198	3
200.137.2.254	3
91.211.3.10	3
85.185.238.214	3
209.197.191.75	3
190.10.8.50	3
200.29.191.149	3
79.122.217.238	3
47.48.140.14	3
85.204.97.242	3
78.39.98.223	3
169.54.233.121	3
112.102.236.174	3
216.215.112.149	3
58.101.135.1	3
27.147.28.54	3
51.15.56.245	3
212.25.162.161	3
95.42.248.5	3
83.69.233.121	3
111.85.118.25	3
37.187.60.208	3
91.236.75.169	3
93.174.93.222	3
91.236.75.4	3
123.31.31.146	3
163.172.125.69	3
139.162.88.20	3
202.57.162.131	3
91.196.230.66	3
41.67.37.6	3
162.243.50.141	3
123.59.76.3	3
74.93.13.178	3
121.15.139.20	3
212.224.71.204	3
218.65.30.134	3
128.199.130.68	3
115.29.193.119	3
179.184.216.196	3
176.194.223.25	3
182.48.82.110	3
185.165.31.21	3
192.40.95.10	3
144.217.191.147	3
91.224.161.73	3
198.8.80.8	3
109.100.54.244	3
66.234.195.220	3
130.185.153.126	3
88.198.151.153	3
111.61.35.76	3
181.215.96.141	3
64.27.17.140	3
199.7.234.100	3
163.172.198.254	3
177.67.82.86	3
185.58.227.184	3
76.72.171.170	3
208.113.164.93	3
185.169.229.70	3
162.242.210.79	3
195.154.51.132	3
80.87.202.131	3
93.182.175.133	3
94.46.177.99	3
61.158.207.153	3
31.210.179.71	3
95.170.192.238	3
37.29.75.94	3
91.205.239.219	3
5.22.159.22	3
104.196.135.102	3
185.40.4.171	3
144.217.5.51	3
118.39.103.131	3
113.163.92.43	3
122.194.229.17	3
5.101.120.73	3
218.17.43.228	3
176.10.99.201	3
82.204.180.44	3
114.77.101.147	3
195.77.227.167	3
155.133.27.11	3
125.185.117.202	3
93.174.229.32	3
92.222.103.232	3
171.25.193.235	3
183.131.83.6	3
200.54.108.54	3
178.168.43.131	3
122.155.174.217	3
109.111.181.133	3
43.249.29.2	3
36.39.68.34	3
213.136.92.188	3
123.31.31.157	3
80.15.252.3	3
160.153.228.20	3
117.68.224.43	3
123.249.35.188	3
216.158.238.170	3
103.7.59.135	3
58.195.1.4	3
199.249.223.81	3
218.65.30.124	3
218.65.30.126	3
218.65.30.122	3
123.31.32.7	3
211.147.80.42	3
185.31.172.234	3
115.146.127.35	3
104.196.65.16	3
92.50.170.226	3
169.56.71.55	3
91.233.106.121	3
5.189.168.214	3
71.165.245.155	3
218.22.179.214	3
139.59.104.224	3
139.59.104.228	3
80.87.81.102	3
91.195.102.4	3
37.221.213.27	3
180.148.215.101	3
123.214.23.189	3
89.163.224.248	3
195.154.181.242	3
123.249.79.215	3
118.242.3.34	3
192.34.80.176	3
139.162.120.98	3
220.126.190.14	3
91.117.124.22	3
185.58.227.191	3
1.52.12.106	3
193.107.85.56	3
193.107.85.57	3
185.18.176.165	3
5.2.69.100	3
103.228.152.11	3
92.50.159.82	3
46.102.116.63	3
177.54.147.25	3
91.219.236.222	3
190.249.163.240	3
173.212.198.82	3
36.82.73.149	3
81.169.229.176	3
61.131.37.37	3
89.36.220.201	3
179.43.146.230	3
187.174.252.247	3
5.2.74.95	3
1.163.222.223	3
46.200.64.187	3
58.218.199.133	3
172.106.202.3	3
176.10.99.208	3
176.10.99.209	3
176.10.99.206	3
176.10.99.200	3
176.10.99.202	3
176.10.99.203	3
183.91.1.56	3
78.194.25.54	3
46.165.34.201	3
118.192.142.198	3
86.57.168.86	3
195.3.146.96	3
186.149.249.18	3
201.86.94.140	3
61.148.76.117	3
212.126.113.189	3
213.184.230.94	3
220.132.223.185	3
149.202.152.101	3
152.160.35.175	3
49.140.43.84	3
212.83.179.253	3
75.151.213.85	3
195.154.34.247	3
162.247.72.213	3
117.239.48.242	3
63.224.55.73	3
47.88.214.142	3
91.235.91.62	3
190.15.192.25	3
62.141.42.156	3
123.31.31.126	3
123.30.150.18	3
206.212.243.74	3
14.177.91.16	3
62.141.55.117	3
167.114.195.82	3
153.92.127.168	3
79.137.81.168	3
91.200.12.59	3
210.209.93.40	3
37.97.173.179	3
82.196.6.164	3
116.100.111.218	3
212.164.223.24	3
144.217.115.70	3
1.234.62.253	3
223.81.193.137	3
31.173.0.248	3
219.144.155.79	3
123.214.74.38	3
177.152.35.7	3
94.156.144.204	3
182.84.47.47	3
169.56.71.34	3
84.234.75.108	3
220.180.164.162	3
120.76.146.29	3
128.210.157.251	3
185.118.142.159	3
51.255.161.222	3
188.213.165.178	3
116.31.116.4	3
104.160.7.101	3
174.111.51.181	3
90.188.12.54	3
103.243.141.43	3
188.241.140.222	3
155.133.82.145	3
104.239.143.250	3
136.144.128.172	3
60.169.49.92	3
213.108.201.82	3
50.235.31.42	3
123.31.41.223	3
190.108.35.2	3
213.14.7.202	3
171.8.79.143	3
94.242.57.161	3
91.219.236.232	3
195.154.215.74	3
123.202.221.133	3
138.68.43.106	3
203.82.49.79	3
178.213.190.253	3
47.88.77.171	3
52.167.222.45	3
210.212.98.241	3
69.64.61.75	3
220.73.163.27	3
112.124.50.85	3
52.174.52.33	3
210.19.13.209	3
141.212.122.96	3
59.53.139.117	3
149.56.121.156	3
47.49.176.70	3
95.105.228.32	3
89.163.242.108	3
69.64.43.122	3
188.242.102.38	3
122.166.5.145	3
163.172.102.147	3
90.112.212.7	3
115.127.68.66	3
128.199.229.21	3
159.226.92.9	3
112.185.143.210	3
164.160.28.90	3
183.131.85.117	3
89.163.242.218	3
109.173.57.54	3
77.70.18.93	3
218.244.140.43	3
88.249.25.186	3
41.94.8.6	3
47.90.202.81	3
107.179.126.37	3
196.52.43.66	3
104.200.20.46	3
72.52.244.146	3
37.115.202.164	3
213.251.182.105	3
91.208.194.18	3
111.68.124.10	3
31.31.168.26	3
92.255.166.152	3
118.39.140.69	3
52.56.69.233	3
104.199.122.123	3
220.135.109.116	3
5.104.176.50	3
200.33.128.94	3
176.128.68.83	3
220.86.29.34	3
31.185.104.21	3
115.84.178.37	3
85.93.88.47	3
222.186.50.122	3
87.254.167.37	3
119.52.187.94	3
1.55.47.253	3
175.138.1.254	3
51.15.5.7	3
193.52.203.79	3
104.193.252.230	3
185.100.87.192	3
116.77.36.2	3
137.74.93.105	3
192.99.148.26	3
87.236.233.182	3
113.72.123.94	3
14.177.93.213	3
222.169.193.162	3
193.201.225.124	3
155.133.64.135	3
58.143.86.55	3
89.36.210.231	3
202.109.143.102	3
59.63.166.81	3
59.63.166.83	3
210.54.38.103	3
203.189.96.153	3
121.167.50.214	3
31.41.219.228	3
103.215.223.27	3
89.34.237.101	3
222.186.56.160	3
143.255.212.2	3
89.40.124.68	3
198.8.80.153	3
125.77.30.11	3
74.219.201.138	3
74.94.14.5	3
134.249.141.24	3
125.227.82.189	3
195.62.53.168	3
188.191.168.58	3
62.16.175.14	3
223.25.96.178	3
192.166.219.211	3
195.238.108.114	3
61.136.186.35	3
157.52.165.11	3
120.29.217.46	3
92.154.18.183	3
78.153.151.182	3
192.40.95.6	3
137.74.199.83	3
83.221.216.24	3
2.188.28.10	3
177.67.81.82	3
158.69.64.250	3
112.124.35.165	3
104.255.71.29	3
91.134.232.49	3
202.164.49.117	3
178.118.107.233	3
65.99.43.31	3
61.147.103.107	3
104.198.204.162	3
46.119.6.171	3
103.14.8.239	3
41.138.131.218	3
91.237.150.68	3
183.91.155.117	3
81.171.2.249	3
195.20.44.100	3
195.20.44.109	3
185.65.200.93	3
103.237.147.86	3
171.25.193.20	3
178.238.229.236	3
78.41.115.145	3
103.237.145.161	3
31.7.144.144	3
46.183.217.163	3
203.121.108.186	3
223.81.193.151	3
112.122.133.135	3
62.210.192.216	3
1.179.146.153	3
122.227.254.94	3
144.12.101.82	3
37.157.196.97	3
106.48.48.44	3
185.46.151.26	3
71.13.138.245	3
153.125.235.207	3
195.154.237.46	3
142.4.210.208	3
162.223.94.56	3
94.180.115.22	3
146.0.77.50	3
81.169.215.249	3
157.52.165.4	3
46.151.52.191	3
159.203.123.37	3
91.211.2.16	3
123.16.244.97	3
178.17.170.212	3
185.71.68.35	3
193.107.85.62	3
158.69.92.194	3
46.17.141.93	3
223.252.223.19	3
202.73.51.102	3
5.189.146.133	3
61.164.37.194	3
112.73.64.166	3
216.55.182.20	3
112.91.135.115	3
202.109.143.114	3
202.109.143.117	3
202.109.143.112	3
202.109.143.119	3
222.74.225.125	3
141.212.122.155	3
195.154.50.188	3
118.96.84.82	3
78.156.49.234	3
88.191.174.188	3
79.137.87.213	3
219.154.19.46	3
14.152.93.79	3
1.171.44.37	3
200.174.110.66	3
88.247.132.112	3
216.218.206.94	3
178.137.3.73	3
64.137.244.96	3
24.77.47.177	3
112.85.42.103	3
185.100.84.82	3
209.136.228.90	3
92.50.167.10	3
112.168.81.130	3
61.162.223.41	3
51.254.129.140	3
196.40.117.114	3
69.30.214.210	3
104.196.240.67	3
180.97.106.161	3
182.141.185.115	3
154.16.61.3	3
85.114.112.145	3
191.101.11.142	3
95.213.177.125	3
67.53.211.98	3
67.63.203.91	3
191.96.249.54	3
40.121.201.71	3
122.53.156.116	3
125.84.88.232	3
62.141.42.103	3
89.255.31.237	3
73.189.43.185	3
91.197.235.10	3
5.2.75.15	3
109.86.72.163	3
46.101.196.88	3
95.130.11.170	3
112.74.76.94	3
123.31.34.128	3
104.250.127.124	3
178.73.210.242	3
188.237.111.80	3
91.236.75.11	3
155.4.23.116	3
119.192.163.197	3
185.40.4.65	3
88.135.133.13	3
46.44.8.82	3
201.149.83.183	3
107.173.248.143	3
66.68.92.218	3
189.3.93.114	3
217.66.212.203	3
78.21.187.112	3
222.132.156.2	3
79.140.231.123	3
113.128.204.61	3
14.134.4.5	3
12.1.219.176	3
113.107.112.210	3
118.212.135.3	3
83.219.142.133	3
212.83.40.238	3
123.31.41.146	3
91.213.126.193	3
155.133.42.238	3
125.212.252.32	3
153.99.182.22	3
220.134.243.141	3
163.172.112.193	3
91.229.78.16	3
95.97.209.10	3
199.203.251.20	3
101.54.49.241	3
188.241.140.212	3
219.68.253.132	3
78.92.209.51	3
223.68.1.38	3
46.16.201.191	3
109.103.151.25	3
218.29.111.106	3
193.201.225.126	3
183.60.216.163	3
169.56.71.47	3
122.224.131.10	3
113.29.230.24	3
185.50.191.250	3
94.23.205.32	3
202.109.143.120	3
202.109.143.124	3
155.133.82.143	3
89.34.237.121	3
190.185.128.228	3
218.87.109.154	3
218.87.109.152	3
218.87.109.151	3
89.38.208.57	3
152.204.2.108	3
61.134.106.120	3
59.126.50.25	3
180.210.206.52	3
180.168.43.142	3
180.173.153.98	3
23.94.152.21	3
177.54.144.232	3
188.166.75.174	3
213.202.233.52	3
203.198.124.153	3
103.236.201.149	3
45.55.213.199	3
78.212.173.62	3
208.104.170.86	3
162.250.124.219	3
192.99.19.4	3
167.114.79.163	3
144.217.15.250	3
113.178.73.126	3
51.15.37.97	3
221.6.40.176	3
79.174.160.162	3
185.104.120.4	3
159.203.71.225	3
185.103.51.113	3
202.164.39.21	3
118.69.183.92	3
195.110.6.30	3
5.2.75.199	3
83.136.86.199	3
192.3.208.131	3
195.3.144.85	3
45.62.230.32	3
192.241.194.131	3
89.163.224.109	3
195.228.45.176	3
83.15.254.242	3
103.40.151.90	3
213.147.67.20	3
189.209.167.237	3
41.230.11.146	3
192.129.221.89	3
91.213.126.183	3
222.186.21.161	3
80.82.65.21	3
46.38.232.162	3
163.172.117.111	3
61.177.172.9	3
208.104.75.34	3
5.45.77.78	3
97.77.241.126	3
58.58.200.22	3
206.221.179.242	3
162.213.3.221	3
163.172.91.71	3
212.52.44.51	3
180.210.201.54	3
210.143.144.87	3
192.195.80.10	3
141.212.122.176	3
218.14.195.158	3
112.216.65.78	3
178.17.174.32	3
94.177.175.93	3
137.74.167.161	3
167.114.133.201	3
104.198.97.152	3
194.150.118.25	3
14.176.32.89	3
87.246.143.242	3
185.68.93.65	3
122.255.8.66	3
118.241.161.88	3
194.73.232.212	3
165.231.164.241	3
193.111.177.51	3
182.253.202.122	3
1.171.60.181	3
177.54.144.208	3
60.13.186.5	3
78.138.104.167	3
200.98.142.43	3
202.144.148.122	3
204.194.29.4	3
117.135.144.233	3
142.0.41.143	3
142.0.41.142	3
142.0.41.141	3
142.0.41.140	3
46.98.132.149	3
172.98.67.99	3
139.59.25.36	3
120.76.79.21	3
47.52.2.135	3
193.107.17.56	3
185.107.80.2	3
77.243.183.166	3
103.19.89.118	3
123.31.34.170	3
139.217.14.4	3
123.31.34.149	3
199.201.121.185	3
173.244.209.66	3
46.164.141.45	3
92.47.195.250	3
37.59.112.7	3
193.107.247.118	3
67.216.190.51	3
59.152.219.54	3
45.40.143.57	3
115.68.175.17	3
202.88.217.140	3
91.76.160.15	3
90.179.173.131	3
37.123.99.188	3
159.203.182.20	3
139.219.228.43	3
103.26.41.233	3
218.17.89.179	3
144.217.60.211	3
138.197.136.145	3
89.163.146.24	3
84.241.57.44	3
91.224.160.203	3
112.228.193.163	3
196.216.214.65	3
116.102.77.135	3
5.9.158.75	3
61.91.54.42	3
174.141.141.135	3
61.143.158.238	3
74.194.6.5	3
213.215.254.201	3
199.87.154.251	3
177.67.82.13	3
94.177.190.67	3
211.33.170.39	3
223.99.60.47	3
223.99.60.46	3
223.99.60.45	3
223.99.60.44	3
223.99.60.43	3
223.99.60.49	3
213.200.210.133	3
62.80.200.190	3
178.63.97.34	3
69.36.65.214	3
201.162.127.178	3
109.254.38.155	3
171.216.88.24	3
78.107.237.16	3
178.137.17.124	3
122.144.196.180	3
87.118.92.43	3
1.34.73.217	3
202.56.203.40	3
58.218.204.181	3
58.218.204.182	3
198.50.200.135	3
37.204.124.28	3
88.248.250.143	3
163.172.223.249	3
88.250.254.137	3
123.127.8.246	3
91.233.61.22	3
202.142.186.232	3
62.210.99.225	3
114.215.145.248	3
46.151.52.61	3
80.1.116.80	3
71.6.142.85	3
144.217.60.239	3
93.170.169.18	3
82.208.175.45	3
189.168.234.213	3
206.248.184.127	3
154.16.87.135	3
123.31.34.174	3
61.60.205.192	3
46.183.219.233	3
80.65.93.241	3
123.31.35.182	3
188.113.48.108	3
185.163.46.149	3
61.161.250.27	3
91.224.160.108	3
185.40.4.39	3
216.218.222.10	3
69.162.139.9	3
91.232.48.29	3
123.85.175.114	3
212.83.150.0	3
208.104.74.229	3
146.185.223.73	3
92.39.97.198	3
209.126.71.14	3
91.194.42.51	3
167.88.35.108	3
113.190.242.216	3
92.222.180.87	3
159.203.172.247	3
116.228.12.138	3
46.161.9.6	3
210.117.213.88	3
78.102.205.46	3
190.214.48.125	3
24.27.63.236	3
167.114.167.10	3
187.157.22.131	3
14.28.63.236	3
60.250.81.97	3
200.181.121.165	3
189.202.23.3	3
62.210.88.4	3
78.46.222.241	3
220.133.240.23	3
14.189.180.193	3
185.58.227.109	3
193.201.225.171	3
37.218.240.21	3
208.126.55.235	3
46.166.173.101	3
60.219.11.61	3
193.169.135.133	3
210.4.76.221	3
188.113.36.81	3
182.75.99.226	3
80.34.35.26	3
117.21.226.189	3
183.214.141.103	3
183.214.141.104	3
89.45.226.28	3
13.94.128.180	3
188.226.154.38	3
59.61.251.253	3
58.218.204.190	3
179.127.175.90	3
67.86.80.139	3
188.219.154.228	3
31.146.184.18	3
188.209.49.34	3
185.103.134.86	3
89.163.242.165	3
188.235.5.175	3
218.235.207.142	3
202.152.63.37	3
83.169.208.218	3
103.224.216.195	3
211.104.171.102	3
87.106.16.94	3
89.187.142.208	3
187.103.173.48	3
101.53.101.172	3
212.83.128.97	3
58.221.38.170	3
176.61.98.64	3
192.241.148.172	3
112.199.65.190	3
24.242.56.6	3
213.189.5.251	3
180.173.155.48	3
31.192.100.62	3
185.173.25.208	3
39.187.64.195	3
218.108.190.160	3
123.31.32.11	3
115.127.22.149	3
218.191.247.51	3
123.31.34.167	3
94.177.242.57	3
163.44.170.248	3
186.190.128.4	3
103.254.150.19	3
119.201.28.115	3
176.115.139.214	3
115.124.73.122	3
123.31.35.190	3
91.224.160.131	3
47.88.10.174	3
209.107.196.161	3
193.113.158.238	3
122.170.111.19	3
64.182.6.61	3
182.44.110.59	3
91.222.120.113	3
106.75.139.86	3
195.20.41.233	3
1.43.97.101	3
46.166.148.154	3
46.166.148.155	3
103.248.20.42	3
186.153.171.234	3
88.210.48.167	3
175.143.69.97	3
111.202.19.3	3
201.16.147.193	3
111.202.19.6	3
157.157.105.190	3
123.31.41.181	3
195.20.42.1	3
91.213.126.159	3
158.69.70.35	3
74.208.152.208	3
115.231.217.67	3
208.93.237.217	3
185.40.4.252	3
112.217.150.112	3
173.242.125.35	3
74.82.47.45	3
207.244.64.133	3
185.29.120.231	3
42.159.198.176	3
47.90.202.109	3
37.120.176.186	3
45.64.166.194	3
154.46.204.34	3
154.46.204.36	3
222.186.52.10	3
139.196.212.55	3
45.64.136.246	3
89.32.127.178	3
124.16.144.31	3
138.197.144.42	3
157.25.102.210	3
94.177.171.53	3
104.196.166.217	3
103.194.169.175	3
46.166.185.61	3
87.134.56.189	3
223.224.79.2	3
64.137.201.90	3
188.163.99.172	3
62.210.130.166	3
220.132.107.54	3
168.90.88.186	3
180.153.87.22	3
209.20.67.87	3
91.196.50.33	3
74.82.47.11	3
207.244.104.181	3
186.10.2.173	3
163.172.201.30	3
94.142.142.140	3
163.172.190.34	3
138.197.10.39	3
89.47.252.2	3
82.207.46.234	3
203.156.163.35	3
196.52.43.59	3
196.52.43.55	3
196.52.43.54	3
196.52.43.57	3
196.52.43.56	3
149.202.195.236	3
179.253.10.27	3
49.140.207.154	3
192.186.132.211	3
118.193.158.236	3
62.210.244.146	3
46.151.52.48	3
94.103.36.55	3
211.110.140.164	3
178.124.173.214	3
89.46.78.71	3
80.88.89.222	3
196.2.76.244	3
212.13.109.253	3
107.179.126.49	3
182.100.67.119	3
182.100.67.118	3
202.144.144.195	3
58.213.62.115	3
182.71.196.52	3
193.227.49.83	3
182.162.22.164	3
178.32.56.51	3
123.31.32.66	3
192.99.15.215	3
79.165.251.116	3
200.89.64.148	3
185.165.168.173	3
104.131.56.61	3
89.187.144.122	3
175.143.87.216	3
158.69.246.151	3
67.171.149.180	3
218.201.102.54	3
47.89.179.112	3
62.33.152.198	3
216.169.141.84	3
124.207.190.61	3
219.157.77.102	3
104.198.98.113	3
177.102.84.109	3
183.214.141.102	3
183.214.141.101	3
183.214.141.100	3
193.201.225.33	3
89.163.146.122	3
94.102.56.181	3
78.198.212.1	3
190.128.206.118	3
96.87.253.41	3
58.243.104.149	3
111.74.238.124	3
91.213.126.147	3
81.1.226.74	3
111.118.148.75	3
185.70.185.209	3
91.121.29.149	3
131.221.187.122	3
46.165.228.78	3
68.64.51.39	3
212.47.247.166	3
121.241.157.9	3
76.27.36.144	3
85.143.210.233	3
116.228.236.206	3
202.29.22.38	3
51.15.54.115	3
117.21.173.13	3
117.21.173.12	3
103.230.84.239	3
81.130.133.154	3
83.239.58.162	3
68.64.58.227	3
202.61.105.200	3
37.208.66.216	3
116.226.185.24	3
123.31.45.228	3
110.90.11.1	3
137.74.167.224	3
217.27.92.228	3
168.1.75.41	3
101.109.95.13	3
94.230.246.33	3
119.159.235.163	3
91.224.160.167	3
14.171.24.129	3
82.102.15.239	3
95.52.160.54	3
93.113.36.186	3
79.137.38.199	3
81.130.206.62	3
124.65.177.26	3
213.172.83.7	3
70.15.250.173	3
178.236.219.206	3
195.20.46.116	3
113.207.108.13	3
68.115.36.29	3
103.21.77.118	3
78.219.99.55	3
202.96.84.19	3
104.196.236.71	3
120.24.100.188	3
88.119.144.43	3
93.186.196.82	3
220.133.90.64	3
128.252.20.101	3
195.154.177.153	3
159.203.173.89	3
189.236.206.143	3
184.105.247.224	3
185.100.87.26	3
218.65.30.238	3
176.96.241.145	3
222.84.227.26	3
217.23.13.129	3
193.146.210.69	3
199.233.61.38	3
220.132.233.92	3
192.99.15.202	3
211.87.176.116	3
163.158.216.152	3
89.163.144.200	3
195.154.172.185	3
95.213.195.171	3
149.202.238.204	3
144.217.174.210	3
94.23.17.132	3
91.224.160.153	3
31.7.144.132	3
58.59.68.91	3
14.41.10.176	3
119.194.170.173	3
199.15.233.162	3
199.15.233.168	3
151.237.188.187	3
139.217.28.70	3
85.143.95.50	3
220.135.227.90	3
43.241.224.115	3
213.202.252.152	3
183.238.165.179	3
200.229.202.174	3
58.218.211.78	3
193.107.19.244	3
113.160.112.85	3
203.229.154.68	3
103.224.29.26	3
123.183.208.216	3
204.13.67.154	3
12.201.194.11	3
45.32.112.131	3
83.37.36.35	3
220.133.36.50	3
62.212.130.196	3
201.166.236.145	3
94.177.196.88	3
2.86.66.82	3
87.118.122.50	3
185.89.102.154	3
81.170.220.133	3
116.68.206.122	3
91.200.12.146	3
124.42.7.103	3
160.202.43.75	3
91.200.12.149	3
169.56.71.50	3
169.56.71.51	3
49.161.172.150	3
46.29.119.20	3
58.20.85.68	3
185.103.134.223	3
94.153.208.58	3
109.192.210.40	3
180.76.171.42	3
94.177.233.44	3
5.1.2.23	3
116.16.205.129	3
46.8.45.18	3
85.111.24.43	3
81.18.61.228	3
178.234.215.32	3
221.229.166.228	3
58.65.136.109	3
94.177.230.43	3
218.161.26.253	3
52.56.51.253	3
217.61.3.180	3
107.181.174.84	3
188.77.114.48	3
87.236.210.110	3
74.82.47.35	3
163.172.77.161	3
202.69.71.210	3
103.240.8.2	3
103.251.83.62	3
87.117.247.176	3
94.236.193.244	3
190.128.29.1	3
217.33.216.114	3
