# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
138.94.75.57	3
1.197.77.79	3
177.152.161.70	3
124.248.221.82	3
176.100.111.30	3
58.252.2.5	3
141.212.122.170	3
93.174.93.146	3
108.59.10.129	3
164.132.193.38	3
80.239.165.178	3
185.24.92.236	3
46.237.14.116	3
177.238.155.96	3
76.8.112.189	3
46.40.148.66	3
209.126.124.144	3
93.185.221.140	3
142.0.37.196	3
5.189.140.14	3
71.6.216.51	3
40.76.46.201	3
78.24.221.121	3
78.24.221.123	3
94.182.163.74	3
122.70.178.242	3
162.255.86.117	3
37.143.11.189	3
174.120.70.232	3
222.186.30.92	3
172.243.114.243	3
115.28.7.20	3
177.54.36.213	3
177.185.95.222	3
62.109.19.129	3
89.163.132.180	3
119.61.19.225	3
121.245.138.147	3
95.130.12.37	3
212.129.13.186	3
201.221.151.103	3
210.4.76.221	3
112.90.237.93	3
221.176.14.76	3
188.163.110.67	3
194.0.129.4	3
60.172.227.37	3
185.15.185.201	3
177.87.144.9	3
60.173.14.14	3
104.250.146.212	3
174.45.169.61	3
117.21.191.218	3
117.21.191.219	3
117.21.191.210	3
69.30.250.202	3
46.22.134.78	3
85.26.38.128	3
46.183.219.84	3
46.174.211.234	3
182.73.230.78	3
189.210.249.239	3
185.25.119.84	3
37.49.226.223	3
177.75.16.93	3
187.94.242.198	3
103.255.235.131	3
78.36.171.228	3
41.216.215.216	3
187.86.72.115	3
90.237.8.136	3
188.226.166.43	3
27.4.1.212	3
188.219.154.228	3
24.35.238.222	3
120.237.158.48	3
187.1.38.209	3
104.131.59.185	3
178.32.53.123	3
218.244.140.99	3
74.82.47.61	3
74.82.47.60	3
183.232.77.19	3
45.113.253.43	3
1.178.179.217	3
104.196.61.67	3
94.231.190.9	3
158.69.202.69	3
177.241.183.54	3
180.150.189.172	3
92.45.16.100	3
185.86.166.113	3
181.16.144.212	3
209.126.101.29	3
109.194.109.179	3
64.90.187.131	3
196.207.95.90	3
103.251.90.43	3
40.117.41.210	3
146.185.239.102	3
122.228.80.173	3
177.54.38.64	3
87.98.134.136	3
144.76.238.214	3
64.130.138.54	3
185.103.252.5	3
61.158.163.16	3
177.154.234.100	3
61.172.115.195	3
187.7.133.181	3
61.177.248.202	3
72.46.135.119	3
114.33.42.154	3
168.167.240.115	3
71.6.216.53	3
71.6.216.52	3
71.6.216.55	3
71.6.216.54	3
71.6.216.56	3
71.6.216.59	3
71.6.216.58	3
46.249.255.25	3
150.107.80.201	3
78.157.212.189	3
82.118.24.167	3
195.82.164.152	3
37.203.214.106	3
129.194.92.158	3
41.216.208.169	3
177.190.73.124	3
37.187.114.171	3
183.234.48.201	3
84.92.85.198	3
194.60.77.131	3
193.150.121.66	3
209.40.206.231	3
203.186.102.10	3
185.12.95.40	3
197.155.137.148	3
177.38.253.29	3
184.105.247.248	3
184.105.247.242	3
184.105.247.240	3
184.105.247.246	3
131.0.163.46	3
125.75.128.228	3
179.107.54.120	3
198.154.62.28	3
41.89.26.28	3
216.52.0.100	3
23.101.130.223	3
213.138.124.13	3
87.255.94.119	3
89.163.131.168	3
60.173.195.84	3
189.1.166.41	3
218.93.202.56	3
195.16.110.50	3
177.152.175.87	3
201.164.13.171	3
136.243.98.54	3
222.186.30.119	3
117.239.192.228	3
66.220.81.152	3
131.221.170.53	3
138.186.95.126	3
138.186.95.123	3
117.21.227.36	3
195.154.134.146	3
187.84.168.165	3
40.114.9.11	3
159.8.57.10	3
213.217.99.111	3
91.239.232.145	3
217.65.90.62	3
94.251.118.150	3
198.154.63.2	3
121.199.25.64	3
178.162.211.219	3
217.23.14.168	3
36.80.59.234	3
185.24.234.108	3
27.191.209.88	3
80.248.78.51	3
85.25.214.217	3
185.35.62.220	3
200.188.146.194	3
222.186.30.165	3
5.141.22.115	3
5.10.237.194	3
207.244.76.205	3
114.79.160.30	3
176.38.253.37	3
69.197.155.50	3
123.59.46.85	3
117.239.242.35	3
116.126.142.174	3
208.97.137.224	3
109.87.42.117	3
190.15.192.25	3
181.222.35.246	3
188.32.240.246	3
120.52.42.107	3
64.130.191.205	3
103.28.204.168	3
212.129.26.132	3
115.231.209.214	3
187.108.69.199	3
45.55.136.31	3
93.90.212.78	3
189.219.226.238	3
203.195.160.14	3
206.162.238.44	3
177.152.172.164	3
148.202.223.222	3
173.224.112.186	3
104.250.146.37	3
61.138.215.244	3
109.86.133.61	3
185.130.5.236	3
185.130.5.238	3
185.40.4.28	3
193.113.158.238	3
195.154.105.115	3
64.182.6.61	3
222.186.52.146	3
178.32.53.131	3
45.32.74.233	3
195.20.41.233	3
146.0.77.33	3
218.6.16.109	3
198.55.103.69	3
176.37.210.43	3
94.26.1.188	3
118.163.101.67	3
27.116.18.158	3
167.250.158.37	3
168.187.96.115	3
69.60.71.44	3
114.215.104.171	3
194.58.111.157	3
199.187.124.58	3
216.218.134.12	3
161.202.77.231	3
104.237.152.195	3
222.186.129.242	3
176.31.156.197	3
94.230.120.195	3
220.231.203.79	3
109.72.235.215	3
5.199.130.188	3
162.243.12.14	3
149.202.249.25	3
191.6.81.237	3
186.219.210.14	3
5.29.7.107	3
177.72.61.54	3
122.144.178.145	3
177.74.89.101	3
128.199.116.111	3
95.163.107.19	3
119.97.248.152	3
110.74.169.118	3
176.31.119.194	3
168.167.92.228	3
125.212.232.7	3
222.174.5.14	3
202.91.16.130	3
187.73.5.135	3
222.45.58.64	3
198.50.205.130	3
173.248.28.188	3
177.152.160.48	3
83.233.102.65	3
173.213.69.199	3
90.244.114.91	3
93.174.95.87	3
142.163.114.207	3
209.126.102.181	3
178.137.19.6	3
123.163.52.24	3
185.6.153.171	3
195.20.42.1	3
140.133.71.15	3
177.66.71.43	3
193.206.38.248	3
37.48.115.224	3
187.86.64.200	3
213.42.202.158	3
60.250.33.201	3
185.6.153.163	3
202.52.230.238	3
201.175.113.148	3
80.242.55.100	3
62.210.83.88	3
24.224.153.71	3
185.6.154.148	3
185.101.131.40	3
62.109.19.181	3
124.206.232.110	3
202.62.85.186	3
62.23.15.92	3
75.148.154.225	3
91.220.220.5	3
144.76.29.162	3
62.210.7.48	3
186.216.128.226	3
188.120.231.199	3
114.112.90.54	3
14.96.172.31	3
80.82.65.61	3
201.238.250.86	3
42.62.40.103	3
203.195.172.147	3
62.194.188.79	3
14.102.4.162	3
104.207.130.93	3
74.82.47.43	3
74.82.47.48	3
189.198.107.15	3
184.105.139.116	3
36.8.222.106	3
91.231.84.120	3
193.201.225.93	3
183.252.18.131	3
117.2.0.236	3
143.202.61.168	3
187.49.63.40	3
124.180.34.34	3
201.164.199.99	3
202.103.241.169	3
103.6.133.125	3
182.74.84.250	3
92.222.237.79	3
213.156.68.10	3
177.152.14.115	3
218.213.166.218	3
108.59.10.135	3
108.59.10.138	3
40.122.49.211	3
51.255.33.52	3
84.17.2.152	3
221.226.11.229	3
222.136.71.19	3
38.64.199.3	3
149.202.12.126	3
158.69.218.72	3
191.5.213.109	3
149.202.178.186	3
178.151.69.119	3
84.38.67.231	3
113.160.22.38	3
89.202.136.230	3
94.200.252.239	3
5.152.196.163	3
31.192.228.185	3
194.190.183.222	3
58.220.3.196	3
176.61.140.113	3
125.71.203.66	3
71.127.241.40	3
72.174.98.142	3
184.105.247.195	3
184.105.247.194	3
184.105.247.198	3
218.100.95.4	3
158.69.194.36	3
93.51.204.61	3
46.183.66.210	3
103.16.26.228	3
213.82.245.60	3
176.194.7.9	3
59.29.245.226	3
207.244.97.183	3
103.6.73.13	3
187.160.210.170	3
211.157.148.186	3
90.237.50.21	3
177.128.96.30	3
177.128.96.33	3
91.227.28.105	3
222.186.51.180	3
59.39.88.190	3
212.112.126.152	3
94.156.77.192	3
192.187.99.50	3
58.16.145.184	3
104.208.242.95	3
117.240.187.35	3
208.81.246.120	3
115.29.161.167	3
107.150.24.9	3
60.173.26.206	3
115.29.192.194	3
95.170.116.67	3
123.151.42.61	3
195.200.237.2	3
115.29.43.147	3
107.151.142.114	3
118.192.149.142	3
23.96.246.153	3
188.165.154.254	3
203.17.236.65	3
58.42.208.244	3
122.89.240.49	3
79.183.114.197	3
121.50.46.81	3
191.7.7.57	3
111.12.115.38	3
206.162.234.28	3
195.96.228.199	3
109.212.173.205	3
202.129.7.99	3
216.218.206.76	3
74.82.47.18	3
74.82.47.19	3
74.82.47.12	3
74.82.47.13	3
74.82.47.10	3
74.82.47.16	3
74.82.47.17	3
74.82.47.14	3
74.82.47.15	3
154.73.5.216	3
202.5.94.231	3
84.53.232.154	3
186.225.33.130	3
155.230.149.122	3
130.185.189.81	3
164.15.82.22	3
144.76.4.232	3
91.200.12.7	3
203.130.196.150	3
189.218.167.36	3
159.203.111.16	3
198.50.133.226	3
192.241.167.9	3
162.251.200.168	3
178.93.149.90	3
191.36.171.204	3
103.21.70.136	3
189.1.153.45	3
46.162.195.42	3
83.15.254.242	3
66.220.85.116	3
104.239.229.229	3
186.209.36.204	3
89.248.174.4	3
79.136.42.226	3
61.158.163.29	3
203.66.159.46	3
187.45.9.187	3
85.93.88.189	3
103.245.156.222	3
122.225.40.118	3
138.94.7.58	3
222.45.196.46	3
89.74.216.109	3
169.255.219.156	3
201.227.247.122	3
213.251.182.110	3
71.6.216.60	3
71.6.216.62	3
40.74.116.35	3
213.136.73.95	3
119.147.137.10	3
185.101.238.21	3
23.96.43.20	3
187.17.18.179	3
189.218.230.39	3
104.209.178.23	3
113.108.21.16	3
185.6.154.212	3
94.242.250.117	3
210.90.190.75	3
80.86.90.205	3
69.9.194.88	3
37.128.132.96	3
117.169.66.230	3
168.167.88.73	3
185.6.155.212	3
94.243.24.15	3
95.58.63.186	3
188.126.81.155	3
64.207.93.203	3
185.62.189.107	3
212.129.29.86	3
5.166.233.144	3
137.226.113.7	3
173.248.22.148	3
218.85.133.73	3
211.144.94.230	3
216.57.164.232	3
61.132.228.217	3
46.151.52.48	3
94.103.36.55	3
184.105.247.239	3
184.105.247.236	3
184.105.247.234	3
184.105.247.230	3
184.105.247.231	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
24.40.83.180	3
60.250.203.41	3
143.255.145.97	3
91.232.157.34	3
198.55.103.208	3
168.167.87.117	3
217.160.22.233	3
94.102.49.102	3
93.123.171.120	3
185.130.5.159	3
66.220.85.207	3
41.86.46.245	3
167.114.247.58	3
151.237.207.212	3
177.22.212.13	3
191.53.237.109	3
181.75.124.131	3
104.192.0.20	3
123.249.27.101	3
117.239.73.244	3
165.124.74.222	3
202.144.144.195	3
46.249.247.228	3
117.173.147.62	3
180.87.245.119	3
177.231.206.197	3
69.30.217.226	3
128.135.149.243	3
146.115.144.5	3
151.80.121.200	3
177.231.203.12	3
14.136.236.132	3
222.186.56.46	3
222.255.46.48	3
177.92.142.247	3
200.239.6.22	3
195.22.126.230	3
115.159.192.113	3
106.3.40.157	3
103.248.35.105	3
222.186.30.171	3
74.214.164.45	3
61.54.243.76	3
88.199.111.214	3
76.76.11.233	3
203.170.193.23	3
104.233.124.244	3
41.79.4.238	3
122.149.111.136	3
138.36.190.153	3
47.88.27.224	3
76.8.11.100	3
212.154.175.3	3
77.106.99.89	3
151.97.80.16	3
37.187.144.59	3
41.151.229.155	3
115.87.176.99	3
206.162.238.38	3
23.95.113.154	3
151.236.216.254	3
45.56.68.164	3
185.61.148.189	3
47.89.31.173	3
185.91.175.159	3
212.224.109.175	3
94.139.204.104	3
74.208.10.248	3
85.25.43.231	3
149.202.47.181	3
169.255.219.91	3
78.46.222.241	3
186.101.255.174	3
138.219.203.126	3
89.39.120.125	3
199.59.121.116	3
89.152.123.203	3
14.142.99.34	3
131.255.134.74	3
131.255.134.71	3
141.212.122.212	3
141.212.122.211	3
189.218.222.169	3
40.76.197.208	3
121.26.217.158	3
213.57.89.62	3
93.188.225.109	3
216.16.74.8	3
148.251.48.87	3
124.192.250.190	3
188.190.17.109	3
177.36.143.58	3
176.97.116.163	3
162.212.161.242	3
93.171.132.5	3
188.226.141.142	3
46.97.11.102	3
109.254.143.7	3
188.138.75.147	3
199.175.49.21	3
123.249.71.152	3
107.163.174.74	3
188.134.8.73	3
188.138.33.4	3
187.61.105.41	3
200.46.94.202	3
37.123.99.188	3
179.125.74.103	3
31.7.232.102	3
68.169.54.179	3
138.186.105.155	3
185.30.200.36	3
27.115.75.114	3
80.252.153.69	3
64.119.61.210	3
89.189.132.245	3
105.208.86.197	3
181.30.11.71	3
66.158.200.209	3
187.17.112.69	3
74.82.47.52	3
177.152.172.80	3
93.174.93.21	3
187.252.188.229	3
138.97.9.24	3
103.250.251.165	3
49.111.145.80	3
117.21.225.198	3
104.168.178.2	3
118.174.31.57	3
190.2.138.202	3
125.212.232.120	3
186.225.48.238	3
104.40.21.211	3
202.171.252.100	3
62.109.19.191	3
183.61.236.53	3
69.30.214.74	3
138.97.11.64	3
37.186.214.39	3
112.5.104.86	3
118.97.66.2	3
203.236.50.12	3
115.72.229.205	3
86.105.33.102	3
189.51.111.101	3
103.56.112.243	3
80.82.79.104	3
211.144.94.231	3
194.15.112.30	3
222.43.7.2	3
176.61.147.146	3
79.101.2.138	3
177.37.175.66	3
202.29.22.38	3
218.108.88.19	3
213.254.12.125	3
185.117.155.135	3
203.130.204.67	3
118.201.90.49	3
103.47.193.102	3
163.172.13.159	3
177.128.97.80	3
222.186.56.121	3
222.186.56.123	3
203.193.131.90	3
201.175.76.107	3
92.146.215.36	3
93.174.95.119	3
94.205.81.171	3
177.75.234.220	3
199.16.110.65	3
87.106.187.166	3
210.61.8.41	3
173.45.192.173	3
61.141.238.239	3
122.193.14.85	3
138.186.94.87	3
138.186.94.88	3
103.230.84.239	3
200.188.144.185	3
217.25.216.118	3
91.221.109.197	3
188.126.116.26	3
104.254.101.124	3
46.235.226.226	3
94.183.228.81	3
177.75.232.134	3
140.130.85.88	3
59.106.216.125	3
95.211.231.170	3
85.25.207.231	3
42.119.112.47	3
46.161.9.6	3
74.208.174.123	3
178.32.155.96	3
180.97.185.35	3
93.90.222.92	3
188.255.134.163	3
162.221.202.230	3
177.38.249.184	3
128.46.126.3	3
187.75.136.62	3
117.239.199.187	3
103.20.195.113	3
107.155.66.20	3
221.214.208.226	3
103.42.56.85	3
219.232.255.212	3
5.187.4.183	3
218.26.237.18	3
93.90.41.111	3
103.253.208.55	3
176.10.99.205	3
5.172.193.101	3
110.52.232.60	3
134.184.18.160	3
122.96.59.104	3
216.218.206.116	3
216.218.206.119	3
176.111.28.109	3
42.159.237.58	3
177.190.146.86	3
104.131.165.56	3
188.255.147.54	3
141.0.177.142	3
103.55.214.199	3
176.103.9.133	3
1.93.0.224	3
216.215.112.149	3
177.86.79.145	3
82.30.198.133	3
219.235.1.84	3
141.105.71.73	3
50.253.127.139	3
74.208.112.34	3
201.166.231.179	3
119.188.94.145	3
83.69.233.121	3
5.187.1.228	3
40.117.34.44	3
46.99.133.138	3
89.109.223.78	3
200.52.85.99	3
222.186.15.128	3
195.20.46.116	3
124.110.195.160	3
185.6.153.27	3
188.163.106.8	3
91.236.75.4	3
116.193.77.118	3
45.32.72.229	3
177.185.159.53	3
131.0.112.212	3
188.64.169.106	3
104.224.128.163	3
106.186.28.33	3
5.22.195.215	3
177.85.14.51	3
123.57.249.157	3
190.225.110.192	3
190.225.110.196	3
14.139.107.211	3
24.35.171.52	3
177.129.204.58	3
201.20.112.167	3
203.6.148.154	3
46.236.98.90	3
109.236.90.132	3
114.55.32.140	3
189.218.168.224	3
67.221.146.94	3
185.55.247.189	3
104.222.96.55	3
78.47.182.219	3
80.242.219.50	3
138.0.26.180	3
1.34.85.248	3
212.83.177.193	3
176.107.13.20	3
93.157.239.234	3
45.55.61.72	3
185.20.227.69	3
168.167.88.89	3
168.167.88.81	3
138.204.73.51	3
216.218.206.80	3
83.101.5.105	3
59.56.111.63	3
202.126.93.18	3
200.49.169.94	3
182.75.57.123	3
218.161.120.176	3
92.87.70.15	3
189.236.206.143	3
31.168.77.40	3
184.105.247.220	3
184.105.247.223	3
184.105.247.222	3
184.105.247.227	3
121.43.146.196	3
189.197.21.92	3
124.219.79.244	3
162.217.100.132	3
169.255.219.30	3
209.126.122.102	3
115.249.47.134	3
218.23.239.5	3
41.79.192.214	3
216.57.74.90	3
93.91.209.51	3
37.143.11.165	3
93.170.141.97	3
209.126.122.20	3
94.102.53.197	3
182.254.149.138	3
103.16.26.36	3
193.146.210.69	3
109.130.69.212	3
114.108.177.224	3
78.115.79.21	3
61.138.188.168	3
195.20.40.123	3
208.69.31.98	3
177.75.238.72	3
200.92.17.184	3
124.207.49.46	3
140.207.100.114	3
186.67.229.196	3
177.22.120.84	3
191.5.213.247	3
109.215.26.7	3
58.253.96.122	3
40.78.19.158	3
60.191.153.12	3
100.4.63.16	3
89.163.146.222	3
89.117.119.225	3
45.120.123.51	3
185.103.252.19	3
185.103.252.14	3
62.217.137.236	3
162.213.152.36	3
189.51.124.123	3
93.120.120.134	3
200.75.235.30	3
46.165.251.67	3
203.91.121.74	3
89.42.78.253	3
85.25.74.178	3
88.206.70.143	3
199.217.118.83	3
200.53.8.214	3
76.85.207.212	3
183.61.71.112	3
109.166.136.2	3
74.119.194.18	3
87.69.15.98	3
206.221.182.231	3
74.208.230.33	3
177.10.85.70	3
91.126.129.69	3
186.231.100.106	3
83.233.119.138	3
61.139.54.71	3
141.212.122.209	3
78.37.82.8	3
95.50.167.114	3
211.167.101.243	3
211.167.101.242	3
93.90.208.246	3
61.37.80.114	3
179.107.52.98	3
23.101.132.127	3
213.92.217.10	3
210.245.25.226	3
118.26.133.242	3
96.45.8.213	3
85.143.95.50	3
96.63.141.46	3
27.159.207.21	3
185.104.120.7	3
113.53.234.218	3
41.188.49.126	3
37.140.195.177	3
209.198.1.250	3
177.38.255.228	3
185.66.70.45	3
82.160.69.36	3
193.107.19.244	3
203.171.235.170	3
187.73.5.157	3
82.160.64.145	3
86.188.239.44	3
120.146.192.101	3
185.104.120.3	3
173.208.149.82	3
221.214.63.130	3
58.211.216.43	3
121.54.175.50	3
212.83.181.234	3
37.99.146.27	3
64.62.233.67	3
47.89.53.157	3
5.56.61.62	3
74.208.218.50	3
109.236.87.107	3
95.243.2.161	3
187.86.64.226	3
216.218.206.106	3
216.218.206.107	3
216.218.206.103	3
31.135.76.6	3
212.2.156.67	3
77.243.189.203	3
69.64.62.136	3
141.212.122.112	3
58.153.8.42	3
64.47.114.124	3
192.230.185.101	3
41.207.64.49	3
209.239.86.10	3
176.111.253.226	3
199.68.196.125	3
40.117.228.85	3
177.152.161.105	3
5.63.88.100	3
177.152.175.235	3
101.100.185.119	3
151.237.106.230	3
222.186.56.5	3
208.109.181.72	3
141.101.253.68	3
108.19.219.179	3
106.186.116.60	3
62.109.133.248	3
119.10.51.49	3
176.9.31.172	3
62.122.182.106	3
58.218.200.8	3
185.86.148.137	3
77.85.203.203	3
116.110.127.24	3
212.7.217.32	3
106.51.115.148	3
150.185.222.252	3
103.23.154.184	3
182.140.140.21	3
221.232.243.162	3
91.200.12.143	3
91.200.12.141	3
124.42.7.103	3
192.241.207.251	3
85.214.152.31	3
185.40.4.176	3
121.22.248.13	3
121.73.35.206	3
60.10.69.37	3
177.128.219.167	3
198.72.109.8	3
143.239.220.72	3
122.252.228.254	3
111.73.46.45	3
112.90.183.131	3
187.60.218.158	3
187.111.57.75	3
136.145.86.27	3
89.46.196.61	3
222.217.224.87	3
122.49.30.116	3
217.197.159.37	3
194.12.100.120	3
177.239.94.63	3
69.9.196.114	3
80.82.64.109	3
185.46.55.88	3
96.127.134.124	3
222.186.15.186	3
157.7.170.62	3
24.24.96.163	3
103.255.233.77	3
131.221.193.35	3
192.130.75.146	3
200.92.35.12	3
158.69.203.73	3
198.100.148.55	3
143.202.53.77	3
68.64.172.216	3
185.48.144.4	3
61.147.103.71	3
179.40.67.85	3
210.245.25.230	3
199.115.117.212	3
222.186.21.215	3
85.25.43.236	3
85.159.235.245	3
198.50.211.54	3
95.77.170.38	3
189.56.107.37	3
187.120.189.4	3
80.84.62.90	3
64.130.140.207	3
113.163.124.169	3
69.30.201.98	3
186.216.136.83	3
188.255.56.166	3
220.226.188.171	3
209.177.86.106	3
165.117.226.152	3
177.200.35.230	3
200.75.7.92	3
5.140.212.130	3
211.149.169.75	3
109.69.211.7	3
202.90.40.156	3
104.171.117.232	3
222.186.51.27	3
221.228.210.199	3
110.77.142.156	3
185.106.94.8	3
103.228.200.37	3
204.248.123.167	3
211.109.9.71	3
146.0.36.43	3
41.216.215.142	3
151.0.20.13	3
74.82.47.30	3
74.82.47.31	3
74.82.47.33	3
74.82.47.35	3
74.82.47.37	3
74.82.47.38	3
138.59.210.246	3
83.143.25.117	3
37.57.83.174	3
189.50.33.116	3
216.59.16.175	3
189.51.139.234	3
61.216.2.13	3
61.216.2.14	3
183.60.48.25	3
191.5.95.104	3
113.23.143.8	3
191.5.209.188	3
189.90.253.109	3
61.160.23.222	3
46.118.155.73	3
103.244.120.93	3
5.8.180.72	3
115.119.123.196	3
204.248.117.113	3
92.53.119.248	3
23.94.191.74	3
92.52.159.53	3
115.252.45.87	3
113.106.223.130	3
66.240.183.19	3
31.148.219.11	3
198.134.125.78	3
92.243.98.57	3
177.85.9.128	3
120.236.138.27	3
217.116.204.48	3
124.192.93.251	3
192.232.204.53	3
202.160.172.174	3
213.136.77.82	3
85.25.237.162	3
5.128.131.207	3
92.31.8.27	3
218.26.120.170	3
117.177.250.146	3
85.195.88.18	3
66.76.242.20	3
104.167.114.153	3
87.120.37.14	3
190.128.29.1	3
121.73.149.221	3
41.216.211.119	3
14.53.205.220	3
172.87.30.134	3
96.46.28.212	3
217.132.69.48	3
84.107.52.101	3
163.47.16.131	3
58.195.1.4	3
68.70.233.144	3
115.159.75.100	3
178.238.234.209	3
139.217.27.204	3
184.105.247.215	3
184.105.247.216	3
184.105.247.210	3
184.105.247.211	3
184.105.247.212	3
184.105.247.218	3
184.105.247.219	3
138.91.156.192	3
177.200.71.147	3
216.243.31.2	3
121.69.45.166	3
121.69.45.162	3
68.169.52.10	3
14.63.160.219	3
185.130.5.174	3
185.130.5.173	3
104.241.234.3	3
185.14.248.79	3
190.52.219.31	3
103.55.105.80	3
218.100.84.132	3
41.78.73.30	3
23.239.64.37	3
223.68.190.136	3
218.87.109.253	3
95.140.42.183	3
103.56.63.200	3
191.37.28.16	3
121.78.239.31	3
51.254.114.130	3
74.201.85.84	3
75.98.148.171	3
31.41.118.9	3
177.75.238.61	3
139.162.144.155	3
188.255.175.227	3
185.47.108.92	3
183.57.27.163	3
177.223.12.121	3
222.186.52.140	3
203.206.209.58	3
163.172.15.131	3
66.103.171.216	3
103.233.118.139	3
91.214.141.45	3
206.162.226.163	3
58.96.169.102	3
24.51.89.40	3
200.114.64.79	3
146.185.135.43	3
195.20.43.189	3
217.118.135.182	3
109.87.146.178	3
201.172.73.17	3
46.218.85.101	3
212.202.224.106	3
78.139.205.111	3
41.216.208.187	3
206.162.229.75	3
194.226.8.15	3
159.122.222.122	3
176.192.109.146	3
178.219.144.188	3
120.24.223.174	3
80.78.245.185	3
61.155.150.15	3
60.190.58.194	3
41.242.65.137	3
103.245.153.70	3
23.228.114.66	3
109.126.13.110	3
62.210.24.250	3
178.151.210.215	3
186.202.121.114	3
49.236.204.232	3
223.99.163.212	3
188.94.126.144	3
217.147.92.111	3
177.75.60.13	3
78.46.60.131	3
104.247.57.70	3
138.36.27.5	3
200.150.114.100	3
176.101.225.8	3
101.255.17.34	3
79.134.255.200	3
37.150.102.152	3
116.97.240.167	3
155.94.148.192	3
79.124.67.226	3
181.196.254.153	3
24.32.220.74	3
188.209.52.147	3
5.45.123.152	3
222.255.121.202	3
116.107.210.133	3
206.162.224.118	3
61.160.221.82	3
122.141.236.211	3
177.152.173.66	3
194.84.157.191	3
168.167.86.125	3
193.251.76.63	3
191.237.42.132	3
148.251.157.148	3
69.30.216.202	3
180.97.215.71	3
180.97.215.74	3
37.128.116.34	3
150.145.1.88	3
123.59.12.113	3
4.31.168.31	3
200.114.65.55	3
199.58.167.235	3
49.213.10.79	3
179.189.199.8	3
188.73.172.148	3
212.83.170.26	3
181.177.231.245	3
88.196.194.172	3
200.29.90.162	3
212.83.137.202	3
189.197.33.114	3
120.25.240.195	3
205.157.149.118	3
195.128.126.10	3
119.47.112.227	3
154.73.4.76	3
203.172.180.195	3
211.117.122.136	3
177.152.160.91	3
91.200.12.16	3
41.208.212.44	3
216.218.206.72	3
216.218.206.71	3
216.218.206.75	3
216.218.206.74	3
216.218.206.79	3
64.130.152.47	3
213.226.8.125	3
111.47.13.3	3
177.74.229.43	3
118.69.176.18	3
222.186.27.133	3
62.129.243.226	3
121.40.174.149	3
94.23.164.91	3
37.134.41.23	3
87.229.86.20	3
223.4.242.199	3
216.218.206.111	3
216.218.206.110	3
216.218.206.112	3
216.218.206.115	3
216.218.206.114	3
83.143.29.125	3
216.218.206.118	3
91.146.121.3	3
80.240.129.54	3
190.52.214.208	3
188.242.215.169	3
199.217.118.49	3
109.186.152.83	3
46.146.143.140	3
89.39.120.48	3
115.231.174.101	3
131.0.113.32	3
141.212.122.120	3
124.160.194.14	3
46.148.18.122	3
210.91.41.60	3
193.52.236.249	3
149.210.180.13	3
119.188.4.3	3
178.136.192.247	3
178.162.211.214	3
125.93.86.4	3
40.76.53.11	3
104.214.30.154	3
118.184.23.83	3
200.113.195.237	3
182.93.220.146	3
210.180.43.94	3
118.97.147.27	3
185.72.178.65	3
187.174.252.247	3
199.16.109.246	3
14.102.12.174	3
186.251.176.152	3
121.54.44.90	3
177.154.234.121	3
31.173.74.73	3
31.24.30.31	3
115.29.202.148	3
178.32.87.230	3
82.146.34.61	3
212.84.163.166	3
41.59.61.2	3
185.125.4.194	3
113.254.132.139	3
89.252.203.18	3
95.173.183.223	3
103.255.235.181	3
83.211.159.89	3
141.212.122.86	3
27.72.64.222	3
103.228.140.75	3
177.94.179.203	3
122.155.174.217	3
221.4.169.194	3
111.206.50.178	3
220.171.94.210	3
186.225.85.235	3
124.224.177.182	3
223.68.1.38	3
189.89.215.235	3
190.151.87.42	3
178.239.177.99	3
46.151.54.46	3
1.234.45.50	3
222.37.2.94	3
97.83.43.235	3
58.152.60.205	3
173.248.26.64	3
74.82.47.5	3
74.82.47.6	3
74.82.47.8	3
74.82.47.9	3
62.109.20.251	3
109.69.211.43	3
185.5.99.216	3
218.202.219.165	3
195.154.42.145	3
177.131.50.154	3
187.183.69.120	3
113.108.189.51	3
149.202.34.104	3
78.47.182.215	3
222.186.42.28	3
121.42.220.79	3
195.19.194.108	3
168.167.87.111	3
104.129.60.136	3
115.28.133.234	3
222.39.64.13	3
45.118.205.176	3
5.39.185.231	3
64.130.169.11	3
166.111.38.17	3
121.41.20.39	3
75.151.213.85	3
138.0.26.133	3
193.0.152.59	3
46.32.232.168	3
109.72.234.94	3
112.72.10.3	3
75.118.218.9	3
195.154.8.111	3
46.39.5.55	3
24.108.62.255	3
1.197.14.102	3
89.248.171.234	3
89.248.171.230	3
79.160.125.88	3
198.50.231.22	3
162.244.25.249	3
179.189.203.71	3
187.86.66.255	3
106.185.26.185	3
195.154.81.50	3
76.8.9.221	3
193.201.227.10	3
90.29.100.174	3
64.70.19.202	3
46.22.128.133	3
37.9.53.128	3
185.109.163.124	3
104.207.145.63	3
111.73.46.85	3
74.82.47.23	3
74.82.47.21	3
74.82.47.20	3
74.82.47.26	3
74.82.47.24	3
74.82.47.29	3
175.23.30.38	3
95.215.156.30	3
186.225.33.163	3
105.186.92.170	3
186.72.37.205	3
222.186.30.211	3
14.160.56.206	3
64.58.156.132	3
37.187.118.56	3
159.224.71.20	3
158.69.206.63	3
64.118.199.50	3
