# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
123.159.204.173	3
113.193.183.162	3
138.185.238.66	3
212.129.59.239	3
114.55.93.30	3
200.8.227.223	3
211.162.39.73	3
115.29.161.167	3
42.48.76.62	3
5.196.58.96	3
88.150.137.3	3
187.188.94.117	3
81.22.109.30	3
185.8.33.159	3
187.16.96.227	3
178.151.244.110	3
171.234.9.163	3
94.203.96.16	3
212.84.160.52	3
112.124.9.195	3
87.98.178.61	3
131.100.243.55	3
168.181.38.14	3
198.56.248.231	3
64.137.225.92	3
103.207.39.45	3
95.97.116.12	3
31.199.192.20	3
131.221.21.54	3
78.31.121.12	3
104.167.103.35	3
80.248.208.131	3
151.80.41.225	3
209.126.122.88	3
58.218.205.75	3
71.6.158.166	3
112.85.42.99	3
124.206.22.122	3
24.238.110.243	3
180.178.104.178	3
83.15.254.242	3
115.24.177.26	3
212.129.52.127	3
24.192.4.48	3
223.71.192.122	3
209.126.122.16	3
68.178.130.8	3
212.47.248.194	3
41.32.179.218	3
87.236.194.23	3
222.186.56.99	3
96.63.249.79	3
198.55.52.12	3
183.56.166.10	3
221.207.21.94	3
41.186.13.235	3
222.192.176.40	3
94.23.210.104	3
212.83.172.35	3
188.166.73.233	3
69.64.34.137	3
217.243.198.134	3
222.79.8.131	3
125.88.100.51	3
202.115.86.220	3
50.30.37.187	3
89.153.248.89	3
218.109.6.130	3
84.117.113.152	3
103.51.223.221	3
212.7.219.155	3
78.187.87.10	3
200.114.14.172	3
218.85.133.73	3
199.89.55.105	3
181.48.0.174	3
124.117.249.18	3
46.151.52.48	3
94.103.36.55	3
184.105.247.236	3
185.154.14.160	3
162.144.111.48	3
58.221.47.25	3
121.156.122.97	3
61.191.27.117	3
94.199.151.22	3
80.88.89.222	3
68.234.205.142	3
104.192.0.20	3
85.93.5.64	3
85.93.5.65	3
85.93.5.66	3
185.5.64.70	3
178.254.31.209	3
95.85.7.38	3
116.105.86.237	3
202.144.144.195	3
79.141.166.21	3
81.169.156.162	3
116.105.83.208	3
69.36.65.214	3
221.211.122.130	3
201.147.211.37	3
45.62.246.212	3
64.136.194.120	3
124.172.136.143	3
80.245.161.182	3
62.201.219.99	3
109.108.67.30	3
94.56.173.54	3
203.170.193.23	3
203.129.224.79	3
125.217.232.189	3
183.91.33.42	3
123.57.235.37	3
195.154.60.112	3
217.23.4.90	3
124.248.35.171	3
103.239.246.103	3
103.232.150.160	3
123.249.0.151	3
13.93.161.236	3
124.117.220.154	3
217.12.199.209	3
114.255.117.165	3
120.24.233.39	3
64.17.254.242	3
178.150.89.31	3
124.166.231.215	3
37.143.11.189	3
97.77.75.181	3
91.213.8.64	3
189.223.52.235	3
109.107.108.13	3
213.57.89.62	3
103.197.213.207	3
209.126.124.69	3
159.203.15.136	3
59.46.116.95	3
89.163.146.122	3
188.226.141.142	3
46.161.63.79	3
188.165.21.171	3
72.12.75.2	3
62.210.80.7	3
194.28.175.186	3
186.225.252.138	3
119.93.103.97	3
75.110.164.6	3
60.6.215.149	3
62.210.172.211	3
137.59.63.182	3
155.94.163.64	3
195.91.191.59	3
201.22.213.7	3
41.206.188.206	3
222.185.254.196	3
37.221.176.182	3
91.213.126.147	3
119.10.53.193	3
67.53.14.246	3
173.254.236.4	3
195.22.127.85	3
89.117.108.185	3
23.254.250.236	3
121.42.45.81	3
117.3.121.241	3
118.193.26.38	3
109.235.254.181	3
115.231.222.4	3
58.131.228.171	3
14.139.59.198	3
121.187.15.79	3
190.66.10.152	3
117.34.116.244	3
115.231.222.116	3
60.28.234.191	3
113.108.21.16	3
91.204.113.117	3
194.15.112.30	3
64.250.167.145	3
93.174.55.82	3
5.39.118.0	3
50.245.8.225	3
202.29.22.38	3
123.56.88.72	3
212.83.171.95	3
37.49.225.80	3
112.166.95.234	3
121.53.103.62	3
92.222.88.7	3
222.186.56.120	3
104.232.35.103	3
113.108.135.6	3
179.27.79.99	3
58.135.87.16	3
182.92.97.83	3
112.72.15.74	3
74.203.66.210	3
121.12.127.125	3
190.27.225.11	3
103.230.84.239	3
177.37.227.139	3
103.207.36.34	3
222.80.153.6	3
210.72.14.142	3
58.221.44.114	3
94.183.228.81	3
122.224.248.250	3
93.100.99.175	3
119.146.223.60	3
87.246.60.30	3
117.3.120.40	3
89.144.100.167	3
123.206.195.234	3
195.246.243.137	3
222.186.34.209	3
163.172.197.108	3
208.103.10.152	3
93.77.96.97	3
103.23.22.221	3
157.122.148.151	3
157.122.148.154	3
222.186.56.35	3
36.110.119.54	3
195.138.86.164	3
154.73.226.136	3
200.29.191.149	3
149.62.173.22	3
60.190.178.10	3
89.34.25.240	3
123.59.54.189	3
122.96.59.102	3
64.137.205.193	3
71.6.165.200	3
149.202.179.127	3
216.215.112.149	3
82.211.19.143	3
64.71.75.184	3
46.44.164.94	3
205.219.224.100	3
177.37.229.99	3
103.14.196.86	3
125.77.121.90	3
122.114.133.3	3
216.115.134.9	3
162.213.0.243	3
222.82.156.96	3
119.188.94.145	3
218.10.86.179	3
83.69.233.121	3
211.144.78.200	3
194.187.249.135	3
123.59.59.68	3
219.233.72.12	3
89.186.22.68	3
195.20.46.116	3
123.249.45.190	3
46.233.0.70	3
220.248.84.230	3
123.157.250.58	3
91.236.75.4	3
114.55.89.246	3
176.28.54.23	3
106.186.28.33	3
103.21.78.156	3
107.158.255.194	3
118.175.2.186	3
178.162.198.132	3
66.182.125.7	3
69.18.234.151	3
71.8.10.28	3
200.195.208.12	3
50.170.185.12	3
216.47.220.63	3
5.172.32.134	3
190.64.76.250	3
93.115.83.244	3
69.36.211.52	3
124.219.128.216	3
222.16.192.77	3
103.207.36.89	3
108.174.105.224	3
188.209.148.36	3
180.149.247.232	3
203.186.231.50	3
31.168.77.40	3
103.254.52.6	3
111.140.21.36	3
190.8.42.155	3
218.57.11.7	3
216.59.21.40	3
192.169.255.27	3
201.149.83.183	3
101.98.11.146	3
81.214.190.241	3
199.115.117.99	3
94.97.102.177	3
81.169.251.74	3
119.29.53.247	3
193.146.210.69	3
80.82.65.78	3
195.20.40.123	3
103.20.57.198	3
62.210.69.167	3
180.250.39.51	3
138.118.215.218	3
190.244.96.69	3
72.35.239.51	3
117.6.84.18	3
50.118.255.174	3
193.107.19.244	3
82.165.8.150	3
58.221.34.198	3
222.186.190.141	3
45.114.129.76	3
212.156.16.126	3
173.167.183.92	3
123.72.148.92	3
195.154.37.235	3
103.10.52.83	3
37.59.80.69	3
65.60.156.234	3
213.108.33.121	3
101.73.113.216	3
37.59.63.190	3
177.37.225.78	3
177.37.225.70	3
131.221.130.184	3
197.189.199.106	3
212.227.159.244	3
95.109.56.117	3
206.47.111.149	3
27.72.79.112	3
36.72.228.72	3
103.41.197.39	3
199.15.233.169	3
118.71.112.186	3
123.56.12.129	3
58.56.28.44	3
125.209.79.203	3
202.148.10.204	3
178.79.173.54	3
64.27.17.140	3
210.183.106.244	3
163.172.25.90	3
40.117.233.90	3
23.239.84.84	3
104.148.61.195	3
89.33.246.114	3
173.233.77.122	3
64.94.9.107	3
76.10.25.225	3
219.70.123.50	3
192.163.213.135	3
93.179.89.101	3
61.144.228.180	3
202.43.190.27	3
64.62.233.67	3
66.214.209.211	3
167.88.46.205	3
103.232.149.106	3
5.189.130.215	3
218.29.96.203	3
175.11.95.252	3
45.123.1.38	3
89.250.207.195	3
69.27.134.240	3
73.215.117.22	3
45.62.234.225	3
209.126.103.60	3
58.211.200.75	3
222.178.152.130	3
95.73.226.21	3
42.115.148.104	3
119.90.159.102	3
106.75.11.63	3
199.68.196.126	3
118.184.29.124	3
121.42.211.29	3
212.129.15.245	3
153.122.57.121	3
186.56.68.11	3
74.208.13.49	3
74.208.13.45	3
183.198.31.166	3
66.240.236.119	3
219.139.131.8	3
185.125.4.185	3
45.127.221.204	3
193.150.13.88	3
124.42.7.103	3
122.226.189.79	3
116.105.88.150	3
83.128.190.244	3
95.39.39.5	3
85.214.218.158	3
42.51.28.14	3
182.92.236.44	3
37.191.171.254	3
182.92.196.231	3
201.184.40.252	3
75.108.61.130	3
222.186.50.220	3
14.38.187.171	3
80.82.64.106	3
213.168.216.198	3
157.7.170.62	3
170.250.28.254	3
45.56.8.22	3
96.91.185.249	3
112.187.187.135	3
89.163.205.33	3
84.25.54.237	3
40.117.37.211	3
23.111.131.103	3
82.204.180.43	3
203.151.94.204	3
85.25.209.201	3
198.50.211.54	3
220.71.43.50	3
46.174.191.28	3
180.175.77.233	3
45.32.94.186	3
112.67.253.154	3
46.18.76.4	3
212.156.88.46	3
185.62.189.227	3
182.92.176.58	3
219.233.216.26	3
115.28.202.99	3
92.247.125.186	3
74.82.47.35	3
208.67.1.136	3
108.60.152.231	3
119.10.53.187	3
185.100.87.82	3
110.36.184.209	3
191.183.151.3	3
188.214.128.41	3
106.75.15.36	3
138.19.41.253	3
77.75.39.243	3
168.187.255.197	3
149.62.148.41	3
223.72.251.252	3
223.72.251.251	3
202.100.167.160	3
222.186.21.119	3
185.38.14.171	3
192.241.101.58	3
168.228.221.186	3
91.209.77.86	3
120.236.138.27	3
124.192.93.251	3
31.148.99.241	3
62.210.14.25	3
125.70.10.46	3
182.162.143.175	3
97.67.245.38	3
177.37.230.93	3
101.231.46.34	3
77.122.21.130	3
103.53.53.230	3
89.107.114.249	3
78.46.103.143	3
93.174.93.98	3
116.255.214.157	3
59.148.26.39	3
87.120.37.14	3
121.78.122.172	3
112.74.196.19	3
103.7.59.135	3
222.173.49.174	3
80.82.215.54	3
43.224.182.131	3
119.10.2.183	3
188.165.229.190	3
103.229.247.82	3
81.21.74.143	3
197.254.27.214	3
115.111.94.56	3
216.243.31.2	3
103.207.38.101	3
91.250.241.241	3
66.158.211.156	3
63.221.141.195	3
85.30.181.24	3
62.244.38.57	3
61.142.245.215	3
75.75.237.162	3
23.94.97.49	3
45.79.106.170	3
62.210.14.103	3
58.241.164.203	3
121.40.214.243	3
62.195.69.35	3
122.114.119.137	3
222.186.15.41	3
93.178.246.227	3
185.29.8.132	3
76.8.202.197	3
89.248.168.29	3
125.62.196.216	3
42.114.146.128	3
86.109.100.80	3
192.95.3.132	3
115.182.89.135	3
185.19.219.10	3
46.218.85.101	3
222.186.190.137	3
222.124.130.153	3
222.184.33.186	3
43.250.250.182	3
76.160.76.5	3
91.219.237.229	3
47.88.79.188	3
83.139.108.139	3
49.236.204.232	3
101.200.89.43	3
91.219.238.77	3
83.144.79.254	3
120.132.71.212	3
116.31.116.50	3
86.38.253.57	3
87.79.157.160	3
194.74.181.78	3
187.245.147.97	3
139.196.36.6	3
168.187.246.41	3
180.97.215.72	3
88.151.143.105	3
120.26.243.122	3
23.247.65.10	3
177.37.228.185	3
212.19.17.213	3
37.236.175.83	3
104.243.16.161	3
193.107.85.56	3
93.179.89.117	3
103.224.152.9	3
219.146.67.219	3
77.81.104.124	3
60.208.131.10	3
173.230.60.16	3
77.248.119.217	3
123.59.54.182	3
220.82.63.46	3
185.100.85.192	3
121.41.91.126	3
187.1.89.146	3
69.47.160.8	3
187.253.132.5	3
178.254.143.18	3
144.76.211.234	3
39.89.12.245	3
119.29.69.119	3
115.29.193.119	3
46.183.223.249	3
75.109.166.182	3
47.88.195.233	3
93.158.200.132	3
89.248.164.63	3
95.110.168.108	3
212.83.133.237	3
119.10.31.61	3
179.43.146.230	3
78.142.19.213	3
96.84.57.209	3
51.254.106.73	3
51.254.106.76	3
51.254.106.77	3
51.254.106.74	3
51.254.106.78	3
222.186.56.80	3
116.53.40.225	3
122.117.3.162	3
91.197.233.250	3
187.174.252.247	3
106.186.113.169	3
107.182.131.117	3
122.225.107.145	3
106.187.103.110	3
117.232.67.130	3
58.218.204.163	3
95.130.13.150	3
24.223.241.4	3
222.189.45.194	3
40.76.85.101	3
120.24.225.164	3
91.222.248.122	3
23.227.197.90	3
192.243.55.138	3
74.51.151.13	3
112.124.101.124	3
176.10.99.208	3
176.10.99.207	3
176.10.99.202	3
176.10.99.203	3
213.136.72.219	3
122.226.189.41	3
122.226.189.44	3
74.200.64.90	3
218.93.206.21	3
24.244.73.194	3
162.144.78.196	3
78.141.73.227	3
46.105.122.58	3
188.165.24.44	3
192.71.249.111	3
58.195.1.4	3
200.87.194.133	3
13.76.140.156	3
38.93.164.15	3
195.175.44.50	3
14.177.180.10	3
103.207.37.217	3
213.179.208.132	3
89.178.207.116	3
180.87.209.174	3
109.200.130.62	3
128.199.182.203	3
185.39.11.18	3
113.108.189.51	3
195.154.181.149	3
62.210.25.81	3
124.173.116.17	3
68.180.118.142	3
219.141.76.24	3
222.186.21.205	3
5.196.199.229	3
222.39.64.13	3
129.121.184.186	3
119.10.8.183	3
187.107.176.88	3
83.230.188.143	3
69.14.243.152	3
66.186.231.62	3
87.106.28.221	3
176.58.100.98	3
50.31.152.124	3
76.10.69.244	3
162.244.25.249	3
91.235.91.62	3
122.228.89.57	3
218.6.158.37	3
76.10.242.7	3
14.181.143.104	3
195.22.126.189	3
218.29.137.171	3
95.215.44.186	3
118.25.5.231	3
118.183.188.73	3
115.236.28.130	3
31.41.94.71	3
176.117.40.23	3
122.4.210.40	3
177.67.38.146	3
61.175.198.188	3
70.88.215.42	3
66.205.146.92	3
106.240.250.106	3
46.28.110.136	3
177.74.185.244	3
117.240.126.162	3
218.17.194.82	3
68.71.170.122	3
61.0.231.252	3
120.25.166.199	3
69.47.180.191	3
116.226.219.137	3
117.136.234.4	3
112.74.210.191	3
51.255.69.127	3
191.242.193.193	3
79.124.60.10	3
213.251.182.114	3
104.238.94.103	3
60.249.103.226	3
199.217.115.229	3
71.87.135.29	3
63.135.59.54	3
218.246.0.98	3
111.202.79.9	3
216.80.104.107	3
123.56.148.203	3
94.155.49.47	3
74.78.207.170	3
184.105.247.206	3
219.138.18.27	3
125.208.9.165	3
209.126.117.102	3
103.207.38.111	3
64.182.215.68	3
208.100.26.231	3
13.67.183.29	3
37.187.122.19	3
117.184.118.218	3
218.189.201.90	3
46.235.227.70	3
222.186.130.237	3
212.83.161.172	3
218.87.109.248	3
218.87.109.249	3
218.87.109.246	3
218.87.109.247	3
218.87.109.245	3
207.5.120.21	3
45.117.183.139	3
13.90.253.210	3
169.229.3.91	3
46.45.190.206	3
60.10.186.43	3
66.205.118.75	3
111.204.176.173	3
218.201.219.217	3
173.236.7.190	3
195.254.135.76	3
40.114.88.123	3
87.106.244.95	3
45.62.206.195	3
202.68.254.99	3
89.163.146.249	3
94.102.48.193	3
94.102.48.194	3
194.58.103.199	3
151.80.52.47	3
203.153.97.20	3
115.231.94.34	3
195.154.63.156	3
119.10.53.198	3
209.141.53.136	3
210.41.193.4	3
195.154.12.198	3
103.21.140.19	3
66.186.231.194	3
128.210.157.251	3
112.219.196.3	3
82.221.129.96	3
91.116.142.54	3
104.245.102.195	3
85.234.35.124	3
163.172.196.250	3
116.31.116.47	3
116.31.116.46	3
89.40.181.101	3
116.31.116.5	3
69.64.46.86	3
220.171.24.194	3
119.10.0.52	3
201.47.103.178	3
66.76.119.65	3
220.170.116.118	3
221.229.173.101	3
199.58.86.206	3
141.255.189.161	3
202.102.245.15	3
119.40.116.215	3
80.70.33.181	3
68.15.33.18	3
188.241.140.222	3
66.155.4.213	3
23.226.81.133	3
124.172.241.11	3
185.130.6.190	3
89.163.220.82	3
83.128.112.158	3
103.55.26.3	3
93.174.95.43	3
155.94.163.33	3
138.204.89.254	3
50.4.31.18	3
67.78.113.43	3
216.218.206.124	3
96.47.239.82	3
149.56.110.7	3
40.85.90.101	3
188.138.9.35	3
162.244.14.136	3
109.202.0.167	3
103.251.219.171	3
141.212.122.135	3
123.56.182.122	3
107.9.38.181	3
69.64.61.75	3
103.47.193.102	3
112.124.50.85	3
66.37.78.140	3
200.195.133.180	3
209.249.157.69	3
13.92.245.154	3
59.56.178.56	3
51.254.106.66	3
51.254.106.69	3
114.113.116.242	3
139.196.49.112	3
81.17.16.170	3
91.121.132.52	3
192.195.80.10	3
75.118.200.114	3
72.22.227.138	3
119.9.26.160	3
173.215.15.97	3
217.103.32.169	3
68.106.30.108	3
58.67.159.50	3
74.193.254.79	3
201.239.189.171	3
104.237.152.195	3
46.166.170.3	3
5.39.71.32	3
110.171.39.94	3
120.132.67.62	3
187.19.202.62	3
222.42.114.242	3
106.75.13.9	3
112.112.8.195	3
195.81.180.247	3
186.227.167.89	3
117.3.120.70	3
94.102.49.164	3
186.249.68.104	3
222.186.190.247	3
144.76.36.162	3
210.59.240.96	3
195.112.235.59	3
77.87.174.8	3
23.28.10.17	3
76.164.202.122	3
66.172.115.143	3
58.244.173.44	3
115.239.248.225	3
104.32.42.26	3
204.42.253.2	3
220.249.21.222	3
176.58.107.244	3
195.128.230.85	3
198.245.202.92	3
176.101.236.183	3
202.9.36.111	3
120.29.217.46	3
94.23.62.187	3
176.101.255.38	3
89.163.242.218	3
86.109.161.20	3
191.36.218.21	3
153.37.188.74	3
69.47.156.83	3
218.24.95.173	3
101.231.207.126	3
87.236.215.83	3
143.137.117.139	3
219.235.86.66	3
123.56.77.15	3
178.155.14.10	3
222.186.34.96	3
94.136.140.83	3
212.83.135.132	3
103.207.36.242	3
23.92.8.129	3
138.229.248.250	3
212.83.133.184	3
203.130.228.60	3
101.227.251.119	3
218.244.149.184	3
62.60.138.33	3
64.130.132.163	3
23.229.54.99	3
90.145.224.11	3
43.251.215.54	3
59.31.55.197	3
124.248.181.181	3
62.197.236.4	3
103.242.209.118	3
117.21.191.2	3
185.49.14.190	3
37.237.82.113	3
94.181.34.61	3
5.39.104.229	3
95.85.30.123	3
213.251.182.105	3
213.251.182.107	3
213.251.182.106	3
125.212.234.13	3
106.187.102.237	3
213.251.182.111	3
124.130.64.57	3
174.99.127.62	3
27.221.10.43	3
212.129.26.190	3
211.218.150.106	3
146.0.43.126	3
93.186.192.108	3
159.203.11.12	3
40.76.23.140	3
137.118.139.193	3
142.0.41.2	3
59.47.0.219	3
185.128.40.162	3
37.59.14.201	3
27.147.139.76	3
96.46.16.252	3
95.132.141.63	3
103.54.102.231	3
14.139.213.183	3
202.120.218.79	3
94.247.28.180	3
74.82.234.35	3
5.152.202.108	3
45.62.251.146	3
209.126.122.15	3
195.154.34.76	3
101.81.72.2	3
212.129.61.39	3
188.126.81.155	3
84.158.250.165	3
89.218.214.106	3
163.30.43.4	3
81.93.16.215	3
201.6.243.251	3
118.33.89.167	3
151.225.140.64	3
109.162.124.48	3
131.221.130.238	3
87.254.167.37	3
93.158.215.176	3
115.231.231.86	3
185.80.129.131	3
46.166.136.162	3
111.122.172.221	3
40.74.121.136	3
202.67.10.10	3
204.42.253.132	3
74.38.39.25	3
198.154.63.36	3
14.141.54.13	3
62.210.142.53	3
218.65.30.41	3
103.47.64.196	3
103.47.64.199	3
185.100.85.101	3
43.224.35.36	3
118.38.144.139	3
75.148.158.133	3
71.125.4.38	3
185.40.4.96	3
66.241.165.17	3
123.206.78.191	3
103.207.36.52	3
137.118.142.148	3
185.80.50.33	3
81.46.212.102	3
74.208.184.233	3
208.103.21.80	3
69.204.0.209	3
89.163.133.57	3
119.10.29.123	3
58.96.168.165	3
113.23.181.253	3
59.38.100.66	3
117.240.95.99	3
103.241.0.100	3
109.94.191.14	3
117.135.251.74	3
47.88.14.37	3
106.186.31.135	3
46.4.100.131	3
142.0.41.254	3
198.55.103.192	3
200.11.230.165	3
117.184.99.116	3
192.99.148.26	3
162.255.116.112	3
221.226.67.202	3
202.114.72.243	3
139.196.233.143	3
178.238.224.98	3
181.213.212.18	3
189.194.95.70	3
159.226.165.101	3
1.34.83.14	3
192.163.214.42	3
217.23.15.166	3
124.65.136.118	3
31.194.194.2	3
52.66.71.88	3
200.72.2.200	3
77.226.107.49	3
37.139.4.48	3
169.54.244.89	3
52.178.154.216	3
62.210.28.146	3
188.42.219.12	3
83.167.103.181	3
114.35.74.8	3
45.55.206.119	3
74.208.174.196	3
62.60.138.235	3
213.57.90.10	3
183.56.148.148	3
75.109.175.81	3
62.210.146.73	3
124.224.209.158	3
185.29.11.171	3
185.100.87.44	3
36.7.172.18	3
80.255.139.145	3
76.9.163.124	3
112.124.52.238	3
183.238.56.211	3
185.40.4.201	3
185.40.4.209	3
182.48.89.118	3
183.131.76.27	3
43.224.180.183	3
66.68.226.14	3
5.101.217.57	3
51.254.132.238	3
120.24.43.225	3
41.71.112.18	3
79.173.87.35	3
222.187.221.208	3
89.34.237.101	3
62.84.242.113	3
185.6.127.5	3
143.255.212.2	3
121.12.163.76	3
31.193.239.217	3
93.191.155.58	3
50.247.195.124	3
216.81.230.167	3
23.88.29.106	3
115.47.53.12	3
125.66.2.217	3
179.43.143.162	3
177.4.23.159	3
177.37.231.135	3
184.166.168.56	3
115.28.16.132	3
60.243.245.198	3
80.120.249.240	3
195.117.203.157	3
119.255.5.67	3
69.64.61.103	3
106.75.139.199	3
216.218.134.12	3
94.231.106.46	3
212.83.136.137	3
78.23.244.145	3
221.199.203.106	3
50.30.165.43	3
209.126.117.36	3
60.13.214.247	3
218.209.124.109	3
1.179.183.27	3
180.87.209.150	3
177.128.219.27	3
212.129.26.205	3
175.107.63.2	3
219.140.60.210	3
61.155.173.220	3
128.199.138.24	3
5.135.146.199	3
14.177.50.75	3
213.174.1.131	3
106.75.128.90	3
142.0.133.49	3
1.62.252.210	3
222.211.65.72	3
82.139.70.104	3
207.38.82.104	3
62.219.1.70	3
192.40.95.6	3
112.95.136.60	3
27.154.233.210	3
122.114.132.163	3
8.38.145.211	3
204.85.191.30	3
104.131.161.235	3
151.97.190.239	3
203.156.135.21	3
68.232.74.114	3
91.236.53.62	3
123.124.145.250	3
119.57.17.55	3
104.148.61.55	3
124.173.113.154	3
146.255.251.154	3
41.188.49.210	3
106.75.198.201	3
151.100.179.50	3
222.186.58.140	3
199.7.234.100	3
213.159.52.221	3
118.69.37.9	3
42.51.154.224	3
46.161.9.34	3
110.143.128.249	3
101.200.74.13	3
120.27.108.219	3
61.160.23.43	3
62.210.189.248	3
122.117.130.77	3
94.230.139.19	3
5.172.32.171	3
80.14.39.109	3
195.20.44.100	3
195.20.44.109	3
213.229.122.133	3
185.81.157.157	3
62.149.25.15	3
184.20.102.255	3
42.113.212.113	3
103.195.239.137	3
89.136.166.59	3
78.41.115.145	3
59.47.0.221	3
169.54.244.78	3
194.28.172.81	3
176.123.26.51	3
58.56.246.54	3
95.47.158.146	3
179.127.175.210	3
85.29.156.182	3
96.243.227.33	3
92.87.49.53	3
202.47.236.252	3
202.47.236.251	3
202.47.236.250	3
202.98.202.178	3
51.255.235.154	3
91.103.25.75	3
208.123.238.170	3
119.10.7.146	3
106.240.247.43	3
164.177.31.53	3
104.143.14.92	3
151.237.68.26	3
109.232.106.142	3
106.38.251.62	3
46.225.117.5	3
14.174.176.188	3
62.43.206.247	3
85.158.152.122	3
87.230.94.234	3
212.185.87.53	3
200.10.54.22	3
151.80.52.45	3
120.24.152.244	3
218.65.30.57	3
222.47.62.18	3
202.4.108.241	3
109.230.238.165	3
198.50.200.137	3
40.85.138.166	3
146.83.216.154	3
192.73.244.68	3
222.133.56.210	3
212.129.28.58	3
103.27.238.252	3
91.229.77.64	3
162.223.94.56	3
216.119.59.225	3
184.105.220.24	3
58.215.19.170	3
104.40.193.213	3
118.189.157.9	3
188.247.135.53	3
188.247.135.58	3
46.151.52.191	3
221.229.113.114	3
182.18.60.46	3
104.223.17.44	3
91.219.28.76	3
88.249.198.136	3
195.154.55.186	3
210.168.109.9	3
24.167.232.26	3
60.248.162.179	3
46.148.31.7	3
210.14.67.119	3
93.174.89.83	3
47.88.150.46	3
123.56.110.227	3
40.114.81.189	3
220.248.215.131	3
85.214.208.137	3
155.94.163.17	3
108.61.122.88	3
223.252.223.19	3
185.14.29.188	3
37.187.58.91	3
188.40.46.138	3
116.105.83.132	3
218.241.238.141	3
78.47.93.16	3
86.105.55.240	3
185.65.200.93	3
188.165.176.63	3
79.136.42.226	3
188.138.101.154	3
198.20.87.98	3
185.17.144.138	3
37.220.35.202	3
107.151.152.218	3
142.0.42.36	3
113.164.16.90	3
61.164.91.182	3
133.242.50.189	3
220.249.99.171	3
123.59.55.92	3
173.165.219.13	3
199.227.40.31	3
89.163.242.176	3
112.122.189.30	3
173.53.80.26	3
176.101.237.157	3
74.199.26.210	3
177.67.33.120	3
58.117.96.7	3
107.151.136.202	3
177.52.208.2	3
186.193.181.212	3
93.179.89.59	3
221.12.61.165	3
62.176.77.2	3
61.40.192.52	3
222.186.34.143	3
176.106.31.227	3
213.159.38.90	3
89.186.21.104	3
122.226.189.36	3
12.172.171.22	3
185.50.215.116	3
108.174.157.123	3
216.218.206.98	3
123.57.24.202	3
218.200.37.230	3
121.201.0.161	3
75.118.194.166	3
122.228.103.11	3
178.32.53.94	3
177.37.224.182	3
115.29.6.94	3
117.184.194.242	3
103.250.86.155	3
221.160.27.170	3
118.114.242.106	3
212.83.148.78	3
116.117.253.243	3
91.81.113.159	3
119.10.30.95	3
101.204.245.174	3
113.108.189.62	3
113.108.189.63	3
46.166.186.248	3
89.163.132.180	3
106.75.128.89	3
120.25.252.249	3
103.193.77.58	3
120.25.205.181	3
180.97.106.161	3
195.206.253.146	3
104.168.141.116	3
123.31.11.196	3
112.232.118.8	3
185.101.159.43	3
91.224.71.229	3
95.213.177.125	3
61.157.235.113	3
75.103.180.101	3
85.13.95.249	3
91.208.99.2	3
222.175.222.6	3
209.126.116.214	3
115.239.240.146	3
61.184.94.229	3
189.194.95.69	3
103.47.66.14	3
131.100.242.215	3
63.249.152.74	3
103.200.30.235	3
122.53.156.116	3
186.215.168.130	3
220.174.250.25	3
122.52.201.60	3
24.51.190.67	3
173.14.173.227	3
178.162.216.42	3
61.136.153.144	3
222.187.224.61	3
24.102.98.56	3
118.193.155.201	3
193.227.191.90	3
209.126.122.81	3
209.126.122.82	3
69.89.253.183	3
202.75.210.45	3
193.107.19.24	3
95.154.24.73	3
151.236.44.228	3
131.100.241.112	3
82.165.172.190	3
91.142.211.255	3
81.240.248.53	3
60.241.184.209	3
101.0.89.3	3
58.221.71.10	3
24.205.244.90	3
83.223.10.174	3
144.48.168.232	3
122.224.91.242	3
212.182.83.204	3
46.164.150.230	3
182.160.107.229	3
101.53.102.31	3
139.196.34.130	3
195.154.55.28	3
59.48.197.50	3
69.64.57.15	3
153.126.129.52	3
118.254.16.15	3
77.120.224.86	3
24.198.115.132	3
178.62.148.14	3
46.128.212.9	3
37.57.231.108	3
176.31.165.141	3
91.236.75.11	3
23.228.81.116	3
199.180.115.104	3
211.23.167.175	3
218.200.188.213	3
186.125.157.46	3
119.145.169.130	3
42.63.24.30	3
177.37.227.237	3
216.176.100.240	3
93.170.168.88	3
184.59.239.157	3
198.12.64.50	3
128.121.86.34	3
96.63.240.237	3
71.93.142.12	3
78.26.8.92	3
172.101.219.129	3
42.159.202.60	3
121.136.90.221	3
177.53.237.227	3
203.201.161.42	3
201.184.42.134	3
104.255.5.12	3
58.141.253.91	3
63.141.247.75	3
180.97.224.100	3
201.245.205.225	3
85.185.244.101	3
14.53.2.104	3
58.117.49.4	3
176.35.78.23	3
76.76.13.75	3
103.207.37.91	3
188.241.140.224	3
182.73.111.182	3
80.75.85.42	3
212.83.40.238	3
212.83.40.239	3
74.208.145.236	3
69.12.77.199	3
91.213.126.193	3
45.33.120.128	3
222.186.21.111	3
209.36.43.130	3
177.75.12.125	3
88.191.208.97	3
219.130.113.194	3
195.200.78.252	3
116.31.116.10	3
104.197.61.116	3
221.195.137.106	3
64.235.50.72	3
50.30.250.240	3
166.78.17.237	3
169.56.129.132	3
