# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
71.6.165.200	4
59.127.95.81	4
84.238.29.237	4
211.115.93.67	4
87.128.91.63	4
223.99.9.84	4
5.196.44.136	4
62.212.130.196	4
93.118.197.86	4
93.115.84.124	4
85.248.227.163	4
103.26.128.84	4
162.247.73.204	4
162.247.73.206	4
113.105.18.227	4
58.186.86.148	4
195.154.183.112	4
46.183.218.199	4
91.193.253.172	4
14.177.180.190	4
91.229.77.64	4
67.254.17.13	4
60.250.33.201	4
116.228.70.205	4
60.190.222.163	4
195.154.215.228	4
195.123.209.184	4
198.154.63.79	4
185.26.169.170	4
188.27.233.225	4
212.129.15.245	4
211.154.139.196	4
159.148.186.194	4
41.216.208.250	4
145.236.80.21	4
77.247.181.165	4
91.121.150.52	4
118.70.183.222	4
109.169.53.80	4
37.187.7.74	4
220.134.123.114	4
124.88.67.24	4
124.88.67.20	4
221.229.172.110	4
175.236.216.49	4
79.7.98.87	4
46.32.53.44	4
163.172.209.46	4
50.129.91.220	4
198.72.216.232	4
180.177.169.117	4
85.93.218.204	4
8.26.94.123	4
71.6.216.46	4
71.6.216.47	4
71.6.216.44	4
32.217.96.26	4
178.162.205.22	4
196.216.214.65	4
114.33.219.219	4
221.6.206.114	4
80.240.139.111	4
198.154.63.81	4
193.107.17.145	4
198.167.223.38	4
103.47.218.11	4
195.154.102.187	4
195.154.102.181	4
37.187.137.141	4
59.126.26.99	4
5.135.187.132	4
124.13.235.7	4
163.172.200.76	4
190.213.241.189	4
193.86.66.130	4
78.187.214.144	4
59.126.40.116	4
103.27.236.246	4
185.29.8.145	4
203.88.170.183	4
185.12.95.191	4
88.150.148.26	4
163.172.149.131	3
92.53.124.62	3
217.128.149.10	3
185.126.217.242	3
202.106.16.36	3
122.249.156.111	3
60.205.59.120	3
66.253.201.122	3
1.54.51.41	3
174.141.178.147	3
188.247.135.99	3
78.47.136.47	3
46.119.104.46	3
69.146.250.75	3
68.169.52.10	3
121.15.12.209	3
178.134.28.150	3
141.212.122.60	3
141.212.122.61	3
141.212.122.62	3
141.212.122.63	3
107.170.1.205	3
65.74.84.185	3
74.82.228.216	3
5.2.231.169	3
179.218.83.197	3
216.45.83.67	3
220.133.2.11	3
92.241.64.82	3
199.231.255.216	3
213.21.75.57	3
175.182.67.112	3
118.163.20.240	3
209.126.113.101	3
142.54.108.92	3
163.172.52.107	3
49.238.41.254	3
76.108.86.120	3
64.9.43.117	3
107.13.203.132	3
38.67.209.221	3
162.210.203.210	3
162.144.62.80	3
117.35.207.6	3
115.22.12.142	3
216.255.41.195	3
173.230.40.55	3
91.121.80.173	3
119.135.182.170	3
109.199.224.202	3
142.0.37.194	3
106.75.75.176	3
125.227.56.72	3
59.126.165.142	3
193.111.141.199	3
199.120.116.169	3
58.141.153.94	3
162.144.216.188	3
96.45.110.57	3
114.35.202.1	3
163.22.17.41	3
78.47.158.131	3
173.245.147.59	3
37.229.43.73	3
124.88.67.17	3
112.78.2.74	3
119.9.53.219	3
91.121.101.95	3
37.115.62.166	3
178.74.32.10	3
113.193.184.86	3
110.45.220.236	3
203.170.193.23	3
94.254.41.61	3
113.185.19.192	3
89.109.42.201	3
221.229.172.97	3
106.248.233.212	3
122.116.118.16	3
83.234.49.217	3
198.101.15.228	3
185.25.119.84	3
104.145.73.62	3
111.207.202.5	3
60.248.166.177	3
37.229.40.190	3
217.118.135.182	3
104.228.234.204	3
86.34.17.113	3
62.205.133.251	3
80.92.185.131	3
109.207.251.94	3
185.80.129.69	3
45.116.207.112	3
91.121.48.233	3
212.83.175.20	3
93.5.26.200	3
124.160.35.2	3
37.191.202.235	3
200.104.210.28	3
182.140.142.160	3
104.131.59.185	3
114.33.8.168	3
95.9.250.42	3
178.140.224.48	3
64.179.143.232	3
61.219.69.242	3
69.146.233.110	3
79.140.29.168	3
125.253.32.158	3
31.154.85.76	3
162.213.177.170	3
188.240.76.162	3
59.126.167.250	3
144.76.238.214	3
93.115.29.135	3
114.33.63.130	3
195.20.40.123	3
85.95.193.247	3
183.62.225.54	3
109.162.11.82	3
218.186.131.48	3
122.116.149.109	3
220.133.93.42	3
77.105.32.86	3
61.177.248.202	3
162.246.228.123	3
71.6.216.51	3
71.6.216.50	3
71.6.216.53	3
71.6.216.52	3
71.6.216.55	3
71.6.216.58	3
121.205.66.201	3
210.212.216.166	3
46.40.76.167	3
220.134.160.217	3
66.129.52.155	3
185.47.108.92	3
114.33.126.114	3
50.30.207.179	3
74.79.123.28	3
114.35.147.60	3
84.92.85.198	3
59.126.202.208	3
96.90.149.146	3
85.232.250.198	3
185.12.95.40	3
158.255.6.109	3
218.17.206.164	3
114.32.240.118	3
114.33.26.126	3
46.119.15.61	3
82.130.238.32	3
42.117.226.253	3
5.248.78.93	3
120.195.43.211	3
68.170.226.231	3
82.209.147.76	3
86.123.52.233	3
204.124.83.130	3
195.154.235.99	3
5.164.153.42	3
1.34.19.27	3
176.8.203.59	3
187.109.249.232	3
223.4.156.193	3
178.137.39.11	3
67.7.122.166	3
222.171.214.207	3
206.72.15.138	3
210.242.161.9	3
159.8.57.10	3
185.25.148.240	3
191.37.28.20	3
66.253.248.86	3
31.208.154.47	3
163.172.130.146	3
46.118.119.174	3
207.188.73.155	3
74.91.98.174	3
220.176.73.18	3
1.34.166.123	3
217.23.14.168	3
1.53.26.99	3
93.170.131.108	3
91.121.167.102	3
220.132.69.5	3
64.76.19.251	3
178.74.17.159	3
108.31.135.118	3
192.163.250.20	3
50.4.120.226	3
212.59.234.114	3
68.170.112.127	3
37.195.26.138	3
190.15.192.25	3
181.222.35.246	3
172.248.227.128	3
209.152.105.87	3
183.81.32.60	3
106.184.3.122	3
103.51.144.193	3
59.6.139.52	3
179.43.141.216	3
115.28.159.149	3
78.203.124.87	3
101.1.17.71	3
190.108.228.70	3
123.56.162.249	3
46.59.6.161	3
103.243.8.229	3
59.12.177.184	3
173.230.6.250	3
91.185.2.163	3
208.93.202.218	3
172.110.199.247	3
122.117.64.108	3
72.231.160.13	3
175.138.7.217	3
168.187.96.115	3
213.202.233.188	3
14.221.221.197	3
83.209.97.130	3
194.79.63.238	3
194.58.111.157	3
31.208.140.180	3
195.43.95.182	3
204.116.196.122	3
58.51.197.245	3
103.228.45.117	3
114.34.172.112	3
163.172.151.47	3
117.21.224.126	3
195.187.111.11	3
185.35.95.209	3
109.127.8.242	3
162.243.12.14	3
220.133.150.210	3
91.147.191.75	3
50.192.138.196	3
88.247.205.96	3
192.171.210.11	3
64.18.104.197	3
122.116.119.54	3
198.24.86.206	3
185.24.92.236	3
58.186.89.113	3
70.107.133.66	3
120.52.73.98	3
209.40.139.44	3
209.225.102.118	3
175.200.244.156	3
31.211.34.225	3
197.246.255.136	3
31.29.103.212	3
220.132.46.119	3
91.214.135.200	3
194.135.239.254	3
123.7.84.189	3
193.206.38.248	3
208.93.202.109	3
45.78.135.14	3
197.96.139.253	3
78.186.65.164	3
111.74.239.61	3
212.225.135.49	3
46.119.160.195	3
68.234.191.172	3
124.173.116.150	3
114.34.25.10	3
24.224.153.71	3
69.160.217.131	3
85.214.239.61	3
65.182.141.185	3
124.110.195.160	3
37.229.37.57	3
104.148.26.49	3
38.100.190.81	3
190.82.84.251	3
93.65.43.220	3
46.119.113.70	3
84.22.158.54	3
77.157.56.87	3
5.248.237.13	3
14.96.172.31	3
220.134.179.119	3
42.62.40.103	3
114.35.47.237	3
121.15.12.219	3
121.15.12.211	3
104.162.54.16	3
103.21.46.84	3
123.31.34.43	3
141.212.122.55	3
141.212.122.57	3
141.212.122.56	3
141.212.122.51	3
141.212.122.50	3
141.212.122.53	3
141.212.122.52	3
141.212.122.59	3
141.212.122.58	3
220.134.213.113	3
202.101.129.165	3
46.118.142.171	3
124.180.34.34	3
23.251.55.51	3
185.51.247.251	3
142.0.140.41	3
222.186.56.115	3
183.238.94.84	3
113.100.105.158	3
173.215.31.72	3
78.31.183.211	3
59.24.165.21	3
74.82.237.31	3
5.248.23.152	3
97.88.243.210	3
77.243.181.196	3
61.92.145.114	3
60.250.50.145	3
213.110.201.229	3
1.214.89.251	3
60.248.158.244	3
208.80.87.189	3
91.200.12.98	3
162.210.203.227	3
221.226.11.229	3
5.248.13.240	3
206.125.95.47	3
38.64.199.3	3
71.54.248.136	3
47.90.15.66	3
121.42.24.213	3
62.219.121.73	3
24.43.60.154	3
122.117.151.121	3
109.206.140.111	3
210.209.89.107	3
162.249.158.92	3
103.16.26.228	3
181.49.148.84	3
114.34.111.229	3
197.97.146.62	3
90.237.50.21	3
88.80.185.137	3
109.185.210.89	3
74.82.47.50	3
209.74.120.64	3
178.20.231.243	3
217.12.121.86	3
59.127.102.116	3
89.122.35.77	3
94.126.171.85	3
114.35.253.55	3
104.131.50.79	3
178.151.244.110	3
125.253.117.58	3
195.46.122.67	3
153.149.155.147	3
153.149.155.140	3
104.145.80.211	3
87.242.77.197	3
46.219.3.172	3
114.35.46.173	3
64.201.198.120	3
113.130.247.66	3
113.130.247.67	3
113.130.247.69	3
37.191.200.15	3
104.153.126.116	3
130.185.189.81	3
103.210.204.105	3
80.248.208.131	3
200.255.122.170	3
122.117.202.10	3
95.158.182.57	3
183.234.18.218	3
69.178.117.11	3
59.148.241.181	3
83.15.254.242	3
109.226.27.165	3
31.208.7.45	3
64.20.64.177	3
14.177.64.62	3
202.65.138.134	3
93.158.200.126	3
119.10.74.154	3
222.186.56.99	3
103.208.201.233	3
170.250.23.32	3
201.227.247.122	3
71.6.216.60	3
71.6.216.61	3
71.6.216.62	3
173.193.210.133	3
46.252.6.42	3
223.71.153.172	3
94.255.235.198	3
189.120.135.122	3
76.10.252.81	3
178.218.221.73	3
178.137.147.233	3
190.14.246.61	3
122.117.95.221	3
59.127.237.236	3
137.226.113.7	3
98.156.68.128	3
211.138.61.20	3
211.138.61.25	3
211.138.61.26	3
218.85.133.73	3
95.84.253.167	3
220.133.207.140	3
111.8.38.205	3
184.173.118.110	3
186.67.56.157	3
14.215.119.133	3
92.81.23.45	3
175.205.142.50	3
196.41.100.150	3
195.154.39.179	3
41.86.46.245	3
98.159.212.161	3
85.93.5.68	3
220.135.92.26	3
117.239.73.244	3
213.21.123.188	3
91.106.130.19	3
59.127.155.125	3
46.119.105.180	3
213.17.19.151	3
59.126.68.49	3
146.115.144.5	3
59.127.26.166	3
46.119.202.62	3
79.116.13.153	3
46.214.187.83	3
114.35.84.109	3
121.254.31.45	3
213.21.94.145	3
24.112.8.9	3
83.172.215.87	3
220.133.86.233	3
24.51.162.178	3
218.205.146.130	3
188.191.161.39	3
69.14.181.151	3
59.127.243.249	3
86.35.111.117	3
122.149.111.136	3
46.161.62.51	3
104.255.145.159	3
46.22.134.78	3
5.58.76.101	3
78.129.237.112	3
220.132.4.253	3
212.154.175.3	3
62.162.192.144	3
151.97.80.16	3
82.214.45.48	3
50.30.158.67	3
175.100.168.135	3
216.51.233.84	3
151.236.216.254	3
45.56.74.212	3
46.201.242.99	3
203.45.120.186	3
116.31.116.37	3
67.216.117.230	3
116.31.116.34	3
114.35.50.141	3
93.158.200.107	3
91.205.172.12	3
118.163.189.172	3
46.119.200.153	3
1.231.29.123	3
5.199.129.244	3
59.126.104.12	3
46.118.17.251	3
114.34.32.181	3
37.143.11.189	3
213.202.233.198	3
201.206.146.226	3
190.226.42.221	3
80.245.235.108	3
82.209.148.52	3
121.40.140.108	3
178.54.237.105	3
125.214.217.162	3
88.250.194.75	3
213.57.89.62	3
46.118.141.178	3
60.11.4.202	3
110.138.108.142	3
104.145.113.212	3
159.203.15.136	3
118.70.177.200	3
61.58.189.231	3
52.54.191.43	3
125.88.4.37	3
212.34.245.196	3
208.126.127.171	3
59.36.241.68	3
185.124.12.55	3
61.176.214.37	3
91.212.89.239	3
109.124.37.5	3
46.27.110.235	3
216.244.93.42	3
82.208.168.132	3
105.208.86.197	3
209.74.124.253	3
116.108.44.239	3
89.19.115.106	3
58.57.46.50	3
91.108.176.49	3
87.118.59.130	3
95.141.35.15	3
70.25.38.207	3
122.117.93.31	3
89.160.115.35	3
212.250.52.126	3
221.178.237.166	3
220.133.88.122	3
202.131.65.34	3
112.126.68.96	3
71.66.236.193	3
85.195.107.250	3
86.106.83.198	3
46.175.253.238	3
72.49.38.3	3
207.144.161.63	3
96.233.194.84	3
95.6.38.179	3
134.249.41.98	3
46.119.242.108	3
5.2.143.6	3
92.253.124.44	3
103.21.46.90	3
103.21.46.91	3
123.31.34.57	3
141.212.122.46	3
141.212.122.44	3
141.212.122.45	3
141.212.122.42	3
141.212.122.41	3
141.212.122.48	3
103.227.81.146	3
203.198.27.240	3
50.30.240.81	3
46.150.0.54	3
213.21.80.179	3
122.116.27.147	3
173.45.192.173	3
107.147.27.100	3
212.47.254.221	3
185.40.4.161	3
178.46.67.165	3
189.1.162.20	3
59.127.252.12	3
140.186.156.133	3
183.60.208.180	3
46.118.119.203	3
122.224.227.202	3
176.8.47.181	3
173.230.40.70	3
81.89.214.198	3
78.189.189.235	3
202.157.95.163	3
188.126.116.26	3
218.38.12.69	3
46.35.190.130	3
187.2.25.82	3
61.14.208.44	3
193.253.220.69	3
96.91.129.246	3
82.236.105.121	3
122.116.81.17	3
104.145.97.185	3
122.117.36.121	3
218.161.102.164	3
74.195.14.108	3
66.135.129.68	3
222.194.172.243	3
114.32.244.162	3
93.77.96.97	3
96.47.155.221	3
91.93.204.195	3
79.104.60.174	3
27.74.252.208	3
62.157.127.78	3
120.124.201.3	3
173.214.157.22	3
218.85.239.69	3
212.112.126.168	3
213.202.233.69	3
93.118.250.39	3
5.63.119.34	3
5.101.222.93	3
31.209.14.198	3
64.126.60.47	3
5.172.193.101	3
62.14.212.199	3
134.184.18.160	3
202.106.32.149	3
5.248.211.141	3
202.53.225.180	3
190.103.224.81	3
59.127.51.106	3
78.189.153.217	3
174.104.118.23	3
216.215.112.149	3
1.34.185.197	3
81.215.200.180	3
98.156.60.137	3
217.160.107.42	3
220.133.124.215	3
173.212.19.66	3
46.119.227.89	3
123.59.194.44	3
50.7.150.75	3
178.136.218.254	3
75.109.194.246	3
83.69.233.121	3
95.174.193.39	3
45.55.17.180	3
72.8.120.209	3
37.229.116.207	3
178.137.205.244	3
37.187.60.208	3
188.214.128.75	3
220.133.78.103	3
109.162.19.126	3
212.129.62.36	3
61.53.104.115	3
103.28.131.140	3
194.226.8.15	3
91.236.75.169	3
211.72.135.13	3
114.35.163.29	3
187.17.172.105	3
58.243.2.228	3
109.96.150.7	3
120.132.50.81	3
192.232.163.70	3
186.232.16.174	3
76.174.99.167	3
93.84.112.138	3
192.99.9.62	3
222.124.18.147	3
72.12.83.236	3
75.142.162.3	3
179.157.228.51	3
196.47.173.167	3
187.17.21.246	3
194.126.180.181	3
120.25.105.45	3
41.222.11.45	3
66.253.208.219	3
193.250.5.188	3
31.208.39.232	3
46.183.219.76	3
46.102.13.55	3
62.220.179.223	3
76.164.224.66	3
95.109.52.176	3
5.141.84.186	3
58.241.243.116	3
121.158.176.224	3
212.47.227.217	3
220.133.71.21	3
88.111.72.122	3
46.72.52.137	3
123.249.3.155	3
209.243.26.212	3
211.22.61.229	3
220.133.210.57	3
83.101.5.105	3
204.116.142.183	3
185.87.49.105	3
213.21.90.53	3
104.155.85.215	3
5.164.196.82	3
103.251.90.43	3
122.3.238.162	3
200.49.169.94	3
182.75.57.123	3
68.234.153.0	3
218.161.120.176	3
184.166.252.245	3
59.59.7.94	3
66.253.249.197	3
87.249.204.63	3
198.245.49.221	3
176.124.146.236	3
72.191.26.153	3
103.16.26.36	3
134.249.74.94	3
92.222.228.197	3
182.48.82.110	3
91.143.16.35	3
115.79.70.23	3
67.227.237.109	3
76.10.248.101	3
24.42.240.114	3
122.194.13.137	3
109.130.69.212	3
78.115.79.21	3
69.47.220.37	3
123.249.79.116	3
134.249.80.137	3
94.177.227.146	3
138.117.212.182	3
118.193.19.250	3
89.16.122.178	3
163.172.21.117	3
183.252.197.27	3
75.108.184.15	3
193.91.224.154	3
66.230.249.35	3
75.103.144.144	3
114.33.51.154	3
109.194.197.123	3
42.116.241.201	3
174.96.244.200	3
208.126.27.94	3
91.205.173.222	3
5.187.193.224	3
60.248.253.42	3
77.251.233.243	3
174.76.17.151	3
67.58.3.59	3
185.51.60.135	3
78.185.150.46	3
24.22.238.232	3
202.164.32.98	3
87.191.233.60	3
80.82.77.54	3
65.182.136.153	3
220.87.31.31	3
61.141.21.34	3
74.119.194.18	3
63.246.59.107	3
182.133.80.179	3
72.44.123.83	3
66.253.138.169	3
24.162.192.175	3
178.137.90.33	3
111.43.128.107	3
103.36.126.124	3
208.92.76.127	3
46.119.76.20	3
199.180.114.192	3
61.154.125.162	3
220.132.218.54	3
27.251.191.190	3
206.108.55.94	3
37.115.129.21	3
59.127.169.248	3
187.39.57.23	3
199.7.234.100	3
101.4.136.34	3
68.234.238.178	3
66.135.181.109	3
114.35.50.45	3
89.33.246.114	3
24.143.239.214	3
59.126.158.4	3
74.131.166.127	3
199.116.113.206	3
208.126.127.165	3
75.118.19.246	3
216.212.243.226	3
95.67.98.44	3
121.248.150.13	3
118.71.15.237	3
212.47.248.81	3
104.155.123.250	3
37.99.146.27	3
116.52.12.102	3
60.169.74.78	3
222.186.34.215	3
58.176.73.177	3
77.53.61.244	3
37.191.175.118	3
112.216.60.196	3
125.130.145.20	3
212.47.240.40	3
71.6.216.54	3
71.6.216.59	3
59.126.0.179	3
202.182.49.86	3
122.150.252.240	3
183.60.47.48	3
162.210.192.17	3
98.101.165.172	3
82.81.11.42	3
41.207.64.49	3
220.134.167.48	3
111.8.38.202	3
111.8.38.203	3
111.8.38.206	3
177.1.180.233	3
77.233.192.168	3
118.163.44.110	3
109.99.228.132	3
50.86.14.249	3
64.130.95.179	3
219.143.69.50	3
118.163.133.147	3
103.245.153.151	3
103.245.153.154	3
70.35.89.228	3
5.63.88.100	3
37.115.76.237	3
68.234.206.125	3
200.105.158.166	3
149.202.63.91	3
37.115.103.223	3
117.232.64.46	3
75.88.69.219	3
46.148.30.87	3
23.95.132.39	3
67.205.217.52	3
96.240.86.165	3
37.187.137.213	3
50.4.145.241	3
183.22.208.190	3
120.192.27.113	3
193.90.12.220	3
193.90.12.221	3
59.127.12.208	3
192.241.207.251	3
85.214.152.31	3
182.209.162.182	3
176.8.117.174	3
104.131.35.60	3
2.249.178.122	3
159.224.216.115	3
198.72.109.8	3
201.93.189.20	3
143.239.220.72	3
125.16.240.197	3
77.247.26.101	3
42.114.79.23	3
111.251.94.64	3
117.136.191.146	3
117.27.152.14	3
114.35.95.101	3
111.125.234.140	3
185.46.55.88	3
157.7.170.62	3
62.4.17.130	3
62.64.82.242	3
77.79.135.84	3
208.88.172.247	3
192.130.75.146	3
82.145.154.60	3
98.16.56.33	3
37.115.244.95	3
190.219.28.102	3
61.222.127.213	3
218.4.170.102	3
118.200.7.110	3
185.48.144.4	3
81.211.104.170	3
72.20.95.149	3
142.105.205.231	3
59.127.110.46	3
70.164.127.132	3
192.241.99.186	3
23.94.125.116	3
207.182.157.66	3
78.46.160.67	3
82.78.246.58	3
87.126.103.8	3
95.231.81.230	3
115.70.145.106	3
116.123.209.224	3
47.19.44.33	3
122.230.153.230	3
59.127.242.8	3
202.106.32.155	3
202.106.32.152	3
96.44.148.228	3
220.133.26.21	3
62.173.145.45	3
76.191.27.71	3
2.249.178.235	3
125.185.117.202	3
1.34.30.183	3
141.70.31.69	3
72.224.209.145	3
183.80.212.190	3
104.197.183.173	3
68.234.190.149	3
59.126.123.192	3
5.189.188.111	3
110.77.142.156	3
118.45.104.220	3
66.223.160.114	3
118.180.15.151	3
103.228.200.37	3
202.137.15.85	3
91.217.67.61	3
206.74.135.242	3
163.172.115.135	3
109.162.89.248	3
122.116.150.36	3
212.129.63.178	3
122.225.243.194	3
185.34.33.2	3
119.59.124.163	3
37.28.172.67	3
104.155.160.56	3
195.154.194.111	3
66.240.183.19	3
104.199.46.160	3
62.210.152.90	3
87.244.203.243	3
94.94.25.130	3
91.194.42.51	3
96.57.23.154	3
64.130.85.40	3
213.14.179.105	3
178.79.51.11	3
95.109.5.85	3
221.150.152.9	3
59.126.202.22	3
162.210.92.105	3
162.210.92.100	3
50.225.108.198	3
91.209.77.86	3
31.148.99.241	3
104.196.205.131	3
197.155.137.148	3
190.165.188.111	3
92.31.8.27	3
45.46.6.207	3
171.234.198.10	3
88.172.181.49	3
163.172.226.184	3
192.152.133.128	3
103.7.59.135	3
108.170.18.218	3
14.53.205.220	3
46.119.111.148	3
61.131.25.234	3
217.132.69.48	3
58.195.1.4	3
192.222.21.65	3
199.249.223.81	3
83.217.25.239	3
66.158.238.199	3
66.158.238.190	3
122.160.154.221	3
198.154.62.28	3
125.227.230.92	3
94.138.217.162	3
125.212.233.13	3
83.69.200.222	3
178.213.203.233	3
1.217.127.106	3
97.81.41.211	3
173.230.94.212	3
61.130.151.182	3
81.4.205.112	3
1.82.216.134	3
220.135.159.167	3
218.89.52.238	3
191.37.28.17	3
61.155.202.81	3
216.51.200.114	3
188.26.103.102	3
134.249.199.129	3
178.188.14.86	3
122.117.47.144	3
80.87.81.102	3
37.229.2.7	3
107.150.44.58	3
31.210.225.78	3
59.124.207.163	3
79.110.246.96	3
195.12.190.38	3
114.32.227.83	3
158.85.43.73	3
2.234.154.88	3
86.245.130.141	3
169.45.213.73	3
117.7.239.176	3
38.67.208.59	3
139.219.231.235	3
83.239.158.74	3
5.248.8.232	3
222.104.219.242	3
61.160.245.101	3
183.56.7.135	3
76.22.124.252	3
122.160.187.200	3
160.16.69.29	3
94.244.151.219	3
186.202.121.114	3
46.119.161.107	3
210.103.136.23	3
46.118.143.251	3
73.72.208.195	3
108.173.190.13	3
116.31.116.51	3
191.255.228.208	3
218.161.19.90	3
190.147.189.127	3
195.223.55.26	3
14.141.173.81	3
42.116.138.241	3
122.194.13.238	3
122.194.13.236	3
122.194.13.232	3
68.71.181.90	3
222.255.121.202	3
81.226.77.71	3
70.50.229.77	3
41.228.163.175	3
46.166.138.146	3
160.16.88.78	3
104.223.17.77	3
130.88.149.87	3
192.34.80.176	3
66.209.47.133	3
91.147.208.2	3
93.170.188.174	3
93.185.192.93	3
199.58.167.235	3
185.112.248.190	3
220.134.29.38	3
45.55.13.48	3
181.177.231.245	3
146.185.128.226	3
123.31.41.212	3
123.31.41.214	3
116.104.10.228	3
79.118.135.216	3
193.107.85.56	3
208.126.86.162	3
134.249.53.92	3
222.174.5.44	3
188.173.30.8	3
59.149.116.14	3
119.254.116.11	3
219.85.83.234	3
203.172.180.195	3
87.248.85.123	3
60.170.166.77	3
46.13.181.149	3
188.42.219.204	3
82.69.9.147	3
206.124.222.212	3
209.126.127.181	3
78.228.50.27	3
78.188.71.15	3
37.229.30.209	3
68.168.185.70	3
91.239.232.145	3
59.126.148.250	3
99.248.17.200	3
41.207.11.245	3
87.229.86.20	3
213.230.210.230	3
37.191.205.238	3
78.129.171.165	3
80.240.129.54	3
91.219.236.222	3
213.215.100.28	3
91.216.72.208	3
199.21.192.122	3
108.217.161.186	3
115.29.193.119	3
5.248.63.78	3
193.52.236.249	3
149.210.180.13	3
80.242.41.79	3
128.204.56.60	3
222.186.56.15	3
116.12.146.226	3
111.251.95.183	3
210.180.43.94	3
206.221.182.231	3
90.189.111.139	3
183.234.46.236	3
179.43.146.230	3
123.31.34.77	3
37.115.76.228	3
187.174.252.247	3
190.13.209.202	3
60.15.201.56	3
83.99.192.141	3
218.161.63.213	3
197.5.129.6	3
81.17.18.219	3
68.234.195.128	3
45.62.244.217	3
76.10.241.197	3
117.136.191.143	3
95.173.183.223	3
97.74.237.196	3
211.91.181.18	3
193.106.169.44	3
176.10.99.208	3
176.10.99.209	3
176.10.99.204	3
176.10.99.205	3
176.10.99.206	3
176.10.99.200	3
176.10.99.202	3
176.10.99.203	3
137.74.40.97	3
190.185.124.38	3
79.133.98.33	3
76.71.143.242	3
61.0.245.62	3
61.0.245.61	3
117.29.255.174	3
85.219.210.17	3
209.159.206.139	3
5.39.185.231	3
124.224.177.182	3
24.112.96.63	3
179.106.71.2	3
74.82.47.4	3
74.82.47.5	3
74.82.47.6	3
74.82.47.7	3
74.82.47.8	3
74.82.47.9	3
183.182.102.94	3
190.90.23.226	3
120.25.166.199	3
176.100.193.189	3
187.44.1.201	3
219.141.229.162	3
182.18.133.91	3
216.167.190.228	3
173.215.30.161	3
61.132.33.230	3
200.106.222.19	3
158.69.245.133	3
123.56.74.13	3
92.222.67.174	3
76.10.8.95	3
124.88.67.54	3
59.127.179.6	3
194.42.206.28	3
212.156.157.82	3
114.35.167.128	3
122.117.148.194	3
111.23.4.138	3
123.31.12.217	3
176.119.227.46	3
155.94.64.234	3
89.169.98.231	3
91.146.136.10	3
201.175.70.246	3
88.250.91.26	3
85.95.214.197	3
212.118.124.105	3
212.118.124.109	3
94.46.13.135	3
118.163.123.7	3
41.89.194.138	3
82.81.223.113	3
218.186.42.174	3
68.234.237.201	3
104.199.39.109	3
82.208.128.186	3
153.149.155.170	3
37.229.21.153	3
91.235.91.62	3
104.218.220.164	3
181.223.68.88	3
104.155.98.35	3
14.161.2.230	3
74.211.68.61	3
173.215.62.192	3
24.219.103.185	3
88.146.242.21	3
50.30.159.200	3
1.234.62.166	3
200.159.128.144	3
185.128.96.187	3
218.103.39.104	3
24.214.61.51	3
122.116.239.220	3
222.186.134.233	3
122.116.96.31	3
114.35.127.244	3
61.157.96.112	3
66.205.146.92	3
61.155.161.136	3
93.158.200.117	3
72.44.122.9	3
122.116.149.148	3
205.208.58.125	3
104.145.111.165	3
188.120.253.193	3
78.194.57.19	3
68.71.170.124	3
173.255.184.39	3
138.128.125.153	3
220.133.213.82	3
212.187.239.33	3
213.186.174.207	3
61.188.189.10	3
61.188.189.11	3
119.10.8.132	3
178.124.193.191	3
8.27.223.39	3
5.206.232.186	3
41.38.18.230	3
218.255.138.90	3
213.251.182.110	3
220.134.154.113	3
220.132.11.171	3
82.139.113.237	3
68.234.190.139	3
89.197.125.35	3
1.34.150.213	3
61.241.82.125	3
195.154.60.194	3
218.161.98.90	3
190.52.186.157	3
216.212.237.8	3
82.196.6.164	3
81.215.87.38	3
95.163.121.137	3
95.163.121.138	3
140.186.182.249	3
46.101.155.53	3
113.30.152.170	3
96.90.149.101	3
66.158.238.189	3
216.254.250.110	3
177.131.11.172	3
91.223.152.3	3
125.46.50.239	3
114.215.209.143	3
112.170.193.62	3
78.24.218.186	3
5.152.192.8	3
125.16.240.138	3
59.126.23.117	3
182.150.54.109	3
220.117.144.110	3
70.124.22.44	3
210.2.86.72	3
167.114.230.104	3
58.168.194.181	3
67.78.182.170	3
59.126.228.13	3
46.118.206.160	3
94.102.7.140	3
81.114.251.53	3
177.66.203.138	3
200.164.82.26	3
212.83.164.25	3
58.218.185.90	3
98.14.108.173	3
180.148.211.166	3
179.4.140.63	3
189.19.78.189	3
217.160.110.232	3
46.237.249.59	3
194.15.120.78	3
114.33.250.221	3
209.182.112.207	3
46.172.91.20	3
176.103.2.127	3
68.234.182.199	3
68.234.236.111	3
117.7.216.56	3
94.255.164.75	3
67.22.213.198	3
101.185.191.173	3
59.102.189.247	3
117.1.113.144	3
89.205.87.246	3
87.236.88.118	3
128.210.157.251	3
186.150.207.123	3
1.34.90.110	3
112.124.57.223	3
213.177.105.14	3
50.29.138.95	3
84.238.227.10	3
71.6.146.130	3
61.4.111.38	3
116.31.116.47	3
116.31.116.43	3
