# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
61.40.192.56	4
193.107.17.145	4
195.154.102.187	4
195.154.102.181	4
73.254.149.196	4
163.172.128.138	4
218.59.69.179	4
192.40.89.10	4
212.129.9.163	4
163.172.200.76	4
121.199.45.25	4
103.27.236.246	4
185.29.8.145	4
104.155.14.67	4
88.150.148.26	4
118.70.168.251	4
68.234.191.168	3
92.53.124.62	3
64.137.167.135	3
213.179.243.197	3
220.133.173.248	3
210.7.12.157	3
66.253.201.122	3
46.148.31.67	3
188.247.135.99	3
68.169.52.10	3
49.159.92.88	3
121.15.12.209	3
66.253.165.88	3
141.212.122.60	3
141.212.122.61	3
141.212.122.62	3
141.212.122.63	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
178.62.217.233	3
37.28.169.67	3
68.234.183.194	3
107.170.1.205	3
65.74.84.185	3
163.172.169.87	3
149.202.98.160	3
149.202.98.161	3
222.186.56.107	3
93.70.141.81	3
216.45.83.67	3
66.135.130.121	3
199.231.255.216	3
123.193.114.235	3
93.122.149.168	3
201.237.72.46	3
5.248.10.174	3
176.37.172.16	3
72.205.181.162	3
178.137.251.21	3
185.24.92.236	3
38.67.209.221	3
162.210.203.210	3
182.18.23.142	3
118.44.15.244	3
118.123.119.9	3
173.230.40.55	3
219.234.83.230	3
185.35.103.145	3
66.158.237.132	3
123.59.44.242	3
199.120.116.169	3
115.186.130.152	3
66.240.219.146	3
104.223.180.40	3
162.144.216.188	3
114.35.202.1	3
73.155.50.4	3
163.22.17.41	3
115.143.161.20	3
78.47.158.131	3
85.26.213.174	3
173.245.147.59	3
112.78.2.74	3
89.121.137.119	3
222.47.46.154	3
91.121.101.95	3
110.45.220.236	3
173.180.4.174	3
219.132.14.217	3
203.170.193.23	3
113.185.19.192	3
89.109.42.201	3
221.229.172.97	3
220.133.52.110	3
76.164.183.114	3
106.248.233.212	3
83.234.49.217	3
216.107.163.79	3
185.25.119.84	3
104.145.73.62	3
111.207.202.5	3
217.118.135.182	3
217.76.204.197	3
213.21.88.177	3
185.80.129.69	3
223.85.8.165	3
124.160.35.2	3
60.214.233.165	3
137.119.107.42	3
77.94.105.101	3
104.131.59.185	3
123.59.149.74	3
183.99.66.37	3
218.62.121.140	3
222.101.197.60	3
64.179.143.232	3
79.140.29.168	3
104.236.38.54	3
37.115.217.46	3
218.161.92.100	3
68.234.153.0	3
85.228.109.140	3
179.214.108.234	3
144.76.238.214	3
93.115.29.135	3
195.20.40.123	3
64.145.130.22	3
175.203.194.51	3
85.93.93.64	3
77.105.32.86	3
61.177.248.202	3
71.6.216.57	3
210.212.216.166	3
104.197.18.155	3
199.254.238.44	3
104.219.112.246	3
66.129.52.155	3
117.27.158.115	3
5.196.106.197	3
106.3.40.92	3
142.0.39.170	3
193.201.225.86	3
220.135.33.99	3
79.143.83.250	3
219.242.31.130	3
84.92.85.198	3
123.31.35.120	3
185.12.95.40	3
132.247.16.20	3
218.154.6.25	3
82.209.147.76	3
204.124.83.130	3
37.115.149.201	3
117.239.192.228	3
93.57.108.26	3
85.93.5.71	3
94.230.134.62	3
176.8.237.250	3
67.7.122.166	3
206.72.15.138	3
115.68.42.18	3
222.186.58.112	3
159.8.57.10	3
59.127.66.22	3
91.239.232.145	3
122.117.170.229	3
180.150.189.194	3
89.46.105.251	3
84.22.57.146	3
218.241.8.200	3
213.21.75.57	3
202.37.179.141	3
162.220.246.230	3
209.152.77.214	3
93.170.131.108	3
190.181.28.37	3
37.115.175.88	3
179.63.193.124	3
178.74.17.159	3
121.165.5.89	3
188.42.195.245	3
108.31.135.118	3
192.163.250.20	3
50.4.120.226	3
68.170.112.127	3
190.15.192.25	3
181.222.35.246	3
103.51.144.193	3
83.239.158.126	3
101.1.17.71	3
45.46.10.224	3
64.254.245.157	3
69.36.211.211	3
119.145.21.105	3
82.165.147.227	3
176.195.61.154	3
206.225.138.193	3
59.12.177.184	3
62.138.7.78	3
67.255.242.226	3
216.195.238.176	3
208.93.202.218	3
172.110.199.247	3
24.100.130.122	3
122.117.64.108	3
168.187.96.115	3
213.202.233.189	3
194.58.111.157	3
1.34.165.39	3
222.186.51.138	3
65.242.43.109	3
206.108.55.77	3
114.34.172.112	3
107.182.27.36	3
62.210.129.246	3
211.57.157.199	3
201.7.216.85	3
183.60.203.119	3
75.109.198.101	3
211.144.83.38	3
118.70.74.169	3
192.33.100.131	3
109.127.8.242	3
69.14.201.183	3
162.243.12.14	3
68.234.181.137	3
173.241.210.253	3
36.72.228.68	3
186.85.180.119	3
222.186.56.208	3
123.56.43.25	3
74.143.103.218	3
59.127.231.204	3
180.150.186.103	3
173.215.42.237	3
212.83.147.105	3
31.29.103.212	3
108.65.184.226	3
193.206.38.248	3
67.79.133.58	3
197.96.139.253	3
201.216.27.126	3
37.229.38.236	3
222.120.247.207	3
222.120.247.204	3
68.234.191.172	3
24.224.153.71	3
46.28.70.249	3
85.214.239.61	3
65.182.141.185	3
124.110.195.160	3
213.183.125.32	3
38.100.190.81	3
93.65.43.220	3
179.127.140.132	3
178.44.210.191	3
14.96.172.31	3
216.239.186.179	3
42.62.40.103	3
140.186.122.249	3
121.15.12.219	3
121.15.12.213	3
121.15.12.211	3
121.15.12.217	3
121.15.12.214	3
178.74.104.227	3
104.162.54.16	3
141.212.122.55	3
141.212.122.54	3
141.212.122.57	3
141.212.122.56	3
141.212.122.51	3
141.212.122.50	3
141.212.122.53	3
141.212.122.52	3
141.212.122.59	3
141.212.122.58	3
202.101.129.165	3
140.186.8.189	3
124.180.34.34	3
5.248.118.71	3
63.134.137.85	3
58.218.204.130	3
113.53.230.199	3
78.31.183.211	3
77.53.56.22	3
188.166.63.113	3
74.82.237.31	3
119.202.248.240	3
94.254.95.222	3
213.110.201.229	3
185.99.198.196	3
66.232.196.118	3
45.32.219.61	3
91.200.12.98	3
91.200.12.93	3
91.200.12.91	3
5.189.140.14	3
195.74.38.93	3
106.187.45.144	3
38.64.199.3	3
207.244.104.157	3
176.8.17.183	3
175.123.98.240	3
121.42.24.213	3
114.55.85.191	3
188.116.33.51	3
61.219.42.216	3
184.105.247.196	3
184.105.247.194	3
184.105.247.198	3
210.209.89.107	3
103.16.26.228	3
122.116.103.49	3
116.7.243.198	3
67.86.188.102	3
90.237.50.21	3
68.235.137.123	3
173.167.132.75	3
68.234.179.206	3
88.80.185.137	3
82.80.143.174	3
122.112.2.241	3
183.97.86.239	3
74.82.47.50	3
68.170.98.41	3
178.20.231.243	3
59.126.192.114	3
86.123.111.130	3
94.126.171.85	3
37.49.226.232	3
176.15.93.127	3
59.127.184.110	3
114.35.253.55	3
208.95.177.145	3
104.131.50.79	3
118.163.76.213	3
80.82.65.168	3
220.162.98.211	3
104.145.80.211	3
103.73.47.38	3
93.170.158.99	3
88.249.173.120	3
87.242.77.197	3
59.127.27.14	3
190.192.77.112	3
191.7.42.5	3
191.96.249.37	3
113.130.247.68	3
190.202.128.84	3
130.185.189.81	3
124.109.104.28	3
37.229.53.70	3
123.249.45.181	3
69.178.117.11	3
165.231.0.242	3
92.110.114.163	3
83.15.254.242	3
103.47.124.169	3
14.28.10.201	3
123.59.54.89	3
138.117.121.246	3
104.155.71.235	3
202.65.138.134	3
122.0.115.138	3
222.186.56.94	3
222.186.56.99	3
85.27.166.71	3
184.105.247.238	3
82.231.232.121	3
212.83.167.7	3
201.227.247.122	3
193.107.19.24	3
209.126.117.216	3
220.134.185.10	3
195.154.7.245	3
94.255.235.198	3
192.69.95.168	3
178.218.221.73	3
182.180.86.76	3
85.97.128.237	3
37.48.80.101	3
190.14.246.61	3
122.117.95.226	3
109.121.218.251	3
59.127.166.72	3
50.117.47.108	3
69.201.39.229	3
95.84.253.167	3
218.65.30.108	3
72.35.228.170	3
61.161.242.12	3
186.67.56.157	3
46.236.107.249	3
121.156.122.98	3
96.63.210.175	3
41.86.46.245	3
213.16.62.31	3
98.159.212.161	3
1.34.165.217	3
209.182.113.33	3
85.93.5.69	3
117.239.73.244	3
31.208.220.19	3
43.227.98.152	3
82.85.187.101	3
220.133.248.40	3
187.76.71.94	3
173.214.147.159	3
115.22.99.96	3
59.126.68.49	3
146.115.144.5	3
123.59.41.45	3
43.241.222.185	3
192.163.226.125	3
83.172.215.87	3
138.117.84.242	3
218.26.180.70	3
75.109.167.54	3
24.51.162.178	3
218.205.146.130	3
69.14.181.151	3
76.9.160.210	3
46.218.233.89	3
109.197.193.207	3
122.149.111.136	3
5.189.162.209	3
201.193.197.6	3
46.22.134.78	3
103.48.109.109	3
78.129.237.112	3
212.83.170.215	3
113.183.92.93	3
212.154.175.3	3
179.43.141.208	3
171.224.176.139	3
207.244.81.65	3
151.97.80.16	3
50.30.123.185	3
206.83.19.71	3
59.19.244.169	3
79.188.34.188	3
50.30.158.60	3
31.208.119.83	3
104.236.146.175	3
151.236.216.254	3
116.102.72.240	3
203.45.120.186	3
91.205.172.12	3
59.124.203.6	3
1.231.29.123	3
5.199.129.244	3
107.146.206.184	3
37.232.46.242	3
37.143.11.189	3
213.202.233.192	3
85.97.194.190	3
50.199.189.237	3
59.126.2.231	3
190.226.42.221	3
82.209.148.52	3
75.118.176.93	3
178.54.237.105	3
125.214.217.162	3
213.57.89.62	3
93.188.225.109	3
38.77.25.239	3
223.4.92.187	3
218.66.29.58	3
66.135.181.112	3
61.58.189.231	3
95.79.109.13	3
76.10.247.47	3
151.31.240.115	3
63.246.57.197	3
61.155.194.98	3
216.244.93.42	3
122.166.205.83	3
46.118.202.123	3
24.219.220.39	3
105.208.86.197	3
69.64.57.18	3
78.222.243.112	3
94.142.41.65	3
125.141.200.4	3
95.141.35.15	3
41.38.127.111	3
91.187.120.98	3
202.131.65.34	3
141.212.122.100	3
119.10.48.244	3
89.251.151.54	3
85.195.107.250	3
24.222.194.35	3
113.108.21.16	3
86.105.33.102	3
59.56.255.18	3
121.15.12.220	3
142.0.39.133	3
142.0.39.131	3
123.31.34.59	3
96.55.116.193	3
141.212.122.44	3
141.212.122.45	3
141.212.122.43	3
141.212.122.48	3
141.212.122.49	3
37.191.233.189	3
203.198.27.240	3
50.30.240.81	3
122.165.136.59	3
213.21.80.179	3
173.45.192.173	3
212.47.254.221	3
140.186.156.133	3
173.230.40.70	3
202.157.95.163	3
188.126.116.26	3
121.148.151.227	3
212.63.9.20	3
46.235.226.226	3
117.21.191.49	3
96.91.129.246	3
104.145.97.185	3
121.165.24.122	3
66.135.129.68	3
61.236.122.102	3
103.233.118.90	3
91.93.51.191	3
207.68.213.102	3
123.206.195.234	3
208.83.184.213	3
199.66.64.136	3
45.76.81.226	3
81.224.208.17	3
188.32.4.146	3
109.68.173.48	3
185.100.85.61	3
119.77.131.184	3
107.131.174.229	3
140.186.50.69	3
212.25.99.77	3
150.161.8.22	3
212.112.126.168	3
200.29.191.149	3
5.63.119.34	3
121.2.73.88	3
5.101.222.93	3
31.209.14.198	3
211.48.225.188	3
1.162.173.236	3
123.59.45.141	3
1.162.173.232	3
5.172.193.101	3
134.184.18.160	3
172.97.42.250	3
216.218.206.114	3
122.96.59.104	3
50.139.131.4	3
68.180.57.3	3
64.66.16.229	3
46.118.95.60	3
202.53.225.180	3
190.103.224.81	3
216.212.253.137	3
188.215.12.10	3
216.215.112.149	3
216.75.6.184	3
217.160.107.42	3
212.47.244.68	3
72.13.145.109	3
119.146.86.82	3
58.210.50.242	3
83.69.233.121	3
89.163.148.87	3
84.238.89.199	3
45.55.17.180	3
72.8.120.209	3
220.133.34.175	3
162.210.198.84	3
194.226.8.15	3
173.208.95.82	3
91.54.126.224	3
37.157.249.141	3
118.122.51.200	3
208.107.135.10	3
207.244.70.35	3
192.232.163.70	3
78.186.160.221	3
158.69.241.196	3
196.47.173.167	3
104.145.114.108	3
178.151.244.215	3
204.11.50.131	3
13.82.57.176	3
207.118.202.58	3
76.164.224.66	3
95.109.52.176	3
123.249.3.155	3
123.59.76.3	3
83.101.5.105	3
201.77.115.24	3
213.21.90.53	3
103.251.90.43	3
78.10.196.176	3
200.49.169.94	3
182.75.57.123	3
76.191.25.157	3
221.208.168.150	3
41.128.185.15	3
212.129.63.249	3
149.56.35.226	3
176.123.26.12	3
116.109.142.97	3
66.253.249.197	3
76.181.219.240	3
104.236.188.232	3
69.14.210.16	3
198.245.49.221	3
89.28.24.190	3
82.81.17.94	3
103.43.151.234	3
216.171.17.8	3
185.13.39.196	3
103.16.26.36	3
84.3.44.205	3
98.159.26.159	3
5.104.228.31	3
67.227.237.109	3
24.42.240.114	3
122.194.13.138	3
109.130.69.212	3
68.234.202.136	3
220.133.225.109	3
78.115.79.21	3
182.180.86.213	3
114.80.118.59	3
123.249.79.116	3
58.74.197.130	3
116.108.42.200	3
178.78.219.140	3
75.108.184.15	3
193.91.224.154	3
70.167.90.176	3
118.43.52.26	3
117.240.221.104	3
50.235.31.42	3
174.96.244.200	3
140.186.15.82	3
183.60.200.163	3
5.187.193.224	3
216.195.243.58	3
81.170.226.110	3
77.251.233.243	3
94.190.28.44	3
78.187.101.196	3
190.159.243.129	3
1.34.151.150	3
173.224.196.192	3
182.74.240.110	3
212.47.238.232	3
125.78.165.147	3
202.164.32.98	3
60.249.35.117	3
182.170.249.36	3
87.191.233.60	3
65.182.136.153	3
74.119.194.18	3
63.246.59.107	3
37.115.5.80	3
190.47.120.172	3
173.212.8.229	3
95.111.111.202	3
141.212.122.208	3
163.172.197.79	3
123.63.69.109	3
199.180.114.192	3
220.132.218.54	3
64.27.17.140	3
59.9.104.170	3
199.7.234.100	3
92.222.219.26	3
101.4.136.34	3
14.177.180.2	3
66.135.181.109	3
173.230.94.96	3
81.228.32.236	3
94.142.4.161	3
89.33.246.114	3
205.186.154.79	3
208.126.127.165	3
104.131.11.30	3
45.76.2.156	3
173.215.59.71	3
121.248.150.13	3
66.38.5.130	3
88.247.90.20	3
37.99.146.27	3
66.255.251.41	3
185.61.138.153	3
222.186.34.215	3
176.10.107.180	3
216.16.79.123	3
37.191.205.202	3
164.132.51.91	3
189.212.120.199	3
222.79.206.102	3
176.31.180.157	3
101.187.28.8	3
212.47.240.40	3
71.6.216.56	3
89.163.250.204	3
82.191.180.62	3
190.63.5.106	3
209.126.76.110	3
162.210.192.17	3
98.101.165.172	3
217.115.10.131	3
217.115.10.132	3
41.207.64.49	3
24.32.76.85	3
111.8.38.203	3
111.8.38.204	3
111.8.38.205	3
182.180.157.23	3
189.209.180.242	3
69.199.239.200	3
118.163.44.110	3
24.35.32.193	3
64.130.95.179	3
45.62.204.18	3
103.245.153.151	3
103.245.153.154	3
50.30.164.131	3
5.63.88.100	3
149.202.63.91	3
117.232.64.46	3
76.9.173.59	3
75.88.69.219	3
62.217.143.186	3
59.56.255.45	3
175.139.151.61	3
67.205.217.52	3
37.187.137.213	3
85.25.207.74	3
88.129.167.216	3
193.90.12.220	3
193.90.12.221	3
74.129.219.12	3
124.207.198.58	3
123.63.247.101	3
27.200.32.83	3
46.166.190.228	3
123.205.103.37	3
192.241.207.251	3
85.214.152.31	3
182.209.162.182	3
104.131.35.60	3
123.56.67.15	3
159.224.216.115	3
198.72.109.8	3
89.252.203.18	3
112.170.224.243	3
143.239.220.72	3
98.158.125.188	3
122.117.36.114	3
68.170.103.3	3
188.120.174.73	3
208.67.1.220	3
208.67.1.227	3
185.46.55.88	3
157.7.170.62	3
178.17.170.149	3
24.143.242.83	3
76.10.251.68	3
208.88.172.247	3
192.130.75.146	3
192.40.192.154	3
98.16.56.33	3
109.254.24.122	3
120.209.85.131	3
82.81.51.89	3
185.48.144.4	3
116.118.106.32	3
176.10.99.201	3
122.117.60.121	3
61.157.135.29	3
82.204.180.43	3
72.20.95.149	3
70.164.127.132	3
93.115.95.201	3
93.115.95.204	3
93.115.95.205	3
24.41.249.187	3
78.46.160.67	3
87.126.103.8	3
178.47.33.242	3
116.123.209.224	3
223.4.122.4	3
206.72.29.149	3
122.116.27.16	3
76.191.27.71	3
162.247.72.201	3
162.247.72.200	3
103.244.149.143	3
212.83.168.81	3
219.147.35.46	3
216.239.189.101	3
223.25.99.163	3
46.187.30.146	3
110.77.142.156	3
66.223.160.114	3
103.228.200.37	3
221.233.243.216	3
120.194.248.19	3
208.67.1.136	3
222.41.115.0	3
185.100.87.82	3
212.129.63.178	3
119.59.124.163	3
109.224.4.130	3
190.63.130.242	3
93.174.93.213	3
134.249.185.184	3
45.34.143.4	3
192.145.245.184	3
66.240.183.19	3
87.244.203.243	3
91.194.42.51	3
59.127.25.220	3
91.209.77.86	3
31.148.99.241	3
60.253.63.138	3
61.172.13.125	3
59.73.198.179	3
194.154.79.182	3
212.19.22.76	3
104.156.25.249	3
197.155.137.148	3
82.202.120.200	3
92.31.8.27	3
89.165.7.185	3
45.46.6.207	3
149.132.68.139	3
37.191.196.66	3
41.221.144.5	3
213.161.5.12	3
173.66.18.37	3
195.206.47.26	3
103.7.59.135	3
14.53.205.220	3
31.208.154.231	3
81.181.19.182	3
217.132.69.48	3
58.195.1.4	3
66.232.192.125	3
83.217.25.239	3
66.158.238.199	3
66.158.238.190	3
198.154.62.28	3
68.170.201.169	3
125.212.233.13	3
88.133.185.61	3
119.5.201.219	3
200.93.235.115	3
221.180.184.148	3
173.230.94.212	3
185.163.45.66	3
95.211.203.141	3
62.103.170.56	3
218.87.109.253	3
178.188.14.86	3
218.28.245.218	3
107.150.44.58	3
85.143.213.44	3
111.67.193.120	3
218.241.81.222	3
109.201.152.7	3
219.85.16.143	3
169.45.213.73	3
222.186.190.132	3
195.187.111.11	3
78.139.205.111	3
213.151.206.194	3
31.208.92.169	3
158.255.6.109	3
183.47.254.123	3
200.202.223.75	3
138.201.124.114	3
180.148.215.101	3
46.119.225.47	3
160.16.69.29	3
83.209.155.39	3
149.62.173.235	3
186.202.121.114	3
218.3.163.190	3
101.200.89.43	3
62.219.209.80	3
73.72.208.195	3
80.82.77.46	3
116.31.116.50	3
116.31.116.51	3
116.31.116.52	3
65.182.136.163	3
89.178.207.116	3
195.223.55.26	3
178.33.4.48	3
14.201.169.178	3
14.141.173.81	3
122.194.13.238	3
122.194.13.237	3
222.255.121.202	3
114.34.167.128	3
95.165.158.51	3
41.228.163.175	3
148.251.157.148	3
104.223.17.77	3
104.223.17.73	3
64.179.145.174	3
130.88.149.87	3
66.209.47.133	3
91.147.208.2	3
24.110.161.64	3
5.248.98.163	3
168.90.12.34	3
199.58.167.235	3
162.251.223.78	3
151.9.143.92	3
89.41.152.205	3
185.112.248.190	3
178.137.131.231	3
45.55.13.48	3
100.42.151.127	3
27.74.240.91	3
123.31.41.212	3
123.31.41.214	3
114.34.157.168	3
193.107.85.56	3
147.229.75.62	3
208.126.86.162	3
160.39.13.135	3
203.172.180.195	3
81.225.131.109	3
23.94.213.58	3
183.60.208.180	3
187.44.12.233	3
188.42.219.204	3
221.226.84.26	3
99.248.17.200	3
41.207.11.245	3
87.229.86.20	3
37.191.205.238	3
80.240.129.54	3
174.141.141.42	3
91.219.236.222	3
128.199.192.130	3
173.208.239.82	3
66.253.208.219	3
199.21.192.122	3
42.51.153.244	3
45.46.144.255	3
58.221.96.226	3
193.52.236.249	3
149.210.180.13	3
106.247.230.226	3
84.22.27.223	3
167.142.242.227	3
114.30.217.5	3
222.186.56.15	3
216.212.231.49	3
81.192.178.88	3
213.21.65.149	3
61.131.37.37	3
210.180.43.94	3
206.221.182.231	3
116.53.40.225	3
199.116.113.206	3
187.174.252.247	3
107.182.131.117	3
108.170.86.118	3
37.191.201.217	3
171.25.193.25	3
177.131.113.120	3
186.125.180.27	3
89.163.242.15	3
68.234.195.128	3
141.212.122.18	3
141.212.122.17	3
45.62.244.217	3
117.136.191.140	3
95.154.27.109	3
95.173.183.223	3
97.74.237.196	3
64.181.109.196	3
91.203.165.58	3
222.186.34.118	3
112.124.101.124	3
176.10.99.208	3
176.10.99.209	3
176.10.99.205	3
176.10.99.206	3
176.10.99.202	3
176.10.99.203	3
41.204.93.194	3
119.163.120.202	3
137.74.40.97	3
79.133.98.33	3
61.0.245.62	3
61.0.245.61	3
24.31.128.232	3
212.91.11.138	3
36.39.68.34	3
124.224.177.182	3
178.239.177.99	3
58.152.60.205	3
74.82.47.4	3
74.82.47.5	3
74.82.47.6	3
74.82.47.7	3
74.82.47.8	3
74.82.47.9	3
23.254.211.232	3
208.67.1.250	3
138.185.215.9	3
155.94.64.234	3
182.18.133.91	3
216.167.190.228	3
70.167.90.212	3
14.119.40.17	3
123.56.74.13	3
117.240.95.107	3
212.83.137.201	3
31.192.105.51	3
109.239.245.2	3
104.241.6.134	3
216.212.234.100	3
61.49.26.25	3
194.42.206.28	3
111.23.4.138	3
123.31.12.217	3
42.81.84.34	3
46.166.165.42	3
43.241.221.237	3
58.119.2.91	3
14.141.2.126	3
122.116.214.151	3
37.229.144.255	3
212.118.124.105	3
212.118.124.109	3
162.247.72.216	3
162.247.72.217	3
162.247.72.213	3
68.234.237.201	3
37.229.21.151	3
94.50.151.19	3
91.235.91.62	3
64.179.181.157	3
91.146.130.88	3
200.159.128.144	3
185.128.96.187	3
218.103.39.104	3
24.214.61.51	3
24.108.62.255	3
93.174.93.205	3
52.119.20.251	3
206.225.143.208	3
5.45.80.31	3
114.35.127.244	3
118.123.119.118	3
119.167.109.253	3
62.141.55.117	3
24.192.244.10	3
220.179.124.181	3
104.145.111.165	3
188.120.253.193	3
138.128.125.153	3
61.188.189.11	3
103.200.116.78	3
114.112.43.154	3
146.88.45.74	3
41.38.18.230	3
213.251.182.111	3
213.251.182.115	3
103.51.147.250	3
68.234.190.139	3
89.197.125.35	3
86.60.155.213	3
61.241.82.125	3
123.31.35.163	3
41.85.189.163	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
46.101.155.53	3
37.191.202.36	3
113.30.152.170	3
66.158.238.189	3
88.87.79.198	3
71.183.196.142	3
216.254.250.110	3
185.110.135.251	3
66.116.1.87	3
196.203.88.72	3
178.151.4.146	3
78.24.218.186	3
67.198.61.241	3
193.194.69.36	3
58.221.60.173	3
104.152.158.69	3
114.35.59.101	3
202.153.227.138	3
218.87.109.247	3
218.87.109.245	3
114.35.123.9	3
67.78.182.170	3
94.102.7.140	3
121.250.100.7	3
81.114.251.53	3
177.66.203.138	3
59.127.220.163	3
63.142.158.71	3
217.160.110.232	3
45.32.202.45	3
89.34.97.228	3
209.182.112.207	3
46.172.91.20	3
221.215.221.81	3
84.253.103.183	3
68.234.182.199	3
109.108.202.78	3
101.200.79.37	3
68.234.236.111	3
94.255.164.77	3
220.133.44.44	3
193.242.170.8	3
159.203.252.162	3
128.210.157.251	3
95.160.115.217	3
208.102.164.241	3
51.255.161.222	3
188.120.169.176	3
71.6.146.130	3
122.54.117.43	3
216.195.238.137	3
189.84.27.165	3
116.31.116.46	3
116.31.116.45	3
116.31.116.43	3
116.31.116.40	3
119.237.151.148	3
46.240.36.35	3
116.31.116.4	3
116.31.116.9	3
5.39.222.172	3
64.188.213.158	3
109.162.9.159	3
164.39.225.86	3
74.62.209.104	3
188.241.140.224	3
188.241.140.222	3
221.236.255.16	3
78.188.22.197	3
218.161.73.125	3
31.202.241.7	3
110.153.172.174	3
178.17.170.238	3
139.198.1.197	3
77.236.79.233	3
141.212.122.162	3
141.212.122.163	3
93.174.93.127	3
122.114.125.193	3
185.53.244.244	3
204.116.107.35	3
213.238.171.146	3
195.24.93.41	3
201.166.63.63	3
140.116.245.147	3
220.132.80.185	3
190.108.35.2	3
155.133.64.120	3
114.35.154.213	3
75.103.152.178	3
222.186.34.237	3
78.129.171.173	3
162.247.72.27	3
66.253.249.65	3
91.219.236.232	3
41.213.194.122	3
77.236.165.77	3
141.212.122.137	3
150.242.228.145	3
206.74.30.73	3
24.37.244.154	3
103.243.107.206	3
158.69.217.107	3
66.111.57.176	3
89.201.12.104	3
89.185.29.214	3
173.8.161.86	3
184.105.139.110	3
114.35.196.178	3
45.55.28.222	3
23.235.4.13	3
76.191.31.49	3
119.10.31.59	3
142.0.39.149	3
79.142.67.27	3
141.212.122.91	3
141.212.122.93	3
141.212.122.95	3
141.212.122.94	3
1.82.245.28	3
81.17.16.170	3
31.200.244.17	3
218.161.106.119	3
72.22.227.138	3
139.196.200.113	3
92.63.9.59	3
201.194.207.22	3
69.23.87.56	3
131.111.216.180	3
180.97.106.37	3
125.227.119.70	3
104.156.20.159	3
185.40.4.159	3
193.171.202.150	3
62.102.148.67	3
89.46.65.44	3
124.217.216.174	3
45.32.239.166	3
82.81.67.235	3
121.14.27.58	3
41.56.64.211	3
95.211.103.198	3
51.254.164.152	3
182.74.164.181	3
178.217.121.199	3
178.45.187.183	3
189.84.185.173	3
41.32.52.245	3
188.241.116.163	3
216.171.60.33	3
24.199.116.238	3
208.92.77.14	3
69.84.70.134	3
121.12.170.153	3
222.143.26.171	3
220.133.156.7	3
177.19.193.108	3
193.201.225.27	3
162.210.203.81	3
117.3.36.171	3
158.85.92.20	3
93.171.205.12	3
198.57.179.107	3
59.126.27.176	3
112.120.83.139	3
185.91.171.102	3
123.31.34.116	3
201.172.225.127	3
72.13.145.92	3
24.75.175.57	3
1.34.26.86	3
124.127.133.82	3
118.39.114.221	3
218.161.85.16	3
182.48.91.101	3
103.213.248.142	3
46.183.139.40	3
183.238.94.84	3
136.243.14.142	3
222.178.184.102	3
64.250.13.33	3
212.83.135.132	3
186.27.127.129	3
1.93.0.224	3
209.152.101.140	3
211.220.119.91	3
212.109.217.71	3
67.197.109.253	3
159.226.121.32	3
37.191.196.213	3
90.145.224.19	3
23.229.54.99	3
24.199.222.250	3
66.135.187.149	3
37.191.198.228	3
86.147.46.22	3
81.174.227.226	3
195.154.200.47	3
120.25.100.190	3
213.251.182.105	3
218.27.145.70	3
76.10.242.83	3
69.9.214.118	3
117.79.156.130	3
120.132.48.96	3
58.96.184.217	3
37.58.112.101	3
178.44.136.57	3
202.56.215.74	3
84.54.180.138	3
217.7.194.96	3
85.214.207.16	3
208.72.140.76	3
119.205.100.103	3
74.218.235.27	3
91.90.121.221	3
167.142.252.62	3
66.253.248.86	3
61.155.173.173	3
142.4.1.193	3
199.255.138.62	3
31.192.209.119	3
158.69.158.66	3
85.132.121.131	3
180.173.141.137	3
185.159.36.15	3
158.69.107.107	3
182.234.158.226	3
112.187.187.135	3
188.126.81.155	3
37.28.174.248	3
137.119.104.93	3
186.250.48.10	3
61.155.202.128	3
82.209.155.196	3
120.136.167.2	3
115.28.232.158	3
85.25.43.38	3
103.12.117.42	3
101.251.228.173	3
184.173.139.10	3
104.193.8.45	3
80.82.78.85	3
222.186.21.34	3
81.214.109.176	3
122.0.115.249	3
80.0.175.169	3
87.254.167.37	3
125.46.82.215	3
91.187.117.3	3
91.200.12.136	3
45.58.123.162	3
155.94.224.164	3
112.85.218.11	3
94.102.14.7	3
183.47.254.108	3
89.160.87.211	3
185.100.85.101	3
50.76.159.218	3
208.107.42.95	3
212.83.166.12	3
216.195.238.124	3
141.255.161.190	3
137.118.142.148	3
134.249.80.206	3
203.130.228.60	3
86.57.148.200	3
195.154.250.118	3
86.110.170.82	3
121.41.229.194	3
68.234.190.245	3
104.193.252.230	3
49.206.42.221	3
75.103.186.174	3
103.241.0.100	3
43.241.228.184	3
223.4.97.72	3
122.193.14.104	3
61.132.241.109	3
74.82.47.56	3
184.105.139.101	3
179.41.9.174	3
71.6.167.142	3
216.93.241.60	3
120.52.72.52	3
