# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
1.93.129.5	3
122.94.189.184	3
185.91.175.159	3
64.47.114.124	3
219.157.77.102	3
141.212.122.113	3
78.46.222.241	3
37.143.11.189	3
61.174.13.12	3
212.83.133.237	3
91.213.8.64	3
176.37.40.213	3
207.244.96.94	3
141.212.122.218	3
141.212.122.219	3
141.212.122.216	3
141.212.122.217	3
141.212.122.212	3
141.212.122.213	3
141.212.122.210	3
141.212.122.211	3
189.114.94.42	3
173.224.117.175	3
217.160.133.151	3
93.91.166.83	3
180.97.215.15	3
103.25.203.38	3
78.133.113.74	3
177.36.143.58	3
159.203.15.136	3
61.180.119.15	3
93.171.132.5	3
188.226.141.142	3
185.141.25.150	3
139.162.150.131	3
188.138.33.4	3
68.169.54.179	3
222.186.21.82	3
222.186.21.80	3
80.0.175.169	3
188.166.14.56	3
88.210.48.167	3
64.125.239.58	3
190.202.116.101	3
198.50.205.130	3
89.189.132.245	3
105.208.86.197	3
23.96.219.55	3
202.46.14.178	3
198.211.4.200	3
62.141.45.11	3
115.72.234.78	3
74.82.47.52	3
47.88.191.14	3
49.111.145.80	3
141.212.122.102	3
141.212.122.103	3
5.79.80.70	3
198.7.57.38	3
198.7.57.34	3
198.7.57.37	3
185.12.95.191	3
199.175.49.21	3
120.27.94.124	3
113.108.21.16	3
86.105.33.102	3
211.144.94.236	3
194.15.112.30	3
37.59.97.134	3
202.29.22.38	3
186.27.126.130	3
103.47.193.102	3
111.121.192.90	3
46.161.40.11	3
222.186.56.120	3
207.244.96.117	3
58.218.204.107	3
173.231.185.214	3
216.117.130.191	3
59.163.96.66	3
178.18.25.144	3
60.191.180.38	3
210.61.8.41	3
173.45.192.173	3
27.255.80.21	3
187.1.41.150	3
60.251.177.86	3
192.96.206.159	3
103.230.84.239	3
184.164.157.72	3
222.186.51.86	3
85.25.217.46	3
178.137.86.10	3
14.142.4.2	3
76.85.200.24	3
61.178.88.134	3
96.91.129.246	3
109.199.116.245	3
45.79.85.112	3
185.110.132.66	3
185.110.132.65	3
120.132.67.190	3
128.199.134.235	3
198.20.97.94	3
59.45.79.69	3
140.164.14.203	3
185.100.85.61	3
157.122.148.152	3
157.122.148.151	3
157.122.148.154	3
209.239.86.10	3
222.186.56.33	3
145.255.15.37	3
222.186.21.224	3
5.187.4.183	3
23.251.49.96	3
74.82.47.61	3
142.54.181.74	3
5.172.193.101	3
222.186.31.99	3
134.184.18.160	3
122.96.59.104	3
216.218.206.116	3
216.218.206.119	3
216.218.206.118	3
101.81.104.134	3
138.201.73.24	3
141.0.177.142	3
169.54.233.121	3
169.54.233.126	3
169.54.233.124	3
169.54.233.125	3
74.82.47.28	3
216.215.112.149	3
186.203.134.5	3
46.22.128.133	3
181.143.235.154	3
23.253.41.42	3
141.105.71.73	3
69.15.194.26	3
222.186.34.167	3
159.203.236.244	3
2.234.148.20	3
5.189.154.180	3
83.69.233.121	3
162.210.198.84	3
117.145.177.51	3
117.145.177.52	3
109.186.152.83	3
200.52.85.99	3
195.20.46.116	3
38.64.199.33	3
123.220.251.190	3
104.207.133.164	3
91.236.75.4	3
187.84.68.228	3
116.193.77.118	3
120.24.43.9	3
119.47.112.227	3
104.224.128.163	3
222.124.18.147	3
203.157.133.4	3
138.94.7.48	3
219.129.164.122	3
199.15.252.197	3
78.47.182.215	3
78.47.182.219	3
141.212.122.124	3
5.154.191.19	3
1.34.85.248	3
120.132.50.135	3
83.104.230.199	3
185.40.7.55	3
185.49.68.190	3
83.101.5.105	3
188.209.148.38	3
200.49.169.94	3
182.75.57.123	3
66.228.120.51	3
222.215.230.15	3
189.236.206.143	3
184.105.247.222	3
184.105.247.224	3
121.43.146.196	3
124.219.79.244	3
78.47.139.58	3
120.197.0.164	3
193.107.17.56	3
195.222.58.189	3
201.149.83.183	3
37.143.11.165	3
138.94.164.71	3
195.89.201.254	3
193.146.210.69	3
109.130.69.212	3
119.57.164.94	3
207.244.97.45	3
78.115.79.21	3
117.239.245.82	3
162.243.104.239	3
45.125.12.76	3
180.250.39.51	3
185.109.161.19	3
45.33.125.170	3
138.91.148.176	3
187.75.136.62	3
125.212.232.175	3
125.212.232.174	3
125.212.232.177	3
125.212.232.176	3
125.212.232.171	3
125.212.232.170	3
125.212.232.173	3
125.212.232.172	3
125.212.232.178	3
94.232.23.36	3
190.216.146.151	3
174.76.17.151	3
93.91.160.196	3
120.24.81.217	3
85.25.235.155	3
189.36.176.13	3
74.119.194.18	3
37.46.83.172	3
83.233.119.138	3
208.100.162.7	3
124.173.114.30	3
207.244.96.89	3
207.244.96.88	3
141.212.122.200	3
141.212.122.203	3
141.212.122.202	3
141.212.122.204	3
141.212.122.207	3
141.212.122.206	3
141.212.122.209	3
141.212.122.208	3
73.21.238.95	3
210.245.25.227	3
180.97.215.59	3
31.43.145.91	3
180.97.215.60	3
139.196.174.42	3
177.38.248.161	3
113.53.234.218	3
37.140.195.177	3
59.47.5.242	3
141.212.122.33	3
141.212.122.30	3
185.66.70.45	3
192.160.102.164	3
193.107.19.244	3
120.146.192.101	3
64.125.239.43	3
218.29.184.67	3
93.174.95.65	3
37.99.146.27	3
64.62.233.67	3
222.186.34.213	3
5.56.61.62	3
216.218.206.107	3
216.218.206.100	3
222.186.51.200	3
124.74.105.2	3
203.195.204.168	3
45.34.1.234	3
104.238.192.74	3
120.40.101.100	3
185.130.5.165	3
141.212.122.112	3
185.130.5.163	3
94.102.49.206	3
41.207.64.49	3
188.138.75.154	3
218.111.108.193	3
195.154.200.222	3
46.101.128.121	3
199.68.196.125	3
201.158.51.182	3
50.56.29.14	3
27.4.1.212	3
176.123.220.60	3
5.63.88.100	3
81.169.216.206	3
85.185.244.101	3
75.88.69.219	3
23.251.55.75	3
173.88.109.161	3
222.186.56.138	3
216.218.206.80	3
207.244.96.164	3
120.26.238.114	3
88.202.228.140	3
62.109.133.248	3
92.222.237.54	3
93.174.95.124	3
107.152.96.5	3
176.31.101.64	3
58.218.200.8	3
117.2.40.163	3
134.247.2.21	3
91.238.29.192	3
222.186.34.102	3
69.74.29.206	3
91.200.12.143	3
91.200.12.141	3
192.241.207.251	3
85.214.152.31	3
83.217.8.127	3
198.72.109.8	3
104.167.106.252	3
136.145.86.27	3
89.46.196.61	3
122.49.30.116	3
60.13.181.180	3
217.197.159.37	3
95.231.204.57	3
178.137.165.39	3
80.82.64.106	3
185.46.55.88	3
157.7.170.62	3
5.154.190.184	3
37.187.57.150	3
106.187.99.148	3
192.130.75.146	3
40.118.163.148	3
118.144.151.145	3
188.132.237.110	3
195.154.49.74	3
109.86.72.191	3
61.179.110.8	3
185.48.144.4	3
94.25.3.164	3
220.170.192.226	3
222.186.21.211	3
222.186.21.212	3
222.186.21.215	3
222.186.21.214	3
70.164.127.132	3
159.224.97.142	3
208.83.1.161	3
125.212.232.166	3
80.84.62.90	3
31.184.242.75	3
219.246.36.145	3
92.222.237.89	3
212.83.147.72	3
124.206.164.180	3
167.114.142.33	3
221.228.210.199	3
183.131.83.5	3
176.124.144.185	3
103.228.200.37	3
87.236.210.110	3
69.12.91.41	3
89.163.251.18	3
74.82.47.30	3
74.82.47.32	3
74.82.47.33	3
74.82.47.35	3
74.82.47.37	3
74.82.47.38	3
74.82.47.39	3
208.95.115.11	3
216.59.16.175	3
61.216.2.14	3
183.60.48.25	3
185.100.87.82	3
157.252.245.27	3
164.77.87.106	3
92.53.119.248	3
115.252.45.87	3
149.202.249.227	3
66.240.183.19	3
42.113.132.39	3
198.134.125.78	3
190.214.22.242	3
162.221.204.237	3
108.61.158.185	3
192.232.204.53	3
111.206.51.207	3
92.31.8.27	3
58.218.205.101	3
184.105.247.246	3
188.226.223.15	3
212.47.252.71	3
79.118.228.248	3
125.212.217.85	3
87.120.37.14	3
4.31.64.70	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
119.188.94.145	3
184.105.247.216	3
184.105.247.210	3
184.105.247.212	3
184.105.247.218	3
103.56.16.178	3
37.120.166.45	3
14.177.180.102	3
216.243.31.2	3
68.169.52.10	3
14.63.160.219	3
58.218.204.248	3
118.192.146.108	3
113.107.202.25	3
51.254.133.188	3
222.186.130.223	3
153.133.183.106	3
5.9.97.123	3
13.93.220.205	3
51.254.114.130	3
37.252.102.225	3
50.21.181.48	3
185.47.108.92	3
183.57.27.163	3
221.194.57.246	3
203.109.110.180	3
177.223.12.121	3
111.56.32.74	3
195.12.190.38	3
5.35.12.57	3
62.210.177.248	3
107.179.62.12	3
37.221.196.252	3
94.23.158.49	3
198.204.235.42	3
188.241.140.224	3
218.75.34.139	3
46.218.85.101	3
94.199.27.194	3
82.17.205.232	3
61.136.80.67	3
80.78.245.185	3
103.245.153.70	3
91.219.237.229	3
116.98.76.35	3
186.202.121.114	3
217.147.92.111	3
78.46.60.131	3
200.150.114.100	3
83.156.61.59	3
146.0.77.66	3
106.186.22.65	3
41.33.238.169	3
5.45.123.152	3
222.255.121.202	3
166.62.41.132	3
81.3.117.124	3
71.46.208.93	3
195.154.182.227	3
125.212.232.53	3
78.189.84.146	3
193.251.76.63	3
148.251.157.148	3
180.97.215.71	3
176.58.61.198	3
64.76.107.130	3
192.34.80.176	3
186.219.208.43	3
167.88.3.65	3
126.153.14.55	3
5.196.54.215	3
199.58.167.235	3
149.202.95.238	3
59.56.111.136	3
181.177.231.245	3
192.96.206.27	3
200.29.90.162	3
84.46.149.85	3
193.107.85.56	3
1.212.246.18	3
203.172.180.195	3
77.81.104.124	3
91.200.12.18	3
216.218.206.72	3
216.218.206.71	3
216.218.206.70	3
216.218.206.75	3
216.218.206.74	3
216.218.206.78	3
121.40.174.149	3
195.154.172.202	3
37.134.41.23	3
87.229.86.20	3
123.59.54.182	3
216.218.206.111	3
216.218.206.110	3
216.218.206.112	3
216.218.206.115	3
216.218.206.114	3
185.100.85.191	3
185.100.85.192	3
91.146.121.3	3
80.240.129.54	3
170.158.100.170	3
162.247.73.74	3
207.244.76.205	3
5.8.204.34	3
141.212.122.122	3
141.212.122.123	3
141.212.122.125	3
141.212.122.129	3
193.52.236.249	3
149.210.180.13	3
94.102.49.213	3
180.97.215.139	3
209.126.110.242	3
94.180.249.102	3
182.93.220.146	3
210.180.43.94	3
5.199.150.129	3
162.13.162.168	3
179.43.146.230	3
187.174.252.247	3
38.108.94.3	3
162.219.73.38	3
81.17.18.219	3
78.46.170.79	3
120.25.12.238	3
117.21.225.3	3
164.132.41.83	3
89.252.203.18	3
95.173.183.223	3
93.174.93.181	3
97.74.237.196	3
200.124.240.245	3
94.26.62.172	3
5.249.145.164	3
176.10.99.206	3
176.10.99.200	3
176.10.99.202	3
213.149.222.76	3
221.4.169.194	3
104.167.106.247	3
46.151.54.46	3
192.151.158.154	3
58.152.60.205	3
74.82.47.5	3
74.82.47.6	3
74.82.47.7	3
74.82.47.8	3
74.82.47.9	3
99.248.17.200	3
162.243.243.191	3
192.241.101.146	3
138.59.211.49	3
109.200.130.62	3
198.7.57.220	3
125.212.232.210	3
125.212.232.211	3
125.212.232.213	3
202.152.58.25	3
109.190.2.168	3
142.54.185.138	3
209.114.110.45	3
5.39.185.231	3
162.244.9.239	3
75.151.213.85	3
179.222.87.213	3
24.108.62.255	3
50.63.202.60	3
74.208.103.175	3
103.231.101.253	3
176.115.139.214	3
193.201.227.11	3
90.29.100.174	3
63.141.247.202	3
74.82.47.23	3
74.82.47.22	3
74.82.47.21	3
74.82.47.27	3
74.82.47.26	3
74.82.47.24	3
74.82.47.29	3
154.120.229.44	3
87.201.247.162	3
112.124.57.223	3
176.58.100.98	3
61.147.88.44	3
139.162.192.213	3
64.58.156.132	3
79.160.125.88	3
37.187.118.56	3
223.4.26.170	3
64.118.199.50	3
128.199.239.142	3
195.187.111.11	3
46.161.9.19	3
62.4.25.22	3
46.28.110.136	3
80.58.201.5	3
117.2.40.32	3
184.173.172.142	3
159.8.57.135	3
5.9.81.41	3
88.159.140.239	3
41.38.18.230	3
209.126.97.238	3
213.251.182.111	3
213.251.182.115	3
185.106.92.53	3
69.64.34.160	3
85.143.24.70	3
86.60.155.213	3
209.133.66.214	3
218.246.0.98	3
176.53.0.103	3
82.196.6.164	3
95.163.121.138	3
78.47.203.94	3
113.30.152.170	3
119.147.115.6	3
104.156.53.91	3
62.138.2.119	3
184.105.247.206	3
184.105.247.202	3
184.105.247.200	3
91.150.91.114	3
64.182.215.68	3
58.186.158.81	3
78.24.218.186	3
69.12.77.201	3
178.162.216.42	3
166.241.64.227	3
58.168.194.181	3
202.191.34.129	3
78.223.153.46	3
178.18.24.49	3
5.159.54.16	3
177.66.203.138	3
106.187.52.160	3
112.16.87.160	3
201.170.149.184	3
195.254.135.76	3
74.82.47.20	3
198.74.58.153	3
46.101.190.62	3
186.219.132.29	3
195.22.127.221	3
217.160.110.232	3
69.197.155.90	3
5.39.217.14	3
210.117.168.164	3
181.214.92.181	3
194.58.103.199	3
221.215.221.81	3
191.205.248.38	3
184.105.247.220	3
184.105.247.223	3
183.3.202.88	3
45.35.52.144	3
190.119.255.182	3
128.210.157.251	3
93.174.93.94	3
117.145.177.163	3
180.235.132.105	3
213.177.105.14	3
184.105.220.24	3
222.138.139.252	3
77.89.143.130	3
69.30.221.34	3
5.39.222.172	3
118.184.24.132	3
85.93.177.135	3
24.204.49.244	3
166.62.41.104	3
198.7.63.165	3
24.196.69.180	3
141.212.122.221	3
141.212.122.220	3
181.214.92.88	3
180.97.215.47	3
180.97.215.44	3
141.255.189.161	3
74.62.209.104	3
188.241.140.222	3
94.56.171.74	3
179.185.163.107	3
195.93.145.6	3
94.73.155.11	3
94.73.155.10	3
94.73.155.12	3
80.82.78.66	3
192.96.206.30	3
162.247.72.202	3
204.116.107.35	3
140.116.245.147	3
183.111.169.202	3
183.111.169.204	3
183.111.169.205	3
85.234.99.246	3
216.218.206.67	3
80.241.60.207	3
120.26.129.214	3
62.210.162.209	3
184.106.106.226	3
183.3.202.197	3
221.229.162.7	3
216.218.206.124	3
216.218.206.120	3
216.218.206.122	3
216.218.206.123	3
115.72.224.99	3
5.35.14.173	3
108.61.165.158	3
168.187.96.115	3
77.236.165.77	3
178.168.52.171	3
141.212.122.138	3
212.83.161.12	3
198.23.219.69	3
61.164.211.62	3
59.78.160.246	3
178.49.132.85	3
112.124.50.85	3
112.90.184.50	3
192.100.170.12	3
82.204.105.220	3
103.16.26.36	3
5.28.62.85	3
182.74.167.45	3
141.212.122.91	3
141.212.122.90	3
141.212.122.96	3
141.212.122.99	3
141.212.122.98	3
93.174.90.30	3
14.141.250.110	3
31.200.244.17	3
207.244.96.141	3
122.76.99.148	3
176.35.198.188	3
51.255.106.4	3
81.2.252.64	3
69.23.87.56	3
180.97.106.36	3
124.67.255.90	3
68.186.26.217	3
5.100.249.215	3
222.186.34.120	3
203.151.94.214	3
77.65.17.106	3
189.125.163.30	3
107.6.130.113	3
221.228.210.200	3
89.46.65.44	3
121.40.227.120	3
162.13.137.236	3
23.228.114.130	3
202.77.57.124	3
62.210.31.229	3
209.217.209.31	3
120.132.67.62	3
104.167.117.156	3
212.83.40.239	3
202.109.143.18	3
207.244.97.224	3
207.244.97.227	3
207.244.97.226	3
207.244.97.223	3
180.73.0.2	3
85.214.246.156	3
130.126.136.182	3
185.25.117.49	3
94.102.49.164	3
139.196.8.79	3
176.194.30.42	3
216.218.206.76	3
125.212.232.209	3
125.212.232.207	3
125.212.232.206	3
113.108.189.47	3
203.162.141.13	3
118.44.217.168	3
220.249.21.222	3
222.214.218.24	3
198.245.202.92	3
64.125.239.227	3
64.147.192.68	3
120.29.217.46	3
158.85.92.20	3
62.210.141.227	3
94.176.2.170	3
114.215.108.157	3
112.120.83.139	3
188.167.160.26	3
46.151.55.13	3
5.135.254.35	3
175.6.7.73	3
74.208.112.34	3
193.13.142.11	3
58.221.55.222	3
203.158.193.3	3
218.75.0.83	3
186.231.96.120	3
178.155.14.10	3
115.79.36.114	3
184.105.247.214	3
115.79.214.50	3
212.71.255.90	3
121.40.181.209	3
159.226.121.32	3
46.161.9.20	3
222.186.130.158	3
86.147.46.22	3
117.21.191.2	3
69.64.55.124	3
125.88.177.87	3
24.35.163.150	3
122.227.199.178	3
185.103.252.96	3
43.231.57.168	3
82.221.105.6	3
192.96.201.142	3
101.100.171.251	3
121.147.17.167	3
61.90.186.190	3
109.234.35.128	3
103.224.83.130	3
169.38.69.85	3
59.56.110.90	3
95.138.160.145	3
37.72.188.243	3
182.92.174.222	3
185.40.4.43	3
37.59.14.201	3
147.8.151.7	3
91.183.124.41	3
217.113.63.249	3
219.145.124.10	3
37.28.152.58	3
107.6.12.222	3
123.30.188.220	3
104.223.72.204	3
212.7.196.82	3
200.159.128.189	3
115.29.48.204	3
209.126.105.216	3
31.192.209.119	3
194.58.96.45	3
162.244.35.22	3
162.244.35.25	3
217.132.85.177	3
109.104.92.180	3
104.167.102.244	3
158.129.6.181	3
212.175.22.40	3
216.218.206.106	3
216.218.206.102	3
212.183.20.78	3
216.218.206.103	3
87.254.167.37	3
181.30.11.71	3
199.126.147.177	3
91.200.12.136	3
125.212.232.124	3
125.212.232.120	3
93.174.95.87	3
94.102.14.7	3
107.151.148.195	3
106.75.135.25	3
14.141.54.13	3
39.179.168.93	3
188.68.224.62	3
185.40.4.90	3
202.29.230.216	3
23.94.5.119	3
124.160.35.2	3
58.176.140.238	3
162.223.94.48	3
163.172.196.242	3
130.238.124.28	3
162.213.152.146	3
207.244.97.42	3
207.244.97.43	3
207.244.97.46	3
207.244.97.47	3
207.244.97.48	3
192.0.17.17	3
141.212.122.195	3
141.212.122.194	3
141.212.122.197	3
141.212.122.196	3
141.212.122.193	3
141.212.122.192	3
141.212.122.199	3
94.26.77.68	3
40.113.99.231	3
41.140.253.9	3
198.7.63.172	3
125.212.232.71	3
177.189.243.217	3
88.119.137.155	3
162.255.86.88	3
103.241.0.100	3
202.124.130.45	3
66.131.80.70	3
95.163.121.137	3
198.23.213.66	3
120.24.187.25	3
66.240.213.93	3
213.57.89.62	3
109.235.71.199	3
177.87.241.94	3
74.82.47.56	3
147.229.75.62	3
184.105.139.103	3
141.212.122.31	3
64.125.239.230	3
64.125.239.238	3
13.92.197.252	3
185.56.80.17	3
192.99.148.26	3
162.244.28.126	3
181.143.229.122	3
95.163.107.42	3
104.243.16.106	3
108.61.160.210	3
93.93.184.13	3
216.224.175.92	3
109.254.6.41	3
176.35.211.41	3
94.103.175.86	3
69.4.81.26	3
64.125.239.93	3
64.125.239.99	3
109.195.228.76	3
111.74.238.163	3
212.129.28.10	3
193.0.200.185	3
169.54.244.89	3
101.200.230.58	3
65.214.247.67	3
179.51.25.160	3
37.187.87.228	3
141.89.179.45	3
176.253.67.89	3
213.57.90.10	3
149.202.167.102	3
109.163.234.4	3
188.120.249.231	3
175.197.91.132	3
180.250.16.42	3
218.26.120.170	3
123.56.193.162	3
23.91.100.206	3
219.255.197.90	3
27.77.130.50	3
120.198.233.211	3
51.254.132.238	3
31.24.30.31	3
37.59.63.190	3
141.212.122.81	3
31.131.251.33	3
58.185.204.149	3
207.244.75.26	3
125.71.233.191	3
220.124.222.222	3
50.247.195.124	3
209.126.120.15	3
77.75.39.148	3
89.189.174.19	3
79.134.7.196	3
222.186.34.133	3
118.192.147.208	3
149.91.83.211	3
177.4.23.159	3
120.25.90.52	3
184.105.139.97	3
184.105.139.96	3
184.105.139.95	3
184.105.139.93	3
184.105.139.92	3
184.105.139.99	3
24.233.81.137	3
125.64.218.199	3
69.64.61.103	3
212.83.169.17	3
184.105.139.124	3
184.105.139.125	3
184.105.139.123	3
184.105.139.120	3
184.105.139.121	3
185.117.72.94	3
60.13.214.247	3
103.224.250.176	3
178.175.131.194	3
84.246.226.211	3
185.104.120.7	3
183.3.202.102	3
183.3.202.101	3
103.224.167.10	3
60.191.166.130	3
41.89.96.67	3
93.65.43.220	3
107.167.10.98	3
152.2.29.90	3
61.147.70.206	3
61.147.70.205	3
88.200.73.100	3
106.56.225.200	3
222.186.56.75	3
141.212.122.201	3
81.177.141.131	3
190.99.140.20	3
159.122.221.35	3
112.54.83.98	3
218.93.206.171	3
182.253.201.78	3
178.234.35.99	3
181.112.228.71	3
45.79.218.30	3
40.76.90.129	3
94.176.2.168	3
139.196.34.233	3
167.114.220.141	3
151.97.190.239	3
46.151.55.28	3
46.151.55.27	3
46.151.55.25	3
46.151.55.23	3
193.192.37.130	3
23.102.43.156	3
111.12.83.32	3
103.228.200.44	3
112.124.35.165	3
81.139.213.180	3
1.179.170.7	3
206.108.55.94	3
112.64.185.73	3
198.58.107.53	3
158.69.192.220	3
169.54.244.82	3
169.54.244.84	3
195.20.47.56	3
211.144.82.140	3
212.33.240.197	3
213.126.78.59	3
190.102.82.120	3
192.221.93.27	3
202.43.34.236	3
203.195.172.147	3
151.100.179.50	3
222.108.208.5	3
199.7.234.100	3
80.249.6.216	3
94.224.250.26	3
207.244.68.81	3
212.249.8.5	3
50.100.255.250	3
37.46.134.60	3
193.194.69.36	3
212.83.177.213	3
151.80.242.201	3
125.88.177.98	3
71.6.216.36	3
71.6.216.35	3
71.6.216.39	3
71.6.216.38	3
64.30.135.56	3
185.91.175.5	3
155.41.206.199	3
188.93.239.28	3
199.115.228.68	3
190.202.82.236	3
147.156.165.26	3
77.236.181.72	3
121.15.231.230	3
139.196.53.149	3
195.20.44.100	3
195.20.44.109	3
185.65.200.93	3
201.163.30.84	3
78.41.115.145	3
87.254.45.100	3
193.201.227.191	3
82.146.58.216	3
169.54.244.75	3
79.120.72.222	3
185.87.51.41	3
178.32.127.112	3
185.130.5.184	3
203.12.203.100	3
155.94.148.145	3
155.94.148.142	3
66.23.230.35	3
103.18.4.83	3
142.54.178.18	3
138.94.207.29	3
123.56.227.145	3
109.132.31.203	3
181.214.92.11	3
188.195.206.120	3
5.50.29.203	3
51.255.235.154	3
173.255.196.30	3
185.133.32.19	3
109.232.106.142	3
121.32.30.5	3
205.208.58.125	3
59.47.5.234	3
59.47.5.233	3
59.47.5.238	3
59.47.5.239	3
208.109.53.250	3
64.132.113.118	3
92.222.7.156	3
46.101.155.53	3
88.150.175.56	3
201.238.232.46	3
46.148.22.18	3
186.226.190.46	3
85.25.103.12	3
203.130.196.150	3
212.107.130.19	3
59.127.163.155	3
202.69.240.186	3
98.126.179.130	3
104.214.147.138	3
207.244.97.54	3
207.244.97.52	3
199.189.86.6	3
207.108.170.110	3
169.54.233.118	3
5.255.80.27	3
91.142.221.195	3
90.80.231.36	3
202.106.63.135	3
122.70.183.138	3
98.234.91.79	3
118.189.157.9	3
188.247.135.53	3
188.247.135.58	3
213.221.152.155	3
122.226.77.226	3
163.172.195.251	3
87.236.215.151	3
141.212.122.21	3
141.212.122.28	3
141.212.122.29	3
176.97.116.135	3
198.7.57.181	3
93.170.122.30	3
162.244.76.40	3
209.88.157.162	3
40.114.13.192	3
120.52.72.26	3
193.107.85.62	3
183.136.168.232	3
13.94.41.17	3
199.7.136.88	3
199.7.136.84	3
95.173.184.12	3
118.174.31.57	3
51.254.103.206	3
185.15.185.201	3
64.125.239.82	3
91.200.12.42	3
184.105.139.71	3
184.105.139.70	3
184.105.139.73	3
184.105.139.76	3
188.138.41.78	3
185.14.29.188	3
203.151.94.120	3
218.241.238.141	3
37.140.199.100	3
62.240.61.45	3
177.11.136.138	3
61.160.224.129	3
5.8.213.166	3
139.196.48.106	3
119.160.223.114	3
119.160.223.115	3
202.80.222.122	3
37.187.144.59	3
70.129.119.120	3
195.162.106.248	3
178.17.174.10	3
107.151.152.210	3
123.59.55.92	3
59.100.4.83	3
107.151.136.194	3
185.92.222.13	3
151.80.142.33	3
203.208.185.20	3
174.37.186.165	3
95.68.245.54	3
169.53.155.228	3
88.198.14.171	3
209.126.120.23	3
216.218.206.108	3
216.218.206.104	3
159.253.153.210	3
218.25.208.124	3
62.176.77.2	3
222.186.34.143	3
37.204.5.223	3
89.19.178.131	3
91.200.12.106	3
69.157.17.124	3
198.7.63.44	3
200.7.170.217	3
120.27.150.158	3
118.123.10.44	3
184.105.139.88	3
184.105.139.89	3
184.105.139.80	3
184.105.139.81	3
184.105.139.83	3
184.105.139.85	3
184.105.139.87	3
108.174.157.123	3
216.218.206.99	3
216.218.206.98	3
216.218.206.95	3
216.218.206.94	3
216.218.206.96	3
216.218.206.91	3
216.218.206.92	3
200.94.75.212	3
5.146.57.130	3
207.244.75.208	3
95.140.194.210	3
123.1.169.48	3
195.154.52.9	3
95.65.69.139	3
171.251.41.11	3
146.185.128.226	3
176.123.7.93	3
85.143.187.66	3
222.124.168.146	3
121.58.237.194	3
139.162.41.53	3
37.58.113.234	3
209.126.117.78	3
140.133.71.15	3
187.86.68.87	3
82.118.24.167	3
115.29.161.103	3
91.239.232.9	3
193.189.117.121	3
173.208.177.59	3
94.102.60.187	3
95.188.77.233	3
46.151.55.31	3
184.166.216.248	3
91.208.99.2	3
46.231.117.154	3
31.28.27.17	3
193.201.227.178	3
193.201.227.174	3
199.231.189.9	3
113.207.36.253	3
91.231.84.245	3
46.118.117.13	3
63.249.152.74	3
80.96.150.201	3
67.86.188.102	3
162.251.167.90	3
111.206.50.77	3
212.80.31.84	3
193.107.19.24	3
203.113.167.171	3
178.218.221.73	3
178.77.183.194	3
64.234.250.153	3
60.241.184.209	3
202.69.38.82	3
101.0.89.3	3
207.244.95.125	3
125.212.232.204	3
122.226.56.18	3
88.198.119.177	3
59.148.246.214	3
178.32.20.144	3
205.168.84.133	3
68.179.131.202	3
46.164.150.230	3
115.29.192.43	3
110.138.108.142	3
167.88.46.158	3
119.57.39.202	3
82.81.21.174	3
5.135.165.56	3
222.186.30.246	3
162.243.4.79	3
120.76.116.248	3
23.105.64.66	3
91.236.75.11	3
175.111.5.112	3
89.134.46.133	3
73.240.201.33	3
149.154.64.70	3
199.33.122.66	3
85.10.210.199	3
90.237.50.21	3
202.158.123.130	3
105.208.85.130	3
180.183.165.68	3
46.233.0.70	3
24.246.120.35	3
117.135.251.131	3
45.127.92.179	3
104.223.72.220	3
112.16.76.188	3
192.187.113.210	3
178.23.77.236	3
46.31.43.57	3
109.196.127.35	3
216.176.100.240	3
69.30.249.154	3
89.17.138.100	3
178.18.17.204	3
207.244.68.179	3
195.99.254.85	3
159.8.100.84	3
163.247.47.210	3
202.128.222.164	3
185.104.120.3	3
64.145.91.59	3
108.175.8.248	3
59.47.5.229	3
78.47.66.169	3
74.14.234.136	3
222.186.21.58	3
219.222.224.96	3
119.39.5.234	3
163.177.79.5	3
86.134.190.171	3
81.89.0.203	3
120.76.76.48	3
31.220.3.180	3
140.122.144.31	3
23.28.225.108	3
69.12.77.199	3
157.252.245.29	3
107.151.212.26	3
222.186.21.119	3
149.132.68.139	3
31.184.238.195	3
144.76.95.71	3
198.100.148.112	3
91.196.49.177	3
50.77.8.178	3
221.179.195.78	3
198.73.50.71	3
221.165.153.151	3
58.246.242.154	3
200.149.1.156	3
177.94.223.204	3
64.125.239.194	3
64.125.239.193	3
78.47.182.222	3
201.164.15.60	3
41.208.215.141	3
37.58.122.114	3
112.65.88.252	3
211.218.126.189	3
177.185.83.231	3
141.212.122.19	3
141.212.122.11	3
141.212.122.15	3
141.212.122.14	3
118.123.178.254	3
188.241.140.212	3
45.79.137.87	3
222.39.87.21	3
62.129.240.74	3
158.69.114.173	3
37.79.254.196	3
188.126.116.26	3
210.245.92.63	3
178.162.205.27	3
222.82.236.66	3
195.162.48.75	3
202.96.189.83	3
91.200.12.52	3
184.105.139.69	3
118.174.151.27	3
199.175.55.116	3
