# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
195.22.126.189	4
119.193.140.188	4
119.193.140.185	4
114.84.2.235	4
82.165.207.93	4
62.210.26.232	4
193.95.90.82	4
87.117.247.173	4
198.57.188.180	4
212.44.154.198	4
196.52.43.64	4
196.52.43.60	4
196.52.43.61	4
163.172.215.161	4
112.85.42.23	4
144.217.99.46	4
212.83.141.117	4
45.32.116.121	4
218.65.30.251	4
195.254.135.76	4
110.174.14.212	4
89.163.146.246	4
92.154.34.113	4
153.99.182.15	4
121.159.198.27	4
121.32.122.38	4
93.1.135.241	4
202.67.13.107	4
185.56.82.23	4
186.64.120.104	4
211.226.195.245	4
125.212.225.131	4
149.56.223.241	4
103.193.202.197	4
162.243.104.8	4
183.108.87.214	4
87.237.198.245	4
113.59.225.206	4
222.29.197.232	4
179.43.149.35	4
212.47.246.117	4
47.91.151.193	4
123.133.65.58	4
27.50.26.54	4
186.136.58.7	4
123.31.32.73	4
178.205.96.245	4
75.108.24.190	4
187.163.167.84	4
190.123.35.141	4
190.123.35.140	4
93.158.216.52	4
58.190.235.96	4
211.206.225.25	4
93.115.27.33	4
151.11.201.3	4
95.85.34.217	4
195.154.41.220	4
191.98.149.137	4
58.218.199.145	4
118.213.90.203	4
202.170.80.40	4
78.206.136.41	4
42.2.24.175	4
107.161.187.24	4
189.113.72.8	4
185.40.4.91	4
103.224.184.19	4
123.183.209.134	4
123.183.209.132	4
212.129.57.247	4
188.113.63.43	4
223.99.60.42	4
58.218.211.48	4
209.123.234.23	4
192.117.233.135	4
109.167.10.213	4
69.7.171.131	4
104.200.250.57	4
128.84.226.223	4
193.70.45.38	4
118.113.9.187	4
109.201.133.100	4
213.202.233.52	4
155.94.65.10	4
93.56.40.193	4
124.88.67.24	4
59.157.4.2	4
195.214.165.26	4
61.175.246.22	4
62.138.14.89	4
185.165.31.90	4
61.166.151.82	4
209.126.97.254	4
62.210.189.248	4
147.30.50.12	4
185.44.14.179	4
37.123.133.148	4
121.139.93.109	4
113.122.47.218	4
167.114.171.178	4
193.110.157.151	4
139.162.89.20	4
84.200.104.163	4
122.144.196.180	4
169.56.71.42	4
85.25.43.111	4
84.55.149.41	4
27.218.112.173	4
163.172.99.122	4
123.30.37.43	4
88.187.234.76	4
85.25.43.243	4
195.154.182.238	4
163.172.210.65	4
61.160.103.36	4
178.118.28.110	4
73.242.206.80	4
66.76.39.35	4
213.108.105.71	4
139.162.122.110	4
193.253.205.54	4
163.172.194.69	4
188.230.167.33	4
66.96.193.183	4
89.212.158.23	4
47.89.41.164	4
182.18.46.27	4
219.142.69.133	4
222.184.110.234	4
45.76.97.46	4
163.172.151.47	4
168.1.128.61	4
218.65.30.156	4
179.42.171.5	4
123.56.73.200	4
62.210.31.89	4
46.182.18.29	4
120.24.246.112	4
31.185.27.1	4
93.190.93.253	4
203.150.57.12	4
185.100.86.86	4
122.224.152.141	4
153.99.182.23	4
223.17.186.189	4
113.120.238.254	4
212.129.15.245	4
123.31.32.9	4
117.120.7.147	4
43.227.194.32	4
124.128.9.243	4
124.128.9.244	4
119.193.140.217	4
86.105.52.216	4
209.133.66.214	4
42.51.32.81	4
188.138.57.109	4
45.113.64.227	4
112.193.246.116	4
23.236.76.59	4
88.157.146.82	4
37.133.231.177	4
173.220.47.210	4
183.101.166.152	4
185.100.84.108	4
93.184.66.227	4
121.134.178.234	4
182.33.215.224	4
58.218.204.223	4
89.96.248.198	4
91.205.164.189	4
69.64.57.23	4
178.150.52.211	4
180.76.139.39	4
46.161.9.6	4
212.16.104.33	4
180.97.81.71	4
103.27.236.246	4
153.99.182.13	4
153.99.182.11	4
153.99.182.17	4
77.27.126.221	4
60.12.114.215	4
195.154.63.194	4
195.154.63.192	4
96.236.66.162	4
186.101.111.12	4
175.2.248.86	4
115.112.36.118	4
222.44.63.11	4
112.193.246.105	4
104.206.237.21	4
85.166.60.31	4
180.230.162.148	4
80.90.88.143	4
169.56.71.62	4
208.67.1.164	4
45.117.76.77	4
51.254.103.100	4
185.35.138.22	4
113.124.103.231	4
51.254.34.62	4
210.212.210.86	4
114.80.253.56	4
71.6.165.200	4
112.85.42.18	4
49.159.148.166	4
85.248.227.165	4
85.248.227.163	4
169.56.71.57	4
103.26.128.84	4
162.247.73.204	4
212.129.5.109	4
83.209.219.61	4
202.109.143.110	4
116.31.116.5	4
217.79.190.82	4
211.64.0.110	4
202.109.143.77	4
46.166.148.144	4
185.100.85.220	4
178.68.208.156	4
195.123.209.184	4
123.170.88.115	4
89.163.220.166	4
163.172.185.219	4
120.132.4.45	4
104.40.212.19	4
163.172.88.123	4
37.218.240.21	4
141.138.141.208	4
163.172.211.135	4
37.187.7.74	4
219.146.144.254	4
190.107.28.228	4
151.12.60.131	4
37.130.227.133	4
194.88.143.66	4
189.44.10.114	4
71.6.216.47	4
71.6.216.42	4
120.150.35.58	4
96.54.137.126	4
5.222.111.233	4
212.129.19.129	4
114.35.248.216	4
112.85.42.28	4
112.85.42.27	4
112.85.42.22	4
193.107.17.145	4
45.125.66.176	4
195.154.168.127	4
36.110.141.116	4
31.173.217.21	4
106.248.234.43	4
195.154.251.184	4
91.211.1.100	4
2.239.211.79	4
108.171.109.93	4
142.4.0.62	4
104.223.17.34	4
58.218.185.110	4
181.49.2.134	3
59.120.255.200	3
92.53.124.62	3
185.112.157.135	3
123.31.30.188	3
222.186.34.23	3
155.133.82.12	3
45.118.252.194	3
201.72.97.18	3
188.247.135.99	3
78.47.136.47	3
68.169.52.10	3
178.62.217.233	3
193.201.225.89	3
107.170.1.205	3
112.207.224.217	3
139.162.16.13	3
23.92.27.23	3
216.45.83.67	3
200.229.195.233	3
163.172.170.105	3
185.24.92.236	3
91.200.12.80	3
60.13.74.211	3
219.234.83.230	3
202.106.16.36	3
115.28.47.17	3
193.34.144.14	3
78.47.158.131	3
118.114.242.106	3
124.88.67.10	3
124.88.67.17	3
122.194.229.40	3
212.83.173.61	3
185.153.19.119	3
203.170.193.23	3
46.22.134.78	3
70.35.54.78	3
195.9.237.66	3
185.25.119.84	3
60.248.166.177	3
217.118.135.182	3
60.161.145.243	3
179.43.82.163	3
104.131.59.185	3
43.240.137.66	3
146.0.36.111	3
221.130.84.229	3
103.251.90.43	3
128.199.130.68	3
62.210.85.56	3
144.76.238.214	3
195.20.40.123	3
145.255.21.108	3
61.177.248.202	3
71.6.216.50	3
71.6.216.55	3
71.6.216.54	3
71.6.216.57	3
71.6.216.56	3
206.221.181.154	3
49.44.61.34	3
178.20.159.46	3
212.83.189.138	3
84.92.85.198	3
178.254.20.136	3
185.12.95.40	3
59.1.207.191	3
198.154.62.28	3
49.248.248.166	3
37.48.120.196	3
146.0.79.144	3
195.154.235.96	3
85.93.5.71	3
139.217.21.72	3
67.7.122.166	3
153.99.182.3	3
159.8.57.10	3
185.25.148.240	3
123.31.34.243	3
91.239.232.145	3
94.177.251.179	3
195.98.189.178	3
5.189.162.211	3
190.15.192.25	3
181.222.35.246	3
103.51.144.193	3
51.15.63.234	3
155.4.66.102	3
188.113.138.238	3
139.59.46.223	3
187.32.171.19	3
5.39.217.14	3
168.187.96.115	3
78.217.162.222	3
194.58.111.157	3
78.137.21.7	3
212.129.61.92	3
117.21.224.127	3
117.21.224.126	3
195.187.111.11	3
119.147.139.153	3
192.33.100.131	3
163.172.197.79	3
60.7.70.94	3
162.243.12.14	3
182.45.34.235	3
27.255.79.47	3
155.4.212.181	3
122.194.229.9	3
122.194.229.7	3
122.194.229.3	3
176.115.73.8	3
178.158.102.117	3
157.52.206.101	3
94.242.57.127	3
146.0.234.38	3
24.224.153.71	3
107.189.36.229	3
124.110.195.160	3
176.99.6.10	3
93.65.43.220	3
14.96.172.31	3
42.62.40.103	3
185.100.86.244	3
199.19.95.245	3
124.180.34.34	3
162.209.103.183	3
115.77.239.43	3
85.91.138.150	3
58.218.199.165	3
193.33.28.119	3
91.200.12.90	3
204.17.56.42	3
221.226.11.229	3
38.64.199.3	3
103.236.201.84	3
119.193.140.161	3
178.151.69.119	3
184.105.247.194	3
47.197.98.27	3
210.209.89.107	3
103.16.26.228	3
70.164.255.174	3
116.7.243.198	3
122.194.229.39	3
90.237.50.21	3
173.79.162.220	3
203.110.245.30	3
47.89.51.239	3
51.15.1.9	3
49.156.230.85	3
77.65.21.109	3
104.131.50.79	3
164.73.204.2	3
87.242.77.197	3
91.103.26.186	3
81.28.169.193	3
62.138.14.136	3
130.185.189.81	3
64.137.212.84	3
91.200.12.1	3
200.255.122.170	3
5.2.64.127	3
183.234.18.218	3
220.125.141.245	3
36.110.61.27	3
62.141.42.103	3
83.15.254.242	3
223.18.181.240	3
202.111.175.97	3
162.243.127.148	3
177.70.23.156	3
124.88.67.14	3
71.6.216.61	3
71.6.216.62	3
47.88.79.0	3
109.126.9.228	3
178.218.221.73	3
47.89.177.30	3
220.134.154.98	3
1.34.36.186	3
154.0.171.105	3
186.67.56.157	3
176.123.26.27	3
193.251.76.63	3
154.16.127.152	3
163.172.191.54	3
41.86.46.245	3
123.16.29.45	3
117.239.73.244	3
80.24.99.156	3
82.85.187.101	3
146.115.144.5	3
146.185.223.85	3
190.72.44.159	3
139.162.144.133	3
160.16.237.13	3
83.172.215.87	3
84.200.56.36	3
84.200.56.34	3
122.149.111.136	3
1.9.170.210	3
64.137.200.96	3
182.33.211.31	3
1.209.188.197	3
45.42.80.14	3
212.154.175.3	3
89.163.225.236	3
151.97.80.16	3
186.225.62.210	3
151.236.216.254	3
113.253.113.100	3
220.132.14.90	3
173.255.226.142	3
198.20.239.21	3
5.45.79.26	3
189.52.165.134	3
77.68.8.102	3
37.143.11.189	3
62.4.1.196	3
62.4.1.193	3
115.28.51.130	3
213.57.89.62	3
93.188.225.109	3
183.81.52.66	3
87.106.16.109	3
93.171.132.5	3
31.6.220.31	3
89.249.253.10	3
162.17.57.41	3
91.197.232.15	3
191.96.42.104	3
210.245.85.229	3
103.68.0.35	3
105.208.86.197	3
5.142.32.251	3
104.130.246.53	3
95.141.35.15	3
47.88.191.14	3
58.221.72.202	3
122.228.161.14	3
85.72.38.229	3
123.233.120.2	3
89.174.151.233	3
120.132.42.188	3
41.208.213.46	3
85.195.107.250	3
188.165.237.18	3
134.119.219.27	3
85.25.44.189	3
37.128.132.96	3
86.105.33.102	3
36.235.160.100	3
46.218.73.162	3
200.17.32.215	3
173.45.192.173	3
103.243.107.240	3
188.126.116.26	3
121.148.151.227	3
123.31.31.203	3
119.193.140.156	3
120.234.15.130	3
96.91.129.246	3
192.241.244.8	3
192.99.74.39	3
91.123.85.249	3
195.22.126.25	3
195.22.126.21	3
149.56.66.61	3
212.55.94.51	3
43.255.219.71	3
62.178.55.82	3
59.148.40.198	3
59.126.5.239	3
91.211.3.10	3
85.185.238.214	3
24.199.229.94	3
5.172.193.101	3
219.144.183.192	3
134.184.18.160	3
149.202.191.205	3
216.215.112.149	3
190.128.138.134	3
69.146.233.118	3
58.101.135.1	3
77.234.52.16	3
83.69.233.121	3
96.32.6.180	3
37.187.60.208	3
91.236.75.169	3
101.6.142.172	3
82.166.237.163	3
119.47.112.227	3
124.243.219.114	3
202.125.130.174	3
91.196.230.66	3
41.67.37.6	3
162.243.50.141	3
1.233.89.67	3
212.200.111.170	3
220.135.167.102	3
74.93.13.178	3
122.117.221.24	3
83.101.5.105	3
212.224.71.204	3
200.49.169.94	3
182.75.57.123	3
218.65.30.134	3
87.98.250.244	3
47.88.5.135	3
176.194.223.25	3
74.82.47.56	3
182.48.82.110	3
185.165.31.21	3
35.163.151.89	3
109.130.69.212	3
91.224.161.73	3
78.115.79.21	3
91.195.103.149	3
180.250.39.51	3
138.197.37.203	3
109.100.54.244	3
121.40.34.54	3
5.187.193.224	3
222.39.77.55	3
123.249.76.17	3
61.141.21.34	3
74.119.194.18	3
59.126.178.65	3
24.54.48.245	3
95.24.155.207	3
198.50.159.155	3
198.186.15.224	3
84.17.27.245	3
199.7.234.100	3
92.222.219.26	3
163.172.198.254	3
202.127.115.133	3
205.186.154.79	3
185.58.227.184	3
37.191.204.110	3
185.169.229.70	3
37.99.146.27	3
162.242.210.79	3
114.32.124.13	3
210.117.213.88	3
180.169.129.12	3
195.154.51.132	3
203.80.230.166	3
149.56.24.172	3
78.129.171.154	3
120.27.49.85	3
176.31.180.157	3
101.187.28.8	3
113.195.145.52	3
93.182.175.133	3
41.207.64.49	3
5.228.5.57	3
104.197.62.215	3
61.7.169.141	3
103.245.153.151	3
103.245.153.154	3
60.194.89.122	3
94.46.177.99	3
5.63.88.100	3
61.158.207.153	3
218.164.174.77	3
75.88.69.219	3
95.170.192.238	3
151.80.183.174	3
220.135.3.221	3
130.185.155.74	3
91.205.239.219	3
93.174.93.17	3
62.122.182.106	3
193.90.12.220	3
193.90.12.221	3
87.254.45.29	3
192.241.207.251	3
85.214.152.31	3
185.40.4.171	3
93.80.145.225	3
104.131.35.60	3
198.72.109.8	3
89.252.203.18	3
143.239.220.72	3
125.16.240.197	3
89.46.196.61	3
160.80.111.224	3
76.72.236.141	3
178.17.170.149	3
137.74.192.31	3
122.194.229.11	3
45.76.9.71	3
185.48.144.4	3
5.101.120.73	3
180.234.206.78	3
218.17.43.228	3
70.164.127.132	3
78.46.160.67	3
87.126.103.8	3
121.14.5.104	3
59.63.188.3	3
115.29.33.194	3
52.161.11.158	3
155.133.27.11	3
62.210.127.77	3
79.133.98.33	3
31.193.129.232	3
92.222.103.232	3
171.25.193.235	3
110.77.142.156	3
103.228.200.37	3
200.54.108.54	3
1.36.157.80	3
201.22.95.52	3
109.111.181.133	3
157.252.245.27	3
119.59.124.163	3
94.177.234.243	3
84.209.49.43	3
66.240.183.19	3
213.136.92.188	3
220.233.135.250	3
92.31.8.27	3
103.7.59.135	3
89.122.213.98	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
218.65.30.124	3
218.65.30.126	3
123.31.32.7	3
217.13.197.5	3
74.82.47.5	3
218.109.241.0	3
185.165.31.12	3
14.134.10.3	3
5.189.168.214	3
176.31.45.3	3
185.109.146.62	3
218.22.179.214	3
139.59.104.228	3
80.87.81.102	3
212.90.170.10	3
107.150.44.58	3
187.28.203.18	3
201.240.4.185	3
118.193.185.17	3
222.179.90.226	3
193.250.18.202	3
202.188.139.126	3
37.221.213.27	3
218.65.30.25	3
160.16.69.29	3
186.202.121.114	3
73.72.208.195	3
116.31.116.50	3
116.31.116.51	3
178.33.4.48	3
203.135.20.30	3
222.255.121.202	3
85.185.244.101	3
1.171.155.153	3
12.126.194.42	3
118.242.3.34	3
148.251.157.148	3
130.88.149.87	3
192.34.80.176	3
163.172.198.246	3
139.162.120.98	3
220.126.190.14	3
199.58.167.235	3
181.177.231.245	3
123.31.41.212	3
193.107.85.57	3
223.81.192.10	3
185.18.176.165	3
203.172.180.195	3
222.80.13.213	3
37.112.239.107	3
223.166.95.145	3
103.228.152.11	3
41.207.11.245	3
87.229.86.20	3
92.50.159.82	3
218.108.35.68	3
42.116.123.103	3
80.240.129.54	3
91.219.236.222	3
173.212.198.82	3
193.52.236.249	3
149.210.180.13	3
81.169.229.176	3
210.180.43.94	3
35.162.169.36	3
206.221.182.231	3
179.43.146.230	3
222.186.21.204	3
125.31.19.25	3
46.101.253.140	3
76.72.171.170	3
187.174.252.247	3
107.182.131.117	3
208.118.154.218	3
138.97.241.166	3
95.173.183.223	3
58.218.199.133	3
176.10.99.208	3
176.10.99.209	3
176.10.99.207	3
176.10.99.200	3
176.10.99.202	3
183.91.1.56	3
185.44.15.228	3
91.218.114.176	3
58.152.60.205	3
212.164.216.6	3
46.165.34.201	3
120.25.166.199	3
1.34.76.226	3
186.149.249.18	3
201.86.94.140	3
124.88.67.52	3
78.194.25.54	3
179.43.151.226	3
162.247.72.213	3
91.235.91.62	3
61.230.156.225	3
200.159.128.144	3
51.15.44.142	3
211.83.241.155	3
123.31.31.126	3
188.120.253.193	3
138.128.125.153	3
111.202.45.119	3
167.114.195.82	3
153.92.127.168	3
41.38.18.230	3
178.136.211.121	3
213.251.182.110	3
213.251.182.111	3
79.137.81.168	3
86.60.155.213	3
198.50.231.22	3
123.56.8.144	3
175.101.1.226	3
82.196.6.164	3
95.163.121.137	3
113.30.152.170	3
104.196.38.1	3
66.116.1.87	3
78.24.218.186	3
208.100.26.237	3
210.2.86.72	3
144.217.115.70	3
77.251.57.59	3
58.168.194.181	3
31.173.0.248	3
103.4.237.6	3
114.34.42.235	3
177.152.35.7	3
217.160.110.232	3
182.84.47.47	3
191.183.156.92	3
84.234.75.108	3
220.180.164.162	3
175.138.60.89	3
222.223.197.125	3
197.239.33.22	3
128.210.157.251	3
218.206.207.8	3
116.31.116.48	3
116.31.116.6	3
116.31.116.4	3
5.39.222.172	3
185.118.251.20	3
109.24.193.239	3
74.62.209.104	3
188.241.140.222	3
113.120.255.4	3
104.239.143.250	3
216.250.125.161	3
45.76.20.57	3
50.235.31.42	3
170.78.158.71	3
115.132.50.36	3
85.143.219.211	3
204.116.107.35	3
195.24.93.41	3
140.116.245.147	3
46.148.18.163	3
46.166.148.155	3
36.36.57.58	3
171.8.79.143	3
85.17.15.79	3
223.99.60.37	3
91.219.236.232	3
195.154.215.74	3
78.21.52.58	3
77.236.165.77	3
85.90.244.23	3
148.251.255.92	3
119.28.12.218	3
69.64.61.75	3
112.124.50.85	3
61.234.247.236	3
116.255.163.207	3
118.186.219.164	3
167.88.113.157	3
51.15.58.152	3
190.85.192.134	3
139.59.60.26	3
31.200.244.17	3
69.23.87.56	3
131.111.216.180	3
188.225.184.156	3
193.164.132.163	3
89.46.65.44	3
74.208.227.44	3
188.241.116.163	3
80.58.201.5	3
163.172.102.147	3
115.28.208.215	3
84.117.149.146	3
46.44.60.71	3
90.112.212.7	3
211.200.229.20	3
64.147.192.68	3
158.85.92.20	3
110.238.99.21	3
185.24.233.74	3
112.120.83.139	3
222.141.64.65	3
217.91.226.158	3
109.173.57.54	3
109.74.9.119	3
52.231.39.245	3
23.94.8.230	3
159.8.57.135	3
203.158.193.3	3
88.249.25.186	3
136.243.14.142	3
84.3.44.205	3
41.94.8.6	3
107.179.126.37	3
1.93.0.224	3
139.59.29.51	3
149.56.204.218	3
67.197.109.253	3
159.226.121.32	3
23.229.54.99	3
217.92.32.96	3
86.147.46.22	3
123.31.34.106	3
109.124.137.217	3
203.90.144.145	3
101.99.7.128	3
91.208.194.18	3
117.79.156.130	3
31.31.168.26	3
98.143.37.29	3
37.58.112.101	3
153.126.159.88	3
31.16.89.170	3
52.56.69.233	3
217.7.194.96	3
85.214.207.16	3
193.107.192.69	3
200.63.29.91	3
79.172.193.32	3
176.128.68.83	3
220.86.29.34	3
94.177.186.208	3
114.32.30.134	3
31.192.209.119	3
23.94.38.151	3
188.126.81.155	3
218.87.109.154	3
123.31.34.218	3
120.52.73.97	3
120.52.73.98	3
222.186.50.122	3
87.254.167.37	3
91.200.12.137	3
89.163.146.61	3
94.102.14.7	3
193.226.64.31	3
187.94.99.194	3
85.114.128.120	3
91.205.251.254	3
213.202.252.152	3
104.193.252.230	3
67.205.132.249	3
111.73.46.12	3
200.69.199.225	3
202.162.209.19	3
95.163.121.138	3
185.100.87.192	3
192.99.148.26	3
51.15.44.62	3
113.195.145.70	3
128.68.125.242	3
104.156.53.91	3
88.80.7.5	3
93.174.93.136	3
93.174.93.133	3
93.93.184.13	3
183.238.165.179	3
104.233.106.75	3
120.138.18.110	3
222.169.193.162	3
155.133.64.130	3
91.143.61.243	3
78.129.132.156	3
89.36.210.231	3
141.89.179.45	3
202.109.143.102	3
222.120.247.207	3
36.7.172.12	3
180.250.16.42	3
59.63.166.81	3
59.63.166.83	3
42.62.73.164	3
121.167.50.214	3
51.254.132.238	3
171.231.147.97	3
31.24.30.31	3
154.70.153.175	3
42.98.138.44	3
189.199.95.174	3
89.34.237.101	3
143.255.212.2	3
23.245.146.238	3
89.189.174.19	3
103.243.107.207	3
103.243.107.201	3
144.217.128.14	3
74.219.201.138	3
69.64.61.103	3
185.35.117.100	3
111.125.66.25	3
162.243.47.192	3
85.93.177.135	3
84.246.226.211	3
117.21.228.12	3
149.56.160.23	3
62.16.175.14	3
223.25.96.178	3
176.35.198.188	3
171.92.208.76	3
14.52.23.216	3
122.114.137.155	3
195.238.108.114	3
157.52.165.11	3
50.247.195.124	3
46.102.116.63	3
120.29.217.46	3
190.99.140.20	3
92.154.18.183	3
192.40.95.6	3
221.225.117.57	3
195.154.217.211	3
202.191.34.129	3
89.248.168.156	3
112.124.35.165	3
1.179.170.7	3
194.165.114.45	3
179.51.25.160	3
178.118.107.233	3
60.190.98.50	3
182.96.193.55	3
89.230.226.86	3
202.43.34.236	3
80.249.6.216	3
122.135.104.107	3
50.100.255.250	3
64.137.189.77	3
123.31.34.132	3
116.8.116.31	3
155.41.206.199	3
60.11.118.108	3
188.93.239.28	3
147.156.165.26	3
193.201.225.93	3
81.171.2.249	3
195.20.44.100	3
195.20.44.109	3
178.238.229.236	3
78.41.115.145	3
87.254.45.100	3
187.84.222.153	3
179.127.175.210	3
178.32.127.112	3
46.183.217.163	3
5.189.205.184	3
182.44.32.124	3
109.132.31.203	3
206.223.199.159	3
106.255.232.130	3
62.210.192.216	3
122.227.254.94	3
193.164.132.222	3
37.157.196.97	3
106.48.48.44	3
91.207.7.14	3
37.142.38.59	3
103.193.202.252	3
93.118.238.14	3
92.222.7.156	3
90.112.161.53	3
71.13.138.245	3
95.85.12.122	3
62.210.205.141	3
142.4.210.208	3
111.74.238.17	3
162.223.94.56	3
81.169.215.249	3
90.80.231.36	3
157.52.165.7	3
134.75.217.203	3
177.125.61.33	3
129.170.6.20	3
182.140.141.160	3
38.64.199.113	3
192.241.252.152	3
91.211.2.15	3
5.105.29.8	3
2.236.236.102	3
185.71.68.35	3
124.158.5.47	3
113.73.115.2	3
118.174.31.57	3
46.17.141.93	3
5.189.146.133	3
78.47.93.16	3
216.55.182.20	3
112.91.135.115	3
202.109.143.115	3
202.109.143.114	3
200.41.239.67	3
123.103.112.3	3
119.160.223.114	3
119.160.223.115	3
96.57.23.154	3
81.23.0.41	3
178.17.174.10	3
182.75.147.166	3
218.8.192.158	3
88.191.174.188	3
207.204.225.210	3
5.160.33.92	3
203.208.185.20	3
79.137.87.212	3
14.152.93.79	3
104.196.200.230	3
194.165.134.44	3
88.247.132.112	3
213.82.241.58	3
178.32.53.94	3
61.191.40.75	3
112.85.42.107	3
112.85.42.106	3
109.156.93.246	3
159.203.111.45	3
122.225.68.60	3
61.162.223.41	3
162.250.124.219	3
198.50.234.210	3
69.30.214.210	3
74.198.185.24	3
202.120.46.11	3
180.97.106.162	3
61.144.244.216	3
85.114.112.145	3
95.213.177.125	3
184.166.216.248	3
91.103.2.132	3
199.231.189.9	3
40.121.201.71	3
80.96.150.201	3
122.53.156.116	3
67.86.188.102	3
68.235.137.123	3
125.84.88.232	3
45.32.207.16	3
107.179.126.14	3
187.141.112.98	3
89.255.31.237	3
73.189.43.185	3
178.77.183.194	3
91.197.235.10	3
5.2.75.15	3
89.46.100.181	3
91.232.157.34	3
95.130.11.170	3
114.248.238.75	3
178.62.244.217	3
123.31.34.128	3
110.138.108.142	3
114.219.174.179	3
104.250.127.124	3
122.117.165.24	3
91.236.75.11	3
155.4.23.116	3
119.192.163.197	3
86.147.208.204	3
177.84.98.201	3
149.154.64.70	3
91.226.140.78	3
103.4.92.88	3
185.40.4.65	3
154.0.14.134	3
82.196.3.131	3
202.158.123.130	3
105.208.85.130	3
83.226.173.22	3
46.233.0.70	3
202.57.162.132	3
46.31.43.57	3
89.236.34.117	3
46.44.8.82	3
201.149.83.183	3
93.174.126.37	3
81.171.24.230	3
118.113.8.237	3
66.68.92.218	3
77.73.66.176	3
217.66.212.203	3
185.104.120.4	3
202.128.222.164	3
64.145.91.59	3
52.228.38.33	3
78.21.187.112	3
79.140.231.123	3
78.47.66.169	3
63.140.20.64	3
12.1.219.176	3
118.212.135.3	3
83.219.142.133	3
91.213.126.193	3
149.132.68.139	3
198.100.148.112	3
112.253.0.81	3
91.200.235.40	3
185.120.147.171	3
91.229.78.16	3
185.113.141.42	3
111.251.90.212	3
61.223.232.165	3
188.241.140.212	3
219.154.19.46	3
14.97.212.125	3
223.68.1.38	3
94.73.155.11	3
94.73.155.10	3
193.201.225.128	3
193.201.225.126	3
111.100.178.78	3
183.60.216.163	3
118.174.151.27	3
199.175.55.116	3
113.29.230.24	3
185.50.191.250	3
92.63.87.3	3
94.23.205.32	3
202.109.143.120	3
202.109.143.124	3
121.40.108.76	3
182.18.208.6	3
92.222.106.162	3
178.79.141.130	3
5.63.159.90	3
80.178.124.82	3
89.34.237.121	3
190.185.128.228	3
198.8.80.178	3
218.87.109.152	3
218.87.109.153	3
218.87.109.151	3
62.102.249.157	3
51.254.129.140	3
80.88.90.10	3
165.233.159.225	3
216.117.130.191	3
193.111.141.114	3
111.73.46.224	3
59.72.109.47	3
14.96.202.206	3
180.173.153.98	3
165.231.95.19	3
104.192.87.10	3
188.166.75.174	3
37.143.15.116	3
94.126.171.85	3
45.79.207.176	3
90.182.179.196	3
103.252.100.44	3
103.236.201.149	3
66.132.132.220	3
154.73.222.11	3
67.63.203.91	3
46.146.233.131	3
81.149.1.176	3
46.99.133.158	3
91.239.232.9	3
192.99.19.4	3
5.2.164.38	3
51.15.51.3	3
144.217.15.250	3
125.114.168.134	3
149.202.63.214	3
51.15.37.97	3
187.44.1.54	3
217.79.181.79	3
5.2.75.25	3
185.100.86.100	3
159.203.71.225	3
95.130.11.147	3
62.69.213.21	3
123.31.34.151	3
162.221.201.57	3
45.124.65.51	3
141.89.108.216	3
91.138.20.41	3
202.164.39.21	3
129.15.240.105	3
119.125.228.24	3
195.110.6.30	3
89.207.129.150	3
46.16.200.133	3
175.138.53.95	3
120.77.169.173	3
111.251.106.155	3
23.254.204.59	3
195.3.144.85	3
45.62.230.32	3
204.27.60.147	3
179.43.155.2	3
149.172.43.69	3
202.5.94.231	3
37.195.200.165	3
213.147.67.20	3
189.209.167.237	3
189.212.112.24	3
41.56.123.235	3
14.160.13.174	3
64.137.178.47	3
84.40.109.254	3
91.213.126.185	3
222.186.21.161	3
24.37.217.22	3
144.0.252.94	3
69.30.215.94	3
95.85.10.71	3
124.53.207.38	3
212.47.242.127	3
105.229.233.247	3
188.227.17.147	3
103.48.80.183	3
140.110.141.166	3
77.254.3.32	3
208.104.75.34	3
193.201.225.113	3
97.77.241.126	3
58.58.200.22	3
92.230.36.67	3
162.213.3.221	3
212.52.44.51	3
201.227.247.122	3
195.208.255.134	3
192.195.80.10	3
66.96.204.69	3
112.216.65.78	3
212.29.209.60	3
145.131.7.113	3
89.163.206.235	3
223.184.173.74	3
89.239.194.168	3
210.4.70.117	3
12.161.80.155	3
213.157.51.28	3
194.150.118.25	3
87.246.143.242	3
114.212.112.58	3
113.197.233.211	3
177.129.246.185	3
103.23.154.184	3
195.154.161.47	3
204.244.185.227	3
37.59.112.7	3
128.199.234.168	3
79.108.75.128	3
91.220.220.5	3
164.132.53.34	3
23.228.75.130	3
186.46.85.2	3
104.233.83.9	3
212.126.59.41	3
41.136.36.148	3
1.171.60.181	3
149.35.31.14	3
60.13.186.5	3
47.88.25.156	3
14.98.103.204	3
118.184.59.172	3
64.76.19.251	3
78.138.104.167	3
121.193.143.249	3
188.114.27.134	3
77.111.90.85	3
60.254.32.86	3
142.0.41.142	3
62.210.80.48	3
46.32.233.226	3
85.143.166.200	3
196.37.77.66	3
41.79.173.47	3
47.52.2.135	3
152.172.129.252	3
222.184.79.60	3
82.239.92.207	3
87.118.115.176	3
193.107.17.56	3
66.191.190.188	3
168.235.153.203	3
77.73.65.182	3
