# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
175.141.247.185	4
112.249.90.188	4
82.64.2.59	4
62.210.245.31	4
106.111.175.7	4
139.162.89.20	4
122.144.196.180	4
80.241.220.51	4
125.227.18.109	4
93.103.48.90	4
183.60.125.18	4
89.163.145.79	4
185.165.168.123	4
123.30.37.43	4
163.172.217.217	4
107.161.187.18	4
123.115.60.209	4
85.25.43.243	4
222.187.46.183	4
46.249.65.54	4
106.75.9.66	4
165.16.67.133	4
91.222.251.50	4
118.123.116.251	4
209.239.112.201	4
115.209.39.174	4
108.61.122.88	4
188.138.9.50	4
47.89.181.139	4
188.230.167.33	4
94.102.58.11	4
163.172.52.197	4
77.51.67.108	4
113.123.8.213	4
14.166.191.10	4
188.213.175.227	4
179.43.144.37	4
195.154.122.54	4
119.193.140.221	4
115.29.161.103	4
163.172.151.47	4
122.226.83.74	4
222.108.38.9	4
87.118.116.12	4
218.65.30.156	4
125.65.207.27	4
80.240.139.111	4
115.29.192.194	4
46.182.18.29	4
193.90.12.87	4
193.90.12.88	4
119.226.52.124	4
213.255.193.42	4
199.68.196.126	4
130.0.31.130	4
185.100.86.86	4
95.85.56.97	4
109.86.226.106	4
212.129.15.245	4
81.199.16.113	4
212.47.246.21	4
93.103.55.116	4
144.138.123.139	4
124.128.9.242	4
124.128.9.244	4
195.123.212.34	4
207.237.154.18	4
218.56.106.106	4
101.26.20.201	4
179.43.191.203	4
180.210.204.53	4
89.40.122.35	4
209.133.66.214	4
196.220.225.74	4
64.250.197.83	4
178.47.140.104	4
163.172.112.73	4
87.120.162.5	4
204.85.191.30	4
177.67.81.82	4
185.100.84.108	4
88.187.234.76	4
199.249.223.65	4
199.249.223.60	4
142.4.210.208	4
77.72.82.16	4
217.170.201.106	4
111.74.238.17	4
91.197.235.12	4
60.6.144.231	4
89.96.248.198	4
51.15.135.218	4
91.223.133.8	4
69.64.57.23	4
195.154.177.137	4
219.233.40.53	4
195.154.209.132	4
60.191.38.77	4
185.87.185.45	4
64.137.178.3	4
158.69.157.32	4
77.37.200.34	4
203.110.165.2	4
80.82.70.26	4
5.196.7.34	4
218.93.208.99	4
104.206.237.21	4
61.246.50.237	4
221.229.166.228	4
221.226.82.130	4
85.166.60.31	4
180.230.162.148	4
80.90.88.143	4
51.254.103.100	4
178.159.37.71	4
45.34.167.74	4
61.144.217.166	4
153.34.223.192	4
210.212.210.86	4
85.143.210.233	4
185.159.37.7	4
199.249.223.72	4
199.249.223.74	4
199.249.223.77	4
199.249.223.78	4
199.249.223.79	4
200.123.167.213	4
195.154.102.187	4
144.217.115.90	4
195.228.45.176	4
58.218.185.74	4
158.255.5.220	4
49.159.148.166	4
169.56.71.57	4
169.56.71.53	4
103.26.128.84	4
162.247.73.204	4
162.247.73.206	4
212.129.5.109	4
51.15.0.141	4
123.165.238.168	4
46.183.218.199	4
216.218.222.11	4
176.53.32.252	4
121.135.146.184	4
198.20.69.74	4
93.185.151.191	4
202.109.143.77	4
76.180.25.190	4
46.17.101.130	4
222.161.250.22	4
149.202.74.88	4
202.80.222.122	4
192.241.254.131	4
144.217.31.231	4
106.39.31.122	4
173.64.85.180	4
162.247.72.27	4
37.187.7.74	4
61.147.103.135	4
81.241.31.32	4
5.35.213.212	4
163.172.112.59	4
169.54.233.116	4
96.54.137.126	4
112.85.42.28	4
112.85.42.22	4
193.107.17.145	4
128.204.192.233	4
36.110.141.116	4
36.110.141.115	4
104.206.237.22	4
169.56.71.62	4
103.16.142.13	4
51.15.61.184	4
2.239.211.79	4
5.104.107.139	4
60.165.54.110	4
168.187.224.116	4
103.27.236.246	4
39.65.169.182	4
87.236.194.116	4
94.177.234.159	4
199.38.243.13	4
24.101.181.20	3
92.53.124.62	3
124.93.222.95	3
61.134.47.173	3
186.134.159.110	3
178.159.36.29	3
116.236.124.48	3
188.142.149.16	3
109.72.230.47	3
1.254.15.36	3
46.160.144.250	3
78.31.67.69	3
188.247.135.99	3
78.47.136.47	3
181.26.14.126	3
189.28.251.18	3
193.201.225.86	3
107.170.1.205	3
186.4.3.197	3
122.189.235.55	3
216.45.83.67	3
106.57.170.86	3
175.211.139.132	3
200.229.195.233	3
163.172.170.105	3
176.100.111.30	3
211.234.125.118	3
37.57.147.41	3
185.24.92.236	3
91.200.12.80	3
61.177.60.110	3
109.195.22.15	3
115.159.184.240	3
119.193.140.171	3
190.15.200.31	3
94.233.32.234	3
109.167.10.45	3
49.4.142.194	3
87.229.240.54	3
78.47.158.131	3
95.130.12.31	3
140.255.68.162	3
203.156.126.55	3
62.210.254.201	3
191.84.26.121	3
146.185.128.226	3
158.69.66.76	3
203.170.193.23	3
46.22.134.78	3
182.33.215.186	3
112.101.169.114	3
62.2.184.122	3
185.25.119.84	3
210.210.127.232	3
60.248.166.177	3
42.48.100.26	3
222.110.153.146	3
192.161.172.204	3
104.131.59.185	3
72.54.250.194	3
183.94.61.250	3
191.84.194.37	3
125.253.32.158	3
116.226.157.219	3
124.81.213.118	3
46.105.98.139	3
62.210.85.56	3
144.76.238.214	3
195.20.40.123	3
114.231.142.55	3
49.74.32.90	3
190.51.23.36	3
27.194.128.9	3
107.183.144.202	3
5.101.140.66	3
45.76.139.67	3
163.47.38.83	3
94.242.228.9	3
94.242.228.5	3
94.242.228.4	3
94.242.228.7	3
213.158.51.91	3
199.167.107.187	3
220.161.205.138	3
61.177.248.202	3
144.217.40.117	3
71.6.216.50	3
71.6.216.55	3
71.6.216.54	3
113.120.59.160	3
113.95.135.218	3
206.221.181.154	3
104.196.103.20	3
201.226.69.68	3
46.40.76.167	3
124.109.61.36	3
2.155.245.7	3
125.113.103.24	3
212.83.189.138	3
84.92.85.198	3
212.83.143.61	3
14.51.33.50	3
177.130.168.48	3
185.12.95.40	3
94.19.245.188	3
203.109.25.34	3
198.154.62.28	3
149.35.12.127	3
72.235.177.46	3
85.93.5.70	3
67.7.122.166	3
153.99.182.2	3
153.99.182.4	3
110.84.175.214	3
190.48.143.9	3
159.8.57.10	3
91.242.170.134	3
185.25.148.240	3
121.156.90.110	3
91.239.232.145	3
94.177.251.179	3
14.201.122.140	3
195.98.189.178	3
117.9.170.133	3
113.229.28.81	3
5.189.162.211	3
190.15.192.25	3
181.222.35.246	3
77.236.97.111	3
103.51.144.193	3
122.141.175.230	3
170.178.171.194	3
5.196.66.98	3
162.244.26.76	3
1.119.4.99	3
187.93.97.51	3
139.59.46.223	3
59.120.32.34	3
123.56.162.249	3
5.39.217.14	3
192.151.153.114	3
220.90.230.213	3
137.74.140.51	3
68.68.46.169	3
168.187.96.115	3
78.217.162.222	3
27.196.53.80	3
194.58.111.157	3
125.121.146.67	3
170.238.180.148	3
195.187.111.11	3
190.48.96.48	3
211.128.60.112	3
221.194.135.138	3
192.33.100.131	3
162.243.12.14	3
186.116.8.2	3
95.142.167.229	3
109.194.144.84	3
91.197.232.20	3
94.50.19.61	3
81.248.72.176	3
128.199.234.64	3
122.194.229.8	3
122.194.229.5	3
122.194.229.4	3
201.176.158.11	3
81.230.90.155	3
176.115.73.8	3
163.172.227.68	3
181.211.31.27	3
193.206.38.248	3
119.164.30.88	3
124.90.236.204	3
121.60.29.201	3
146.0.234.38	3
24.224.153.71	3
184.166.216.248	3
94.224.138.199	3
124.110.195.160	3
93.65.43.220	3
60.185.246.182	3
218.84.113.42	3
222.172.212.231	3
188.225.178.34	3
162.243.247.224	3
14.96.172.31	3
178.156.32.62	3
42.62.40.103	3
185.141.165.152	3
193.201.225.90	3
124.180.34.34	3
191.81.56.67	3
88.200.117.141	3
158.69.186.118	3
173.255.184.153	3
162.209.103.183	3
95.85.80.26	3
104.197.32.1	3
45.116.115.83	3
58.218.199.165	3
59.60.28.232	3
91.200.12.90	3
38.64.199.3	3
101.78.1.242	3
201.213.164.27	3
79.145.11.150	3
119.193.140.164	3
119.193.140.163	3
119.193.140.168	3
178.151.69.119	3
163.172.175.82	3
60.185.232.24	3
24.129.127.66	3
181.25.208.175	3
185.153.17.118	3
59.93.41.254	3
210.209.89.107	3
103.16.26.228	3
51.255.40.12	3
195.154.16.38	3
70.164.255.174	3
223.166.114.119	3
104.199.41.59	3
175.136.192.85	3
89.163.242.62	3
94.177.233.173	3
95.60.108.185	3
218.108.137.106	3
163.121.188.3	3
77.65.21.109	3
104.131.37.150	3
104.131.50.79	3
122.190.255.93	3
123.31.26.70	3
97.64.227.110	3
5.45.123.152	3
87.242.77.197	3
51.15.140.121	3
191.96.249.33	3
85.237.39.245	3
192.187.101.202	3
138.197.79.173	3
122.195.20.132	3
130.185.189.81	3
122.112.241.81	3
62.210.81.52	3
211.71.30.103	3
112.207.198.74	3
194.87.93.179	3
223.18.181.240	3
210.51.48.213	3
185.113.141.42	3
162.243.127.148	3
178.117.222.241	3
218.95.174.210	3
121.61.99.183	3
159.226.4.9	3
201.227.247.122	3
178.47.117.213	3
125.107.33.122	3
122.144.200.133	3
97.86.125.117	3
178.218.221.73	3
88.167.238.238	3
222.186.58.12	3
137.226.113.7	3
154.0.171.105	3
186.67.56.157	3
173.235.0.233	3
41.86.46.245	3
89.46.75.184	3
46.8.44.217	3
146.185.223.52	3
85.93.5.68	3
85.93.5.69	3
117.239.73.244	3
104.233.106.222	3
220.135.159.143	3
104.223.17.79	3
146.115.144.5	3
139.162.144.133	3
31.173.222.206	3
210.216.46.200	3
83.172.215.87	3
190.48.66.189	3
84.200.56.34	3
1.209.188.197	3
61.149.227.1	3
212.154.175.3	3
201.231.164.59	3
104.196.202.224	3
151.97.80.16	3
101.26.202.203	3
39.64.110.19	3
62.210.244.196	3
62.210.244.192	3
151.236.216.254	3
218.2.0.16	3
113.253.113.100	3
110.238.97.56	3
14.199.124.204	3
153.99.17.18	3
60.185.221.113	3
221.132.71.222	3
41.216.210.253	3
78.46.222.241	3
198.20.239.21	3
89.221.82.246	3
77.68.8.102	3
36.97.168.19	3
37.143.11.189	3
120.34.226.6	3
104.131.69.2	3
93.188.225.109	3
212.74.202.114	3
86.148.142.44	3
93.189.90.244	3
89.249.253.10	3
176.31.114.164	3
103.49.155.184	3
115.209.200.119	3
189.204.122.123	3
107.151.213.50	3
190.202.116.101	3
105.208.86.197	3
123.31.41.218	3
217.118.135.182	3
163.172.231.200	3
95.141.35.15	3
60.185.142.252	3
47.88.191.14	3
183.163.25.161	3
202.152.40.28	3
122.241.53.15	3
113.110.216.116	3
138.219.29.23	3
177.55.253.68	3
85.195.107.250	3
37.128.132.96	3
183.230.152.2	3
86.105.33.102	3
222.162.1.115	3
5.39.118.0	3
195.154.243.131	3
123.31.34.59	3
46.218.73.162	3
115.204.195.40	3
188.120.249.231	3
85.93.177.135	3
69.30.211.2	3
185.169.229.41	3
209.159.151.133	3
46.101.147.105	3
51.15.9.203	3
112.101.169.224	3
173.45.192.173	3
59.90.85.167	3
39.187.44.232	3
212.129.27.25	3
188.126.116.26	3
149.56.98.61	3
119.193.140.150	3
119.193.140.153	3
120.234.15.130	3
96.91.129.246	3
195.22.126.25	3
195.22.126.21	3
195.22.126.22	3
95.79.19.3	3
46.254.9.69	3
58.246.141.205	3
171.92.208.30	3
62.178.55.82	3
185.100.85.61	3
89.46.222.146	3
46.167.81.199	3
212.25.99.77	3
200.29.191.149	3
5.172.193.101	3
134.184.18.160	3
216.215.112.149	3
181.48.203.202	3
117.92.145.18	3
58.101.135.1	3
104.196.122.204	3
37.187.127.180	3
83.69.233.121	3
111.85.118.25	3
103.4.165.244	3
37.187.60.208	3
121.43.186.113	3
212.42.203.19	3
91.236.75.169	3
93.174.93.222	3
148.251.46.169	3
91.236.75.4	3
119.47.112.227	3
124.76.18.195	3
163.172.125.69	3
139.162.88.20	3
185.134.120.151	3
185.134.120.152	3
221.229.204.202	3
186.57.34.73	3
178.23.77.236	3
123.96.47.88	3
103.14.26.150	3
5.68.194.71	3
162.243.50.141	3
171.9.107.139	3
212.200.111.170	3
74.93.13.178	3
83.101.5.105	3
89.173.205.136	3
103.251.90.43	3
200.49.169.94	3
182.75.57.123	3
218.65.30.134	3
117.27.135.222	3
116.54.247.109	3
103.252.78.238	3
185.117.215.9	3
89.163.134.208	3
61.31.206.68	3
62.138.14.33	3
103.16.26.36	3
84.3.44.205	3
192.40.95.10	3
94.177.251.12	3
109.130.69.212	3
91.224.161.73	3
103.54.221.237	3
103.54.221.236	3
78.115.79.21	3
115.146.126.168	3
93.174.126.37	3
180.250.39.51	3
157.7.208.112	3
182.33.212.24	3
27.208.117.85	3
109.100.54.244	3
163.172.21.117	3
112.5.8.11	3
154.126.79.77	3
177.12.83.86	3
205.186.129.254	3
5.187.193.224	3
168.181.84.2	3
116.16.203.72	3
174.76.17.151	3
183.128.28.207	3
111.75.198.164	3
1.192.240.51	3
119.115.153.127	3
61.141.21.34	3
74.119.194.18	3
218.29.93.66	3
141.212.122.208	3
114.248.207.211	3
115.209.229.198	3
112.238.157.71	3
64.27.17.140	3
92.222.219.26	3
223.84.128.19	3
163.172.198.254	3
177.67.82.86	3
128.0.85.102	3
205.186.154.79	3
179.39.7.31	3
49.4.141.106	3
37.99.146.27	3
89.19.113.125	3
178.25.205.3	3
176.31.180.157	3
101.187.28.8	3
203.83.176.28	3
141.212.122.112	3
93.182.175.133	3
185.2.101.31	3
41.207.64.49	3
79.200.66.85	3
113.59.224.119	3
103.245.153.151	3
103.245.153.154	3
5.63.88.100	3
218.164.174.77	3
75.88.69.219	3
177.53.141.168	3
104.238.223.26	3
119.167.72.194	3
37.187.137.213	3
91.205.239.219	3
106.57.168.208	3
190.175.110.74	3
199.21.149.49	3
77.85.203.203	3
197.243.40.110	3
193.90.12.220	3
193.90.12.221	3
87.254.45.29	3
192.241.207.251	3
175.152.44.188	3
85.214.152.31	3
104.131.35.60	3
185.129.148.181	3
198.72.109.8	3
143.239.220.72	3
89.46.196.61	3
45.33.83.148	3
5.39.94.60	3
160.80.111.224	3
95.173.183.223	3
213.32.70.251	3
138.197.122.42	3
94.177.243.126	3
95.189.152.72	3
185.46.55.88	3
111.3.115.137	3
95.6.59.202	3
185.48.144.4	3
5.101.120.73	3
166.62.86.197	3
118.69.37.118	3
58.32.250.107	3
70.164.127.132	3
212.83.40.238	3
192.169.190.59	3
78.46.160.67	3
87.126.103.8	3
180.123.161.84	3
59.63.188.3	3
95.111.37.6	3
155.133.27.11	3
116.255.243.174	3
79.133.98.33	3
175.141.96.162	3
101.71.240.39	3
123.31.41.149	3
81.210.82.179	3
92.222.103.232	3
47.89.186.252	3
110.77.142.156	3
103.228.200.37	3
35.154.162.134	3
46.28.68.158	3
200.54.108.54	3
91.213.126.193	3
119.59.124.163	3
218.109.241.107	3
163.47.147.34	3
66.240.183.19	3
213.136.92.188	3
43.240.102.34	3
128.199.114.174	3
96.57.23.154	3
220.233.135.250	3
61.12.0.43	3
116.54.202.166	3
113.239.243.88	3
89.163.242.5	3
92.31.8.27	3
144.217.201.27	3
144.217.16.79	3
191.84.217.209	3
216.158.238.170	3
122.191.88.238	3
103.7.59.135	3
14.53.205.220	3
217.132.69.48	3
138.255.105.60	3
58.195.1.4	3
138.36.37.52	3
92.247.95.251	3
218.65.30.126	3
123.31.32.7	3
123.31.32.3	3
109.86.199.192	3
185.31.172.234	3
113.118.95.179	3
175.152.45.22	3
64.17.72.122	3
49.73.90.143	3
185.165.31.12	3
91.233.106.121	3
210.245.88.110	3
80.87.81.102	3
164.132.110.224	3
27.212.81.169	3
213.77.62.16	3
194.58.92.2	3
177.125.243.163	3
27.250.22.13	3
218.65.30.25	3
113.107.172.59	3
58.19.145.41	3
160.16.69.29	3
50.190.36.5	3
186.202.121.114	3
104.196.58.212	3
124.132.83.115	3
131.255.133.2	3
73.72.208.195	3
110.85.54.249	3
62.210.136.217	3
222.255.121.202	3
113.122.4.11	3
27.131.149.102	3
148.251.157.148	3
130.88.149.87	3
182.243.93.56	3
192.34.80.176	3
218.0.88.153	3
139.162.120.98	3
60.185.212.9	3
199.58.167.235	3
223.255.244.215	3
85.114.206.63	3
171.214.204.15	3
185.58.227.191	3
58.17.158.43	3
181.177.231.245	3
123.169.198.95	3
123.31.41.212	3
2.92.25.26	3
193.107.85.56	3
203.172.180.195	3
202.103.139.13	3
58.218.204.66	3
89.37.196.24	3
103.225.42.234	3
178.44.230.204	3
193.255.1.102	3
99.248.17.200	3
103.228.152.11	3
41.207.11.245	3
87.229.86.20	3
80.240.129.54	3
219.93.21.2	3
82.166.237.163	3
104.36.16.211	3
115.194.103.119	3
193.52.236.249	3
149.210.180.13	3
106.247.230.226	3
94.231.116.134	3
210.180.43.94	3
206.221.182.231	3
191.83.173.67	3
179.43.146.230	3
125.31.19.25	3
76.72.171.170	3
187.174.252.247	3
123.31.31.78	3
190.173.216.217	3
58.218.199.133	3
91.203.165.58	3
222.186.34.119	3
176.10.99.209	3
176.10.99.204	3
176.10.99.203	3
176.209.240.111	3
36.230.110.207	3
91.134.213.153	3
58.152.60.205	3
74.82.47.4	3
74.82.47.8	3
46.165.34.201	3
195.3.146.96	3
186.149.249.18	3
118.42.88.94	3
103.224.166.68	3
62.141.35.239	3
46.209.63.163	3
212.126.113.189	3
94.183.161.18	3
78.46.45.196	3
116.255.243.167	3
116.255.243.164	3
162.247.72.213	3
39.89.32.105	3
91.235.91.62	3
111.251.108.153	3
59.49.129.247	3
190.179.148.85	3
112.124.57.223	3
200.159.128.144	3
132.147.83.128	3
123.52.87.148	3
119.228.79.126	3
104.196.241.44	3
195.132.67.103	3
36.37.223.251	3
177.67.81.72	3
182.37.85.131	3
121.8.98.201	3
187.103.232.177	3
188.120.253.193	3
138.128.125.153	3
66.176.102.186	3
186.58.166.166	3
88.177.222.74	3
101.230.198.136	3
167.114.195.82	3
41.38.18.230	3
220.86.145.157	3
122.161.35.7	3
213.251.182.113	3
213.251.182.115	3
114.95.173.79	3
120.196.165.94	3
37.58.112.101	3
201.176.25.32	3
89.197.125.35	3
86.60.155.213	3
123.31.35.161	3
222.29.99.243	3
116.207.142.0	3
82.196.6.164	3
78.68.125.80	3
95.163.121.137	3
95.163.121.138	3
46.101.155.53	3
113.30.152.170	3
66.116.1.87	3
183.178.14.176	3
220.130.201.19	3
2.92.24.121	3
78.24.218.186	3
39.118.68.7	3
210.2.86.72	3
177.131.118.174	3
144.217.115.70	3
186.134.168.148	3
83.169.211.154	3
177.66.203.138	3
120.132.3.50	3
51.15.57.125	3
186.233.227.250	3
217.160.110.232	3
5.79.105.33	3
104.199.44.1	3
84.234.75.108	3
12.129.82.125	3
119.193.140.181	3
197.239.33.22	3
128.210.157.251	3
201.178.25.161	3
51.255.161.222	3
116.31.116.4	3
5.39.222.172	3
151.48.85.167	3
159.8.223.236	3
185.118.251.20	3
103.243.141.43	3
107.179.45.13	3
74.62.209.104	3
66.175.83.156	3
188.241.140.222	3
155.133.82.145	3
31.184.236.48	3
122.189.242.219	3
50.235.31.42	3
123.31.41.223	3
47.90.202.197	3
85.143.219.211	3
190.48.144.231	3
204.116.107.35	3
195.24.93.41	3
140.116.245.147	3
46.148.18.163	3
185.154.13.7	3
88.250.61.156	3
37.58.52.30	3
155.133.64.128	3
91.203.145.34	3
171.8.79.143	3
185.15.185.201	3
118.184.13.42	3
223.99.60.37	3
186.133.211.37	3
158.108.110.101	3
171.35.143.1	3
94.242.57.161	3
91.219.236.232	3
88.248.109.110	3
91.213.126.218	3
77.236.165.77	3
39.172.128.27	3
115.211.141.204	3
47.88.77.171	3
115.198.64.115	3
69.64.61.75	3
61.234.247.236	3
168.121.104.18	3
187.33.229.99	3
123.234.162.141	3
94.102.50.42	3
81.17.16.170	3
35.185.47.248	3
31.200.244.17	3
89.163.210.100	3
187.16.253.74	3
149.56.121.156	3
123.31.31.61	3
123.31.31.68	3
123.31.31.126	3
202.153.228.130	3
69.23.87.56	3
131.111.216.180	3
95.105.228.32	3
89.46.65.44	3
115.226.252.104	3
96.9.69.200	3
62.210.82.85	3
87.118.126.150	3
122.5.239.158	3
93.61.133.202	3
101.16.167.118	3
188.241.116.163	3
179.41.228.92	3
47.90.200.184	3
124.88.67.41	3
180.149.240.149	3
178.62.226.136	3
84.117.149.146	3
186.46.57.90	3
93.83.120.210	3
168.121.104.27	3
104.238.130.68	3
128.199.229.21	3
104.196.108.32	3
104.196.186.68	3
64.147.192.68	3
158.85.92.20	3
186.56.157.33	3
60.185.214.52	3
222.141.64.65	3
115.230.34.136	3
122.189.199.164	3
109.74.9.119	3
87.121.27.252	3
221.11.157.9	3
203.158.193.3	3
136.243.14.142	3
41.94.8.6	3
195.3.145.218	3
107.179.126.37	3
107.179.126.36	3
1.93.0.224	3
67.197.109.253	3
163.172.138.121	3
212.48.66.108	3
159.226.121.32	3
23.229.54.99	3
104.200.20.46	3
112.236.159.13	3
84.16.241.139	3
82.118.236.103	3
86.147.46.22	3
62.197.236.4	3
181.113.88.187	3
185.35.62.77	3
141.135.61.46	3
164.215.169.86	3
213.251.182.106	3
91.208.194.18	3
114.35.11.19	3
31.31.168.26	3
51.15.135.42	3
52.56.69.233	3
217.7.194.96	3
85.214.207.16	3
176.128.68.83	3
122.189.198.243	3
191.80.199.222	3
69.24.114.17	3
31.185.104.21	3
31.192.209.119	3
193.201.224.158	3
218.87.109.154	3
123.31.34.213	3
213.202.233.241	3
69.172.229.40	3
85.93.88.47	3
41.164.66.82	3
222.186.50.122	3
125.77.189.179	3
80.0.175.169	3
87.254.167.37	3
177.82.170.205	3
189.1.164.60	3
27.102.192.6	3
94.102.14.7	3
128.199.35.98	3
185.100.85.101	3
175.138.1.254	3
122.114.240.51	3
185.35.62.114	3
91.213.126.159	3
14.36.1.142	3
73.203.198.13	3
115.200.41.18	3
104.193.252.230	3
210.66.181.36	3
183.238.51.51	3
111.73.46.12	3
5.189.165.154	3
27.218.120.196	3
180.95.171.90	3
192.99.148.26	3
114.217.74.49	3
120.52.72.54	3
122.189.242.223	3
87.5.211.84	3
183.147.198.149	3
93.174.93.133	3
216.224.175.92	3
181.197.2.77	3
120.138.18.110	3
155.133.64.135	3
218.108.206.42	3
59.7.31.119	3
128.153.146.125	3
109.184.205.109	3
141.89.179.45	3
176.253.67.89	3
141.212.122.149	3
122.231.7.46	3
107.153.110.3	3
123.194.199.7	3
220.233.29.186	3
81.171.29.41	3
173.212.216.27	3
59.63.166.81	3
59.63.166.83	3
183.93.252.19	3
51.254.132.238	3
31.24.30.31	3
120.132.4.36	3
124.109.0.96	3
176.197.237.66	3
103.215.223.27	3
113.123.13.122	3
178.151.149.227	3
95.165.165.27	3
180.250.207.162	3
190.184.134.33	3
86.63.79.197	3
185.103.110.101	3
89.40.124.68	3
89.189.174.19	3
103.243.107.207	3
103.243.107.201	3
74.219.201.138	3
69.64.61.103	3
85.175.243.15	3
177.73.106.140	3
216.218.134.12	3
182.204.77.195	3
185.125.217.132	3
84.246.226.211	3
31.185.104.19	3
123.96.50.200	3
176.35.198.188	3
111.175.131.15	3
195.238.108.114	3
120.29.217.46	3
190.99.140.20	3
192.40.95.5	3
137.74.199.83	3
58.168.194.181	3
121.32.251.43	3
223.99.60.46	3
92.237.77.164	3
112.11.77.242	3
112.16.203.48	3
112.124.35.165	3
191.96.249.8	3
1.179.170.7	3
122.242.55.110	3
212.220.211.113	3
107.179.126.21	3
182.44.86.73	3
47.90.1.230	3
89.230.226.86	3
202.43.34.236	3
185.188.204.6	3
65.99.43.31	3
95.158.13.116	3
80.249.6.216	3
180.212.90.146	3
50.100.255.250	3
103.14.8.239	3
119.4.44.207	3
91.237.150.68	3
188.93.239.28	3
183.154.165.62	3
147.156.165.26	3
117.89.70.233	3
195.20.44.100	3
195.20.44.109	3
138.197.212.114	3
178.238.229.236	3
183.82.8.166	3
78.41.115.145	3
104.245.102.166	3
87.254.45.100	3
115.230.41.62	3
187.84.222.153	3
179.127.175.210	3
178.32.127.112	3
139.59.23.147	3
123.252.165.53	3
86.105.52.18	3
116.100.129.155	3
109.132.31.203	3
206.223.199.159	3
62.210.192.216	3
218.109.120.58	3
37.157.196.97	3
103.62.237.10	3
122.129.80.196	3
178.17.171.40	3
178.214.74.27	3
92.222.7.156	3
13.64.199.16	3
95.65.45.111	3
138.197.207.243	3
146.0.77.50	3
221.176.212.30	3
90.80.231.36	3
117.240.154.26	3
157.52.165.5	3
173.167.116.108	3
38.64.199.113	3
192.241.252.152	3
94.177.198.243	3
159.203.123.37	3
46.219.120.54	3
101.255.17.6	3
90.38.221.37	3
115.211.54.6	3
186.250.96.66	3
170.78.158.59	3
193.107.85.62	3
158.69.92.194	3
93.184.66.227	3
118.174.31.57	3
121.227.76.117	3
122.189.234.229	3
67.205.168.235	3
78.108.108.9	3
115.230.89.22	3
96.118.54.120	3
5.196.67.182	3
202.73.51.102	3
5.189.146.133	3
78.47.93.16	3
95.68.129.102	3
112.73.64.166	3
216.55.182.20	3
202.109.143.115	3
202.109.143.114	3
202.109.143.117	3
202.109.143.113	3
202.109.143.112	3
202.109.143.119	3
112.250.196.161	3
66.132.132.221	3
219.138.233.22	3
186.133.11.120	3
116.26.38.48	3
46.44.51.212	3
119.160.223.114	3
119.160.223.115	3
12.226.164.222	3
61.95.254.195	3
178.17.174.10	3
175.152.44.238	3
93.174.93.17	3
78.156.49.234	3
183.93.252.20	3
88.191.174.188	3
5.160.33.92	3
42.112.123.146	3
203.208.185.20	3
79.137.87.212	3
79.137.87.213	3
46.20.46.8	3
216.169.141.142	3
117.66.105.195	3
183.152.86.59	3
14.152.93.79	3
115.28.59.5	3
72.28.164.233	3
46.211.10.167	3
178.45.230.118	3
122.230.113.158	3
60.185.183.61	3
46.38.234.253	3
217.70.250.55	3
64.137.244.96	3
114.225.180.84	3
24.77.47.177	3
45.32.102.218	3
112.85.42.102	3
122.191.117.249	3
159.203.111.45	3
212.129.36.180	3
58.101.134.91	3
122.191.91.127	3
92.50.167.10	3
95.165.136.131	3
200.167.191.227	3
198.50.234.210	3
5.135.158.101	3
196.40.117.114	3
69.30.214.210	3
91.239.232.9	3
115.212.237.67	3
112.102.228.17	3
222.66.203.27	3
46.101.139.248	3
160.202.185.31	3
89.239.128.246	3
91.232.225.43	3
91.208.99.2	3
200.237.160.110	3
175.180.135.208	3
67.63.203.91	3
91.103.2.132	3
216.158.237.51	3
199.231.189.9	3
80.96.150.201	3
183.93.249.7	3
67.86.188.102	3
68.235.137.123	3
173.14.173.227	3
45.64.98.6	3
178.77.183.194	3
47.89.189.150	3
177.67.81.26	3
181.25.14.154	3
200.113.197.5	3
91.232.157.34	3
95.85.59.157	3
95.130.11.170	3
115.209.60.49	3
163.172.201.30	3
200.43.219.67	3
60.214.187.219	3
110.138.108.142	3
62.210.198.162	3
203.146.186.13	3
89.131.214.113	3
27.217.132.204	3
84.52.98.217	3
117.252.13.11	3
173.212.197.112	3
91.236.75.11	3
118.113.11.233	3
86.147.208.204	3
149.154.64.70	3
110.174.208.124	3
35.167.35.18	3
184.163.94.104	3
202.158.123.130	3
105.208.85.130	3
202.57.162.131	3
202.57.162.132	3
86.101.83.21	3
46.31.43.57	3
14.177.92.172	3
122.190.143.208	3
201.149.83.183	3
217.66.212.203	3
118.222.130.212	3
202.128.222.164	3
64.145.91.59	3
177.87.14.2	3
125.119.142.12	3
78.47.66.169	3
176.197.5.206	3
12.1.219.176	3
23.94.38.151	3
83.219.142.133	3
188.241.140.224	3
37.115.194.86	3
59.189.104.3	3
123.31.41.146	3
155.133.42.238	3
149.132.68.139	3
198.100.148.112	3
173.175.117.253	3
187.141.112.98	3
123.96.136.4	3
14.140.69.240	3
91.200.235.40	3
192.129.229.89	3
199.203.251.20	3
