# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
81.247.199.189	3
140.109.48.127	3
185.86.166.115	3
64.90.187.131	3
50.23.96.210	3
103.251.90.43	3
40.117.41.210	3
146.185.239.102	3
198.50.133.236	3
138.128.184.104	3
87.98.134.136	3
144.76.238.214	3
64.130.138.54	3
187.49.235.197	3
112.11.130.47	3
83.169.208.218	3
177.154.234.100	3
187.7.133.181	3
159.203.15.136	3
1.24.223.138	3
139.162.144.155	3
72.46.135.119	3
86.124.86.47	3
82.118.24.167	3
37.203.214.106	3
129.194.92.158	3
119.10.151.126	3
104.236.144.189	3
84.92.85.198	3
138.94.75.134	3
193.201.227.84	3
209.40.206.231	3
60.28.168.150	3
201.21.39.13	3
197.155.137.148	3
184.105.247.244	3
131.0.163.46	3
198.154.62.28	3
201.175.17.35	3
213.138.124.13	3
218.106.96.203	3
218.106.96.204	3
95.165.18.234	3
218.93.202.56	3
182.74.90.4	3
222.186.30.119	3
75.98.147.184	3
182.18.25.86	3
79.134.255.200	3
190.213.66.188	3
138.186.93.156	3
187.84.168.165	3
62.4.21.112	3
181.224.137.241	3
62.210.5.247	3
91.239.232.145	3
181.56.253.25	3
117.136.234.10	3
69.64.35.167	3
198.154.63.2	3
121.199.25.64	3
178.162.211.211	3
40.122.167.211	3
217.23.14.168	3
185.24.234.108	3
27.191.209.88	3
80.248.78.51	3
5.10.237.194	3
140.206.100.46	3
207.244.76.205	3
115.72.233.102	3
159.122.254.212	3
58.96.169.102	3
50.22.125.213	3
178.20.229.91	3
176.115.139.214	3
208.97.137.224	3
171.34.41.248	3
190.15.192.25	3
185.101.156.141	3
12.8.84.125	3
45.55.136.31	3
203.195.160.14	3
148.202.223.222	3
189.28.166.79	3
104.250.146.37	3
37.115.188.139	3
59.120.32.34	3
198.23.188.18	3
109.86.133.61	3
185.130.5.236	3
120.194.193.15	3
64.182.6.61	3
195.20.41.233	3
92.48.119.89	3
167.250.158.37	3
168.187.96.115	3
89.248.162.178	3
14.63.160.219	3
194.58.111.157	3
112.26.204.74	3
222.186.129.245	3
222.186.129.243	3
188.255.229.92	3
58.215.229.94	3
69.166.176.211	3
109.72.235.215	3
162.243.12.14	3
138.94.73.48	3
114.215.97.158	3
205.209.185.206	3
5.29.7.107	3
177.74.89.101	3
125.65.112.176	3
168.167.87.47	3
128.199.116.111	3
222.186.21.90	3
95.163.107.19	3
185.24.92.236	3
222.174.5.14	3
222.174.5.17	3
46.148.31.48	3
158.255.2.198	3
46.166.160.133	3
222.45.58.64	3
122.252.249.3	3
193.77.238.54	3
177.152.160.48	3
173.213.69.199	3
90.244.114.91	3
178.137.19.6	3
5.150.231.217	3
31.154.145.218	3
177.66.71.43	3
193.206.38.248	3
37.48.115.224	3
43.229.53.50	3
213.42.202.158	3
58.245.254.18	3
111.74.239.61	3
97.75.240.168	3
188.227.174.67	3
103.55.165.234	3
24.224.153.71	3
178.239.178.7	3
59.47.0.149	3
59.47.0.148	3
124.206.232.110	3
202.62.85.186	3
24.35.231.105	3
40.114.47.160	3
62.23.15.92	3
75.148.154.225	3
187.253.152.125	3
188.120.231.199	3
14.96.172.31	3
42.62.40.103	3
180.153.243.73	3
176.215.4.171	3
91.231.84.120	3
193.201.225.93	3
193.201.225.91	3
183.252.18.131	3
59.108.229.107	3
185.61.138.103	3
91.121.36.246	3
124.180.34.34	3
202.103.241.169	3
192.187.114.10	3
185.104.217.2	3
46.191.143.26	3
212.84.163.159	3
46.246.82.169	3
208.118.123.247	3
218.213.166.218	3
108.59.10.135	3
77.243.181.197	3
40.122.49.211	3
186.202.121.114	3
192.210.198.194	3
91.200.12.97	3
89.216.126.28	3
43.229.53.47	3
43.229.53.40	3
221.226.11.229	3
222.136.71.19	3
183.24.141.132	3
149.202.12.126	3
195.154.241.166	3
158.69.218.72	3
169.54.244.93	3
178.151.69.119	3
94.182.163.74	3
177.75.232.121	3
202.50.176.209	3
84.38.67.231	3
89.202.136.230	3
94.200.252.239	3
5.152.196.163	3
58.56.93.171	3
200.46.94.194	3
184.105.247.196	3
46.183.66.210	3
103.16.26.228	3
176.194.7.9	3
101.200.192.67	3
59.45.79.51	3
59.45.79.50	3
59.45.79.52	3
59.45.79.55	3
62.28.177.102	3
95.85.10.71	3
189.215.193.22	3
94.102.63.158	3
209.126.117.65	3
119.93.83.218	3
58.16.145.184	3
208.81.246.120	3
131.100.236.66	3
43.252.62.117	3
91.121.199.29	3
60.28.201.188	3
188.138.17.205	3
115.29.43.147	3
95.72.128.125	3
107.151.142.114	3
50.56.218.222	3
85.114.54.81	3
216.185.108.229	3
61.160.195.15	3
23.96.246.153	3
187.35.128.90	3
203.17.236.65	3
121.50.46.81	3
51.254.222.255	3
94.51.28.196	3
62.210.178.180	3
109.212.173.205	3
216.74.193.170	3
217.23.3.120	3
194.126.26.158	3
91.211.51.155	3
84.53.232.154	3
58.242.245.14	3
89.163.148.90	3
61.155.107.31	3
130.185.189.81	3
164.15.82.22	3
46.38.235.131	3
180.179.182.121	3
101.200.178.46	3
5.138.220.117	3
176.223.96.43	3
159.203.111.16	3
213.108.84.43	3
195.20.42.1	3
201.20.71.7	3
151.80.197.192	3
103.21.70.136	3
46.162.195.42	3
83.15.254.242	3
61.76.142.220	3
104.239.229.229	3
62.138.0.156	3
174.36.238.142	3
89.248.174.4	3
121.9.213.9	3
5.189.159.10	3
183.247.177.5	3
103.243.128.196	3
74.208.145.189	3
223.4.153.126	3
212.66.38.248	3
134.196.214.127	3
222.45.196.46	3
222.186.42.206	3
201.227.247.122	3
40.74.116.35	3
138.186.94.170	3
119.147.137.10	3
185.101.238.21	3
23.96.43.20	3
43.255.189.55	3
185.6.154.212	3
210.90.190.75	3
80.86.90.205	3
185.81.159.114	3
93.115.83.253	3
117.169.66.230	3
168.167.88.73	3
89.238.64.148	3
37.186.214.39	3
189.218.96.136	3
177.239.52.45	3
14.63.219.68	3
64.207.93.203	3
5.153.233.42	3
104.218.51.232	3
42.200.35.27	3
82.118.169.123	3
222.189.40.171	3
46.151.52.48	3
94.103.36.55	3
1.202.82.192	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
24.40.83.180	3
213.165.89.84	3
62.210.69.71	3
202.62.71.170	3
159.122.254.140	3
41.86.46.245	3
85.93.5.65	3
106.186.25.85	3
117.239.73.244	3
80.90.48.19	3
202.144.144.195	3
46.249.247.228	3
104.223.72.164	3
180.87.245.119	3
177.231.206.197	3
128.135.149.243	3
76.85.207.212	3
121.58.212.86	3
146.115.144.5	3
84.92.195.113	3
82.230.138.148	3
131.161.4.225	3
222.255.46.48	3
175.13.14.170	3
195.22.126.236	3
103.248.35.105	3
123.249.71.184	3
88.199.111.214	3
177.240.117.124	3
203.170.193.23	3
104.233.124.244	3
195.154.54.169	3
122.149.111.136	3
159.8.34.74	3
177.231.114.148	3
212.154.175.3	3
5.63.159.90	3
117.135.250.133	3
117.135.250.134	3
151.97.80.16	3
180.97.215.5	3
37.187.144.59	3
41.151.229.155	3
88.150.240.80	3
151.236.216.254	3
158.69.194.165	3
150.107.143.21	3
222.73.202.85	3
121.42.192.251	3
185.91.175.159	3
14.185.224.145	3
42.118.12.100	3
173.255.226.142	3
74.208.10.248	3
219.157.77.102	3
85.143.24.70	3
149.202.47.181	3
213.136.77.137	3
78.46.222.241	3
91.185.25.18	3
138.219.203.126	3
93.170.168.54	3
37.143.11.189	3
14.142.99.34	3
203.195.172.147	3
176.37.40.213	3
40.76.197.208	3
121.26.217.158	3
115.29.192.43	3
93.188.225.109	3
209.126.124.67	3
110.138.108.142	3
38.124.72.166	3
60.12.80.86	3
182.73.230.78	3
111.69.176.125	3
177.36.143.58	3
89.248.167.131	3
176.97.116.164	3
111.2.196.130	3
93.171.132.5	3
188.226.141.142	3
199.175.49.21	3
123.59.14.23	3
107.163.174.74	3
37.123.99.188	3
111.56.13.150	3
94.102.51.30	3
182.254.226.161	3
27.115.75.114	3
80.252.153.69	3
209.88.157.162	3
103.228.131.25	3
198.50.205.130	3
89.189.132.245	3
119.252.168.50	3
140.133.71.15	3
187.17.112.69	3
93.174.93.21	3
193.107.85.56	3
203.208.200.7	3
200.214.143.5	3
103.250.251.169	3
103.250.251.165	3
42.96.165.254	3
49.111.145.80	3
118.174.31.57	3
117.240.187.35	3
104.40.21.211	3
130.83.32.138	3
61.0.251.20	3
222.89.179.103	3
185.12.95.191	3
71.6.158.166	3
118.97.66.2	3
222.171.202.10	3
61.219.246.173	3
115.72.229.205	3
45.63.13.185	3
178.32.53.154	3
86.105.33.102	3
177.152.161.114	3
194.15.112.30	3
177.182.69.235	3
186.216.137.169	3
46.164.150.186	3
47.50.164.186	3
168.167.88.5	3
181.222.35.246	3
185.117.155.135	3
103.47.193.102	3
111.2.199.136	3
138.118.205.104	3
201.175.76.107	3
93.174.95.119	3
179.33.6.186	3
31.146.244.60	3
88.198.14.171	3
200.237.249.55	3
94.205.81.171	3
199.16.110.65	3
213.187.247.235	3
210.61.8.41	3
173.45.192.173	3
59.120.151.118	3
217.144.201.243	3
5.61.178.12	3
103.230.84.239	3
121.26.227.252	3
188.126.116.26	3
189.198.161.205	3
104.254.101.124	3
128.52.128.105	3
14.142.4.2	3
177.75.232.134	3
209.126.102.19	3
120.234.15.130	3
133.130.56.215	3
61.178.88.134	3
115.72.225.3	3
205.201.203.73	3
46.161.9.8	3
24.35.171.52	3
80.82.64.139	3
177.152.161.207	3
104.131.59.185	3
60.250.193.7	3
187.75.136.62	3
80.255.192.237	3
58.42.236.220	3
200.111.139.194	3
138.94.176.179	3
121.26.253.90	3
187.86.70.181	3
198.73.50.71	3
103.42.56.85	3
5.187.4.183	3
101.200.128.222	3
176.10.99.204	3
5.172.193.101	3
222.186.31.92	3
134.184.18.160	3
107.151.142.122	3
201.175.109.157	3
218.6.168.220	3
41.77.184.135	3
141.0.177.142	3
169.54.233.123	3
169.54.233.120	3
1.93.0.224	3
77.81.104.124	3
216.215.112.149	3
82.30.198.133	3
45.32.58.26	3
200.11.218.76	3
122.226.117.76	3
74.208.112.34	3
177.8.170.4	3
119.188.94.145	3
83.69.233.121	3
74.201.85.87	3
74.201.85.86	3
5.187.1.228	3
46.99.133.138	3
58.177.18.249	3
138.122.8.28	3
195.20.46.116	3
116.193.77.118	3
74.208.162.225	3
188.64.169.106	3
66.232.242.23	3
104.224.128.163	3
218.24.91.130	3
106.186.28.33	3
5.22.195.215	3
218.56.162.213	3
14.139.107.211	3
178.162.198.132	3
222.186.56.89	3
46.35.192.136	3
23.97.61.121	3
92.45.16.100	3
104.238.174.49	3
109.236.90.132	3
78.47.182.215	3
78.47.182.219	3
219.147.158.6	3
141.212.122.121	3
80.242.219.50	3
192.200.221.198	3
61.128.172.151	3
118.192.148.175	3
186.216.133.248	3
132.199.173.255	3
119.147.145.209	3
45.55.61.72	3
185.20.227.69	3
168.167.88.89	3
138.204.73.51	3
37.191.165.247	3
83.101.5.105	3
200.49.169.94	3
92.87.70.15	3
189.236.206.143	3
184.105.247.226	3
31.220.43.85	3
124.219.79.244	3
188.42.195.181	3
177.154.235.169	3
115.249.47.134	3
191.189.217.108	3
197.221.4.20	3
61.92.29.138	3
216.57.74.90	3
93.91.209.51	3
37.143.11.165	3
89.28.24.190	3
209.126.122.25	3
209.126.122.20	3
60.191.153.3	3
103.16.26.36	3
139.129.119.171	3
37.220.34.15	3
193.146.210.69	3
109.130.69.212	3
119.57.164.94	3
211.143.146.230	3
220.167.100.15	3
78.115.79.21	3
61.138.188.168	3
195.20.40.123	3
208.69.31.98	3
58.16.129.102	3
178.18.17.204	3
82.209.151.220	3
187.214.176.205	3
140.207.100.114	3
40.78.19.158	3
212.129.10.109	3
89.163.146.222	3
45.120.123.51	3
1.209.188.182	3
87.255.21.76	3
122.151.73.216	3
191.7.8.144	3
189.90.247.29	3
202.152.48.90	3
199.217.118.83	3
104.216.59.180	3
77.243.99.112	3
85.25.235.155	3
74.119.194.18	3
218.1.31.135	3
74.208.230.33	3
61.218.242.12	3
208.100.162.7	3
141.212.122.200	3
141.212.122.202	3
141.212.122.207	3
141.212.122.206	3
162.213.231.139	3
95.50.167.114	3
211.167.101.244	3
93.90.208.245	3
162.213.34.118	3
61.37.80.114	3
192.92.206.162	3
23.101.142.0	3
188.138.1.123	3
202.196.116.247	3
222.186.42.46	3
47.88.15.211	3
113.53.234.218	3
62.23.106.13	3
37.140.195.177	3
141.212.122.30	3
133.130.75.192	3
84.37.137.216	3
24.35.138.178	3
185.66.70.45	3
46.39.231.16	3
42.112.82.74	3
183.60.216.138	3
185.104.120.3	3
187.87.195.195	3
173.254.216.67	3
5.63.119.34	3
64.125.239.44	3
58.211.216.43	3
37.99.146.27	3
47.89.53.157	3
193.106.30.210	3
5.56.61.62	3
74.208.218.50	3
109.236.87.107	3
42.118.235.22	3
69.64.62.136	3
141.212.122.119	3
141.212.122.112	3
195.238.108.91	3
58.153.8.42	3
64.47.114.124	3
192.230.185.101	3
155.94.65.235	3
217.115.10.131	3
217.115.10.132	3
41.207.64.49	3
209.239.86.10	3
107.179.67.242	3
58.246.80.2	3
124.173.115.36	3
119.90.159.102	3
40.117.228.85	3
93.158.215.96	3
83.143.29.125	3
60.29.248.142	3
5.63.88.100	3
208.109.181.72	3
178.57.195.224	3
60.173.14.142	3
91.205.239.219	3
62.109.133.248	3
173.199.120.43	3
62.122.182.106	3
50.184.62.64	3
92.222.127.101	3
46.16.189.141	3
212.7.217.32	3
78.23.244.145	3
91.200.12.143	3
91.200.12.141	3
192.241.207.251	3
85.214.152.31	3
94.102.75.18	3
104.236.220.70	3
185.40.4.176	3
46.216.15.69	3
121.22.248.13	3
177.128.219.167	3
198.72.109.8	3
143.239.220.72	3
133.130.96.202	3
112.90.183.134	3
112.90.183.131	3
136.145.86.27	3
89.46.196.61	3
174.143.201.164	3
24.35.228.217	3
217.197.159.37	3
23.247.5.16	3
109.235.65.68	3
204.124.83.134	3
194.50.141.109	3
185.46.55.88	3
177.36.244.27	3
157.7.170.62	3
106.187.99.148	3
192.130.75.146	3
216.224.175.92	3
202.166.207.134	3
119.10.114.32	3
177.152.13.202	3
143.202.53.77	3
92.45.204.170	3
181.74.254.38	3
81.1.208.252	3
68.64.172.216	3
185.48.144.4	3
176.10.99.200	3
61.147.103.74	3
60.173.14.24	3
24.35.147.83	3
166.111.7.104	3
209.79.65.140	3
85.159.235.245	3
198.50.211.54	3
46.174.191.28	3
46.249.255.25	3
45.127.207.216	3
45.34.1.192	3
186.96.79.186	3
115.28.37.33	3
50.21.234.64	3
220.226.188.171	3
173.192.34.95	3
187.73.5.87	3
209.177.86.106	3
200.75.7.92	3
75.147.243.2	3
202.90.40.156	3
104.171.117.232	3
220.134.183.45	3
110.77.142.156	3
208.94.243.234	3
103.228.200.37	3
87.236.210.110	3
187.94.130.98	3
216.59.16.175	3
61.216.2.13	3
61.216.2.14	3
183.60.48.25	3
81.237.240.74	3
74.208.166.104	3
74.208.166.108	3
43.229.53.98	3
157.252.245.27	3
131.108.56.2	3
72.141.0.203	3
206.162.227.230	3
177.247.158.53	3
188.138.98.114	3
93.174.93.218	3
92.53.119.248	3
222.92.141.250	3
115.252.45.87	3
119.147.115.30	3
138.122.36.173	3
149.202.249.227	3
14.141.108.190	3
66.240.183.19	3
223.255.242.149	3
49.158.220.35	3
87.228.117.183	3
212.83.174.199	3
177.85.9.128	3
220.181.87.80	3
37.187.115.112	3
120.236.138.27	3
217.116.204.48	3
192.232.204.53	3
60.18.162.244	3
165.117.226.152	3
89.36.219.52	3
138.186.92.129	3
85.25.237.162	3
92.31.8.27	3
40.122.171.75	3
50.30.152.130	3
209.126.116.147	3
189.90.247.187	3
87.120.37.14	3
190.128.29.1	3
60.169.75.201	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
58.152.60.205	3
31.163.25.179	3
184.105.247.212	3
85.93.91.138	3
186.219.155.130	3
201.76.167.215	3
58.49.91.194	3
216.243.31.2	3
121.69.45.162	3
68.169.52.10	3
181.74.190.238	3
46.101.56.106	3
208.100.26.229	3
45.47.228.128	3
171.221.252.45	3
103.55.105.80	3
218.100.84.132	3
94.156.12.230	3
209.126.122.33	3
141.212.122.178	3
66.45.230.54	3
141.212.122.174	3
180.97.215.150	3
103.56.63.200	3
191.37.28.16	3
60.173.195.84	3
51.254.114.130	3
5.228.126.118	3
188.255.175.227	3
202.182.185.194	3
185.47.108.92	3
203.206.209.58	3
203.112.195.130	3
173.165.25.142	3
46.242.85.76	3
185.29.8.132	3
103.233.118.139	3
195.22.127.213	3
125.39.67.194	3
136.243.14.142	3
51.254.138.74	3
195.20.43.189	3
202.112.180.58	3
217.118.135.182	3
46.218.85.101	3
204.124.83.130	3
217.26.119.252	3
139.196.37.142	3
24.74.38.57	3
37.99.220.73	3
176.192.109.146	3
120.24.223.174	3
80.78.245.185	3
195.154.42.145	3
103.245.153.70	3
190.123.38.5	3
91.219.237.229	3
217.147.92.111	3
31.192.228.185	3
78.46.60.131	3
115.159.204.33	3
181.73.52.187	3
87.229.230.194	3
116.97.240.167	3
79.124.67.226	3
188.209.52.147	3
5.45.123.152	3
24.35.156.211	3
222.255.121.202	3
103.3.47.4	3
24.238.114.146	3
61.160.221.87	3
168.167.86.125	3
193.251.76.63	3
177.152.164.224	3
148.251.157.148	3
180.97.215.70	3
180.97.215.74	3
150.145.1.88	3
64.76.107.130	3
51.254.221.95	3
61.139.5.22	3
4.31.168.31	3
122.228.186.229	3
149.56.14.65	3
115.231.121.130	3
199.58.167.235	3
49.213.10.79	3
46.151.53.217	3
188.73.172.148	3
182.48.80.30	3
181.177.231.245	3
177.245.61.247	3
200.29.90.162	3
181.199.202.58	3
120.25.240.195	3
61.160.221.112	3
119.47.112.227	3
203.172.180.195	3
51.254.222.26	3
91.200.12.16	3
213.226.8.125	3
222.96.47.104	3
218.106.96.195	3
187.244.92.171	3
37.134.41.23	3
87.229.86.20	3
216.218.206.112	3
216.218.206.114	3
188.227.174.163	3
80.240.129.54	3
109.186.152.83	3
61.190.124.69	3
195.154.182.175	3
85.90.244.30	3
141.212.122.122	3
112.16.87.24	3
65.181.112.128	3
91.223.25.134	3
193.52.236.249	3
113.108.99.222	3
149.210.180.13	3
61.152.75.197	3
77.245.67.90	3
64.125.239.109	3
94.229.91.50	3
182.93.220.146	3
210.180.43.94	3
206.221.182.231	3
113.105.144.133	3
212.71.235.23	3
124.104.99.171	3
187.174.252.247	3
112.33.3.175	3
31.173.74.73	3
23.239.10.144	3
212.129.54.114	3
31.24.30.31	3
177.152.164.97	3
115.29.202.148	3
92.222.237.21	3
59.44.47.194	3
185.125.4.194	3
89.252.203.18	3
95.173.183.223	3
103.255.235.181	3
192.243.55.134	3
113.107.203.245	3
83.211.159.89	3
176.10.99.206	3
27.72.64.222	3
118.193.239.247	3
46.219.50.112	3
195.154.188.9	3
122.155.174.217	3
43.229.53.97	3
121.40.219.133	3
185.130.7.25	3
80.82.78.8	3
220.171.94.210	3
96.27.222.51	3
151.1.216.179	3
46.151.54.46	3
182.71.168.194	3
185.5.99.216	3
109.200.130.62	3
121.73.105.32	3
121.42.220.79	3
222.186.21.200	3
222.186.21.204	3
222.39.64.13	3
58.218.199.246	3
5.39.185.231	3
64.130.169.11	3
218.202.219.165	3
186.219.155.35	3
75.151.213.85	3
168.167.87.117	3
58.67.145.75	3
45.32.66.58	3
187.115.144.226	3
75.118.218.9	3
176.58.100.98	3
109.236.93.206	3
24.108.62.255	3
180.153.46.112	3
183.61.109.189	3
1.197.14.102	3
193.36.35.241	3
85.25.214.74	3
201.48.60.196	3
212.83.177.193	3
220.248.224.243	3
5.189.163.187	3
66.108.21.76	3
51.254.112.127	3
191.37.202.33	3
106.185.26.185	3
193.201.227.10	3
189.219.212.5	3
90.29.100.174	3
37.9.53.128	3
185.109.163.124	3
74.82.47.23	3
74.82.47.25	3
209.193.96.87	3
222.186.30.217	3
112.194.142.140	3
69.14.121.202	3
40.76.53.11	3
138.255.186.45	3
37.187.118.56	3
58.216.245.205	3
186.229.29.45	3
1.9.79.191	3
172.87.28.186	3
188.166.6.133	3
128.199.239.142	3
222.186.58.160	3
41.242.140.38	3
66.220.85.142	3
193.189.117.37	3
190.221.23.158	3
172.99.67.121	3
222.186.31.228	3
193.33.216.141	3
80.58.201.5	3
208.88.93.28	3
180.73.66.245	3
114.215.96.223	3
103.238.80.120	3
209.159.137.59	3
159.8.57.135	3
69.30.213.138	3
58.216.156.126	3
5.9.81.41	3
138.186.94.124	3
41.38.18.230	3
195.88.208.196	3
112.124.52.142	3
95.140.119.41	3
37.58.112.101	3
199.217.115.229	3
91.226.212.160	3
14.29.50.117	3
180.73.0.13	3
217.172.190.12	3
86.60.155.213	3
209.126.116.150	3
177.4.23.159	3
218.246.0.98	3
187.161.12.43	3
114.79.160.30	3
198.251.79.203	3
195.154.200.161	3
162.244.25.249	3
122.193.14.103	3
185.40.5.57	3
176.53.0.103	3
82.196.6.164	3
95.163.121.138	3
95.140.92.176	3
78.47.203.94	3
185.130.5.246	3
185.130.5.247	3
113.30.152.170	3
46.151.52.16	3
104.156.53.91	3
121.10.243.48	3
184.105.247.204	3
94.245.172.49	3
110.172.169.117	3
123.157.155.58	3
187.73.7.134	3
180.87.225.36	3
118.71.28.166	3
112.169.90.9	3
64.182.215.68	3
23.228.101.202	3
40.121.137.99	3
14.139.244.247	3
185.130.5.166	3
185.130.5.160	3
78.24.218.186	3
118.174.151.27	3
201.55.48.173	3
222.34.109.135	3
218.93.206.200	3
178.162.216.42	3
78.223.153.46	3
40.122.47.148	3
58.168.194.181	3
202.191.34.129	3
80.87.205.254	3
60.10.186.43	3
120.132.58.128	3
23.101.134.88	3
112.16.87.160	3
163.172.194.101	3
182.75.57.123	3
195.254.135.76	3
61.12.7.243	3
46.191.134.20	3
5.9.158.75	3
5.196.190.108	3
46.101.190.62	3
125.212.244.7	3
210.26.117.147	3
60.10.2.15	3
163.25.6.40	3
217.160.110.232	3
216.218.134.12	3
204.45.207.58	3
210.117.168.164	3
194.58.103.199	3
216.227.58.7	3
208.67.1.74	3
89.26.5.61	3
191.205.248.38	3
178.136.217.16	3
38.69.49.56	3
186.225.33.163	3
192.99.54.41	3
185.12.95.40	3
92.63.87.3	3
70.45.116.74	3
216.117.130.191	3
190.119.255.182	3
186.216.133.155	3
128.210.157.251	3
58.96.175.218	3
60.13.249.204	3
85.29.183.148	3
151.97.190.239	3
141.212.122.182	3
141.212.122.183	3
141.212.122.181	3
141.212.122.186	3
141.212.122.184	3
141.212.122.185	3
141.212.122.188	3
217.12.199.88	3
5.39.222.172	3
185.71.83.227	3
197.220.11.244	3
85.93.177.135	3
166.62.41.104	3
24.196.69.180	3
94.203.42.225	3
50.39.175.182	3
74.62.209.104	3
64.125.239.201	3
188.241.140.224	3
188.241.140.222	3
212.247.251.29	3
185.104.120.4	3
89.67.240.30	3
218.108.115.74	3
158.69.114.173	3
51.254.210.170	3
94.73.155.11	3
94.73.155.10	3
94.73.155.12	3
60.173.9.26	3
61.183.118.225	3
146.185.234.48	3
79.160.125.88	3
84.23.107.197	3
206.191.151.226	3
140.116.245.147	3
183.105.20.181	3
94.247.250.126	3
58.137.190.205	3
123.243.188.33	3
104.243.16.106	3
43.229.53.33	3
43.229.53.35	3
43.229.53.36	3
195.154.251.58	3
104.168.178.2	3
61.174.10.22	3
104.243.223.8	3
81.137.217.116	3
222.255.174.52	3
91.219.236.232	3
77.236.165.77	3
111.161.65.83	3
111.161.65.81	3
189.219.160.234	3
189.51.107.67	3
46.99.164.31	3
92.222.7.156	3
125.64.5.3	3
125.160.17.32	3
101.200.81.187	3
59.78.160.246	3
123.56.204.106	3
222.186.58.169	3
177.152.161.122	3
82.204.105.220	3
89.98.24.196	3
43.225.213.178	3
141.212.122.91	3
141.212.122.90	3
141.212.122.93	3
141.212.122.94	3
24.137.225.40	3
183.247.177.6	3
50.57.188.15	3
61.145.122.152	3
187.86.71.171	3
51.255.106.4	3
69.23.87.56	3
107.170.237.112	3
203.151.94.214	3
47.89.37.111	3
101.200.181.36	3
220.116.29.138	3
89.46.65.44	3
162.13.137.236	3
168.167.87.9	3
179.43.144.11	3
31.173.3.178	3
188.64.171.181	3
41.33.25.137	3
69.64.43.122	3
46.161.9.12	3
202.109.143.18	3
180.73.0.1	3
180.73.0.2	3
113.195.145.85	3
46.183.221.159	3
27.34.255.231	3
203.130.196.101	3
90.150.120.123	3
113.108.189.41	3
195.112.235.59	3
203.162.141.13	3
187.253.250.159	3
104.130.68.17	3
223.4.174.30	3
192.33.100.131	3
115.72.226.0	3
1.54.250.69	3
198.245.202.92	3
58.22.191.243	3
192.73.244.121	3
176.58.61.198	3
94.230.120.195	3
79.173.95.167	3
193.189.117.147	3
220.167.100.13	3
158.85.92.20	3
185.87.160.135	3
94.176.2.170	3
123.59.68.95	3
186.219.0.136	3
46.188.16.189	3
112.120.83.139	3
188.167.160.26	3
193.105.126.151	3
183.234.48.201	3
168.167.86.251	3
213.159.210.19	3
186.67.229.196	3
74.82.47.36	3
187.73.15.180	3
193.13.142.11	3
41.184.56.205	3
203.158.193.3	3
212.7.199.208	3
69.14.8.138	3
222.186.34.94	3
50.56.114.187	3
120.55.86.151	3
169.45.160.197	3
61.147.70.101	3
181.75.87.208	3
81.219.242.242	3
212.71.255.90	3
159.226.121.32	3
181.73.155.37	3
206.162.229.148	3
74.208.238.93	3
61.147.103.119	3
123.151.149.222	3
45.63.17.43	3
168.167.87.137	3
119.97.146.76	3
110.77.140.129	3
183.131.144.254	3
103.231.125.237	3
40.113.104.196	3
120.24.72.25	3
176.102.34.162	3
200.114.64.87	3
94.73.142.106	3
138.118.220.33	3
46.165.208.203	3
205.209.148.125	3
212.129.26.190	3
61.160.213.190	3
71.14.1.139	3
103.224.83.130	3
95.138.160.145	3
110.74.169.118	3
180.73.0.80	3
177.185.90.17	3
103.224.165.112	3
60.191.254.249	3
191.33.180.117	3
24.89.39.200	3
58.215.79.200	3
185.40.4.45	3
82.193.28.176	3
91.183.124.41	3
119.90.36.229	3
104.208.240.165	3
1.193.163.32	3
151.236.63.50	3
200.35.187.114	3
185.130.5.196	3
200.159.128.189	3
24.35.162.138	3
222.174.5.8	3
209.126.105.216	3
31.192.209.119	3
195.154.34.76	3
194.58.96.45	3
138.219.177.226	3
162.244.35.22	3
162.244.35.25	3
143.202.61.236	3
223.31.54.245	3
138.186.93.180	3
61.147.82.8	3
40.122.174.88	3
69.9.198.41	3
59.45.79.117	3
59.45.79.116	3
217.132.85.177	3
80.87.205.243	3
60.195.250.55	3
222.186.129.229	3
60.173.26.188	3
124.173.125.154	3
41.161.86.43	3
217.160.92.130	3
109.104.92.180	3
106.120.214.10	3
158.129.6.181	3
75.98.146.105	3
201.6.243.251	3
183.91.68.88	3
87.120.107.206	3
203.162.235.249	3
208.69.30.148	3
114.92.125.133	3
67.211.222.213	3
168.167.87.29	3
213.197.20.136	3
31.7.232.102	3
87.254.167.37	3
190.209.53.140	3
181.30.11.71	3
46.146.220.220	3
5.104.106.121	3
125.212.232.120	3
46.166.136.162	3
91.202.105.92	3
78.31.65.159	3
94.102.14.7	3
45.63.97.54	3
222.186.31.190	3
103.16.228.98	3
61.177.119.226	3
37.128.132.96	3
177.44.136.226	3
185.100.85.101	3
37.143.8.59	3
31.184.238.179	3
61.135.223.212	3
186.195.13.6	3
138.94.115.72	3
23.94.5.119	3
124.160.35.2	3
58.176.140.238	3
213.208.189.40	3
130.238.124.28	3
216.52.0.100	3
188.138.57.49	3
185.35.62.110	3
141.212.122.195	3
141.212.122.191	3
141.212.122.190	3
141.212.122.193	3
141.212.122.192	3
141.212.122.199	3
