# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
218.106.246.138	4
27.194.239.168	4
58.58.176.140	4
183.196.195.14	4
111.3.115.137	4
123.143.219.155	4
112.150.97.47	4
31.208.226.80	4
104.236.191.83	4
163.179.244.139	4
59.63.188.3	4
177.101.212.140	4
71.95.81.54	4
115.127.82.34	4
115.225.108.77	4
183.95.218.221	4
162.247.72.201	4
219.147.35.46	4
5.189.188.111	4
124.134.239.126	4
5.140.13.98	4
186.114.179.130	4
94.226.242.153	4
87.244.85.216	4
222.83.181.236	4
189.33.55.181	4
183.91.79.35	4
87.138.213.148	4
165.228.27.179	4
210.195.127.118	4
118.174.41.5	4
61.177.172.44	4
211.38.27.12	4
171.212.143.0	4
82.138.17.179	4
223.72.159.94	4
199.249.223.81	4
199.187.129.193	4
51.15.53.127	4
113.195.145.21	4
222.206.159.135	4
122.139.144.84	4
190.219.5.62	4
64.125.239.140	4
123.196.124.52	4
118.200.65.43	4
108.184.159.197	4
183.146.124.81	4
186.179.100.45	4
37.115.98.207	4
222.186.50.147	4
103.244.146.163	4
171.212.141.14	4
58.100.131.234	4
218.65.30.25	4
112.87.106.222	4
116.31.116.50	4
116.31.116.51	4
116.31.116.53	4
217.133.58.137	4
84.216.73.69	4
139.162.112.248	4
113.204.144.41	4
61.216.99.187	4
218.109.241.23	4
27.64.236.15	4
219.145.102.86	4
113.122.36.37	4
77.104.219.121	4
178.19.157.5	4
193.107.85.56	4
69.156.162.156	4
182.44.206.189	4
163.172.227.16	4
115.231.174.101	4
203.142.33.14	4
138.219.253.201	4
125.164.129.21	4
219.98.80.10	4
37.59.247.83	4
112.121.92.113	4
123.155.37.120	4
97.74.237.196	4
61.174.116.31	4
176.10.99.204	4
176.10.99.206	4
176.10.99.207	4
176.10.99.202	4
176.10.99.203	4
219.74.10.118	4
209.164.84.70	4
122.114.236.19	4
74.82.47.4	4
74.82.47.5	4
74.82.47.7	4
190.235.182.100	4
39.115.19.147	4
78.129.218.5	4
60.251.58.24	4
149.56.107.150	4
202.29.230.198	4
31.208.226.185	4
93.115.95.216	4
221.214.208.226	4
77.71.52.63	4
162.247.72.216	4
162.247.72.217	4
45.55.0.146	4
219.78.62.156	4
175.172.196.171	4
103.207.39.71	4
196.200.176.73	4
103.200.30.200	4
182.37.9.118	4
182.18.8.13	4
218.89.65.32	4
177.220.234.35	4
139.162.110.116	4
46.28.107.82	4
78.187.31.209	4
62.194.182.197	4
213.251.182.110	4
103.41.23.215	4
183.214.114.74	4
183.178.14.176	4
51.15.53.134	4
31.129.198.2	4
83.169.211.154	4
167.114.230.104	4
122.189.247.89	4
80.241.46.30	4
119.10.82.35	4
65.30.199.62	4
92.154.37.105	4
188.254.224.44	4
222.186.190.122	4
23.95.97.48	4
45.55.19.28	4
119.193.140.184	4
218.65.30.30	4
188.187.52.223	4
116.31.116.46	4
116.31.116.41	4
116.31.116.9	4
183.129.160.229	4
139.130.19.231	4
95.81.214.77	4
183.152.77.177	4
139.162.236.211	4
212.129.10.234	4
13.75.118.171	4
87.92.153.70	4
218.109.241.13	4
174.100.173.244	4
181.56.254.30	4
190.141.185.95	4
122.225.27.134	4
202.29.98.20	4
162.247.72.27	4
177.221.107.206	4
218.87.221.87	4
123.249.4.94	4
218.5.241.13	4
141.212.122.96	4
114.241.29.77	4
45.55.9.13	4
217.136.115.158	4
45.55.0.45	4
89.163.242.108	4
89.36.208.133	4
72.190.170.0	4
194.54.162.132	4
85.226.198.53	4
182.72.219.238	4
50.116.55.223	4
186.227.252.47	4
112.6.230.148	4
148.240.185.138	4
115.225.207.107	4
191.243.64.12	4
122.160.172.219	4
60.56.118.110	4
114.95.181.111	4
77.140.82.127	4
45.55.0.177	4
103.207.39.80	4
91.201.118.21	4
118.193.211.27	4
37.59.253.230	4
121.31.110.254	4
78.129.250.84	4
104.237.234.88	4
5.154.28.124	4
45.55.4.174	4
89.163.140.59	4
41.33.230.227	4
104.36.182.203	4
190.101.76.94	4
51.15.143.192	4
212.83.137.167	4
89.114.125.31	4
79.140.230.147	4
181.210.29.178	4
79.172.193.32	4
176.123.26.63	4
84.54.160.82	4
52.187.214.235	4
31.185.104.21	4
120.209.181.171	4
193.201.224.158	4
123.31.34.218	4
66.118.214.100	4
59.24.135.236	4
188.138.75.132	4
64.125.239.65	4
126.59.251.31	4
183.152.87.225	4
123.59.195.64	4
218.65.30.46	4
218.65.30.43	4
125.211.202.121	4
185.100.85.101	4
103.79.141.152	4
126.13.24.218	4
218.60.56.136	4
74.82.47.52	4
74.82.47.59	4
84.241.42.101	4
139.162.120.76	4
113.122.42.76	4
85.8.62.191	4
179.52.188.24	4
115.79.146.200	4
49.142.192.134	4
221.194.47.211	4
64.125.239.93	4
1.186.217.193	4
120.9.85.20	4
177.34.57.148	4
58.23.222.154	4
222.69.158.250	4
59.63.166.80	4
59.63.166.81	4
103.4.52.150	4
221.124.34.130	4
89.34.237.101	4
104.236.141.156	4
143.255.212.2	4
45.55.0.50	4
152.204.28.170	4
59.126.203.219	4
58.218.200.37	4
45.55.19.99	4
125.41.144.183	4
222.29.97.199	4
182.18.22.179	4
185.128.114.206	4
121.7.32.63	4
171.92.208.74	4
218.94.23.132	4
185.40.4.252	4
117.184.194.20	4
185.72.244.24	4
51.15.143.127	4
195.154.217.211	4
14.45.234.228	4
190.74.24.30	4
82.246.63.137	4
2.188.28.10	4
180.177.224.74	4
94.52.153.113	4
124.234.157.150	4
171.109.58.20	4
71.89.78.160	4
91.134.232.48	4
178.47.108.139	4
212.220.211.113	4
121.143.188.41	4
78.189.148.149	4
144.0.3.32	4
79.173.252.192	4
190.51.58.111	4
41.138.131.218	4
71.6.216.37	4
203.239.45.204	4
121.156.246.154	4
42.159.233.139	4
196.216.253.28	4
176.205.84.126	4
213.202.233.79	4
43.233.30.243	4
41.75.92.107	4
137.74.112.217	4
189.90.223.112	4
159.226.194.187	4
45.55.3.196	4
122.152.52.249	4
81.199.16.113	4
221.14.179.249	4
93.174.165.31	4
89.215.236.73	4
209.126.66.36	4
122.227.170.118	4
23.24.128.162	4
178.117.58.212	4
84.241.45.126	4
104.236.166.96	4
138.197.207.243	4
220.132.251.224	4
104.131.147.164	4
140.246.233.193	4
192.157.236.103	4
190.179.173.96	4
177.72.114.158	4
183.97.34.231	4
113.201.151.2	4
117.71.18.21	4
184.173.127.58	4
103.51.133.130	4
92.81.24.234	4
61.8.74.146	4
213.81.212.137	4
178.17.170.212	4
121.173.131.81	4
94.51.130.216	4
86.245.250.193	4
183.93.94.223	4
210.61.209.76	4
59.127.90.251	4
219.146.213.82	4
202.109.143.116	4
202.109.143.113	4
202.109.143.119	4
113.195.145.13	4
201.55.128.22	4
62.20.61.178	4
114.33.168.163	4
37.220.35.202	4
77.122.155.94	4
178.17.174.10	4
199.249.223.66	4
27.250.22.85	4
191.81.132.109	4
122.114.223.148	4
221.167.231.119	4
121.162.23.139	4
27.54.125.125	4
118.244.234.96	4
58.63.40.219	4
171.83.206.137	4
162.243.166.137	4
190.205.54.150	4
182.18.22.162	4
118.114.242.106	4
197.5.9.162	4
116.31.116.40	4
43.251.117.211	4
51.15.136.49	4
58.38.200.169	4
14.198.140.92	4
91.230.47.39	4
60.248.63.160	4
5.140.34.156	4
163.172.129.0	4
139.162.86.84	4
73.240.235.72	4
170.81.102.120	4
5.255.78.203	4
115.207.77.98	4
182.46.61.181	4
111.0.86.64	4
152.204.8.190	4
66.76.24.242	4
64.250.198.116	4
110.35.27.41	4
108.61.44.10	4
45.55.24.21	4
212.44.64.202	4
95.169.47.169	4
178.236.33.164	4
222.132.156.3	4
222.132.156.2	4
119.254.97.34	4
114.32.75.105	4
91.121.77.37	4
212.83.40.238	4
185.56.82.66	4
218.65.30.61	4
116.31.116.16	4
116.31.116.10	4
37.58.240.249	4
218.28.72.87	4
96.250.89.151	4
221.195.83.26	4
182.33.215.165	4
193.201.224.236	4
107.182.21.218	4
168.195.2.130	4
189.36.240.195	4
218.3.44.195	4
122.242.37.117	4
34.209.223.65	4
143.202.208.6	4
101.95.22.82	4
96.236.38.137	4
111.194.114.178	4
185.165.29.20	4
90.176.47.7	4
182.76.224.206	4
43.241.209.250	4
81.212.109.229	4
168.121.104.27	4
139.227.170.211	4
89.34.237.121	4
45.55.9.26	4
45.55.9.22	4
45.55.0.72	4
24.4.163.64	4
218.87.109.152	4
218.87.109.150	4
218.87.109.151	4
111.121.193.205	4
89.38.208.57	4
87.7.208.105	4
181.49.55.186	4
182.44.22.56	4
182.18.22.175	4
60.250.23.179	4
91.108.176.118	4
111.68.104.82	4
211.105.43.97	4
74.82.47.16	4
112.98.170.64	4
220.133.35.160	4
123.119.172.149	4
59.28.30.200	4
78.212.173.62	4
123.209.238.253	4
180.168.208.14	4
111.1.89.230	4
211.46.45.217	4
182.31.15.174	4
182.243.113.90	4
218.200.235.178	4
212.237.17.67	4
183.224.132.92	4
158.69.79.128	4
185.104.120.3	4
185.104.120.2	4
193.201.224.216	4
59.127.174.159	4
61.182.97.42	4
27.219.170.91	4
86.56.221.137	4
52.232.41.57	4
109.100.124.214	4
45.55.2.5	4
200.76.126.125	4
51.15.56.110	4
31.216.37.114	4
182.44.219.70	4
113.107.172.59	4
219.77.235.220	4
200.6.167.6	4
124.124.214.44	4
58.19.145.139	4
185.165.31.48	4
37.9.30.251	4
113.162.205.22	4
37.187.123.135	4
113.122.41.181	4
31.208.225.41	4
220.133.124.180	4
14.17.74.226	4
210.186.12.149	4
37.233.99.157	4
58.30.76.243	4
190.215.227.120	4
139.201.126.171	4
117.40.253.162	4
219.132.153.169	4
176.8.138.239	4
107.182.21.202	4
107.182.21.201	4
218.104.98.110	4
118.46.31.132	4
36.48.87.18	4
184.144.247.163	4
143.202.212.129	4
60.12.119.222	4
221.194.47.229	4
182.18.8.118	4
139.162.77.6	4
51.15.62.146	4
124.251.90.204	4
77.195.140.191	4
178.17.174.32	4
206.221.189.34	4
116.17.123.172	4
178.47.160.72	4
121.22.91.235	4
95.46.123.6	4
202.59.74.190	4
117.66.164.227	4
82.45.226.63	4
46.182.18.214	4
120.39.243.135	4
83.145.188.130	4
119.193.179.31	4
185.181.102.18	4
112.72.15.26	4
186.183.185.155	4
90.176.71.171	4
183.238.137.170	4
112.171.205.213	4
90.225.7.174	4
123.151.24.40	4
204.194.29.4	4
104.194.144.194	4
37.49.224.211	4
95.110.173.224	4
119.90.228.23	4
37.79.203.112	4
193.107.17.55	4
5.140.8.24	4
112.216.20.34	4
58.59.68.91	4
45.32.10.245	4
5.141.19.138	4
119.10.71.31	4
59.72.29.161	4
178.47.210.123	4
183.90.157.101	4
87.118.115.176	4
222.96.190.71	4
107.190.56.3	4
24.184.98.102	4
45.76.46.101	4
115.140.20.15	4
91.229.52.16	4
111.204.101.254	4
175.166.197.19	4
222.186.134.179	4
103.238.110.130	4
122.7.211.27	4
114.33.69.192	4
46.119.112.28	4
89.248.166.157	4
222.101.189.116	4
81.214.57.136	4
152.204.7.85	4
5.9.158.75	4
185.100.85.147	4
58.250.37.159	4
180.97.239.15	4
62.232.236.140	4
190.85.182.61	4
116.31.116.36	4
116.31.116.37	4
116.31.116.30	4
104.236.178.223	4
41.208.150.114	4
183.151.129.131	4
218.4.153.226	4
78.188.175.58	4
112.35.22.161	4
88.21.236.74	4
221.216.40.31	4
31.184.195.114	4
73.255.138.94	4
90.170.222.224	4
5.58.10.206	4
178.32.10.165	4
61.219.140.32	4
195.154.251.25	4
182.18.8.129	4
45.56.110.105	4
185.38.14.215	4
67.245.122.142	4
70.73.72.36	4
213.6.149.66	4
178.63.97.34	4
120.194.142.8	4
200.85.14.238	4
95.142.161.63	4
5.77.5.89	4
78.107.237.16	4
110.74.141.27	4
201.172.221.62	4
183.93.255.71	4
58.218.204.181	4
58.218.204.183	4
58.218.204.188	4
108.161.134.54	4
45.76.154.44	4
45.55.2.83	4
111.47.13.70	4
220.132.189.73	4
176.58.123.20	4
177.70.97.112	4
182.68.132.182	4
181.143.185.94	4
112.238.42.65	4
182.100.67.40	4
116.31.116.52	4
87.216.171.127	4
211.221.41.12	4
104.128.68.103	4
218.61.145.142	4
88.249.126.73	4
219.82.145.223	4
176.31.2.150	4
86.98.53.52	4
113.6.252.52	4
93.100.178.99	4
175.197.253.209	4
119.249.182.62	4
122.189.198.189	4
139.162.115.7	4
69.162.139.9	4
46.166.148.143	4
94.20.21.38	4
91.232.48.29	4
2.239.19.160	4
118.68.44.159	4
192.151.169.113	4
222.106.144.74	4
60.7.27.66	4
140.206.77.100	4
210.94.133.123	4
42.159.124.244	4
152.204.7.91	4
103.79.141.124	4
103.79.141.120	4
116.31.116.25	4
116.31.116.23	4
122.189.196.230	4
78.129.218.23	4
73.231.4.205	4
113.234.1.195	4
1.30.147.91	4
83.79.214.243	4
89.163.206.140	4
195.154.51.23	4
222.44.63.11	4
122.117.132.230	4
31.208.88.164	4
113.106.0.114	4
208.113.166.5	4
47.88.12.8	4
183.93.223.173	4
139.162.65.76	4
182.18.8.136	4
78.186.114.159	4
183.158.81.137	4
110.90.61.192	4
178.151.50.125	4
222.161.56.157	4
89.248.166.64	4
219.150.205.37	4
117.2.88.13	4
186.155.196.42	4
82.15.192.39	4
89.163.242.165	4
103.70.166.48	4
186.211.16.94	4
58.57.65.112	4
58.57.65.113	4
58.57.65.114	4
58.57.65.115	4
46.183.216.205	4
191.37.186.121	4
118.200.117.134	4
89.163.242.83	4
223.84.128.29	4
5.141.74.248	4
92.81.119.141	4
51.15.45.106	4
176.53.244.96	4
94.62.201.87	4
49.248.112.46	4
194.38.137.238	4
182.100.67.129	4
83.33.120.51	4
91.236.213.74	4
170.79.155.17	4
122.52.143.134	4
119.115.84.245	4
220.134.52.22	4
105.225.112.241	4
5.42.229.145	4
41.206.5.126	4
178.47.25.161	4
125.41.67.189	4
173.212.202.79	4
27.215.181.84	4
182.68.65.173	4
112.65.221.4	4
134.255.214.84	4
190.217.48.234	4
1.189.205.173	4
64.85.233.8	4
104.156.232.162	4
193.201.225.29	4
5.199.130.188	4
80.82.64.21	4
151.80.38.67	4
5.29.7.107	4
62.210.151.148	4
212.47.227.114	4
163.172.169.202	4
134.102.5.27	4
171.92.208.136	4
183.93.95.193	4
78.202.148.107	4
202.100.245.12	4
45.55.8.242	4
168.195.2.178	4
91.225.163.7	4
188.17.17.93	4
104.236.177.223	4
112.25.232.60	4
168.167.91.87	4
111.74.239.197	4
219.140.194.130	4
115.159.241.208	4
103.16.115.18	4
85.238.112.13	4
185.35.138.22	4
104.236.190.64	4
217.133.37.3	4
124.133.2.41	4
223.245.24.138	4
108.35.152.122	4
221.222.143.183	4
115.29.161.167	4
178.89.242.43	4
58.19.145.236	4
144.0.253.14	4
182.18.23.187	4
213.17.83.116	4
45.55.8.214	4
167.114.82.173	4
111.196.90.25	4
144.217.161.119	4
96.68.78.141	4
138.75.7.0	4
163.172.190.34	4
212.227.86.76	4
31.208.226.107	4
203.156.163.35	4
124.88.67.83	4
123.59.71.2	4
196.52.43.59	4
196.52.43.55	4
196.52.43.57	4
196.52.43.56	4
196.52.43.51	4
71.6.142.85	4
112.67.106.112	4
221.14.150.71	4
115.199.49.248	4
86.34.222.64	4
118.212.135.3	4
59.167.130.31	4
72.69.71.62	4
186.101.239.246	4
80.88.89.222	4
182.72.188.3	4
5.140.14.234	4
58.101.149.233	4
182.100.67.119	4
72.173.133.243	4
61.147.73.27	4
179.57.88.93	4
45.123.95.23	4
120.203.27.11	4
140.255.99.135	4
138.99.211.230	4
119.247.78.7	4
182.37.8.171	4
213.202.253.36	4
82.102.10.91	4
211.23.3.13	4
121.18.238.114	4
5.189.136.244	4
5.249.147.91	4
187.9.87.85	4
178.202.49.136	4
113.98.195.202	4
183.214.141.104	4
93.56.12.164	4
176.8.98.78	4
68.195.9.243	4
190.128.206.118	4
85.105.205.106	4
119.109.118.23	4
45.55.21.159	4
59.127.167.220	4
175.156.4.8	4
103.207.37.24	4
60.176.145.16	4
125.212.248.193	4
41.206.188.206	4
200.131.5.234	4
218.18.63.22	4
184.0.122.176	4
88.247.45.5	4
100.37.20.126	4
74.82.47.51	4
190.2.35.61	4
198.50.158.140	4
86.96.75.181	4
117.187.23.86	4
115.210.163.46	4
177.154.235.232	4
182.100.67.252	4
45.120.185.126	4
162.243.221.180	4
2.237.3.15	4
223.95.165.35	4
51.15.139.236	4
125.77.194.178	4
113.234.85.22	4
189.174.35.40	4
186.130.112.145	4
46.161.9.8	4
88.250.55.29	4
5.141.80.112	4
45.55.8.86	4
153.166.16.130	4
123.116.155.85	4
173.247.85.126	4
87.118.122.51	4
60.179.12.90	4
122.100.246.35	4
42.115.2.202	4
12.50.148.140	4
87.236.210.124	4
61.78.236.235	4
119.77.219.13	4
58.101.100.111	4
183.93.249.116	4
118.26.23.129	4
144.217.167.240	4
223.95.78.234	4
51.15.39.178	4
111.197.105.30	4
179.108.250.50	4
210.122.100.219	4
182.243.121.121	4
114.104.11.101	4
173.201.20.120	4
112.124.0.42	4
118.126.17.237	4
211.219.114.55	4
182.50.118.208	4
31.173.235.134	4
184.105.247.222	4
77.125.71.86	4
218.65.30.238	4
131.161.130.100	4
218.69.108.50	4
210.6.141.217	4
193.201.224.248	4
177.38.145.209	4
37.151.77.204	4
111.250.4.233	4
185.165.29.5	4
201.224.86.142	4
86.107.112.192	4
149.202.238.204	4
122.241.237.120	4
1.34.15.215	4
85.89.188.83	4
167.160.84.224	4
45.55.24.82	4
115.227.88.13	4
114.40.11.186	4
88.83.53.186	4
88.249.99.164	4
200.54.72.235	4
71.202.166.141	4
183.60.110.167	4
42.51.25.12	4
59.148.141.246	4
14.157.197.137	4
5.101.176.115	4
27.106.44.169	4
194.144.226.67	4
78.21.10.235	4
45.55.9.106	4
73.96.64.80	4
91.201.25.12	4
178.17.170.195	4
121.41.4.173	4
176.38.87.129	4
199.68.196.126	4
199.68.196.123	4
116.15.154.31	4
187.19.160.4	4
5.30.145.254	4
114.240.109.210	4
94.177.205.187	4
5.105.38.28	4
31.47.242.242	4
61.164.78.78	4
177.67.82.58	4
60.182.230.99	4
190.216.171.66	4
122.190.143.62	4
221.229.253.236	4
58.101.115.222	4
177.221.104.98	4
46.183.221.137	4
58.218.199.181	4
14.152.95.39	4
46.101.127.145	4
14.177.180.10	4
109.167.10.213	4
218.17.152.209	4
31.162.183.89	4
117.3.142.196	4
223.18.82.238	4
119.35.143.122	4
170.79.154.32	4
113.122.7.255	4
182.46.61.74	4
107.181.174.84	4
211.75.141.213	4
74.82.47.30	4
74.82.47.32	4
74.82.47.36	4
195.219.251.71	4
119.193.140.197	4
43.229.152.126	4
183.155.37.158	4
183.60.48.25	4
115.237.11.21	4
104.148.89.24	4
183.203.180.180	4
81.35.194.41	4
23.117.37.131	4
181.142.150.31	4
122.189.198.184	4
119.10.82.111	4
78.187.204.116	4
61.253.205.73	4
209.126.136.5	4
50.168.206.241	4
128.153.146.125	4
184.105.247.210	4
36.22.115.135	4
23.239.70.162	4
185.86.180.30	4
185.29.8.132	4
60.13.214.144	4
124.91.160.157	4
191.80.184.183	4
95.83.158.38	4
83.208.192.5	4
117.27.139.76	4
125.227.61.186	4
122.241.56.5	4
221.194.44.211	4
122.100.124.37	4
217.117.250.31	4
114.243.228.112	4
218.78.221.180	4
64.125.239.217	4
5.255.78.132	4
5.140.159.169	4
185.56.82.14	4
27.194.131.136	4
1.233.67.82	4
221.122.103.167	4
68.33.123.70	4
185.100.85.192	4
81.201.58.235	4
60.184.82.161	4
31.208.226.64	4
180.101.72.21	4
106.51.117.124	4
45.120.185.142	4
90.150.90.116	4
125.211.202.142	4
222.186.51.213	4
85.105.74.225	4
183.93.255.92	4
58.218.204.66	4
51.254.113.208	4
175.115.221.109	4
113.124.138.160	4
221.174.48.76	4
85.105.86.101	4
176.58.100.98	4
61.55.135.166	4
95.65.55.130	4
222.178.216.126	4
74.82.47.24	4
74.82.47.28	4
119.193.140.188	4
119.193.140.186	4
212.83.137.14	4
115.236.28.130	4
85.172.107.93	4
45.55.2.133	4
46.28.110.136	4
186.60.3.20	4
113.254.116.237	4
196.52.43.65	4
196.52.43.66	4
196.52.43.62	4
49.4.143.32	4
221.131.75.136	4
5.79.65.7	4
122.53.133.185	4
212.83.141.117	4
218.65.30.251	4
218.189.201.90	4
202.66.32.211	4
89.218.176.232	4
203.223.190.154	4
94.53.217.42	4
61.79.72.52	4
103.74.120.60	4
103.74.120.66	4
110.36.210.82	4
59.23.78.70	4
176.62.193.157	4
221.163.38.23	4
13.75.125.138	4
111.199.83.252	4
68.36.64.239	4
207.204.225.210	4
115.236.86.138	4
122.189.195.189	4
113.56.156.224	4
103.210.237.197	4
202.67.13.107	4
120.92.86.234	4
46.250.105.12	4
198.167.140.224	4
91.197.234.3	4
178.175.131.194	4
218.70.18.66	4
222.186.134.8	4
45.55.8.119	4
45.55.8.115	4
94.177.206.127	4
59.126.130.101	4
110.77.127.68	4
178.46.45.87	4
186.64.120.104	4
216.218.206.122	4
185.86.149.186	4
179.43.149.24	4
112.5.93.251	4
217.23.13.129	4
213.118.10.143	4
89.163.210.76	4
5.28.62.85	4
61.111.6.102	4
180.210.201.9	4
192.195.80.10	4
5.175.6.120	4
183.95.170.92	4
103.27.249.12	4
81.246.42.242	4
78.131.34.10	4
219.108.129.26	4
87.237.198.245	4
120.80.202.6	4
94.254.13.175	4
125.211.219.235	4
81.214.57.44	4
190.128.248.198	4
222.29.197.232	4
88.99.167.140	4
208.93.15.126	4
222.122.203.200	4
162.247.72.7	4
218.22.31.130	4
115.199.190.118	4
170.79.154.17	4
62.219.123.30	4
115.239.110.81	4
96.10.116.230	4
195.154.165.46	4
27.119.113.100	4
59.26.67.82	4
190.123.35.141	4
190.123.35.140	4
115.85.205.174	4
178.46.106.228	4
110.159.137.202	4
116.54.192.29	4
190.174.38.24	4
46.165.243.199	4
122.114.222.164	4
97.88.131.223	4
104.156.250.238	4
163.172.220.145	4
200.174.214.67	4
82.220.38.206	4
117.9.169.74	4
170.0.34.221	4
52.183.30.241	4
62.210.245.138	4
37.79.68.222	4
182.18.21.84	4
200.27.57.142	4
110.232.143.106	4
122.228.134.186	4
220.134.239.4	4
45.55.7.171	4
116.228.223.84	4
61.177.172.62	4
61.177.172.61	4
183.152.89.222	4
221.194.44.231	4
202.122.148.114	4
185.93.226.90	4
221.181.73.28	4
212.129.57.247	4
73.245.252.25	4
195.154.182.205	4
104.236.191.9	4
170.79.154.160	4
222.130.111.75	4
64.125.239.16	4
77.108.197.144	4
45.55.8.105	4
128.78.31.238	4
45.55.21.196	4
58.218.211.48	4
58.218.199.182	4
202.114.72.243	4
85.71.3.86	4
84.232.255.73	4
182.69.220.22	4
84.52.98.217	4
180.97.215.110	4
180.97.215.118	4
64.125.239.126	4
218.74.53.58	4
1.34.190.13	4
67.163.68.3	4
113.235.241.244	4
218.86.88.46	4
67.205.146.164	4
212.129.40.43	4
49.4.142.187	4
61.91.89.51	4
186.62.16.181	4
113.122.177.122	4
80.251.113.137	4
119.109.44.246	4
61.138.14.187	4
1.22.231.46	4
62.80.200.190	4
106.81.33.172	4
51.254.207.17	4
182.112.3.139	4
120.192.75.158	4
185.110.132.232	4
212.253.124.123	4
45.55.0.86	4
14.46.83.116	4
59.157.4.2	4
111.40.30.206	4
59.44.175.164	4
222.220.98.4	4
125.139.196.37	4
61.175.246.22	4
85.93.55.40	4
115.209.42.255	4
122.114.222.114	4
176.38.250.172	4
64.137.189.77	4
62.210.169.42	4
186.188.203.144	4
62.210.189.248	4
115.239.230.227	4
107.191.52.172	4
41.82.212.193	4
85.192.133.151	4
206.128.191.77	4
178.46.44.54	4
123.249.0.134	4
122.190.143.249	4
195.211.31.158	4
175.196.129.68	4
139.162.89.20	4
81.30.144.122	4
144.12.76.72	4
82.192.34.129	4
177.135.247.23	4
190.178.56.127	4
94.187.192.31	4
24.185.204.30	4
94.19.6.56	4
217.24.246.166	4
89.163.145.77	4
60.174.213.63	4
60.249.20.249	4
45.62.248.47	4
61.177.172.52	4
61.177.172.53	4
61.177.172.56	4
61.177.172.54	4
61.177.172.59	4
85.91.198.35	4
222.187.46.183	4
95.9.108.248	4
223.86.19.54	4
178.159.36.60	4
197.214.65.125	4
89.218.249.78	4
111.0.151.29	4
51.15.147.55	4
95.234.134.41	4
45.62.229.153	4
75.110.88.122	4
152.204.23.33	4
64.125.239.223	4
163.172.177.227	4
122.5.240.60	4
62.210.252.137	4
61.111.14.14	4
60.184.233.171	4
212.129.23.96	4
108.61.122.88	4
218.241.238.141	4
37.115.214.126	4
78.227.132.51	4
218.25.13.23	4
117.89.141.3	4
106.3.46.117	4
121.17.43.170	4
58.61.184.22	4
123.96.26.255	4
64.125.239.134	4
85.105.198.125	4
114.248.234.110	4
84.193.5.67	4
103.207.36.199	4
103.207.36.196	4
95.110.232.224	4
37.79.77.215	4
80.85.184.1	4
78.71.186.25	4
119.193.140.221	4
115.29.161.103	4
218.26.14.17	4
119.230.253.242	4
112.232.118.8	4
122.226.83.74	4
89.163.144.38	4
218.65.30.156	4
113.122.8.116	4
115.29.192.194	4
186.232.80.140	4
178.47.98.241	4
67.219.146.242	4
99.197.14.34	4
113.190.36.138	4
146.185.223.150	4
59.111.101.247	4
183.93.95.85	4
31.208.224.230	4
97.76.11.104	4
115.79.238.139	4
62.210.245.158	4
81.30.144.116	4
61.216.32.18	4
91.195.103.102	4
64.250.212.59	4
124.76.52.123	4
106.75.18.132	4
64.125.239.21	4
61.164.98.59	4
81.16.235.48	4
85.105.30.33	4
186.73.193.211	4
185.25.121.4	4
208.113.134.109	4
144.0.239.56	4
45.55.4.99	4
119.254.146.149	4
64.185.27.201	4
182.39.170.192	4
195.154.34.247	4
118.70.185.151	4
122.235.103.197	4
209.133.66.214	4
139.198.5.145	4
197.45.229.103	4
204.152.251.47	4
60.170.61.28	4
178.158.236.52	4
64.250.197.83	4
64.125.239.142	4
36.25.2.116	4
162.255.117.109	4
178.46.28.126	4
82.236.44.137	4
163.172.112.73	4
139.196.143.158	4
121.17.24.127	4
114.32.140.100	4
45.55.1.106	4
112.126.82.35	4
114.95.100.64	4
124.61.37.226	4
201.244.107.149	4
204.85.191.30	4
95.215.2.52	4
5.140.204.16	4
89.122.142.20	4
193.0.174.167	4
104.236.167.210	4
218.76.29.128	4
121.166.211.15	4
110.51.226.149	4
222.168.16.68	4
193.234.149.135	4
199.249.223.67	4
199.249.223.65	4
199.249.223.64	4
122.5.211.72	4
188.16.10.64	4
78.188.165.97	4
103.207.36.216	4
110.90.95.163	4
204.152.218.49	4
77.82.29.19	4
213.61.149.100	4
110.82.152.53	4
60.249.16.39	4
89.96.248.198	4
58.23.216.234	4
180.150.116.173	4
47.90.200.251	4
78.179.202.176	4
182.38.115.185	4
171.38.73.192	4
103.207.37.202	4
178.238.230.168	4
103.207.39.167	4
221.231.36.102	4
170.84.114.252	4
14.53.196.205	4
95.242.131.4	4
79.134.234.247	4
153.99.182.16	4
122.191.252.223	4
5.188.232.10	4
143.202.212.198	4
137.74.167.161	4
219.85.53.76	4
94.124.0.83	4
61.177.172.34	4
218.108.228.115	4
139.162.113.212	4
91.76.94.85	4
80.82.70.26	4
75.75.210.163	4
181.26.152.231	4
222.208.198.23	4
86.121.9.240	4
211.20.205.146	4
91.200.12.61	4
220.132.47.1	4
122.176.37.221	4
116.12.218.210	4
40.71.184.76	4
101.81.14.17	4
113.60.137.238	4
183.128.211.184	4
5.35.114.221	4
122.190.148.26	4
124.88.67.39	4
212.129.45.234	4
113.190.247.129	4
