# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
78.8.174.70	4
27.115.110.69	4
92.103.65.165	4
192.151.156.178	4
185.40.4.170	4
69.28.202.42	4
112.90.183.135	4
112.90.183.131	4
24.172.189.104	4
60.12.16.216	4
112.5.183.94	4
157.7.170.62	4
104.233.77.230	4
104.217.216.130	4
13.76.208.119	4
23.251.45.86	4
112.171.173.137	4
46.174.191.28	4
46.166.165.30	4
27.72.64.126	4
195.154.179.85	4
186.227.56.158	4
171.25.193.235	4
87.236.210.110	4
74.82.47.30	4
74.82.47.32	4
74.208.166.108	4
222.186.23.120	4
183.166.38.126	4
92.53.119.248	4
222.42.1.130	4
23.251.41.86	4
188.68.235.112	4
45.34.1.160	4
185.48.238.18	4
87.120.37.14	4
103.7.59.135	4
222.186.58.34	4
58.195.1.4	4
218.199.144.25	4
66.55.151.139	4
61.160.211.221	4
14.63.160.219	4
122.144.131.111	4
94.23.247.86	4
74.208.70.153	4
222.206.159.134	4
104.223.72.189	4
91.233.106.121	4
185.72.178.240	4
113.171.23.126	4
151.236.221.126	4
222.186.15.46	4
117.103.204.168	4
185.24.233.115	4
78.31.65.132	4
208.73.207.236	4
198.251.56.128	4
77.89.197.46	4
107.154.50.51	4
159.203.21.130	4
31.192.228.185	4
208.64.31.146	4
5.10.68.248	4
195.154.250.133	4
93.170.123.151	4
89.163.224.245	4
162.247.73.74	4
45.55.229.30	4
37.1.213.180	4
128.199.196.56	4
61.160.221.87	4
174.24.252.35	4
78.31.65.125	4
200.57.183.176	4
199.217.117.98	4
40.76.58.244	4
222.233.100.152	4
92.222.25.220	4
166.78.5.245	4
125.76.223.86	4
162.248.143.17	4
216.218.206.70	4
216.218.206.79	4
206.222.8.36	4
222.186.21.183	4
195.154.47.128	4
216.218.206.110	4
216.218.206.115	4
141.212.122.127	4
141.212.122.129	4
46.148.18.122	4
211.154.6.199	4
106.241.15.63	4
202.85.213.103	4
162.248.160.154	4
65.181.127.214	4
209.126.64.46	4
185.72.178.65	4
187.174.252.247	4
151.80.254.211	4
162.247.72.7	4
45.35.44.94	4
95.130.13.157	4
117.21.225.3	4
113.254.132.139	4
72.4.144.122	4
192.243.55.132	4
5.249.145.164	4
52.91.78.194	4
176.10.99.209	4
176.10.99.206	4
176.10.99.200	4
125.76.237.70	4
200.144.113.125	4
222.186.42.213	4
209.126.124.104	4
111.93.142.33	4
46.151.54.46	4
23.239.66.186	4
90.230.38.246	4
195.154.42.145	4
109.200.130.62	4
162.244.28.100	4
46.28.107.38	4
5.134.222.29	4
195.19.194.108	4
210.14.157.131	4
45.34.1.181	4
161.139.30.20	4
85.25.43.149	4
176.58.100.98	4
162.247.72.217	4
162.247.72.213	4
183.61.109.189	4
89.248.171.238	4
14.63.173.204	4
120.27.29.201	4
193.201.227.10	4
37.9.53.128	4
74.82.47.27	4
212.145.30.34	4
193.200.241.195	4
212.83.130.106	4
60.173.12.98	4
89.163.152.91	4
104.41.145.130	4
222.186.58.169	4
124.232.150.230	4
46.28.110.136	4
223.71.247.132	4
5.9.81.41	4
14.29.50.117	4
218.246.0.98	4
111.202.79.3	4
116.111.164.198	4
82.196.6.164	4
192.99.4.96	4
198.55.103.192	4
182.72.109.162	4
184.105.247.200	4
172.245.206.235	4
106.241.15.61	4
80.87.205.254	4
183.230.174.250	4
178.238.225.108	4
85.114.141.91	4
201.123.21.153	4
94.102.48.195	4
194.58.103.199	4
184.105.247.224	4
184.105.247.228	4
62.164.97.4	4
200.13.185.50	4
183.3.202.88	4
91.223.133.235	4
218.66.59.100	4
128.210.157.251	4
213.239.205.42	4
203.151.93.164	4
114.214.170.163	4
203.249.64.131	4
141.255.189.161	4
222.178.90.21	4
89.67.77.136	4
188.241.140.222	4
66.191.68.70	4
5.206.21.38	4
80.82.78.66	4
51.254.222.27	4
217.170.204.87	4
98.119.105.221	4
216.218.206.67	4
222.186.21.195	4
81.137.217.116	4
173.208.176.2	4
222.255.174.52	4
91.219.236.232	4
62.210.83.8	4
141.212.122.131	4
141.212.122.130	4
60.5.240.153	4
101.200.81.187	4
78.186.130.17	4
5.28.62.85	4
79.0.43.89	4
46.235.249.45	4
141.212.122.95	4
141.212.122.94	4
209.249.157.69	4
93.115.28.168	4
192.254.164.125	4
179.184.35.224	4
5.153.19.42	4
45.79.143.81	4
217.24.184.190	4
180.97.106.36	4
180.97.106.37	4
193.171.202.150	4
188.64.171.181	4
23.247.5.32	4
195.154.181.195	4
206.221.182.58	4
139.196.8.79	4
116.110.124.132	4
216.218.206.76	4
186.64.122.148	4
65.181.120.124	4
212.59.30.110	4
223.4.174.30	4
199.227.40.28	4
198.245.202.92	4
104.171.168.3	4
104.239.232.87	4
193.189.117.147	4
220.167.100.15	4
103.238.80.120	4
222.141.64.65	4
202.137.31.219	4
175.126.167.52	4
61.160.232.231	4
46.101.111.16	4
202.215.160.22	4
5.104.109.206	4
156.17.135.28	4
169.55.112.75	4
222.186.34.94	4
208.67.224.187	4
209.126.117.99	4
222.186.50.179	4
40.121.148.157	4
101.227.251.119	4
60.173.14.5	4
208.69.31.10	4
61.147.103.119	4
125.64.5.3	4
176.108.2.80	4
104.43.232.179	4
202.60.94.94	4
61.148.124.38	4
119.97.146.76	4
213.251.182.107	4
213.251.182.103	4
82.221.105.7	4
37.48.81.27	4
193.189.117.151	4
193.189.117.154	4
89.163.219.3	4
185.130.5.253	4
185.40.4.45	4
85.69.155.61	4
185.130.5.196	4
23.102.54.145	4
195.154.34.76	4
162.244.35.25	4
94.102.49.197	4
185.106.121.43	4
121.52.247.175	4
78.31.65.126	4
162.219.2.102	4
222.186.15.66	4
176.37.40.213	4
94.242.222.90	4
220.82.31.244	4
222.186.21.34	4
87.254.167.37	4
46.146.220.220	4
88.204.200.182	4
60.191.129.138	4
46.166.136.162	4
190.81.112.20	4
108.160.194.42	4
91.219.237.244	4
49.236.204.180	4
61.135.223.212	4
62.116.195.167	4
123.249.26.107	4
118.107.96.3	4
183.250.88.5	4
46.32.232.224	4
103.241.0.100	4
66.240.213.93	4
99.2.108.180	4
211.53.40.135	4
74.82.47.56	4
74.82.47.51	4
194.60.252.135	4
192.99.148.26	4
113.108.69.209	4
124.173.125.56	4
183.233.162.55	4
93.174.93.130	4
120.198.231.24	4
194.63.142.176	4
116.104.243.255	4
188.138.33.15	4
183.82.98.222	4
77.226.107.49	4
178.207.153.61	4
119.145.148.120	4
193.0.200.185	4
121.49.4.10	4
173.199.126.32	4
118.163.122.98	4
141.212.122.140	4
141.212.122.141	4
109.163.234.4	4
216.33.125.226	4
52.62.21.148	4
199.76.14.162	4
5.196.132.54	4
85.25.235.155	4
82.114.86.90	4
94.102.50.53	4
141.212.122.81	4
141.212.122.89	4
117.177.250.151	4
117.177.250.154	4
189.2.68.82	4
204.44.115.143	4
222.187.227.217	4
218.3.60.58	4
122.114.59.60	4
91.200.12.111	4
177.4.23.159	4
184.105.139.94	4
212.83.169.17	4
220.170.89.130	4
184.105.139.123	4
216.218.134.12	4
195.154.164.72	4
222.186.34.37	4
46.10.10.139	4
94.102.52.10	4
192.169.172.77	4
164.177.154.213	4
88.198.70.11	4
88.198.10.194	4
222.186.56.75	4
178.238.235.117	4
120.29.217.46	4
52.3.219.167	4
122.224.49.118	4
195.154.52.98	4
212.48.68.133	4
187.191.28.168	4
151.97.190.239	4
64.15.68.56	4
211.246.146.192	4
60.173.82.156	4
89.248.160.138	4
103.54.250.106	4
62.210.180.57	4
222.186.34.87	4
94.242.253.92	4
121.42.176.86	4
188.166.6.6	4
212.224.87.119	4
118.193.171.123	4
199.7.234.100	4
209.239.123.101	4
66.84.13.121	4
185.63.252.44	4
23.91.2.26	4
23.94.153.178	4
71.6.216.39	4
71.6.216.38	4
31.28.27.17	4
37.187.99.73	4
199.115.228.68	4
120.24.54.80	4
78.107.237.16	4
118.175.5.100	4
186.56.42.11	4
195.20.44.100	4
195.20.44.109	4
185.65.200.93	4
37.49.226.171	4
79.143.39.164	4
78.41.115.145	4
161.202.32.85	4
77.73.91.28	4
195.16.127.102	4
104.214.147.220	4
221.194.44.150	4
179.124.45.195	4
104.167.108.244	4
188.94.77.172	4
46.151.52.161	4
59.45.79.109	4
190.7.109.13	4
211.44.250.196	4
162.219.4.99	4
23.234.14.37	4
85.248.227.164	4
116.228.131.133	4
62.210.88.206	4
212.129.28.58	4
103.25.203.220	4
103.27.238.252	4
85.25.43.241	4
199.189.86.6	4
118.163.223.214	4
188.247.135.53	4
188.247.135.58	4
46.151.52.191	4
58.118.96.31	4
58.118.96.33	4
89.248.167.162	4
61.49.45.41	4
213.131.37.210	4
219.151.8.160	4
40.122.214.135	4
185.25.117.49	4
104.243.16.133	4
93.174.93.102	4
193.107.85.61	4
193.107.85.62	4
85.214.136.215	4
94.156.153.25	4
93.184.66.227	4
149.202.61.97	4
85.25.202.15	4
116.104.124.29	4
200.35.151.69	4
189.212.83.226	4
60.9.133.126	4
61.160.247.34	4
40.122.175.178	4
112.5.9.157	4
61.160.224.128	4
198.20.87.98	4
104.217.216.181	4
104.217.216.187	4
58.53.128.115	4
61.147.107.109	4
178.17.174.10	4
107.151.152.218	4
185.75.56.104	4
211.154.163.110	4
140.114.185.208	4
180.73.0.4	4
216.218.206.103	4
45.35.20.228	4
184.105.139.88	4
108.174.157.123	4
216.218.206.99	4
208.67.1.147	4
65.181.122.149	4
124.172.158.173	4
218.29.231.25	4
94.247.0.64	4
202.101.62.39	4
103.30.4.251	4
116.117.253.243	4
104.217.216.179	4
104.217.216.175	4
218.248.13.234	4
66.175.56.118	4
190.10.8.226	4
65.207.23.201	4
140.116.226.211	4
123.30.208.194	4
94.102.49.92	4
23.92.179.116	4
51.254.222.234	4
23.247.5.148	4
95.213.177.124	4
212.83.191.97	4
107.170.188.52	4
87.245.149.178	4
91.231.84.245	4
63.249.152.74	4
178.162.216.42	4
162.248.143.122	4
91.200.12.7	4
104.43.165.169	4
46.45.137.67	4
107.170.123.11	4
193.107.19.24	4
114.247.21.140	4
123.49.12.162	4
60.241.184.209	4
101.0.89.3	4
176.103.68.3	4
31.19.176.18	4
178.162.201.97	4
92.33.32.70	4
220.67.113.178	4
216.230.148.77	4
108.61.95.140	4
81.83.16.212	4
91.236.75.11	4
199.189.86.29	4
199.2.137.20	4
176.10.40.242	4
185.26.197.13	4
122.144.136.66	4
216.176.100.240	4
180.150.177.188	4
201.149.83.183	4
185.3.134.111	4
178.18.17.204	4
185.104.120.3	4
194.58.92.172	4
54.85.251.30	4
60.173.14.142	4
124.81.208.245	4
108.59.4.195	4
108.59.4.197	4
108.59.4.196	4
188.241.140.224	4
89.248.172.201	4
205.209.171.112	4
212.83.145.36	4
175.126.74.136	4
23.251.45.19	4
90.188.36.89	4
123.143.79.107	4
185.34.33.2	4
168.61.210.46	4
46.29.252.100	4
94.242.246.23	4
198.100.148.112	4
195.154.49.15	4
46.151.53.196	4
89.163.145.107	4
81.18.144.117	4
204.8.156.142	4
103.243.107.56	4
175.102.13.239	4
37.58.122.114	4
188.241.140.212	4
218.108.132.57	4
104.243.16.126	4
104.243.16.125	4
208.67.1.93	4
104.255.65.207	4
218.103.112.135	4
210.72.229.233	4
188.138.33.32	4
91.109.7.120	4
69.64.49.69	4
195.154.119.4	4
113.29.230.24	4
162.248.9.218	4
185.16.200.176	4
112.175.184.9	4
198.20.99.130	4
121.30.244.186	4
222.97.17.216	4
193.105.134.220	4
104.214.65.81	4
108.242.191.250	4
91.108.176.116	4
69.30.221.162	4
81.212.109.229	4
123.59.55.83	4
95.128.181.242	4
14.49.39.170	4
201.63.212.226	4
81.198.208.71	4
180.225.176.236	4
91.208.194.18	4
122.156.219.159	4
23.239.66.226	4
61.160.194.27	4
216.218.206.84	4
184.105.139.108	4
119.147.136.125	4
185.25.151.159	4
88.177.137.69	4
46.105.61.142	4
202.69.40.173	4
190.128.29.1	4
193.124.182.105	4
5.79.69.72	4
106.120.78.169	4
93.73.247.3	4
37.220.35.202	4
121.201.61.10	4
61.81.22.248	4
218.97.194.44	4
188.138.33.113	4
183.230.5.227	4
192.99.19.4	4
104.208.34.141	4
192.184.119.202	4
37.187.239.8	4
61.147.103.169	4
61.147.103.162	4
187.162.112.113	4
185.104.120.7	4
175.107.192.78	4
68.195.242.166	4
210.242.229.176	4
185.25.49.241	4
62.212.230.2	4
195.62.53.58	4
185.130.5.207	4
185.130.5.201	4
198.55.103.19	4
198.55.103.12	4
93.186.197.191	4
14.160.13.174	4
92.222.38.67	4
45.117.156.148	4
104.149.23.17	4
195.242.161.117	4
213.147.67.20	4
62.138.0.156	4
5.135.55.161	4
208.67.1.31	4
185.117.72.248	4
202.105.84.138	4
104.167.119.188	4
115.182.17.13	4
5.79.70.174	4
46.29.252.110	4
61.230.164.142	4
50.245.124.131	4
217.23.49.178	4
158.69.199.157	4
195.154.50.139	4
60.169.81.112	4
188.247.135.74	4
184.172.0.70	4
61.222.88.241	4
96.11.19.194	4
216.17.101.79	4
208.67.1.86	4
72.167.29.152	4
206.221.183.178	4
117.34.70.159	4
62.210.190.10	4
190.0.24.139	4
195.191.158.226	4
46.183.220.136	4
62.0.73.96	4
87.246.143.242	4
59.45.159.50	4
95.59.143.166	4
77.81.240.41	4
40.122.205.137	4
37.49.226.204	4
104.245.147.94	4
213.184.127.45	4
118.186.221.20	4
37.59.112.7	4
91.200.12.126	4
154.66.148.51	4
113.105.152.4	4
74.82.47.40	4
74.82.47.47	4
184.105.139.114	4
37.143.11.189	4
69.64.193.122	4
111.73.46.231	4
71.95.178.213	4
198.50.145.72	4
193.189.117.56	4
222.186.15.200	4
195.154.62.47	4
117.21.226.77	4
5.189.130.44	4
60.13.186.5	4
110.249.142.199	4
78.138.104.167	4
173.208.213.114	4
107.150.36.226	4
162.247.72.199	4
117.135.144.234	4
185.19.216.75	4
89.150.176.145	4
180.210.232.194	4
101.201.147.90	4
212.129.31.92	4
31.7.63.146	4
131.96.155.200	4
50.7.178.100	4
193.107.17.56	4
95.163.121.140	4
222.186.21.166	4
158.69.211.111	4
81.169.156.199	4
46.148.19.138	4
103.19.89.118	4
61.147.103.154	4
109.229.210.250	4
31.43.145.91	4
141.239.145.226	4
115.231.175.29	4
95.130.11.155	4
222.186.30.148	4
199.201.121.185	4
121.35.244.26	4
198.27.99.72	4
69.64.57.36	4
162.247.73.204	4
89.31.57.5	4
66.76.44.36	4
125.208.25.216	4
179.43.141.234	4
14.202.230.49	4
1.202.82.192	4
69.64.46.246	4
64.127.71.73	4
37.59.63.190	4
23.247.5.34	4
78.24.223.122	4
115.113.43.215	4
93.183.127.194	4
219.146.12.120	4
162.159.211.72	4
93.115.28.106	4
197.221.47.34	4
50.7.188.90	4
54.72.130.67	4
185.22.183.198	4
14.167.59.3	4
109.169.33.163	4
83.227.52.174	4
222.186.21.74	4
222.186.21.71	4
40.127.97.32	4
208.67.1.29	4
113.106.129.219	4
91.196.50.121	4
209.126.102.161	4
209.239.112.122	4
23.92.219.68	4
23.239.66.99	4
104.167.119.194	4
110.170.169.86	4
5.9.158.75	4
183.3.202.114	4
155.94.64.106	4
23.99.11.155	4
85.214.22.114	4
199.255.138.29	4
81.30.156.126	4
81.177.22.23	4
51.255.207.171	4
109.229.36.65	4
87.106.83.33	4
69.167.203.146	4
104.233.112.30	4
77.247.181.162	4
146.0.77.237	4
141.212.122.78	4
141.212.122.77	4
141.212.122.74	4
190.102.138.123	4
89.163.251.150	4
31.184.195.115	4
104.43.13.64	4
207.201.223.196	4
62.210.27.185	4
194.28.133.37	4
80.82.64.37	4
208.69.31.117	4
151.80.121.201	4
150.185.222.55	4
210.211.108.215	4
46.183.222.171	4
178.63.97.34	4
49.243.16.192	4
112.90.237.88	4
212.47.234.59	4
95.142.161.63	4
66.180.193.219	4
187.217.192.34	4
195.154.86.4	4
85.25.43.110	4
113.21.228.166	4
162.219.4.118	4
45.59.67.242	4
118.69.221.70	4
204.151.182.131	4
204.151.182.130	4
104.238.221.52	4
113.105.237.86	4
82.80.25.144	4
166.62.121.53	4
180.182.234.200	4
129.127.254.213	4
209.126.117.77	4
177.204.152.54	4
188.163.110.5	4
109.69.67.17	4
62.210.185.3	4
60.191.74.83	4
169.55.99.72	4
58.220.10.7	4
199.2.137.25	4
71.6.216.42	4
71.6.216.43	4
209.126.117.233	4
217.146.91.36	4
109.127.8.242	4
212.7.211.7	4
180.153.55.243	4
193.201.227.70	4
46.151.52.61	4
36.110.34.116	4
193.33.216.23	4
109.108.218.232	4
218.242.170.156	4
104.223.72.140	4
104.223.72.145	4
122.224.51.60	4
42.200.36.178	4
117.27.191.162	4
222.186.31.248	4
61.40.192.56	4
191.237.42.132	4
206.248.184.127	4
190.109.164.81	4
182.73.231.35	4
5.160.237.133	4
175.195.204.62	4
201.163.164.149	4
88.212.238.208	4
203.226.17.10	4
1.34.198.225	4
58.218.177.171	4
23.244.164.110	4
61.186.245.211	4
62.210.109.140	4
80.65.93.241	4
77.40.30.111	4
193.201.227.1	4
193.201.227.8	4
78.21.139.144	4
185.130.5.228	4
199.191.56.188	4
61.135.137.2	4
37.58.75.46	4
66.206.15.100	4
217.79.182.144	4
203.195.238.179	4
220.165.5.47	4
116.110.77.253	4
89.248.172.140	4
221.166.240.235	4
40.127.205.162	4
103.41.177.21	4
5.42.252.66	4
222.186.50.26	4
116.228.1.108	4
95.163.107.202	4
118.189.72.127	4
104.45.155.194	4
117.31.224.80	4
209.126.102.190	4
222.186.34.242	4
31.14.252.194	4
137.116.116.49	4
133.130.72.226	4
180.96.63.100	4
46.29.248.238	4
218.25.17.244	3
192.188.58.180	3
202.99.207.123	3
213.95.21.59	3
195.154.42.18	3
111.74.238.55	3
114.66.7.147	3
194.208.186.53	3
137.117.103.210	3
124.93.222.95	3
202.106.16.36	3
64.38.204.98	3
81.102.198.81	3
89.163.132.132	3
58.214.18.235	3
69.64.46.27	3
195.154.119.187	3
178.65.152.211	3
62.210.152.164	3
192.237.187.249	3
84.3.0.53	3
172.245.129.57	3
64.87.2.194	3
107.181.161.169	3
118.26.62.234	3
67.211.221.244	3
203.94.70.125	3
60.169.73.210	3
68.169.52.10	3
180.76.135.145	3
54.88.228.147	3
101.227.67.217	3
51.254.9.11	3
177.237.227.227	3
183.234.51.106	3
190.120.108.226	3
104.236.31.23	3
141.212.122.65	3
141.212.122.66	3
141.212.122.68	3
141.212.122.69	3
178.62.217.233	3
194.126.100.220	3
193.201.225.84	3
23.105.14.236	3
107.170.1.205	3
46.73.19.196	3
218.30.35.86	3
222.186.56.103	3
117.239.192.228	3
115.115.227.141	3
96.27.69.196	3
82.207.138.33	3
103.224.166.54	3
64.18.82.164	3
111.85.219.12	3
123.202.73.40	3
81.242.90.143	3
87.213.97.18	3
68.71.86.140	3
93.174.93.146	3
93.174.93.142	3
37.58.88.60	3
77.203.4.109	3
103.56.207.84	3
185.40.4.187	3
185.40.4.185	3
185.40.4.183	3
185.40.4.180	3
185.24.92.236	3
115.144.107.218	3
74.86.203.74	3
109.173.173.236	3
212.66.53.95	3
23.239.65.210	3
179.43.144.44	3
203.185.28.86	3
141.212.122.113	3
14.102.12.25	3
180.211.164.131	3
218.239.223.96	3
61.160.195.166	3
40.122.40.242	3
177.247.41.204	3
5.189.140.14	3
120.63.157.195	3
94.182.163.75	3
122.70.178.242	3
185.117.73.20	3
209.141.43.114	3
112.74.111.122	3
174.120.70.232	3
198.101.221.14	3
115.236.75.201	3
115.28.7.20	3
106.185.48.49	3
219.153.12.109	3
62.210.108.23	3
69.208.25.194	3
2.82.166.34	3
86.166.89.62	3
163.22.17.40	3
106.75.196.3	3
89.163.132.180	3
188.138.75.89	3
180.97.215.142	3
121.245.138.147	3
59.45.79.44	3
132.248.94.130	3
63.119.182.166	3
69.25.179.34	3
118.69.199.111	3
112.90.237.90	3
112.90.237.92	3
187.45.195.183	3
89.163.209.176	3
69.30.199.114	3
176.123.27.254	3
112.16.88.131	3
158.69.193.127	3
58.23.131.225	3
169.228.66.91	3
186.230.38.21	3
208.67.226.136	3
192.162.101.83	3
104.233.124.244	3
46.22.134.78	3
220.118.206.56	3
162.250.120.70	3
216.173.157.159	3
69.64.57.150	3
82.113.32.58	3
104.42.225.45	3
96.4.200.205	3
86.56.175.82	3
213.239.217.18	3
42.159.242.168	3
40.114.201.114	3
59.45.79.36	3
46.24.21.68	3
61.153.111.79	3
212.24.144.188	3
78.36.171.228	3
46.4.10.23	3
78.128.40.89	3
90.237.8.136	3
59.173.13.185	3
95.52.17.22	3
188.226.166.43	3
46.4.94.227	3
120.237.158.48	3
104.131.59.185	3
80.255.192.237	3
108.180.159.252	3
74.82.47.61	3
74.82.47.60	3
81.89.0.196	3
1.178.179.217	3
149.202.167.26	3
103.54.250.165	3
217.23.5.212	3
67.231.28.156	3
178.210.47.239	3
173.62.21.12	3
177.241.183.54	3
92.45.16.100	3
168.61.161.101	3
103.251.90.43	3
24.240.122.6	3
137.116.87.13	3
87.98.134.136	3
40.122.53.133	3
144.76.238.214	3
104.223.17.17	3
150.107.150.102	3
150.107.150.101	3
122.141.224.124	3
182.73.162.228	3
183.144.126.106	3
178.187.89.127	3
188.214.129.85	3
128.199.39.144	3
117.18.75.235	3
187.244.3.155	3
69.221.161.238	3
101.200.188.106	3
45.56.82.185	3
70.39.76.30	3
111.23.168.5	3
179.43.147.205	3
204.51.105.185	3
61.172.115.196	3
187.7.133.181	3
159.203.15.136	3
61.177.248.202	3
71.6.216.51	3
71.6.216.50	3
71.6.216.53	3
71.6.216.52	3
71.6.216.54	3
71.6.216.57	3
71.6.216.59	3
71.6.216.58	3
142.54.174.82	3
104.171.162.90	3
81.94.205.234	3
195.154.200.30	3
74.142.74.156	3
89.248.161.130	3
95.215.46.72	3
58.177.119.103	3
78.157.212.189	3
200.75.7.92	3
82.118.24.167	3
46.20.1.98	3
122.114.53.81	3
129.194.92.158	3
103.11.228.200	3
125.212.247.112	3
84.92.85.198	3
211.149.169.87	3
203.81.71.37	3
119.10.55.151	3
74.122.198.101	3
195.251.166.17	3
193.201.227.84	3
209.40.206.231	3
188.212.103.13	3
184.168.221.15	3
58.58.27.209	3
185.12.95.40	3
210.200.13.103	3
184.105.247.242	3
184.105.247.240	3
184.105.247.246	3
185.106.94.126	3
89.46.102.242	3
210.70.80.38	3
58.221.47.12	3
216.17.53.222	3
198.154.62.28	3
120.24.172.209	3
177.241.42.194	3
31.203.186.74	3
212.47.242.90	3
213.138.124.13	3
50.97.122.35	3
218.106.96.204	3
180.210.203.249	3
72.193.54.248	3
128.199.191.18	3
139.194.233.160	3
146.185.135.43	3
182.74.90.5	3
212.47.230.239	3
80.139.168.62	3
45.32.75.181	3
89.46.65.44	3
128.199.45.196	3
54.191.125.68	3
81.192.50.4	3
66.85.131.72	3
136.243.111.171	3
104.223.72.177	3
193.201.224.186	3
46.226.108.26	3
177.241.98.65	3
91.239.232.145	3
122.252.225.226	3
117.136.234.12	3
220.231.195.122	3
121.156.27.145	3
107.6.4.145	3
108.36.119.18	3
196.43.230.86	3
188.68.242.186	3
221.230.131.62	3
36.80.59.234	3
193.40.252.113	3
82.221.129.96	3
27.191.209.88	3
89.163.227.28	3
195.22.126.247	3
195.22.126.248	3
54.68.29.170	3
46.28.105.132	3
104.37.187.183	3
208.12.64.252	3
108.174.61.134	3
5.10.237.194	3
5.10.237.195	3
104.149.23.28	3
180.129.156.3	3
50.22.125.213	3
188.42.195.249	3
148.102.17.234	3
24.41.213.248	3
46.148.18.42	3
67.43.7.12	3
155.94.224.214	3
155.94.224.210	3
163.47.8.188	3
212.68.46.2	3
181.222.35.246	3
123.249.45.211	3
125.88.181.9	3
176.121.81.51	3
43.249.11.157	3
46.162.192.166	3
45.63.82.15	3
107.150.38.148	3
162.248.8.98	3
203.195.160.14	3
104.167.119.106	3
223.197.199.117	3
148.202.223.222	3
88.198.44.145	3
50.115.168.203	3
146.185.150.219	3
81.169.144.135	3
5.2.128.74	3
88.198.174.89	3
180.166.118.157	3
87.48.42.199	3
212.83.172.243	3
192.169.243.214	3
185.130.5.236	3
185.40.4.27	3
151.54.56.66	3
213.96.119.230	3
218.200.29.18	3
78.48.196.73	3
45.63.4.159	3
5.189.146.244	3
74.207.248.110	3
198.55.103.69	3
62.210.215.120	3
222.169.251.230	3
104.255.70.247	3
110.18.241.9	3
51.254.244.152	3
192.241.182.99	3
222.186.129.243	3
91.234.226.35	3
123.30.188.46	3
60.214.152.78	3
195.187.111.11	3
62.210.129.246	3
73.172.157.202	3
158.69.219.60	3
192.33.100.131	3
123.141.29.11	3
188.166.244.42	3
88.198.217.231	3
128.68.199.255	3
42.62.40.6	3
119.246.247.206	3
190.24.150.106	3
162.243.12.14	3
176.111.36.26	3
71.10.139.137	3
159.122.253.8	3
187.252.189.92	3
84.3.160.129	3
157.7.52.84	3
177.247.238.246	3
185.86.148.27	3
128.199.194.93	3
137.116.220.182	3
128.199.116.111	3
61.160.213.190	3
40.76.202.62	3
95.163.107.19	3
46.39.231.78	3
222.174.5.12	3
222.174.5.15	3
78.107.251.238	3
222.45.58.64	3
65.52.150.162	3
125.118.168.61	3
80.229.140.239	3
173.213.69.199	3
90.244.114.91	3
119.145.148.158	3
119.145.148.156	3
104.208.39.38	3
97.107.128.207	3
78.47.47.214	3
162.248.11.176	3
62.198.116.135	3
178.62.14.193	3
193.206.38.248	3
104.238.223.126	3
80.86.106.196	3
188.138.33.69	3
213.42.202.158	3
94.247.25.162	3
212.83.191.130	3
217.23.7.98	3
217.23.7.99	3
190.113.32.6	3
79.36.224.101	3
93.50.75.146	3
200.29.186.163	3
75.151.16.161	3
43.225.237.86	3
188.64.173.3	3
218.26.243.138	3
162.223.94.23	3
62.210.83.88	3
74.208.205.189	3
151.236.57.57	3
149.202.238.215	3
121.43.226.68	3
202.62.85.186	3
185.40.4.253	3
185.40.4.250	3
120.63.152.215	3
95.183.51.251	3
146.185.26.228	3
78.46.92.35	3
188.120.231.199	3
14.96.172.31	3
195.154.58.80	3
74.208.153.91	3
178.209.50.151	3
42.62.40.103	3
87.115.244.129	3
203.195.172.147	3
176.215.4.171	3
104.207.130.93	3
81.2.245.158	3
74.82.47.48	3
124.173.80.42	3
184.105.139.116	3
201.202.246.162	3
178.15.165.197	3
91.231.84.120	3
54.67.32.244	3
185.63.101.87	3
124.180.34.34	3
201.164.199.99	3
118.167.43.221	3
94.19.213.5	3
178.33.26.3	3
222.186.56.119	3
188.163.76.40	3
182.74.84.250	3
202.116.234.16	3
88.195.205.49	3
42.120.158.78	3
61.183.118.252	3
201.20.12.99	3
50.252.43.97	3
93.174.93.154	3
218.213.166.218	3
72.69.106.36	3
70.182.176.178	3
204.15.135.68	3
182.74.215.194	3
13.76.210.61	3
83.103.250.243	3
109.234.37.58	3
205.209.167.145	3
69.165.77.36	3
189.197.44.226	3
163.172.17.231	3
185.62.190.38	3
204.17.56.42	3
192.99.244.139	3
149.202.12.126	3
216.114.112.177	3
109.123.123.164	3
183.81.166.5	3
210.6.250.210	3
223.95.89.166	3
178.151.182.123	3
118.219.233.203	3
185.124.86.234	3
75.99.183.18	3
113.160.22.38	3
85.195.242.114	3
171.235.51.234	3
112.26.207.45	3
119.10.1.22	3
95.183.49.224	3
80.241.55.170	3
80.82.64.127	3
119.137.114.179	3
184.105.247.195	3
184.105.247.194	3
184.105.247.199	3
184.105.247.198	3
46.183.66.210	3
103.16.26.228	3
80.178.195.143	3
60.166.5.234	3
95.85.10.71	3
205.134.243.98	3
90.237.50.21	3
189.198.189.169	3
88.208.0.158	3
72.8.247.81	3
192.210.203.16	3
77.162.98.183	3
94.156.77.192	3
46.201.240.250	3
104.251.224.233	3
60.214.139.4	3
42.112.12.30	3
