# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
130.185.189.81	3
164.15.82.22	3
62.210.106.243	3
189.89.91.234	3
187.161.78.230	3
222.186.15.133	3
198.50.133.226	3
166.62.41.132	3
111.206.190.155	3
151.80.197.192	3
203.186.134.108	3
46.162.195.42	3
83.15.254.242	3
202.5.94.231	3
159.122.220.224	3
89.248.174.4	3
80.179.145.180	3
23.96.60.100	3
216.169.95.214	3
222.186.56.92	3
5.153.233.130	3
41.136.36.148	3
155.94.254.143	3
222.45.196.46	3
168.167.240.101	3
201.227.247.122	3
138.0.228.50	3
96.127.144.202	3
115.66.77.17	3
64.234.242.121	3
185.101.238.21	3
69.64.34.137	3
210.90.190.75	3
137.117.57.102	3
188.126.81.155	3
218.85.133.73	3
212.2.205.67	3
46.151.52.48	3
94.103.36.55	3
193.201.227.120	3
193.140.47.19	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
177.154.235.171	3
159.122.26.22	3
183.60.211.21	3
37.58.112.101	3
217.160.22.233	3
123.52.232.158	3
208.110.85.26	3
66.220.85.207	3
41.86.46.245	3
187.85.129.190	3
209.239.123.85	3
85.93.5.65	3
106.186.25.85	3
117.239.73.244	3
165.124.74.222	3
187.85.129.66	3
202.144.144.195	3
188.138.252.143	3
45.79.146.110	3
118.194.195.106	3
128.135.149.243	3
146.115.144.5	3
45.118.164.29	3
201.235.215.254	3
177.92.142.247	3
83.172.215.87	3
58.187.135.118	3
222.186.15.25	3
180.166.244.138	3
14.98.103.204	3
188.191.161.39	3
118.123.114.23	3
213.136.79.124	3
112.124.3.15	3
203.129.224.79	3
125.88.177.111	3
91.226.8.36	3
89.187.144.122	3
125.212.232.160	3
76.8.11.100	3
212.154.175.3	3
5.63.159.90	3
117.135.250.133	3
117.135.250.134	3
65.181.118.10	3
190.216.146.143	3
41.151.229.155	3
93.104.211.103	3
121.140.126.250	3
151.236.216.254	3
121.42.192.251	3
185.91.175.159	3
64.47.114.124	3
222.186.160.41	3
141.212.122.116	3
85.25.43.236	3
219.157.77.102	3
177.103.160.98	3
78.46.222.241	3
125.76.238.39	3
37.143.11.189	3
61.174.13.12	3
212.83.133.237	3
113.10.222.209	3
176.37.40.213	3
93.188.225.109	3
209.126.124.63	3
173.254.216.69	3
2.132.191.112	3
217.70.53.35	3
187.161.85.36	3
111.2.196.130	3
93.171.132.5	3
188.226.141.142	3
109.254.143.7	3
188.138.75.147	3
38.107.208.116	3
107.163.174.74	3
181.177.231.245	3
31.7.232.102	3
68.169.54.179	3
222.186.21.82	3
222.186.21.80	3
80.0.175.169	3
88.151.246.80	3
185.56.82.14	3
200.105.107.144	3
177.38.249.208	3
186.219.210.10	3
64.125.239.52	3
23.91.1.49	3
198.50.205.130	3
91.188.49.121	3
176.31.149.177	3
99.118.194.238	3
47.88.191.14	3
61.221.218.169	3
80.248.79.201	3
103.16.115.18	3
49.111.145.80	3
117.21.225.198	3
178.34.135.84	3
117.240.187.35	3
141.212.122.108	3
141.212.122.109	3
141.212.122.102	3
141.212.122.103	3
141.212.122.101	3
141.212.122.106	3
141.212.122.105	3
61.134.47.190	3
178.141.19.227	3
71.6.158.166	3
118.97.66.2	3
103.255.178.251	3
199.175.49.21	3
120.27.94.124	3
113.108.21.16	3
37.128.132.96	3
86.105.33.102	3
177.152.161.113	3
46.174.48.120	3
194.15.112.30	3
37.59.97.134	3
79.101.2.138	3
191.5.86.30	3
87.224.216.210	3
202.29.22.38	3
123.103.15.148	3
183.99.148.50	3
212.57.179.29	3
162.248.55.43	3
46.252.156.161	3
103.47.193.102	3
189.51.106.166	3
216.57.167.154	3
222.186.56.121	3
222.186.56.120	3
210.242.196.142	3
103.6.133.119	3
92.236.71.145	3
93.174.95.119	3
200.237.249.55	3
94.205.81.171	3
199.16.110.65	3
74.208.64.114	3
210.61.8.41	3
173.45.192.173	3
111.93.9.68	3
27.255.80.21	3
177.21.102.9	3
60.251.177.86	3
91.242.44.227	3
37.115.232.198	3
103.230.84.239	3
200.188.144.185	3
222.186.51.81	3
37.150.124.246	3
188.126.116.26	3
103.49.229.250	3
46.235.226.226	3
221.206.210.195	3
218.93.208.165	3
76.85.200.24	3
46.0.62.74	3
177.75.232.134	3
209.126.102.19	3
120.234.15.130	3
61.178.88.134	3
96.91.129.246	3
23.254.211.250	3
66.220.82.218	3
218.7.170.190	3
200.52.205.120	3
45.79.85.112	3
47.48.145.158	3
185.110.132.66	3
120.132.67.190	3
128.199.134.235	3
59.45.79.69	3
121.26.253.90	3
157.122.148.152	3
157.122.148.150	3
157.122.148.154	3
209.239.86.10	3
222.186.56.33	3
91.246.88.155	3
118.99.164.113	3
173.57.120.17	3
5.187.4.183	3
103.233.116.157	3
93.219.92.164	3
5.135.165.56	3
212.150.196.217	3
113.59.33.61	3
176.10.99.205	3
176.10.99.207	3
5.172.193.101	3
134.184.18.160	3
122.96.59.107	3
122.96.59.104	3
107.151.142.122	3
218.6.168.220	3
141.0.177.142	3
153.122.35.148	3
169.54.233.120	3
169.54.233.121	3
169.54.233.124	3
177.75.235.198	3
193.201.227.182	3
191.37.239.56	3
216.215.112.149	3
46.22.128.133	3
187.73.2.105	3
23.94.48.133	3
141.105.71.73	3
218.93.207.185	3
222.186.34.167	3
162.243.153.85	3
218.199.144.25	3
51.254.215.7	3
119.188.94.145	3
5.166.218.123	3
83.69.233.121	3
211.144.78.200	3
162.210.198.84	3
109.186.152.83	3
195.20.46.116	3
159.118.1.206	3
158.69.212.128	3
38.64.199.33	3
123.220.251.190	3
91.236.75.4	3
119.47.112.227	3
104.224.128.163	3
5.22.195.215	3
117.135.251.133	3
63.141.240.18	3
123.57.249.157	3
190.225.110.196	3
178.140.93.27	3
65.181.123.161	3
104.128.180.144	3
78.47.182.215	3
78.47.182.219	3
186.227.42.43	3
187.73.201.77	3
177.39.141.197	3
88.204.52.186	3
201.172.61.65	3
220.225.131.157	3
222.186.30.218	3
188.138.118.21	3
83.101.5.105	3
202.126.93.18	3
200.49.169.94	3
182.75.57.123	3
218.161.120.176	3
189.236.206.143	3
184.105.247.227	3
121.43.146.196	3
210.51.2.193	3
46.165.7.125	3
124.219.79.244	3
177.152.0.214	3
61.163.209.226	3
5.189.136.40	3
185.130.5.140	3
185.130.5.146	3
41.79.192.214	3
201.149.83.183	3
37.143.11.165	3
101.98.11.146	3
118.129.170.40	3
119.188.4.9	3
103.16.26.36	3
194.247.17.248	3
119.254.0.48	3
177.152.160.115	3
221.228.210.200	3
208.180.224.86	3
193.146.210.69	3
109.130.69.212	3
119.57.164.94	3
211.143.146.230	3
220.226.188.171	3
78.115.79.21	3
159.226.35.207	3
221.226.9.61	3
198.23.193.234	3
117.78.35.190	3
190.110.227.168	3
138.91.148.176	3
195.191.33.134	3
120.76.27.125	3
37.57.144.58	3
24.51.151.240	3
177.75.233.249	3
176.118.55.172	3
95.139.79.196	3
125.212.232.175	3
125.212.232.174	3
125.212.232.171	3
125.212.232.173	3
212.74.202.248	3
61.216.2.15	3
124.43.26.193	3
122.151.73.216	3
186.227.163.147	3
203.91.121.76	3
203.91.121.74	3
188.113.19.123	3
89.248.172.173	3
89.249.207.229	3
158.85.125.245	3
177.84.240.72	3
85.25.235.155	3
74.119.194.18	3
206.221.182.231	3
5.39.222.159	3
187.73.210.59	3
123.138.79.60	3
193.189.117.247	3
201.172.75.210	3
147.229.133.23	3
138.255.143.115	3
210.245.25.227	3
89.248.162.212	3
91.126.129.69	3
46.73.198.153	3
31.47.136.116	3
61.244.111.78	3
222.186.21.227	3
113.53.234.218	3
123.59.33.37	3
37.140.195.177	3
40.121.87.137	3
90.190.235.174	3
208.109.53.250	3
211.47.127.76	3
185.66.70.45	3
23.27.13.16	3
193.107.19.244	3
173.254.216.68	3
5.63.119.34	3
64.125.239.47	3
58.211.216.43	3
37.99.146.27	3
82.165.152.243	3
176.10.107.180	3
5.56.61.62	3
191.102.72.172	3
177.11.136.138	3
216.218.206.106	3
61.188.176.134	3
176.31.180.157	3
94.26.140.150	3
203.195.204.168	3
104.238.192.74	3
217.174.232.186	3
120.24.221.154	3
141.212.122.115	3
141.212.122.114	3
192.230.185.101	3
122.225.107.145	3
41.207.64.49	3
187.160.205.228	3
123.57.212.97	3
222.124.218.210	3
91.107.18.38	3
199.68.196.125	3
168.167.139.51	3
85.204.192.111	3
176.111.250.172	3
60.29.248.142	3
27.4.1.212	3
177.86.162.198	3
5.63.88.100	3
178.57.195.224	3
189.50.158.41	3
173.88.109.161	3
109.87.115.55	3
216.218.206.80	3
79.164.105.48	3
202.117.204.234	3
201.216.201.11	3
108.19.219.179	3
109.87.70.158	3
185.41.21.50	3
62.109.133.248	3
116.100.159.157	3
67.205.57.21	3
207.174.254.163	3
58.218.200.8	3
91.238.29.192	3
89.163.227.188	3
150.185.222.252	3
91.200.12.143	3
192.241.207.251	3
104.236.220.70	3
83.128.190.244	3
177.84.87.138	3
198.72.109.8	3
79.136.249.82	3
143.239.220.72	3
136.145.86.27	3
122.49.30.116	3
60.13.181.180	3
188.255.147.54	3
217.197.159.37	3
208.67.1.46	3
101.100.169.252	3
49.231.24.94	3
178.238.80.43	3
80.82.64.106	3
185.46.55.88	3
46.105.88.106	3
157.7.170.62	3
187.191.25.15	3
24.35.142.193	3
189.219.152.118	3
118.69.125.122	3
192.130.75.146	3
188.138.123.9	3
186.67.152.250	3
202.207.240.35	3
98.16.56.33	3
189.219.98.61	3
118.144.151.145	3
188.132.237.110	3
81.1.208.252	3
176.35.211.41	3
185.48.144.4	3
195.154.58.76	3
222.186.56.27	3
82.204.180.44	3
122.149.96.245	3
222.186.21.212	3
222.186.21.215	3
222.186.21.218	3
177.91.185.19	3
209.79.65.140	3
177.22.189.231	3
198.50.211.54	3
40.122.202.2	3
46.174.191.28	3
216.57.175.155	3
128.72.144.107	3
91.203.5.165	3
188.255.56.166	3
61.216.91.30	3
37.140.16.54	3
173.192.34.95	3
89.248.168.38	3
199.116.250.199	3
113.105.137.95	3
95.215.45.142	3
92.222.103.234	3
93.90.215.68	3
110.77.142.156	3
107.181.174.84	3
187.73.2.118	3
87.236.210.110	3
89.163.251.18	3
74.82.47.30	3
74.82.47.35	3
103.228.200.37	3
37.57.83.174	3
208.95.115.11	3
189.50.33.116	3
216.59.16.175	3
189.51.139.234	3
61.216.2.13	3
61.216.2.14	3
185.65.201.158	3
176.125.46.49	3
189.219.84.235	3
107.191.39.17	3
212.129.6.17	3
93.174.93.218	3
92.53.119.248	3
223.72.192.190	3
202.100.167.160	3
149.202.249.227	3
66.240.183.19	3
95.141.31.9	3
204.12.196.146	3
177.85.9.128	3
37.187.115.112	3
189.90.243.218	3
192.232.204.53	3
187.45.20.179	3
97.99.154.153	3
111.206.51.207	3
85.25.237.162	3
92.31.8.27	3
50.30.152.130	3
93.174.93.92	3
93.174.93.94	3
183.224.237.21	3
183.69.15.155	3
195.22.127.102	3
40.117.88.145	3
191.37.200.55	3
222.255.174.40	3
14.53.205.220	3
74.208.10.191	3
217.132.69.48	3
58.195.1.4	3
58.152.60.205	3
5.45.73.45	3
198.154.62.28	3
138.59.215.58	3
14.177.180.102	3
216.243.31.2	3
68.169.52.10	3
200.37.171.100	3
109.197.31.33	3
185.130.5.179	3
36.227.164.237	3
151.237.207.234	3
160.16.219.35	3
113.107.202.25	3
51.254.133.188	3
189.51.104.109	3
177.231.114.148	3
191.37.28.18	3
51.254.114.130	3
103.249.100.154	3
195.238.188.199	3
187.108.69.30	3
188.255.175.227	3
185.47.108.92	3
221.194.57.246	3
177.223.12.121	3
128.199.87.155	3
222.186.30.112	3
46.242.85.76	3
185.29.8.132	3
103.233.118.138	3
125.39.67.194	3
94.23.158.49	3
193.111.255.252	3
185.103.252.25	3
188.241.140.224	3
217.118.135.182	3
41.79.49.5	3
46.218.85.101	3
163.172.10.101	3
5.57.65.19	3
78.139.205.111	3
82.17.205.232	3
109.227.206.241	3
158.69.33.133	3
177.91.74.30	3
120.24.223.174	3
200.52.85.99	3
132.147.88.195	3
45.35.52.170	3
222.186.15.120	3
103.245.153.70	3
89.19.178.131	3
101.200.202.248	3
46.250.126.128	3
91.219.237.229	3
204.116.144.234	3
186.202.121.114	3
177.75.233.184	3
59.152.160.92	3
210.209.89.167	3
217.147.92.111	3
24.35.228.243	3
93.74.89.73	3
46.216.16.51	3
78.46.60.131	3
212.0.149.79	3
87.229.230.194	3
195.154.250.133	3
79.124.67.226	3
5.45.123.152	3
187.189.81.14	3
222.255.121.202	3
206.162.224.118	3
71.46.208.93	3
47.90.1.211	3
31.211.10.46	3
78.189.84.146	3
193.251.76.63	3
31.28.7.141	3
148.251.157.148	3
176.58.61.198	3
115.159.203.19	3
131.221.230.202	3
5.196.54.215	3
37.48.92.129	3
199.58.167.235	3
188.73.172.148	3
94.242.228.108	3
181.16.144.101	3
69.31.51.68	3
200.29.90.162	3
40.76.202.52	3
193.107.85.56	3
77.250.107.12	3
203.172.180.195	3
186.224.69.156	3
77.81.104.124	3
199.217.113.134	3
111.47.13.4	3
222.186.34.206	3
37.134.41.23	3
87.229.86.20	3
191.5.91.102	3
123.59.54.182	3
93.237.173.120	3
216.218.206.110	3
216.218.206.114	3
216.218.206.118	3
185.100.85.191	3
185.100.85.192	3
177.152.166.117	3
80.240.129.54	3
222.186.52.95	3
122.141.74.114	3
5.8.204.34	3
87.102.56.181	3
141.212.122.126	3
141.212.122.127	3
193.52.236.249	3
149.210.180.13	3
176.37.38.53	3
93.63.89.162	3
119.39.5.234	3
203.115.68.6	3
177.66.93.9	3
94.229.91.50	3
45.47.253.192	3
182.93.220.146	3
210.180.43.94	3
5.199.150.129	3
198.46.81.163	3
62.210.131.54	3
185.11.29.188	3
162.208.8.198	3
162.244.32.169	3
187.174.252.247	3
125.227.60.218	3
38.108.94.3	3
162.219.73.38	3
31.173.74.73	3
122.114.102.173	3
141.212.122.10	3
89.252.203.18	3
95.173.183.223	3
97.74.237.196	3
103.255.235.182	3
185.75.56.24	3
5.56.127.75	3
176.10.99.209	3
176.10.99.206	3
176.10.99.200	3
176.10.99.202	3
176.10.99.203	3
93.170.25.50	3
209.169.143.186	3
185.130.7.25	3
74.214.164.250	3
212.129.8.87	3
104.167.106.247	3
46.151.54.46	3
134.119.42.132	3
5.206.93.133	3
97.83.43.235	3
190.213.174.80	3
89.36.221.124	3
99.248.17.200	3
218.201.89.80	3
186.216.132.253	3
89.162.137.22	3
109.69.211.43	3
80.82.64.117	3
41.33.238.169	3
109.200.130.62	3
125.212.232.210	3
125.212.232.211	3
131.255.132.148	3
202.152.58.26	3
109.190.2.168	3
142.54.185.138	3
113.108.189.51	3
113.108.189.54	3
23.246.226.208	3
216.56.48.131	3
176.111.183.229	3
185.117.82.132	3
209.114.110.45	3
222.39.64.13	3
182.74.73.162	3
5.39.185.231	3
23.99.218.36	3
222.186.55.226	3
75.151.213.85	3
59.48.99.46	3
109.72.234.94	3
177.200.35.207	3
24.108.62.255	3
173.215.77.40	3
119.164.254.50	3
177.84.56.194	3
187.50.71.54	3
81.248.22.4	3
193.201.227.11	3
90.29.100.174	3
46.63.22.74	3
74.82.47.26	3
124.43.26.210	3
154.120.229.44	3
186.225.33.164	3
186.225.33.163	3
87.201.247.162	3
112.124.57.223	3
61.147.88.44	3
186.216.143.66	3
64.58.156.132	3
37.187.118.56	3
176.56.238.156	3
183.61.109.189	3
128.199.239.142	3
80.248.78.169	3
189.219.92.40	3
151.237.174.89	3
62.23.151.215	3
190.180.135.19	3
46.161.9.12	3
46.28.110.136	3
80.58.201.5	3
189.90.247.1	3
189.90.247.7	3
182.71.170.158	3
103.238.80.120	3
222.186.42.238	3
159.8.57.135	3
5.9.81.41	3
88.159.140.239	3
41.38.18.230	3
209.126.97.238	3
213.251.182.110	3
213.251.182.111	3
143.255.150.195	3
192.96.201.130	3
69.64.34.160	3
180.73.0.13	3
85.143.24.70	3
82.200.121.251	3
187.86.64.165	3
86.60.155.213	3
218.246.0.98	3
218.246.0.97	3
111.202.79.3	3
115.230.124.68	3
203.170.193.23	3
195.154.200.161	3
222.186.58.27	3
159.255.133.244	3
176.53.0.103	3
95.163.121.138	3
78.47.203.94	3
185.130.5.249	3
113.30.152.170	3
46.150.97.83	3
104.156.53.91	3
184.105.247.207	3
91.239.95.243	3
64.182.215.68	3
46.146.92.210	3
62.176.13.22	3
177.152.175.42	3
31.41.94.82	3
37.48.109.107	3
178.162.216.42	3
177.75.235.204	3
119.81.130.34	3
188.42.218.188	3
111.13.26.187	3
58.168.194.181	3
202.191.34.129	3
108.61.208.208	3
178.238.225.108	3
122.248.184.229	3
195.254.135.76	3
198.74.58.153	3
46.101.190.62	3
66.38.36.58	3
202.68.254.99	3
163.25.6.40	3
186.219.132.29	3
189.126.53.109	3
187.73.14.169	3
5.39.217.14	3
210.117.168.164	3
94.102.48.194	3
194.58.103.199	3
216.227.58.7	3
111.73.45.155	3
89.26.5.61	3
109.254.6.84	3
189.76.82.234	3
191.37.206.139	3
183.3.202.88	3
195.154.49.74	3
128.210.157.251	3
138.97.74.53	3
178.219.200.162	3
213.177.105.14	3
80.80.112.184	3
69.12.77.209	3
94.227.132.36	3
151.249.138.181	3
77.89.143.130	3
5.39.222.172	3
197.220.11.244	3
8.39.147.120	3
64.130.152.241	3
85.93.177.135	3
89.163.133.62	3
24.204.49.244	3
166.62.41.104	3
217.12.203.162	3
50.4.198.184	3
91.193.71.235	3
43.224.180.143	3
190.121.166.150	3
123.54.5.69	3
60.21.193.52	3
91.124.215.136	3
180.97.215.41	3
74.62.209.104	3
64.125.239.206	3
188.241.140.222	3
162.243.247.178	3
212.247.251.29	3
120.26.92.40	3
40.117.234.137	3
109.67.52.46	3
195.93.145.6	3
158.69.114.173	3
94.73.155.11	3
94.73.155.10	3
94.73.155.12	3
185.56.82.22	3
218.103.112.135	3
60.191.154.246	3
86.106.17.205	3
140.116.245.147	3
81.104.17.251	3
66.220.83.87	3
109.254.49.108	3
93.174.95.40	3
183.111.169.204	3
45.62.235.96	3
64.189.54.117	3
23.95.43.171	3
80.241.60.207	3
103.55.105.95	3
120.26.129.214	3
69.47.242.196	3
62.210.162.209	3
61.174.10.22	3
187.73.15.204	3
120.27.130.122	3
217.236.210.231	3
74.217.28.153	3
104.192.69.235	3
88.204.195.205	3
91.221.177.192	3
77.236.165.77	3
46.235.254.242	3
201.166.192.234	3
24.143.238.110	3
141.212.122.133	3
141.212.122.130	3
141.212.122.137	3
141.212.122.136	3
141.212.122.135	3
141.212.122.134	3
141.212.122.139	3
141.212.122.138	3
120.194.222.212	3
210.79.220.220	3
64.235.39.125	3
59.78.160.246	3
104.255.70.247	3
187.73.210.251	3
218.199.48.57	3
164.132.53.34	3
72.175.162.110	3
192.100.170.12	3
186.195.139.153	3
213.136.70.11	3
5.28.62.85	3
14.17.69.169	3
40.76.34.233	3
61.142.254.39	3
222.186.3.207	3
137.118.142.239	3
141.212.122.96	3
141.212.122.99	3
141.212.122.98	3
208.53.44.246	3
183.247.177.6	3
143.202.61.122	3
14.141.250.110	3
191.37.239.210	3
95.77.142.90	3
82.165.151.8	3
176.35.198.188	3
109.252.47.160	3
51.255.106.4	3
168.167.143.235	3
180.97.106.37	3
222.186.34.122	3
203.151.94.214	3
77.65.17.106	3
101.200.181.36	3
191.5.81.95	3
89.46.65.44	3
46.166.170.3	3
192.99.188.44	3
162.13.137.236	3
202.77.57.124	3
177.129.93.120	3
74.51.180.195	3
173.208.173.66	3
212.83.40.238	3
88.151.25.234	3
41.33.25.137	3
109.219.99.20	3
83.143.28.181	3
202.109.143.18	3
180.73.0.1	3
183.3.202.113	3
188.231.247.113	3
167.114.184.95	3
95.139.166.54	3
222.187.227.57	3
125.212.232.207	3
125.212.232.206	3
125.212.232.204	3
113.108.189.47	3
180.73.66.245	3
82.140.134.33	3
91.212.89.239	3
77.87.174.8	3
222.186.42.38	3
107.191.38.99	3
117.139.87.28	3
203.162.141.13	3
198.202.31.132	3
95.141.180.161	3
23.19.81.26	3
223.4.174.30	3
46.39.35.66	3
37.112.39.179	3
131.161.38.204	3
220.249.21.222	3
222.214.218.24	3
89.117.107.237	3
64.125.239.227	3
158.85.92.20	3
94.176.2.170	3
177.85.22.142	3
186.219.0.136	3
112.120.83.139	3
188.167.160.26	3
24.35.146.170	3
211.77.5.38	3
46.151.55.13	3
46.151.55.16	3
46.151.55.15	3
5.135.254.35	3
175.6.7.73	3
193.13.142.11	3
187.60.221.184	3
166.62.82.206	3
203.158.193.3	3
207.244.97.183	3
201.71.160.186	3
223.196.60.226	3
194.8.146.248	3
192.121.66.10	3
190.14.170.196	3
103.24.180.83	3
37.57.231.204	3
202.53.11.83	3
178.94.231.183	3
83.233.103.205	3
121.40.181.209	3
159.226.121.32	3
140.113.214.70	3
173.208.236.122	3
89.19.25.36	3
138.186.94.121	3
212.129.31.224	3
61.147.103.115	3
118.69.112.182	3
189.90.252.159	3
123.151.149.222	3
37.21.155.79	3
46.4.238.68	3
124.192.97.241	3
188.163.78.1	3
46.200.69.9	3
151.11.201.3	3
119.97.146.76	3
103.229.147.171	3
183.131.144.254	3
218.161.34.107	3
125.88.177.87	3
173.193.219.168	3
58.218.211.198	3
187.73.3.111	3
195.154.200.47	3
218.198.126.242	3
31.184.195.114	3
82.221.105.7	3
91.208.194.18	3
205.209.140.180	3
181.112.228.71	3
94.207.230.226	3
69.9.196.157	3
71.14.1.139	3
103.224.83.130	3
95.138.160.145	3
5.166.139.43	3
46.148.20.10	3
37.59.14.201	3
91.183.124.41	3
177.38.248.18	3
65.96.114.219	3
200.35.187.114	3
200.159.128.189	3
115.29.48.204	3
58.221.42.163	3
68.180.32.92	3
31.192.209.119	3
194.58.96.45	3
162.244.35.25	3
91.242.161.245	3
131.161.252.86	3
217.132.85.177	3
60.195.250.55	3
222.186.129.225	3
159.122.220.7	3
41.216.208.124	3
88.212.238.94	3
185.22.185.155	3
185.30.44.11	3
109.104.92.180	3
158.129.6.181	3
123.54.5.70	3
142.4.219.220	3
188.138.75.133	3
141.138.141.208	3
222.186.15.66	3
222.186.15.62	3
103.12.117.42	3
212.183.20.78	3
118.187.18.27	3
182.140.235.131	3
87.254.167.37	3
78.216.26.10	3
181.30.11.71	3
213.227.243.159	3
46.151.55.28	3
60.191.129.138	3
46.165.61.170	3
91.200.12.136	3
125.212.232.120	3
104.156.227.118	3
188.138.159.69	3
94.102.14.7	3
106.75.135.25	3
177.75.235.244	3
222.186.21.135	3
61.135.223.212	3
210.212.214.113	3
185.40.4.98	3
78.107.240.53	3
187.94.99.194	3
23.94.5.119	3
213.208.189.40	3
117.21.225.103	3
104.155.53.101	3
130.238.124.28	3
91.200.232.167	3
159.122.253.67	3
78.47.139.58	3
84.237.232.144	3
196.44.107.77	3
209.239.127.80	3
177.87.152.51	3
114.29.69.4	3
103.241.0.100	3
69.197.169.202	3
95.163.121.137	3
221.207.236.253	3
63.246.129.86	3
201.175.125.3	3
176.36.46.103	3
93.76.115.163	3
213.57.89.62	3
131.172.36.47	3
74.82.47.56	3
109.251.162.7	3
192.99.148.26	3
149.202.175.167	3
187.45.103.139	3
162.244.28.126	3
77.123.20.9	3
146.185.234.71	3
95.163.107.42	3
177.126.225.167	3
187.73.2.76	3
94.19.32.61	3
216.224.175.92	3
64.125.239.92	3
188.186.67.233	3
62.210.10.67	3
222.186.34.225	3
193.0.200.185	3
121.40.128.169	3
187.73.11.240	3
37.187.87.228	3
141.89.179.45	3
112.124.37.23	3
177.84.142.229	3
213.57.90.10	3
187.86.75.103	3
141.212.122.142	3
141.212.122.143	3
141.212.122.140	3
141.212.122.141	3
109.163.234.4	3
123.31.44.69	3
188.120.249.231	3
5.50.29.203	3
94.244.161.54	3
218.26.120.170	3
180.97.215.116	3
187.86.64.85	3
213.141.130.231	3
219.255.197.90	3
85.25.237.19	3
93.104.213.108	3
202.112.51.96	3
187.1.184.30	3
63.141.226.34	3
61.141.21.34	3
31.24.30.31	3
37.59.63.190	3
62.210.188.121	3
141.212.122.81	3
31.131.251.33	3
117.177.250.151	3
187.1.40.34	3
187.49.63.36	3
222.186.56.168	3
68.169.254.26	3
203.162.15.233	3
78.24.218.186	3
78.22.85.130	3
50.247.195.124	3
82.245.83.94	3
94.97.107.155	3
208.100.26.231	3
89.189.174.19	3
191.7.7.39	3
212.83.137.10	3
125.88.146.113	3
125.88.146.111	3
125.88.146.110	3
125.88.146.117	3
125.88.146.116	3
125.88.146.114	3
157.122.148.255	3
179.43.143.162	3
115.29.139.240	3
193.194.69.36	3
177.4.23.159	3
50.184.106.89	3
184.105.139.96	3
200.142.176.162	3
154.66.147.4	3
141.0.178.17	3
221.199.203.106	3
193.238.97.98	3
176.111.254.59	3
192.154.198.199	3
195.62.53.168	3
84.246.226.211	3
78.26.162.71	3
91.91.232.221	3
183.3.202.107	3
183.3.202.106	3
183.3.202.102	3
221.4.250.114	3
64.203.126.55	3
108.61.158.47	3
120.26.115.52	3
152.2.29.90	3
61.147.70.205	3
88.200.73.100	3
91.236.177.29	3
74.208.171.205	3
177.36.60.16	3
109.87.175.246	3
195.154.163.240	3
202.29.5.193	3
190.99.140.20	3
82.139.70.104	3
189.51.124.64	3
24.40.251.182	3
180.73.0.80	3
212.129.33.79	3
220.132.204.180	3
91.193.74.31	3
94.176.2.168	3
88.150.206.225	3
191.37.239.14	3
151.97.190.239	3
46.151.55.27	3
46.151.55.25	3
46.151.55.23	3
46.30.167.10	3
191.5.209.12	3
168.187.110.26	3
51.254.15.81	3
37.115.200.163	3
103.228.200.44	3
60.173.82.156	3
81.139.213.180	3
89.248.160.138	3
190.180.31.89	3
1.179.170.7	3
201.172.77.247	3
193.201.227.147	3
198.58.107.53	3
158.69.192.220	3
84.46.232.169	3
120.132.57.195	3
195.20.47.56	3
65.214.247.67	3
188.217.246.137	3
101.1.27.25	3
37.55.24.123	3
78.158.11.226	3
213.126.78.59	3
202.43.34.236	3
203.195.172.147	3
179.127.134.202	3
42.159.244.127	3
106.184.6.64	3
151.100.179.50	3
177.87.41.221	3
46.45.137.76	3
222.108.208.5	3
74.51.158.213	3
199.7.234.100	3
202.100.167.137	3
80.249.6.216	3
188.255.163.109	3
200.123.209.58	3
212.249.8.5	3
50.100.255.250	3
37.46.134.60	3
89.222.164.151	3
104.223.228.5	3
125.88.177.99	3
31.28.27.17	3
5.228.97.183	3
64.30.135.56	3
185.91.175.5	3
153.121.47.220	3
155.41.206.199	3
188.93.239.28	3
109.230.1.156	3
91.226.113.162	3
199.115.228.68	3
51.255.121.161	3
134.255.214.178	3
70.33.215.237	3
147.156.165.26	3
77.236.181.72	3
118.175.5.100	3
195.20.44.100	3
195.20.44.109	3
192.3.6.74	3
31.22.104.111	3
78.41.115.145	3
87.254.45.100	3
193.201.227.199	3
178.140.218.104	3
82.146.58.216	3
27.254.67.185	3
93.100.106.51	3
169.54.244.78	3
169.54.244.75	3
79.120.72.222	3
185.87.51.41	3
89.80.254.48	3
195.154.240.246	3
104.223.72.216	3
195.16.127.102	3
185.130.5.187	3
31.128.140.3	3
185.53.91.144	3
85.29.156.182	3
103.249.76.190	3
103.18.4.83	3
177.39.127.66	3
92.36.45.9	3
109.132.31.203	3
59.45.79.109	3
37.55.139.53	3
173.255.196.30	3
84.99.3.102	3
77.37.165.82	3
217.160.110.232	3
205.208.58.125	3
59.47.5.236	3
59.47.5.234	3
59.47.5.238	3
222.186.50.133	3
186.46.154.66	3
177.75.235.83	3
64.132.113.118	3
