# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
103.26.128.84	4
87.106.92.227	4
83.209.247.82	4
114.55.132.213	4
190.85.46.28	4
163.172.200.221	4
116.31.116.7	4
118.70.184.22	4
185.24.35.118	4
116.228.70.205	4
176.109.232.89	4
93.107.170.250	4
181.174.110.26	4
195.123.209.184	4
110.74.145.117	4
66.96.193.183	4
103.38.177.2	4
123.31.31.88	4
37.187.7.74	4
104.37.212.23	4
124.88.67.24	4
190.109.164.81	4
117.149.30.232	4
218.161.69.212	4
160.79.25.54	4
1.34.127.209	4
1.34.219.72	4
200.216.31.164	4
114.32.252.174	4
107.189.159.18	4
77.76.162.25	4
195.72.99.85	4
125.227.14.245	4
163.172.16.102	4
114.32.20.131	4
200.54.180.226	4
8.26.94.123	4
93.100.111.133	4
27.3.43.212	4
32.217.96.26	4
196.216.214.65	4
182.50.129.155	4
121.134.178.234	4
59.126.92.73	4
124.88.67.20	4
198.154.63.81	4
193.107.17.145	4
63.96.135.242	4
222.169.193.162	4
103.47.218.11	4
213.136.80.68	4
219.145.245.90	4
122.117.245.28	4
107.189.162.133	4
218.26.67.142	4
5.189.182.40	4
62.102.148.67	4
123.59.94.123	4
103.27.236.246	4
222.186.56.210	4
185.49.14.190	4
89.106.109.135	3
221.226.24.182	3
178.54.85.2	3
49.142.66.38	3
113.22.13.238	3
92.53.124.62	3
124.93.222.95	3
103.220.28.93	3
185.31.161.102	3
187.23.158.153	3
104.148.26.59	3
122.249.156.111	3
112.197.201.90	3
193.150.80.50	3
150.242.104.87	3
89.221.165.226	3
186.224.30.12	3
59.127.96.155	3
207.244.91.219	3
115.75.188.176	3
188.247.135.99	3
78.47.136.47	3
89.47.50.139	3
68.169.52.10	3
146.88.45.112	3
47.22.155.138	3
58.186.242.72	3
121.15.12.208	3
103.21.46.79	3
178.32.51.225	3
174.79.215.142	3
139.211.140.20	3
141.212.122.64	3
193.201.225.83	3
104.238.223.73	3
85.105.131.174	3
107.170.1.205	3
203.219.105.82	3
65.74.84.185	3
46.214.165.200	3
42.114.78.10	3
179.233.164.193	3
220.133.116.142	3
188.72.118.53	3
216.45.83.67	3
177.47.241.16	3
122.116.237.87	3
163.172.181.3	3
114.33.127.100	3
201.237.72.46	3
154.73.131.226	3
119.10.81.61	3
119.10.81.60	3
201.215.109.108	3
14.191.252.222	3
159.8.86.154	3
77.89.108.206	3
194.44.179.88	3
186.226.180.220	3
185.40.4.185	3
185.24.92.236	3
94.232.224.229	3
91.200.12.80	3
37.120.173.8	3
118.123.119.6	3
46.149.86.192	3
218.84.159.42	3
113.22.60.1	3
46.107.209.179	3
212.111.209.88	3
95.28.55.104	3
92.60.142.91	3
82.114.84.244	3
59.127.167.50	3
78.26.132.86	3
59.126.145.89	3
212.115.235.248	3
92.58.223.183	3
109.87.29.54	3
114.32.179.10	3
207.38.166.113	3
104.223.180.46	3
14.38.187.140	3
203.194.100.35	3
1.34.142.230	3
178.237.139.232	3
163.22.17.41	3
200.161.245.111	3
203.177.141.5	3
122.116.205.193	3
220.134.17.59	3
31.208.137.82	3
78.47.158.131	3
79.164.244.252	3
177.101.186.36	3
71.95.200.22	3
112.78.2.74	3
178.75.221.46	3
91.121.101.95	3
103.38.70.19	3
190.0.22.69	3
173.162.78.217	3
58.211.158.154	3
114.35.105.65	3
114.35.87.93	3
186.251.180.40	3
70.35.196.136	3
122.116.116.242	3
42.113.87.54	3
78.248.154.15	3
203.170.193.23	3
113.185.19.192	3
89.109.42.201	3
1.186.238.36	3
88.225.225.17	3
86.127.101.195	3
222.171.209.65	3
59.126.24.35	3
106.248.233.212	3
212.126.113.149	3
85.72.59.17	3
120.209.31.115	3
27.3.220.62	3
219.85.66.215	3
198.101.15.228	3
185.25.119.84	3
5.248.66.183	3
125.99.100.196	3
185.162.142.77	3
116.109.81.106	3
46.17.241.168	3
58.247.87.142	3
217.118.135.182	3
42.118.63.251	3
60.161.145.243	3
195.69.222.101	3
210.62.186.219	3
89.122.46.190	3
42.114.95.200	3
120.202.116.181	3
201.6.120.129	3
201.59.196.149	3
182.140.142.160	3
119.10.73.48	3
104.131.59.185	3
123.59.149.74	3
221.226.226.131	3
221.226.226.132	3
218.62.121.140	3
93.190.203.193	3
222.101.197.60	3
178.218.61.131	3
89.33.243.15	3
78.186.204.32	3
78.187.86.222	3
125.114.171.206	3
119.93.247.71	3
79.140.29.168	3
219.147.30.210	3
114.35.127.73	3
193.108.249.39	3
1.53.28.173	3
218.161.92.105	3
1.54.123.86	3
175.183.11.84	3
31.168.152.69	3
218.161.32.55	3
190.92.24.167	3
46.200.206.199	3
37.115.151.32	3
116.1.1.178	3
202.201.64.43	3
59.126.167.251	3
144.76.238.214	3
178.88.118.226	3
195.20.40.123	3
162.243.150.161	3
183.62.225.54	3
144.48.109.233	3
116.98.67.6	3
114.34.225.82	3
89.163.224.78	3
138.99.198.126	3
122.117.212.158	3
179.42.253.77	3
171.232.251.214	3
189.44.111.172	3
220.132.61.40	3
113.170.107.17	3
62.82.82.80	3
92.245.104.156	3
183.182.101.35	3
77.54.198.65	3
71.6.216.55	3
71.6.216.57	3
180.218.204.248	3
210.212.216.166	3
50.193.161.29	3
199.254.238.44	3
220.135.21.191	3
202.73.43.74	3
111.39.76.4	3
181.168.220.115	3
178.215.90.224	3
42.113.238.9	3
159.224.216.115	3
200.100.222.14	3
113.255.111.217	3
184.173.118.110	3
58.186.31.68	3
190.218.184.48	3
122.116.148.179	3
218.161.51.51	3
59.127.221.28	3
79.143.83.250	3
219.242.31.133	3
2.155.114.229	3
1.34.27.220	3
122.238.170.158	3
84.92.85.198	3
103.19.224.98	3
123.31.35.120	3
1.34.85.19	3
78.31.79.153	3
202.133.72.54	3
190.147.18.46	3
114.35.62.240	3
92.42.163.66	3
190.6.49.175	3
186.67.164.52	3
220.133.39.164	3
59.126.10.165	3
185.12.95.40	3
5.135.170.197	3
212.119.210.126	3
95.9.31.97	3
23.24.12.66	3
210.121.3.211	3
59.152.103.171	3
78.29.15.204	3
187.6.140.201	3
95.181.97.197	3
188.239.25.2	3
204.124.83.130	3
173.230.94.228	3
158.255.6.109	3
123.156.61.192	3
113.10.156.227	3
178.217.107.214	3
179.208.164.155	3
177.181.20.73	3
85.105.225.29	3
114.33.118.214	3
114.33.152.89	3
178.137.88.65	3
67.7.122.166	3
115.68.42.18	3
1.34.105.239	3
86.104.195.87	3
195.222.138.142	3
82.78.95.165	3
159.8.57.10	3
218.35.174.3	3
176.215.210.0	3
191.37.28.20	3
112.196.0.12	3
123.31.34.243	3
91.239.232.145	3
122.116.42.154	3
186.75.158.90	3
116.107.30.175	3
91.210.179.16	3
1.171.29.82	3
112.65.47.106	3
123.140.72.102	3
87.229.57.135	3
85.117.3.3	3
1.34.166.123	3
217.23.14.168	3
85.89.174.71	3
202.120.217.167	3
50.234.82.82	3
37.112.238.99	3
188.129.230.246	3
74.82.47.16	3
93.170.131.108	3
46.99.156.46	3
196.202.88.234	3
65.196.179.50	3
58.214.0.158	3
91.121.167.102	3
122.116.214.151	3
192.163.250.20	3
27.212.16.211	3
190.15.192.25	3
181.222.35.246	3
209.152.105.87	3
93.86.77.66	3
43.251.215.169	3
202.47.118.139	3
123.31.27.62	3
103.51.144.193	3
116.101.56.110	3
31.40.144.45	3
179.43.141.216	3
119.165.159.140	3
93.153.247.246	3
188.0.105.13	3
31.41.227.163	3
122.116.5.198	3
101.1.17.71	3
46.118.107.213	3
85.195.11.110	3
195.154.102.193	3
114.32.23.184	3
117.0.178.98	3
59.120.32.34	3
14.200.198.25	3
195.117.32.7	3
103.3.224.234	3
93.115.83.16	3
42.104.96.138	3
91.185.2.163	3
1.34.139.114	3
218.161.48.141	3
181.197.77.61	3
122.117.141.126	3
220.132.150.106	3
220.133.143.98	3
172.110.199.247	3
77.221.192.182	3
178.72.174.123	3
168.187.96.115	3
124.158.5.200	3
114.33.122.16	3
14.221.221.197	3
114.134.190.33	3
194.79.63.238	3
175.183.16.140	3
119.133.148.70	3
114.35.202.250	3
151.237.82.194	3
175.100.92.206	3
89.250.212.119	3
218.94.134.78	3
42.113.90.233	3
117.21.224.123	3
117.21.224.126	3
195.187.111.11	3
117.6.192.58	3
201.7.216.85	3
176.112.128.146	3
176.112.128.149	3
93.187.183.16	3
188.42.218.245	3
192.33.100.131	3
190.180.29.55	3
109.127.8.242	3
42.112.107.253	3
112.197.0.83	3
213.167.32.18	3
201.69.193.145	3
200.58.77.113	3
162.243.12.14	3
178.150.15.194	3
122.156.49.66	3
124.12.168.94	3
153.149.29.3	3
45.113.249.106	3
123.205.117.13	3
194.177.30.153	3
218.161.28.170	3
186.85.180.119	3
119.97.248.152	3
222.186.59.58	3
91.213.8.190	3
58.146.242.25	3
162.243.149.22	3
78.188.103.198	3
181.52.238.176	3
101.255.66.250	3
185.65.134.79	3
119.15.157.166	3
37.187.125.237	3
220.135.106.29	3
176.126.61.164	3
188.241.79.14	3
89.22.152.22	3
83.228.32.22	3
108.52.14.58	3
220.132.46.113	3
125.227.53.50	3
123.7.84.188	3
121.148.71.10	3
120.209.199.90	3
120.209.199.91	3
193.206.38.248	3
82.78.181.235	3
217.175.0.14	3
111.74.239.61	3
222.120.247.204	3
68.234.191.172	3
195.9.175.250	3
24.224.153.71	3
46.147.62.247	3
46.219.119.41	3
213.241.5.22	3
65.182.141.185	3
190.249.132.172	3
124.110.195.160	3
211.213.209.171	3
104.148.26.46	3
27.77.102.34	3
1.34.96.174	3
176.105.98.84	3
93.65.43.220	3
182.130.246.235	3
182.130.246.238	3
123.178.31.146	3
187.163.138.71	3
114.35.76.99	3
191.255.230.32	3
42.115.13.232	3
31.208.176.5	3
42.62.40.103	3
213.47.78.172	3
82.239.92.207	3
221.6.120.106	3
119.159.150.232	3
198.58.110.199	3
128.68.5.156	3
114.33.89.54	3
121.15.12.219	3
121.15.12.213	3
121.15.12.211	3
104.162.54.16	3
216.8.38.195	3
81.174.25.179	3
123.31.34.46	3
137.186.195.146	3
202.101.129.165	3
185.63.101.87	3
124.180.34.34	3
114.32.239.112	3
85.143.218.13	3
220.135.147.85	3
115.165.167.200	3
104.232.3.33	3
45.32.152.66	3
113.53.230.199	3
186.215.116.99	3
115.119.121.187	3
82.245.29.14	3
195.67.215.43	3
85.105.4.181	3
14.199.138.117	3
110.45.69.137	3
97.77.104.22	3
1.34.86.57	3
83.152.218.23	3
91.200.12.90	3
162.210.203.227	3
86.124.66.154	3
159.203.226.134	3
195.154.55.186	3
204.17.56.42	3
85.226.121.177	3
106.187.45.144	3
123.110.78.117	3
38.64.199.3	3
217.147.92.111	3
114.35.26.138	3
182.253.25.30	3
78.26.170.121	3
190.14.247.94	3
113.240.234.254	3
59.127.101.146	3
101.200.144.24	3
31.0.196.39	3
220.135.2.29	3
218.4.25.34	3
84.10.55.26	3
177.69.247.35	3
89.169.0.185	3
103.39.241.117	3
50.244.31.66	3
94.177.243.101	3
104.223.180.51	3
85.94.169.93	3
221.226.15.85	3
185.105.245.129	3
80.96.150.201	3
184.105.247.198	3
202.53.79.53	3
213.5.25.175	3
210.209.89.107	3
103.16.26.228	3
83.166.197.227	3
86.120.42.56	3
181.49.148.84	3
117.103.206.23	3
117.3.195.237	3
85.120.248.10	3
74.82.47.52	3
197.97.146.62	3
90.237.50.21	3
190.128.176.42	3
84.90.149.3	3
114.32.250.224	3
119.237.56.244	3
36.37.182.9	3
194.135.97.222	3
45.76.0.42	3
94.21.167.164	3
85.187.98.171	3
80.218.148.24	3
80.244.95.93	3
5.13.76.32	3
178.219.83.87	3
118.163.141.231	3
61.216.2.106	3
80.94.24.137	3
31.168.69.41	3
178.20.231.243	3
183.87.162.228	3
5.95.166.169	3
78.11.7.195	3
178.18.78.104	3
59.127.102.113	3
114.35.47.188	3
89.122.95.90	3
94.126.171.85	3
218.200.96.221	3
192.99.44.46	3
113.163.17.49	3
176.15.93.127	3
218.161.123.118	3
221.173.193.94	3
212.46.212.22	3
188.234.105.162	3
195.46.122.67	3
92.27.202.168	3
153.149.155.147	3
153.149.155.140	3
115.231.149.19	3
185.141.39.189	3
88.248.188.185	3
220.133.98.99	3
103.196.210.159	3
83.209.247.96	3
220.162.98.215	3
104.145.80.211	3
86.34.42.92	3
220.135.85.89	3
46.108.114.205	3
200.161.236.198	3
221.226.226.128	3
221.226.226.126	3
202.114.130.38	3
123.59.194.57	3
123.59.194.59	3
202.5.94.231	3
213.254.156.86	3
86.35.60.80	3
195.9.101.102	3
109.75.35.78	3
190.3.203.191	3
187.19.193.250	3
192.232.162.181	3
37.79.42.70	3
210.216.93.251	3
130.185.189.81	3
82.66.173.199	3
124.109.104.28	3
199.192.142.84	3
91.231.186.92	3
37.142.100.154	3
118.163.145.128	3
119.167.115.78	3
117.21.248.87	3
194.8.145.37	3
116.48.158.185	3
166.62.41.132	3
118.233.220.35	3
217.211.107.241	3
220.134.46.15	3
109.99.71.241	3
81.174.138.166	3
187.115.74.235	3
114.34.179.213	3
41.65.218.170	3
209.34.91.196	3
83.15.254.242	3
58.218.249.90	3
176.115.122.22	3
207.32.37.74	3
195.114.7.55	3
153.149.163.211	3
153.149.163.217	3
85.67.59.7	3
61.155.161.105	3
93.158.200.123	3
122.116.19.95	3
122.117.62.15	3
88.247.149.11	3
50.129.202.234	3
59.126.202.42	3
222.186.56.99	3
85.234.36.221	3
191.187.75.207	3
183.82.60.149	3
111.91.19.241	3
86.123.105.72	3
109.194.114.141	3
201.227.247.122	3
74.213.237.170	3
173.193.210.133	3
213.136.73.94	3
121.97.145.42	3
59.127.14.11	3
118.163.21.31	3
109.169.155.123	3
94.255.235.198	3
190.151.111.197	3
104.145.75.93	3
134.121.84.225	3
178.218.221.73	3
176.100.101.242	3
5.189.240.133	3
190.7.150.42	3
96.42.89.224	3
110.10.176.218	3
31.30.93.10	3
196.221.165.108	3
185.14.195.243	3
114.35.126.119	3
122.117.68.227	3
122.117.95.226	3
46.175.22.41	3
92.249.72.43	3
137.226.113.7	3
190.151.120.78	3
107.170.255.84	3
113.23.125.207	3
80.91.16.187	3
39.163.165.219	3
91.244.113.61	3
61.161.242.12	3
111.8.38.205	3
109.196.121.49	3
218.161.8.234	3
186.67.56.157	3
14.215.119.133	3
80.245.115.19	3
116.105.147.255	3
37.53.193.56	3
177.75.22.138	3
121.156.122.97	3
190.171.194.112	3
183.111.102.146	3
153.149.160.164	3
23.240.13.157	3
41.86.46.245	3
148.251.157.148	3
24.9.144.173	3
78.28.32.136	3
27.194.96.33	3
103.35.82.52	3
58.187.138.19	3
50.201.65.131	3
101.100.128.167	3
114.33.118.205	3
117.239.73.244	3
68.180.114.104	3
46.99.179.41	3
146.115.144.5	3
45.248.146.92	3
116.100.91.222	3
85.27.175.14	3
190.110.181.149	3
14.175.119.241	3
61.231.69.192	3
69.36.65.214	3
83.174.225.217	3
213.21.94.145	3
220.132.111.116	3
202.71.8.114	3
83.172.215.87	3
114.33.31.110	3
178.136.212.254	3
88.150.155.139	3
89.121.131.81	3
59.127.44.130	3
218.161.70.35	3
217.194.207.142	3
82.160.202.91	3
123.142.121.120	3
122.149.111.136	3
42.114.79.47	3
104.255.145.159	3
46.22.134.78	3
5.58.76.101	3
95.51.166.150	3
189.63.211.191	3
212.154.175.3	3
114.33.223.8	3
79.114.7.24	3
188.243.215.232	3
151.97.80.16	3
31.173.71.218	3
114.34.150.71	3
103.59.6.158	3
161.10.206.64	3
216.51.233.84	3
151.236.216.254	3
220.132.86.118	3
45.56.74.212	3
118.200.151.71	3
188.137.93.76	3
213.109.8.118	3
91.205.172.12	3
64.115.137.43	3
79.78.3.241	3
59.126.251.172	3
5.199.129.244	3
213.14.150.26	3
198.20.239.21	3
189.52.165.134	3
37.143.11.189	3
220.135.79.218	3
213.202.233.199	3
213.202.233.198	3
181.48.22.179	3
59.126.2.231	3
122.116.4.74	3
31.132.153.208	3
141.212.122.218	3
141.212.122.214	3
217.174.61.108	3
122.230.156.12	3
91.215.77.60	3
220.132.26.150	3
118.238.54.132	3
213.57.89.62	3
93.188.225.109	3
93.107.100.136	3
185.56.173.203	3
110.138.108.142	3
220.132.25.122	3
109.199.255.131	3
201.83.151.40	3
104.145.113.212	3
159.203.15.136	3
109.103.140.7	3
5.135.176.24	3
61.216.85.150	3
88.250.23.147	3
83.234.49.217	3
89.65.226.226	3
63.246.57.197	3
123.203.68.34	3
92.110.45.226	3
171.232.14.46	3
91.212.89.239	3
222.186.56.231	3
120.151.167.88	3
59.126.225.151	3
60.214.141.198	3
114.35.20.47	3
220.133.173.197	3
218.86.0.85	3
104.232.36.175	3
200.199.202.163	3
37.46.32.39	3
114.34.241.106	3
105.208.86.197	3
1.34.151.231	3
46.72.92.218	3
209.74.124.253	3
31.200.229.69	3
220.134.27.48	3
114.32.140.88	3
59.3.93.99	3
177.37.160.26	3
190.161.164.214	3
31.41.94.102	3
31.61.121.47	3
95.141.35.15	3
70.25.38.207	3
202.116.234.16	3
27.75.195.232	3
220.133.88.122	3
114.33.215.115	3
176.109.181.189	3
119.77.149.174	3
188.227.121.42	3
151.80.238.152	3
122.116.250.189	3
86.122.197.165	3
141.212.122.106	3
141.212.122.107	3
86.124.69.234	3
112.126.68.96	3
88.247.184.223	3
1.34.9.79	3
41.33.209.106	3
89.251.151.54	3
178.162.201.97	3
50.115.164.10	3
115.86.114.200	3
92.253.178.204	3
87.96.248.193	3
86.105.33.102	3
176.65.60.75	3
190.211.97.46	3
60.245.38.3	3
60.245.38.2	3
190.141.250.237	3
136.169.198.208	3
59.126.44.88	3
27.121.85.53	3
103.21.46.90	3
103.21.46.91	3
185.129.38.2	3
123.31.34.59	3
109.75.46.55	3
27.3.40.209	3
103.227.81.146	3
78.229.153.2	3
159.203.25.125	3
173.2.65.118	3
46.170.163.166	3
112.187.198.169	3
202.117.35.252	3
113.108.135.6	3
210.242.38.158	3
209.126.120.50	3
5.18.177.125	3
78.189.90.32	3
59.127.44.68	3
95.158.39.163	3
173.45.192.173	3
83.172.21.28	3
81.183.229.222	3
180.250.40.98	3
153.149.158.192	3
218.161.54.101	3
14.189.245.152	3
220.132.53.10	3
120.37.132.201	3
185.40.4.161	3
78.25.145.227	3
171.234.166.225	3
114.34.182.248	3
61.6.61.153	3
42.119.170.20	3
188.126.116.26	3
88.109.56.213	3
46.49.110.10	3
91.67.8.194	3
73.72.208.195	3
185.22.185.244	3
83.219.149.103	3
220.132.76.14	3
118.71.110.182	3
61.147.110.13	3
95.9.248.45	3
171.41.100.169	3
1.34.201.191	3
122.117.242.45	3
96.91.129.246	3
220.134.45.16	3
221.226.56.178	3
222.186.50.233	3
124.207.14.156	3
183.155.154.58	3
134.159.102.2	3
31.168.200.171	3
188.191.161.143	3
183.62.63.5	3
222.194.172.243	3
186.32.185.190	3
175.183.79.117	3
207.68.213.102	3
91.205.207.11	3
220.135.97.4	3
123.206.195.234	3
1.162.235.184	3
42.112.71.162	3
85.238.96.247	3
208.83.184.213	3
109.68.173.48	3
113.203.248.195	3
103.225.188.24	3
62.210.187.239	3
96.57.178.130	3
79.138.62.103	3
185.100.85.61	3
116.212.157.110	3
186.3.156.89	3
93.77.96.97	3
223.72.176.218	3
122.116.82.26	3
218.28.229.48	3
59.126.149.164	3
220.132.231.43	3
178.237.209.3	3
212.112.126.168	3
212.194.149.132	3
213.202.233.69	3
202.97.141.11	3
176.105.202.106	3
46.166.165.25	3
64.126.60.47	3
5.172.193.101	3
213.14.143.188	3
80.51.20.77	3
221.229.120.139	3
1.34.0.250	3
14.141.51.4	3
61.60.216.42	3
45.35.89.20	3
202.53.225.180	3
114.33.94.175	3
91.211.214.215	3
59.127.51.106	3
89.7.33.33	3
192.217.122.131	3
195.138.79.25	3
216.215.112.149	3
12.36.235.79	3
115.230.126.84	3
98.156.60.137	3
212.47.244.68	3
220.133.124.215	3
221.226.226.159	3
116.100.76.24	3
178.214.198.77	3
179.106.49.25	3
178.239.34.10	3
109.75.35.67	3
59.127.53.210	3
187.84.140.206	3
178.136.218.254	3
181.56.10.133	3
83.69.233.121	3
89.163.148.87	3
42.114.1.42	3
84.238.89.199	3
93.119.8.236	3
193.253.224.59	3
190.218.16.19	3
177.104.68.110	3
79.118.72.234	3
211.171.30.122	3
194.226.8.15	3
200.52.85.99	3
220.134.218.192	3
31.168.112.52	3
42.117.52.71	3
218.161.97.214	3
114.35.127.226	3
118.70.80.90	3
94.22.215.206	3
185.3.150.161	3
119.47.112.227	3
82.147.216.130	3
176.104.2.237	3
93.84.112.138	3
92.50.201.242	3
192.99.9.62	3
222.124.18.147	3
175.158.140.108	3
46.35.240.106	3
180.177.186.131	3
218.161.92.100	3
75.142.162.3	3
86.101.128.12	3
91.138.103.113	3
82.234.197.24	3
46.174.65.59	3
59.127.165.121	3
155.94.254.133	3
27.74.255.3	3
187.17.21.246	3
59.126.145.107	3
46.183.219.76	3
218.23.121.147	3
42.118.17.5	3
204.11.50.131	3
222.167.58.110	3
88.204.52.186	3
13.82.57.176	3
114.35.187.238	3
212.47.227.217	3
123.249.3.155	3
94.255.164.211	3
42.114.239.251	3
83.101.5.105	3
204.116.142.183	3
114.32.233.126	3
188.26.121.148	3
104.155.85.215	3
103.251.90.43	3
36.66.216.30	3
82.244.122.29	3
59.125.47.94	3
182.75.57.123	3
72.29.32.180	3
218.161.8.207	3
93.118.253.51	3
68.193.20.76	3
113.22.14.55	3
122.116.10.215	3
222.195.74.149	3
37.115.149.20	3
91.208.20.207	3
177.223.52.191	3
198.245.49.221	3
108.77.1.250	3
60.251.193.87	3
176.124.146.236	3
79.49.76.169	3
31.43.97.135	3
175.207.207.98	3
103.16.26.36	3
92.222.228.197	3
178.168.30.111	3
84.3.44.205	3
182.48.82.110	3
67.227.237.109	3
217.77.219.213	3
122.194.13.139	3
42.117.133.231	3
109.130.69.212	3
91.188.186.20	3
220.133.225.109	3
91.224.161.71	3
78.115.79.21	3
24.97.43.195	3
52.174.43.124	3
181.51.187.8	3
201.17.215.104	3
49.206.194.233	3
88.247.116.22	3
188.3.100.83	3
123.249.79.116	3
213.88.112.237	3
200.18.112.10	3
118.193.19.250	3
51.255.197.48	3
95.109.59.144	3
78.90.215.153	3
181.48.55.38	3
46.236.91.34	3
180.177.78.29	3
190.128.212.142	3
193.93.19.169	3
73.155.250.16	3
42.114.79.77	3
117.240.221.104	3
119.115.132.75	3
89.248.171.2	3
95.6.30.198	3
109.254.87.20	3
176.97.197.51	3
91.205.173.222	3
5.187.193.224	3
62.210.141.49	3
112.220.192.15	3
31.40.144.67	3
146.0.43.17	3
171.248.121.77	3
115.71.237.9	3
107.150.65.106	3
113.161.213.12	3
60.248.255.21	3
174.76.17.151	3
94.193.111.63	3
49.207.9.54	3
66.110.246.85	3
23.228.167.68	3
1.34.93.172	3
122.100.67.226	3
116.102.16.112	3
213.136.78.224	3
171.247.181.248	3
202.164.32.98	3
177.21.114.14	3
94.69.156.55	3
75.99.187.222	3
181.48.49.204	3
80.82.77.54	3
74.119.194.18	3
178.75.246.161	3
59.46.158.25	3
220.132.5.163	3
83.209.247.126	3
199.180.114.192	3
94.102.88.3	3
118.39.199.57	3
219.85.58.179	3
220.162.98.129	3
61.154.125.162	3
61.154.125.163	3
220.132.218.54	3
103.228.45.174	3
199.7.234.100	3
180.177.161.45	3
116.255.213.63	3
109.99.154.70	3
125.227.32.126	3
198.153.87.72	3
85.193.200.232	3
66.135.181.109	3
220.134.127.123	3
218.161.86.138	3
220.133.92.156	3
114.32.23.79	3
73.231.241.75	3
89.33.246.114	3
211.75.82.18	3
194.44.239.248	3
59.127.141.215	3
113.252.97.52	3
159.203.229.163	3
59.127.112.148	3
89.43.126.78	3
79.140.10.93	3
202.71.19.140	3
58.152.73.254	3
122.117.80.117	3
171.248.157.172	3
113.22.81.10	3
95.67.98.44	3
217.24.252.59	3
201.131.24.48	3
212.47.248.81	3
179.156.111.158	3
104.155.123.250	3
123.140.190.109	3
211.21.223.234	3
31.148.253.227	3
37.99.146.27	3
116.52.12.102	3
104.223.133.99	3
89.242.237.168	3
60.169.74.78	3
103.226.242.123	3
201.44.88.181	3
59.126.28.162	3
200.7.38.98	3
114.244.81.226	3
83.209.247.103	3
24.244.153.11	3
187.94.213.6	3
91.151.203.18	3
71.6.216.54	3
71.6.216.56	3
116.102.168.89	3
104.236.144.16	3
125.89.237.250	3
141.212.122.118	3
141.212.122.116	3
86.34.20.149	3
109.75.34.198	3
209.126.76.110	3
222.187.239.242	3
220.135.9.78	3
162.210.192.17	3
162.210.192.14	3
210.92.84.199	3
190.140.204.20	3
41.207.64.49	3
201.93.174.86	3
27.3.156.10	3
118.163.133.147	3
77.46.65.3	3
103.245.153.151	3
103.245.153.154	3
39.65.10.183	3
50.30.164.131	3
187.183.45.173	3
5.63.88.100	3
149.202.63.91	3
220.132.69.146	3
187.21.65.80	3
218.164.174.77	3
94.153.172.34	3
75.88.69.219	3
85.214.241.220	3
122.117.158.24	3
94.23.211.175	3
37.187.137.213	3
109.71.136.141	3
211.168.44.8	3
60.174.119.145	3
60.174.119.149	3
116.105.200.227	3
82.76.211.104	3
120.192.27.113	3
39.163.161.171	3
193.90.12.220	3
193.90.12.221	3
222.186.34.102	3
213.254.132.130	3
220.135.69.164	3
123.205.103.34	3
190.181.38.209	3
192.241.207.251	3
85.214.152.31	3
113.175.164.60	3
88.84.117.90	3
104.131.35.60	3
83.209.247.214	3
193.251.16.51	3
198.72.109.8	3
91.216.240.95	3
80.80.175.203	3
143.239.220.72	3
117.0.91.218	3
94.137.65.234	3
1.34.179.3	3
121.239.119.124	3
114.33.38.98	3
188.242.165.227	3
176.8.179.94	3
31.185.27.1	3
219.85.51.242	3
122.117.36.114	3
122.117.168.240	3
85.105.172.177	3
96.9.87.34	3
121.42.151.104	3
185.46.55.88	3
198.50.200.135	3
157.7.170.62	3
62.4.17.130	3
93.117.167.34	3
163.172.209.192	3
87.227.234.50	3
218.161.20.189	3
192.130.75.146	3
87.120.49.151	3
116.102.81.43	3
190.190.13.103	3
114.35.80.123	3
185.99.125.49	3
191.37.176.187	3
212.129.53.68	3
94.124.194.50	3
101.99.157.37	3
118.69.32.178	3
61.222.127.213	3
62.33.91.11	3
218.161.85.3	3
200.27.129.14	3
83.228.72.71	3
185.48.144.4	3
78.83.224.31	3
78.83.224.30	3
46.119.178.239	3
80.75.85.42	3
60.173.51.56	3
61.157.135.29	3
59.127.79.226	3
92.54.113.197	3
70.164.127.132	3
94.248.248.56	3
207.182.157.66	3
78.46.160.67	3
87.126.103.8	3
171.224.81.199	3
82.80.42.101	3
218.161.94.17	3
213.165.188.3	3
222.160.101.204	3
83.209.148.39	3
182.93.36.130	3
114.35.91.122	3
220.135.232.97	3
27.78.24.58	3
5.248.115.27	3
47.19.44.32	3
113.246.182.231	3
59.127.242.8	3
101.201.52.186	3
123.249.42.57	3
134.19.146.130	3
192.99.44.23	3
78.189.54.171	3
195.9.171.182	3
220.133.51.212	3
47.23.153.83	3
125.185.117.202	3
123.195.60.212	3
188.138.102.156	3
82.112.182.3	3
211.194.209.143	3
198.61.239.9	3
104.197.183.173	3
176.118.55.246	3
68.234.190.149	3
46.187.30.146	3
220.226.2.130	3
24.186.138.238	3
5.189.188.111	3
176.42.7.105	3
103.228.200.37	3
111.125.210.190	3
80.244.134.166	3
184.172.50.178	3
220.133.251.178	3
221.226.226.141	3
221.226.226.140	3
14.161.2.223	3
91.148.140.241	3
123.59.194.70	3
123.59.194.77	3
202.137.15.85	3
217.211.193.100	3
206.74.135.242	3
82.207.58.158	3
