# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
14.96.172.31	3
210.47.151.58	3
42.62.40.103	3
176.100.14.237	3
121.15.12.211	3
121.15.12.217	3
1.164.150.202	3
124.180.34.34	3
104.232.3.33	3
121.167.239.112	3
103.193.149.222	3
211.227.0.12	3
125.227.56.26	3
80.120.249.180	3
97.88.243.210	3
50.244.25.90	3
115.74.55.172	3
91.211.61.139	3
111.185.190.62	3
159.224.60.32	3
2.234.153.69	3
62.233.134.151	3
220.77.222.39	3
59.25.244.179	3
38.64.199.3	3
120.37.88.186	3
197.156.85.204	3
76.123.78.143	3
151.253.48.108	3
61.160.247.80	3
194.44.70.15	3
94.155.101.23	3
222.82.231.138	3
190.158.252.210	3
71.251.104.78	3
103.207.37.225	3
201.20.67.238	3
80.178.157.105	3
209.126.117.64	3
103.16.26.228	3
120.24.39.72	3
179.211.14.219	3
86.123.138.128	3
183.129.178.14	3
90.237.50.21	3
212.129.33.157	3
210.207.111.205	3
138.185.238.66	3
93.92.205.157	3
222.178.157.75	3
188.213.174.243	3
115.221.9.6	3
176.97.57.151	3
220.132.94.80	3
190.249.146.36	3
58.42.243.107	3
50.31.152.125	3
114.36.222.188	3
185.18.46.125	3
61.74.246.120	3
120.132.84.79	3
5.45.123.152	3
177.71.93.234	3
200.74.201.230	3
213.97.26.157	3
84.53.232.154	3
103.207.39.44	3
103.207.39.45	3
178.33.4.48	3
114.243.125.61	3
158.58.170.222	3
130.185.189.81	3
77.68.239.147	3
124.109.104.28	3
190.14.37.19	3
78.31.121.12	3
209.126.122.82	3
124.206.22.122	3
173.244.180.50	3
59.25.44.134	3
183.196.9.132	3
83.15.254.242	3
192.199.249.218	3
98.191.227.40	3
93.158.200.120	3
222.186.56.92	3
85.27.166.77	3
193.192.37.123	3
80.217.237.24	3
201.227.247.122	3
119.1.207.248	3
179.182.29.196	3
94.23.210.104	3
118.184.31.54	3
104.156.228.156	3
202.115.86.220	3
175.194.38.146	3
123.148.34.226	3
183.80.175.55	3
190.171.220.49	3
39.77.114.136	3
89.44.11.25	3
218.85.133.73	3
123.249.34.192	3
123.249.34.198	3
218.65.30.108	3
114.206.222.62	3
61.161.242.12	3
186.67.56.157	3
195.208.167.166	3
177.75.22.138	3
217.160.22.233	3
194.67.197.216	3
41.86.46.245	3
104.192.0.21	3
104.192.0.20	3
85.93.5.64	3
85.93.5.65	3
85.93.5.66	3
82.81.41.159	3
117.239.73.244	3
180.183.251.16	3
27.74.70.181	3
146.148.69.50	3
60.164.249.186	3
59.46.68.219	3
103.54.147.132	3
188.231.197.63	3
146.115.144.5	3
213.34.193.165	3
177.4.23.159	3
91.224.161.40	3
207.150.188.20	3
66.90.136.35	3
158.255.5.211	3
80.250.83.84	3
168.228.221.117	3
83.172.215.87	3
178.136.212.254	3
24.51.162.178	3
27.77.99.75	3
82.80.181.51	3
12.22.5.155	3
88.225.225.171	3
59.29.22.189	3
203.170.193.23	3
36.74.70.236	3
101.201.235.141	3
122.149.111.136	3
211.46.26.132	3
5.189.162.209	3
94.240.46.23	3
199.180.115.104	3
212.154.175.3	3
85.105.122.77	3
151.97.80.16	3
121.137.232.27	3
103.207.36.66	3
177.94.230.187	3
151.236.216.254	3
103.232.150.160	3
122.226.62.90	3
31.192.106.140	3
124.117.220.154	3
83.66.8.28	3
59.46.211.74	3
78.187.208.137	3
78.46.222.241	3
209.126.103.113	3
193.253.245.71	3
195.154.187.208	3
222.79.186.95	3
37.143.11.189	3
116.110.53.105	3
37.255.249.146	3
213.57.89.62	3
93.188.225.109	3
91.105.152.133	3
222.186.129.252	3
190.141.71.29	3
110.138.108.142	3
194.44.240.11	3
104.223.17.16	3
94.228.27.251	3
159.203.15.136	3
101.227.67.185	3
144.48.65.63	3
93.171.132.5	3
111.69.147.178	3
37.123.99.188	3
1.236.127.94	3
220.93.76.124	3
183.97.95.130	3
36.234.166.90	3
46.21.213.175	3
114.111.162.53	3
105.208.86.197	3
202.46.14.178	3
161.132.98.154	3
173.230.170.67	3
117.239.109.196	3
109.96.185.244	3
190.165.191.8	3
88.247.207.183	3
109.235.254.181	3
94.19.24.255	3
213.14.161.103	3
112.126.68.96	3
219.151.6.113	3
185.61.92.3	3
61.136.153.171	3
178.169.84.4	3
211.144.94.236	3
121.15.12.224	3
46.146.213.174	3
141.212.122.46	3
141.212.122.45	3
141.212.122.40	3
188.120.249.231	3
222.186.56.123	3
103.207.36.144	3
202.117.35.252	3
46.29.197.5	3
173.45.192.173	3
89.122.204.251	3
84.39.22.75	3
5.101.173.158	3
188.126.116.26	3
128.52.128.105	3
61.178.88.134	3
46.165.253.25	3
96.91.129.246	3
120.76.30.27	3
208.67.1.235	3
91.205.207.13	3
182.92.181.114	3
95.141.27.41	3
95.79.38.126	3
104.208.238.78	3
116.212.189.195	3
185.100.85.61	3
121.190.204.97	3
93.77.96.97	3
61.155.153.94	3
124.74.105.2	3
220.119.20.111	3
78.187.166.206	3
69.58.80.32	3
195.154.47.128	3
5.172.193.101	3
134.184.18.160	3
185.100.85.190	3
216.215.112.149	3
212.200.246.24	3
216.115.134.9	3
103.207.39.55	3
13.75.88.18	3
95.9.144.177	3
119.188.94.145	3
111.251.98.48	3
83.69.233.121	3
59.61.15.7	3
138.117.220.141	3
218.65.237.9	3
200.52.85.99	3
190.152.12.252	3
81.90.220.183	3
119.47.112.227	3
187.213.145.88	3
14.36.40.207	3
188.26.235.133	3
123.186.223.181	3
107.158.255.194	3
93.158.200.132	3
66.182.125.8	3
80.85.246.30	3
75.111.126.179	3
141.212.122.121	3
141.212.122.126	3
141.212.122.129	3
217.76.78.35	3
89.163.145.87	3
76.164.224.66	3
109.69.211.246	3
110.34.39.60	3
106.75.31.144	3
31.28.244.230	3
91.152.235.195	3
88.111.72.122	3
93.72.7.1	3
115.249.122.125	3
123.56.148.203	3
218.76.37.90	3
83.101.5.105	3
217.33.8.143	3
200.49.169.94	3
182.75.57.123	3
201.236.64.242	3
103.31.53.136	3
208.108.124.28	3
187.16.186.200	3
192.169.255.27	3
201.149.83.183	3
101.98.11.146	3
103.246.244.228	3
213.149.176.124	3
103.16.26.36	3
109.130.69.212	3
78.115.79.21	3
87.232.39.203	3
23.226.167.9	3
118.193.225.31	3
182.73.220.151	3
193.93.19.169	3
197.254.106.190	3
202.88.246.15	3
23.240.76.18	3
103.207.36.57	3
59.125.187.247	3
91.199.149.139	3
120.68.227.75	3
177.93.140.86	3
201.74.64.47	3
61.63.152.137	3
183.80.130.1	3
183.61.71.112	3
67.149.140.155	3
88.248.251.204	3
74.119.194.18	3
125.136.37.97	3
198.55.103.48	3
113.163.19.163	3
212.83.133.237	3
177.37.176.144	3
189.5.223.128	3
188.241.200.190	3
202.128.222.164	3
198.186.15.224	3
183.60.203.132	3
199.7.234.100	3
217.173.202.22	3
14.177.180.2	3
223.28.147.223	3
5.157.38.34	3
89.33.246.114	3
1.54.215.244	3
112.124.61.51	3
27.4.223.67	3
24.239.220.196	3
124.95.152.30	3
193.107.19.24	3
104.255.5.12	3
108.80.208.66	3
92.44.208.2	3
37.99.146.27	3
195.154.51.132	3
103.226.242.123	3
185.70.184.218	3
5.154.191.173	3
222.186.34.216	3
212.56.195.250	3
86.124.91.134	3
193.22.84.68	3
187.150.89.198	3
120.151.222.118	3
36.37.185.141	3
82.191.180.62	3
141.212.122.118	3
141.212.122.115	3
141.212.122.114	3
141.212.122.117	3
141.212.122.116	3
141.212.122.112	3
179.4.122.93	3
98.101.165.172	3
173.241.210.215	3
217.115.10.132	3
41.207.64.49	3
169.46.163.202	3
170.250.58.125	3
116.102.25.180	3
31.131.66.109	3
50.4.88.65	3
42.119.49.7	3
103.245.153.151	3
103.245.153.154	3
5.63.88.100	3
85.185.244.101	3
5.189.193.84	3
75.88.69.219	3
66.240.236.119	3
63.134.177.213	3
188.237.90.15	3
162.212.21.89	3
61.155.194.175	3
77.85.203.203	3
193.90.12.220	3
193.90.12.221	3
80.251.231.218	3
83.174.238.209	3
192.241.207.251	3
85.214.152.31	3
198.72.109.8	3
40.76.85.101	3
60.10.193.16	3
143.239.220.72	3
85.214.11.209	3
211.60.178.139	3
69.144.167.254	3
86.18.229.2	3
69.47.101.192	3
46.45.169.185	3
220.132.27.172	3
46.238.30.71	3
203.130.45.23	3
185.46.55.88	3
157.7.170.62	3
91.134.230.98	3
91.134.230.97	3
170.250.28.254	3
192.130.75.146	3
180.153.88.54	3
129.194.92.158	3
58.115.62.43	3
177.89.21.30	3
58.213.84.27	3
218.156.3.168	3
14.119.48.65	3
185.48.144.4	3
80.75.85.42	3
176.10.99.201	3
82.204.180.43	3
82.204.180.44	3
125.140.224.31	3
70.164.127.132	3
67.134.55.131	3
79.118.73.53	3
199.217.115.71	3
87.126.103.8	3
94.251.141.98	3
115.75.236.64	3
181.197.142.134	3
112.67.253.154	3
185.125.4.135	3
162.247.72.200	3
219.147.35.46	3
192.151.159.18	3
183.97.226.164	3
110.142.95.207	3
120.132.84.59	3
103.228.200.37	3
189.169.170.139	3
46.28.68.156	3
46.28.68.158	3
14.43.197.242	3
116.98.220.210	3
198.74.29.61	3
157.252.245.27	3
61.153.180.163	3
68.66.29.38	3
119.59.124.163	3
190.140.95.143	3
60.251.205.16	3
208.68.39.252	3
93.174.93.210	3
93.174.93.218	3
187.160.24.72	3
82.208.76.148	3
66.240.183.19	3
114.35.176.82	3
190.158.94.63	3
176.97.56.249	3
96.57.23.154	3
79.141.222.121	3
41.207.252.150	3
119.90.51.95	3
91.209.77.86	3
31.148.99.241	3
180.250.66.170	3
111.251.102.218	3
97.67.245.38	3
183.100.185.69	3
115.72.41.176	3
122.117.94.3	3
185.37.146.35	3
77.73.95.113	3
89.107.114.249	3
92.31.8.27	3
221.10.117.23	3
59.127.41.140	3
188.166.0.238	3
103.7.59.135	3
14.53.205.220	3
175.123.98.240	3
217.132.69.48	3
58.195.1.4	3
83.217.25.239	3
66.158.238.199	3
119.5.201.219	3
63.134.132.92	3
222.103.237.21	3
91.250.241.241	3
208.100.26.228	3
220.225.245.109	3
69.66.68.27	3
85.30.181.24	3
62.103.170.56	3
218.87.109.253	3
173.239.149.211	3
173.233.87.205	3
87.236.232.36	3
118.161.195.207	3
207.237.154.18	3
121.144.31.248	3
178.188.14.86	3
112.73.66.183	3
122.114.119.137	3
23.89.199.169	3
138.68.29.237	3
5.152.206.173	3
116.120.247.123	3
201.20.67.155	3
195.187.111.11	3
88.243.124.187	3
221.229.172.35	3
103.207.36.44	3
183.60.227.112	3
118.232.131.49	3
81.18.49.144	3
160.16.69.29	3
46.166.186.214	3
186.202.121.114	3
179.111.215.212	3
73.72.208.195	3
38.95.108.249	3
122.116.90.119	3
49.158.21.43	3
204.93.183.197	3
118.43.213.22	3
222.255.121.202	3
190.147.250.90	3
218.240.46.178	3
148.251.157.148	3
114.33.182.170	3
163.172.198.246	3
64.150.186.89	3
177.103.221.63	3
200.58.77.125	3
88.250.60.132	3
199.58.167.235	3
47.21.25.202	3
203.172.180.195	3
114.215.144.132	3
45.118.164.119	3
189.235.120.29	3
185.123.141.247	3
190.216.240.209	3
121.129.85.121	3
99.248.17.200	3
41.207.11.245	3
87.229.86.20	3
80.240.129.54	3
117.240.202.67	3
222.222.103.70	3
197.255.225.205	3
66.182.125.7	3
141.212.122.120	3
141.212.122.122	3
141.212.122.123	3
141.212.122.124	3
141.212.122.125	3
141.212.122.127	3
122.89.61.180	3
213.248.132.251	3
49.207.64.188	3
193.52.236.249	3
111.118.129.78	3
149.210.180.13	3
120.197.56.145	3
88.249.195.165	3
220.84.184.4	3
94.229.91.50	3
210.180.43.94	3
206.221.182.231	3
179.43.146.230	3
219.141.76.24	3
116.53.40.225	3
187.174.252.247	3
162.210.193.238	3
107.182.131.117	3
171.249.116.39	3
138.68.13.107	3
58.218.204.163	3
70.167.228.186	3
82.77.210.115	3
95.173.183.223	3
193.254.226.226	3
104.196.27.187	3
91.203.165.58	3
176.10.99.208	3
176.10.99.206	3
176.10.99.200	3
176.10.99.202	3
176.10.99.203	3
119.163.120.202	3
218.244.158.156	3
66.7.125.35	3
79.133.98.33	3
50.62.76.11	3
23.28.7.18	3
189.63.130.1	3
185.61.92.195	3
58.152.60.205	3
74.82.47.4	3
222.186.50.215	3
188.173.22.90	3
121.191.64.177	3
103.207.37.217	3
103.207.37.213	3
87.116.146.54	3
189.59.51.144	3
119.6.96.175	3
76.8.157.215	3
85.104.8.21	3
78.241.61.44	3
172.81.166.238	3
222.39.64.13	3
151.72.226.73	3
94.183.161.18	3
58.119.2.90	3
58.119.2.91	3
87.106.28.221	3
27.75.208.135	3
198.204.237.26	3
65.214.67.208	3
162.247.72.213	3
205.209.171.201	3
24.103.217.54	3
185.90.210.58	3
66.186.231.62	3
37.0.127.44	3
91.235.91.62	3
89.163.242.28	3
59.49.129.247	3
112.124.57.223	3
177.38.140.29	3
14.160.56.206	3
58.115.239.221	3
80.11.238.169	3
64.62.238.24	3
200.159.128.144	3
31.41.94.71	3
178.169.84.3	3
27.1.208.247	3
39.1.42.204	3
94.100.6.72	3
46.161.112.71	3
222.117.106.134	3
195.154.59.25	3
93.107.110.149	3
177.124.100.24	3
217.12.202.85	3
88.247.187.177	3
66.205.146.92	3
94.80.18.140	3
92.27.203.176	3
117.21.226.93	3
190.3.210.44	3
205.208.58.125	3
188.120.253.193	3
83.12.223.130	3
68.71.170.122	3
109.102.133.94	3
179.104.47.209	3
184.75.214.142	3
112.74.210.191	3
213.251.182.111	3
103.51.147.250	3
37.58.112.101	3
86.60.155.213	3
198.50.231.22	3
201.143.70.32	3
222.79.151.99	3
82.196.6.164	3
116.0.2.94	3
95.163.121.137	3
95.163.121.138	3
113.30.152.170	3
222.223.113.46	3
114.33.91.161	3
195.235.215.10	3
177.207.58.19	3
66.116.1.87	3
42.117.139.240	3
78.24.218.186	3
58.42.237.176	3
37.48.109.107	3
212.129.29.21	3
84.238.230.20	3
218.87.109.248	3
218.87.109.246	3
218.87.109.247	3
218.87.109.245	3
74.78.144.174	3
66.205.118.75	3
201.20.108.119	3
177.66.203.138	3
60.249.215.187	3
222.186.50.158	3
185.133.32.19	3
217.160.110.232	3
83.239.224.87	3
37.142.116.43	3
79.189.109.190	3
221.215.221.81	3
119.10.53.193	3
59.21.69.61	3
93.115.83.16	3
181.39.145.75	3
115.28.43.52	3
59.90.131.70	3
128.210.157.251	3
198.55.103.144	3
179.111.106.200	3
89.116.32.49	3
78.188.168.66	3
119.197.246.231	3
43.230.104.61	3
60.13.249.204	3
178.216.52.29	3
193.77.222.42	3
163.172.196.250	3
116.31.116.47	3
116.31.116.45	3
116.31.116.44	3
89.40.181.101	3
116.31.116.4	3
116.31.116.5	3
5.39.222.172	3
69.64.46.86	3
220.171.24.194	3
151.237.117.42	3
92.245.104.49	3
211.160.84.35	3
183.63.154.216	3
176.123.29.244	3
75.129.43.215	3
85.89.183.232	3
141.255.189.161	3
74.62.209.104	3
125.226.224.18	3
193.150.103.128	3
188.241.140.222	3
212.247.251.29	3
85.172.205.187	3
122.195.38.90	3
123.57.50.142	3
222.170.17.74	3
171.8.225.68	3
85.143.219.211	3
159.122.133.245	3
204.116.107.35	3
131.221.187.227	3
195.24.93.41	3
140.116.245.147	3
5.63.159.90	3
103.41.197.55	3
190.108.35.2	3
24.55.107.131	3
220.132.86.106	3
95.172.193.147	3
84.54.147.175	3
177.37.224.33	3
180.250.163.34	3
220.133.127.31	3
222.255.174.51	3
77.236.165.77	3
70.35.197.138	3
141.212.122.130	3
209.126.103.83	3
114.33.249.11	3
111.252.81.149	3
59.0.102.108	3
80.13.33.95	3
125.19.135.53	3
66.182.27.122	3
104.238.222.194	3
66.37.78.140	3
128.68.1.1	3
45.251.41.211	3
184.105.139.115	3
119.225.32.38	3
92.82.71.71	3
96.30.80.156	3
189.198.228.87	3
78.11.37.223	3
81.17.16.170	3
31.200.244.17	3
117.7.114.17	3
213.14.159.88	3
41.74.172.32	3
131.111.216.180	3
5.153.1.69	3
81.12.190.86	3
114.35.169.60	3
139.129.165.130	3
41.56.64.211	3
177.75.156.85	3
118.168.82.84	3
69.64.43.122	3
195.242.125.183	3
187.87.27.208	3
188.241.116.163	3
45.62.254.209	3
82.80.139.184	3
103.249.82.202	3
91.212.89.239	3
110.172.182.189	3
177.37.226.207	3
62.141.35.227	3
1.34.185.86	3
122.136.63.58	3
111.140.62.107	3
91.237.222.66	3
119.17.253.150	3
64.147.192.68	3
144.48.3.6	3
158.85.92.20	3
93.171.205.12	3
117.41.229.104	3
185.125.4.151	3
222.186.58.233	3
112.120.83.139	3
117.158.13.240	3
138.128.125.153	3
118.69.168.101	3
186.103.233.149	3
114.36.223.31	3
86.98.51.63	3
119.10.8.132	3
175.101.22.162	3
203.158.193.3	3
212.7.199.208	3
136.243.14.142	3
84.3.44.205	3
1.93.0.224	3
67.197.109.253	3
74.194.10.171	3
159.226.121.32	3
90.145.224.19	3
23.229.54.99	3
109.100.115.187	3
96.27.189.178	3
86.147.46.22	3
62.197.236.4	3
112.167.253.5	3
104.227.204.91	3
118.163.146.8	3
121.182.82.232	3
112.166.178.65	3
114.41.48.15	3
86.101.164.59	3
121.183.77.16	3
213.251.182.105	3
213.251.182.107	3
40.114.52.144	3
95.211.141.215	3
191.188.114.78	3
117.79.156.130	3
27.221.10.43	3
96.20.3.107	3
14.48.200.248	3
198.52.103.228	3
137.118.139.193	3
58.187.96.223	3
217.7.194.96	3
201.240.20.214	3
185.40.4.41	3
185.128.40.162	3
42.60.110.155	3
85.143.24.70	3
189.26.208.120	3
31.192.209.119	3
195.154.34.76	3
85.105.163.251	3
112.187.187.135	3
188.126.81.155	3
186.250.48.10	3
163.172.163.151	3
202.103.215.23	3
180.148.211.171	3
110.173.14.250	3
176.37.40.213	3
59.127.44.176	3
80.0.175.169	3
87.254.167.37	3
60.191.68.2	3
113.22.154.150	3
118.100.181.42	3
46.146.220.220	3
209.126.124.222	3
189.224.140.121	3
112.85.218.11	3
97.87.164.241	3
94.155.49.47	3
103.47.64.190	3
221.146.121.66	3
75.148.158.133	3
92.247.114.165	3
187.94.99.194	3
163.172.51.34	3
95.167.71.171	3
185.80.50.33	3
108.174.105.224	3
120.236.174.183	3
118.38.88.122	3
89.108.88.239	3
125.227.173.169	3
93.122.193.208	3
222.184.213.213	3
103.241.0.100	3
111.251.111.146	3
185.25.122.3	3
59.63.190.4	3
59.63.190.5	3
107.191.46.4	3
71.6.167.142	3
192.99.148.26	3
198.23.161.144	3
116.110.96.147	3
93.93.184.13	3
216.224.175.92	3
118.39.249.213	3
120.210.206.179	3
87.254.228.218	3
109.103.108.156	3
115.29.43.32	3
163.172.237.195	3
141.89.179.45	3
169.56.129.205	3
93.115.29.56	3
141.212.122.146	3
141.212.122.147	3
109.163.234.4	3
36.7.172.12	3
36.7.172.18	3
78.188.51.110	3
180.97.80.246	3
185.88.177.146	3
211.107.75.101	3
212.83.135.76	3
118.233.168.170	3
51.254.132.238	3
189.248.25.242	3
199.68.196.126	3
61.166.33.184	3
173.16.112.62	3
31.24.30.31	3
112.197.87.29	3
117.2.18.197	3
220.134.246.40	3
209.114.110.45	3
176.101.236.127	3
76.79.159.222	3
220.125.60.117	3
89.189.174.19	3
123.130.126.242	3
181.222.32.12	3
189.254.140.66	3
185.40.4.123	3
146.0.74.131	3
120.76.207.133	3
67.78.51.142	3
109.69.6.143	3
69.64.61.103	3
116.105.82.186	3
216.218.134.12	3
41.205.231.202	3
175.199.235.246	3
103.207.7.51	3
222.187.224.169	3
84.246.226.211	3
184.167.244.222	3
120.27.45.145	3
222.105.34.9	3
14.162.53.154	3
175.107.63.2	3
122.114.63.93	3
176.35.198.188	3
5.189.155.147	3
60.13.253.13	3
62.141.35.214	3
89.163.242.39	3
120.29.217.46	3
66.54.112.190	3
123.77.206.247	3
114.55.173.169	3
94.73.155.11	3
190.99.140.20	3
218.87.109.249	3
68.67.33.222	3
58.168.194.181	3
85.105.52.12	3
178.22.255.201	3
84.232.182.153	3
119.93.155.124	3
101.204.226.185	3
59.19.61.129	3
45.64.9.116	3
62.210.178.177	3
103.228.200.44	3
1.179.170.7	3
121.61.86.135	3
191.96.249.42	3
192.241.151.229	3
104.220.188.24	3
13.76.244.248	3
46.2.241.38	3
212.90.55.60	3
202.43.34.236	3
106.75.198.201	3
78.187.145.87	3
80.249.6.216	3
41.38.129.195	3
50.100.255.250	3
216.241.193.102	3
212.144.230.242	3
107.182.225.52	3
189.101.254.8	3
189.175.153.17	3
68.157.205.106	3
212.83.177.213	3
204.111.212.86	3
50.250.116.181	3
222.186.138.11	3
155.41.206.199	3
188.93.239.28	3
195.254.135.76	3
190.202.82.238	3
147.156.165.26	3
121.167.250.99	3
14.34.25.139	3
146.185.163.44	3
191.237.47.179	3
195.20.44.100	3
195.20.44.109	3
175.198.238.104	3
201.52.107.3	3
78.41.115.145	3
87.254.45.100	3
45.62.246.184	3
82.78.182.247	3
178.32.127.112	3
85.29.156.182	3
59.148.118.3	3
84.200.109.51	3
122.117.227.27	3
109.132.31.203	3
203.113.133.6	3
206.223.199.159	3
134.213.49.129	3
91.103.25.75	3
208.123.238.170	3
112.74.219.184	3
103.21.140.244	3
149.202.42.188	3
106.38.251.62	3
1.161.66.153	3
189.160.58.193	3
177.85.98.227	3
61.227.156.109	3
183.80.184.84	3
64.130.129.21	3
201.20.117.2	3
115.79.210.155	3
116.52.13.226	3
8.3.49.236	3
190.29.26.101	3
218.65.30.56	3
146.185.200.64	3
177.37.231.246	3
124.158.88.87	3
162.223.94.56	3
194.58.92.2	3
95.109.55.184	3
146.0.77.50	3
116.105.144.68	3
39.1.47.133	3
186.10.76.19	3
90.80.231.36	3
118.126.3.156	3
190.185.207.130	3
46.151.52.191	3
120.132.137.145	3
200.19.99.220	3
114.104.162.49	3
38.64.199.113	3
192.241.252.152	3
122.149.96.245	3
151.229.43.164	3
220.231.203.197	3
23.228.74.146	3
180.97.244.19	3
204.12.204.178	3
51.255.172.122	3
104.220.9.6	3
193.201.225.135	3
193.248.228.81	3
211.176.233.199	3
88.255.84.68	3
118.174.31.57	3
196.41.122.141	3
59.38.100.182	3
95.109.114.104	3
120.198.118.121	3
123.233.255.246	3
160.36.127.152	3
177.92.142.175	3
78.47.93.16	3
50.21.189.63	3
87.120.192.85	3
125.76.214.241	3
220.89.132.237	3
138.186.92.249	3
61.160.224.129	3
68.180.65.100	3
42.112.67.125	3
223.4.233.212	3
119.160.223.114	3
119.160.223.115	3
75.127.11.242	3
68.170.153.31	3
5.15.239.65	3
46.99.158.67	3
85.105.194.228	3
178.17.174.10	3
121.42.156.143	3
187.172.76.62	3
203.208.185.20	3
175.100.5.134	3
178.219.174.61	3
74.132.86.6	3
169.53.155.228	3
60.248.46.195	3
61.164.248.3	3
74.208.44.70	3
181.143.70.66	3
43.224.221.44	3
103.17.117.64	3
185.50.215.116	3
204.12.255.130	3
187.226.114.97	3
218.93.208.251	3
150.107.210.51	3
185.100.84.82	3
94.154.24.254	3
83.233.130.211	3
202.160.17.98	3
116.31.116.46	3
116.31.116.41	3
162.210.198.171	3
222.124.168.146	3
218.16.121.14	3
198.50.234.211	3
222.186.34.185	3
37.187.137.213	3
223.25.232.232	3
120.25.252.249	3
93.190.141.188	3
91.239.232.9	3
191.98.163.9	3
27.221.10.194	3
178.17.170.164	3
45.117.41.169	3
213.47.51.91	3
63.142.210.149	3
70.28.44.120	3
185.93.187.44	3
125.235.11.130	3
188.0.172.249	3
95.213.177.126	3
95.213.177.123	3
190.183.209.213	3
160.36.127.145	3
160.36.127.142	3
160.36.127.141	3
160.36.127.140	3
184.166.216.248	3
1.255.238.184	3
67.63.203.91	3
89.122.167.51	3
199.231.189.9	3
119.146.221.68	3
61.79.221.156	3
91.93.221.194	3
185.110.132.75	3
80.96.150.201	3
122.114.95.209	3
210.209.89.107	3
67.86.188.102	3
14.23.90.103	3
68.235.137.123	3
186.121.206.232	3
121.159.51.187	3
209.126.122.87	3
124.11.168.208	3
191.101.12.234	3
187.141.112.98	3
222.46.58.172	3
178.77.183.194	3
95.70.178.83	3
101.0.89.3	3
101.200.74.62	3
86.104.15.15	3
83.223.10.174	3
138.117.84.242	3
31.208.90.23	3
101.53.102.31	3
59.16.64.193	3
109.87.229.163	3
191.34.209.194	3
59.126.247.199	3
153.36.240.199	3
24.198.115.132	3
121.182.83.81	3
120.76.116.243	3
91.236.75.11	3
123.166.230.146	3
177.37.164.58	3
23.228.81.116	3
86.147.208.204	3
149.154.64.70	3
154.0.14.134	3
220.162.247.246	3
202.158.123.130	3
105.208.85.130	3
161.202.72.139	3
111.251.103.101	3
46.31.43.57	3
77.231.126.133	3
195.222.58.189	3
125.89.70.20	3
216.241.193.229	3
14.136.240.142	3
93.174.126.37	3
179.43.141.198	3
185.119.241.16	3
71.93.142.12	3
191.33.197.248	3
213.248.138.235	3
64.145.91.59	3
78.47.66.169	3
61.227.247.136	3
192.99.6.63	3
189.209.180.242	3
121.172.153.81	3
201.245.205.225	3
89.122.238.201	3
222.186.21.56	3
103.207.37.97	3
103.207.37.93	3
103.207.37.92	3
72.178.119.3	3
212.83.40.238	3
200.87.150.132	3
83.219.120.200	3
176.241.94.163	3
222.186.21.145	3
31.29.62.106	3
179.96.146.29	3
89.230.192.88	3
222.186.21.111	3
193.93.229.21	3
118.244.233.165	3
43.251.87.169	3
149.132.68.139	3
219.130.113.194	3
94.242.246.23	3
221.197.176.242	3
187.75.170.120	3
116.31.116.18	3
116.31.116.10	3
116.31.116.11	3
190.121.161.122	3
117.135.250.88	3
168.167.134.36	3
171.250.158.116	3
188.166.147.185	3
76.93.194.45	3
114.80.116.202	3
24.91.199.231	3
218.161.67.44	3
125.183.22.66	3
222.77.74.185	3
188.241.140.212	3
60.173.201.17	3
65.49.184.5	3
94.73.155.10	3
45.124.65.51	3
118.35.233.183	3
61.52.253.116	3
220.128.220.192	3
201.155.173.125	3
85.187.115.179	3
86.122.137.125	3
59.26.104.121	3
122.13.69.113	3
173.236.255.142	3
118.174.151.27	3
125.78.165.228	3
199.175.55.116	3
1.161.91.149	3
60.220.226.37	3
178.95.254.238	3
123.57.190.51	3
113.29.230.24	3
178.32.41.85	3
218.200.15.228	3
92.63.87.3	3
104.219.164.13	3
94.23.205.32	3
171.224.194.13	3
176.101.237.227	3
104.131.50.79	3
116.112.66.186	3
155.133.82.141	3
46.146.238.6	3
80.241.222.62	3
103.41.197.218	3
83.143.150.253	3
91.213.8.235	3
5.57.34.147	3
106.244.154.82	3
94.228.22.144	3
200.104.64.90	3
93.114.44.187	3
180.153.87.22	3
91.208.194.18	3
103.9.196.29	3
59.124.137.184	3
222.186.34.157	3
62.102.249.157	3
188.6.29.146	3
93.174.95.43	3
155.94.163.38	3
113.240.250.156	3
195.198.116.156	3
205.209.187.133	3
92.126.223.145	3
116.109.127.114	3
27.74.251.147	3
165.233.159.225	3
172.97.116.37	3
219.233.217.93	3
121.199.1.170	3
86.45.150.251	3
14.96.202.206	3
24.139.232.22	3
164.132.222.249	3
212.129.6.235	3
146.66.19.149	3
40.113.109.51	3
223.25.233.39	3
171.232.69.159	3
101.204.226.181	3
85.105.137.170	3
106.240.146.11	3
23.254.8.59	3
124.67.64.18	3
122.114.140.59	3
212.249.8.5	3
176.9.134.141	3
220.132.62.75	3
180.97.239.7	3
177.37.229.245	3
75.144.197.201	3
37.143.15.116	3
88.248.169.111	3
94.126.171.85	3
190.146.244.89	3
120.132.84.157	3
