# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
187.253.152.125	3
91.220.220.5	3
213.128.81.66	3
188.120.231.199	3
14.96.172.31	3
42.62.40.103	3
62.194.188.79	3
123.196.116.66	3
91.231.84.120	3
193.201.225.91	3
183.252.18.131	3
195.246.54.111	3
124.180.34.34	3
212.48.93.199	3
177.246.40.177	3
146.148.116.152	3
201.20.12.99	3
171.35.242.139	3
115.119.127.105	3
218.213.166.218	3
108.59.10.138	3
187.241.18.203	3
40.122.49.211	3
51.255.33.52	3
192.210.198.194	3
123.59.64.39	3
125.88.182.192	3
149.202.12.126	3
189.199.188.103	3
180.97.31.43	3
69.135.186.202	3
178.151.69.119	3
178.151.182.123	3
84.38.67.231	3
113.160.22.38	3
85.25.207.222	3
94.200.252.239	3
5.152.196.163	3
64.253.2.209	3
89.36.210.35	3
94.102.52.41	3
103.251.43.53	3
46.183.66.210	3
103.16.26.228	3
210.212.98.235	3
101.200.192.67	3
85.93.18.64	3
189.215.193.22	3
162.248.11.162	3
104.208.240.165	3
201.172.60.33	3
40.112.137.32	3
117.240.187.35	3
188.132.221.4	3
142.54.174.26	3
162.251.167.90	3
188.138.17.205	3
201.88.32.108	3
107.151.142.114	3
85.114.54.81	3
61.160.195.15	3
153.151.246.71	3
65.181.112.247	3
203.17.236.65	3
85.221.54.4	3
121.50.46.81	3
118.193.147.69	3
180.153.87.22	3
62.0.103.72	3
109.212.173.205	3
94.75.214.129	3
199.217.119.17	3
5.45.123.152	3
84.53.232.154	3
164.15.82.22	3
208.96.188.128	3
213.160.147.107	3
201.49.69.250	3
46.162.195.42	3
83.15.254.242	3
104.239.229.229	3
222.186.15.235	3
24.49.107.154	3
62.138.0.156	3
89.248.174.2	3
89.248.174.4	3
101.96.11.58	3
121.9.213.9	3
40.84.152.205	3
85.25.211.182	3
114.35.184.17	3
187.253.30.184	3
222.45.196.46	3
201.227.247.122	3
151.1.216.179	3
95.130.12.37	3
185.101.238.21	3
178.254.52.147	3
58.26.233.186	3
106.3.40.84	3
210.90.190.75	3
1.85.2.100	3
117.21.227.236	3
189.125.1.14	3
64.125.239.171	3
177.239.52.45	3
24.50.7.243	3
195.154.52.139	3
188.126.81.155	3
200.54.101.202	3
218.85.133.73	3
80.82.79.104	3
59.8.174.50	3
46.151.52.48	3
94.103.36.55	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
82.194.165.68	3
159.122.254.140	3
218.106.96.211	3
37.58.112.101	3
1.179.181.54	3
185.130.5.159	3
41.86.46.245	3
209.239.123.85	3
202.105.179.164	3
85.93.5.65	3
203.146.82.253	3
117.239.73.244	3
165.124.74.222	3
202.144.144.195	3
46.249.247.228	3
146.185.201.123	3
176.123.27.254	3
128.135.149.243	3
76.85.207.212	3
222.59.161.12	3
146.115.144.5	3
177.231.203.12	3
209.126.114.72	3
202.83.23.49	3
175.13.14.170	3
198.168.109.97	3
195.22.126.232	3
110.249.142.199	3
93.79.218.83	3
177.240.117.124	3
203.170.193.23	3
162.219.2.102	3
195.154.54.169	3
212.154.175.3	3
182.92.188.23	3
37.123.133.122	3
151.97.80.16	3
180.97.215.2	3
41.151.229.155	3
139.129.25.216	3
45.56.68.164	3
123.249.0.151	3
8.26.61.72	3
79.173.89.197	3
185.91.175.159	3
91.205.172.12	3
64.47.114.124	3
121.43.146.131	3
141.212.122.116	3
121.42.150.103	3
219.157.77.102	3
185.35.62.152	3
62.75.220.71	3
78.46.222.241	3
108.61.157.141	3
219.141.127.251	3
199.193.96.7	3
37.143.11.189	3
89.152.123.203	3
176.37.40.213	3
40.76.197.208	3
186.219.0.136	3
221.199.203.70	3
213.57.89.62	3
93.188.225.109	3
23.28.250.98	3
103.25.203.38	3
177.36.143.58	3
61.158.173.14	3
162.212.161.242	3
93.171.132.5	3
188.226.141.142	3
27.154.224.210	3
107.163.174.74	3
94.102.51.30	3
125.93.86.4	3
68.169.54.179	3
222.186.21.81	3
218.61.60.135	3
27.115.75.114	3
80.252.153.69	3
177.238.96.185	3
179.33.6.186	3
93.88.140.198	3
198.50.205.130	3
140.133.71.15	3
194.63.140.149	3
202.46.14.178	3
185.75.56.118	3
187.17.112.69	3
46.161.63.103	3
109.235.254.181	3
49.111.145.80	3
118.192.155.198	3
104.40.21.211	3
222.89.179.103	3
186.237.212.206	3
210.61.8.41	3
209.66.119.150	3
199.175.49.21	3
120.27.94.124	3
217.144.201.243	3
113.108.21.16	3
115.72.229.205	3
37.128.132.96	3
103.243.107.26	3
86.105.33.102	3
84.241.174.88	3
211.144.94.231	3
211.144.94.236	3
190.202.85.203	3
194.15.112.30	3
202.29.22.38	3
190.85.37.90	3
213.254.12.125	3
46.4.10.23	3
186.27.126.130	3
203.130.204.67	3
103.47.193.102	3
211.103.229.35	3
212.83.163.52	3
188.120.249.231	3
222.186.56.121	3
5.196.208.4	3
216.117.130.191	3
93.174.95.119	3
192.3.142.231	3
94.205.81.171	3
173.45.192.173	3
60.173.8.73	3
103.230.84.239	3
93.171.159.132	3
149.202.166.141	3
103.47.136.21	3
217.25.216.118	3
222.186.60.107	3
188.126.116.26	3
213.37.60.63	3
128.52.128.105	3
94.183.228.81	3
24.35.171.57	3
176.36.107.37	3
180.97.185.35	3
177.102.140.9	3
89.163.148.146	3
221.231.6.202	3
94.245.58.47	3
121.26.253.90	3
209.239.86.10	3
107.155.66.20	3
76.148.165.254	3
36.66.76.134	3
103.42.56.85	3
5.187.4.183	3
218.26.237.18	3
5.63.119.34	3
124.74.105.2	3
119.28.6.76	3
94.183.181.42	3
176.10.99.205	3
5.172.193.101	3
85.25.43.166	3
134.184.18.160	3
122.96.59.107	3
122.96.59.104	3
107.151.142.122	3
24.35.219.26	3
188.138.102.149	3
141.0.177.142	3
103.226.7.218	3
169.54.233.123	3
169.54.233.120	3
169.54.233.124	3
1.93.0.224	3
216.215.112.149	3
122.228.186.229	3
183.136.239.171	3
123.249.34.131	3
45.32.58.26	3
50.253.127.139	3
70.88.180.181	3
119.188.94.145	3
83.69.233.121	3
5.187.1.228	3
46.99.133.138	3
200.52.85.99	3
195.20.46.116	3
141.155.214.50	3
124.110.195.160	3
187.253.170.83	3
93.174.93.221	3
123.220.251.190	3
187.189.20.117	3
222.89.167.66	3
116.193.77.118	3
74.208.162.225	3
113.160.158.43	3
119.47.112.227	3
101.96.11.66	3
101.96.11.64	3
101.96.11.62	3
101.96.11.61	3
94.102.49.54	3
66.232.242.23	3
104.224.128.163	3
5.22.195.215	3
2.50.156.136	3
95.215.71.46	3
46.35.192.136	3
112.90.183.134	3
89.36.212.193	3
185.130.5.103	3
78.47.182.215	3
78.47.182.219	3
141.212.122.128	3
199.231.73.40	3
80.242.219.50	3
61.128.172.151	3
60.53.17.215	3
222.124.185.194	3
185.20.227.69	3
45.55.208.184	3
83.101.5.105	3
188.209.148.35	3
186.227.231.124	3
200.49.169.94	3
182.75.57.123	3
120.55.125.210	3
184.105.247.227	3
124.219.79.244	3
119.47.91.115	3
37.143.11.165	3
94.102.53.195	3
103.16.26.36	3
122.156.219.159	3
139.129.119.171	3
89.163.135.41	3
37.220.34.15	3
193.146.210.69	3
109.130.69.212	3
119.57.164.94	3
211.143.146.230	3
220.167.100.15	3
78.115.79.21	3
61.138.188.168	3
195.20.40.123	3
112.33.3.69	3
95.213.204.167	3
119.10.50.23	3
200.92.17.184	3
140.207.100.114	3
50.4.184.212	3
89.163.146.222	3
1.209.188.182	3
5.187.193.224	3
210.116.166.141	3
122.226.140.54	3
89.163.144.209	3
61.50.187.94	3
64.253.2.120	3
185.103.252.2	3
89.248.172.173	3
98.143.47.167	3
178.79.130.52	3
118.244.214.22	3
199.217.118.83	3
66.158.238.139	3
5.199.150.129	3
85.25.235.155	3
74.119.194.18	3
206.221.182.231	3
5.39.222.159	3
83.233.119.138	3
147.229.133.23	3
176.110.163.230	3
212.25.99.77	3
141.212.122.203	3
141.212.122.202	3
141.212.122.205	3
141.212.122.209	3
141.212.122.208	3
121.15.230.126	3
78.37.82.8	3
41.72.211.83	3
207.198.120.21	3
188.42.195.181	3
113.53.234.218	3
37.140.195.177	3
178.150.15.55	3
104.149.23.19	3
84.37.137.216	3
185.66.70.45	3
193.107.19.244	3
213.58.162.140	3
75.98.149.134	3
208.73.206.244	3
116.255.137.16	3
120.146.192.101	3
185.104.120.3	3
37.99.146.27	3
64.62.233.67	3
192.42.132.101	3
193.189.117.156	3
176.10.107.180	3
5.56.61.62	3
216.218.206.106	3
177.243.158.165	3
77.243.189.204	3
141.212.122.118	3
141.212.122.115	3
141.212.122.114	3
141.212.122.117	3
144.140.234.11	3
188.138.57.238	3
217.115.10.132	3
41.207.64.49	3
171.25.193.25	3
58.246.80.2	3
179.4.40.96	3
85.17.28.69	3
50.56.29.14	3
5.63.88.100	3
123.146.128.15	3
112.26.168.46	3
91.225.104.68	3
173.197.86.54	3
212.52.147.114	3
195.154.90.122	3
62.109.133.248	3
173.199.120.43	3
71.201.211.204	3
182.92.213.3	3
154.0.140.203	3
201.208.105.118	3
91.200.12.141	3
192.241.207.251	3
85.214.152.31	3
76.137.75.125	3
198.72.109.8	3
162.245.199.30	3
143.239.220.72	3
60.173.11.74	3
46.246.81.79	3
112.90.183.131	3
112.90.183.133	3
89.46.196.61	3
209.126.102.29	3
219.141.248.222	3
112.5.183.94	3
177.246.192.176	3
185.46.55.88	3
207.150.188.112	3
157.7.170.62	3
192.130.75.146	3
83.234.207.60	3
85.25.237.93	3
68.64.172.216	3
185.48.144.4	3
195.154.58.76	3
176.10.99.204	3
61.147.103.71	3
61.147.103.75	3
60.173.14.24	3
210.245.25.230	3
60.191.190.174	3
24.35.147.83	3
166.111.7.104	3
64.125.239.23	3
69.30.201.98	3
61.166.56.177	3
165.117.226.152	3
186.227.56.158	3
159.122.7.45	3
104.168.162.72	3
221.182.242.230	3
173.254.236.62	3
202.90.40.156	3
222.186.51.24	3
221.228.210.199	3
110.77.142.156	3
210.14.157.130	3
119.29.8.45	3
185.106.94.2	3
103.228.200.37	3
87.236.210.110	3
92.247.125.186	3
142.54.162.74	3
67.254.40.14	3
208.67.1.130	3
36.227.167.82	3
61.160.194.83	3
74.28.188.74	3
112.232.99.121	3
216.59.16.175	3
83.137.145.201	3
61.216.2.15	3
74.208.166.108	3
157.252.245.27	3
46.118.155.73	3
37.48.115.224	3
173.0.156.106	3
77.55.254.116	3
92.53.119.248	3
189.198.82.163	3
223.72.192.190	3
97.64.163.203	3
202.100.167.160	3
114.247.21.108	3
66.240.183.19	3
68.115.143.154	3
31.148.219.11	3
38.108.94.3	3
220.181.87.80	3
103.238.80.133	3
192.232.204.53	3
62.210.14.25	3
101.231.46.34	3
149.202.109.103	3
92.31.8.27	3
198.55.103.176	3
93.174.93.96	3
223.68.184.81	3
37.229.157.65	3
87.120.37.14	3
222.173.49.174	3
198.251.79.210	3
14.53.205.220	3
195.154.183.123	3
96.46.28.212	3
217.132.69.48	3
23.228.101.218	3
58.195.1.4	3
177.8.170.4	3
123.157.99.140	3
68.169.52.10	3
122.144.131.111	3
202.29.80.139	3
218.100.84.132	3
41.78.73.30	3
209.126.122.33	3
40.114.9.44	3
218.106.96.200	3
103.56.63.200	3
183.239.143.194	3
51.254.114.130	3
174.141.143.1	3
202.182.185.194	3
185.47.108.92	3
203.206.209.58	3
163.172.15.131	3
203.112.195.130	3
121.41.26.92	3
173.165.25.142	3
62.80.179.148	3
195.20.43.189	3
202.112.180.58	3
217.118.135.182	3
192.99.19.4	3
78.31.65.132	3
120.27.194.79	3
158.69.33.135	3
211.153.226.220	3
212.129.8.87	3
120.24.223.174	3
80.78.245.185	3
103.245.153.70	3
124.206.232.110	3
123.56.228.31	3
59.56.111.8	3
91.219.237.229	3
91.238.134.61	3
186.202.121.114	3
185.103.26.195	3
217.147.92.111	3
78.46.60.131	3
200.150.114.100	3
221.146.74.146	3
27.156.72.86	3
79.124.67.226	3
5.255.91.73	3
222.255.121.202	3
58.242.3.210	3
61.160.221.87	3
37.57.231.239	3
198.148.15.237	3
193.251.76.63	3
148.251.157.148	3
69.30.216.202	3
150.145.1.88	3
4.31.168.31	3
188.42.217.199	3
199.58.167.235	3
49.213.10.79	3
188.73.172.148	3
182.48.80.30	3
46.148.16.98	3
181.177.231.245	3
118.193.155.160	3
200.29.90.162	3
186.237.221.212	3
193.107.85.56	3
183.136.221.207	3
173.208.177.59	3
114.35.40.191	3
92.39.244.68	3
203.172.180.195	3
137.175.66.104	3
77.81.104.124	3
91.200.12.16	3
216.218.206.71	3
216.218.206.70	3
118.69.176.18	3
42.200.37.18	3
222.96.47.104	3
187.244.92.171	3
195.154.172.203	3
178.150.235.48	3
37.134.41.23	3
87.229.86.20	3
195.154.47.128	3
171.214.118.82	3
216.218.206.115	3
188.227.174.163	3
80.240.129.54	3
222.186.52.97	3
58.211.216.43	3
121.227.76.58	3
109.186.152.83	3
195.154.182.175	3
5.8.204.34	3
141.212.122.126	3
141.212.122.127	3
141.212.122.129	3
120.194.222.208	3
112.16.87.24	3
123.57.162.61	3
185.112.103.218	3
91.223.25.134	3
193.52.236.249	3
149.210.180.13	3
61.152.75.197	3
94.229.91.50	3
182.93.220.146	3
210.180.43.94	3
187.174.252.247	3
125.227.60.218	3
201.170.209.177	3
107.182.131.117	3
198.204.234.74	3
201.164.199.47	3
31.173.74.73	3
212.129.54.114	3
31.24.30.31	3
104.220.22.74	3
38.123.105.82	3
92.222.237.25	3
178.32.87.230	3
89.248.172.95	3
185.125.4.196	3
113.254.132.139	3
89.252.203.18	3
82.195.156.16	3
95.173.183.223	3
93.174.93.181	3
83.211.159.89	3
176.10.99.209	3
176.10.99.206	3
176.10.99.200	3
139.196.14.201	3
191.37.160.93	3
200.188.147.92	3
111.206.50.178	3
185.130.7.25	3
69.71.171.148	3
46.17.238.138	3
46.151.54.46	3
1.234.45.50	3
222.39.87.21	3
58.152.60.205	3
62.129.240.74	3
24.51.89.40	3
103.249.109.225	3
204.152.209.30	3
195.154.42.145	3
109.200.130.62	3
128.153.145.125	3
151.249.199.135	3
121.42.220.79	3
76.164.202.157	3
220.149.189.100	3
222.39.64.13	3
46.119.118.178	3
80.255.153.253	3
5.39.185.231	3
193.226.180.104	3
218.202.219.165	3
75.151.213.85	3
121.201.27.61	3
124.232.147.103	3
187.244.155.164	3
94.242.57.2	3
176.58.100.98	3
24.108.62.255	3
180.153.46.112	3
187.50.71.54	3
95.211.184.107	3
220.248.224.243	3
162.244.25.249	3
193.201.227.18	3
90.29.100.174	3
117.3.244.82	3
185.109.163.124	3
175.23.30.36	3
195.22.126.188	3
188.166.1.111	3
118.193.200.32	3
138.0.89.15	3
218.93.206.200	3
60.173.12.98	3
95.69.250.25	3
113.163.12.174	3
79.160.125.88	3
128.199.150.42	3
37.187.118.56	3
46.101.211.39	3
130.185.189.81	3
186.229.29.45	3
158.69.206.63	3
188.166.6.133	3
128.199.239.142	3
180.175.221.209	3
173.82.36.178	3
223.95.74.201	3
128.199.190.248	3
87.246.54.12	3
162.244.10.170	3
114.33.42.154	3
80.58.201.5	3
124.192.90.118	3
195.154.167.227	3
185.128.36.5	3
185.35.62.40	3
159.8.57.135	3
58.216.156.126	3
5.9.81.41	3
45.34.1.158	3
41.38.18.230	3
190.64.28.229	3
213.251.182.110	3
192.96.201.130	3
199.217.115.229	3
180.73.0.13	3
185.49.87.232	3
85.143.24.70	3
217.172.190.12	3
87.121.38.125	3
86.60.155.213	3
209.126.116.150	3
121.43.158.61	3
218.246.0.98	3
5.248.116.120	3
123.249.26.109	3
185.40.5.57	3
119.97.137.144	3
176.53.0.103	3
40.85.142.106	3
82.196.6.164	3
93.113.125.11	3
198.55.103.192	3
78.47.203.94	3
185.130.5.246	3
113.30.152.170	3
50.21.181.173	3
104.156.53.91	3
110.172.169.117	3
123.157.155.58	3
115.144.122.213	3
64.182.215.68	3
58.20.242.85	3
78.24.218.186	3
118.174.151.27	3
193.194.69.36	3
23.228.102.2	3
222.187.227.165	3
78.223.153.46	3
103.30.246.28	3
58.168.194.181	3
202.191.34.129	3
103.228.128.5	3
40.117.233.6	3
37.9.53.128	3
69.64.58.165	3
178.238.225.108	3
85.114.141.91	3
107.6.130.113	3
195.254.135.76	3
198.74.58.153	3
46.101.190.62	3
116.255.165.3	3
60.10.2.15	3
189.236.206.143	3
163.25.6.40	3
217.160.110.232	3
218.90.174.167	3
216.218.134.12	3
194.58.103.199	3
216.227.58.7	3
89.248.174.37	3
208.67.1.74	3
42.118.216.222	3
103.27.238.252	3
31.222.170.55	3
5.79.255.105	3
200.92.124.220	3
89.163.225.207	3
71.14.1.139	3
211.153.22.20	3
181.74.190.175	3
128.210.157.251	3
162.245.197.158	3
60.13.249.204	3
195.154.54.242	3
5.39.222.172	3
185.71.83.227	3
69.64.57.176	3
69.64.57.170	3
193.238.97.98	3
166.62.41.104	3
24.196.69.180	3
141.212.122.223	3
84.200.82.10	3
76.12.83.71	3
94.203.42.225	3
62.113.218.116	3
95.154.63.239	3
115.249.47.134	3
117.34.116.182	3
195.154.39.163	3
85.90.246.233	3
74.62.209.104	3
198.99.224.134	3
194.58.92.172	3
64.125.239.202	3
121.41.45.171	3
188.241.140.222	3
178.175.131.194	3
185.104.120.4	3
64.179.182.166	3
218.108.115.74	3
94.73.155.11	3
94.73.155.12	3
124.193.41.251	3
69.64.49.69	3
104.243.16.111	3
221.182.242.199	3
192.99.54.110	3
140.116.245.147	3
81.163.35.97	3
91.200.12.22	3
93.174.95.40	3
195.154.251.58	3
104.41.137.65	3
61.174.10.22	3
188.64.245.128	3
82.78.146.141	3
104.243.223.8	3
189.192.65.251	3
91.219.236.232	3
77.236.165.77	3
76.245.202.19	3
141.212.122.133	3
141.212.122.132	3
141.212.122.131	3
141.212.122.130	3
141.212.122.136	3
141.212.122.135	3
141.212.122.134	3
141.212.122.138	3
120.194.222.212	3
199.2.137.25	3
187.241.22.98	3
115.231.217.113	3
69.64.61.75	3
101.200.81.187	3
64.125.239.114	3
194.58.111.157	3
46.105.152.101	3
5.28.62.85	3
14.17.69.169	3
84.241.25.181	3
187.33.229.99	3
141.212.122.92	3
141.212.122.95	3
82.211.19.143	3
31.200.244.17	3
177.241.42.194	3
192.100.170.12	3
42.112.28.78	3
5.153.19.46	3
61.80.59.189	3
51.255.106.4	3
124.88.52.174	3
69.23.87.56	3
131.111.216.180	3
180.97.106.36	3
180.97.106.37	3
203.151.94.214	3
64.246.126.148	3
199.21.112.162	3
119.10.59.15	3
89.46.65.44	3
46.166.170.3	3
162.13.137.236	3
179.43.144.11	3
138.36.0.4	3
217.70.250.75	3
41.33.25.137	3
5.101.217.28	3
202.109.143.18	3
180.73.0.1	3
180.73.0.2	3
212.129.55.113	3
139.196.8.79	3
87.240.10.108	3
162.245.199.195	3
64.22.253.132	3
37.187.125.39	3
210.245.90.39	3
117.27.251.96	3
123.126.108.190	3
113.108.189.41	3
180.73.66.245	3
202.196.113.50	3
113.190.249.6	3
223.4.174.30	3
220.249.21.222	3
198.245.202.92	3
81.30.71.165	3
192.73.244.121	3
193.189.117.148	3
193.189.117.149	3
193.189.117.147	3
158.85.92.20	3
141.212.122.78	3
146.229.148.84	3
94.176.2.170	3
112.120.83.139	3
188.167.160.26	3
82.194.86.14	3
211.77.5.38	3
175.6.7.73	3
193.13.142.11	3
115.29.2.4	3
186.227.171.111	3
203.158.193.3	3
208.118.156.57	3
222.186.34.94	3
186.27.127.129	3
221.144.59.48	3
89.248.168.35	3
177.239.83.204	3
37.57.231.204	3
181.75.87.208	3
212.71.255.90	3
159.226.121.32	3
59.126.233.106	3
125.64.5.3	3
123.151.149.222	3
152.101.74.49	3
61.148.124.38	3
177.239.86.69	3
119.97.146.76	3
110.77.140.129	3
183.131.144.254	3
218.161.34.107	3
195.88.208.196	3
173.220.170.242	3
218.198.126.242	3
31.184.195.114	3
180.73.0.29	3
46.165.208.207	3
46.165.208.203	3
181.112.228.71	3
212.129.26.190	3
103.224.83.130	3
95.138.160.145	3
185.103.252.18	3
114.113.126.41	3
123.249.26.133	3
103.224.165.112	3
218.65.30.92	3
24.89.39.200	3
185.40.4.43	3
37.32.45.1	3
37.59.14.201	3
200.188.146.208	3
91.183.124.41	3
200.252.4.130	3
213.253.199.125	3
91.193.74.31	3
185.19.217.67	3
151.236.63.50	3
200.35.187.114	3
185.130.5.196	3
200.159.128.189	3
93.78.206.131	3
92.222.6.12	3
222.174.5.8	3
222.174.5.9	3
74.208.68.55	3
31.192.209.119	3
158.69.158.65	3
195.154.34.76	3
194.58.96.45	3
24.55.106.37	3
162.244.35.24	3
223.31.54.245	3
59.45.79.116	3
41.73.16.254	3
217.132.85.177	3
60.195.250.55	3
222.186.129.229	3
60.169.75.102	3
60.173.26.188	3
217.160.92.130	3
85.233.61.89	3
139.196.4.19	3
109.104.92.180	3
158.129.6.181	3
159.8.34.74	3
169.38.67.140	3
58.221.103.3	3
149.202.132.63	3
212.183.20.78	3
207.201.223.196	3
93.84.3.25	3
213.197.20.136	3
31.7.232.102	3
104.233.108.86	3
87.254.167.37	3
181.30.11.71	3
222.189.238.120	3
139.196.164.155	3
5.104.106.121	3
88.204.200.180	3
188.138.159.69	3
80.190.253.207	3
94.102.14.7	3
14.141.54.13	3
185.100.85.101	3
37.143.8.59	3
185.40.4.96	3
185.40.4.98	3
31.131.251.102	3
187.94.99.194	3
23.94.5.119	3
124.160.35.2	3
58.176.140.238	3
23.101.140.211	3
130.238.124.28	3
188.138.57.49	3
141.212.122.194	3
141.212.122.197	3
141.212.122.196	3
141.212.122.193	3
95.154.55.109	3
142.54.165.18	3
209.126.122.102	3
78.47.139.58	3
84.237.232.144	3
162.105.81.94	3
103.241.0.100	3
95.163.121.138	3
99.2.108.180	3
59.46.81.246	3
221.182.242.231	3
64.125.239.233	3
200.188.146.3	3
89.248.171.131	3
125.75.235.40	3
112.85.42.200	3
192.99.148.26	3
115.72.233.99	3
124.173.120.181	3
146.185.234.71	3
95.163.107.42	3
104.243.16.106	3
58.23.232.108	3
177.231.239.169	3
27.254.47.203	3
178.217.186.27	3
120.198.231.23	3
216.224.175.92	3
176.35.211.41	3
64.125.239.97	3
188.138.33.14	3
188.138.33.13	3
111.74.238.163	3
186.250.243.100	3
85.25.217.37	3
193.0.200.185	3
169.54.244.89	3
161.202.165.6	3
58.252.2.5	3
206.165.56.89	3
37.187.87.228	3
141.89.179.45	3
216.255.167.170	3
213.57.90.10	3
200.188.146.57	3
141.212.122.142	3
141.212.122.143	3
141.212.122.141	3
120.55.86.151	3
188.138.115.6	3
185.13.39.80	3
218.26.120.170	3
193.109.69.178	3
113.255.61.57	3
211.144.82.140	3
61.141.21.34	3
112.26.168.34	3
91.121.183.16	3
37.59.63.190	3
141.212.122.82	3
141.212.122.83	3
141.212.122.80	3
141.212.122.81	3
141.212.122.86	3
141.212.122.87	3
141.212.122.84	3
141.212.122.88	3
141.212.122.89	3
31.131.251.33	3
69.165.77.121	3
117.177.250.152	3
115.29.192.43	3
212.129.14.211	3
120.24.248.225	3
123.138.244.163	3
59.175.205.245	3
120.194.249.240	3
208.96.186.235	3
180.250.101.61	3
112.25.41.136	3
115.46.88.61	3
218.3.60.58	3
89.189.174.19	3
85.233.89.148	3
222.186.3.52	3
91.200.12.111	3
177.4.23.159	3
162.242.245.44	3
70.45.114.197	3
184.105.139.96	3
201.172.54.162	3
61.244.73.119	3
87.98.163.66	3
223.19.212.30	3
159.224.127.80	3
120.26.204.181	3
61.174.9.226	3
114.215.207.30	3
85.93.177.135	3
60.13.214.247	3
84.246.226.211	3
115.28.214.118	3
134.147.203.115	3
185.104.120.7	3
183.3.202.104	3
58.97.74.88	3
221.4.250.114	3
152.2.29.90	3
181.75.7.106	3
24.40.242.112	3
159.253.147.227	3
222.186.42.46	3
114.32.136.7	3
222.186.56.70	3
40.76.202.139	3
50.20.50.210	3
124.251.62.246	3
201.48.251.229	3
103.43.12.246	3
119.10.7.121	3
85.128.142.46	3
85.25.214.85	3
74.155.148.116	3
183.95.81.100	3
193.189.117.151	3
193.189.117.150	3
193.189.117.154	3
180.73.0.80	3
212.48.68.133	3
94.176.2.168	3
5.248.164.190	3
124.205.39.62	3
172.93.106.70	3
112.90.237.89	3
151.97.190.239	3
40.117.93.112	3
112.25.41.111	3
103.228.200.44	3
1.179.170.7	3
58.134.102.3	3
188.231.197.4	3
65.214.247.67	3
120.31.131.122	3
85.214.71.240	3
163.172.192.155	3
72.44.121.18	3
104.219.238.10	3
188.166.6.6	3
104.130.169.225	3
202.43.34.236	3
203.195.172.147	3
199.7.234.100	3
222.186.21.72	3
217.219.101.130	3
84.241.32.62	3
212.17.44.26	3
77.70.29.86	3
50.100.255.250	3
208.94.246.218	3
185.63.252.44	3
103.238.80.104	3
125.88.177.95	3
125.88.177.91	3
222.186.42.250	3
31.28.27.17	3
37.187.99.73	3
155.41.206.199	3
199.115.228.68	3
158.69.124.31	3
88.157.192.160	3
198.23.197.133	3
118.26.143.50	3
14.181.5.84	3
80.86.90.250	3
203.151.85.118	3
147.156.165.26	3
141.212.122.201	3
77.236.181.72	3
40.121.92.29	3
37.57.231.135	3
14.141.40.204	3
199.231.72.95	3
118.175.5.100	3
195.20.44.100	3
195.20.44.109	3
89.163.249.105	3
62.210.12.33	3
185.40.4.78	3
78.41.115.145	3
87.254.45.100	3
82.146.58.216	3
169.54.244.75	3
79.120.72.222	3
185.87.51.41	3
60.190.216.216	3
123.56.185.109	3
213.21.123.232	3
41.213.163.60	3
104.223.72.215	3
158.69.199.182	3
120.76.65.98	3
178.32.127.112	3
185.130.5.181	3
186.229.40.60	3
221.194.44.156	3
202.174.187.206	3
162.248.74.2	3
63.251.235.101	3
173.255.196.30	3
177.229.8.217	3
162.219.2.177	3
69.30.223.10	3
109.232.106.142	3
23.251.37.54	3
205.208.58.125	3
121.40.92.72	3
85.114.132.42	3
151.80.43.186	3
92.222.7.156	3
46.101.155.53	3
103.62.236.4	3
201.238.232.46	3
181.143.235.154	3
216.173.157.70	3
211.34.105.67	3
24.96.136.134	3
200.199.114.226	3
195.138.78.222	3
210.117.168.164	3
218.78.210.190	3
120.26.89.4	3
173.51.216.87	3
46.148.22.18	3
222.173.221.46	3
95.130.11.155	3
186.226.190.46	3
183.207.228.38	3
124.172.137.149	3
198.168.108.145	3
203.130.196.150	3
116.228.131.133	3
46.39.231.16	3
218.61.60.147	3
101.200.121.63	3
212.129.28.58	3
192.237.248.231	3
213.202.228.102	3
27.254.67.157	3
190.202.82.238	3
45.32.49.203	3
115.159.5.247	3
199.189.86.5	3
185.12.7.111	3
62.152.46.220	3
144.76.12.78	3
166.62.90.10	3
80.252.154.233	3
118.163.223.214	3
90.80.231.36	3
122.70.183.138	3
177.240.52.241	3
185.41.154.48	3
118.189.157.9	3
45.35.90.34	3
188.247.135.53	3
188.247.135.58	3
46.151.52.191	3
203.66.131.161	3
69.197.145.226	3
87.236.215.151	3
122.149.96.245	3
64.125.239.224	3
176.97.116.135	3
162.244.76.40	3
198.16.78.34	3
58.140.208.89	3
213.131.37.210	3
222.188.208.18	3
185.25.117.49	3
24.35.149.49	3
104.243.16.131	3
193.107.85.61	3
185.124.85.162	3
199.7.136.84	3
23.239.106.102	3
118.174.31.57	3
185.15.185.201	3
64.125.239.80	3
93.174.95.64	3
184.105.139.71	3
122.193.14.110	3
85.25.202.15	3
104.152.189.84	3
203.151.94.120	3
218.241.238.141	3
5.189.146.133	3
120.139.141.22	3
37.140.199.100	3
210.73.74.202	3
210.73.74.204	3
62.240.61.45	3
104.200.134.200	3
177.11.136.138	3
5.8.213.166	3
116.116.108.101	3
185.61.149.51	3
