# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
64.125.239.68	3
193.206.38.248	3
197.96.139.253	3
60.28.189.175	3
217.23.7.98	3
217.23.7.99	3
208.111.120.173	3
93.178.107.69	3
24.224.153.71	3
103.245.153.70	3
74.194.31.2	3
157.122.148.251	3
157.122.148.253	3
157.122.148.252	3
124.110.195.160	3
93.65.43.220	3
219.139.240.32	3
175.122.253.72	3
14.96.172.31	3
221.194.160.140	3
42.62.40.103	3
91.219.237.229	3
216.171.36.164	3
51.175.185.148	3
67.14.240.69	3
124.180.34.34	3
203.193.172.10	3
120.24.173.80	3
192.255.41.80	3
58.218.204.130	3
59.56.69.157	3
216.75.58.42	3
209.126.120.43	3
209.126.120.47	3
209.126.120.44	3
91.196.190.191	3
63.134.139.104	3
221.226.11.229	3
106.187.45.144	3
38.64.199.3	3
209.131.247.245	3
208.67.1.204	3
184.105.247.196	3
184.105.247.198	3
162.210.194.100	3
210.209.89.107	3
103.16.26.228	3
5.101.65.178	3
202.148.22.130	3
90.237.50.21	3
222.186.51.180	3
40.113.153.170	3
204.111.219.163	3
181.48.189.162	3
120.132.36.71	3
118.193.192.244	3
85.114.54.81	3
104.131.50.79	3
221.214.19.69	3
62.217.130.19	3
94.203.96.16	3
62.210.178.180	3
120.132.84.79	3
119.9.73.214	3
182.92.190.153	3
130.185.189.81	3
124.109.104.28	3
80.248.208.131	3
69.47.88.172	3
188.246.224.148	3
94.100.6.27	3
81.169.170.191	3
183.234.18.218	3
180.178.104.178	3
83.15.254.242	3
185.70.184.177	3
58.215.79.97	3
162.208.4.151	3
179.43.147.234	3
64.53.217.196	3
201.227.247.122	3
193.107.19.24	3
216.230.141.58	3
72.48.194.102	3
85.214.98.239	3
134.121.84.225	3
222.79.8.131	3
202.115.86.220	3
64.125.239.179	3
171.251.42.54	3
186.67.56.157	3
121.156.122.98	3
69.47.152.152	3
41.86.46.245	3
59.7.121.137	3
85.207.240.3	3
85.93.5.64	3
85.93.5.65	3
85.93.5.66	3
117.239.73.244	3
182.16.6.154	3
204.111.219.176	3
146.115.144.5	3
177.4.23.159	3
91.224.161.46	3
83.172.215.87	3
104.207.132.231	3
64.125.239.218	3
122.149.111.136	3
81.133.37.45	3
212.154.175.3	3
179.43.141.201	3
151.97.80.16	3
216.169.95.46	3
50.30.123.185	3
151.236.216.254	3
64.196.56.185	3
124.117.220.154	3
120.24.233.39	3
78.46.222.241	3
111.1.55.139	3
183.195.151.254	3
213.57.89.62	3
93.188.225.109	3
24.51.175.39	3
222.186.129.251	3
173.224.117.173	3
110.138.108.142	3
122.114.132.163	3
68.180.73.180	3
159.203.15.136	3
93.171.132.5	3
122.227.56.138	3
222.186.55.242	3
37.123.99.188	3
27.115.75.114	3
64.125.239.56	3
64.125.239.57	3
64.125.239.54	3
64.125.239.55	3
64.125.239.52	3
64.125.239.53	3
64.125.239.50	3
64.125.239.51	3
64.125.239.58	3
64.125.239.59	3
202.46.14.178	3
171.251.41.185	3
47.88.191.14	3
118.193.26.34	3
117.239.109.196	3
118.70.183.141	3
109.235.254.181	3
141.212.122.101	3
216.158.235.159	3
68.15.114.182	3
117.34.116.244	3
96.239.35.132	3
86.105.33.102	3
211.144.94.236	3
194.15.112.30	3
60.251.100.116	3
222.186.56.120	3
119.10.46.202	3
209.126.120.54	3
217.128.210.96	3
87.106.151.104	3
67.149.141.45	3
195.54.40.131	3
173.45.192.173	3
74.208.174.32	3
221.226.85.2	3
188.126.116.26	3
198.7.62.133	3
128.52.128.105	3
178.210.205.227	3
120.234.15.130	3
96.91.129.246	3
94.112.20.106	3
42.117.183.140	3
185.100.85.61	3
93.77.96.97	3
220.241.180.145	3
81.31.147.60	3
157.122.148.150	3
185.43.4.34	3
189.211.124.188	3
61.155.153.94	3
5.172.193.101	3
123.59.54.189	3
134.184.18.160	3
173.11.205.20	3
23.28.124.139	3
216.215.112.149	3
151.236.63.207	3
178.32.127.112	3
64.60.14.60	3
181.143.235.154	3
60.214.233.147	3
221.231.6.235	3
119.188.94.145	3
83.69.233.121	3
78.104.177.18	3
122.141.74.114	3
91.236.75.4	3
119.47.112.227	3
123.57.249.157	3
222.186.56.83	3
92.45.16.100	3
85.93.93.150	3
46.31.43.57	3
24.112.97.182	3
66.203.162.239	3
115.231.0.56	3
37.24.34.84	3
83.101.5.105	3
191.37.75.42	3
74.208.146.241	3
37.115.198.244	3
200.49.169.94	3
182.75.57.123	3
122.154.68.237	3
173.208.165.114	3
201.149.83.183	3
103.16.26.36	3
222.186.12.195	3
109.130.69.212	3
94.102.60.111	3
78.115.79.21	3
222.85.132.141	3
218.24.45.194	3
116.105.84.206	3
70.167.17.77	3
190.244.96.69	3
68.67.83.156	3
61.145.173.99	3
24.51.151.240	3
185.103.252.14	3
64.125.239.106	3
68.180.75.199	3
91.135.20.170	3
61.141.21.34	3
183.61.71.112	3
74.119.194.18	3
5.39.222.159	3
198.55.103.48	3
14.23.34.98	3
74.75.159.77	3
70.28.3.28	3
202.128.222.164	3
89.33.246.114	3
187.174.252.247	3
77.242.22.254	3
219.229.222.143	3
173.208.191.202	3
64.125.239.45	3
64.125.239.47	3
64.125.239.46	3
64.125.239.41	3
64.125.239.40	3
64.125.239.42	3
64.125.239.49	3
64.125.239.48	3
119.75.58.82	3
37.99.146.27	3
86.105.55.240	3
195.154.51.132	3
222.186.34.212	3
42.56.69.171	3
89.36.221.61	3
94.26.140.150	3
141.212.122.118	3
141.212.122.114	3
141.212.122.117	3
141.212.122.112	3
114.215.189.77	3
41.207.64.49	3
101.95.104.238	3
66.112.202.2	3
199.217.116.20	3
124.207.131.13	3
125.221.95.118	3
103.245.153.151	3
103.245.153.154	3
5.63.88.100	3
75.88.69.219	3
176.9.140.162	3
118.193.228.109	3
77.85.203.203	3
193.90.12.220	3
193.90.12.221	3
210.51.165.84	3
192.241.207.251	3
85.214.152.31	3
198.72.109.8	3
143.239.220.72	3
74.208.162.141	3
89.46.196.61	3
69.47.101.192	3
107.191.205.230	3
85.25.150.26	3
208.67.1.226	3
185.46.55.88	3
71.6.216.43	3
157.7.170.62	3
192.130.75.146	3
119.10.114.32	3
75.98.159.237	3
118.144.151.145	3
5.249.145.164	3
185.48.144.4	3
163.47.146.236	3
62.83.144.212	3
222.186.21.212	3
222.186.21.217	3
70.164.127.132	3
199.217.115.71	3
64.125.239.20	3
82.45.130.253	3
195.12.57.29	3
120.132.84.59	3
103.228.200.37	3
201.57.53.195	3
219.140.1.64	3
74.217.29.55	3
95.211.168.135	3
136.243.152.18	3
199.168.141.21	3
223.72.192.190	3
185.51.67.172	3
66.240.183.19	3
62.210.152.90	3
101.100.176.237	3
162.255.86.85	3
61.147.103.133	3
195.154.227.143	3
120.236.138.27	3
173.248.26.191	3
185.128.104.40	3
194.126.180.193	3
59.73.198.179	3
68.234.136.136	3
181.48.142.125	3
103.7.59.135	3
217.132.69.48	3
58.195.1.4	3
67.211.143.53	3
119.10.2.183	3
171.251.42.70	3
171.251.42.79	3
75.87.209.202	3
87.106.254.216	3
91.250.241.241	3
66.253.134.64	3
120.24.229.244	3
76.10.248.110	3
178.188.14.86	3
69.14.80.203	3
72.198.168.231	3
188.138.115.175	3
107.179.62.12	3
90.178.147.51	3
212.83.146.50	3
74.130.254.238	3
195.187.111.11	3
91.142.28.8	3
180.148.215.101	3
66.253.196.197	3
186.202.121.114	3
49.236.204.232	3
146.0.77.66	3
178.33.4.48	3
222.255.121.202	3
129.63.8.106	3
176.123.29.233	3
223.31.64.4	3
31.28.7.141	3
148.251.157.148	3
218.38.136.86	3
23.247.65.10	3
64.125.239.195	3
64.125.239.192	3
64.125.239.193	3
199.58.167.235	3
93.145.5.108	3
181.177.231.245	3
198.46.54.205	3
64.125.239.142	3
203.198.142.125	3
40.112.190.220	3
193.107.85.57	3
203.172.180.195	3
123.103.15.148	3
94.23.83.205	3
99.248.17.200	3
87.229.86.20	3
89.163.209.132	3
95.97.209.10	3
80.240.129.54	3
117.176.151.85	3
176.32.128.98	3
66.182.125.7	3
61.160.215.158	3
141.212.122.120	3
141.212.122.121	3
141.212.122.122	3
141.212.122.123	3
141.212.122.124	3
141.212.122.125	3
141.212.122.126	3
141.212.122.127	3
141.212.122.128	3
5.189.138.166	3
37.191.129.176	3
91.224.161.51	3
193.52.236.249	3
149.210.180.13	3
195.154.128.80	3
210.180.43.94	3
206.221.182.231	3
179.43.146.230	3
106.187.103.110	3
171.25.193.25	3
178.32.87.230	3
95.173.183.223	3
97.74.237.196	3
122.0.75.101	3
176.10.99.208	3
176.10.99.204	3
176.10.99.205	3
176.10.99.206	3
176.10.99.207	3
176.10.99.202	3
176.10.99.203	3
222.186.3.78	3
5.39.185.231	3
222.39.87.21	3
58.152.60.205	3
47.89.30.141	3
220.180.52.82	3
66.7.125.123	3
42.51.138.99	3
120.55.88.223	3
202.120.48.31	3
124.88.67.54	3
23.28.87.121	3
74.51.150.218	3
219.141.76.24	3
73.82.131.111	3
80.82.41.193	3
188.143.232.43	3
117.5.80.8	3
14.141.2.126	3
45.37.83.171	3
162.247.72.217	3
162.247.72.213	3
203.130.198.106	3
202.159.42.246	3
76.10.242.7	3
65.30.33.18	3
111.112.55.85	3
175.23.30.38	3
218.29.137.171	3
111.75.177.195	3
74.208.166.119	3
186.251.74.13	3
200.159.128.144	3
118.183.188.73	3
185.106.92.2	3
37.187.118.56	3
23.96.241.35	3
179.184.103.106	3
218.89.130.46	3
124.119.31.169	3
104.131.49.78	3
13.92.115.235	3
117.21.226.93	3
117.21.226.95	3
111.206.94.235	3
101.81.73.114	3
138.128.125.153	3
85.93.93.171	3
5.9.81.41	3
88.159.140.239	3
41.38.18.230	3
218.255.3.67	3
103.51.147.250	3
113.162.19.2	3
110.85.4.39	3
86.60.155.213	3
220.189.237.14	3
85.24.215.117	3
216.80.104.107	3
184.105.139.67	3
80.70.74.130	3
67.200.230.134	3
37.49.226.159	3
82.196.6.164	3
91.235.91.62	3
95.163.121.137	3
95.163.121.138	3
113.30.152.170	3
62.138.2.118	3
68.234.201.39	3
45.249.60.132	3
125.208.9.165	3
182.253.107.55	3
185.130.5.160	3
78.24.218.186	3
208.100.26.232	3
123.59.59.68	3
24.26.196.3	3
58.168.194.181	3
66.205.118.75	3
177.66.203.138	3
222.124.203.172	3
114.215.193.223	3
163.25.6.40	3
185.133.32.19	3
217.160.110.232	3
120.27.244.203	3
209.114.110.45	3
221.215.221.81	3
112.253.2.61	3
89.187.143.81	3
220.67.191.101	3
69.168.246.63	3
211.181.144.215	3
66.186.231.194	3
218.108.65.212	3
128.210.157.251	3
185.83.214.15	3
51.255.161.222	3
69.12.77.207	3
85.25.218.96	3
60.13.249.204	3
151.97.190.239	3
5.39.222.172	3
146.0.77.76	3
36.110.7.18	3
64.125.239.2	3
64.125.239.3	3
64.125.239.4	3
64.125.239.5	3
64.125.239.6	3
64.125.239.8	3
64.125.239.9	3
78.106.28.60	3
91.228.151.52	3
212.67.127.105	3
96.63.248.171	3
74.62.209.104	3
23.97.181.150	3
115.236.84.180	3
115.236.84.184	3
188.241.140.224	3
188.241.140.222	3
212.247.251.29	3
64.179.182.166	3
183.91.15.118	3
158.69.114.173	3
89.178.193.210	3
147.175.187.143	3
204.116.107.35	3
140.116.245.147	3
5.63.159.90	3
14.161.37.177	3
190.108.35.2	3
69.47.242.196	3
222.255.174.51	3
66.68.202.136	3
77.236.165.77	3
50.30.34.30	3
62.60.138.202	3
141.212.122.133	3
141.212.122.130	3
141.212.122.137	3
141.212.122.138	3
164.138.89.59	3
103.47.193.102	3
125.71.232.126	3
123.56.204.106	3
200.113.195.222	3
139.129.25.66	3
141.212.122.91	3
141.212.122.90	3
141.212.122.94	3
5.189.182.111	3
31.200.244.17	3
124.115.16.197	3
193.107.113.28	3
72.183.8.254	3
222.186.34.120	3
64.125.239.149	3
64.125.239.148	3
47.89.54.70	3
77.65.17.106	3
65.25.237.114	3
61.153.17.62	3
221.203.142.134	3
89.46.65.44	3
46.166.170.6	3
46.166.170.3	3
183.63.185.97	3
68.180.49.250	3
14.162.223.179	3
115.28.138.170	3
95.6.33.72	3
69.89.100.217	3
209.126.127.199	3
158.69.102.3	3
223.4.174.30	3
64.125.239.242	3
88.208.208.34	3
66.237.48.148	3
124.128.174.56	3
193.189.117.148	3
193.189.117.149	3
193.189.117.147	3
158.85.92.20	3
203.186.203.247	3
69.64.33.32	3
64.201.84.97	3
112.120.83.139	3
124.89.33.134	3
203.158.193.3	3
212.7.199.208	3
58.186.158.24	3
136.243.14.142	3
45.116.76.211	3
191.185.34.58	3
175.152.118.205	3
191.254.241.3	3
208.69.162.243	3
159.226.121.32	3
103.18.6.81	3
185.70.184.134	3
185.70.184.135	3
86.147.46.22	3
5.135.76.18	3
192.3.170.114	3
65.158.81.132	3
173.193.219.168	3
64.188.212.9	3
83.216.110.83	3
94.181.34.61	3
106.187.102.237	3
222.186.30.223	3
94.207.230.226	3
146.0.43.126	3
61.187.200.149	3
182.92.218.223	3
137.118.139.193	3
217.7.194.96	3
72.142.19.26	3
195.154.36.144	3
104.223.72.209	3
113.21.228.205	3
200.170.168.152	3
222.174.5.9	3
31.192.209.119	3
68.180.119.182	3
200.229.225.54	3
112.187.187.135	3
188.126.81.155	3
23.28.40.126	3
205.134.190.226	3
186.250.48.10	3
89.163.132.235	3
104.36.182.2	3
188.138.75.133	3
119.57.251.170	3
64.125.239.66	3
64.125.239.69	3
176.37.40.213	3
87.254.167.37	3
189.32.7.249	3
46.101.138.211	3
188.138.159.69	3
94.102.14.7	3
222.186.21.135	3
61.135.223.212	3
94.26.77.68	3
103.241.0.100	3
142.165.180.49	3
192.99.148.26	3
115.182.255.234	3
64.112.243.75	3
82.165.156.86	3
210.101.131.231	3
64.125.239.92	3
64.125.239.93	3
64.125.239.90	3
64.125.239.91	3
64.125.239.96	3
64.125.239.95	3
64.125.239.99	3
193.0.200.185	3
40.87.153.247	3
141.89.179.45	3
141.212.122.142	3
141.212.122.140	3
202.63.105.203	3
113.195.145.70	3
92.46.125.19	3
120.198.233.211	3
82.114.86.93	3
199.68.196.126	3
31.24.30.31	3
141.212.122.82	3
141.212.122.89	3
75.150.255.209	3
209.126.120.15	3
89.189.174.19	3
14.160.23.169	3
175.119.173.51	3
200.94.75.207	3
58.210.140.26	3
185.25.151.159	3
194.8.146.37	3
85.93.177.135	3
65.60.158.63	3
183.3.202.108	3
183.3.202.106	3
183.3.202.102	3
45.63.23.30	3
176.31.96.198	3
120.29.217.46	3
95.173.166.175	3
114.43.14.8	3
193.189.117.152	3
193.189.117.151	3
76.10.221.60	3
59.37.23.170	3
78.107.240.53	3
60.214.233.103	3
204.148.9.2	3
103.228.200.44	3
106.75.133.85	3
112.124.35.165	3
1.179.170.7	3
107.160.46.233	3
198.58.107.53	3
188.138.33.173	3
202.43.34.236	3
218.56.40.208	3
80.249.6.216	3
193.200.241.60	3
50.100.255.250	3
37.46.134.60	3
212.83.177.213	3
217.172.189.11	3
94.245.2.226	3
71.6.216.37	3
71.6.216.39	3
155.41.206.199	3
65.60.155.45	3
188.93.239.28	3
199.115.228.68	3
123.249.26.87	3
213.186.179.174	3
147.156.165.26	3
203.171.31.60	3
50.56.70.153	3
139.196.53.149	3
83.209.125.159	3
195.20.44.100	3
195.20.44.109	3
31.208.141.120	3
75.108.167.201	3
198.74.58.153	3
78.41.115.145	3
71.95.38.172	3
202.96.30.210	3
14.181.120.253	3
85.29.156.182	3
103.18.4.83	3
58.221.65.137	3
109.132.31.203	3
208.123.238.170	3
112.81.79.51	3
119.57.139.67	3
109.232.106.142	3
106.38.251.62	3
92.222.7.156	3
64.125.239.143	3
116.52.13.226	3
212.48.93.225	3
222.186.21.100	3
59.127.163.155	3
118.186.198.35	3
103.59.178.17	3
74.208.72.79	3
201.217.195.199	3
69.12.77.220	3
222.186.58.207	3
162.223.94.56	3
107.182.27.248	3
81.128.167.148	3
71.163.40.225	3
120.25.206.239	3
46.188.10.23	3
90.80.231.36	3
64.125.239.183	3
64.125.239.182	3
64.125.239.180	3
64.125.239.187	3
64.125.239.186	3
64.125.239.189	3
93.115.28.181	3
61.153.105.84	3
46.151.52.191	3
38.64.199.113	3
115.230.127.227	3
122.149.96.245	3
220.180.110.48	3
5.189.178.251	3
62.30.118.60	3
212.129.58.77	3
222.186.55.226	3
118.174.31.57	3
210.101.131.229	3
64.125.239.81	3
64.125.239.80	3
64.125.239.83	3
64.125.239.82	3
64.125.239.85	3
64.125.239.84	3
64.125.239.87	3
64.125.239.86	3
64.125.239.89	3
64.125.239.88	3
184.105.139.78	3
184.105.139.70	3
223.252.223.19	3
200.113.199.69	3
111.171.222.71	3
104.42.198.129	3
188.32.34.238	3
195.154.172.169	3
113.105.139.151	3
113.195.145.12	3
118.80.222.209	3
184.68.6.26	3
106.120.3.66	3
119.160.223.114	3
119.160.223.115	3
96.57.23.154	3
116.11.221.164	3
118.69.63.0	3
61.164.91.182	3
199.227.40.31	3
151.80.142.33	3
62.138.3.173	3
203.208.185.20	3
120.26.235.203	3
222.186.56.171	3
218.75.41.134	3
183.232.134.11	3
222.186.34.143	3
200.113.199.221	3
27.50.134.171	3
108.174.157.123	3
69.12.77.204	3
107.151.136.194	3
117.184.194.242	3
171.251.41.16	3
212.83.148.78	3
222.124.168.146	3
188.166.123.180	3
65.39.109.204	3
198.50.234.210	3
218.77.90.195	3
37.187.137.213	3
223.25.232.232	3
89.40.181.101	3
120.25.252.249	3
200.113.195.21	3
92.241.82.50	3
2.235.77.176	3
23.92.179.115	3
185.93.187.44	3
5.135.65.145	3
121.175.170.132	3
95.213.177.125	3
95.213.177.123	3
203.147.88.10	3
116.100.73.129	3
184.166.216.248	3
91.208.99.2	3
193.201.227.42	3
43.254.225.230	3
64.233.210.10	3
199.231.189.9	3
58.65.163.117	3
191.96.249.50	3
123.127.108.163	3
169.38.80.178	3
169.38.80.177	3
80.96.150.201	3
122.53.156.116	3
67.86.188.102	3
220.171.24.194	3
58.96.175.181	3
220.130.51.180	3
97.81.32.140	3
178.77.183.194	3
101.0.89.3	3
86.104.15.15	3
88.198.119.177	3
101.53.102.31	3
185.135.68.30	3
120.24.221.9	3
23.252.195.38	3
78.188.179.230	3
91.236.75.11	3
185.130.5.48	3
149.154.64.70	3
217.56.9.74	3
193.201.227.182	3
202.158.123.130	3
105.208.85.130	3
84.241.43.237	3
46.233.0.70	3
119.84.63.197	3
119.145.169.130	3
27.254.96.92	3
209.239.127.75	3
93.174.126.37	3
179.43.141.198	3
180.140.191.205	3
201.192.247.66	3
64.145.91.59	3
202.153.39.52	3
78.47.66.169	3
120.26.128.169	3
75.184.112.127	3
222.186.21.58	3
124.193.177.29	3
80.75.85.42	3
89.248.172.201	3
212.83.40.238	3
212.83.40.239	3
80.239.44.53	3
142.0.41.238	3
222.186.21.113	3
109.231.126.79	3
121.26.194.238	3
149.132.68.139	3
198.100.148.112	3
163.172.152.231	3
113.140.41.237	3
64.125.239.194	3
64.125.239.197	3
64.125.239.190	3
64.125.239.191	3
64.125.239.198	3
64.125.239.199	3
121.54.58.242	3
198.204.233.218	3
98.143.148.135	3
142.0.41.235	3
142.0.41.237	3
27.123.1.162	3
216.254.248.73	3
125.22.40.140	3
103.217.224.252	3
211.218.126.189	3
177.75.219.239	3
188.241.140.212	3
58.64.185.243	3
202.91.73.153	3
94.73.155.10	3
131.161.105.74	3
216.195.250.94	3
144.76.218.241	3
103.30.42.89	3
118.174.151.27	3
199.175.55.116	3
103.54.218.68	3
113.29.230.24	3
92.63.87.3	3
177.22.143.0	3
198.20.99.130	3
75.109.191.253	3
121.40.108.76	3
116.104.122.160	3
81.212.109.229	3
201.140.135.254	3
24.37.29.246	3
27.17.27.42	3
49.65.204.39	3
91.208.194.18	3
62.215.34.14	3
68.180.15.29	3
222.186.34.157	3
167.114.14.231	3
68.234.151.30	3
62.102.249.157	3
58.42.211.104	3
96.27.51.63	3
13.85.64.51	3
113.240.250.154	3
203.151.96.79	3
74.82.47.50	3
165.233.159.225	3
74.119.250.102	3
188.166.220.32	3
61.32.31.183	3
85.25.148.64	3
50.57.49.58	3
31.220.45.6	3
110.7.50.2	3
59.37.23.174	3
59.37.23.173	3
186.225.127.146	3
115.159.87.152	3
61.180.78.45	3
94.126.171.85	3
120.132.84.157	3
123.57.138.36	3
167.114.173.211	3
103.252.100.44	3
109.230.2.226	3
118.126.11.153	3
151.248.123.100	3
220.216.111.184	3
208.67.1.187	3
68.234.214.11	3
81.149.1.176	3
8.40.182.249	3
124.66.160.46	3
91.239.232.9	3
192.99.19.4	3
186.67.19.168	3
5.2.164.38	3
1.180.89.98	3
209.126.122.90	3
187.141.112.98	3
119.255.5.67	3
97.93.98.134	3
176.38.156.23	3
185.56.82.22	3
185.104.120.4	3
185.104.120.2	3
188.121.103.6	3
222.76.215.239	3
185.29.8.196	3
45.124.65.51	3
91.138.20.41	3
129.15.240.105	3
217.115.115.249	3
84.17.0.17	3
186.241.8.41	3
78.138.117.177	3
116.28.63.72	3
46.16.200.133	3
185.29.11.183	3
220.88.41.2	3
91.224.160.44	3
125.234.97.158	3
125.211.222.103	3
149.172.43.69	3
195.228.45.176	3
62.212.236.150	3
185.92.222.13	3
220.231.203.80	3
110.81.238.173	3
198.101.226.182	3
202.5.94.231	3
118.186.246.179	3
213.147.67.20	3
183.224.220.205	3
74.128.112.180	3
41.56.123.235	3
185.103.252.72	3
64.125.239.117	3
107.182.24.170	3
222.186.21.168	3
38.124.109.88	3
61.142.131.119	3
80.73.1.162	3
117.21.225.152	3
50.245.124.131	3
177.203.55.164	3
24.236.254.137	3
212.47.234.113	3
96.40.160.179	3
105.229.233.247	3
23.28.41.57	3
139.196.17.26	3
110.36.184.209	3
188.214.93.129	3
195.242.161.117	3
58.247.30.222	3
166.111.120.164	3
89.185.228.123	3
103.249.82.202	3
128.199.180.35	3
64.125.239.23	3
116.228.77.142	3
89.165.6.127	3
81.170.151.147	3
106.75.3.80	3
163.172.154.105	3
128.199.223.197	3
103.239.31.113	3
210.143.144.87	3
195.208.255.134	3
210.10.219.174	3
74.221.144.182	3
222.186.160.125	3
71.6.216.61	3
138.26.137.20	3
183.61.236.53	3
223.184.173.74	3
113.160.244.144	3
61.135.173.24	3
213.157.51.28	3
186.231.92.20	3
87.246.143.242	3
50.23.43.216	3
1.93.0.224	3
46.165.251.68	3
74.75.227.212	3
61.144.248.145	3
110.18.241.9	3
222.186.34.168	3
122.114.103.124	3
206.174.247.152	3
204.244.185.227	3
216.17.110.252	3
112.196.49.101	3
91.220.220.5	3
74.82.47.42	3
184.105.139.119	3
164.132.53.34	3
69.23.87.56	3
104.148.11.16	3
115.239.248.30	3
209.126.117.65	3
46.231.117.154	3
123.57.233.170	3
180.97.106.36	3
211.144.82.140	3
41.136.36.148	3
101.96.11.29	3
88.159.172.245	3
50.30.37.184	3
50.7.176.2	3
60.13.186.5	3
14.98.103.204	3
64.76.19.251	3
78.138.104.167	3
46.36.219.141	3
200.229.208.250	3
216.145.77.144	3
77.121.194.65	3
212.120.188.28	3
88.151.246.80	3
203.86.29.220	3
14.163.142.93	3
149.202.183.181	3
216.117.130.191	3
204.194.29.4	3
60.254.32.86	3
117.135.144.233	3
194.225.185.5	3
120.132.68.87	3
46.32.233.226	3
122.142.75.36	3
85.143.166.200	3
84.197.12.154	3
116.193.77.118	3
41.79.173.47	3
37.143.15.116	3
210.212.93.46	3
82.239.92.207	3
193.107.17.56	3
103.19.89.118	3
58.59.68.91	3
27.115.89.202	3
169.255.59.2	3
24.49.95.118	3
199.201.121.185	3
85.95.172.144	3
65.190.63.95	3
185.100.85.138	3
211.144.153.30	3
194.58.92.2	3
200.75.7.92	3
64.130.130.44	3
111.17.183.76	3
68.169.149.114	3
203.113.130.207	3
123.56.180.190	3
76.191.21.199	3
129.194.101.164	3
68.14.199.220	3
60.169.75.15	3
45.40.143.57	3
62.138.6.19	3
59.39.89.98	3
31.192.209.150	3
124.130.146.194	3
38.108.94.3	3
46.229.187.89	3
222.186.21.71	3
86.98.51.103	3
74.208.103.201	3
198.167.140.64	3
27.131.149.102	3
60.217.233.184	3
46.183.216.170	3
206.246.179.253	3
5.9.158.75	3
203.158.193.83	3
222.86.224.64	3
180.235.132.105	3
111.207.25.83	3
58.218.200.116	3
186.42.173.203	3
162.230.122.35	3
85.17.12.171	3
125.200.77.172	3
31.184.195.114	3
89.218.32.14	3
75.98.149.147	3
198.61.207.158	3
176.101.237.24	3
101.200.181.94	3
115.249.247.26	3
203.122.23.28	3
120.210.206.134	3
194.28.133.37	3
174.45.60.14	3
180.175.67.160	3
208.103.55.58	3
222.39.112.12	3
93.115.29.17	3
178.63.97.34	3
205.240.41.23	3
95.142.161.63	3
118.70.179.128	3
104.230.53.52	3
217.70.28.155	3
42.96.206.55	3
136.243.219.242	3
89.248.172.78	3
222.186.34.170	3
74.208.164.223	3
212.76.71.237	3
118.98.221.68	3
5.152.214.240	3
95.54.18.212	3
125.212.207.126	3
70.33.31.175	3
195.154.15.227	3
123.249.35.110	3
213.85.31.170	3
42.114.206.247	3
101.96.11.35	3
155.94.148.247	3
77.44.119.78	3
74.14.234.136	3
147.229.75.62	3
222.39.64.74	3
112.124.3.15	3
78.47.182.222	3
91.98.96.118	3
212.83.157.119	3
93.174.93.50	3
120.132.84.137	3
118.97.186.26	3
62.141.36.157	3
64.147.192.68	3
37.191.144.75	3
64.185.20.120	3
90.158.33.99	3
125.211.217.103	3
81.170.248.236	3
58.218.205.88	3
174.36.234.214	3
93.82.56.224	3
206.248.184.127	3
223.29.200.134	3
93.184.66.227	3
222.243.158.38	3
142.54.185.34	3
2.111.70.28	3
202.129.57.130	3
147.8.151.7	3
80.65.93.241	3
104.148.116.66	3
23.113.113.105	3
213.112.148.171	3
95.6.45.151	3
176.99.6.10	3
136.243.237.218	3
5.135.254.35	3
64.130.152.219	3
27.72.64.85	3
162.208.8.198	3
89.248.162.167	3
89.248.162.168	3
125.212.232.94	3
125.212.232.90	3
69.47.156.83	3
222.82.212.76	3
180.97.215.39	3
218.201.111.115	3
64.145.91.67	3
80.12.90.20	3
23.249.1.171	3
218.87.176.6	3
190.85.192.134	3
111.56.13.174	3
14.29.49.232	3
67.212.91.253	3
193.107.90.205	3
80.229.204.1	3
121.42.182.119	3
194.247.12.104	3
46.183.216.166	3
222.186.21.143	3
112.220.242.245	3
220.177.198.109	3
104.145.83.110	3
68.180.1.3	3
180.76.135.145	3
194.126.100.220	3
222.108.29.3	3
203.115.117.169	3
147.229.133.23	3
117.239.192.228	3
188.214.128.22	3
24.35.139.32	3
113.106.0.114	3
111.20.155.154	3
113.163.7.134	3
210.57.208.14	3
194.38.145.243	3
84.200.50.170	3
63.246.55.239	3
61.183.86.23	3
209.124.200.99	3
183.233.167.165	3
62.210.180.230	3
179.43.144.42	3
179.43.144.47	3
89.216.28.123	3
218.197.70.213	3
117.0.33.2	3
5.189.140.14	3
183.81.166.5	3
37.143.11.189	3
121.245.138.147	3
212.129.13.186	3
210.4.76.221	3
169.228.66.91	3
46.183.219.84	3
65.17.191.7	3
124.163.250.164	3
46.23.72.81	3
182.253.5.227	3
212.181.142.67	3
64.125.239.159	3
111.198.66.76	3
90.237.8.136	3
188.226.166.43	3
188.219.154.228	3
14.38.187.33	3
178.32.53.123	3
159.8.94.157	3
178.20.72.19	3
112.74.67.119	3
1.178.179.217	3
46.161.9.20	3
69.178.216.111	3
151.80.46.155	3
118.69.76.85	3
120.86.185.207	3
204.44.102.216	3
101.96.11.41	3
117.18.75.235	3
117.21.226.84	3
45.32.25.239	3
46.161.40.200	3
