# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
194.108.22.116	3
58.221.47.25	3
59.16.246.53	3
121.156.122.97	3
122.4.196.122	3
209.239.123.85	3
85.93.5.64	3
119.57.170.179	3
122.154.24.254	3
113.32.134.26	3
218.30.82.166	3
104.174.209.138	3
218.26.180.70	3
121.196.244.69	3
222.186.50.164	3
12.22.5.155	3
101.201.235.141	3
210.56.212.18	3
83.233.122.38	3
141.212.122.164	3
121.18.238.8	3
115.79.215.61	3
122.226.195.158	3
180.97.215.8	3
89.43.62.11	3
103.207.36.64	3
188.138.1.218	3
124.117.220.154	3
222.135.92.46	3
116.105.86.126	3
78.46.222.241	3
37.143.11.189	3
141.212.122.214	3
141.212.122.215	3
141.212.122.212	3
141.212.122.211	3
58.218.205.101	3
209.126.124.67	3
209.126.124.63	3
222.186.55.246	3
119.81.223.242	3
37.123.99.188	3
46.4.120.3	3
118.212.143.27	3
118.193.26.35	3
118.193.26.37	3
118.193.26.36	3
118.193.26.39	3
118.193.26.38	3
117.239.109.196	3
113.175.207.19	3
58.218.199.96	3
125.130.45.247	3
194.15.112.30	3
88.103.196.36	3
5.39.118.0	3
121.15.12.226	3
119.10.46.202	3
192.255.41.92	3
58.218.204.107	3
46.29.197.6	3
209.126.120.54	3
163.172.32.217	3
27.54.210.89	3
61.177.60.139	3
85.26.142.248	3
104.255.231.116	3
120.234.15.130	3
138.97.84.248	3
185.100.85.61	3
114.104.211.151	3
211.141.77.204	3
157.122.148.150	3
157.122.148.157	3
157.122.148.154	3
85.185.1.125	3
182.92.159.30	3
200.29.191.149	3
81.82.240.15	3
180.166.248.226	3
185.130.6.5	3
218.6.168.220	3
59.48.175.30	3
169.54.233.123	3
169.54.233.121	3
169.54.233.126	3
169.54.233.125	3
216.215.112.149	3
212.83.147.72	3
205.219.224.100	3
181.143.235.154	3
111.68.102.197	3
212.75.17.243	3
219.83.164.198	3
12.153.52.12	3
201.116.36.202	3
42.62.88.182	3
222.82.156.96	3
119.188.94.145	3
83.69.233.121	3
93.100.125.82	3
91.236.75.4	3
138.97.220.186	3
200.87.146.82	3
106.186.28.33	3
125.212.192.13	3
58.246.74.2	3
85.93.93.150	3
58.210.126.226	3
217.76.78.35	3
103.227.193.14	3
42.119.150.180	3
118.193.172.78	3
221.208.168.150	3
183.102.117.230	3
118.70.117.142	3
111.140.21.36	3
60.223.250.111	3
95.173.166.27	3
201.149.83.183	3
40.86.228.89	3
190.53.217.40	3
158.85.55.216	3
45.32.50.103	3
66.158.210.3	3
78.90.67.178	3
118.184.21.99	3
212.69.194.6	3
115.79.215.77	3
115.79.215.79	3
195.154.37.235	3
91.199.149.139	3
13.88.252.173	3
81.8.233.63	3
110.45.186.15	3
101.200.195.6	3
61.141.21.34	3
173.44.129.103	3
182.140.132.107	3
141.212.122.209	3
89.33.246.114	3
91.208.194.18	3
218.61.60.147	3
211.226.114.165	3
23.79.234.23	3
122.255.100.88	3
37.58.97.124	3
118.184.13.20	3
42.56.69.171	3
193.22.84.68	3
118.193.26.46	3
189.212.120.199	3
91.224.161.65	3
94.26.140.150	3
200.199.25.116	3
45.62.234.225	3
69.195.159.138	3
122.226.145.243	3
106.51.115.148	3
116.105.88.150	3
161.202.10.105	3
182.92.196.231	3
222.186.129.40	3
208.67.1.229	3
208.67.1.222	3
157.7.170.62	3
209.126.103.4	3
119.93.121.155	3
123.56.236.175	3
76.11.144.236	3
58.20.125.166	3
163.47.146.236	3
176.10.99.201	3
211.125.90.66	3
209.126.111.32	3
199.217.115.71	3
221.229.166.101	3
58.213.102.246	3
93.171.205.5	3
222.252.25.18	3
194.213.203.42	3
112.67.253.154	3
92.222.103.234	3
112.165.225.57	3
46.28.68.158	3
13.66.61.8	3
61.175.239.26	3
93.174.93.218	3
149.202.249.227	3
14.141.108.190	3
178.42.94.205	3
122.224.223.215	3
190.151.125.92	3
112.199.65.190	3
188.202.44.200	3
37.59.72.139	3
31.208.103.166	3
89.163.148.231	3
120.202.249.197	3
116.255.214.157	3
103.7.59.135	3
58.195.1.4	3
121.18.238.12	3
121.18.238.11	3
46.166.168.32	3
195.154.43.79	3
185.130.4.93	3
183.80.162.238	3
91.250.241.241	3
218.87.109.253	3
61.167.234.123	3
5.189.168.214	3
94.156.128.19	3
122.117.47.144	3
204.8.156.142	3
116.101.252.81	3
64.127.71.73	3
222.186.21.14	3
85.214.239.26	3
104.155.50.64	3
216.155.136.26	3
37.187.114.23	3
31.192.228.185	3
116.31.116.50	3
38.95.108.249	3
178.33.4.48	3
139.196.36.6	3
223.31.64.4	3
192.34.80.176	3
23.247.65.10	3
193.107.85.56	3
194.54.80.109	3
202.29.221.90	3
222.186.34.206	3
91.238.134.91	3
91.219.236.222	3
27.54.218.219	3
176.32.128.98	3
47.89.176.175	3
113.106.190.235	3
185.29.11.190	3
89.10.219.254	3
179.43.146.230	3
187.174.252.247	3
122.225.107.145	3
106.187.103.110	3
121.170.193.173	3
14.214.116.210	3
141.212.122.16	3
122.114.84.222	3
58.221.71.173	3
176.10.99.208	3
176.10.99.204	3
176.10.99.206	3
176.10.99.207	3
176.10.99.202	3
166.62.120.26	3
104.156.22.214	3
164.132.192.187	3
95.77.190.170	3
218.244.146.132	3
74.82.47.4	3
50.90.243.23	3
23.88.58.174	3
115.145.198.54	3
45.56.104.87	3
140.207.88.222	3
115.79.215.199	3
178.214.201.3	3
222.186.21.201	3
178.162.205.4	3
114.215.170.44	3
76.10.242.7	3
130.0.24.14	3
222.223.231.253	3
120.26.218.229	3
119.92.153.119	3
89.163.220.82	3
125.45.181.65	3
176.117.40.23	3
177.124.100.24	3
218.75.108.204	3
94.80.18.140	3
220.179.124.181	3
60.248.85.151	3
212.47.235.3	3
5.9.81.41	3
213.251.182.115	3
123.57.60.147	3
39.90.234.201	3
218.246.0.98	3
162.244.25.249	3
14.63.220.249	3
82.196.6.164	3
60.219.190.185	3
85.25.133.8	3
222.178.221.130	3
103.207.36.77	3
91.143.61.243	3
109.201.152.229	3
118.193.27.14	3
118.193.27.11	3
118.193.27.12	3
118.193.27.13	3
208.100.26.233	3
208.100.26.235	3
120.24.252.195	3
116.105.86.243	3
204.148.9.2	3
2.236.80.84	3
106.187.52.160	3
185.133.32.19	3
94.138.215.138	3
120.27.244.203	3
94.102.48.195	3
80.243.5.10	3
51.254.119.126	3
66.186.231.194	3
128.210.157.251	3
51.255.161.222	3
212.129.28.31	3
60.13.249.204	3
116.31.116.46	3
151.97.190.239	3
109.228.56.238	3
89.40.181.101	3
89.40.124.159	3
84.45.119.159	3
211.160.84.35	3
182.50.124.242	3
141.255.189.161	3
115.236.84.180	3
115.236.84.185	3
188.241.140.224	3
188.241.140.222	3
141.212.122.163	3
23.79.234.43	3
185.29.9.249	3
76.165.14.133	3
61.174.10.22	3
91.219.236.232	3
63.246.246.194	3
116.255.171.20	3
62.60.138.203	3
157.52.178.6	3
141.212.122.133	3
141.212.122.131	3
141.212.122.130	3
141.212.122.137	3
141.212.122.136	3
141.212.122.139	3
141.212.122.138	3
103.47.193.102	3
61.175.232.190	3
210.19.13.209	3
69.64.36.190	3
119.10.31.59	3
110.89.211.167	3
141.212.122.95	3
190.114.247.141	3
218.188.21.180	3
113.140.43.90	3
1.182.181.207	3
217.103.32.169	3
221.203.142.136	3
221.203.142.134	3
221.203.142.133	3
221.203.142.131	3
46.166.170.6	3
89.163.242.105	3
13.88.249.134	3
183.250.160.57	3
66.96.195.88	3
109.237.109.178	3
116.105.83.83	3
193.189.117.148	3
188.138.102.179	3
130.225.75.122	3
175.126.167.52	3
112.95.229.161	3
104.148.61.42	3
209.159.137.59	3
212.7.199.208	3
202.201.34.98	3
93.118.34.168	3
116.112.0.74	3
222.186.57.46	3
175.4.113.87	3
121.40.181.209	3
185.125.4.191	3
123.151.149.222	3
5.135.76.18	3
111.67.71.61	3
175.194.185.82	3
209.126.111.106	3
124.200.184.206	3
210.209.81.204	3
182.254.209.205	3
198.55.114.135	3
106.187.102.237	3
185.106.92.47	3
123.215.243.38	3
146.0.43.126	3
221.130.189.22	3
137.118.139.193	3
120.150.120.247	3
59.47.0.214	3
59.47.0.219	3
64.137.243.127	3
113.21.228.205	3
118.97.201.92	3
14.46.186.41	3
188.126.81.155	3
103.244.67.92	3
186.250.48.10	3
222.59.161.12	3
139.224.73.140	3
194.44.211.22	3
125.72.60.2	3
101.251.228.173	3
104.210.151.36	3
87.254.167.37	3
190.66.10.152	3
186.67.203.19	3
116.204.14.10	3
45.32.78.229	3
119.165.6.215	3
50.76.159.218	3
187.94.99.194	3
60.31.30.90	3
185.80.50.33	3
211.154.134.245	3
210.40.132.45	3
104.193.252.230	3
103.241.0.100	3
47.88.14.37	3
192.99.148.26	3
198.23.161.144	3
177.19.226.171	3
175.195.222.59	3
88.80.7.5	3
103.49.11.22	3
31.194.194.2	3
222.29.86.244	3
222.255.174.40	3
74.208.174.196	3
139.196.34.130	3
141.212.122.142	3
141.212.122.149	3
222.186.21.119	3
109.163.234.4	3
62.210.146.73	3
36.7.172.18	3
66.68.226.14	3
141.212.122.80	3
141.212.122.81	3
141.212.122.84	3
141.212.122.88	3
89.34.237.101	3
113.175.129.10	3
143.255.212.2	3
119.10.46.248	3
198.204.240.146	3
212.45.1.10	3
47.88.2.77	3
216.218.134.12	3
187.253.132.5	3
218.93.208.240	3
84.23.107.197	3
65.60.158.63	3
192.163.208.245	3
132.255.125.146	3
37.49.226.137	3
206.225.93.11	3
222.255.180.118	3
190.5.195.114	3
185.19.216.43	3
123.57.36.166	3
220.166.160.81	3
86.57.226.66	3
199.119.208.151	3
37.46.134.60	3
1.9.139.32	3
82.127.227.113	3
125.88.177.95	3
94.245.2.226	3
195.154.32.126	3
199.115.228.68	3
123.206.65.19	3
202.57.41.226	3
213.186.179.174	3
190.202.82.238	3
89.163.130.178	3
211.140.255.30	3
195.20.44.100	3
195.20.44.109	3
88.212.188.65	3
199.10.64.40	3
180.167.68.210	3
78.41.115.145	3
169.54.244.78	3
118.193.27.30	3
85.29.156.182	3
103.18.4.83	3
66.214.147.188	3
95.131.69.245	3
80.87.205.238	3
141.212.122.161	3
175.201.19.67	3
95.143.236.209	3
194.201.253.90	3
106.38.251.62	3
222.168.29.162	3
190.181.29.213	3
177.85.98.227	3
185.31.210.144	3
194.44.30.2	3
89.163.145.55	3
114.36.208.92	3
192.73.244.68	3
122.227.186.178	3
162.223.94.56	3
199.189.86.6	3
114.113.114.52	3
104.168.141.116	3
46.188.10.23	3
218.94.94.86	3
61.244.48.220	3
45.35.90.36	3
61.153.105.84	3
46.151.52.191	3
94.102.56.238	3
221.229.113.114	3
105.235.112.20	3
31.184.236.65	3
139.162.20.241	3
212.129.58.77	3
62.218.82.104	3
178.32.217.79	3
193.107.85.61	3
47.88.150.46	3
95.109.114.104	3
209.126.124.184	3
188.32.34.238	3
5.189.146.133	3
198.20.87.98	3
37.187.120.22	3
185.17.144.138	3
46.172.66.124	3
123.59.55.92	3
160.16.205.18	3
107.151.136.202	3
113.18.204.50	3
1.179.128.37	3
123.184.17.99	3
185.50.215.116	3
108.174.157.123	3
183.60.205.62	3
89.163.242.127	3
13.76.99.171	3
103.250.86.155	3
139.201.250.93	3
118.114.242.106	3
116.117.253.243	3
31.131.4.167	3
58.213.120.106	3
222.186.34.185	3
37.203.214.106	3
120.25.252.249	3
193.201.224.30	3
123.59.66.237	3
2.235.77.176	3
124.123.0.126	3
188.138.1.16	3
209.126.107.88	3
91.208.99.2	3
155.133.82.74	3
122.10.93.2	3
186.121.206.232	3
178.162.216.42	3
223.4.234.112	3
218.92.236.53	3
74.117.155.18	3
202.75.210.45	3
121.42.153.32	3
101.0.89.3	3
88.198.119.177	3
122.115.60.26	3
91.216.194.233	3
178.162.201.97	3
187.210.86.4	3
91.236.75.11	3
37.148.208.206	3
89.248.172.110	3
60.23.29.186	3
104.143.10.167	3
84.241.43.237	3
118.193.27.27	3
118.193.27.26	3
118.193.27.29	3
118.193.27.28	3
103.27.61.101	3
77.231.126.133	3
158.69.223.190	3
47.88.101.47	3
217.238.188.20	3
218.248.73.193	3
66.253.139.217	3
180.211.134.158	3
89.248.172.201	3
212.83.40.238	3
46.172.79.4	3
74.208.45.36	3
222.186.21.113	3
41.204.244.51	3
116.31.116.14	3
116.31.116.15	3
116.31.116.16	3
116.31.116.10	3
81.177.98.5	3
121.54.58.242	3
69.14.243.22	3
125.22.40.140	3
77.36.238.14	3
158.69.172.225	3
188.241.140.212	3
61.52.253.116	3
95.183.95.65	3
193.201.225.124	3
93.174.93.117	3
185.92.73.83	3
74.91.17.66	3
222.198.128.207	3
113.29.230.24	3
94.23.205.32	3
81.137.244.127	3
155.133.82.146	3
184.74.44.51	3
113.163.12.25	3
118.47.80.174	3
211.137.12.182	3
115.47.56.129	3
67.231.18.58	3
101.81.114.14	3
118.122.255.67	3
115.28.139.50	3
94.242.195.186	3
221.11.92.253	3
118.193.27.2	3
89.23.194.194	3
14.161.37.177	3
128.199.207.174	3
203.151.96.79	3
117.169.66.89	3
219.233.217.91	3
158.69.22.15	3
101.81.75.232	3
65.183.76.89	3
202.67.237.220	3
180.175.3.162	3
71.13.110.5	3
122.115.57.7	3
197.249.165.55	3
120.132.84.157	3
110.77.143.2	3
120.92.226.90	3
218.61.71.213	3
177.94.211.241	3
104.145.123.25	3
192.99.19.4	3
95.31.16.215	3
195.225.58.207	3
122.114.49.136	3
163.172.22.226	3
185.104.120.4	3
185.104.120.7	3
185.104.120.2	3
222.76.215.239	3
92.68.8.86	3
118.68.63.73	3
123.125.227.154	3
217.115.115.249	3
60.169.78.236	3
37.58.59.88	3
119.27.26.32	3
78.40.108.82	3
1.34.85.196	3
213.0.101.16	3
113.20.109.68	3
210.22.57.65	3
46.108.10.196	3
91.224.160.49	3
91.224.160.47	3
91.224.160.48	3
46.233.25.58	3
212.92.127.28	3
78.31.66.219	3
41.188.112.3	3
106.187.44.46	3
212.83.136.16	3
101.255.90.186	3
213.147.67.20	3
183.224.220.205	3
209.249.157.69	3
74.208.43.48	3
91.213.126.183	3
222.186.21.164	3
27.216.81.182	3
50.245.124.131	3
208.52.144.78	3
95.141.20.208	3
103.48.80.183	3
182.50.64.67	3
195.242.161.117	3
194.63.142.32	3
216.115.6.60	3
82.115.18.207	3
193.201.225.112	3
219.83.164.164	3
103.207.36.102	3
103.207.36.101	3
208.69.31.121	3
185.120.38.98	3
123.249.45.166	3
212.83.179.44	3
183.61.236.53	3
121.184.145.188	3
115.79.209.109	3
212.224.81.124	3
87.246.143.242	3
37.59.112.7	3
216.17.110.252	3
192.184.40.85	3
209.222.54.50	3
104.148.11.16	3
107.191.61.167	3
196.44.47.132	3
46.231.117.154	3
187.188.94.117	3
80.82.70.230	3
190.104.233.53	3
50.7.176.2	3
60.13.186.5	3
5.34.5.171	3
117.239.193.234	3
113.190.244.110	3
64.150.188.92	3
222.186.34.243	3
178.252.98.118	3
58.221.44.114	3
120.132.68.87	3
138.91.156.17	3
158.69.237.1	3
138.201.63.123	3
103.14.196.74	3
120.25.63.2	3
178.162.199.90	3
116.193.77.118	3
1.54.18.249	3
193.107.17.56	3
202.77.57.124	3
23.88.177.236	3
103.19.89.118	3
58.221.71.78	3
199.201.121.185	3
120.25.228.93	3
94.242.222.23	3
111.113.21.150	3
47.88.0.13	3
45.40.143.57	3
223.4.240.4	3
23.99.114.94	3
89.163.134.227	3
91.224.160.54	3
91.224.160.53	3
91.224.160.51	3
116.113.16.115	3
60.28.1.43	3
118.175.2.186	3
93.171.205.34	3
60.13.165.186	3
175.25.176.49	3
222.186.21.76	3
222.186.21.73	3
43.241.51.203	3
58.216.168.195	3
110.170.169.86	3
115.239.252.83	3
5.9.158.75	3
69.64.57.208	3
139.129.4.252	3
116.31.116.34	3
116.31.116.30	3
116.226.61.38	3
58.218.200.111	3
212.59.30.110	3
193.15.16.4	3
58.221.55.100	3
69.64.40.139	3
198.204.234.26	3
195.154.51.15	3
31.198.20.179	3
93.174.93.177	3
116.236.201.4	3
177.84.87.178	3
188.247.135.74	3
114.95.186.195	3
210.211.108.215	3
123.249.45.173	3
69.64.39.125	3
213.6.149.66	3
178.63.97.34	3
222.211.65.72	3
58.218.204.32	3
118.26.135.175	3
95.65.25.121	3
37.0.124.58	3
180.97.239.116	3
37.220.35.36	3
217.70.28.155	3
91.250.97.174	3
198.50.200.131	3
37.112.209.81	3
119.10.6.126	3
5.152.214.240	3
61.132.161.130	3
213.33.109.166	3
195.154.15.227	3
85.93.88.245	3
58.247.174.224	3
122.10.130.70	3
163.172.135.224	3
91.216.93.187	3
118.97.186.26	3
139.196.195.26	3
121.169.15.51	3
46.151.52.61	3
184.105.247.252	3
222.186.50.85	3
58.218.211.17	3
158.85.169.230	3
193.33.216.23	3
180.175.55.245	3
61.146.233.116	3
189.75.106.137	3
104.128.68.103	3
119.10.10.65	3
206.248.184.127	3
113.161.224.166	3
123.249.45.228	3
123.249.45.229	3
120.205.211.142	3
185.91.116.112	3
104.148.116.66	3
69.162.139.9	3
69.64.57.108	3
31.208.94.198	3
37.195.22.21	3
110.117.230.86	3
180.97.215.39	3
121.6.240.210	3
80.82.64.37	3
107.160.46.227	3
110.36.218.2	3
218.87.176.6	3
176.226.161.92	3
121.42.192.251	3
195.20.3.210	3
107.170.130.246	3
190.82.96.26	3
222.112.8.73	3
212.129.0.138	3
108.163.186.162	3
221.229.244.174	3
187.174.136.100	3
115.29.114.92	3
85.26.216.47	3
125.71.235.111	3
91.197.232.85	3
41.155.240.34	3
103.207.36.247	3
162.250.215.156	3
103.207.36.128	3
179.43.144.49	3
89.216.28.123	3
5.189.140.14	3
193.201.224.46	3
124.192.88.182	3
198.20.70.114	3
58.218.204.23	3
210.4.76.221	3
5.189.142.242	3
115.28.242.94	3
222.188.1.20	3
180.97.239.109	3
14.161.11.150	3
163.172.143.102	3
172.93.104.202	3
160.7.247.221	3
188.219.154.228	3
218.244.149.184	3
221.214.208.226	3
185.130.6.7	3
185.130.6.9	3
83.230.112.38	3
222.186.34.69	3
81.168.89.1	3
13.70.204.166	3
183.247.179.112	3
222.186.3.172	3
182.254.241.89	3
169.55.52.139	3
81.95.124.6	3
212.83.128.97	3
159.122.133.205	3
218.201.154.35	3
117.21.191.9	3
184.105.247.244	3
217.13.197.5	3
218.65.30.217	3
64.235.40.24	3
61.240.144.67	3
218.240.23.14	3
79.134.255.200	3
130.0.164.6	3
151.80.35.146	3
60.250.133.224	3
47.88.136.241	3
69.14.89.143	3
178.162.211.217	3
85.93.93.92	3
80.82.215.188	3
162.221.183.155	3
125.41.85.135	3
116.99.243.11	3
82.211.19.143	3
112.74.210.191	3
89.248.172.154	3
151.80.83.141	3
190.164.182.218	3
184.106.224.143	3
64.182.6.61	3
195.20.41.233	3
115.112.40.166	3
69.64.57.134	3
91.224.160.75	3
218.28.38.147	3
88.210.48.167	3
104.237.152.195	3
93.171.205.12	3
211.218.150.106	3
101.251.205.102	3
80.82.78.27	3
46.166.145.221	3
187.217.190.123	3
63.251.255.198	3
195.20.42.1	3
168.176.56.13	3
115.28.37.153	3
116.113.178.230	3
180.97.239.31	3
49.117.147.92	3
192.184.40.80	3
114.112.90.54	3
222.186.51.178	3
114.36.203.51	3
163.172.199.254	3
139.201.148.108	3
103.207.39.17	3
118.193.26.34	3
178.169.80.38	3
13.76.91.157	3
185.101.97.28	3
125.91.13.2	3
120.25.205.181	3
123.249.45.154	3
185.22.173.64	3
146.255.102.1	3
103.16.115.18	3
210.212.98.235	3
65.36.123.85	3
207.244.97.183	3
176.31.117.175	3
59.56.31.55	3
176.111.61.213	3
195.154.63.53	3
58.210.121.121	3
211.162.39.73	3
64.235.50.72	3
162.144.102.19	3
123.151.42.61	3
198.11.175.200	3
121.40.102.199	3
107.151.142.114	3
123.249.76.106	3
58.221.49.86	3
91.233.139.93	3
61.183.153.114	3
24.237.40.42	3
220.178.2.114	3
218.93.248.233	3
47.88.191.159	3
106.247.241.30	3
89.248.174.4	3
183.247.177.6	3
216.169.95.216	3
203.66.159.46	3
222.216.110.50	3
121.40.95.182	3
222.45.196.46	3
85.8.43.129	3
185.106.122.17	3
212.129.61.39	3
97.68.162.118	3
83.233.113.18	3
62.162.180.152	3
103.207.36.91	3
180.168.107.50	3
109.230.254.26	3
78.187.87.10	3
14.141.2.126	3
106.187.102.32	3
46.151.52.48	3
94.103.36.55	3
122.117.194.158	3
113.163.13.93	3
60.250.36.8	3
58.18.228.108	3
202.144.144.195	3
115.29.193.119	3
45.55.200.56	3
89.163.219.89	3
45.62.246.212	3
221.203.3.103	3
221.203.3.102	3
221.203.3.105	3
101.201.31.96	3
103.207.36.65	3
193.104.35.171	3
92.222.204.59	3
78.138.104.167	3
188.213.165.75	3
186.170.31.134	3
95.215.62.92	3
223.72.164.18	3
220.171.93.130	3
2.92.87.198	3
13.84.227.139	3
85.25.74.142	3
62.210.205.239	3
5.189.130.119	3
220.132.81.135	3
89.163.134.30	3
58.221.42.117	3
91.213.8.64	3
42.51.193.34	3
64.145.94.80	3
109.49.219.23	3
188.226.141.142	3
74.208.79.94	3
106.186.20.183	3
103.41.177.49	3
94.102.51.38	3
123.127.3.54	3
89.108.164.180	3
219.232.239.104	3
46.32.230.157	3
159.8.93.38	3
23.91.1.41	3
41.206.188.206	3
91.213.126.147	3
210.73.74.204	3
97.79.236.69	3
121.42.45.81	3
69.64.33.77	3
14.139.59.198	3
200.20.240.120	3
185.80.129.139	3
185.80.129.131	3
114.215.82.70	3
202.29.22.38	3
139.214.220.73	3
218.205.151.197	3
58.135.87.16	3
96.63.236.53	3
121.53.103.62	3
103.230.84.239	3
210.72.14.142	3
85.25.207.231	3
46.161.9.8	3
218.5.1.172	3
69.30.203.254	3
211.152.35.74	3
86.85.146.46	3
208.103.10.152	3
31.3.235.34	3
222.186.56.33	3
222.186.56.36	3
36.110.119.54	3
149.62.173.22	3
62.138.3.117	3
123.25.21.23	3
93.170.122.30	3
186.203.134.5	3
171.25.193.132	3
195.154.56.44	3
203.206.182.88	3
218.10.86.179	3
221.207.10.199	3
58.20.246.70	3
13.65.89.59	3
188.213.166.112	3
221.206.194.82	3
91.134.133.91	3
195.20.46.116	3
184.105.139.70	3
80.15.36.107	3
123.157.250.58	3
212.129.31.92	3
186.182.181.168	3
113.175.130.234	3
5.154.191.155	3
136.243.148.213	3
58.218.204.215	3
40.74.124.115	3
216.47.220.63	3
210.212.93.46	3
178.17.170.179	3
124.219.128.216	3
222.16.192.77	3
221.214.63.130	3
125.136.203.120	3
121.42.60.131	3
185.118.167.121	3
184.105.247.226	3
213.152.162.109	3
180.182.57.76	3
119.147.91.21	3
60.174.72.111	3
118.129.170.40	3
217.23.13.129	3
209.126.122.28	3
195.211.154.66	3
185.93.182.171	3
95.85.72.107	3
193.146.210.69	3
163.172.192.204	3
166.62.103.245	3
42.112.28.23	3
193.107.19.244	3
119.10.29.18	3
45.114.129.76	3
103.246.86.124	3
121.26.253.90	3
163.172.144.111	3
155.133.82.96	3
155.133.82.92	3
155.133.82.93	3
93.170.169.215	3
91.224.160.14	3
104.130.6.227	3
80.147.23.181	3
111.56.40.134	3
180.97.215.66	3
149.202.193.92	3
130.185.155.82	3
91.187.118.253	3
173.233.77.122	3
23.28.31.89	3
141.212.122.31	3
141.212.122.30	3
62.43.206.247	3
190.103.170.83	3
177.223.165.149	3
103.207.37.36	3
119.98.2.106	3
58.211.216.43	3
121.54.175.50	3
78.130.176.79	3
155.94.163.58	3
123.242.172.2	3
120.76.25.88	3
125.211.217.103	3
27.124.82.3	3
89.250.207.195	3
58.215.242.250	3
59.63.188.53	3
49.213.15.162	3
117.39.60.82	3
88.150.43.122	3
124.205.14.146	3
117.7.88.61	3
182.18.132.48	3
195.154.200.88	3
91.195.98.78	3
113.10.156.237	3
113.161.90.100	3
218.93.252.125	3
27.147.129.54	3
192.169.214.245	3
216.158.235.208	3
182.92.236.44	3
103.207.36.151	3
23.247.5.12	3
178.238.80.44	3
80.82.64.106	3
193.201.224.16	3
114.215.146.210	3
106.187.99.148	3
121.199.22.31	3
50.7.86.245	3
84.25.54.237	3
89.34.97.111	3
69.30.213.82	3
112.25.41.6	3
212.156.88.46	3
78.110.169.178	3
189.84.21.44	3
159.203.11.12	3
87.236.210.110	3
74.82.47.30	3
83.218.229.52	3
211.143.155.222	3
178.238.95.13	3
113.195.71.161	3
138.19.41.253	3
202.102.251.187	3
40.121.148.87	3
192.241.101.58	3
115.230.127.194	3
36.79.161.179	3
114.215.241.206	3
175.6.128.223	3
209.126.97.205	3
61.158.162.154	3
50.30.152.130	3
93.174.93.98	3
93.174.93.94	3
167.114.61.193	3
123.184.41.180	3
202.216.78.96	3
59.0.85.43	3
83.167.103.181	3
115.111.94.56	3
216.243.31.2	3
60.235.42.254	3
14.63.160.219	3
74.51.164.153	3
69.64.33.201	3
183.57.27.163	3
211.154.146.34	3
185.29.8.132	3
141.212.122.140	3
141.212.122.141	3
94.23.158.49	3
64.137.234.168	3
58.215.188.209	3
78.39.102.99	3
168.102.134.47	3
91.219.237.229	3
46.242.66.240	3
27.251.177.165	3
222.187.223.70	3
167.114.92.50	3
111.12.13.211	3
81.3.117.124	3
91.224.160.29	3
78.189.84.146	3
184.75.221.195	3
207.210.192.60	3
218.201.238.76	3
218.201.238.75	3
47.88.6.222	3
95.9.219.236	3
122.114.38.209	3
1.212.246.18	3
124.158.5.117	3
124.202.199.82	3
77.81.104.124	3
155.94.163.49	3
185.103.109.234	3
185.100.85.190	3
185.100.85.191	3
185.100.85.192	3
89.163.132.176	3
119.29.53.247	3
59.120.21.198	3
222.186.51.106	3
212.83.133.237	3
51.254.106.73	3
51.254.106.70	3
51.254.106.71	3
51.254.106.74	3
51.254.106.75	3
51.254.106.78	3
51.254.106.79	3
173.234.141.90	3
125.88.177.90	3
185.125.4.196	3
91.222.248.122	3
5.249.145.164	3
13.66.58.7	3
27.50.94.251	3
122.10.73.144	3
103.207.36.165	3
103.207.36.162	3
46.151.54.46	3
178.238.80.55	3
125.212.217.215	3
117.1.109.200	3
89.178.207.116	3
75.150.255.209	3
113.108.189.51	3
164.132.65.219	3
222.186.56.12	3
222.186.56.14	3
119.10.8.183	3
202.120.48.31	3
37.49.225.115	3
185.3.203.11	3
176.58.100.98	3
119.164.254.57	3
41.85.189.166	3
200.53.121.94	3
222.33.192.238	3
182.73.133.220	3
74.82.47.25	3
203.193.148.194	3
46.28.110.136	3
218.17.194.82	3
118.69.70.118	3
199.217.115.229	3
217.172.190.12	3
202.152.39.200	3
66.158.233.156	3
62.210.244.115	3
77.43.16.13	3
60.165.34.4	3
198.55.103.192	3
194.187.251.4	3
64.182.215.68	3
60.10.186.43	3
119.10.56.119	3
195.254.135.76	3
123.31.19.61	3
103.51.2.230	3
221.224.206.90	3
111.72.252.91	3
194.58.103.199	3
179.43.144.20	3
89.248.174.30	3
211.149.150.168	3
154.66.147.4	3
217.23.7.79	3
89.248.171.19	3
223.25.233.45	3
189.73.168.227	3
117.21.173.163	3
110.164.179.234	3
155.133.82.75	3
155.133.82.76	3
123.30.108.11	3
68.15.33.18	3
27.255.90.167	3
120.25.175.3	3
85.25.43.94	3
180.179.20.12	3
124.40.251.189	3
139.162.179.166	3
221.229.162.7	3
114.55.65.38	3
180.200.129.78	3
124.128.159.117	3
101.200.81.187	3
109.229.36.65	3
183.62.57.217	3
5.28.62.85	3
51.254.106.65	3
51.254.106.69	3
196.202.140.108	3
91.121.132.52	3
192.195.80.10	3
95.77.142.90	3
212.129.12.151	3
219.155.75.17	3
61.155.173.220	3
183.246.166.245	3
176.105.100.244	3
