# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
117.135.252.227	3
176.35.198.188	3
93.115.83.16	3
64.182.6.61	3
58.187.204.69	3
82.100.8.148	3
79.133.50.97	3
167.114.92.61	3
195.20.41.233	3
184.21.193.143	3
111.118.160.177	3
61.19.202.132	3
14.177.245.236	3
5.135.85.23	3
139.196.14.152	3
69.23.87.56	3
162.246.21.60	3
173.224.117.166	3
13.68.26.84	3
73.172.157.202	3
217.64.142.1	3
64.125.239.244	3
64.125.239.245	3
64.125.239.247	3
64.125.239.240	3
64.125.239.241	3
64.125.239.242	3
64.125.239.243	3
64.125.239.248	3
64.125.239.249	3
93.171.205.12	3
65.181.124.205	3
104.45.158.248	3
190.24.150.106	3
46.48.186.204	3
162.243.12.14	3
37.59.112.7	3
64.125.239.54	3
45.35.20.201	3
122.144.178.145	3
128.199.116.111	3
95.163.107.19	3
173.18.113.56	3
169.50.15.75	3
222.45.58.64	3
125.212.217.215	3
64.125.239.63	3
64.125.239.62	3
64.125.239.61	3
64.125.239.60	3
64.125.239.67	3
64.125.239.66	3
64.125.239.65	3
64.125.239.64	3
64.125.239.69	3
64.125.239.68	3
90.244.114.91	3
195.20.42.1	3
186.216.206.5	3
94.102.7.226	3
24.154.126.216	3
193.206.38.248	3
197.96.139.253	3
213.108.44.186	3
115.29.46.42	3
103.12.119.23	3
98.30.180.244	3
190.187.115.186	3
195.154.182.65	3
24.224.153.71	3
107.182.27.238	3
157.122.148.253	3
157.122.148.254	3
124.110.195.160	3
75.148.154.225	3
14.96.172.31	3
42.62.40.103	3
203.195.172.147	3
217.7.194.96	3
43.254.109.6	3
50.7.151.127	3
91.231.84.120	3
141.212.122.59	3
176.107.224.176	3
124.180.34.34	3
201.164.199.99	3
202.103.241.169	3
5.39.218.216	3
13.94.201.149	3
46.185.121.173	3
202.117.35.245	3
112.74.207.196	3
46.72.54.91	3
92.222.237.79	3
111.207.1.66	3
112.90.239.109	3
66.45.245.150	3
40.122.49.211	3
185.40.4.195	3
185.40.4.199	3
188.138.33.79	3
38.64.199.3	3
46.16.200.133	3
37.17.254.238	3
179.43.144.50	3
84.38.67.231	3
183.110.189.242	3
159.203.3.106	3
210.209.89.107	3
46.183.66.210	3
103.16.26.228	3
171.251.41.79	3
49.111.145.80	3
203.113.167.171	3
207.244.97.183	3
222.73.41.30	3
202.148.22.130	3
90.237.50.21	3
193.194.102.70	3
176.31.117.175	3
209.126.117.65	3
141.212.122.2	3
119.93.83.218	3
42.200.39.150	3
46.201.240.250	3
188.112.60.150	3
188.132.221.4	3
115.29.161.167	3
107.151.142.114	3
85.114.54.81	3
222.186.42.116	3
178.151.244.110	3
182.16.19.98	3
121.50.46.81	3
192.99.200.65	3
87.98.178.61	3
113.240.250.154	3
113.240.250.157	3
113.240.250.156	3
85.93.89.243	3
91.196.50.33	3
109.212.173.205	3
120.132.84.79	3
89.26.248.197	3
195.154.50.178	3
74.82.47.15	3
202.5.94.231	3
61.157.196.90	3
130.185.189.81	3
164.15.82.22	3
45.127.216.60	3
80.248.208.131	3
103.195.3.122	3
61.147.70.142	3
123.59.59.77	3
195.158.100.38	3
195.229.210.162	3
198.50.133.226	3
111.206.190.156	3
190.52.39.238	3
103.21.70.136	3
222.187.222.220	3
46.162.195.42	3
72.20.200.228	3
83.15.254.242	3
31.192.209.119	3
62.138.0.156	3
23.96.60.100	3
222.186.56.93	3
5.153.233.130	3
41.136.36.148	3
31.184.238.28	3
222.45.196.46	3
40.76.16.210	3
201.227.247.122	3
118.70.186.197	3
114.43.15.132	3
193.107.19.24	3
119.147.137.10	3
188.242.218.85	3
210.90.190.75	3
179.253.10.27	3
117.169.66.230	3
104.207.146.130	3
117.79.149.10	3
64.125.239.172	3
64.125.239.171	3
195.154.200.115	3
27.54.252.191	3
188.126.81.155	3
64.207.93.203	3
188.212.105.61	3
27.72.64.2	3
64.125.239.46	3
91.216.245.47	3
46.151.52.48	3
94.103.36.55	3
193.201.227.121	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
109.86.72.163	3
192.254.69.66	3
37.58.112.101	3
217.160.22.233	3
192.3.220.210	3
208.110.85.26	3
41.86.46.245	3
122.4.196.122	3
202.105.179.164	3
85.93.5.66	3
106.186.25.85	3
117.239.73.244	3
209.126.122.50	3
165.124.74.222	3
202.144.144.195	3
172.243.161.247	3
118.194.195.106	3
109.228.170.78	3
128.135.149.243	3
146.115.144.5	3
13.76.247.119	3
185.127.27.134	3
203.195.195.19	3
60.13.186.5	3
195.191.240.16	3
83.172.215.87	3
83.136.86.87	3
64.125.239.213	3
14.98.103.204	3
116.97.205.0	3
62.138.2.214	3
203.170.193.23	3
122.149.111.136	3
183.61.236.53	3
113.175.206.166	3
213.136.68.71	3
212.154.175.3	3
94.249.127.153	3
37.220.27.10	3
117.135.250.134	3
202.170.80.40	3
65.181.118.10	3
151.97.80.16	3
37.187.144.59	3
41.151.229.155	3
93.104.211.103	3
92.234.200.250	3
151.236.216.254	3
185.130.5.12	3
111.47.171.57	3
103.20.168.21	3
187.72.195.161	3
182.92.11.84	3
209.249.180.198	3
185.91.175.159	3
91.232.13.78	3
40.114.53.168	3
114.255.117.165	3
219.157.77.102	3
202.152.10.104	3
112.198.55.99	3
141.212.122.113	3
78.46.222.241	3
81.176.226.108	3
186.101.255.174	3
77.121.194.65	3
37.48.65.71	3
37.143.11.189	3
61.174.13.12	3
62.233.166.108	3
176.37.40.213	3
171.251.43.17	3
141.212.122.214	3
141.212.122.215	3
141.212.122.210	3
107.172.129.144	3
212.16.69.121	3
213.57.89.62	3
209.126.124.63	3
173.224.117.175	3
103.25.203.38	3
159.203.15.136	3
61.180.119.15	3
93.171.132.5	3
188.226.141.142	3
185.141.25.150	3
162.213.152.201	3
167.88.46.158	3
185.87.50.233	3
181.177.231.245	3
80.82.78.38	3
111.56.13.150	3
94.102.51.38	3
68.169.54.179	3
222.186.21.80	3
80.0.175.169	3
51.254.101.242	3
143.255.150.179	3
182.16.4.36	3
219.68.248.205	3
64.125.239.56	3
64.125.239.57	3
64.125.239.55	3
64.125.239.52	3
64.125.239.53	3
64.125.239.50	3
64.125.239.51	3
64.125.239.58	3
70.183.68.242	3
23.91.1.47	3
91.196.50.170	3
93.174.95.73	3
89.189.132.245	3
23.96.219.55	3
62.141.45.11	3
115.72.234.78	3
211.216.61.226	3
74.82.47.52	3
202.116.234.16	3
47.88.191.14	3
193.107.85.57	3
103.16.115.18	3
109.201.154.201	3
221.229.160.222	3
141.212.122.100	3
64.125.239.99	3
162.243.4.79	3
163.172.129.98	3
195.225.58.192	3
190.66.10.152	3
128.70.121.106	3
199.175.49.21	3
120.27.94.124	3
176.253.67.89	3
115.29.242.219	3
37.128.132.96	3
159.122.220.104	3
178.175.131.194	3
86.105.33.102	3
211.144.94.233	3
80.82.79.104	3
194.15.112.30	3
50.200.248.19	3
37.59.97.134	3
181.131.129.205	3
207.38.173.147	3
202.29.22.38	3
45.55.205.130	3
141.212.122.46	3
141.212.122.47	3
141.212.122.44	3
141.212.122.45	3
141.212.122.42	3
141.212.122.43	3
103.47.193.102	3
183.245.147.37	3
46.161.40.11	3
188.120.249.231	3
222.186.56.120	3
218.89.132.53	3
178.18.25.144	3
94.205.81.171	3
112.72.15.74	3
210.61.8.41	3
103.230.84.239	3
184.164.157.72	3
185.62.190.23	3
193.39.118.19	3
85.25.217.46	3
76.85.200.24	3
96.91.129.246	3
109.199.116.245	3
124.207.14.155	3
169.53.146.164	3
120.132.68.87	3
128.199.134.235	3
189.5.52.246	3
185.100.85.61	3
209.239.86.10	3
210.245.25.229	3
218.188.213.5	3
222.186.21.224	3
222.186.21.227	3
5.187.4.183	3
185.40.196.86	3
23.251.49.96	3
121.12.127.94	3
204.155.30.109	3
142.54.181.74	3
5.135.165.56	3
124.74.105.2	3
123.25.21.23	3
212.83.40.238	3
51.254.114.130	3
5.172.193.101	3
134.184.18.160	3
122.96.59.104	3
107.151.142.122	3
101.81.104.134	3
141.0.177.142	3
91.209.24.34	3
221.207.32.250	3
153.122.35.148	3
169.54.233.123	3
169.54.233.120	3
169.54.233.121	3
169.54.233.126	3
169.54.233.124	3
169.54.233.125	3
177.75.235.193	3
61.179.110.8	3
89.163.227.5	3
216.215.112.149	3
46.22.128.133	3
60.214.233.147	3
141.105.71.73	3
69.15.194.26	3
81.7.15.115	3
193.124.178.6	3
2.234.148.20	3
119.188.94.145	3
83.69.233.121	3
75.75.237.162	3
197.253.6.200	3
94.207.25.253	3
117.145.177.51	3
117.145.177.52	3
109.186.152.83	3
195.20.46.116	3
38.64.199.33	3
180.71.184.218	3
104.207.133.164	3
187.84.68.228	3
116.193.77.118	3
119.47.112.227	3
195.99.206.162	3
94.102.49.54	3
104.224.128.163	3
189.89.227.117	3
117.135.251.132	3
63.141.240.18	3
203.157.133.4	3
183.60.204.211	3
218.62.55.146	3
124.205.250.19	3
78.47.182.215	3
78.47.182.219	3
141.212.122.125	3
104.156.25.250	3
172.243.181.22	3
82.135.32.210	3
83.104.230.199	3
203.201.175.9	3
188.138.118.21	3
42.114.202.238	3
222.184.79.60	3
83.101.5.105	3
188.209.148.38	3
118.194.197.186	3
5.159.54.16	3
200.49.169.94	3
182.75.57.123	3
66.228.120.51	3
189.236.206.143	3
183.129.134.226	3
210.51.2.193	3
208.64.31.187	3
124.219.79.244	3
5.189.136.40	3
172.102.215.11	3
37.143.11.165	3
101.98.11.146	3
175.197.148.112	3
93.63.89.162	3
195.89.201.254	3
212.16.74.245	3
193.146.210.69	3
188.164.254.170	3
109.130.69.212	3
46.182.106.190	3
119.57.164.94	3
78.115.79.21	3
117.239.245.82	3
180.250.39.51	3
185.109.161.19	3
119.10.50.23	3
138.91.148.176	3
109.200.216.23	3
193.107.19.244	3
185.103.252.12	3
1.209.188.180	3
125.212.232.177	3
125.212.232.178	3
201.36.112.66	3
163.172.197.61	3
122.151.73.216	3
199.217.118.83	3
77.243.99.112	3
189.36.176.13	3
74.119.194.18	3
208.100.162.7	3
222.187.221.86	3
138.36.169.62	3
141.212.122.207	3
141.212.122.206	3
141.212.122.209	3
74.209.244.156	3
172.97.41.130	3
111.56.40.134	3
210.245.25.227	3
41.72.211.83	3
210.245.25.226	3
89.248.162.212	3
212.129.49.135	3
61.244.111.78	3
113.53.234.218	3
62.23.106.13	3
37.140.195.177	3
178.150.15.55	3
40.121.87.137	3
64.125.239.236	3
141.212.122.36	3
141.212.122.34	3
103.37.128.253	3
208.109.53.250	3
211.47.127.76	3
94.199.51.101	3
185.66.70.45	3
192.160.102.164	3
77.242.22.254	3
120.146.192.101	3
64.125.239.41	3
64.125.239.43	3
64.125.239.42	3
64.125.239.49	3
218.29.184.67	3
93.174.95.65	3
37.99.146.27	3
195.154.51.132	3
222.186.34.213	3
176.10.107.180	3
5.56.61.62	3
188.143.232.123	3
176.31.180.157	3
203.195.204.168	3
185.130.5.163	3
217.34.135.225	3
144.140.234.11	3
94.102.49.206	3
217.115.10.131	3
41.207.64.49	3
58.250.87.87	3
101.99.49.82	3
119.90.159.102	3
123.57.212.97	3
222.124.218.210	3
46.101.128.121	3
103.14.45.67	3
27.4.1.212	3
5.63.88.100	3
85.185.244.101	3
111.192.248.121	3
51.254.133.188	3
75.88.69.219	3
181.143.147.42	3
173.88.109.161	3
222.186.56.138	3
212.83.187.236	3
100.42.228.226	3
62.109.133.248	3
118.193.228.117	3
74.208.238.115	3
134.247.2.21	3
120.25.12.238	3
69.74.29.206	3
91.200.12.143	3
91.200.12.141	3
124.42.7.103	3
192.241.207.251	3
85.214.152.31	3
83.128.190.244	3
83.217.8.127	3
79.160.125.88	3
112.83.192.119	3
198.72.109.8	3
13.92.81.18	3
143.239.220.72	3
85.214.11.209	3
208.180.190.222	3
104.167.106.252	3
136.145.86.27	3
89.46.196.61	3
60.13.181.180	3
217.197.159.37	3
103.43.19.27	3
208.67.1.223	3
80.82.64.106	3
185.46.55.88	3
157.7.170.62	3
37.187.57.150	3
106.187.99.148	3
192.130.75.146	3
190.7.112.18	3
40.118.163.148	3
218.26.169.228	3
104.217.216.133	3
186.121.206.232	3
200.198.212.173	3
109.86.72.191	3
158.85.125.240	3
185.48.144.4	3
159.122.222.207	3
176.10.99.201	3
94.25.3.164	3
220.170.192.226	3
222.186.21.215	3
222.186.21.214	3
70.164.127.132	3
209.79.65.140	3
198.50.211.54	3
13.82.48.96	3
208.83.1.161	3
159.203.25.33	3
193.189.117.162	3
177.129.211.118	3
219.246.36.145	3
163.172.136.101	3
89.248.168.38	3
162.247.72.201	3
92.63.105.118	3
183.131.83.3	3
107.181.174.84	3
103.228.200.37	3
23.253.238.7	3
87.236.210.110	3
92.247.125.186	3
69.12.91.41	3
89.163.251.18	3
74.82.47.32	3
208.67.1.136	3
208.95.115.11	3
216.59.16.175	3
203.80.215.248	3
157.252.245.27	3
93.174.93.218	3
92.53.119.248	3
36.39.68.34	3
66.240.183.19	3
89.34.237.12	3
198.134.125.78	3
190.214.22.242	3
185.70.184.151	3
120.132.68.33	3
192.232.204.53	3
167.114.233.134	3
95.140.194.210	3
124.205.250.20	3
195.154.156.202	3
85.25.237.162	3
92.31.8.27	3
64.125.239.163	3
50.30.152.130	3
173.192.48.95	3
209.126.116.147	3
87.120.37.14	3
178.140.71.123	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
37.120.166.45	3
74.82.47.6	3
185.49.14.190	3
14.177.180.102	3
216.243.31.2	3
121.69.45.166	3
121.69.45.162	3
93.219.65.158	3
68.169.52.10	3
110.76.148.146	3
113.107.202.25	3
222.187.221.69	3
222.186.130.223	3
218.25.248.23	3
109.236.84.212	3
103.249.100.154	3
202.182.185.194	3
185.47.108.92	3
203.109.110.180	3
177.223.12.121	3
222.186.30.119	3
46.242.85.76	3
172.242.243.213	3
107.179.62.12	3
37.221.196.252	3
58.96.169.107	3
58.96.169.102	3
94.23.158.49	3
222.73.31.115	3
136.243.14.142	3
195.20.43.189	3
218.75.34.139	3
212.202.224.106	3
192.99.19.4	3
82.17.205.232	3
50.56.93.12	3
80.78.245.185	3
103.245.153.70	3
103.31.80.250	3
91.219.237.229	3
45.55.63.15	3
116.98.76.35	3
186.202.121.114	3
178.150.15.220	3
217.147.92.111	3
78.46.60.131	3
70.164.255.174	3
223.26.106.80	3
89.163.132.167	3
162.247.73.74	3
79.124.67.226	3
41.33.238.169	3
5.45.123.152	3
117.21.173.4	3
222.255.121.202	3
58.242.3.210	3
71.46.208.93	3
195.154.182.227	3
122.141.236.211	3
125.212.232.59	3
125.212.232.57	3
174.136.153.34	3
167.160.173.7	3
193.251.76.63	3
148.251.157.148	3
91.236.75.4	3
180.97.215.71	3
172.245.10.227	3
195.191.182.4	3
176.58.61.198	3
64.125.239.219	3
64.125.239.218	3
64.125.239.217	3
64.125.239.216	3
64.125.239.215	3
64.125.239.214	3
64.125.239.212	3
64.125.239.211	3
64.125.239.210	3
183.81.183.250	3
167.88.3.65	3
64.125.239.195	3
64.125.239.197	3
199.58.167.235	3
183.56.173.176	3
125.212.232.14	3
200.29.90.162	3
188.214.58.170	3
84.46.149.85	3
40.76.202.52	3
1.212.246.18	3
203.172.180.195	3
123.103.15.148	3
137.175.66.105	3
77.81.104.124	3
216.218.206.78	3
183.65.36.244	3
222.186.34.206	3
178.88.64.83	3
37.134.41.23	3
87.229.86.20	3
216.218.206.112	3
185.100.85.192	3
91.146.121.3	3
217.107.199.44	3
80.240.129.54	3
221.229.162.195	3
41.208.215.141	3
65.181.112.128	3
107.158.255.194	3
59.63.188.44	3
223.252.32.73	3
193.52.236.249	3
113.108.99.222	3
89.39.119.22	3
149.210.180.13	3
94.102.49.213	3
46.151.55.4	3
180.97.215.133	3
5.63.159.90	3
180.235.16.130	3
64.125.239.109	3
64.125.239.108	3
64.125.239.103	3
64.125.239.102	3
64.125.239.101	3
64.125.239.100	3
64.125.239.107	3
64.125.239.106	3
64.125.239.105	3
68.71.169.22	3
177.107.33.171	3
182.93.220.146	3
210.180.43.94	3
5.199.150.129	3
179.43.146.230	3
187.174.252.247	3
42.159.237.58	3
62.210.178.11	3
112.33.3.175	3
220.231.203.111	3
61.78.139.43	3
216.52.0.100	3
109.72.215.18	3
178.32.87.230	3
185.125.4.197	3
185.125.4.196	3
185.125.4.192	3
89.252.203.18	3
95.173.183.223	3
94.26.62.172	3
176.10.99.208	3
176.10.99.202	3
212.24.107.119	3
23.247.82.238	3
119.148.160.25	3
80.82.78.8	3
89.104.29.103	3
212.129.8.87	3
139.162.222.24	3
79.143.186.15	3
46.151.54.46	3
58.152.60.205	3
74.82.47.7	3
74.82.47.8	3
99.248.17.200	3
120.132.85.67	3
138.59.211.49	3
69.197.143.180	3
109.200.130.62	3
60.191.164.22	3
104.238.83.28	3
202.152.58.25	3
202.152.58.26	3
109.190.2.168	3
149.202.34.104	3
192.52.243.134	3
128.153.145.125	3
222.186.56.12	3
209.114.110.45	3
222.39.64.13	3
5.39.185.231	3
13.79.173.169	3
45.32.241.45	3
80.242.219.50	3
198.12.108.15	3
176.58.100.98	3
162.247.72.213	3
24.108.62.255	3
50.63.202.60	3
187.50.71.54	3
74.208.103.175	3
63.251.255.148	3
93.179.68.181	3
193.201.227.18	3
90.29.100.174	3
222.187.224.202	3
74.82.47.22	3
74.82.47.26	3
74.82.47.24	3
195.22.126.189	3
154.120.229.44	3
112.124.57.223	3
104.238.129.17	3
75.106.245.35	3
61.147.88.44	3
61.185.138.170	3
37.187.118.56	3
178.49.135.199	3
128.199.239.142	3
193.189.117.37	3
190.221.23.158	3
218.107.34.5	3
177.124.100.24	3
46.161.9.10	3
46.161.9.12	3
65.207.23.201	3
46.28.110.136	3
80.58.201.5	3
185.130.4.120	3
103.193.151.86	3
159.8.57.135	3
5.9.81.41	3
88.159.140.239	3
195.22.127.131	3
41.38.18.230	3
209.126.97.238	3
199.231.73.63	3
185.103.252.87	3
221.234.138.182	3
199.217.115.229	3
91.226.212.160	3
222.186.30.233	3
82.200.121.251	3
86.60.155.213	3
218.246.0.97	3
94.176.2.170	3
195.154.60.194	3
41.85.189.162	3
176.53.0.103	3
82.196.6.164	3
95.163.121.138	3
109.203.108.67	3
78.47.203.94	3
113.30.152.170	3
185.61.138.212	3
104.156.53.91	3
120.24.165.136	3
62.138.2.119	3
184.105.247.208	3
58.186.158.9	3
42.159.232.168	3
64.182.215.68	3
58.186.158.81	3
185.130.5.160	3
78.24.218.186	3
176.31.138.99	3
193.201.227.11	3
178.162.216.42	3
78.223.153.46	3
5.189.167.216	3
113.161.197.128	3
202.191.34.129	3
104.245.235.99	3
192.186.86.122	3
185.70.184.192	3
177.66.203.138	3
106.186.119.244	3
198.74.58.153	3
46.101.190.62	3
184.63.240.163	3
202.68.254.99	3
186.219.132.29	3
217.160.110.232	3
216.218.134.12	3
5.39.217.14	3
210.117.168.164	3
181.214.92.181	3
194.58.103.199	3
74.195.15.251	3
81.169.253.59	3
42.118.216.221	3
125.212.232.159	3
62.77.233.211	3
71.14.1.139	3
202.77.57.124	3
186.27.126.130	3
197.239.33.22	3
66.186.231.194	3
190.119.255.182	3
128.210.157.251	3
188.138.118.9	3
104.233.64.87	3
222.138.139.252	3
77.89.143.130	3
69.30.221.34	3
5.39.222.172	3
107.150.42.82	3
197.220.11.244	3
116.246.27.145	3
193.238.97.98	3
24.204.49.244	3
166.62.41.104	3
24.196.69.180	3
64.125.239.2	3
64.125.239.3	3
64.125.239.4	3
64.125.239.5	3
64.125.239.6	3
64.125.239.7	3
64.125.239.9	3
141.212.122.223	3
141.212.122.222	3
125.212.232.47	3
94.203.42.225	3
40.76.197.253	3
45.32.74.233	3
221.226.138.54	3
192.99.64.136	3
190.121.166.150	3
13.90.251.177	3
141.255.189.161	3
74.62.209.104	3
64.125.239.200	3
64.125.239.201	3
64.125.239.202	3
64.125.239.203	3
64.125.239.204	3
64.125.239.205	3
64.125.239.206	3
64.125.239.207	3
64.125.239.209	3
188.241.140.222	3
123.57.50.142	3
220.167.101.103	3
158.69.114.173	3
162.213.152.216	3
139.196.190.140	3
94.73.155.11	3
94.73.155.10	3
94.73.155.12	3
158.193.115.142	3
80.82.78.66	3
192.96.206.30	3
218.200.15.228	3
117.158.20.229	3
148.251.218.81	3
204.116.107.35	3
140.116.245.147	3
81.163.35.97	3
183.111.169.205	3
183.111.169.207	3
222.186.34.239	3
118.33.151.148	3
184.106.106.226	3
185.75.56.125	3
93.186.200.53	3
183.3.202.197	3
213.160.142.162	3
82.200.81.233	3
91.219.236.232	3
192.187.104.202	3
58.187.135.124	3
178.168.52.171	3
64.125.239.117	3
141.212.122.132	3
141.212.122.131	3
77.88.208.134	3
104.255.70.247	3
112.124.50.85	3
123.56.204.106	3
64.125.239.118	3
64.125.239.119	3
64.125.239.114	3
64.125.239.115	3
64.125.239.116	3
64.125.239.110	3
64.125.239.111	3
64.125.239.112	3
64.125.239.113	3
112.90.184.50	3
209.249.157.69	3
62.210.132.11	3
185.5.250.195	3
82.204.105.220	3
118.244.254.11	3
103.16.26.36	3
5.28.62.85	3
140.112.36.252	3
37.191.193.241	3
141.212.122.99	3
172.243.72.194	3
208.53.44.246	3
98.126.122.218	3
190.85.192.134	3
31.200.244.17	3
193.107.113.28	3
220.231.203.104	3
192.100.170.12	3
51.255.106.4	3
174.139.20.117	3
81.2.252.64	3
217.37.19.115	3
222.186.34.120	3
222.186.34.122	3
203.151.94.214	3
45.35.20.240	3
101.200.181.36	3
221.203.142.136	3
221.203.142.133	3
221.203.142.131	3
128.105.244.19	3
89.46.65.44	3
162.13.137.236	3
125.211.216.19	3
120.132.67.62	3
221.203.142.134	3
46.161.9.16	3
222.186.50.202	3
180.73.0.2	3
104.236.17.72	3
212.129.55.113	3
200.49.242.7	3
61.7.149.69	3
183.3.202.119	3
94.245.57.237	3
203.197.205.118	3
203.162.141.13	3
87.98.128.184	3
23.19.81.26	3
112.124.0.151	3
192.33.100.131	3
195.113.220.209	3
220.249.21.222	3
93.93.184.13	3
223.105.0.129	3
198.245.202.92	3
81.30.71.165	3
91.201.236.158	3
91.201.236.155	3
195.154.167.227	3
109.237.109.178	3
193.189.117.148	3
193.189.117.147	3
158.85.92.20	3
77.51.11.164	3
104.171.122.182	3
112.120.83.139	3
188.167.160.26	3
46.151.55.19	3
175.126.167.52	3
193.201.227.159	3
193.13.142.11	3
104.168.143.150	3
188.138.75.154	3
166.62.82.206	3
203.158.193.3	3
183.3.202.200	3
167.114.224.6	3
186.27.127.129	3
203.156.189.226	3
91.227.222.62	3
123.249.35.109	3
185.93.187.44	3
37.57.231.204	3
117.6.133.229	3
212.71.255.90	3
159.226.121.32	3
118.102.177.164	3
185.125.4.191	3
46.161.9.20	3
46.161.9.24	3
212.129.31.224	3
118.69.112.182	3
176.108.2.80	3
143.208.215.83	3
86.147.46.22	3
222.202.135.3	3
125.211.218.165	3
117.21.191.2	3
119.97.146.76	3
103.229.147.171	3
222.186.42.248	3
118.114.77.47	3
122.227.199.178	3
58.218.211.198	3
218.198.126.242	3
93.104.210.220	3
124.115.16.197	3
106.187.102.237	3
82.221.105.7	3
123.59.80.248	3
94.207.230.226	3
109.234.35.128	3
103.224.83.130	3
95.138.160.145	3
114.113.126.44	3
159.203.11.12	3
180.73.0.80	3
186.227.63.254	3
46.148.20.10	3
24.203.89.157	3
62.138.3.54	3
200.63.29.90	3
37.59.14.201	3
147.8.151.7	3
91.183.124.41	3
37.28.152.58	3
123.30.188.220	3
116.255.173.91	3
50.196.121.137	3
40.76.90.129	3
117.68.211.146	3
200.159.128.189	3
13.92.242.212	3
185.26.97.29	3
58.221.42.163	3
222.174.5.8	3
209.126.122.16	3
195.154.34.76	3
194.58.96.45	3
162.244.35.24	3
217.132.85.177	3
60.195.250.55	3
125.65.113.240	3
60.191.130.36	3
222.59.161.12	3
139.196.4.11	3
109.104.92.180	3
158.129.6.181	3
188.138.75.133	3
188.162.228.30	3
203.162.235.249	3
216.218.206.106	3
212.183.20.78	3
87.254.167.37	3
116.204.35.75	3
181.30.11.71	3
46.151.55.28	3
46.151.55.27	3
46.151.55.21	3
91.200.12.136	3
103.18.40.24	3
93.174.95.87	3
81.169.207.197	3
199.101.186.197	3
94.102.14.7	3
115.249.247.26	3
106.75.135.25	3
14.141.54.13	3
103.16.228.98	3
91.219.237.244	3
104.215.251.63	3
67.220.31.133	3
157.52.130.7	3
23.94.5.119	3
58.176.140.238	3
162.223.94.48	3
130.238.124.28	3
162.213.152.146	3
209.203.48.42	3
141.212.122.193	3
94.26.77.68	3
89.233.179.81	3
78.47.139.58	3
119.10.29.127	3
103.241.0.100	3
47.88.14.37	3
202.124.130.45	3
66.131.80.70	3
67.211.133.11	3
106.186.31.135	3
95.163.121.137	3
209.126.127.29	3
64.125.239.235	3
64.125.239.234	3
64.125.239.237	3
64.125.239.231	3
64.125.239.230	3
64.125.239.232	3
64.125.239.239	3
64.125.239.238	3
192.99.148.26	3
64.125.239.19	3
163.172.8.61	3
183.234.46.146	3
162.244.28.126	3
95.163.107.42	3
211.149.172.105	3
27.254.47.203	3
216.224.175.92	3
109.254.6.41	3
176.35.211.41	3
94.103.175.86	3
94.102.53.245	3
69.4.81.26	3
64.125.239.92	3
64.125.239.93	3
64.125.239.90	3
64.125.239.91	3
64.125.239.96	3
64.125.239.97	3
64.125.239.94	3
64.125.239.95	3
64.125.239.98	3
109.195.228.76	3
111.74.238.163	3
222.186.34.229	3
193.0.200.185	3
169.54.244.89	3
101.200.230.58	3
193.111.140.159	3
85.114.141.155	3
37.187.87.228	3
141.89.179.45	3
213.57.90.10	3
109.163.234.4	3
194.140.140.132	3
123.31.44.69	3
111.73.45.223	3
113.195.145.70	3
180.250.16.42	3
218.26.120.170	3
24.229.209.83	3
64.125.239.121	3
64.125.239.120	3
64.125.239.123	3
64.125.239.122	3
64.125.239.125	3
64.125.239.124	3
64.125.239.127	3
64.125.239.126	3
64.125.239.129	3
64.125.239.128	3
213.108.105.71	3
120.198.233.211	3
218.29.187.130	3
31.24.30.31	3
222.42.146.225	3
37.59.63.190	3
141.212.122.81	3
141.212.122.88	3
141.212.122.89	3
183.136.213.96	3
31.131.251.33	3
117.177.250.151	3
58.185.204.149	3
159.226.170.42	3
220.124.222.222	3
89.189.174.19	3
220.165.8.80	3
125.88.146.119	3
179.43.143.162	3
177.4.23.159	3
119.254.84.90	3
192.99.212.187	3
184.105.139.96	3
184.105.139.95	3
184.105.139.94	3
184.105.139.92	3
212.83.169.17	3
62.210.77.190	3
184.105.139.126	3
184.105.139.122	3
184.105.139.123	3
184.105.139.120	3
155.94.148.164	3
75.141.57.73	3
85.93.177.135	3
209.126.117.36	3
173.0.156.187	3
84.246.226.211	3
84.23.107.197	3
117.54.11.236	3
220.90.18.106	3
65.60.158.63	3
212.129.26.206	3
192.34.60.4	3
93.65.43.220	3
221.155.161.131	3
152.2.29.90	3
61.147.70.206	3
62.173.40.229	3
24.40.229.204	3
61.147.247.243	3
136.169.195.12	3
178.188.14.86	3
92.222.237.122	3
166.63.122.114	3
161.202.34.174	3
190.99.140.20	3
73.21.238.95	3
82.139.70.104	3
112.54.83.98	3
58.168.194.181	3
181.112.228.71	3
193.189.117.152	3
193.189.117.151	3
193.189.117.156	3
193.189.117.154	3
222.186.58.225	3
94.176.2.168	3
74.208.43.174	3
151.97.190.239	3
64.125.239.160	3
222.255.180.116	3
