# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
185.24.92.236	3
13.92.242.212	3
202.91.16.130	3
222.45.58.64	3
120.52.73.90	3
201.148.127.74	3
125.212.217.215	3
64.125.239.63	3
64.125.239.62	3
64.125.239.61	3
64.125.239.60	3
64.125.239.67	3
64.125.239.65	3
64.125.239.64	3
64.125.239.68	3
90.244.114.91	3
195.20.42.1	3
123.249.24.224	3
186.216.206.5	3
162.248.11.176	3
24.154.126.216	3
159.203.80.26	3
193.206.38.248	3
62.109.61.200	3
197.96.139.253	3
213.108.44.186	3
115.77.109.85	3
115.29.46.42	3
98.30.180.244	3
222.120.247.207	3
24.224.153.71	3
45.55.60.224	3
61.183.86.23	3
157.122.148.250	3
157.122.148.252	3
69.12.77.177	3
75.148.154.225	3
14.96.172.31	3
42.62.40.103	3
217.7.194.96	3
104.207.130.93	3
91.231.84.120	3
141.212.122.50	3
141.212.122.59	3
183.252.18.131	3
46.161.63.90	3
124.180.34.34	3
202.103.241.169	3
192.255.41.80	3
13.94.201.149	3
199.101.187.126	3
202.117.35.245	3
1.34.253.152	3
217.112.92.36	3
112.90.239.109	3
108.59.10.135	3
108.59.10.138	3
66.45.245.150	3
40.122.49.211	3
61.177.193.154	3
97.77.104.22	3
185.40.4.199	3
91.200.12.97	3
58.221.44.205	3
222.136.71.19	3
38.64.199.3	3
217.113.63.249	3
179.43.144.50	3
178.151.69.119	3
84.38.67.231	3
113.160.22.38	3
183.110.189.242	3
184.105.247.194	3
85.131.208.140	3
210.209.89.107	3
46.183.66.210	3
103.16.26.228	3
103.9.124.158	3
177.38.206.138	3
222.73.41.30	3
210.62.185.129	3
176.223.1.38	3
93.115.29.252	3
186.121.206.232	3
121.12.170.193	3
209.126.111.11	3
42.200.39.150	3
46.201.240.250	3
107.151.142.114	3
182.16.19.98	3
188.165.154.254	3
203.17.236.65	3
121.50.46.81	3
64.53.27.16	3
195.154.56.53	3
115.111.157.68	3
87.98.178.61	3
113.240.250.154	3
91.196.50.33	3
109.212.173.205	3
120.132.84.79	3
74.82.47.10	3
74.82.47.11	3
202.5.94.231	3
185.103.252.120	3
130.185.189.81	3
164.15.82.22	3
80.248.208.131	3
103.195.3.122	3
162.222.92.8	3
195.158.100.38	3
222.186.15.135	3
195.229.210.162	3
198.50.133.226	3
104.254.212.100	3
190.52.39.238	3
222.187.222.220	3
83.15.254.242	3
62.138.0.156	3
159.122.220.224	3
174.36.238.146	3
112.33.7.18	3
203.66.159.46	3
203.66.159.45	3
61.216.84.147	3
222.186.56.92	3
5.153.233.130	3
104.233.120.145	3
201.227.247.122	3
114.43.15.132	3
85.25.237.109	3
185.14.28.109	3
113.108.21.16	3
210.90.190.75	3
179.253.10.27	3
46.161.9.16	3
222.79.8.131	3
115.29.242.219	3
104.207.146.130	3
117.79.149.10	3
195.154.200.115	3
188.126.81.155	3
64.125.239.44	3
64.125.239.46	3
46.151.52.48	3
94.103.36.55	3
186.67.56.157	3
89.28.83.228	3
130.160.195.9	3
193.251.76.63	3
109.86.72.163	3
82.194.165.68	3
159.122.26.22	3
192.254.69.66	3
37.58.112.101	3
217.160.22.233	3
14.181.202.134	3
208.110.85.26	3
41.86.46.245	3
202.105.179.164	3
85.93.5.66	3
106.186.25.85	3
117.239.73.244	3
209.126.122.50	3
165.124.74.222	3
202.144.144.195	3
128.135.149.243	3
146.115.144.5	3
13.76.247.119	3
185.127.27.134	3
128.46.73.86	3
60.13.186.5	3
82.230.138.148	3
77.79.131.117	3
202.123.106.26	3
83.172.215.87	3
58.187.135.119	3
83.136.86.87	3
64.125.239.213	3
14.98.103.204	3
203.170.193.23	3
213.136.68.71	3
23.251.32.91	3
123.249.45.209	3
125.212.232.163	3
125.212.232.165	3
212.154.175.3	3
117.135.250.134	3
202.170.80.40	3
151.97.80.16	3
61.177.174.7	3
41.151.229.155	3
162.72.75.193	3
93.104.211.103	3
92.234.200.250	3
151.236.216.254	3
185.130.5.12	3
111.47.171.57	3
14.177.193.176	3
187.72.195.161	3
209.249.180.198	3
185.91.175.159	3
87.236.233.98	3
91.232.13.78	3
40.114.53.168	3
114.255.117.165	3
85.25.43.231	3
112.198.55.99	3
177.103.160.98	3
141.212.122.113	3
78.46.222.241	3
81.176.226.108	3
37.48.65.72	3
37.48.65.71	3
37.143.11.189	3
91.213.8.64	3
141.212.122.218	3
141.212.122.217	3
141.212.122.214	3
141.212.122.215	3
212.16.69.121	3
42.114.202.154	3
46.165.250.237	3
201.46.230.41	3
103.25.203.38	3
159.203.15.136	3
5.18.186.139	3
111.85.191.131	3
93.171.132.5	3
188.226.141.142	3
139.162.150.131	3
162.213.152.201	3
106.186.20.183	3
116.100.128.175	3
181.177.231.245	3
80.82.78.38	3
94.102.51.34	3
68.169.54.179	3
222.186.21.82	3
222.186.21.80	3
80.0.175.169	3
61.147.92.78	3
88.210.48.167	3
182.16.4.36	3
5.135.165.56	3
210.15.242.7	3
64.125.239.56	3
64.125.239.57	3
64.125.239.54	3
64.125.239.55	3
64.125.239.52	3
64.125.239.53	3
64.125.239.50	3
64.125.239.51	3
64.125.239.59	3
91.196.50.170	3
111.23.12.85	3
115.72.234.78	3
202.116.234.16	3
47.88.191.14	3
193.107.85.57	3
49.111.145.80	3
141.212.122.106	3
141.212.122.107	3
198.72.109.8	3
190.66.10.152	3
14.187.226.229	3
199.175.49.21	3
37.128.132.96	3
178.175.131.194	3
69.74.59.174	3
86.105.33.102	3
80.82.79.104	3
222.186.51.169	3
69.28.56.6	3
194.15.112.30	3
37.59.97.134	3
181.131.129.205	3
202.29.22.38	3
87.230.15.244	3
45.55.205.130	3
106.187.39.130	3
141.212.122.46	3
141.212.122.47	3
141.212.122.44	3
141.212.122.45	3
141.212.122.42	3
141.212.122.43	3
141.212.122.49	3
186.27.126.130	3
118.69.76.141	3
103.47.193.102	3
46.161.40.11	3
223.16.229.254	3
188.120.249.231	3
177.230.24.211	3
101.127.214.242	3
123.56.206.251	3
94.205.81.171	3
207.166.132.171	3
112.72.15.74	3
195.54.40.131	3
210.61.8.41	3
173.45.192.173	3
111.40.197.10	3
103.230.84.239	3
184.164.157.72	3
193.39.118.19	3
188.126.116.26	3
76.85.200.24	3
69.15.194.26	3
61.178.88.134	3
96.91.129.246	3
212.17.250.4	3
120.132.67.190	3
78.135.108.94	3
128.199.134.235	3
189.5.52.246	3
185.100.85.61	3
86.98.213.202	3
157.122.148.154	3
209.239.86.10	3
198.73.50.71	3
222.186.56.33	3
218.188.213.5	3
5.187.4.183	3
23.251.49.96	3
218.26.237.18	3
204.155.30.109	3
142.54.181.74	3
212.150.196.217	3
81.218.170.178	3
124.74.105.2	3
51.254.114.130	3
176.10.99.204	3
5.172.193.101	3
134.184.18.160	3
122.96.59.107	3
107.151.142.122	3
46.233.0.70	3
138.201.73.24	3
141.0.177.142	3
91.209.24.34	3
221.207.32.250	3
188.127.249.126	3
169.54.233.126	3
191.37.239.56	3
216.215.112.149	3
186.203.134.5	3
46.22.128.133	3
141.105.71.73	3
200.11.218.76	3
81.7.15.115	3
188.214.58.170	3
177.66.203.138	3
99.248.17.200	3
119.188.94.145	3
221.229.162.195	3
83.69.233.121	3
78.11.5.124	3
50.21.181.48	3
123.59.59.64	3
117.145.177.51	3
117.145.177.52	3
109.186.152.83	3
195.20.46.116	3
124.110.195.160	3
38.64.199.33	3
222.186.58.188	3
104.207.133.164	3
185.129.62.63	3
119.47.112.227	3
94.102.49.54	3
104.224.128.163	3
5.22.195.215	3
46.105.61.138	3
62.210.178.11	3
114.95.89.7	3
65.181.123.161	3
78.47.182.215	3
78.47.182.219	3
162.72.129.101	3
94.76.201.108	3
31.28.244.230	3
83.104.230.199	3
203.201.175.9	3
188.138.118.21	3
222.124.185.194	3
50.30.37.197	3
218.9.183.70	3
185.40.7.55	3
83.101.5.105	3
176.31.138.99	3
188.209.148.38	3
138.201.47.157	3
200.49.169.94	3
182.75.57.123	3
66.228.120.51	3
184.105.247.222	3
210.51.2.193	3
5.189.136.40	3
172.245.69.16	3
195.222.58.189	3
178.32.136.230	3
37.143.11.165	3
101.98.11.146	3
217.23.13.129	3
117.74.121.4	3
195.89.201.254	3
221.228.210.200	3
193.146.210.69	3
188.164.254.170	3
109.130.69.212	3
46.182.106.190	3
119.57.164.94	3
85.222.44.46	3
78.115.79.21	3
119.76.23.172	3
112.33.3.69	3
185.109.161.19	3
119.10.50.23	3
106.75.197.134	3
125.212.232.73	3
109.200.216.23	3
163.172.197.61	3
94.232.23.36	3
5.187.193.224	3
185.70.184.164	3
203.91.121.76	3
120.24.81.217	3
118.244.214.22	3
199.217.118.83	3
62.210.136.206	3
189.36.176.13	3
74.119.194.18	3
206.221.182.231	3
123.138.79.60	3
83.233.119.138	3
91.224.160.14	3
200.37.53.123	3
222.187.221.86	3
141.212.122.209	3
111.56.40.134	3
118.26.133.242	3
89.248.162.212	3
42.114.190.71	3
38.87.46.175	3
222.186.21.226	3
222.186.21.227	3
113.53.234.218	3
37.140.195.177	3
118.193.131.238	3
59.47.5.242	3
64.125.239.236	3
141.212.122.34	3
94.199.51.101	3
185.66.70.45	3
77.242.22.254	3
64.125.239.47	3
64.125.239.41	3
64.125.239.43	3
64.125.239.42	3
64.125.239.49	3
37.99.146.27	3
64.62.233.67	3
195.154.251.168	3
86.105.55.240	3
195.154.51.132	3
177.11.136.138	3
212.126.6.186	3
222.186.34.216	3
5.56.61.62	3
185.75.56.103	3
106.186.113.169	3
188.143.232.123	3
23.247.5.20	3
176.31.180.157	3
203.195.204.168	3
120.40.101.100	3
141.212.122.118	3
141.212.122.117	3
185.130.5.163	3
45.62.234.225	3
59.47.5.229	3
144.140.234.11	3
217.115.10.131	3
217.115.10.132	3
41.207.64.49	3
117.39.60.82	3
185.22.173.199	3
221.232.240.15	3
101.99.49.82	3
1.192.128.23	3
123.57.212.97	3
46.101.128.121	3
219.143.69.56	3
201.158.51.182	3
206.221.182.202	3
103.245.153.151	3
201.245.205.229	3
50.56.29.14	3
27.4.1.212	3
5.63.88.100	3
85.185.244.101	3
75.88.69.219	3
181.143.147.42	3
181.143.147.44	3
23.251.55.75	3
173.88.109.161	3
66.240.236.119	3
212.83.187.236	3
199.168.141.31	3
62.109.133.248	3
118.193.228.117	3
107.152.96.5	3
69.74.29.206	3
91.200.12.143	3
91.200.12.141	3
124.42.7.103	3
192.241.207.251	3
104.236.220.70	3
1.212.246.18	3
83.128.190.244	3
79.160.125.88	3
112.83.192.119	3
143.239.220.72	3
136.145.86.27	3
89.46.196.61	3
60.13.181.180	3
81.89.0.202	3
217.197.159.37	3
178.238.80.44	3
185.46.55.88	3
157.7.170.62	3
37.187.57.150	3
31.193.137.166	3
106.187.99.148	3
192.130.75.146	3
190.7.112.18	3
40.118.163.148	3
104.217.216.133	3
173.224.120.38	3
200.198.212.173	3
24.237.56.38	3
71.46.208.93	3
185.48.144.4	3
80.75.85.42	3
176.10.99.201	3
220.170.192.226	3
70.164.127.132	3
64.125.239.23	3
64.125.239.21	3
159.203.25.33	3
221.234.138.141	3
193.189.117.162	3
177.129.211.118	3
163.172.136.101	3
162.247.72.201	3
124.192.115.237	3
221.228.210.199	3
178.218.200.11	3
183.131.83.3	3
110.77.142.156	3
62.94.56.54	3
107.181.174.84	3
103.228.200.37	3
23.253.238.7	3
87.236.210.110	3
92.247.125.186	3
89.163.251.18	3
74.82.47.34	3
208.67.1.136	3
195.16.127.148	3
216.59.16.175	3
203.80.215.248	3
157.252.245.27	3
113.23.143.8	3
111.206.50.178	3
37.48.115.224	3
164.77.87.106	3
119.255.9.93	3
93.174.93.218	3
92.53.119.248	3
66.240.183.19	3
89.34.237.12	3
31.148.219.11	3
198.134.125.78	3
120.132.68.33	3
212.83.174.199	3
220.181.87.80	3
192.232.204.53	3
167.114.233.134	3
106.3.132.144	3
92.31.8.27	3
50.30.152.130	3
24.213.143.102	3
93.174.93.94	3
173.192.48.95	3
212.47.252.71	3
199.48.164.134	3
87.120.37.14	3
190.128.29.1	3
103.7.59.135	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
78.31.65.228	3
139.217.27.204	3
37.120.166.45	3
185.49.14.190	3
216.243.31.2	3
121.69.45.166	3
121.69.45.162	3
68.169.52.10	3
110.76.148.146	3
113.107.202.25	3
51.254.133.188	3
218.152.117.98	3
222.187.221.69	3
218.25.248.23	3
77.41.229.18	3
191.37.28.17	3
13.93.220.205	3
109.236.84.212	3
185.47.108.92	3
203.109.110.180	3
193.124.178.1	3
195.12.190.38	3
46.242.85.76	3
62.210.177.248	3
94.23.158.49	3
198.204.235.42	3
222.73.31.115	3
195.20.43.189	3
218.75.34.139	3
46.218.85.101	3
82.17.205.232	3
50.56.93.12	3
80.78.245.185	3
103.245.153.70	3
91.219.237.229	3
50.63.202.60	3
95.183.50.235	3
116.98.76.35	3
62.210.24.250	3
46.8.138.28	3
186.202.121.114	3
93.116.216.39	3
217.147.92.111	3
212.50.224.53	3
78.46.60.131	3
70.164.255.174	3
119.82.72.202	3
79.124.67.226	3
5.45.123.152	3
117.21.173.4	3
138.122.4.108	3
222.255.121.202	3
58.242.3.210	3
122.141.236.211	3
125.212.232.58	3
125.212.232.53	3
47.90.1.211	3
148.251.157.148	3
51.255.36.232	3
180.97.215.72	3
180.97.215.70	3
195.191.182.4	3
176.58.61.198	3
64.125.239.219	3
64.125.239.218	3
64.125.239.217	3
64.125.239.216	3
64.125.239.215	3
64.125.239.214	3
64.125.239.212	3
64.125.239.211	3
64.125.239.210	3
62.138.2.123	3
62.138.2.122	3
183.81.183.250	3
192.34.80.176	3
111.56.32.70	3
60.191.167.93	3
64.125.239.197	3
199.58.167.235	3
183.56.173.176	3
193.201.224.186	3
200.29.90.162	3
84.46.149.85	3
91.216.245.47	3
64.125.239.126	3
203.172.180.195	3
77.81.104.124	3
210.13.102.81	3
216.218.206.72	3
183.65.36.244	3
94.23.164.91	3
37.134.41.23	3
87.229.86.20	3
46.166.190.129	3
37.115.115.134	3
185.100.85.192	3
80.240.129.54	3
58.221.72.223	3
95.25.165.227	3
141.212.122.123	3
141.212.122.124	3
65.181.112.128	3
193.52.236.249	3
149.210.180.13	3
113.207.7.3	3
93.63.89.162	3
216.115.3.26	3
180.97.215.133	3
5.63.159.90	3
180.235.16.130	3
64.125.239.108	3
64.125.239.103	3
64.125.239.102	3
64.125.239.101	3
64.125.239.107	3
64.125.239.106	3
64.125.239.105	3
177.107.33.171	3
94.229.91.50	3
209.126.110.242	3
182.93.220.146	3
210.180.43.94	3
5.199.150.129	3
212.83.133.237	3
200.76.49.45	3
179.43.146.230	3
187.174.252.247	3
42.159.237.58	3
119.75.58.82	3
122.192.32.77	3
220.231.203.111	3
61.78.139.43	3
109.72.215.18	3
178.32.87.230	3
185.125.4.197	3
185.125.4.196	3
185.125.4.192	3
89.252.203.18	3
95.173.183.223	3
212.129.58.77	3
186.237.243.89	3
46.219.50.112	3
23.247.82.238	3
124.224.177.182	3
139.162.222.24	3
79.143.186.15	3
111.93.142.33	3
46.151.54.46	3
58.152.60.205	3
74.82.47.8	3
5.150.229.91	3
122.141.234.108	3
24.51.89.40	3
195.154.42.145	3
62.80.118.3	3
138.59.211.49	3
41.33.238.169	3
69.197.143.180	3
212.129.26.221	3
109.200.130.62	3
60.191.164.22	3
202.152.58.25	3
202.152.58.26	3
109.190.2.168	3
149.202.34.104	3
128.153.145.125	3
222.186.21.201	3
209.114.110.45	3
122.0.80.183	3
222.39.64.13	3
5.39.185.231	3
13.79.173.169	3
202.120.48.31	3
45.32.241.45	3
45.79.67.60	3
80.242.219.50	3
176.58.100.98	3
24.108.62.255	3
117.2.40.32	3
162.244.25.249	3
200.53.121.94	3
193.201.227.18	3
90.29.100.174	3
74.82.47.23	3
74.82.47.22	3
154.120.229.44	3
112.124.57.223	3
61.147.88.44	3
211.149.172.105	3
162.247.72.216	3
178.49.135.199	3
128.199.239.142	3
58.221.46.249	3
58.221.46.247	3
193.189.117.37	3
190.221.23.158	3
218.107.34.5	3
177.124.100.24	3
165.98.20.242	3
46.161.9.19	3
46.28.110.136	3
104.254.212.236	3
185.130.4.120	3
222.89.218.3	3
103.193.151.86	3
184.173.172.142	3
138.128.125.153	3
159.8.57.135	3
108.56.143.211	3
5.9.81.41	3
88.159.140.239	3
41.38.18.230	3
221.234.138.182	3
5.9.87.163	3
199.217.115.229	3
91.226.212.160	3
222.209.224.80	3
222.186.30.233	3
203.195.172.147	3
2.50.18.96	3
86.60.155.213	3
209.133.66.214	3
82.127.118.124	3
218.65.30.82	3
176.53.0.103	3
82.196.6.164	3
95.163.121.138	3
68.180.118.44	3
78.47.203.94	3
113.30.152.170	3
185.61.138.212	3
104.156.53.91	3
42.159.232.168	3
64.182.215.68	3
58.186.158.81	3
185.130.5.160	3
78.24.218.186	3
208.100.26.232	3
123.59.59.68	3
106.187.37.101	3
218.89.132.53	3
178.162.216.42	3
78.223.153.46	3
58.168.194.181	3
202.191.34.129	3
178.18.24.49	3
198.74.58.153	3
212.83.142.251	3
46.101.190.62	3
202.68.254.99	3
163.25.6.40	3
186.219.132.29	3
195.22.127.221	3
217.160.110.232	3
5.39.217.14	3
210.117.168.164	3
181.214.92.181	3
194.58.103.199	3
216.227.58.7	3
155.94.224.150	3
71.14.1.139	3
103.245.153.65	3
223.25.233.46	3
128.210.157.251	3
180.235.132.105	3
77.89.143.130	3
5.39.222.172	3
124.219.79.244	3
216.221.91.229	3
69.64.57.176	3
221.199.203.106	3
193.238.97.98	3
24.204.49.244	3
166.62.41.104	3
24.196.69.180	3
64.125.239.2	3
64.125.239.3	3
64.125.239.5	3
64.125.239.6	3
64.125.239.7	3
64.125.239.8	3
64.125.239.9	3
141.212.122.223	3
141.212.122.222	3
94.203.42.225	3
40.76.197.253	3
221.226.138.54	3
124.173.67.92	3
46.166.188.230	3
190.121.166.150	3
60.21.193.52	3
158.255.2.27	3
13.90.251.177	3
141.255.189.161	3
74.62.209.104	3
193.138.219.234	3
64.125.239.201	3
64.125.239.202	3
64.125.239.203	3
64.125.239.204	3
64.125.239.205	3
64.125.239.206	3
64.125.239.207	3
64.125.239.208	3
64.125.239.209	3
188.241.140.224	3
188.241.140.222	3
60.172.42.43	3
123.206.61.216	3
195.93.145.6	3
220.167.101.103	3
158.69.114.173	3
162.213.152.216	3
94.73.155.11	3
94.73.155.12	3
80.82.78.66	3
164.132.41.28	3
192.96.206.30	3
185.7.3.244	3
204.116.107.35	3
140.116.245.147	3
123.243.188.33	3
183.111.169.205	3
201.91.140.254	3
222.186.34.230	3
118.33.151.148	3
185.75.56.125	3
183.3.202.197	3
213.160.142.162	3
216.218.206.124	3
222.255.174.51	3
91.219.236.232	3
168.187.96.115	3
77.236.165.77	3
58.187.135.124	3
58.206.126.29	3
141.212.122.133	3
141.212.122.132	3
141.212.122.139	3
141.212.122.138	3
61.164.211.62	3
77.88.208.134	3
101.200.81.187	3
115.231.218.25	3
123.56.204.106	3
75.141.57.107	3
64.125.239.118	3
64.125.239.119	3
64.125.239.114	3
64.125.239.115	3
64.125.239.116	3
64.125.239.110	3
64.125.239.111	3
64.125.239.112	3
64.125.239.113	3
210.19.13.209	3
62.210.132.11	3
185.5.250.195	3
89.98.24.196	3
103.16.26.36	3
5.28.62.85	3
37.191.193.241	3
141.212.122.90	3
93.174.90.30	3
98.126.122.218	3
107.151.241.2	3
31.200.244.17	3
120.26.52.61	3
218.188.21.180	3
60.11.115.233	3
92.222.237.33	3
51.255.106.4	3
81.2.252.64	3
69.23.87.56	3
180.97.106.36	3
124.67.255.90	3
203.151.94.214	3
89.46.65.44	3
162.13.137.236	3
62.210.31.229	3
179.43.144.13	3
212.83.40.238	3
114.33.42.154	3
190.220.132.106	3
180.73.0.2	3
104.236.17.72	3
212.129.55.113	3
200.49.242.7	3
218.61.13.38	3
80.58.201.5	3
183.3.202.110	3
183.3.202.112	3
183.3.202.114	3
203.197.205.118	3
101.200.165.93	3
198.64.143.244	3
203.162.141.13	3
87.98.128.184	3
23.19.81.26	3
64.125.239.248	3
112.124.0.151	3
192.33.100.131	3
195.113.220.209	3
101.226.249.237	3
142.4.30.240	3
220.249.21.222	3
93.93.184.13	3
198.245.202.92	3
109.237.109.178	3
192.73.244.121	3
64.125.239.224	3
193.189.117.148	3
193.189.117.149	3
120.29.217.46	3
158.85.92.20	3
104.171.122.182	3
94.176.2.170	3
112.120.83.139	3
188.167.160.26	3
211.77.5.38	3
5.135.254.35	3
85.14.121.182	3
74.208.112.34	3
193.201.227.159	3
193.13.142.11	3
104.168.143.150	3
188.138.75.154	3
203.158.193.3	3
207.244.97.183	3
218.75.0.83	3
167.114.224.6	3
186.27.127.129	3
203.156.189.226	3
95.211.148.154	3
91.227.222.62	3
121.41.59.198	3
212.71.255.90	3
189.108.168.219	3
159.226.121.32	3
118.102.177.164	3
46.161.9.29	3
46.161.9.20	3
46.161.9.24	3
107.151.136.210	3
186.229.16.154	3
118.69.112.182	3
86.147.46.22	3
5.135.76.18	3
222.202.135.3	3
125.211.218.165	3
119.97.146.76	3
183.131.144.254	3
125.88.177.87	3
91.239.67.159	3
93.104.210.220	3
94.181.34.61	3
124.115.16.197	3
192.96.201.142	3
180.73.0.29	3
222.186.30.229	3
181.112.228.71	3
37.48.81.27	3
94.207.230.226	3
178.22.151.103	3
103.224.83.130	3
169.38.69.85	3
95.138.160.145	3
37.72.188.243	3
217.235.198.203	3
37.59.14.201	3
91.183.124.41	3
116.255.173.91	3
50.196.121.137	3
91.193.74.33	3
200.159.128.189	3
185.26.97.29	3
74.208.64.204	3
58.220.253.195	3
31.192.209.119	3
194.58.96.45	3
223.31.54.245	3
200.229.225.54	3
217.132.85.177	3
60.195.250.55	3
195.22.127.130	3
60.191.130.36	3
222.59.161.12	3
109.104.92.180	3
195.211.239.254	3
158.129.6.181	3
188.138.75.133	3
203.162.235.249	3
64.125.239.66	3
64.125.239.69	3
103.12.117.42	3
202.62.75.179	3
212.183.20.78	3
182.140.235.131	3
213.197.20.136	3
87.254.167.37	3
181.30.11.71	3
87.126.142.143	3
91.200.12.136	3
46.166.136.162	3
198.211.100.94	3
188.138.159.69	3
93.174.95.87	3
199.101.186.197	3
94.102.14.7	3
115.249.247.26	3
106.75.135.25	3
14.141.54.13	3
222.186.21.135	3
222.73.205.78	3
94.155.49.47	3
91.219.237.244	3
185.40.4.98	3
123.127.10.142	3
138.94.115.72	3
23.94.5.119	3
124.160.35.2	3
58.176.140.238	3
213.208.189.40	3
162.223.94.48	3
130.238.124.28	3
162.213.152.146	3
209.203.48.42	3
91.199.149.139	3
141.212.122.194	3
141.212.122.193	3
40.113.99.231	3
78.47.139.58	3
184.168.221.43	3
103.241.0.100	3
202.124.130.45	3
66.131.80.70	3
221.7.228.138	3
95.163.121.137	3
198.23.213.66	3
211.53.40.135	3
213.57.89.62	3
209.126.127.29	3
64.125.239.235	3
64.125.239.234	3
64.125.239.237	3
64.125.239.230	3
64.125.239.233	3
64.125.239.232	3
64.125.239.239	3
64.125.239.238	3
192.99.148.26	3
183.234.46.146	3
162.244.28.126	3
104.238.164.8	3
181.143.229.122	3
216.224.175.92	3
183.63.225.116	3
176.35.211.41	3
94.103.175.86	3
69.4.81.26	3
64.125.239.92	3
64.125.239.93	3
64.125.239.90	3
64.125.239.91	3
64.125.239.96	3
64.125.239.97	3
64.125.239.94	3
64.125.239.95	3
64.125.239.98	3
64.125.239.99	3
109.195.228.76	3
111.74.238.163	3
200.72.2.200	3
222.186.34.229	3
193.0.200.185	3
37.187.87.228	3
141.89.179.45	3
217.37.19.116	3
176.253.67.89	3
213.57.90.10	3
109.163.234.4	3
123.31.44.69	3
188.138.115.6	3
120.196.136.138	3
218.26.120.170	3
219.255.197.90	3
64.125.239.121	3
64.125.239.120	3
64.125.239.123	3
64.125.239.122	3
64.125.239.125	3
64.125.239.124	3
64.125.239.127	3
64.125.239.129	3
64.125.239.128	3
213.108.105.71	3
192.151.148.82	3
211.144.82.140	3
51.254.132.238	3
218.29.187.130	3
31.24.30.31	3
222.42.146.225	3
37.59.63.190	3
141.212.122.81	3
141.212.122.89	3
31.131.251.33	3
159.226.170.42	3
121.41.110.73	3
50.247.195.124	3
77.162.98.183	3
108.61.247.103	3
218.3.60.58	3
89.189.174.19	3
49.1.244.139	3
179.43.143.162	3
91.236.4.234	3
119.6.204.69	3
177.4.23.159	3
177.8.170.11	3
184.105.139.94	3
184.105.139.91	3
184.105.139.90	3
184.105.139.99	3
184.105.139.98	3
184.105.139.126	3
184.105.139.122	3
58.221.46.246	3
118.193.170.93	3
75.141.57.73	3
116.246.27.145	3
85.93.177.135	3
182.150.91.96	3
173.0.156.187	3
84.246.226.211	3
117.54.11.236	3
185.104.120.7	3
121.42.147.144	3
60.191.166.130	3
93.65.43.220	3
176.35.198.188	3
221.155.161.131	3
152.2.29.90	3
61.147.70.206	3
95.69.233.211	3
62.173.40.229	3
94.73.155.10	3
190.99.140.20	3
112.54.83.98	3
182.253.201.78	3
193.189.117.152	3
193.189.117.151	3
193.189.117.156	3
180.73.0.80	3
222.186.58.225	3
40.76.90.129	3
94.176.2.168	3
151.97.190.239	3
64.125.239.160	3
104.245.235.99	3
193.192.37.130	3
111.12.83.32	3
103.228.200.44	3
112.124.35.165	3
81.139.213.180	3
1.179.170.7	3
78.158.162.114	3
193.201.227.147	3
193.201.227.142	3
198.58.107.53	3
120.132.57.195	3
195.20.47.56	3
65.214.247.67	3
179.51.25.160	3
74.208.174.31	3
202.43.34.236	3
42.159.244.127	3
222.108.208.5	3
199.7.234.100	3
80.249.6.216	3
161.202.156.139	3
217.219.101.130	3
62.75.247.20	3
103.40.192.133	3
209.126.114.96	3
50.100.255.250	3
62.75.252.12	3
74.208.164.171	3
58.218.185.90	3
37.46.134.60	3
85.25.192.198	3
116.68.171.78	3
1.9.139.32	3
125.88.177.95	3
125.88.177.90	3
217.172.189.11	3
81.223.49.99	3
31.28.27.17	3
64.30.135.56	3
155.41.206.199	3
124.207.175.91	3
188.93.239.28	3
199.115.228.68	3
5.189.177.247	3
190.202.82.238	3
118.193.147.214	3
147.156.165.26	3
77.236.181.72	3
178.162.199.142	3
78.107.237.16	3
118.175.5.100	3
195.20.44.100	3
195.20.44.109	3
45.55.87.202	3
78.41.115.145	3
87.254.45.100	3
193.201.227.195	3
82.146.58.216	3
185.87.51.41	3
124.205.228.186	3
93.91.14.196	3
178.32.127.112	3
185.53.91.144	3
58.215.42.109	3
189.84.119.202	3
103.18.4.83	3
218.16.123.76	3
109.1.169.152	3
109.132.31.203	3
104.168.144.109	3
181.214.92.16	3
188.195.206.120	3
117.1.146.131	3
5.50.29.203	3
208.123.238.170	3
58.221.65.238	3
173.255.196.30	3
175.201.19.67	3
115.236.174.38	3
103.18.1.81	3
136.243.168.130	3
93.174.35.215	3
109.232.106.142	3
205.208.58.125	3
59.47.5.234	3
59.47.5.232	3
59.47.5.238	3
92.222.7.156	3
46.101.155.53	3
88.150.175.56	3
201.238.232.46	3
208.67.1.56	3
85.158.152.122	3
125.212.232.139	3
64.125.239.31	3
64.125.239.32	3
64.125.239.33	3
64.125.239.34	3
64.125.239.35	3
64.125.239.36	3
64.125.239.37	3
64.125.239.38	3
218.78.210.190	3
159.203.231.37	3
222.173.221.46	3
186.226.190.46	3
222.186.31.188	3
222.186.31.181	3
203.130.196.150	3
62.219.225.141	3
222.186.21.100	3
59.127.163.155	3
182.105.146.175	3
