# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
179.43.147.205	3
61.172.115.196	3
23.94.97.41	3
212.21.7.32	3
200.94.70.26	3
71.6.216.50	3
85.93.93.136	3
169.55.52.139	3
93.82.193.162	3
77.235.21.166	3
198.23.143.74	3
82.118.24.167	3
93.174.93.94	3
5.254.102.136	3
129.194.92.158	3
69.172.205.245	3
84.92.85.198	3
45.63.25.6	3
37.26.128.179	3
192.163.224.226	3
119.10.30.102	3
37.187.137.213	3
209.40.206.231	3
208.180.16.12	3
197.155.137.148	3
184.105.247.244	3
217.13.197.5	3
195.154.236.110	3
213.138.124.13	3
103.207.38.151	3
176.101.239.223	3
131.72.161.179	3
178.188.14.86	3
103.193.203.31	3
66.61.52.211	3
86.111.161.76	3
64.235.40.24	3
103.207.36.222	3
121.161.141.233	3
67.7.122.166	3
159.8.57.10	3
78.225.123.182	3
113.200.250.110	3
69.14.89.143	3
37.188.72.122	3
113.163.23.46	3
203.153.218.220	3
217.23.14.168	3
37.59.14.187	3
93.170.131.108	3
179.106.36.153	3
104.238.192.58	3
114.241.35.155	3
128.199.182.203	3
37.123.99.188	3
176.115.139.214	3
190.15.192.25	3
181.222.35.246	3
203.210.235.110	3
118.192.153.85	3
5.189.182.222	3
88.198.48.71	3
103.51.144.193	3
222.186.21.82	3
45.55.136.31	3
115.28.159.149	3
162.244.26.76	3
186.202.127.132	3
128.199.74.125	3
148.202.223.222	3
157.52.160.124	3
37.49.226.124	3
67.78.182.170	3
103.23.154.184	3
98.126.99.26	3
213.96.119.230	3
175.139.140.197	3
185.44.73.252	3
80.90.55.46	3
187.0.54.178	3
64.182.6.61	3
60.194.100.51	3
212.83.182.230	3
82.100.8.148	3
178.32.53.131	3
195.20.41.233	3
103.193.203.80	3
201.116.36.202	3
143.105.8.53	3
168.187.96.115	3
185.56.9.243	3
194.79.63.238	3
194.58.111.157	3
183.203.9.178	3
154.73.225.239	3
78.146.221.200	3
185.93.183.221	3
159.122.123.183	3
159.122.123.181	3
195.187.111.11	3
185.35.67.172	3
5.135.65.145	3
123.129.65.45	3
211.144.83.38	3
192.33.100.131	3
93.171.205.12	3
46.161.63.67	3
162.243.12.14	3
159.122.253.8	3
51.254.240.45	3
103.224.83.130	3
1.52.27.23	3
106.75.19.226	3
103.208.32.46	3
128.199.116.111	3
121.40.174.149	3
222.186.21.93	3
95.163.107.19	3
221.2.173.98	3
113.57.232.34	3
119.93.119.52	3
120.52.73.96	3
113.69.11.9	3
119.10.28.178	3
37.59.46.150	3
23.91.1.54	3
90.244.114.91	3
144.76.93.144	3
195.20.42.1	3
50.115.166.108	3
104.156.224.74	3
115.28.37.153	3
121.148.71.10	3
193.206.38.248	3
41.206.188.206	3
197.96.139.253	3
124.161.202.172	3
71.6.146.185	3
24.224.153.71	3
108.171.176.78	3
66.116.1.87	3
157.122.148.251	3
52.172.153.15	3
120.132.84.245	3
93.65.43.220	3
120.76.203.59	3
115.231.180.18	3
188.120.231.199	3
14.96.172.31	3
222.186.51.178	3
210.47.151.58	3
42.62.40.103	3
91.231.84.120	3
185.63.101.87	3
124.180.34.34	3
50.62.81.206	3
202.103.241.169	3
14.17.92.169	3
103.193.149.222	3
93.171.132.5	3
190.128.198.230	3
60.28.241.167	3
78.129.161.51	3
115.230.125.70	3
210.16.104.132	3
185.49.14.190	3
118.145.21.82	3
37.233.27.242	3
181.49.164.20	3
199.48.164.238	3
142.169.141.157	3
116.105.88.172	3
121.78.145.131	3
204.17.56.42	3
38.64.199.3	3
149.202.242.81	3
61.157.96.80	3
103.207.36.139	3
151.237.69.114	3
198.58.127.80	3
178.151.69.119	3
84.38.67.231	3
195.154.36.144	3
175.45.38.153	3
120.26.127.136	3
221.182.157.242	3
31.192.228.185	3
123.57.33.134	3
92.222.73.254	3
111.3.159.166	3
120.25.205.181	3
184.105.247.194	3
123.249.45.156	3
123.249.45.154	3
123.249.45.155	3
43.254.225.230	3
162.210.194.100	3
210.209.89.107	3
46.183.66.210	3
103.16.26.228	3
202.166.207.159	3
210.212.98.235	3
114.215.95.25	3
113.160.155.131	3
116.31.116.52	3
222.73.41.30	3
90.237.50.21	3
68.235.137.123	3
176.31.117.175	3
104.145.111.184	3
141.212.122.3	3
178.79.68.244	3
200.8.227.223	3
153.101.64.163	3
211.162.39.73	3
13.67.178.241	3
77.232.242.125	3
66.58.153.182	3
183.82.106.143	3
188.138.17.205	3
107.151.142.114	3
176.101.225.183	3
89.248.172.16	3
202.77.96.150	3
203.45.13.29	3
104.131.50.79	3
221.214.19.69	3
203.17.236.65	3
121.50.46.81	3
171.234.9.163	3
62.0.103.72	3
61.167.199.24	3
212.84.160.52	3
112.124.9.195	3
123.249.27.92	3
61.74.246.120	3
87.98.178.61	3
113.240.250.155	3
113.240.250.154	3
113.240.250.156	3
91.196.50.33	3
79.124.67.226	3
149.200.248.248	3
109.212.173.205	3
119.10.6.108	3
120.132.84.79	3
89.26.248.198	3
93.115.85.150	3
37.187.114.211	3
74.82.47.11	3
213.97.26.157	3
180.175.131.195	3
62.45.219.121	3
130.185.189.81	3
164.15.82.22	3
222.186.190.203	3
124.109.104.28	3
80.248.208.131	3
58.218.205.75	3
119.10.4.15	3
119.10.8.132	3
24.238.110.243	3
83.15.254.242	3
115.24.177.26	3
202.5.94.231	3
223.71.192.122	3
5.230.31.80	3
217.160.176.169	3
68.178.130.8	3
185.99.133.163	3
222.186.25.10	3
222.186.56.99	3
162.144.128.75	3
41.136.36.148	3
198.55.52.12	3
222.45.196.46	3
201.227.247.122	3
101.200.135.148	3
119.1.207.248	3
115.182.21.40	3
178.151.72.144	3
103.240.247.222	3
221.207.21.94	3
222.192.176.40	3
50.4.193.105	3
94.23.210.104	3
62.204.234.6	3
185.101.238.21	3
23.254.203.91	3
188.166.73.233	3
69.64.34.137	3
218.240.46.178	3
210.90.190.75	3
222.79.8.131	3
50.30.37.187	3
117.169.66.230	3
218.109.6.130	3
195.154.200.115	3
183.109.108.210	3
50.62.44.57	3
212.7.219.155	3
200.114.14.172	3
106.184.6.248	3
218.65.30.108	3
124.117.249.18	3
86.110.30.28	3
46.151.52.48	3
121.40.53.41	3
94.103.36.55	3
184.105.247.230	3
185.154.14.160	3
189.254.227.131	3
162.144.111.48	3
58.221.47.25	3
186.67.56.157	3
89.28.83.228	3
159.203.15.136	3
193.251.76.63	3
111.44.133.74	3
61.191.27.117	3
89.248.172.140	3
192.3.220.210	3
41.86.46.245	3
125.63.92.146	3
220.132.191.250	3
192.169.232.185	3
104.192.0.20	3
58.18.228.108	3
85.93.5.64	3
82.165.8.98	3
117.239.73.244	3
116.105.86.237	3
165.124.74.222	3
213.136.87.134	3
182.100.67.113	3
202.144.144.195	3
118.168.36.158	3
79.141.166.21	3
128.135.149.243	3
146.115.144.5	3
60.13.186.5	3
207.150.188.20	3
116.105.83.208	3
115.28.80.80	3
201.161.16.51	3
222.223.113.46	3
94.23.2.127	3
201.147.211.37	3
83.172.215.87	3
114.240.8.197	3
212.83.181.47	3
203.170.193.23	3
122.149.111.136	3
210.56.212.18	3
113.22.40.53	3
92.222.204.59	3
178.123.165.218	3
58.218.204.163	3
115.79.215.61	3
212.154.175.3	3
183.91.33.43	3
45.40.137.61	3
151.97.80.16	3
123.57.235.37	3
195.154.60.112	3
37.187.144.59	3
41.151.229.155	3
103.207.36.61	3
103.207.36.66	3
216.169.95.46	3
217.23.4.90	3
93.104.211.103	3
92.234.200.250	3
186.170.31.134	3
151.236.216.254	3
45.56.68.164	3
31.171.232.195	3
185.91.175.159	3
124.117.220.154	3
91.241.148.95	3
151.248.123.100	3
177.37.225.144	3
5.189.130.119	3
116.105.86.126	3
178.150.89.31	3
124.166.231.215	3
207.244.77.145	3
111.1.55.130	3
37.143.11.189	3
91.213.8.64	3
216.17.110.252	3
109.107.108.13	3
41.230.25.79	3
91.134.137.249	3
141.212.122.212	3
93.188.225.109	3
110.138.108.142	3
148.251.236.183	3
193.201.225.32	3
89.248.167.131	3
111.85.191.131	3
188.226.141.142	3
109.254.143.7	3
72.12.75.2	3
1.189.237.252	3
74.208.79.94	3
106.186.20.183	3
62.210.80.7	3
68.169.54.179	3
194.28.175.186	3
80.0.175.169	3
163.172.46.91	3
91.212.89.239	3
86.38.108.9	3
222.73.69.182	3
88.210.48.167	3
203.223.143.54	3
23.239.10.144	3
159.8.93.38	3
198.50.205.130	3
155.94.163.64	3
105.208.86.197	3
201.22.213.7	3
222.185.254.195	3
91.213.126.147	3
161.132.98.154	3
119.10.53.193	3
195.22.127.85	3
137.118.222.211	3
162.223.94.56	3
210.73.74.204	3
14.34.186.33	3
202.116.234.16	3
47.88.191.14	3
193.107.85.56	3
112.74.210.191	3
109.235.254.181	3
109.104.92.180	3
49.111.145.80	3
107.151.247.67	3
58.218.199.96	3
103.1.29.157	3
162.144.105.69	3
103.56.233.227	3
89.163.132.111	3
183.61.236.53	3
210.61.8.41	3
190.66.10.152	3
199.175.49.21	3
176.253.67.89	3
37.128.132.96	3
86.105.33.102	3
80.82.79.104	3
194.15.112.30	3
42.116.163.172	3
121.15.12.224	3
181.131.129.205	3
202.29.22.38	3
103.47.64.17	3
212.83.171.95	3
60.251.100.116	3
111.2.199.136	3
92.222.88.7	3
114.111.162.53	3
188.120.249.231	3
119.10.46.202	3
58.218.204.107	3
103.224.152.9	3
85.214.71.9	3
216.117.130.191	3
122.226.189.69	3
77.81.104.124	3
195.54.40.131	3
120.27.97.202	3
173.45.192.173	3
217.144.201.243	3
121.12.127.125	3
51.254.153.201	3
190.27.225.11	3
189.1.162.20	3
103.230.84.239	3
222.186.51.82	3
187.33.231.206	3
73.72.208.195	3
45.32.244.70	3
58.221.44.114	3
168.235.155.246	3
69.15.194.26	3
120.234.15.130	3
103.231.6.61	3
108.178.151.106	3
96.91.129.246	3
120.76.30.27	3
119.255.39.66	3
103.43.19.18	3
59.13.225.166	3
123.206.195.234	3
95.79.38.126	3
218.65.30.4	3
188.126.116.26	3
128.199.134.235	3
185.100.85.61	3
208.103.10.152	3
103.10.52.83	3
163.172.202.60	3
157.122.148.153	3
157.122.148.157	3
209.239.86.10	3
222.186.56.33	3
101.81.224.7	3
27.74.252.208	3
40.117.233.90	3
5.187.4.183	3
185.43.4.34	3
36.110.119.54	3
61.155.153.94	3
195.138.86.164	3
162.252.146.180	3
154.73.226.136	3
200.29.191.149	3
87.76.241.16	3
149.62.173.22	3
204.155.30.109	3
5.101.222.99	3
5.172.193.101	3
70.60.190.211	3
134.184.18.160	3
122.96.59.105	3
185.130.6.5	3
71.6.165.200	3
141.0.177.142	3
216.215.112.149	3
46.22.128.133	3
212.83.147.72	3
205.219.224.100	3
89.248.168.117	3
202.158.123.130	3
123.1.191.104	3
103.14.196.86	3
120.25.63.2	3
203.206.182.88	3
103.224.165.10	3
218.93.207.189	3
177.66.203.138	3
103.207.39.55	3
103.207.39.54	3
119.188.94.145	3
218.10.86.179	3
58.210.50.242	3
83.69.233.121	3
94.136.140.78	3
75.147.164.231	3
218.65.237.9	3
192.225.170.66	3
221.206.194.82	3
194.187.249.135	3
209.217.237.19	3
210.38.224.120	3
109.186.152.83	3
91.236.75.169	3
64.130.185.64	3
195.20.46.116	3
123.249.45.190	3
38.64.199.33	3
220.248.84.230	3
80.88.89.125	3
91.236.75.4	3
185.129.62.63	3
119.47.112.227	3
103.54.100.73	3
79.110.25.224	3
82.209.147.236	3
103.21.78.156	3
107.158.255.194	3
93.158.200.132	3
113.175.130.234	3
178.162.198.132	3
104.200.129.174	3
109.236.90.132	3
192.169.216.58	3
121.40.219.133	3
136.243.148.213	3
124.205.250.19	3
78.47.182.215	3
78.47.182.219	3
83.104.230.199	3
5.172.32.134	3
93.115.83.244	3
222.16.192.77	3
218.76.37.90	3
83.101.5.105	3
103.207.36.89	3
121.42.60.131	3
203.186.231.50	3
200.49.169.94	3
182.75.57.123	3
189.236.206.143	3
37.139.64.123	3
184.105.247.226	3
1.234.27.16	3
216.59.21.40	3
124.219.79.244	3
108.188.127.79	3
192.169.255.27	3
5.153.234.154	3
218.23.239.5	3
37.143.11.165	3
212.83.173.116	3
198.12.64.50	3
162.144.80.5	3
103.16.26.36	3
212.92.127.87	3
68.106.30.108	3
46.20.71.81	3
177.37.199.19	3
192.40.95.10	3
193.146.210.69	3
109.130.69.212	3
78.115.79.21	3
185.22.185.166	3
195.20.40.123	3
62.210.69.167	3
70.167.17.77	3
138.118.215.218	3
106.75.6.130	3
190.244.96.69	3
101.93.3.224	3
76.172.64.158	3
168.8.246.151	3
140.186.100.71	3
27.147.139.76	3
115.79.215.77	3
115.79.215.79	3
45.114.129.76	3
212.156.16.126	3
173.167.183.92	3
180.97.79.156	3
103.246.86.124	3
123.72.148.92	3
71.125.4.38	3
195.154.37.235	3
223.72.176.218	3
140.117.165.206	3
182.50.86.6	3
37.59.80.69	3
1.246.219.216	3
65.60.156.234	3
82.220.38.16	3
23.228.76.130	3
74.119.194.18	3
95.109.56.117	3
206.47.111.149	3
43.224.180.22	3
155.133.82.96	3
83.110.156.212	3
185.119.12.24	3
141.212.122.209	3
163.172.197.79	3
104.197.93.159	3
46.166.188.211	3
212.175.249.171	3
64.27.17.140	3
23.239.84.84	3
37.140.195.177	3
51.254.106.75	3
89.33.246.114	3
221.226.113.214	3
173.233.77.122	3
91.147.191.54	3
91.208.194.18	3
192.163.213.135	3
24.49.95.118	3
185.66.70.45	3
61.144.228.180	3
23.79.234.23	3
173.254.216.66	3
192.159.123.140	3
58.211.216.43	3
37.99.146.27	3
64.62.233.67	3
185.104.120.2	3
86.105.55.240	3
195.154.51.132	3
59.45.80.158	3
5.56.61.62	3
125.22.40.140	3
106.186.113.169	3
185.70.185.217	3
46.182.28.172	3
46.182.28.170	3
104.43.14.234	3
89.250.207.195	3
101.187.28.8	3
87.79.44.4	3
162.218.211.137	3
73.215.117.22	3
82.191.180.62	3
45.62.234.225	3
188.40.59.202	3
58.211.200.75	3
222.178.152.130	3
41.207.64.49	3
106.75.11.63	3
103.9.250.134	3
195.154.200.30	3
195.154.163.170	3
121.42.211.29	3
201.158.51.182	3
103.245.153.151	3
103.245.153.154	3
153.122.57.121	3
27.4.1.212	3
45.56.98.154	3
5.63.88.100	3
120.203.215.106	3
103.230.189.210	3
75.88.69.219	3
104.238.223.26	3
222.186.56.138	3
66.240.236.119	3
219.139.131.8	3
188.166.123.85	3
123.206.42.202	3
62.109.133.248	3
210.245.92.63	3
185.125.4.185	3
46.48.169.8	3
222.133.43.10	3
193.90.12.220	3
60.223.226.109	3
46.151.52.61	3
93.115.241.194	3
202.103.203.79	3
124.42.7.103	3
192.241.207.251	3
122.226.189.75	3
91.250.54.150	3
85.214.152.31	3
93.118.34.26	3
116.105.88.150	3
83.128.190.244	3
200.46.94.194	3
183.105.197.236	3
218.93.206.57	3
198.72.109.8	3
27.147.129.54	3
103.232.150.17	3
148.251.255.92	3
143.239.220.72	3
85.214.11.209	3
182.92.236.44	3
139.224.34.248	3
93.183.201.2	3
136.145.86.27	3
91.222.248.122	3
122.3.19.60	3
182.92.196.231	3
217.197.159.37	3
201.184.40.252	3
118.223.103.92	3
112.95.150.109	3
116.236.222.106	3
80.82.64.106	3
185.46.55.88	3
149.56.99.38	3
157.7.170.62	3
5.189.142.153	3
180.96.11.23	3
103.207.37.208	3
37.187.57.150	3
192.243.55.133	3
192.130.75.146	3
45.40.142.178	3
201.20.67.211	3
103.20.148.69	3
89.163.205.33	3
188.21.33.234	3
40.117.37.211	3
200.198.212.173	3
185.48.144.4	3
195.154.58.76	3
176.192.98.118	3
70.164.127.132	3
221.229.166.101	3
78.46.160.67	3
87.126.103.8	3
198.50.211.54	3
220.71.43.50	3
180.175.77.233	3
47.88.193.241	3
58.65.136.109	3
5.9.69.131	3
91.200.12.126	3
200.75.7.92	3
96.91.185.249	3
188.40.81.78	3
212.156.88.46	3
117.239.251.13	3
219.147.35.46	3
198.12.150.28	3
171.25.193.235	3
110.77.142.156	3
219.233.216.26	3
120.132.84.59	3
119.10.59.86	3
103.228.200.37	3
87.236.210.110	3
74.82.47.34	3
201.22.95.52	3
178.150.86.58	3
216.59.16.175	3
185.100.87.82	3
94.136.140.69	3
119.59.124.163	3
51.254.227.37	3
138.19.41.253	3
92.53.119.248	3
149.62.148.41	3
223.72.251.253	3
223.72.251.251	3
149.202.249.227	3
66.240.183.19	3
137.118.215.61	3
178.219.4.199	3
122.224.223.215	3
46.249.199.87	3
91.218.192.50	3
192.241.101.58	3
216.115.134.9	3
91.209.77.86	3
69.47.101.192	3
103.207.36.165	3
182.162.143.175	3
59.73.198.179	3
101.231.46.34	3
104.44.133.190	3
77.122.21.130	3
62.103.170.56	3
89.107.114.249	3
167.114.158.225	3
92.31.8.27	3
58.218.205.101	3
181.174.85.188	3
190.128.29.1	3
121.78.122.172	3
103.7.59.135	3
222.186.58.32	3
14.53.205.220	3
217.132.69.48	3
64.33.160.243	3
83.217.25.239	3
119.10.2.183	3
115.28.44.237	3
198.154.62.28	3
103.229.247.82	3
115.111.94.56	3
216.243.31.2	3
1.52.99.94	3
103.207.38.109	3
68.169.52.10	3
91.250.241.241	3
66.158.211.156	3
112.124.109.140	3
103.231.211.250	3
23.27.127.63	3
122.54.217.172	3
92.42.163.198	3
218.87.109.253	3
213.215.83.18	3
121.15.13.237	3
103.212.33.141	3
71.6.216.39	3
51.254.114.130	3
111.67.197.239	3
61.142.245.215	3
42.115.148.104	3
75.75.237.162	3
187.19.202.114	3
91.224.161.65	3
23.94.97.49	3
122.117.47.144	3
45.79.106.170	3
185.47.108.92	3
222.186.15.41	3
185.29.8.132	3
76.8.202.197	3
124.74.19.100	3
60.166.35.42	3
90.178.147.51	3
176.101.239.137	3
114.215.138.30	3
89.163.145.40	3
86.109.100.80	3
136.243.14.142	3
115.182.89.135	3
46.218.85.101	3
222.186.190.137	3
59.46.120.62	3
154.74.130.69	3
82.17.205.232	3
62.244.38.57	3
155.94.224.147	3
155.94.224.145	3
222.124.130.153	3
80.78.245.185	3
103.207.36.48	3
37.187.114.23	3
103.245.153.70	3
123.57.164.124	3
47.88.79.188	3
160.16.69.29	3
93.171.40.248	3
203.77.192.10	3
186.202.121.114	3
101.200.89.43	3
217.147.92.111	3
78.46.60.131	3
79.134.255.200	3
192.95.59.73	3
195.154.79.163	3
5.45.123.152	3
194.74.181.78	3
114.143.191.19	3
222.255.121.202	3
58.242.3.210	3
216.24.70.187	3
61.161.242.12	3
222.187.222.35	3
211.94.188.90	3
132.148.16.238	3
168.187.246.41	3
91.142.211.145	3
148.251.157.148	3
218.38.136.86	3
176.58.61.198	3
209.126.127.49	3
109.108.67.30	3
182.48.89.118	3
37.187.33.238	3
199.58.167.235	3
78.109.29.128	3
212.19.17.213	3
200.29.90.162	3
61.161.130.242	3
103.243.107.56	3
173.208.177.59	3
203.172.180.195	3
203.115.105.245	3
104.224.128.163	3
92.114.99.193	3
91.239.232.145	3
190.216.240.209	3
41.207.11.245	3
87.229.86.20	3
123.59.54.189	3
220.82.63.46	3
185.100.85.190	3
185.100.85.192	3
80.240.129.54	3
37.48.120.85	3
5.231.237.164	3
144.76.211.234	3
39.89.12.245	3
119.254.241.125	3
119.29.69.119	3
45.55.28.39	3
14.152.106.249	3
193.52.236.249	3
149.210.180.13	3
46.183.223.249	3
217.146.208.162	3
119.29.53.247	3
5.63.159.90	3
45.62.229.165	3
209.58.129.109	3
182.93.220.146	3
210.180.43.94	3
179.43.146.230	3
78.142.19.213	3
51.254.106.71	3
51.254.106.77	3
51.254.106.78	3
51.254.106.79	3
116.53.40.225	3
162.244.32.169	3
107.182.131.117	3
162.247.72.7	3
106.187.103.110	3
121.170.193.173	3
117.232.67.130	3
113.254.132.139	3
89.252.203.18	3
82.221.129.96	3
95.173.183.223	3
43.224.180.201	3
23.227.197.90	3
192.243.55.131	3
192.243.55.134	3
192.243.55.137	3
192.243.55.138	3
202.164.43.202	3
176.10.99.208	3
176.10.99.209	3
176.10.99.203	3
222.187.239.98	3
122.226.189.44	3
50.62.76.11	3
155.94.163.97	3
90.108.143.163	3
221.4.169.194	3
46.4.93.4	3
103.207.36.166	3
5.189.170.18	3
45.32.15.3	3
103.207.36.168	3
46.105.122.58	3
125.212.211.202	3
192.71.249.111	3
58.152.60.205	3
74.82.47.8	3
222.186.50.215	3
62.210.208.120	3
125.212.217.215	3
14.160.4.106	3
218.10.86.202	3
89.178.207.116	3
109.200.130.62	3
37.59.210.7	3
109.190.2.168	3
113.108.189.51	3
194.54.80.109	3
115.79.215.199	3
50.62.9.155	3
164.132.65.219	3
222.186.56.12	3
219.141.76.24	3
209.114.110.45	3
5.196.199.229	3
222.39.64.13	3
178.162.205.4	3
122.62.188.136	3
188.209.52.109	3
5.39.185.231	3
218.155.56.194	3
177.37.230.224	3
69.14.243.152	3
80.82.41.193	3
46.28.110.136	3
176.58.100.98	3
24.108.62.255	3
175.207.12.74	3
66.186.231.62	3
162.244.25.249	3
120.25.237.28	3
122.228.89.57	3
216.171.15.34	3
90.29.100.174	3
14.181.143.104	3
46.183.221.231	3
195.22.126.189	3
154.120.229.44	3
119.93.140.227	3
89.116.32.49	3
95.215.44.186	3
125.71.236.48	3
200.159.128.144	3
115.239.248.52	3
115.236.28.130	3
122.4.210.40	3
61.175.198.188	3
128.199.239.142	3
222.186.58.165	3
63.85.168.52	3
80.58.201.5	3
61.155.161.136	3
188.120.253.193	3
61.0.231.252	3
62.195.69.35	3
120.25.166.199	3
177.203.55.164	3
212.47.235.3	3
116.226.219.137	3
108.56.143.211	3
41.38.18.230	3
213.251.182.115	3
23.28.178.164	3
199.217.115.229	3
188.225.32.194	3
104.156.228.162	3
60.211.60.89	3
219.65.81.124	3
86.60.155.213	3
198.50.231.22	3
218.246.0.98	3
31.168.113.154	3
125.143.119.204	3
14.99.66.50	3
67.149.171.31	3
46.166.190.214	3
195.154.60.194	3
46.246.124.162	3
218.65.30.86	3
176.53.0.103	3
91.235.91.62	3
95.163.121.138	3
78.47.203.94	3
113.30.152.170	3
104.156.53.91	3
162.244.132.58	3
40.86.231.226	3
125.208.9.165	3
64.182.215.68	3
78.24.218.186	3
13.67.183.29	3
5.249.138.92	3
178.32.43.102	3
134.121.84.225	3
201.175.17.35	3
23.226.85.204	3
219.140.60.210	3
212.83.161.172	3
139.196.253.2	3
218.87.109.248	3
218.87.109.249	3
218.87.109.245	3
58.168.194.181	3
202.191.34.129	3
13.90.253.210	3
169.229.3.91	3
91.219.237.229	3
60.10.186.43	3
92.222.28.243	3
173.201.39.26	3
187.174.252.247	3
195.254.135.76	3
40.114.88.123	3
23.250.120.52	3
198.74.58.153	3
194.28.172.81	3
46.101.190.62	3
45.62.206.195	3
91.235.143.240	3
217.160.110.232	3
185.56.80.128	3
120.27.244.203	3
210.117.168.164	3
116.52.13.226	3
94.102.48.193	3
194.58.103.199	3
151.80.52.47	3
203.153.97.20	3
129.194.101.164	3
221.215.221.81	3
191.205.248.38	3
115.231.94.34	3
88.159.209.99	3
162.213.152.15	3
183.3.202.88	3
185.12.95.40	3
103.245.153.65	3
189.243.8.92	3
223.25.233.47	3
106.240.250.106	3
136.243.19.43	3
128.210.157.251	3
222.186.134.76	3
91.116.142.54	3
119.161.229.69	3
100.37.184.123	3
107.170.120.81	3
116.31.116.47	3
116.31.116.46	3
77.89.143.130	3
116.31.116.4	3
116.31.116.8	3
5.39.222.172	3
123.31.11.196	3
69.64.46.86	3
220.171.24.194	3
208.113.134.131	3
201.47.103.178	3
24.204.49.244	3
166.62.41.104	3
66.76.119.65	3
217.64.100.34	3
62.210.111.59	3
120.24.189.196	3
220.170.116.118	3
182.50.124.242	3
218.200.188.213	3
116.31.116.36	3
116.31.116.39	3
141.255.189.161	3
74.62.209.104	3
66.175.83.156	3
119.40.116.215	3
68.15.33.18	3
188.241.140.224	3
188.241.140.222	3
66.155.4.213	3
222.186.137.37	3
95.71.228.220	3
94.73.155.11	3
94.73.155.12	3
185.56.82.26	3
46.39.231.30	3
85.143.219.211	3
104.221.164.194	3
204.116.107.35	3
195.24.93.41	3
140.116.245.147	3
23.79.234.43	3
104.243.16.106	3
155.94.163.33	3
123.184.34.77	3
101.200.174.11	3
185.82.216.123	3
76.165.14.133	3
221.229.162.7	3
114.55.65.38	3
216.218.206.120	3
116.255.137.4	3
77.236.165.77	3
109.202.0.167	3
62.60.138.203	3
150.242.210.194	3
158.69.243.83	3
162.247.72.199	3
104.238.158.108	3
123.56.182.122	3
45.115.77.224	3
93.97.47.73	3
104.210.144.247	3
115.231.217.119	3
101.200.81.187	3
112.124.50.85	3
211.140.194.191	3
80.91.49.52	3
115.28.71.189	3
13.92.245.154	3
101.200.76.59	3
51.254.106.67	3
51.254.106.69	3
110.154.154.127	3
139.196.49.112	3
81.17.16.170	3
58.221.59.201	3
209.249.157.69	3
194.126.233.245	3
31.200.244.17	3
95.77.142.90	3
193.107.113.28	3
190.114.247.141	3
192.100.170.12	3
207.244.86.73	3
113.105.243.226	3
75.118.200.114	3
51.255.106.4	3
182.50.129.155	3
221.194.44.235	3
69.23.87.56	3
107.170.237.112	3
217.103.32.169	3
192.243.55.129	3
58.67.159.50	3
111.1.17.224	3
203.151.94.214	3
180.94.91.10	3
121.15.137.65	3
221.203.142.134	3
89.46.65.44	3
61.155.173.220	3
46.166.170.3	3
5.39.71.32	3
117.71.57.77	3
162.13.137.236	3
199.16.220.249	3
179.96.24.15	3
120.132.67.62	3
120.24.164.41	3
222.42.114.242	3
103.246.90.12	3
112.112.8.195	3
66.182.245.112	3
69.64.43.122	3
42.114.146.128	3
40.85.90.101	3
113.195.145.85	3
177.107.157.209	3
24.42.177.152	3
173.189.252.21	3
211.101.37.249	3
5.135.166.108	3
27.129.152.69	3
222.187.227.56	3
24.73.74.82	3
144.76.36.162	3
103.249.82.202	3
195.112.235.59	3
122.225.11.227	3
203.162.141.13	3
95.77.190.170	3
195.62.52.145	3
66.172.115.143	3
189.203.147.23	3
123.184.40.96	3
106.185.39.7	3
220.249.21.222	3
14.177.50.75	3
198.245.202.92	3
123.56.148.203	3
109.237.109.178	3
64.147.192.68	3
202.9.36.111	3
120.29.217.46	3
158.85.92.20	3
95.31.40.13	3
94.23.62.187	3
94.176.2.170	3
60.161.196.175	3
188.167.160.26	3
124.164.251.178	3
59.56.103.42	3
138.128.125.153	3
113.23.179.122	3
220.179.90.154	3
72.35.239.51	3
69.47.180.191	3
69.47.156.83	3
195.22.126.190	3
58.195.1.4	3
193.13.142.11	3
114.215.150.151	3
219.235.86.66	3
103.37.45.79	3
159.8.57.135	3
203.158.193.3	3
207.244.97.183	3
212.7.199.208	3
72.34.53.175	3
178.155.14.10	3
213.151.104.226	3
183.238.94.84	3
94.136.140.88	3
169.53.155.228	3
103.207.36.242	3
123.143.119.35	3
1.93.0.224	3
138.229.248.250	3
124.74.70.62	3
203.130.228.60	3
67.197.109.253	3
113.160.250.59	3
118.193.26.41	3
212.71.255.90	3
118.193.26.43	3
103.207.36.154	3
159.226.121.32	3
218.244.149.184	3
62.60.138.33	3
23.229.54.99	3
222.186.130.158	3
179.43.159.253	3
119.9.73.110	3
86.147.46.22	3
103.242.209.118	3
96.81.168.103	3
51.255.69.127	3
163.30.63.246	3
183.64.174.5	3
5.39.104.229	3
125.212.234.11	3
202.108.75.157	3
106.187.102.237	3
82.221.105.6	3
212.96.216.49	3
85.93.45.67	3
117.79.156.130	3
124.130.64.57	3
187.32.77.65	3
71.14.1.139	3
