# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
101.201.235.141	3
122.149.111.136	3
212.154.175.3	3
179.43.141.202	3
151.97.80.16	3
103.207.36.61	3
50.30.123.185	3
124.88.67.7	3
151.236.216.254	3
78.46.222.241	3
178.208.244.233	3
175.43.242.8	3
37.143.11.189	3
198.6.19.15	3
213.57.89.62	3
93.188.225.109	3
110.138.108.142	3
159.203.15.136	3
218.104.198.195	3
37.123.99.188	3
218.61.60.135	3
105.208.86.197	3
204.12.249.226	3
47.88.191.14	3
65.126.42.101	3
43.224.80.60	3
58.218.199.96	3
112.126.68.96	3
85.195.107.250	3
120.194.119.166	3
113.108.21.16	3
86.105.33.102	3
58.218.204.107	3
185.80.222.78	3
173.45.192.173	3
120.25.208.163	3
188.126.116.26	3
128.52.128.105	3
96.91.129.246	3
208.67.1.235	3
188.214.23.115	3
185.100.85.61	3
107.131.174.229	3
212.150.196.217	3
5.172.193.101	3
190.85.91.202	3
134.184.18.160	3
188.26.32.215	3
185.100.85.190	3
190.146.66.205	3
195.154.240.176	3
216.215.112.149	3
188.126.81.155	3
46.176.35.246	3
119.188.94.145	3
83.69.233.121	3
188.214.128.71	3
162.210.198.84	3
27.117.47.223	3
78.90.141.216	3
62.210.152.87	3
119.47.112.227	3
211.100.51.24	3
222.186.56.80	3
121.199.10.223	3
80.85.246.30	3
198.199.124.113	3
91.233.204.148	3
118.193.169.19	3
83.101.5.105	3
121.42.32.107	3
212.83.177.213	3
200.49.169.94	3
182.75.57.123	3
109.201.152.240	3
69.64.57.185	3
101.98.11.146	3
103.16.26.36	3
69.75.230.158	3
182.48.82.110	3
109.130.69.212	3
78.115.79.21	3
91.121.230.209	3
202.83.46.122	3
183.91.14.188	3
120.26.240.180	3
23.226.167.9	3
46.165.223.217	3
212.83.170.203	3
117.18.75.235	3
31.130.88.177	3
5.187.193.224	3
222.39.77.55	3
174.76.17.151	3
112.83.2.224	3
61.141.21.34	3
67.149.140.155	3
74.119.194.18	3
93.115.85.39	3
149.255.27.220	3
198.186.15.224	3
196.252.44.22	3
183.60.203.132	3
199.7.234.100	3
163.172.198.254	3
51.254.106.74	3
89.33.246.114	3
58.247.125.205	3
45.62.251.94	3
80.15.155.69	3
93.174.95.65	3
123.57.223.118	3
123.57.1.204	3
162.218.211.137	3
141.212.122.112	3
222.186.56.144	3
98.101.165.172	3
78.47.66.169	3
153.92.126.35	3
41.207.64.49	3
112.220.201.150	3
170.250.58.125	3
58.221.60.2	3
185.143.230.224	3
31.145.73.2	3
103.245.153.151	3
103.245.153.154	3
5.63.88.100	3
149.202.95.110	3
158.69.27.191	3
75.88.69.219	3
104.238.223.26	3
76.14.109.196	3
119.81.113.245	3
113.200.218.243	3
175.203.72.59	3
193.90.12.220	3
193.90.12.221	3
46.151.52.61	3
192.241.207.251	3
91.250.54.150	3
85.214.152.31	3
88.84.117.90	3
104.131.35.60	3
123.56.67.15	3
198.72.109.8	3
60.10.193.16	3
143.239.220.72	3
58.205.210.2	3
202.98.202.178	3
107.191.205.230	3
108.61.123.68	3
185.46.55.88	3
157.7.170.62	3
91.134.230.98	3
170.250.28.254	3
103.207.37.200	3
103.207.37.208	3
76.10.251.68	3
192.130.75.146	3
98.16.56.33	3
185.50.69.52	3
185.48.144.4	3
82.204.180.43	3
82.204.180.44	3
70.164.127.132	3
67.134.55.131	3
221.229.166.101	3
87.126.103.8	3
221.4.248.164	3
112.83.75.1	3
138.219.199.106	3
101.55.52.102	3
103.228.200.37	3
208.67.1.136	3
157.252.245.27	3
185.56.146.127	3
119.59.124.163	3
95.211.214.74	3
93.174.93.218	3
8.38.146.236	3
82.208.76.148	3
188.166.252.7	3
66.240.183.19	3
1.53.190.123	3
5.249.159.117	3
5.135.160.149	3
91.209.77.86	3
220.181.87.80	3
120.236.138.27	3
31.148.99.241	3
64.124.32.84	3
97.67.245.38	3
120.124.40.43	3
37.59.72.135	3
192.152.133.128	3
103.7.59.135	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
83.217.25.239	3
163.172.152.231	3
198.154.62.28	3
188.165.229.190	3
119.5.201.219	3
91.250.241.241	3
63.221.141.195	3
222.206.159.134	3
85.30.181.24	3
218.87.109.253	3
121.15.13.237	3
207.237.154.18	3
121.144.31.248	3
94.247.31.181	3
138.68.29.237	3
212.83.146.50	3
94.242.54.12	3
136.179.5.244	3
195.187.111.11	3
13.66.56.163	3
160.16.69.29	3
186.202.121.114	3
49.236.204.232	3
101.200.89.43	3
144.48.168.168	3
179.111.215.212	3
73.72.208.195	3
178.33.4.48	3
222.255.121.202	3
45.118.135.107	3
121.179.169.67	3
46.166.138.143	3
148.251.157.148	3
139.59.11.87	3
23.247.65.10	3
163.172.198.249	3
199.58.167.235	3
192.169.6.246	3
112.74.114.68	3
193.107.85.56	3
124.255.23.82	3
203.172.180.195	3
99.248.17.200	3
41.207.11.245	3
87.229.86.20	3
13.92.118.116	3
80.240.129.54	3
182.92.1.23	3
115.29.193.119	3
193.52.236.249	3
149.210.180.13	3
120.197.56.145	3
24.244.159.12	3
67.149.205.89	3
94.229.91.50	3
200.113.195.237	3
210.180.43.94	3
206.221.182.231	3
194.44.175.137	3
179.43.146.230	3
116.53.40.225	3
188.132.205.110	3
187.174.252.247	3
76.95.80.254	3
187.120.223.2	3
95.130.13.150	3
95.173.183.223	3
91.203.165.58	3
222.186.34.112	3
176.10.99.204	3
119.163.120.202	3
66.7.125.35	3
79.133.98.33	3
192.200.193.6	3
46.101.23.6	3
80.229.252.161	3
58.152.60.205	3
47.89.53.92	3
23.25.37.218	3
120.25.166.199	3
103.207.37.211	3
50.62.9.155	3
219.141.76.24	3
61.136.166.130	3
112.163.112.171	3
212.118.124.109	3
222.186.58.249	3
61.54.98.23	3
62.195.69.35	3
212.129.58.61	3
37.0.127.44	3
139.194.107.49	3
76.10.242.7	3
112.124.57.223	3
43.224.234.88	3
200.159.128.144	3
31.41.94.71	3
5.101.217.125	3
94.100.6.72	3
119.197.251.76	3
190.221.23.158	3
177.124.100.24	3
66.205.146.92	3
205.208.58.125	3
188.120.253.193	3
138.128.125.153	3
41.38.18.230	3
213.251.182.111	3
185.65.132.111	3
86.60.155.213	3
61.241.82.125	3
82.196.6.164	3
5.9.111.70	3
91.235.91.62	3
95.163.121.137	3
95.163.121.138	3
113.30.152.170	3
221.6.220.186	3
37.48.109.107	3
212.83.161.172	3
218.87.109.248	3
222.33.192.238	3
109.86.188.209	3
217.160.110.232	3
118.168.225.179	3
1.163.39.223	3
1.163.38.44	3
216.8.223.52	3
128.210.157.251	3
51.255.161.222	3
60.13.249.204	3
116.31.116.48	3
89.40.181.101	3
116.31.116.9	3
5.39.222.172	3
195.154.226.186	3
69.64.46.86	3
81.21.75.143	3
218.200.188.213	3
60.12.3.59	3
187.20.111.95	3
188.241.140.222	3
212.247.251.29	3
162.222.58.94	3
203.199.129.12	3
50.4.122.189	3
61.183.147.194	3
14.188.9.251	3
24.214.52.144	3
204.116.107.35	3
195.24.93.41	3
140.116.245.147	3
5.63.159.90	3
50.4.31.18	3
222.255.174.50	3
77.236.165.77	3
98.167.132.196	3
81.171.7.119	3
66.182.27.122	3
112.124.50.85	3
138.59.210.2	3
101.4.137.29	3
139.196.49.112	3
72.12.83.72	3
81.17.16.170	3
31.200.244.17	3
183.239.194.148	3
173.215.15.97	3
114.55.89.246	3
180.97.106.37	3
217.12.202.85	3
198.1.99.194	3
89.46.65.44	3
121.14.27.58	3
46.28.110.136	3
188.241.116.163	3
94.177.242.138	3
139.59.20.234	3
112.255.179.92	3
111.161.126.243	3
109.237.109.178	3
64.147.192.68	3
115.28.244.206	3
158.85.92.20	3
112.120.83.139	3
220.179.90.154	3
213.252.246.39	3
1.235.197.132	3
87.236.215.83	3
203.158.193.3	3
136.243.14.142	3
1.93.0.224	3
67.197.109.253	3
222.186.134.242	3
82.146.36.160	3
159.226.121.32	3
23.229.54.99	3
104.200.20.46	3
86.147.46.22	3
95.211.226.66	3
49.140.44.88	3
50.205.189.122	3
213.251.182.107	3
91.208.194.18	3
95.211.141.215	3
27.221.10.43	3
118.122.255.67	3
37.58.112.101	3
137.118.139.193	3
217.7.194.96	3
201.240.20.214	3
117.169.17.242	3
216.195.224.65	3
31.192.209.119	3
213.134.255.81	3
186.250.48.10	3
59.165.151.3	3
89.163.132.230	3
222.59.161.12	3
61.155.202.128	3
109.104.92.180	3
202.103.215.23	3
110.173.14.250	3
202.28.10.20	3
80.0.175.169	3
87.254.167.37	3
181.30.11.71	3
181.113.29.26	3
94.102.14.7	3
221.152.181.110	3
218.65.30.41	3
94.155.49.47	3
187.94.99.194	3
111.254.103.149	3
82.106.193.24	3
94.26.77.68	3
61.174.209.74	3
81.46.212.102	3
195.154.255.174	3
188.49.196.166	3
103.241.0.100	3
198.55.103.192	3
107.191.46.4	3
192.99.148.26	3
122.114.59.181	3
61.221.218.169	3
137.118.219.23	3
180.153.61.213	3
46.235.11.200	3
146.185.150.219	3
93.93.184.13	3
216.224.175.92	3
182.38.191.208	3
115.29.43.32	3
125.88.182.132	3
185.123.141.221	3
222.186.34.223	3
222.186.34.229	3
66.116.1.87	3
178.33.167.233	3
111.160.87.162	3
141.89.179.45	3
193.201.224.96	3
36.7.172.18	3
192.99.188.125	3
180.97.80.246	3
183.131.76.27	3
51.254.132.238	3
173.16.112.62	3
31.24.30.31	3
89.34.237.101	3
222.186.56.164	3
209.114.110.45	3
78.24.218.186	3
180.179.213.111	3
89.189.174.19	3
222.186.34.139	3
103.243.107.207	3
103.243.107.201	3
219.65.81.124	3
93.93.170.219	3
146.0.74.131	3
68.200.154.229	3
185.70.187.240	3
193.238.97.98	3
212.129.16.72	3
175.196.180.126	3
220.231.119.173	3
84.246.226.211	3
120.27.45.145	3
176.35.198.188	3
5.189.155.147	3
62.141.35.210	3
89.163.242.39	3
120.29.217.46	3
183.246.67.189	3
192.40.95.7	3
194.102.229.246	3
103.228.200.44	3
203.156.135.21	3
112.124.35.165	3
191.96.249.42	3
124.173.113.154	3
186.121.206.228	3
190.215.140.11	3
211.23.156.152	3
202.43.34.236	3
89.252.14.165	3
106.75.198.201	3
80.249.6.216	3
174.48.98.140	3
50.100.255.250	3
216.241.193.102	3
173.199.127.213	3
155.41.206.199	3
188.93.239.28	3
147.156.165.26	3
39.1.47.181	3
195.20.44.109	3
178.238.229.236	3
114.25.45.26	3
78.41.115.145	3
87.254.45.100	3
45.62.255.94	3
103.224.118.191	3
178.32.127.112	3
118.193.27.30	3
59.148.118.3	3
109.132.31.203	3
206.223.199.159	3
62.210.252.99	3
45.120.97.77	3
109.232.106.142	3
122.129.80.196	3
106.38.251.62	3
92.222.7.156	3
114.36.217.91	3
64.130.129.21	3
79.118.23.190	3
185.31.210.144	3
181.49.143.14	3
163.172.46.30	3
162.223.94.56	3
69.197.183.34	3
109.229.210.250	3
119.145.0.204	3
46.188.10.23	3
90.80.231.36	3
46.151.52.191	3
105.235.112.20	3
38.64.199.113	3
192.241.252.152	3
122.149.96.245	3
112.91.148.197	3
175.11.211.123	3
202.171.253.72	3
97.77.104.22	3
193.107.85.62	3
111.26.193.128	3
178.158.228.136	3
115.119.86.122	3
118.174.31.57	3
78.47.93.16	3
220.89.132.237	3
68.180.65.100	3
141.212.122.154	3
82.81.211.248	3
119.160.223.114	3
119.160.223.115	3
68.170.153.31	3
185.17.144.138	3
178.17.174.10	3
188.226.146.228	3
46.149.90.108	3
88.191.174.188	3
69.30.195.58	3
203.208.185.20	3
169.53.155.228	3
72.28.164.233	3
222.186.34.143	3
222.186.34.149	3
191.5.238.235	3
185.50.215.116	3
204.12.255.130	3
182.48.80.246	3
178.32.53.94	3
120.76.122.171	3
83.233.130.211	3
177.75.159.192	3
128.199.88.40	3
189.84.27.165	3
116.31.116.44	3
87.98.147.195	3
198.50.234.210	3
83.87.174.113	3
37.1.199.141	3
202.102.49.201	3
37.187.137.213	3
120.25.252.249	3
116.31.116.7	3
191.98.163.9	3
2.235.77.176	3
180.97.106.162	3
180.97.106.161	3
188.214.128.15	3
173.200.84.34	3
178.17.170.164	3
107.191.41.12	3
184.166.216.248	3
91.208.99.2	3
213.136.65.138	3
180.153.108.108	3
80.96.150.201	3
67.86.188.102	3
68.235.137.123	3
89.45.10.135	3
209.126.122.87	3
209.126.122.88	3
178.77.183.194	3
101.0.89.3	3
121.40.176.192	3
188.166.255.210	3
139.196.208.245	3
183.61.109.240	3
122.115.60.26	3
202.89.64.92	3
24.198.115.132	3
175.43.242.12	3
5.255.90.133	3
91.236.75.11	3
103.233.118.90	3
86.147.208.204	3
149.154.64.70	3
154.0.14.134	3
31.42.233.84	3
202.158.123.130	3
105.208.85.130	3
93.100.125.82	3
46.233.0.70	3
46.31.43.57	3
27.254.96.92	3
201.149.83.183	3
93.174.126.37	3
185.5.99.8	3
83.96.189.134	3
117.240.184.36	3
100.43.157.138	3
185.119.241.16	3
141.255.189.161	3
202.128.222.164	3
74.62.209.104	3
64.145.91.59	3
189.209.180.242	3
163.172.226.249	3
62.210.177.204	3
222.186.21.58	3
222.186.21.56	3
31.148.121.64	3
218.94.142.36	3
212.83.40.238	3
123.56.196.81	3
69.84.29.186	3
222.186.21.111	3
149.132.68.139	3
118.168.94.135	3
218.233.146.8	3
116.31.116.10	3
219.85.157.154	3
222.89.241.164	3
121.54.58.242	3
95.97.209.10	3
120.199.185.174	3
185.70.105.159	3
177.75.219.233	3
220.246.9.91	3
188.241.140.212	3
104.1.127.9	3
118.96.31.91	3
113.162.122.85	3
120.76.203.185	3
94.73.155.10	3
117.40.83.113	3
103.249.107.237	3
114.25.39.7	3
207.134.54.178	3
88.198.41.86	3
199.175.55.116	3
123.57.190.51	3
113.29.230.24	3
92.63.87.3	3
104.219.164.13	3
94.23.205.32	3
116.112.66.186	3
23.92.8.129	3
91.213.8.235	3
91.213.8.236	3
115.28.147.128	3
189.221.194.51	3
201.140.135.254	3
27.185.222.187	3
212.83.135.59	3
92.223.209.66	3
27.40.8.204	3
185.29.9.249	3
222.186.34.151	3
222.186.34.157	3
184.173.139.10	3
62.102.249.157	3
165.233.159.225	3
172.97.116.37	3
219.233.217.94	3
14.96.202.206	3
106.240.146.11	3
76.14.106.124	3
37.143.15.116	3
94.126.171.85	3
117.169.4.43	3
197.249.165.55	3
82.214.47.177	3
38.108.92.178	3
103.252.100.44	3
5.56.133.19	3
61.178.188.34	3
61.40.192.56	3
67.63.203.91	3
120.150.199.130	3
24.117.20.138	3
81.149.1.176	3
65.49.70.213	3
192.99.19.4	3
188.72.131.228	3
5.2.164.38	3
1.180.89.98	3
118.168.18.207	3
209.126.122.91	3
222.186.130.243	3
187.141.112.98	3
175.43.242.11	3
185.104.120.7	3
185.104.120.2	3
188.121.103.6	3
58.84.33.62	3
95.130.11.147	3
125.186.11.117	3
222.76.215.239	3
121.42.149.91	3
185.29.8.198	3
222.47.26.18	3
45.124.65.51	3
129.15.240.105	3
13.67.60.58	3
179.185.87.137	3
185.128.42.28	3
46.16.200.133	3
213.202.233.57	3
213.202.233.59	3
213.202.233.58	3
120.25.70.44	3
122.54.115.212	3
218.2.0.127	3
58.34.176.107	3
118.168.110.217	3
101.200.81.187	3
111.222.227.254	3
221.133.0.17	3
24.111.40.2	3
149.172.43.69	3
216.50.143.125	3
62.212.236.150	3
185.92.222.13	3
114.45.71.25	3
64.31.242.197	3
202.5.94.231	3
213.147.67.20	3
111.123.225.114	3
185.44.230.121	3
41.230.11.146	3
41.56.123.235	3
104.195.0.66	3
85.25.184.254	3
218.102.19.172	3
84.40.109.254	3
103.214.168.253	3
185.51.184.39	3
222.186.21.168	3
97.86.108.13	3
173.17.121.51	3
91.224.141.11	3
50.245.124.131	3
182.75.249.110	3
125.227.33.138	3
105.229.233.247	3
69.64.61.75	3
117.232.67.30	3
187.110.225.173	3
203.110.167.86	3
58.247.30.222	3
85.17.82.166	3
89.248.171.165	3
92.222.80.23	3
98.101.35.98	3
45.62.228.42	3
117.6.160.86	3
5.153.118.97	3
211.162.34.210	3
195.208.255.134	3
89.37.240.10	3
91.121.132.52	3
93.115.29.22	3
120.76.115.95	3
138.26.137.20	3
183.61.236.53	3
113.53.234.218	3
203.115.105.243	3
95.67.90.116	3
223.184.173.74	3
210.4.70.117	3
198.23.169.226	3
190.1.47.29	3
87.246.143.242	3
171.25.193.78	3
149.56.121.115	3
98.144.56.189	3
103.23.154.184	3
177.53.6.226	3
181.143.65.117	3
204.244.185.227	3
37.59.112.7	3
198.148.80.98	3
120.236.148.199	3
192.157.252.217	3
192.249.65.199	3
66.172.107.122	3
164.132.53.34	3
107.191.61.167	3
46.231.117.154	3
122.224.165.228	3
212.126.59.41	3
179.51.25.160	3
46.55.74.186	3
41.136.36.148	3
210.26.118.39	3
113.106.205.222	3
69.16.209.254	3
115.90.71.164	3
14.98.103.204	3
78.138.104.167	3
46.36.219.141	3
123.132.44.222	3
61.222.4.72	3
88.151.246.80	3
41.59.72.234	3
202.117.222.24	3
1.163.246.13	3
60.254.32.86	3
124.160.144.52	3
46.32.233.226	3
158.69.237.1	3
85.143.166.200	3
182.100.67.75	3
196.37.77.66	3
120.25.63.2	3
212.83.135.171	3
152.172.129.252	3
82.239.92.207	3
92.109.124.158	3
193.107.17.56	3
114.215.164.18	3
202.77.57.124	3
69.62.173.134	3
37.57.231.246	3
103.19.89.118	3
46.165.251.155	3
2.50.41.54	3
103.207.36.175	3
199.201.121.185	3
86.123.52.168	3
122.129.80.53	3
46.151.52.48	3
39.88.108.35	3
163.172.203.7	3
194.58.92.2	3
200.75.7.92	3
217.23.1.62	3
165.183.168.14	3
68.169.149.114	3
111.113.21.150	3
185.86.6.90	3
129.194.101.164	3
24.238.26.32	3
45.40.143.57	3
27.78.20.73	3
31.192.209.150	3
13.76.247.4	3
185.91.12.31	3
114.32.122.247	3
40.84.189.254	3
38.108.94.3	3
82.119.101.132	3
122.49.12.90	3
114.215.78.215	3
5.189.173.7	3
103.207.37.74	3
193.107.90.215	3
123.126.109.213	3
177.128.122.185	3
198.167.140.64	3
27.131.149.102	3
87.121.124.33	3
46.101.23.211	3
190.129.1.141	3
104.192.0.20	3
206.246.179.253	3
110.170.169.86	3
191.235.81.87	3
203.158.193.83	3
111.72.252.91	3
180.235.132.105	3
69.64.57.208	3
185.130.6.34	3
212.83.183.3	3
116.31.116.38	3
193.138.219.231	3
76.164.64.111	3
162.230.122.35	3
119.141.244.212	3
177.69.247.32	3
111.243.196.149	3
87.255.40.98	3
68.50.137.190	3
186.155.242.140	3
115.249.247.26	3
49.236.204.180	3
218.205.161.10	3
75.106.84.242	3
211.162.34.209	3
112.16.11.129	3
46.183.222.176	3
23.247.5.51	3
188.120.249.231	3
123.151.149.222	3
72.224.234.159	3
213.6.149.66	3
120.25.205.80	3
58.218.204.32	3
121.12.149.18	3
185.91.175.5	3
118.70.179.128	3
78.107.237.16	3
147.229.133.23	3
217.24.175.165	3
136.243.219.242	3
198.50.200.131	3
119.188.7.134	3
222.54.130.156	3
37.187.247.3	3
91.219.236.136	3
187.163.221.74	3
118.98.221.68	3
222.186.34.73	3
117.2.135.112	3
162.244.67.31	3
61.224.83.87	3
31.220.43.201	3
87.228.97.141	3
117.41.184.252	3
163.172.135.224	3
74.14.234.136	3
147.229.75.62	3
218.22.31.130	3
124.205.171.50	3
78.47.182.222	3
77.222.106.129	3
82.79.221.251	3
93.174.93.50	3
212.227.81.200	3
213.244.81.232	3
212.83.177.228	3
216.250.125.47	3
132.148.19.222	3
217.64.114.164	3
123.49.57.222	3
124.160.144.62	3
181.143.185.94	3
184.105.247.252	3
192.100.170.12	3
193.33.216.23	3
116.31.116.18	3
103.247.108.2	3
24.50.1.57	3
81.171.52.117	3
5.153.234.90	3
61.146.233.116	3
212.57.16.114	3
82.208.175.45	3
129.105.146.223	3
93.82.56.224	3
206.248.184.127	3
24.192.141.198	3
95.165.148.12	3
2.111.70.28	3
202.129.57.130	3
169.50.87.252	3
147.8.151.7	3
80.65.93.241	3
23.113.113.105	3
77.170.230.163	3
5.61.160.245	3
221.194.44.253	3
176.99.6.10	3
136.243.237.218	3
71.245.83.22	3
162.208.8.198	3
222.82.212.76	3
112.83.192.246	3
199.195.225.101	3
64.145.91.67	3
23.249.1.171	3
190.85.192.134	3
110.36.221.226	3
109.73.13.86	3
80.229.204.1	3
78.21.222.123	3
194.247.12.104	3
180.166.152.146	3
213.136.80.68	3
140.206.118.134	3
212.224.109.179	3
151.248.123.100	3
162.144.111.219	3
75.109.171.160	3
116.31.116.27	3
116.31.116.21	3
221.229.244.174	3
111.251.90.91	3
58.214.18.235	3
31.31.72.43	3
173.208.209.178	3
120.24.213.29	3
212.83.135.132	3
177.237.227.227	3
194.126.100.220	3
117.239.192.228	3
217.141.233.26	3
89.163.251.145	3
122.52.117.180	3
115.146.123.113	3
175.202.17.121	3
122.72.53.188	3
103.207.36.128	3
103.207.36.126	3
179.43.144.43	3
185.50.68.201	3
5.189.140.14	3
183.81.166.5	3
121.40.204.59	3
202.199.184.24	3
138.0.211.11	3
45.40.142.185	3
220.141.112.47	3
107.155.16.227	3
121.245.138.147	3
58.218.204.23	3
210.4.76.221	3
118.130.131.40	3
174.36.225.201	3
115.28.242.94	3
14.161.11.150	3
37.49.225.154	3
211.161.159.35	3
5.248.239.32	3
90.192.125.169	3
90.237.8.136	3
195.154.56.69	3
188.226.166.43	3
178.210.45.219	3
188.219.154.228	3
185.130.6.5	3
185.130.6.9	3
1.178.179.217	3
92.45.16.100	3
72.44.120.148	3
103.26.76.70	3
195.228.156.102	3
5.154.191.173	3
64.150.183.20	3
178.216.250.91	3
69.163.40.101	3
93.82.193.162	3
87.24.171.139	3
198.23.143.73	3
93.171.132.5	3
212.47.247.226	3
129.194.92.158	3
111.56.49.30	3
209.40.206.231	3
197.155.137.148	3
184.105.247.244	3
213.157.51.28	3
201.175.17.35	3
151.253.102.60	3
213.138.124.13	3
86.111.161.76	3
74.208.79.94	3
61.240.144.64	3
70.39.249.19	3
79.134.255.200	3
70.89.111.209	3
209.126.122.47	3
81.134.199.38	3
209.163.177.78	3
47.88.136.241	3
98.174.87.168	3
1.162.168.147	3
185.31.162.245	3
163.172.195.167	3
14.177.180.10	3
117.158.160.211	3
111.122.191.7	3
212.83.181.52	3
185.101.156.141	3
213.251.182.106	3
169.50.87.249	3
45.55.136.31	3
112.74.210.191	3
178.217.187.39	3
186.202.127.132	3
148.202.223.222	3
37.49.226.122	3
67.78.182.170	3
81.88.192.49	3
64.182.6.61	3
82.100.8.148	3
117.169.1.196	3
195.20.41.233	3
24.199.222.250	3
174.99.127.62	3
202.120.38.239	3
116.226.166.2	3
69.23.87.56	3
78.146.221.200	3
113.107.173.221	3
50.73.4.65	3
202.191.221.147	3
179.27.75.106	3
59.188.81.68	3
93.171.205.12	3
181.48.156.166	3
51.254.240.45	3
58.213.50.74	3
95.138.160.145	3
128.199.116.111	3
222.186.21.90	3
95.163.107.19	3
118.69.67.36	3
23.91.1.53	3
90.244.114.91	3
218.72.252.77	3
195.20.42.1	3
115.28.37.153	3
212.47.227.114	3
209.114.110.36	3
24.247.233.246	3
120.76.207.133	3
58.210.140.26	3
61.227.231.136	3
42.117.112.137	3
114.35.48.152	3
185.100.87.139	3
91.231.84.120	3
222.186.21.6	3
222.223.167.199	3
64.130.143.202	3
103.207.38.44	3
121.52.216.232	3
149.202.242.81	3
103.207.36.133	3
121.40.185.77	3
84.38.67.231	3
178.162.205.27	3
120.25.205.181	3
46.183.66.210	3
176.111.61.213	3
108.19.160.100	3
40.117.144.101	3
178.209.106.154	3
74.202.77.224	3
89.248.172.16	3
203.45.13.29	3
64.111.60.81	3
203.17.236.65	3
121.50.46.81	3
61.155.173.173	3
109.212.173.205	3
118.101.223.246	3
164.15.82.22	3
177.92.25.138	3
95.76.191.218	3
178.137.164.171	3
24.192.4.48	3
193.189.117.56	3
123.56.145.250	3
41.32.179.218	3
60.175.225.22	3
212.83.172.35	3
1.214.192.181	3
176.253.67.89	3
210.90.190.75	3
118.168.19.104	3
217.243.198.134	3
37.128.132.96	3
111.251.102.213	3
173.208.43.7	3
89.248.160.150	3
94.103.36.55	3
162.144.111.48	3
221.195.80.204	3
104.176.111.89	3
89.28.83.228	3
163.172.140.30	3
118.129.170.55	3
165.124.74.222	3
182.100.67.113	3
202.144.144.195	3
128.135.149.243	3
159.224.215.72	3
60.13.186.5	3
91.121.240.111	3
36.66.213.167	3
86.249.222.205	3
45.62.246.212	3
64.136.194.120	3
80.245.161.182	3
112.124.3.15	3
221.203.3.104	3
85.25.217.240	3
158.129.6.181	3
85.142.26.203	3
194.58.56.45	3
89.187.144.122	3
92.222.204.59	3
182.254.240.231	3
114.45.54.156	3
37.187.144.59	3
41.151.229.155	3
93.104.211.103	3
92.234.200.250	3
185.91.175.159	3
217.12.199.209	3
199.15.233.174	3
199.15.233.173	3
200.137.128.131	3
190.191.64.42	3
114.45.71.155	3
101.200.169.110	3
188.226.141.142	3
103.41.177.49	3
68.169.54.179	3
103.207.37.29	3
222.186.55.169	3
198.50.205.130	3
140.133.71.15	3
93.174.88.25	3
176.101.255.224	3
137.118.222.211	3
122.114.51.38	3
221.4.169.82	3
49.111.145.80	3
115.28.209.78	3
45.32.58.252	3
14.139.59.198	3
101.200.214.159	3
210.61.8.41	3
209.66.119.150	3
118.179.200.20	3
199.175.49.21	3
93.174.55.82	3
94.23.29.110	3
181.131.129.205	3
202.29.22.38	3
212.57.179.29	3
111.121.192.90	3
216.221.94.7	3
203.193.131.90	3
216.117.130.191	3
203.166.163.162	3
125.32.54.3	3
125.212.234.125	3
218.64.253.179	3
198.204.231.74	3
93.115.10.110	3
51.254.153.201	3
103.230.84.239	3
183.230.20.33	3
178.168.21.242	3
123.111.200.7	3
69.15.194.26	3
23.234.19.97	3
41.74.9.153	3
83.139.149.215	3
94.100.6.83	3
78.238.148.4	3
61.91.124.216	3
128.199.134.235	3
208.103.10.152	3
209.239.86.10	3
222.186.56.33	3
222.186.56.36	3
5.187.4.183	3
218.90.134.14	3
149.62.173.22	3
123.25.21.23	3
149.56.229.17	3
141.0.177.142	3
147.75.203.139	3
46.22.128.133	3
195.154.56.44	3
123.57.71.47	3
115.182.15.27	3
115.29.147.56	3
5.206.225.89	3
124.160.35.2	3
124.240.187.84	3
189.179.119.165	3
185.51.247.123	3
222.186.34.48	3
219.233.72.12	3
195.20.46.116	3
163.172.51.34	3
38.64.199.33	3
209.74.239.97	3
116.193.77.118	3
41.79.173.47	3
82.165.8.181	3
104.224.128.163	3
114.250.97.12	3
71.8.10.28	3
188.244.43.86	3
78.47.182.215	3
78.47.182.219	3
173.196.16.91	3
198.167.143.18	3
93.115.83.243	3
222.124.185.194	3
222.16.192.77	3
79.6.229.77	3
111.73.46.143	3
221.229.160.217	3
188.212.104.159	3
89.248.163.3	3
123.30.75.115	3
62.210.140.83	3
189.236.206.143	3
184.105.247.226	3
184.105.247.228	3
218.57.11.7	3
216.59.21.40	3
124.219.79.244	3
115.112.184.117	3
118.129.170.40	3
220.177.198.41	3
123.206.196.61	3
46.182.106.190	3
76.14.171.128	3
187.51.62.114	3
140.186.100.71	3
72.35.239.51	3
82.127.227.210	3
116.224.48.62	3
58.221.34.198	3
190.242.119.178	3
116.100.53.175	3
212.156.16.126	3
217.78.6.152	3
76.110.213.149	3
85.185.91.5	3
210.183.106.244	3
109.87.123.167	3
122.226.145.243	3
37.140.195.177	3
173.233.77.122	3
85.10.21.177	3
185.66.70.45	3
