# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
222.124.28.179	4
108.61.122.152	4
191.82.105.146	4
61.161.30.77	4
91.201.236.158	4
91.201.236.155	4
51.15.43.205	4
185.17.184.228	4
185.72.244.24	4
91.219.83.18	4
190.123.35.141	4
190.123.35.140	4
93.158.216.52	4
112.85.42.55	4
142.196.66.53	4
89.163.225.197	4
209.126.120.203	4
93.115.27.33	4
195.154.181.180	4
195.154.77.130	4
159.203.39.62	4
92.222.6.12	4
163.172.203.162	4
114.187.252.213	4
190.4.63.56	4
62.48.142.153	4
50.176.192.190	4
219.147.10.178	4
91.219.237.244	4
123.183.209.134	4
123.183.209.135	4
123.183.209.132	4
50.71.76.65	4
193.201.225.77	4
128.199.236.253	4
110.85.81.79	4
58.218.211.48	4
58.218.199.182	4
111.198.24.196	4
78.26.172.222	4
169.54.244.82	4
192.99.39.156	4
91.134.232.48	4
167.88.161.218	4
167.114.0.31	4
95.153.32.10	4
109.201.133.100	4
67.205.146.164	4
110.142.121.154	4
180.168.63.149	4
203.162.37.206	4
59.157.4.2	4
169.54.244.84	4
61.183.212.10	4
209.141.46.75	4
123.212.160.7	4
123.31.34.139	4
168.121.88.226	4
123.30.37.44	4
163.172.217.217	4
91.91.203.33	4
91.229.77.64	4
209.126.117.125	4
61.160.103.36	4
82.81.217.184	4
113.160.133.185	4
222.186.34.194	4
91.200.12.47	4
218.58.52.54	4
31.14.139.184	4
89.163.255.176	4
192.95.62.214	4
122.199.180.1	4
106.201.17.18	4
178.162.199.35	4
122.212.129.9	4
213.252.188.151	4
188.138.122.81	4
185.144.156.126	4
113.28.55.202	4
114.215.141.151	4
122.4.218.185	4
202.71.25.248	4
218.65.30.156	4
169.54.244.93	4
115.29.192.194	4
123.16.39.227	4
193.90.12.89	4
193.90.12.88	4
201.231.164.59	4
118.70.185.151	4
99.197.14.34	4
209.126.97.240	4
175.156.171.165	4
119.180.98.167	4
37.61.219.53	4
58.57.165.193	4
153.99.182.23	4
153.99.182.21	4
153.99.182.20	4
85.185.244.101	4
185.34.33.2	4
222.186.52.7	4
222.73.57.28	4
216.163.42.81	4
66.96.196.11	4
197.210.158.98	4
198.23.194.215	4
61.50.138.100	4
222.22.66.165	4
80.82.78.92	4
189.4.65.114	4
180.175.150.232	4
178.162.205.26	4
104.193.8.246	4
185.100.86.154	4
79.112.198.17	4
163.172.201.96	4
180.173.80.161	4
95.215.102.4	4
131.0.112.12	4
204.85.191.30	4
218.65.30.53	4
202.69.40.173	4
108.61.122.160	4
31.47.151.134	4
199.249.223.63	4
199.249.223.62	4
199.249.223.61	4
62.210.144.208	4
213.61.149.100	4
138.197.207.243	4
193.90.12.90	4
190.46.187.137	4
178.17.170.27	4
109.248.33.243	4
183.97.182.224	4
195.228.45.176	4
14.160.13.174	4
79.134.234.247	4
37.59.13.53	4
153.99.182.12	4
153.99.182.14	4
153.99.182.15	4
123.171.103.246	4
91.223.133.33	4
93.190.143.130	4
80.82.70.26	4
223.17.211.83	4
155.4.64.181	4
59.51.73.213	4
78.159.139.72	4
37.59.161.12	4
162.248.112.6	4
31.168.172.136	4
71.57.18.8	4
195.154.214.162	4
185.35.138.22	4
91.221.61.137	4
218.20.227.183	4
107.6.117.132	4
5.158.177.16	4
120.52.146.30	4
119.193.140.200	4
123.52.86.249	4
122.235.192.100	4
64.137.184.36	4
163.172.68.183	4
199.249.223.71	4
199.249.223.73	4
199.249.223.74	4
199.249.223.75	4
199.249.223.77	4
199.249.223.79	4
5.196.1.129	4
195.154.102.181	4
80.82.67.17	4
119.226.30.110	4
61.161.250.27	4
103.26.128.84	4
162.247.73.206	4
188.143.235.120	4
216.218.222.12	4
183.57.41.111	4
202.109.143.116	4
202.109.143.110	4
95.180.175.143	4
118.140.178.108	4
50.27.220.133	4
41.188.46.208	4
27.251.70.94	4
89.248.174.49	4
1.234.45.104	4
192.99.100.103	4
202.55.21.43	4
192.40.89.18	4
219.141.247.16	4
122.156.248.4	4
85.25.107.200	4
185.10.68.102	4
78.206.136.41	4
37.187.7.74	4
124.88.67.24	4
191.98.185.106	4
190.107.28.228	4
66.180.193.219	4
212.118.102.182	4
117.149.30.232	4
59.188.245.185	4
93.115.84.125	4
163.172.112.59	4
178.162.199.39	4
222.186.15.113	4
195.154.17.37	4
92.222.81.196	4
32.217.96.26	4
178.162.205.22	4
5.157.7.27	4
213.80.238.91	4
200.7.102.106	4
108.61.122.218	4
193.107.17.145	4
198.167.223.38	4
202.197.66.250	4
58.218.199.145	4
50.115.166.147	4
178.140.171.67	4
101.100.164.234	4
178.17.171.40	4
123.214.23.189	4
122.164.233.185	3
92.53.124.62	3
146.20.105.130	3
124.93.222.95	3
5.51.205.121	3
193.107.245.9	3
183.129.151.130	3
222.80.12.177	3
68.180.74.41	3
188.247.135.99	3
149.202.74.97	3
113.194.182.38	3
178.62.217.233	3
193.201.225.89	3
107.170.1.205	3
203.219.105.82	3
220.165.89.118	3
216.212.228.113	3
73.161.72.26	3
216.45.83.67	3
58.32.217.130	3
123.193.114.235	3
114.97.211.95	3
143.208.25.162	3
69.160.200.251	3
78.36.118.179	3
118.151.208.11	3
185.24.92.236	3
91.200.12.80	3
119.167.20.116	3
220.133.185.70	3
122.190.254.218	3
163.172.211.141	3
46.224.1.2	3
119.193.140.173	3
77.53.93.90	3
101.64.187.239	3
116.227.124.26	3
92.249.230.10	3
185.100.86.167	3
129.152.159.148	3
182.37.65.89	3
122.54.253.252	3
200.161.245.111	3
112.192.134.19	3
78.47.158.131	3
124.88.67.17	3
122.194.229.40	3
203.156.126.55	3
212.83.173.61	3
113.93.205.127	3
146.185.128.226	3
203.170.193.23	3
46.22.134.78	3
60.163.81.107	3
188.86.66.176	3
185.25.119.84	3
217.118.135.182	3
122.191.216.105	3
115.212.246.62	3
46.166.186.243	3
121.125.75.84	3
104.131.59.185	3
89.248.160.192	3
179.43.169.226	3
69.146.233.118	3
69.146.233.110	3
181.26.178.28	3
149.202.74.94	3
91.232.159.153	3
110.242.112.9	3
176.210.231.43	3
113.15.121.77	3
36.24.139.223	3
78.90.137.138	3
144.76.238.214	3
195.20.40.123	3
190.235.223.54	3
95.141.36.212	3
113.243.220.136	3
78.113.66.43	3
89.163.255.222	3
77.105.32.86	3
68.235.137.123	3
193.70.95.120	3
172.98.203.123	3
115.196.193.230	3
199.254.238.44	3
123.242.182.83	3
146.185.166.111	3
176.105.180.71	3
182.243.97.215	3
176.114.193.150	3
199.66.149.142	3
76.84.80.254	3
81.30.223.237	3
123.158.203.244	3
84.92.85.198	3
113.124.163.248	3
70.248.28.168	3
146.0.72.178	3
120.26.72.89	3
185.12.95.40	3
162.244.80.248	3
198.154.62.28	3
191.96.249.38	3
80.244.40.82	3
103.195.103.50	3
85.25.210.110	3
122.189.198.238	3
90.188.150.203	3
185.8.49.116	3
168.121.107.249	3
158.255.6.109	3
62.183.30.64	3
88.198.125.96	3
146.0.251.243	3
173.199.65.44	3
183.166.212.171	3
67.7.122.166	3
153.99.182.2	3
153.99.182.4	3
153.99.182.6	3
153.99.182.9	3
171.39.27.35	3
159.8.57.10	3
190.173.226.30	3
123.31.34.244	3
91.239.232.145	3
188.239.7.125	3
170.79.148.118	3
83.166.243.231	3
79.116.80.8	3
192.163.250.20	3
134.249.51.228	3
68.170.112.127	3
59.127.233.117	3
190.15.192.25	3
181.222.35.246	3
183.134.71.233	3
92.255.252.183	3
103.51.144.193	3
167.114.209.82	3
142.0.41.191	3
139.59.46.223	3
187.32.171.19	3
58.19.144.180	3
41.222.159.78	3
58.100.245.153	3
183.94.62.236	3
78.88.86.133	3
185.35.62.143	3
183.93.249.17	3
118.102.162.74	3
5.189.146.244	3
81.12.120.156	3
168.187.96.115	3
173.13.3.124	3
113.108.202.234	3
24.97.130.178	3
5.145.33.47	3
84.237.16.111	3
179.37.12.223	3
60.214.152.78	3
117.21.224.127	3
117.21.224.124	3
195.187.111.11	3
192.33.100.131	3
77.252.79.25	3
162.243.12.14	3
131.255.133.160	3
120.24.245.27	3
185.36.14.74	3
185.36.14.71	3
38.133.198.225	3
122.194.229.3	3
89.212.252.18	3
37.187.125.237	3
181.16.182.95	3
193.206.38.248	3
94.242.57.127	3
5.153.233.18	3
222.120.247.207	3
113.195.145.70	3
200.199.203.100	3
24.224.153.71	3
95.165.165.27	3
124.110.195.160	3
180.148.215.101	3
93.65.43.220	3
194.185.104.166	3
14.96.172.31	3
37.32.31.245	3
42.62.40.103	3
199.19.95.245	3
59.126.231.242	3
27.251.207.54	3
193.201.225.99	3
199.196.7.165	3
124.180.34.34	3
203.193.172.10	3
59.100.18.130	3
106.113.159.212	3
46.140.108.84	3
195.9.108.150	3
77.53.56.22	3
51.15.49.14	3
173.254.197.87	3
118.223.215.15	3
109.99.142.216	3
58.218.199.165	3
60.185.149.139	3
181.27.157.38	3
46.166.190.201	3
46.166.190.200	3
46.166.190.206	3
74.82.47.44	3
5.189.140.14	3
191.82.6.182	3
103.231.100.135	3
38.64.199.3	3
170.250.96.208	3
49.79.32.192	3
183.94.193.166	3
119.193.140.166	3
183.94.193.31	3
42.185.136.203	3
122.241.237.206	3
210.209.89.107	3
103.16.26.228	3
129.205.196.26	3
90.237.50.21	3
122.241.141.211	3
209.126.111.15	3
118.97.55.244	3
125.123.155.220	3
188.143.232.70	3
163.121.188.3	3
178.213.33.230	3
115.21.12.230	3
104.131.50.79	3
178.151.244.110	3
37.209.37.159	3
195.46.122.67	3
166.130.132.205	3
96.239.193.241	3
109.227.110.157	3
159.203.216.6	3
84.53.232.154	3
85.237.39.245	3
188.168.58.1	3
119.118.135.62	3
130.185.189.81	3
200.255.122.170	3
185.78.29.33	3
130.245.33.2	3
37.71.75.85	3
83.15.254.242	3
223.18.181.240	3
125.121.119.180	3
183.234.103.86	3
211.167.101.137	3
91.142.84.182	3
193.107.19.24	3
134.121.84.225	3
115.159.126.165	3
178.218.221.73	3
218.18.50.76	3
122.54.21.102	3
138.201.137.23	3
89.149.27.110	3
222.186.58.12	3
218.85.133.73	3
111.216.51.157	3
186.67.56.157	3
42.159.205.109	3
173.235.0.233	3
109.214.94.101	3
211.143.67.170	3
176.123.26.27	3
60.241.184.209	3
41.86.46.245	3
177.75.151.22	3
109.86.72.210	3
61.153.126.88	3
117.239.73.244	3
84.22.34.7	3
88.255.199.46	3
146.115.144.5	3
173.255.185.3	3
69.36.65.214	3
41.82.44.159	3
139.162.144.133	3
31.185.27.1	3
83.172.215.87	3
186.118.138.70	3
81.201.59.39	3
223.105.0.185	3
222.247.33.130	3
35.166.173.114	3
119.193.140.204	3
122.149.111.136	3
212.83.170.215	3
212.154.175.3	3
64.137.182.120	3
62.65.106.220	3
151.97.80.16	3
58.192.29.120	3
151.236.216.254	3
146.185.200.91	3
113.253.113.100	3
220.132.14.90	3
106.248.234.43	3
103.195.0.42	3
5.199.129.244	3
78.46.222.241	3
189.52.165.134	3
37.21.53.39	3
37.143.11.189	3
211.174.58.154	3
198.6.19.15	3
82.151.117.162	3
39.181.125.77	3
175.199.101.250	3
14.34.143.24	3
213.57.89.62	3
93.188.225.109	3
52.60.85.158	3
159.203.15.136	3
89.145.188.122	3
93.171.132.5	3
123.148.230.255	3
221.178.185.14	3
78.94.6.50	3
203.72.112.241	3
211.157.162.142	3
200.46.94.202	3
91.197.232.15	3
41.111.24.244	3
91.212.89.239	3
122.190.255.239	3
182.42.63.143	3
218.81.20.127	3
105.208.86.197	3
88.248.96.128	3
163.172.231.200	3
94.158.165.165	3
94.177.226.89	3
183.93.214.129	3
123.171.125.31	3
95.141.35.15	3
111.11.29.85	3
47.88.191.14	3
122.117.210.46	3
193.107.85.57	3
160.40.50.187	3
120.76.22.162	3
106.6.132.122	3
59.40.130.188	3
67.253.22.201	3
81.26.177.54	3
217.197.241.248	3
182.44.87.63	3
91.148.217.244	3
61.160.103.52	3
37.128.132.96	3
203.172.180.195	3
86.105.33.102	3
104.160.173.147	3
5.101.217.14	3
163.172.88.143	3
118.241.151.117	3
58.100.86.170	3
50.73.194.90	3
110.174.196.205	3
183.94.63.108	3
121.186.33.70	3
90.237.8.136	3
182.254.241.173	3
114.35.73.163	3
39.182.196.235	3
173.45.192.173	3
113.110.218.187	3
189.1.162.20	3
188.126.116.26	3
116.199.95.179	3
200.7.249.150	3
119.193.140.151	3
119.193.140.153	3
119.193.140.154	3
119.193.140.156	3
123.96.129.101	3
96.91.129.246	3
157.157.107.106	3
108.61.123.76	3
121.62.37.244	3
117.158.3.88	3
193.71.162.136	3
182.44.205.195	3
183.67.95.212	3
185.100.85.61	3
82.84.232.7	3
59.148.40.198	3
93.77.96.97	3
115.226.117.37	3
222.159.239.150	3
27.74.252.208	3
181.22.45.44	3
200.29.191.149	3
188.143.232.62	3
5.172.193.101	3
134.184.18.160	3
121.237.69.120	3
187.109.114.88	3
169.54.233.124	3
216.215.112.149	3
80.240.129.54	3
217.137.145.243	3
113.252.236.96	3
119.165.222.140	3
106.57.45.158	3
123.30.149.35	3
190.140.27.89	3
83.69.233.121	3
111.85.118.25	3
188.230.237.233	3
72.80.83.159	3
176.56.6.172	3
39.181.121.54	3
120.236.241.21	3
200.52.85.99	3
123.31.31.143	3
123.31.31.140	3
119.47.112.227	3
177.3.247.147	3
163.172.125.69	3
46.105.100.149	3
222.124.18.147	3
185.18.105.20	3
103.231.32.14	3
89.28.147.245	3
1.202.129.202	3
45.63.100.91	3
207.118.202.58	3
5.158.216.41	3
144.217.162.239	3
116.122.209.9	3
222.120.242.102	3
97.80.254.82	3
1.233.89.67	3
5.157.7.10	3
123.59.76.3	3
212.200.111.170	3
116.202.235.81	3
116.255.149.37	3
83.101.5.105	3
219.143.125.2	3
103.251.90.43	3
183.93.248.6	3
93.105.240.21	3
200.49.169.94	3
182.75.57.123	3
109.201.152.246	3
5.154.32.51	3
123.131.145.8	3
61.31.206.68	3
176.194.223.25	3
103.16.26.36	3
37.191.202.164	3
109.130.69.212	3
112.9.127.187	3
201.179.46.248	3
78.115.79.21	3
117.203.50.254	3
27.194.126.41	3
109.166.128.140	3
103.225.5.23	3
122.232.14.41	3
96.63.240.237	3
27.154.117.204	3
45.32.158.170	3
117.240.221.104	3
89.248.171.2	3
117.18.75.235	3
181.21.100.60	3
183.158.204.39	3
61.48.69.118	3
62.91.14.8	3
124.90.206.118	3
186.133.49.33	3
182.160.98.218	3
203.91.121.73	3
168.181.240.3	3
104.236.254.86	3
91.189.39.188	3
220.249.116.37	3
81.8.233.63	3
188.120.136.119	3
37.21.177.23	3
78.253.26.101	3
61.141.21.34	3
74.119.194.18	3
114.254.50.17	3
222.128.185.67	3
115.135.56.66	3
185.40.150.3	3
147.229.133.23	3
46.166.188.217	3
37.120.191.68	3
84.17.27.245	3
64.27.17.140	3
89.248.169.50	3
199.7.234.100	3
92.222.219.26	3
121.58.210.219	3
14.189.214.103	3
122.241.235.253	3
39.184.88.68	3
128.0.85.102	3
205.186.154.79	3
181.24.16.134	3
89.212.74.137	3
185.169.229.70	3
37.99.146.27	3
220.248.230.217	3
180.169.129.12	3
218.109.191.59	3
197.98.10.209	3
95.168.232.72	3
45.58.121.123	3
72.208.120.210	3
176.31.180.157	3
101.187.28.8	3
183.157.31.110	3
113.195.145.52	3
112.17.19.214	3
39.187.56.76	3
95.213.177.125	3
190.34.189.211	3
113.108.192.2	3
41.207.64.49	3
114.231.81.125	3
112.220.201.150	3
218.94.133.185	3
64.121.180.77	3
184.98.66.66	3
103.245.153.151	3
103.245.153.154	3
150.214.57.137	3
121.103.136.90	3
5.63.88.100	3
89.163.160.170	3
218.164.174.77	3
31.210.179.71	3
75.88.69.219	3
124.114.85.218	3
138.36.106.18	3
37.187.137.213	3
130.185.155.74	3
173.215.62.61	3
93.174.93.17	3
2.81.152.19	3
209.126.120.68	3
62.164.145.175	3
103.78.12.59	3
193.90.12.220	3
193.90.12.221	3
219.232.89.11	3
36.37.81.130	3
122.241.60.21	3
87.254.45.29	3
192.241.207.251	3
85.214.152.31	3
104.131.35.60	3
198.72.109.8	3
143.239.220.72	3
125.16.240.197	3
45.76.23.105	3
201.179.155.119	3
89.46.196.61	3
119.193.140.149	3
113.108.127.187	3
85.92.163.189	3
160.80.111.224	3
119.40.58.2	3
5.189.147.184	3
114.35.206.249	3
82.114.241.136	3
185.46.55.88	3
157.7.170.62	3
192.130.75.146	3
45.55.49.115	3
185.48.144.4	3
176.10.99.206	3
118.69.37.118	3
39.68.184.180	3
212.124.21.216	3
222.186.21.211	3
222.186.21.218	3
118.100.66.45	3
70.164.127.132	3
136.243.237.218	3
87.126.103.8	3
114.244.89.65	3
59.63.188.3	3
59.63.188.2	3
115.51.56.120	3
113.116.65.213	3
94.50.242.184	3
176.37.36.83	3
24.121.25.160	3
223.25.99.163	3
122.241.48.248	3
218.65.30.46	3
110.77.142.156	3
103.228.200.37	3
31.11.197.51	3
202.152.78.186	3
144.0.253.8	3
186.133.217.67	3
91.213.126.193	3
157.252.245.27	3
94.177.232.234	3
119.59.124.163	3
212.47.246.21	3
64.76.19.251	3
66.240.183.19	3
123.31.31.159	3
168.228.220.55	3
96.57.23.154	3
182.204.89.90	3
61.12.0.43	3
71.125.18.28	3
69.166.171.167	3
178.166.34.30	3
92.31.8.27	3
122.95.127.157	3
163.172.50.176	3
5.99.136.36	3
218.232.109.137	3
41.138.208.213	3
213.109.88.8	3
190.50.119.246	3
220.187.8.31	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
66.232.192.125	3
123.31.32.5	3
80.88.90.149	3
114.33.183.200	3
185.49.14.190	3
125.212.233.13	3
193.194.69.40	3
46.165.34.201	3
190.219.5.62	3
116.110.170.143	3
218.109.241.8	3
95.167.14.134	3
192.241.150.134	3
122.5.242.169	3
185.165.31.12	3
185.165.31.17	3
91.233.106.121	3
162.243.207.236	3
115.226.193.122	3
50.30.204.57	3
107.150.44.58	3
201.149.110.170	3
163.172.179.83	3
163.172.124.60	3
175.143.13.52	3
45.115.71.104	3
125.79.244.14	3
84.45.99.226	3
173.233.165.11	3
50.93.201.42	3
123.123.147.102	3
27.251.69.149	3
218.65.30.25	3
160.16.69.29	3
58.49.219.54	3
193.201.225.8	3
186.202.121.114	3
119.39.46.160	3
162.254.207.215	3
73.72.208.195	3
116.31.116.51	3
101.65.145.16	3
123.96.44.210	3
91.213.187.94	3
113.205.248.139	3
222.255.121.202	3
115.209.207.129	3
46.166.188.209	3
118.249.108.26	3
148.251.157.148	3
218.109.241.22	3
130.88.149.87	3
175.171.82.40	3
123.169.230.250	3
80.82.79.231	3
199.58.167.235	3
93.103.152.125	3
39.181.124.162	3
181.177.231.245	3
113.89.106.91	3
27.212.21.226	3
109.190.2.168	3
217.100.22.50	3
123.31.31.208	3
123.31.31.200	3
223.166.95.145	3
103.228.152.11	3
190.10.8.50	3
41.207.11.245	3
87.229.86.20	3
196.196.3.164	3
89.40.216.82	3
123.202.221.101	3
115.29.193.119	3
193.52.236.249	3
149.210.180.13	3
177.194.146.178	3
94.231.116.134	3
60.169.81.175	3
124.234.73.80	3
5.185.97.87	3
61.131.37.37	3
210.180.43.94	3
84.200.206.72	3
62.108.36.240	3
66.194.234.110	3
179.43.146.230	3
177.129.247.221	3
123.31.34.70	3
123.31.34.74	3
123.31.34.75	3
187.174.252.247	3
5.2.74.90	3
115.159.154.136	3
179.36.173.23	3
123.31.31.78	3
176.100.38.233	3
91.221.233.82	3
89.248.172.98	3
193.201.225.51	3
95.173.183.223	3
97.74.237.196	3
176.10.99.209	3
176.10.99.204	3
176.10.99.202	3
176.10.99.203	3
183.91.1.56	3
179.255.229.59	3
122.62.188.136	3
122.121.63.168	3
118.38.87.40	3
58.152.60.205	3
74.82.47.4	3
74.82.47.5	3
74.82.47.8	3
91.243.209.51	3
120.25.166.199	3
5.189.162.107	3
186.149.249.18	3
85.204.234.251	3
178.162.204.222	3
113.186.135.118	3
202.170.70.8	3
88.129.164.75	3
113.93.205.161	3
178.162.205.3	3
188.143.232.40	3
188.143.232.41	3
61.85.140.106	3
24.122.192.164	3
94.183.161.18	3
189.69.252.37	3
137.74.45.30	3
137.74.45.33	3
114.252.87.240	3
162.247.72.217	3
162.247.72.213	3
122.5.26.90	3
201.178.223.144	3
182.143.28.36	3
91.235.91.62	3
74.111.175.234	3
113.121.40.128	3
122.189.199.155	3
221.189.250.38	3
210.2.86.72	3
59.49.129.247	3
65.30.187.72	3
1.179.182.82	3
200.159.128.144	3
95.30.250.82	3
171.212.143.31	3
123.96.245.236	3
178.170.62.35	3
39.190.119.88	3
115.210.177.68	3
192.40.88.10	3
192.40.88.13	3
121.8.98.201	3
49.228.99.117	3
188.120.253.193	3
114.35.146.162	3
139.214.62.104	3
5.154.32.153	3
112.226.13.90	3
138.128.125.153	3
116.54.202.152	3
88.177.222.74	3
50.30.112.143	3
50.93.197.98	3
122.191.219.59	3
41.38.18.230	3
150.129.45.3	3
118.105.148.189	3
86.60.155.213	3
198.50.231.22	3
179.41.183.138	3
122.255.126.195	3
143.0.84.52	3
37.123.171.235	3
144.12.106.167	3
162.244.26.76	3
220.85.55.231	3
175.43.93.128	3
82.196.6.164	3
81.169.216.130	3
95.163.121.137	3
95.163.121.138	3
113.30.152.170	3
47.20.211.210	3
66.116.1.87	3
84.193.63.176	3
41.222.159.252	3
218.4.196.178	3
78.24.218.186	3
192.210.161.232	3
144.217.115.70	3
1.234.62.253	3
115.193.226.190	3
58.168.194.181	3
67.78.182.170	3
94.102.7.140	3
177.66.203.138	3
113.206.93.127	3
85.17.80.231	3
190.178.194.72	3
78.139.206.205	3
60.50.12.100	3
103.54.218.68	3
218.161.40.24	3
217.160.110.232	3
144.12.104.240	3
182.44.36.174	3
82.81.211.248	3
218.65.30.30	3
128.210.157.251	3
91.220.131.63	3
69.30.254.138	3
88.83.43.226	3
121.138.179.122	3
181.143.124.18	3
5.39.222.172	3
108.61.123.88	3
95.79.97.123	3
182.18.209.31	3
115.194.11.136	3
180.120.43.180	3
46.166.188.238	3
188.241.140.222	3
220.133.217.106	3
31.162.199.51	3
220.134.167.159	3
89.249.224.50	3
50.235.31.42	3
122.190.182.240	3
218.200.15.228	3
115.43.69.76	3
85.143.219.211	3
175.139.25.192	3
204.116.107.35	3
88.247.116.254	3
195.24.93.41	3
140.116.245.147	3
183.93.94.206	3
171.118.241.147	3
163.172.42.231	3
216.227.214.76	3
84.121.83.39	3
190.108.35.2	3
37.58.52.30	3
213.14.7.202	3
218.18.67.53	3
171.8.79.143	3
220.132.200.218	3
94.242.57.161	3
91.219.236.232	3
91.213.126.218	3
77.236.165.77	3
111.199.201.121	3
182.69.65.36	3
82.33.11.134	3
69.47.230.159	3
65.169.70.44	3
46.211.43.102	3
104.238.158.106	3
69.64.61.75	3
119.185.203.50	3
112.124.50.85	3
185.169.231.24	3
176.126.48.122	3
202.166.169.163	3
134.119.216.157	3
146.0.77.253	3
182.34.20.142	3
141.212.122.93	3
178.137.17.175	3
125.71.156.230	3
81.17.16.170	3
31.200.244.17	3
123.31.31.61	3
123.31.31.63	3
123.31.31.67	3
191.84.57.211	3
60.176.163.166	3
119.207.187.8	3
123.31.31.126	3
101.78.3.221	3
69.23.87.56	3
212.129.39.50	3
131.111.216.180	3
185.113.32.90	3
88.110.115.205	3
210.172.213.117	3
190.214.49.4	3
192.40.88.19	3
89.46.65.44	3
191.83.173.138	3
121.8.98.202	3
46.28.110.136	3
188.241.116.163	3
194.44.112.98	3
116.66.57.51	3
115.210.44.13	3
197.44.94.95	3
173.199.241.82	3
112.64.32.227	3
180.87.245.233	3
190.152.43.61	3
64.147.192.68	3
158.85.92.20	3
218.109.121.136	3
112.120.83.139	3
198.55.114.221	3
185.125.74.158	3
109.173.57.54	3
218.3.187.14	3
220.149.232.144	3
61.183.15.243	3
91.201.118.21	3
159.8.57.135	3
203.158.193.3	3
136.243.14.142	3
84.3.44.205	3
78.188.113.50	3
1.93.0.224	3
115.199.133.65	3
78.240.2.185	3
67.197.109.253	3
182.44.35.62	3
159.226.121.32	3
85.214.147.34	3
23.229.54.99	3
104.200.20.46	3
94.45.96.111	3
200.60.16.115	3
86.147.46.22	3
168.194.224.29	3
41.33.230.227	3
61.148.124.38	3
123.31.34.109	3
60.50.170.225	3
185.35.62.73	3
209.126.97.238	3
132.255.100.5	3
109.124.17.166	3
190.213.180.98	3
203.90.144.145	3
76.3.249.243	3
91.208.194.18	3
111.68.124.10	3
36.82.27.193	3
111.251.107.111	3
87.244.181.185	3
86.109.216.90	3
93.189.43.108	3
37.58.112.101	3
205.237.59.206	3
61.51.18.101	3
177.185.165.48	3
5.145.103.29	3
39.181.125.197	3
182.44.72.124	3
217.7.194.96	3
85.214.207.16	3
37.115.194.155	3
74.56.240.107	3
195.154.36.144	3
58.176.239.69	3
198.7.58.134	3
88.147.116.41	3
201.208.145.183	3
31.185.104.21	3
31.192.209.119	3
183.93.254.103	3
178.68.220.132	3
93.77.194.200	3
123.31.34.213	3
123.31.34.215	3
176.215.211.185	3
218.109.120.61	3
158.69.220.160	3
41.164.66.82	3
176.37.40.213	3
58.19.145.162	3
185.56.82.82	3
80.0.175.169	3
87.254.167.37	3
114.32.75.125	3
115.213.155.42	3
85.214.227.136	3
91.200.12.136	3
113.24.177.70	3
78.213.104.84	3
94.102.14.7	3
79.66.19.150	3
41.139.25.114	3
122.189.230.121	3
24.14.88.191	3
212.83.166.11	3
5.189.145.245	3
200.123.173.189	3
64.137.210.97	3
137.118.142.148	3
171.212.143.213	3
104.193.252.230	3
103.241.0.100	3
124.235.180.40	3
113.109.253.183	3
176.112.235.78	3
82.241.225.215	3
177.72.61.46	3
37.232.210.244	3
211.234.100.203	3
188.18.204.89	3
74.82.47.54	3
123.169.193.57	3
188.11.138.98	3
192.99.148.26	3
91.250.22.133	3
59.27.20.126	3
113.146.90.33	3
88.80.7.5	3
93.174.93.130	3
85.195.75.251	3
93.93.184.13	3
58.64.185.243	3
61.16.254.146	3
120.138.18.110	3
115.226.227.254	3
51.15.56.66	3
222.169.193.162	3
115.226.213.150	3
111.160.87.162	3
163.172.120.157	3
141.89.179.45	3
113.195.145.21	3
109.201.154.249	3
162.218.235.225	3
195.209.107.148	3
59.63.166.81	3
59.63.166.83	3
176.15.89.64	3
36.24.27.41	3
183.93.252.16	3
31.24.30.31	3
123.31.34.17	3
141.212.122.80	3
103.215.223.27	3
115.248.69.29	3
143.255.212.2	3
86.20.31.215	3
94.242.55.81	3
176.100.38.213	3
62.138.8.162	3
117.240.79.51	3
220.133.222.25	3
89.189.174.19	3
52.175.36.4	3
103.243.107.207	3
43.245.14.91	3
50.93.203.31	3
177.38.108.148	3
111.194.95.118	3
188.32.3.210	3
59.126.53.229	3
92.97.90.160	3
216.218.134.12	3
177.84.143.206	3
188.143.233.173	3
162.243.47.192	3
185.16.28.177	3
115.231.234.140	3
186.215.106.52	3
117.1.219.106	3
176.35.198.188	3
112.11.77.78	3
46.166.186.250	3
119.10.51.196	3
120.234.141.146	3
108.252.194.137	3
120.29.217.46	3
151.80.88.44	3
190.99.140.20	3
39.172.141.199	3
192.40.95.2	3
123.96.4.122	3
180.180.247.70	3
177.128.168.14	3
201.178.188.239	3
181.25.255.88	3
186.227.233.28	3
76.21.41.98	3
213.21.98.213	3
2.188.28.10	3
51.235.156.217	3
109.169.55.15	3
124.232.156.78	3
103.228.200.44	3
1.179.170.7	3
128.78.31.238	3
212.33.240.197	3
39.80.204.183	3
