# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
222.186.21.166	4
1.189.209.194	4
117.21.225.152	4
50.245.124.131	4
208.93.237.242	4
212.176.197.29	4
176.227.212.228	4
83.12.230.210	4
188.247.135.74	4
210.211.108.215	4
208.67.1.86	4
46.148.26.78	4
80.87.201.15	4
201.163.164.149	4
67.210.170.169	4
190.0.24.139	4
77.243.115.130	4
185.60.144.32	4
60.12.252.5	4
104.238.83.242	4
87.246.143.242	4
118.186.221.20	4
37.143.11.189	4
98.142.47.54	4
208.67.1.39	4
111.73.46.231	4
208.67.1.33	4
71.95.178.213	4
199.2.137.25	4
221.238.195.211	4
193.189.117.56	4
125.212.232.112	4
85.204.119.12	4
60.13.186.5	4
78.138.104.167	4
107.150.36.226	4
162.247.72.199	4
204.194.29.4	4
117.135.144.234	4
63.141.251.14	4
188.212.104.199	4
212.129.31.92	4
31.7.63.146	4
2.103.218.9	4
193.107.17.56	4
158.69.211.111	4
103.19.89.118	4
109.229.210.250	4
31.43.145.91	4
95.130.11.155	4
173.45.255.233	4
199.201.121.185	4
198.27.99.72	4
162.247.73.204	4
89.31.57.5	4
14.202.230.49	4
64.127.71.73	4
78.47.119.93	4
93.115.28.106	4
61.134.120.147	4
212.129.48.134	4
91.199.197.76	4
203.151.93.164	4
83.227.52.174	4
50.22.145.10	4
222.186.21.73	4
222.186.21.71	4
208.67.1.25	4
113.106.129.219	4
1.9.79.191	4
81.27.254.204	4
40.122.47.148	4
5.9.158.75	4
108.252.199.66	4
108.59.4.196	4
211.154.139.196	4
109.229.36.65	4
209.126.117.223	4
141.212.122.79	4
117.31.224.80	4
31.184.195.115	4
223.255.242.149	4
141.138.141.208	4
207.201.223.197	4
207.201.223.195	4
194.28.133.37	4
69.64.61.194	4
46.242.66.240	4
85.25.217.79	4
222.186.25.236	4
208.69.31.115	4
151.80.121.201	4
46.183.222.171	4
101.55.95.103	4
178.63.97.34	4
112.90.237.83	4
212.47.234.59	4
95.142.161.63	4
201.165.244.52	4
66.180.193.219	4
189.90.97.38	4
69.30.195.106	4
162.219.4.118	4
117.177.250.146	4
177.204.152.54	4
117.18.75.245	4
199.2.137.20	4
209.126.117.233	4
222.186.56.47	4
109.127.8.242	4
193.201.227.70	4
46.151.52.61	4
193.201.227.104	4
162.219.2.102	4
89.187.144.122	4
185.93.187.23	4
193.33.216.23	4
63.141.238.58	4
129.105.146.223	4
206.248.184.127	4
119.2.116.99	4
203.191.150.53	4
183.234.48.201	4
40.121.141.231	4
23.244.164.110	4
80.65.93.241	4
77.40.30.111	4
193.201.227.1	4
193.201.227.8	4
78.21.139.144	4
62.210.24.214	4
51.254.206.149	4
202.215.160.22	4
221.194.57.246	4
104.200.78.42	4
203.88.170.183	4
95.163.107.204	4
41.220.72.92	4
209.126.102.190	4
31.14.252.194	4
46.29.248.238	4
218.25.17.244	3
213.95.21.54	3
195.154.42.18	3
212.129.0.138	3
201.116.36.202	3
137.135.211.48	3
31.215.8.95	3
177.238.35.205	3
58.214.18.235	3
84.3.0.53	3
64.87.2.194	3
62.205.133.251	3
118.26.62.234	3
68.169.52.10	3
180.76.135.145	3
54.88.228.147	3
169.54.251.85	3
51.254.9.11	3
190.146.1.187	3
177.237.227.227	3
190.120.108.226	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
178.62.217.233	3
194.126.100.220	3
107.170.1.205	3
218.30.35.86	3
46.235.255.144	3
117.239.192.228	3
40.76.19.122	3
185.86.148.27	3
93.174.93.142	3
117.21.173.36	3
103.56.207.84	3
185.40.4.187	3
69.174.227.166	3
79.136.29.43	3
96.255.21.169	3
103.240.91.7	3
62.210.248.237	3
141.212.122.113	3
220.136.203.45	3
61.160.195.166	3
101.200.127.50	3
5.189.140.14	3
120.63.157.195	3
94.182.163.74	3
115.236.75.201	3
115.28.7.20	3
106.185.48.49	3
219.153.12.109	3
62.210.108.23	3
86.166.89.62	3
37.48.124.117	3
163.22.17.40	3
45.55.44.220	3
52.18.221.65	3
94.242.206.183	3
5.9.37.137	3
180.97.215.146	3
121.245.138.147	3
212.129.13.186	3
89.163.209.176	3
151.249.196.132	3
118.244.158.237	3
192.187.127.213	3
201.165.244.26	3
117.21.191.216	3
46.22.134.78	3
220.118.206.56	3
95.105.38.141	3
201.164.17.147	3
211.213.231.61	3
69.64.57.150	3
104.42.225.45	3
213.239.217.18	3
46.24.21.68	3
212.24.144.188	3
78.36.171.228	3
78.128.40.89	3
90.237.8.136	3
109.86.0.166	3
188.226.166.43	3
120.237.158.48	3
91.221.233.82	3
104.131.59.185	3
178.32.53.123	3
108.180.159.252	3
221.214.208.226	3
218.244.140.99	3
177.241.180.74	3
219.232.238.110	3
1.178.179.217	3
149.202.167.26	3
103.54.250.165	3
46.119.115.162	3
85.203.17.83	3
158.69.202.69	3
216.239.188.102	3
92.45.16.100	3
209.126.101.29	3
222.186.15.104	3
103.251.90.43	3
146.185.239.102	3
201.132.33.93	3
87.98.134.136	3
144.76.238.214	3
150.107.150.102	3
150.107.150.101	3
182.73.162.228	3
202.100.167.159	3
98.194.15.147	3
222.24.123.38	3
117.18.75.235	3
189.84.208.190	3
148.251.221.163	3
60.191.157.19	3
45.56.82.185	3
62.245.45.132	3
218.4.117.26	3
1.179.143.178	3
71.6.216.50	3
71.6.216.53	3
71.6.216.52	3
71.6.216.55	3
71.6.216.54	3
71.6.216.57	3
71.6.216.56	3
71.6.216.59	3
71.6.216.58	3
36.250.69.4	3
74.142.74.156	3
124.158.4.88	3
200.75.7.92	3
52.71.60.12	3
46.161.63.126	3
94.242.206.35	3
84.92.85.198	3
119.10.55.151	3
96.46.10.230	3
192.3.177.167	3
195.251.166.17	3
209.40.206.231	3
52.68.22.50	3
185.12.95.40	3
184.105.247.248	3
185.106.94.126	3
217.13.197.5	3
198.154.62.28	3
213.138.124.13	3
200.48.94.91	3
180.210.203.249	3
82.198.197.62	3
64.235.40.24	3
212.47.230.239	3
89.46.65.44	3
178.33.191.53	3
78.140.9.49	3
51.254.121.152	3
89.163.135.67	3
66.85.131.72	3
185.105.184.42	3
162.220.166.184	3
46.226.108.26	3
158.69.48.183	3
181.56.253.25	3
121.199.25.64	3
107.6.4.145	3
188.68.242.186	3
5.57.103.82	3
185.23.130.234	3
23.239.10.144	3
193.40.252.113	3
82.221.129.96	3
89.163.227.28	3
54.68.29.170	3
85.25.214.217	3
141.212.106.147	3
82.66.140.131	3
188.42.195.249	3
212.68.46.2	3
181.222.35.246	3
176.123.29.69	3
62.4.15.52	3
103.4.231.200	3
176.121.81.51	3
113.31.46.202	3
113.31.46.201	3
115.231.209.214	3
46.162.192.166	3
61.50.101.146	3
50.114.244.111	3
162.248.8.98	3
203.195.160.14	3
223.197.199.117	3
148.202.223.222	3
123.126.108.190	3
88.198.44.145	3
146.185.150.219	3
157.7.129.82	3
180.166.118.157	3
190.102.138.123	3
87.48.42.199	3
185.130.5.236	3
176.36.10.245	3
172.93.99.106	3
23.95.185.181	3
177.229.158.39	3
62.210.215.120	3
84.75.68.235	3
185.44.228.152	3
153.127.255.51	3
200.92.101.177	3
104.237.152.195	3
91.234.226.35	3
187.243.179.129	3
195.187.111.11	3
73.172.157.202	3
158.69.219.60	3
123.56.176.17	3
192.33.100.131	3
94.230.120.195	3
222.186.134.119	3
42.62.40.6	3
162.243.12.14	3
159.122.253.8	3
167.114.89.205	3
125.65.112.176	3
128.199.116.111	3
218.205.80.142	3
61.136.153.244	3
95.163.107.19	3
23.91.15.8	3
46.39.231.78	3
125.212.232.7	3
187.241.50.208	3
222.174.5.12	3
65.52.150.162	3
80.229.140.239	3
173.213.69.199	3
177.237.237.148	3
90.244.114.91	3
118.192.155.19	3
201.173.252.82	3
46.161.40.120	3
103.49.58.2	3
97.107.128.207	3
104.40.134.89	3
78.47.47.214	3
162.248.11.176	3
62.210.113.54	3
193.206.38.248	3
216.17.110.252	3
104.47.147.196	3
80.78.245.185	3
212.83.191.130	3
217.23.7.98	3
217.23.7.99	3
79.36.224.101	3
62.210.83.88	3
180.250.159.21	3
108.18.109.252	3
121.43.226.68	3
202.62.85.186	3
209.141.43.84	3
31.162.8.224	3
41.86.178.20	3
114.112.90.54	3
14.96.172.31	3
42.62.40.103	3
115.248.186.3	3
203.195.172.147	3
195.228.75.131	3
81.2.245.158	3
51.254.244.152	3
184.105.139.119	3
201.202.246.162	3
91.231.84.120	3
185.63.101.87	3
96.32.150.147	3
124.180.34.34	3
201.164.199.99	3
178.33.26.3	3
124.193.35.253	3
93.179.89.38	3
95.163.121.137	3
93.174.93.154	3
218.213.166.218	3
72.69.106.36	3
91.200.12.97	3
62.210.101.210	3
185.62.190.38	3
192.99.244.139	3
222.136.71.19	3
218.93.206.75	3
216.114.112.177	3
183.81.166.5	3
158.69.218.72	3
178.151.69.119	3
178.151.182.123	3
185.124.86.234	3
124.193.33.233	3
75.99.183.18	3
85.195.242.114	3
222.186.52.13	3
37.208.66.228	3
94.200.252.239	3
168.61.221.216	3
184.105.247.196	3
46.183.66.210	3
92.255.251.53	3
103.16.26.228	3
103.9.124.158	3
60.166.5.234	3
207.150.188.112	3
59.45.79.50	3
59.45.79.52	3
95.85.10.71	3
211.157.148.186	3
90.237.50.21	3
195.154.216.114	3
192.210.203.16	3
94.156.77.192	3
5.102.224.13	3
188.143.232.70	3
5.10.68.248	3
60.173.26.206	3
198.84.240.137	3
85.25.43.171	3
198.58.115.210	3
104.233.103.132	3
181.213.36.59	3
107.151.142.114	3
85.114.54.81	3
62.43.215.225	3
187.35.128.90	3
203.17.236.65	3
5.248.164.148	3
188.78.209.211	3
121.50.46.81	3
195.154.240.184	3
185.86.148.17	3
159.226.21.146	3
124.172.139.168	3
5.45.123.152	3
5.9.151.241	3
109.233.120.244	3
74.82.47.19	3
74.82.47.10	3
74.82.47.14	3
84.53.232.154	3
104.208.247.43	3
88.198.56.140	3
40.113.89.2	3
164.15.82.22	3
209.141.56.40	3
50.57.166.150	3
198.144.176.88	3
117.177.250.148	3
98.203.95.221	3
58.97.115.250	3
149.202.193.100	3
202.100.167.144	3
202.100.167.149	3
46.162.195.42	3
202.5.94.231	3
89.248.174.4	3
60.173.26.173	3
85.25.211.182	3
116.226.4.107	3
40.122.214.135	3
187.241.30.161	3
61.160.222.61	3
222.45.196.46	3
201.227.247.122	3
213.251.182.113	3
71.6.216.60	3
71.6.216.62	3
177.246.198.212	3
61.219.142.11	3
209.126.117.215	3
119.147.137.10	3
178.254.52.147	3
128.199.75.235	3
84.48.199.78	3
85.214.98.239	3
85.90.245.5	3
61.91.100.86	3
94.242.250.117	3
210.90.190.75	3
93.174.93.77	3
14.182.84.203	3
78.31.65.13	3
203.234.128.15	3
37.187.19.140	3
89.18.174.19	3
37.186.214.39	3
186.193.43.155	3
195.154.52.139	3
84.117.113.152	3
212.83.147.99	3
41.138.197.1	3
223.100.98.44	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
112.65.88.218	3
41.86.46.245	3
37.48.101.193	3
158.255.6.112	3
85.93.5.66	3
203.146.82.253	3
186.5.7.98	3
212.120.223.48	3
117.239.73.244	3
191.232.39.241	3
199.115.117.88	3
166.70.15.14	3
128.135.149.243	3
110.117.200.206	3
146.115.144.5	3
157.7.210.154	3
162.222.185.165	3
112.213.126.55	3
62.210.146.192	3
202.83.23.49	3
189.196.20.35	3
158.69.205.212	3
185.4.65.20	3
84.125.114.171	3
122.149.111.136	3
91.226.8.36	3
190.10.8.248	3
177.231.114.148	3
162.243.100.225	3
124.193.53.118	3
212.154.175.3	3
5.63.159.90	3
162.252.242.152	3
65.181.118.10	3
151.97.80.16	3
42.51.148.186	3
89.163.135.41	3
37.187.144.59	3
41.151.229.155	3
139.129.25.216	3
23.95.113.154	3
185.61.148.189	3
89.248.172.140	3
83.241.46.175	3
146.185.200.93	3
125.47.78.25	3
109.120.162.1	3
5.189.146.220	3
116.104.120.109	3
121.42.192.251	3
185.91.175.159	3
41.223.53.141	3
77.66.108.158	3
189.214.42.108	3
219.157.77.102	3
61.183.22.139	3
75.99.66.56	3
189.76.229.119	3
27.72.32.187	3
189.196.64.233	3
37.48.65.72	3
91.213.8.64	3
212.47.226.184	3
46.101.111.16	3
213.57.89.62	3
93.188.225.109	3
195.40.181.35	3
180.97.215.10	3
117.36.198.55	3
218.5.76.26	3
177.36.143.58	3
159.203.15.136	3
193.201.225.30	3
193.201.225.33	3
176.97.116.163	3
122.226.12.124	3
93.171.132.5	3
192.155.95.222	3
187.162.112.113	3
213.136.71.21	3
200.46.94.202	3
80.82.78.39	3
5.9.8.9	3
111.56.13.152	3
68.169.54.179	3
187.235.169.223	3
222.186.21.82	3
185.86.148.162	3
42.159.28.76	3
191.248.224.154	3
27.115.75.114	3
175.138.64.198	3
114.37.177.74	3
46.16.234.131	3
198.50.205.130	3
64.115.15.154	3
69.64.57.15	3
194.63.140.149	3
195.22.127.88	3
186.193.18.10	3
74.82.47.59	3
193.107.85.56	3
188.227.174.50	3
120.192.92.188	3
109.235.254.181	3
120.72.118.116	3
49.111.145.80	3
200.41.57.146	3
187.245.56.33	3
217.34.135.230	3
63.141.224.114	3
222.89.179.103	3
31.210.67.78	3
14.18.239.180	3
188.40.50.75	3
176.9.145.194	3
113.193.185.202	3
200.77.69.235	3
118.97.66.2	3
118.34.192.120	3
199.175.49.21	3
37.128.132.96	3
86.105.33.102	3
108.50.248.195	3
117.78.34.32	3
23.253.208.241	3
65.52.185.187	3
187.84.187.4	3
84.19.190.106	3
103.47.193.102	3
120.25.169.29	3
120.55.112.150	3
222.114.148.248	3
222.186.56.121	3
5.196.208.4	3
172.245.109.162	3
178.150.15.158	3
199.115.117.118	3
216.117.130.191	3
46.4.55.177	3
60.173.10.132	3
91.200.12.13	3
210.61.8.41	3
173.45.192.173	3
93.124.63.11	3
104.208.24.244	3
139.162.12.61	3
114.200.199.45	3
222.186.60.107	3
52.19.24.177	3
85.25.217.47	3
115.127.32.171	3
88.200.175.115	3
118.189.69.34	3
120.234.15.130	3
83.87.190.206	3
46.161.9.7	3
180.97.185.35	3
187.185.163.14	3
45.79.85.112	3
162.221.202.230	3
23.228.81.116	3
183.136.223.71	3
72.253.88.50	3
117.239.199.187	3
146.185.161.129	3
162.216.46.106	3
177.246.176.43	3
209.239.86.10	3
69.164.207.234	3
83.212.117.233	3
104.130.169.121	3
5.187.4.183	3
177.242.174.208	3
104.211.98.3	3
41.160.147.5	3
5.63.119.34	3
121.54.175.50	3
212.150.196.217	3
84.42.139.124	3
119.28.6.76	3
151.80.177.18	3
5.172.193.101	3
110.52.232.66	3
134.184.18.160	3
122.96.59.107	3
187.185.207.57	3
201.139.145.85	3
141.0.177.142	3
187.191.25.15	3
193.40.10.82	3
61.179.110.8	3
58.137.160.210	3
212.83.147.72	3
181.143.235.154	3
175.13.25.103	3
208.109.178.226	3
208.67.1.121	3
139.162.142.121	3
194.102.73.83	3
72.14.179.10	3
119.188.94.145	3
46.99.133.138	3
197.253.6.200	3
109.186.152.83	3
184.105.139.75	3
106.185.49.137	3
91.236.75.4	3
202.100.167.170	3
52.31.89.41	3
119.47.112.227	3
157.7.242.101	3
104.224.128.163	3
158.69.59.227	3
218.24.91.130	3
14.139.107.211	3
45.55.170.65	3
122.190.1.20	3
112.90.183.134	3
201.139.130.193	3
46.182.18.111	3
121.42.156.40	3
187.241.12.217	3
83.137.136.43	3
217.23.4.112	3
78.47.182.215	3
78.47.182.219	3
187.185.4.57	3
61.128.172.151	3
45.32.131.88	3
23.19.154.172	3
95.130.10.216	3
80.86.90.215	3
188.138.118.21	3
222.124.185.194	3
45.33.48.204	3
218.9.183.70	3
218.54.149.67	3
210.91.41.60	3
223.4.200.247	3
200.49.169.94	3
182.75.57.123	3
115.88.201.51	3
40.113.8.22	3
116.249.127.226	3
184.105.247.228	3
146.185.239.239	3
124.219.79.244	3
5.199.133.193	3
210.192.118.44	3
185.60.146.241	3
218.23.239.5	3
209.239.123.96	3
177.243.157.37	3
62.218.77.122	3
96.35.130.131	3
84.92.24.214	3
37.143.11.165	3
62.133.130.105	3
23.94.173.162	3
209.126.122.20	3
209.126.122.29	3
94.102.53.195	3
103.16.26.36	3
202.100.167.180	3
202.100.167.182	3
45.35.52.240	3
183.86.210.199	3
95.215.47.107	3
189.198.2.59	3
194.187.48.247	3
109.130.69.212	3
91.121.192.154	3
221.204.218.149	3
78.115.79.21	3
159.226.35.207	3
157.7.242.53	3
157.7.242.54	3
140.207.100.114	3
223.100.52.189	3
81.7.3.125	3
195.69.186.170	3
103.29.171.140	3
61.75.2.124	3
85.144.220.247	3
222.114.148.51	3
1.209.188.180	3
200.115.163.173	3
64.235.217.51	3
212.28.68.64	3
118.192.150.11	3
78.25.98.250	3
213.186.7.232	3
77.175.221.22	3
37.187.114.36	3
46.165.251.67	3
89.248.172.173	3
198.50.138.110	3
5.8.66.90	3
199.217.118.83	3
52.10.36.66	3
192.80.161.155	3
96.246.160.75	3
185.124.87.254	3
61.141.21.34	3
74.119.194.18	3
5.39.222.159	3
124.206.167.250	3
205.209.167.11	3
112.140.160.25	3
5.101.217.75	3
83.233.119.138	3
83.220.169.176	3
141.212.122.203	3
151.1.182.128	3
95.72.46.169	3
84.17.27.245	3
213.151.89.4	3
180.97.215.63	3
95.165.28.229	3
177.229.221.81	3
113.53.234.218	3
62.210.204.102	3
37.140.195.177	3
23.95.114.48	3
104.43.195.190	3
162.244.32.169	3
195.211.154.180	3
162.210.193.132	3
94.199.51.101	3
95.163.107.36	3
185.66.70.45	3
218.61.60.147	3
77.242.22.254	3
68.233.235.217	3
120.146.192.101	3
218.90.174.167	3
46.187.3.156	3
118.98.104.21	3
37.99.146.27	3
64.62.233.67	3
108.45.93.82	3
216.218.206.104	3
177.243.158.165	3
61.188.176.134	3
192.3.197.204	3
140.116.226.211	3
141.212.122.114	3
141.212.122.117	3
220.167.100.13	3
119.47.88.20	3
217.115.10.132	3
217.115.10.133	3
41.207.64.49	3
117.39.60.82	3
1.192.128.23	3
128.199.155.151	3
112.187.199.184	3
222.114.148.47	3
104.194.26.205	3
31.19.176.18	3
217.23.11.138	3
216.160.243.7	3
60.29.248.142	3
188.40.227.34	3
5.63.88.100	3
193.251.76.63	3
171.232.56.108	3
139.162.217.219	3
107.141.170.82	3
216.218.206.87	3
181.143.147.42	3
202.198.129.78	3
212.83.187.236	3
220.231.13.213	3
190.85.89.30	3
78.8.174.70	3
115.29.34.246	3
178.32.87.230	3
212.7.217.32	3
150.185.222.252	3
182.140.140.21	3
92.103.65.165	3
91.200.12.143	3
91.200.12.141	3
192.241.207.251	3
46.118.153.179	3
5.135.194.226	3
185.40.4.170	3
198.72.109.8	3
182.253.6.4	3
112.90.183.133	3
114.113.127.201	3
136.145.86.27	3
81.89.0.202	3
210.21.113.236	3
198.199.119.91	3
183.230.5.227	3
95.173.183.223	3
219.141.248.222	3
80.82.70.198	3
185.46.55.88	3
193.106.177.243	3
37.187.57.150	3
192.130.75.146	3
190.7.112.16	3
129.194.92.158	3
158.69.203.73	3
186.67.152.250	3
89.238.77.4	3
185.48.144.4	3
107.170.237.112	3
61.147.103.71	3
61.147.103.75	3
46.21.107.230	3
13.76.208.119	3
46.166.165.30	3
110.52.232.56	3
91.203.5.165	3
27.72.64.126	3
193.189.117.167	3
220.226.188.171	3
18.85.21.8	3
195.154.179.85	3
95.215.45.142	3
103.235.22.194	3
14.63.173.233	3
92.222.103.234	3
50.199.1.178	3
110.77.142.156	3
119.29.8.45	3
190.83.241.243	3
103.228.200.37	3
221.207.236.189	3
74.82.47.36	3
74.82.47.38	3
188.187.130.52	3
216.59.16.175	3
61.216.2.13	3
185.65.201.158	3
222.186.23.120	3
45.116.76.232	3
122.225.243.194	3
183.166.38.126	3
109.230.217.202	3
37.48.115.224	3
200.32.248.14	3
91.236.75.196	3
212.129.6.17	3
93.174.93.219	3
212.227.20.116	3
189.198.82.163	3
177.239.81.237	3
222.42.1.132	3
222.42.1.130	3
37.187.176.64	3
202.100.167.169	3
202.100.167.160	3
116.104.124.229	3
66.240.183.19	3
40.122.40.50	3
113.207.36.253	3
209.58.176.42	3
212.129.8.87	3
112.199.65.190	3
221.133.16.49	3
61.156.3.181	3
168.62.238.153	3
134.255.214.122	3
83.238.163.214	3
141.105.68.12	3
104.167.114.153	3
114.66.192.30	3
177.244.196.36	3
198.251.79.210	3
14.53.205.220	3
182.162.141.7	3
217.132.69.48	3
104.207.140.168	3
195.154.49.15	3
177.8.170.4	3
66.55.151.139	3
173.73.233.150	3
181.46.149.49	3
23.239.66.186	3
212.47.252.134	3
90.146.247.72	3
138.91.156.192	3
14.177.180.102	3
216.243.31.2	3
74.208.70.153	3
92.220.108.14	3
185.92.220.84	3
209.126.122.32	3
191.191.105.127	3
95.140.42.183	3
91.233.106.121	3
185.72.178.240	3
201.249.88.202	3
217.23.11.98	3
217.23.11.97	3
185.108.128.5	3
83.163.77.195	3
139.162.144.155	3
185.47.108.92	3
104.207.136.12	3
37.48.120.196	3
109.74.139.210	3
203.206.209.58	3
222.186.50.145	3
185.29.8.132	3
189.196.53.155	3
136.243.14.142	3
217.118.135.182	3
185.24.233.115	3
77.61.214.81	3
188.226.192.48	3
78.46.193.75	3
211.103.148.66	3
190.123.38.5	3
124.206.232.110	3
183.61.236.53	3
123.56.228.31	3
168.187.96.115	3
107.154.50.51	3
104.233.70.144	3
177.229.62.251	3
107.150.19.184	3
188.167.69.224	3
186.202.121.114	3
200.92.125.181	3
217.147.92.111	3
209.126.100.83	3
203.171.238.67	3
31.192.228.185	3
78.46.60.131	3
178.238.232.233	3
70.164.255.174	3
208.64.31.146	3
54.165.101.69	3
195.154.250.133	3
173.255.0.135	3
87.118.84.181	3
218.26.120.170	3
37.1.213.180	3
58.242.3.210	3
103.3.47.4	3
174.24.252.35	3
78.31.65.126	3
176.116.104.49	3
103.62.148.25	3
200.57.183.176	3
148.251.157.148	3
150.145.1.88	3
202.153.40.86	3
177.227.157.152	3
64.76.107.130	3
177.229.128.212	3
199.217.117.98	3
50.76.159.218	3
179.0.194.199	3
40.76.58.244	3
23.102.48.158	3
199.58.167.235	3
188.73.172.148	3
182.48.80.30	3
23.97.216.221	3
5.196.72.100	3
69.94.34.178	3
200.29.90.162	3
138.186.175.2	3
189.197.28.48	3
193.109.69.251	3
200.95.146.4	3
193.107.85.57	3
121.15.171.70	3
203.172.180.195	3
162.248.143.17	3
104.131.66.104	3
192.111.57.160	3
58.96.187.234	3
77.81.104.124	3
46.4.0.156	3
185.14.28.67	3
216.218.206.71	3
216.218.206.70	3
46.40.125.9	3
206.222.8.36	3
185.82.216.134	3
218.106.96.195	3
222.186.21.181	3
222.186.21.183	3
190.10.8.50	3
37.134.41.23	3
195.154.47.128	3
216.218.206.114	3
106.186.28.33	3
91.146.121.3	3
80.240.129.54	3
79.141.172.10	3
72.253.92.44	3
141.212.122.120	3
141.212.122.123	3
141.212.122.124	3
141.212.122.125	3
141.212.122.126	3
141.212.122.127	3
141.212.122.128	3
141.212.122.129	3
46.148.18.122	3
65.181.112.128	3
92.222.22.113	3
123.57.206.103	3
185.112.103.218	3
149.210.180.13	3
74.208.155.44	3
185.31.136.244	3
65.181.127.214	3
182.93.220.146	3
210.180.43.94	3
189.196.55.12	3
58.96.179.7	3
162.221.201.57	3
109.190.105.35	3
116.226.104.41	3
212.86.127.185	3
162.247.72.7	3
96.43.142.28	3
45.35.44.94	3
82.78.191.159	3
79.173.90.10	3
216.52.0.100	3
72.4.144.122	3
89.252.203.18	3
88.198.253.13	3
209.200.232.14	3
95.65.29.39	3
195.154.188.9	3
200.188.147.92	3
177.247.158.53	3
200.144.113.125	3
209.126.124.104	3
68.228.38.205	3
111.93.142.33	3
58.152.60.205	3
190.210.67.153	3
185.12.12.133	3
218.155.56.194	3
200.21.21.156	3
200.7.37.228	3
81.7.11.70	3
188.165.59.43	3
82.6.4.9	3
113.108.189.51	3
179.43.144.39	3
5.134.222.29	3
157.122.148.177	3
121.42.220.79	3
185.117.82.132	3
88.193.237.145	3
222.39.64.13	3
46.119.118.178	3
125.208.26.63	3
5.39.185.231	3
195.154.181.195	3
74.207.248.110	3
89.72.44.205	3
193.0.152.59	3
80.242.219.50	3
84.240.9.6	3
193.189.117.177	3
91.121.21.224	3
91.121.23.100	3
200.63.47.10	3
24.108.62.255	3
183.61.109.189	3
89.248.171.238	3
89.248.171.230	3
119.164.254.57	3
37.203.213.2	3
185.60.135.57	3
189.197.40.214	3
90.29.100.174	3
212.92.219.15	3
37.9.53.128	3
203.161.103.17	3
176.77.71.170	3
82.161.210.87	3
14.160.56.206	3
60.173.12.98	3
18.125.1.222	3
95.34.59.250	3
185.106.120.153	3
185.106.92.4	3
37.187.118.56	3
140.133.71.15	3
84.255.239.131	3
177.245.201.206	3
45.32.43.100	3
128.199.239.142	3
212.83.146.212	3
109.90.11.45	3
222.186.21.185	3
190.221.23.158	3
223.95.74.201	3
94.102.49.79	3
187.185.69.210	3
80.58.201.5	3
180.73.66.245	3
124.192.90.118	3
218.161.46.99	3
37.115.118.32	3
68.71.46.138	3
189.202.0.218	3
189.195.117.228	3
45.55.136.31	3
195.22.127.131	3
95.215.46.36	3
46.148.18.34	3
87.98.221.137	3
23.96.43.182	3
185.73.44.58	3
139.162.10.72	3
86.60.155.213	3
189.192.34.120	3
121.43.158.61	3
218.246.0.97	3
58.53.10.110	3
198.74.100.10	3
78.70.160.25	3
195.154.60.194	3
116.111.164.198	3
83.101.5.105	3
85.111.44.236	3
95.163.121.131	3
95.163.121.138	3
198.55.103.192	3
109.203.108.67	3
78.47.203.94	3
185.130.5.244	3
113.30.152.170	3
41.60.130.36	3
5.189.143.29	3
177.246.190.77	3
217.144.201.243	3
78.24.218.186	3
193.194.69.36	3
177.229.19.200	3
92.245.194.234	3
46.235.227.70	3
52.90.60.119	3
84.27.51.61	3
202.191.34.129	3
120.132.58.128	3
58.218.185.90	3
192.221.93.7	3
114.37.138.150	3
198.74.58.153	3
46.101.190.62	3
208.43.250.27	3
151.248.123.100	3
163.25.6.40	3
217.160.110.232	3
94.102.48.195	3
111.13.110.102	3
213.165.85.178	3
69.165.77.18	3
95.211.169.35	3
218.66.59.100	3
194.225.171.61	3
177.229.129.146	3
213.239.205.42	3
82.196.10.134	3
81.137.244.127	3
50.7.124.243	3
87.236.195.185	3
188.42.216.221	3
5.39.222.172	3
139.129.96.25	3
195.154.12.66	3
46.32.232.238	3
69.64.57.176	3
85.17.164.165	3
43.249.8.236	3
193.238.97.98	3
91.121.239.25	3
182.92.199.153	3
84.200.82.10	3
104.233.84.250	3
201.164.233.167	3
91.64.101.150	3
114.214.170.168	3
46.235.47.28	3
188.165.204.117	3
151.22.146.164	3
222.178.90.21	3
74.62.209.104	3
121.41.45.172	3
121.41.45.171	3
80.82.64.68	3
45.35.106.90	3
222.186.134.6	3
218.199.144.25	3
89.218.16.7	3
104.200.78.34	3
45.64.168.5	3
207.150.183.112	3
94.73.155.11	3
94.73.155.12	3
120.27.163.186	3
69.64.49.69	3
93.179.89.123	3
141.212.122.132	3
66.75.39.171	3
140.116.245.147	3
217.170.204.87	3
123.243.188.33	3
93.84.54.1	3
217.23.10.231	3
183.111.169.201	3
183.111.169.205	3
183.111.169.207	3
183.111.169.209	3
80.241.60.207	3
87.98.250.222	3
74.91.17.34	3
37.58.52.30	3
64.203.226.11	3
222.186.31.179	3
222.186.21.195	3
216.218.206.122	3
104.245.233.128	3
222.255.174.53	3
77.236.165.77	3
4.31.64.70	3
202.109.143.18	3
88.150.196.165	3
173.10.78.129	3
89.218.38.234	3
103.224.249.98	3
193.59.42.124	3
