# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
87.230.86.183	3
82.85.187.101	3
61.155.202.61	3
146.115.144.5	3
198.8.63.115	3
69.36.65.214	3
66.90.136.35	3
122.139.60.99	3
83.172.215.87	3
222.186.50.164	3
122.149.111.136	3
171.251.57.222	3
212.154.175.3	3
179.43.141.202	3
179.43.141.208	3
151.97.80.16	3
103.207.36.66	3
151.236.216.254	3
5.236.96.92	3
123.57.13.123	3
175.43.242.2	3
175.43.242.8	3
37.143.11.189	3
212.5.194.180	3
213.57.89.62	3
93.188.225.109	3
110.138.108.142	3
159.203.15.136	3
218.104.198.195	3
190.145.30.222	3
122.227.56.138	3
37.123.99.188	3
218.61.60.135	3
114.46.183.60	3
105.208.86.197	3
202.46.14.178	3
204.12.249.226	3
212.83.142.205	3
47.88.191.14	3
58.218.199.96	3
112.126.68.96	3
85.195.107.250	3
86.105.33.102	3
185.61.138.178	3
107.191.50.109	3
222.186.56.123	3
58.218.204.107	3
172.98.196.26	3
185.80.222.78	3
173.45.192.173	3
107.150.49.203	3
2.249.178.132	3
103.207.36.30	3
103.207.36.34	3
173.13.196.197	3
120.234.15.130	3
96.91.129.246	3
67.204.180.196	3
208.67.1.235	3
178.17.170.173	3
23.28.103.135	3
185.100.85.61	3
107.131.174.229	3
200.29.191.149	3
212.150.196.217	3
69.58.80.32	3
5.172.193.101	3
121.163.183.233	3
134.184.18.160	3
122.96.59.104	3
188.26.32.215	3
195.154.240.176	3
216.215.112.149	3
46.44.164.94	3
83.69.233.121	3
75.134.20.188	3
103.14.27.138	3
216.171.61.88	3
123.220.251.190	3
119.47.112.227	3
211.100.51.24	3
121.199.10.223	3
80.85.246.30	3
91.233.204.148	3
217.76.78.35	3
118.193.169.19	3
110.34.39.60	3
31.28.244.230	3
216.176.100.240	3
83.101.5.105	3
197.155.236.50	3
121.42.32.107	3
200.49.169.94	3
182.75.57.123	3
201.236.64.242	3
207.91.10.234	3
192.169.255.27	3
201.149.83.183	3
101.98.11.146	3
103.16.26.36	3
109.130.69.212	3
78.115.79.21	3
87.232.39.203	3
23.226.167.9	3
46.165.223.217	3
212.83.170.203	3
5.187.193.224	3
174.76.17.151	3
185.119.241.16	3
183.80.130.1	3
61.141.21.34	3
74.119.194.18	3
24.143.240.35	3
113.163.19.163	3
212.83.133.237	3
72.46.177.106	3
196.252.44.22	3
119.88.128.73	3
183.60.203.132	3
199.7.234.100	3
202.75.220.167	3
89.33.246.114	3
58.247.125.205	3
198.251.55.147	3
111.192.228.214	3
93.179.89.108	3
45.62.251.94	3
93.174.95.65	3
222.186.34.212	3
123.57.223.118	3
162.218.211.137	3
103.207.36.21	3
98.101.165.172	3
217.115.10.132	3
41.207.64.49	3
101.95.104.238	3
188.65.149.92	3
31.145.73.2	3
59.39.89.111	3
103.245.153.151	3
103.245.153.154	3
5.63.88.100	3
149.202.95.110	3
158.69.27.191	3
75.88.69.219	3
76.14.109.196	3
66.240.236.119	3
58.53.39.194	3
193.90.12.220	3
193.90.12.221	3
192.241.207.251	3
91.250.54.150	3
85.214.152.31	3
104.131.35.60	3
123.56.67.15	3
198.72.109.8	3
60.10.193.16	3
143.239.220.72	3
121.49.107.11	3
46.45.169.185	3
185.46.55.88	3
157.7.170.62	3
103.207.37.200	3
103.207.37.208	3
76.10.251.68	3
192.243.55.134	3
192.130.75.146	3
98.16.56.33	3
123.56.236.175	3
67.211.216.179	3
185.48.144.4	3
176.10.99.207	3
176.10.99.201	3
168.235.64.164	3
70.164.127.132	3
67.134.55.131	3
221.229.166.101	3
87.126.103.8	3
113.200.249.93	3
74.81.153.37	3
138.219.199.106	3
185.125.4.135	3
115.230.126.71	3
101.55.52.102	3
192.151.159.18	3
103.228.200.37	3
46.28.68.158	3
208.67.1.136	3
157.252.245.27	3
119.59.124.163	3
94.41.81.66	3
223.72.192.190	3
82.208.76.148	3
188.166.252.7	3
222.186.21.119	3
66.240.183.19	3
1.53.190.123	3
96.57.23.154	3
5.135.160.149	3
91.209.77.86	3
31.148.99.241	3
64.124.32.84	3
89.107.114.249	3
92.31.8.27	3
24.240.255.93	3
118.174.41.5	3
114.247.227.249	3
103.7.59.135	3
119.206.90.26	3
217.132.69.48	3
58.195.1.4	3
83.217.25.239	3
119.166.139.207	3
64.17.72.122	3
91.250.241.241	3
63.221.141.195	3
211.202.244.29	3
218.87.109.253	3
121.15.13.237	3
73.201.47.70	3
91.224.161.65	3
178.188.14.86	3
94.247.31.181	3
138.68.29.237	3
221.195.137.106	3
5.152.206.173	3
117.135.250.89	3
169.45.213.73	3
136.179.5.244	3
195.187.111.11	3
183.60.200.171	3
195.144.232.165	3
13.66.56.163	3
186.202.121.114	3
49.236.204.232	3
179.111.215.212	3
73.72.208.195	3
190.108.107.189	3
178.33.4.48	3
222.255.121.202	3
45.118.135.107	3
148.251.157.148	3
139.59.11.87	3
192.34.80.176	3
23.247.65.10	3
163.172.198.249	3
46.105.49.146	3
199.58.167.235	3
119.9.127.8	3
193.107.85.56	3
203.172.180.195	3
78.226.114.25	3
219.138.228.30	3
163.172.227.16	3
222.186.34.206	3
190.216.240.209	3
104.155.56.231	3
190.10.8.50	3
41.207.11.245	3
87.229.86.20	3
13.92.118.116	3
80.240.129.54	3
117.240.202.67	3
193.52.236.249	3
149.210.180.13	3
116.12.146.226	3
210.180.43.94	3
67.211.215.227	3
206.221.182.231	3
176.92.203.1	3
179.43.146.230	3
222.186.21.201	3
188.132.205.110	3
187.174.252.247	3
162.210.193.238	3
107.182.131.117	3
95.130.13.150	3
222.39.64.13	3
95.173.183.223	3
192.243.55.131	3
192.243.55.130	3
192.243.55.133	3
192.243.55.132	3
192.243.55.135	3
192.243.55.137	3
192.243.55.136	3
192.243.55.138	3
91.203.165.58	3
176.10.99.208	3
176.10.99.206	3
176.10.99.200	3
176.10.99.203	3
119.163.120.202	3
66.7.125.35	3
124.224.177.182	3
192.200.193.6	3
46.101.23.6	3
58.152.60.205	3
47.89.53.92	3
23.25.37.218	3
120.55.88.223	3
103.207.37.211	3
103.207.37.218	3
107.173.195.9	3
212.129.26.221	3
178.17.170.201	3
109.239.245.2	3
219.141.76.24	3
61.136.166.130	3
177.37.230.226	3
112.163.112.171	3
212.118.124.109	3
198.204.237.26	3
162.247.72.213	3
61.54.98.23	3
5.153.234.82	3
37.0.127.44	3
91.235.91.62	3
76.10.242.7	3
43.224.234.88	3
182.254.208.116	3
200.159.128.144	3
91.193.74.15	3
24.108.62.255	3
94.100.6.72	3
195.154.59.25	3
190.221.23.158	3
123.30.150.18	3
82.67.107.36	3
183.19.21.37	3
205.208.58.125	3
188.120.253.193	3
222.214.218.130	3
138.128.125.153	3
41.38.18.230	3
213.251.182.114	3
85.143.24.70	3
86.60.155.213	3
195.154.60.194	3
119.194.57.228	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
37.139.64.3	3
113.30.152.170	3
193.107.19.24	3
103.207.38.112	3
118.174.151.27	3
58.42.237.176	3
212.83.140.248	3
218.87.109.245	3
222.33.192.238	3
109.86.188.209	3
89.163.146.24	3
177.66.203.138	3
222.186.50.152	3
74.51.165.210	3
217.160.110.232	3
94.102.48.195	3
221.215.221.81	3
118.168.225.179	3
43.245.235.99	3
128.210.157.251	3
98.174.240.156	3
60.13.249.204	3
116.31.116.48	3
89.40.181.101	3
116.31.116.7	3
116.31.116.9	3
5.39.222.172	3
5.51.141.229	3
197.220.11.244	3
69.64.46.86	3
192.169.245.28	3
64.137.197.249	3
218.200.188.213	3
60.12.3.59	3
141.255.189.161	3
74.62.209.104	3
188.241.140.222	3
212.247.251.29	3
104.167.101.26	3
85.143.219.211	3
204.116.107.35	3
195.24.93.41	3
140.116.245.147	3
5.63.159.90	3
50.4.31.18	3
190.108.35.2	3
109.225.126.20	3
77.236.165.77	3
109.202.0.167	3
130.180.43.142	3
125.19.135.53	3
112.124.50.85	3
101.4.137.29	3
81.17.16.170	3
31.200.244.17	3
218.188.21.180	3
183.239.194.148	3
72.22.227.138	3
180.97.106.37	3
217.12.202.85	3
71.205.110.146	3
221.203.142.136	3
216.137.12.37	3
212.83.188.250	3
89.46.65.44	3
66.205.146.92	3
162.203.149.43	3
69.64.43.122	3
94.177.242.138	3
45.62.254.209	3
62.141.35.227	3
109.237.109.178	3
64.147.192.68	3
158.85.92.20	3
94.23.62.187	3
112.120.83.139	3
223.158.84.140	3
5.79.65.180	3
91.98.118.178	3
213.252.246.39	3
1.235.197.132	3
175.101.22.162	3
203.158.193.3	3
136.243.14.142	3
84.3.44.205	3
120.26.97.211	3
212.83.135.132	3
67.149.140.155	3
1.93.0.224	3
67.197.109.253	3
222.186.134.242	3
118.182.72.199	3
82.146.36.160	3
159.226.121.32	3
23.229.54.99	3
86.147.46.22	3
212.36.38.110	3
41.33.230.227	3
95.211.226.66	3
213.251.182.105	3
213.251.182.107	3
95.211.141.215	3
27.221.10.43	3
37.58.112.101	3
51.254.159.160	3
137.118.139.193	3
217.7.194.96	3
31.192.209.119	3
95.72.180.177	3
188.126.81.155	3
94.102.49.193	3
186.250.48.10	3
59.165.151.3	3
69.50.34.221	3
61.155.202.128	3
212.175.22.40	3
110.173.14.250	3
80.0.175.169	3
87.254.167.37	3
212.83.151.223	3
94.102.14.7	3
94.155.49.47	3
58.96.191.191	3
187.94.99.194	3
163.172.51.34	3
94.26.77.68	3
61.174.209.74	3
81.46.212.102	3
108.174.105.224	3
188.49.196.166	3
104.193.252.230	3
103.241.0.100	3
41.128.185.154	3
124.173.113.154	3
107.191.46.4	3
192.99.148.26	3
122.114.59.181	3
39.1.47.2	3
93.93.184.13	3
216.224.175.92	3
93.174.95.36	3
109.173.171.142	3
115.29.43.32	3
125.88.182.132	3
66.116.1.87	3
178.33.167.233	3
111.160.87.162	3
141.89.179.45	3
62.210.146.73	3
36.7.172.12	3
36.7.172.18	3
180.250.16.42	3
192.99.188.125	3
185.88.177.146	3
183.131.76.27	3
51.254.132.238	3
31.24.30.31	3
209.114.110.45	3
78.24.218.186	3
89.189.174.19	3
103.243.107.206	3
103.243.107.207	3
103.243.107.201	3
219.65.81.124	3
93.93.170.219	3
61.150.126.61	3
146.0.74.131	3
83.110.107.122	3
218.9.25.101	3
185.70.187.240	3
120.24.97.226	3
85.93.177.135	3
220.231.119.173	3
84.246.226.211	3
120.27.45.145	3
14.162.53.154	3
176.35.198.188	3
5.189.155.147	3
62.173.145.162	3
123.57.46.173	3
62.141.35.210	3
120.29.217.46	3
183.246.67.189	3
114.55.173.169	3
106.75.128.90	3
192.40.95.7	3
194.102.229.246	3
202.191.34.129	3
103.56.165.160	3
188.164.203.26	3
62.210.178.177	3
213.167.234.93	3
103.228.200.44	3
1.179.170.7	3
191.96.249.42	3
191.96.249.48	3
179.51.25.160	3
60.251.63.159	3
89.230.226.86	3
202.43.34.236	3
89.252.14.165	3
106.75.198.201	3
182.100.67.173	3
80.249.6.216	3
209.114.110.36	3
194.58.111.157	3
89.22.251.247	3
50.100.255.250	3
113.190.39.14	3
180.151.193.115	3
212.83.177.213	3
128.250.178.31	3
108.61.122.195	3
155.41.206.199	3
188.93.239.28	3
190.202.82.238	3
147.156.165.26	3
121.167.250.99	3
195.20.44.100	3
195.20.44.109	3
84.76.82.106	3
87.254.45.100	3
185.93.185.239	3
178.32.127.112	3
118.193.27.30	3
59.148.118.3	3
109.132.31.203	3
206.223.199.159	3
212.83.178.55	3
74.123.17.38	3
175.201.19.67	3
112.74.219.184	3
149.202.42.188	3
106.38.251.62	3
222.186.50.134	3
190.181.29.213	3
114.36.217.91	3
79.118.23.190	3
200.241.63.136	3
162.223.94.56	3
109.229.210.250	3
46.188.10.23	3
200.9.220.120	3
90.80.231.36	3
46.151.52.191	3
200.195.208.12	3
37.203.60.139	3
38.64.199.113	3
192.241.252.152	3
122.149.96.245	3
175.11.211.123	3
202.171.253.72	3
120.52.72.24	3
66.189.34.68	3
195.209.34.123	3
118.174.31.57	3
120.25.171.183	3
223.252.223.19	3
212.129.20.218	3
78.47.93.16	3
141.212.122.154	3
119.160.223.114	3
119.160.223.115	3
68.170.153.31	3
185.17.144.138	3
122.118.16.228	3
203.208.185.20	3
222.186.56.171	3
169.53.155.228	3
93.179.89.57	3
222.186.34.143	3
36.250.186.100	3
182.48.80.246	3
213.82.241.58	3
120.76.122.171	3
185.100.84.82	3
83.233.130.211	3
116.117.253.243	3
177.75.159.192	3
128.199.88.40	3
189.84.27.165	3
116.31.116.44	3
222.124.168.146	3
87.98.147.195	3
218.16.121.14	3
198.50.234.210	3
202.102.49.201	3
37.187.137.213	3
120.25.252.249	3
103.193.77.58	3
191.98.163.9	3
27.221.10.194	3
180.97.106.162	3
180.97.106.161	3
58.23.94.192	3
173.200.84.34	3
41.188.138.242	3
188.138.1.17	3
96.27.74.224	3
206.169.200.204	3
190.119.212.92	3
74.208.110.227	3
184.166.216.248	3
91.208.99.2	3
180.153.108.108	3
58.65.163.117	3
151.253.48.108	3
80.96.150.201	3
210.209.89.107	3
67.86.188.102	3
68.235.137.123	3
209.126.122.82	3
178.77.183.194	3
62.141.39.51	3
101.0.89.3	3
86.104.15.15	3
188.166.255.210	3
5.189.151.139	3
211.160.84.35	3
202.89.64.92	3
24.198.115.132	3
5.255.90.133	3
39.1.47.193	3
91.236.75.11	3
103.233.118.90	3
86.147.208.204	3
149.154.64.70	3
75.108.164.95	3
103.4.92.88	3
154.0.14.134	3
31.42.233.84	3
202.158.123.130	3
105.208.85.130	3
93.100.125.82	3
46.31.43.57	3
27.254.96.92	3
195.222.58.189	3
125.89.70.20	3
93.174.126.37	3
61.147.103.162	3
117.240.184.36	3
100.43.157.138	3
202.128.222.164	3
64.145.91.59	3
78.47.66.169	3
189.209.180.242	3
163.172.226.249	3
121.172.153.81	3
62.210.177.204	3
222.186.21.56	3
218.53.106.7	3
212.83.40.238	3
205.209.227.145	3
222.186.21.112	3
222.186.21.111	3
81.31.186.33	3
39.1.47.86	3
149.132.68.139	3
118.168.94.135	3
116.31.116.18	3
116.31.116.10	3
118.168.37.36	3
195.154.240.246	3
188.166.147.185	3
121.54.58.244	3
120.199.185.174	3
117.232.67.29	3
188.241.140.212	3
39.67.82.249	3
104.1.127.9	3
120.76.203.185	3
94.73.155.10	3
117.40.83.113	3
222.186.55.226	3
103.249.107.237	3
199.175.55.116	3
123.57.190.51	3
113.29.230.24	3
92.63.87.3	3
104.219.164.13	3
94.23.205.32	3
116.112.66.186	3
155.133.82.141	3
59.51.114.89	3
192.241.142.206	3
91.213.8.235	3
66.240.192.138	3
77.223.141.100	3
92.223.209.66	3
117.21.191.222	3
27.40.8.204	3
194.2.209.188	3
91.208.194.18	3
118.122.255.67	3
162.210.196.100	3
185.29.9.249	3
222.186.34.151	3
222.186.34.157	3
5.8.37.223	3
62.102.249.157	3
93.174.95.43	3
113.240.250.156	3
104.220.182.70	3
165.233.159.225	3
219.233.217.92	3
219.233.217.94	3
211.90.16.165	3
42.231.97.3	3
14.96.202.206	3
164.132.222.249	3
61.174.10.22	3
200.71.53.112	3
106.240.146.11	3
37.143.15.116	3
94.126.171.85	3
84.238.24.164	3
117.169.4.43	3
13.68.208.85	3
181.222.164.236	3
38.108.92.178	3
103.252.100.44	3
181.177.231.245	3
61.178.188.34	3
67.63.203.91	3
128.199.59.20	3
81.149.1.176	3
65.49.70.213	3
192.99.19.4	3
5.2.164.38	3
103.207.39.140	3
118.168.18.207	3
187.141.112.98	3
111.248.117.200	3
175.43.242.11	3
178.157.225.244	3
171.25.193.132	3
70.88.183.58	3
185.104.120.7	3
185.104.120.2	3
95.130.11.147	3
121.42.149.91	3
45.124.65.51	3
129.15.240.105	3
95.141.31.18	3
46.16.200.133	3
213.202.233.57	3
120.25.70.44	3
122.54.115.212	3
58.34.176.107	3
118.168.110.217	3
124.65.116.146	3
101.200.81.187	3
91.224.160.47	3
91.224.160.48	3
64.145.94.47	3
24.111.40.2	3
212.83.136.16	3
177.153.4.189	3
149.172.43.69	3
62.212.236.150	3
185.92.222.13	3
202.5.94.231	3
213.147.67.20	3
185.44.230.121	3
41.56.123.235	3
104.195.0.66	3
46.172.71.249	3
84.40.109.254	3
103.214.168.253	3
222.186.21.168	3
222.186.21.166	3
97.86.108.13	3
211.233.73.99	3
91.224.141.11	3
112.5.186.111	3
193.138.219.228	3
105.229.233.247	3
69.64.61.75	3
178.162.199.35	3
121.173.197.163	3
117.232.67.30	3
37.0.124.58	3
203.110.167.86	3
58.247.30.222	3
85.17.82.166	3
166.111.120.164	3
174.37.60.149	3
89.248.171.165	3
200.215.217.206	3
45.62.228.42	3
94.94.25.130	3
117.6.160.86	3
94.102.49.92	3
122.155.7.134	3
139.196.49.112	3
103.207.36.105	3
211.162.34.213	3
211.162.34.210	3
216.195.250.94	3
195.208.255.134	3
89.37.240.10	3
93.115.29.22	3
138.26.137.20	3
183.61.236.53	3
113.53.234.218	3
203.115.105.243	3
203.115.105.245	3
223.184.173.74	3
210.4.70.117	3
190.1.47.29	3
213.157.51.28	3
87.246.143.242	3
149.56.121.115	3
122.195.181.46	3
103.23.154.184	3
173.208.39.3	3
204.244.185.227	3
198.148.80.98	3
192.249.65.199	3
62.214.47.39	3
69.23.87.56	3
91.241.20.170	3
107.191.61.167	3
212.126.59.41	3
192.243.55.129	3
46.55.74.186	3
41.136.36.148	3
103.37.45.229	3
113.106.205.222	3
69.16.209.254	3
115.90.71.164	3
60.13.186.5	3
14.98.103.204	3
211.157.19.82	3
64.76.19.251	3
1.180.156.6	3
78.138.104.167	3
46.36.219.141	3
173.208.213.114	3
123.132.44.222	3
61.222.4.72	3
88.151.246.80	3
42.118.68.157	3
202.117.222.24	3
138.68.26.215	3
60.254.32.86	3
186.216.128.122	3
69.197.163.195	3
221.203.142.133	3
46.32.233.226	3
158.69.237.1	3
172.98.67.99	3
190.196.20.34	3
177.37.226.62	3
85.143.166.200	3
120.25.63.2	3
116.193.77.118	3
41.79.173.47	3
152.172.129.252	3
216.123.161.169	3
82.239.92.207	3
92.109.124.158	3
193.107.17.56	3
202.77.57.124	3
176.10.137.215	3
103.19.89.118	3
64.37.17.177	3
104.243.16.248	3
106.51.226.113	3
199.101.184.226	3
2.50.41.54	3
103.207.36.175	3
199.201.121.185	3
39.88.108.35	3
40.114.2.43	3
45.62.255.94	3
122.96.31.35	3
163.172.203.7	3
87.230.13.60	3
194.58.92.2	3
200.75.7.92	3
68.169.149.114	3
123.56.180.190	3
111.113.21.150	3
162.223.88.236	3
177.37.228.204	3
185.86.6.90	3
195.46.167.164	3
129.194.101.164	3
24.238.26.32	3
61.7.231.229	3
91.224.160.54	3
91.224.160.53	3
91.224.160.51	3
27.78.20.73	3
31.192.209.150	3
13.76.247.4	3
50.245.124.131	3
185.91.12.31	3
210.245.88.170	3
223.252.32.73	3
114.32.122.247	3
40.84.189.254	3
38.108.94.3	3
178.238.119.166	3
185.5.99.216	3
60.13.165.186	3
122.49.12.90	3
169.255.130.21	3
5.189.173.7	3
222.186.21.76	3
103.207.37.76	3
103.207.37.74	3
123.126.109.213	3
177.128.122.185	3
198.167.140.64	3
185.128.114.112	3
27.131.149.102	3
87.121.124.33	3
46.101.23.211	3
110.170.169.86	3
203.158.193.83	3
180.235.132.105	3
69.64.57.208	3
45.34.43.203	3
221.140.57.199	3
116.31.116.36	3
116.31.116.38	3
186.42.173.203	3
76.164.64.111	3
162.230.122.35	3
95.42.48.4	3
111.243.196.149	3
61.159.153.75	3
65.98.59.26	3
93.174.93.177	3
68.50.137.190	3
103.48.80.183	3
115.249.247.26	3
1.34.62.109	3
103.207.36.113	3
75.106.84.242	3
211.162.34.209	3
46.183.222.176	3
59.51.24.186	3
211.38.64.248	3
120.25.205.80	3
121.164.95.131	3
58.218.204.32	3
92.222.74.201	3
185.91.175.5	3
64.85.148.154	3
147.229.133.23	3
123.57.251.216	3
95.163.121.252	3
87.118.92.43	3
136.243.219.242	3
198.50.200.131	3
36.81.90.252	3
104.223.17.5	3
222.54.130.156	3
106.120.2.163	3
112.26.31.29	3
118.98.221.68	3
222.186.34.73	3
162.244.67.31	3
195.154.15.227	3
87.98.155.63	3
117.41.184.252	3
163.172.135.224	3
74.14.234.136	3
147.229.75.62	3
124.205.171.50	3
78.47.182.222	3
77.222.106.129	3
221.165.221.202	3
82.79.221.251	3
76.168.93.209	3
212.227.81.200	3
213.244.81.232	3
134.19.176.28	3
123.49.57.222	3
201.238.232.46	3
46.151.52.61	3
184.105.247.252	3
155.94.163.3	3
94.176.2.170	3
192.100.170.12	3
193.33.216.23	3
24.50.1.57	3
81.171.52.117	3
61.146.233.116	3
212.57.16.114	3
93.82.56.224	3
206.248.184.127	3
95.165.148.12	3
2.111.70.28	3
202.129.57.130	3
147.8.151.7	3
80.65.93.241	3
104.41.206.57	3
23.113.113.105	3
119.81.79.156	3
176.99.6.10	3
136.243.237.218	3
177.37.225.22	3
71.245.83.22	3
162.208.8.198	3
222.82.212.76	3
112.83.192.246	3
64.145.91.67	3
23.249.1.171	3
218.87.176.6	3
190.85.192.134	3
110.36.221.226	3
103.207.37.41	3
71.11.217.77	3
66.45.231.213	3
194.247.12.104	3
180.166.152.146	3
46.183.216.169	3
140.206.118.134	3
222.186.21.144	3
213.213.195.78	3
151.248.123.100	3
222.112.8.73	3
173.15.251.131	3
111.74.238.55	3
116.31.116.26	3
116.31.116.21	3
119.93.27.91	3
221.229.244.174	3
123.30.191.141	3
111.251.90.91	3
187.174.136.100	3
58.214.18.235	3
173.208.209.178	3
189.202.23.3	3
194.126.100.220	3
78.46.222.241	3
222.108.29.3	3
50.62.208.132	3
117.239.192.228	3
24.176.193.150	3
122.52.117.180	3
93.174.93.149	3
118.163.101.67	3
115.146.123.113	3
210.57.208.14	3
185.65.134.79	3
202.75.214.116	3
162.250.215.156	3
103.207.36.128	3
185.50.68.201	3
5.189.140.14	3
188.243.168.22	3
183.81.166.5	3
8.38.146.59	3
121.40.204.59	3
202.199.184.24	3
45.40.142.185	3
107.155.16.227	3
121.245.138.147	3
212.129.13.186	3
222.187.253.29	3
58.218.204.23	3
210.4.76.221	3
60.248.187.251	3
14.161.11.150	3
118.34.247.172	3
5.248.239.32	3
90.192.125.169	3
90.237.8.136	3
195.154.56.69	3
188.226.166.43	3
188.219.154.228	3
61.133.59.150	3
184.71.214.237	3
185.130.6.5	3
1.178.179.217	3
120.90.6.92	3
92.45.16.100	3
72.44.120.148	3
176.108.188.5	3
103.26.76.70	3
47.88.150.46	3
117.18.75.235	3
123.151.149.222	3
195.228.156.102	3
5.154.191.173	3
69.163.40.101	3
93.82.193.162	3
204.13.164.179	3
198.23.143.73	3
93.171.132.5	3
212.47.247.226	3
129.194.92.158	3
117.30.158.226	3
111.56.49.30	3
209.40.206.231	3
197.155.137.148	3
184.105.247.244	3
192.157.253.3	3
201.175.17.35	3
151.253.102.60	3
213.138.124.13	3
124.12.32.137	3
183.82.99.66	3
86.111.161.76	3
61.240.144.66	3
121.138.216.195	3
79.134.255.200	3
209.126.122.47	3
209.163.177.78	3
1.162.168.147	3
96.230.105.224	3
218.191.247.51	3
111.122.191.7	3
212.83.181.52	3
176.115.139.214	3
169.50.87.249	3
45.55.136.31	3
112.74.210.191	3
82.221.105.6	3
173.11.143.181	3
186.202.127.132	3
148.202.223.222	3
37.49.226.122	3
67.78.182.170	3
81.88.192.49	3
94.23.156.213	3
115.238.255.59	3
204.184.90.124	3
64.182.6.61	3
82.100.8.148	3
195.20.41.233	3
220.171.34.102	3
62.210.215.120	3
24.199.222.250	3
174.99.127.62	3
202.120.38.239	3
64.145.94.70	3
64.145.94.72	3
116.226.166.2	3
78.146.221.200	3
36.66.195.182	3
113.107.173.221	3
179.27.75.106	3
93.171.205.12	3
181.48.156.166	3
51.254.240.45	3
58.213.50.74	3
95.138.160.145	3
128.199.116.111	3
222.186.21.95	3
65.39.201.30	3
95.163.107.19	3
120.24.186.173	3
23.91.1.53	3
90.244.114.91	3
209.126.102.189	3
211.223.39.143	3
110.13.212.158	3
195.20.42.1	3
118.122.49.172	3
115.28.37.153	3
180.97.239.31	3
64.33.160.243	3
111.73.46.115	3
120.76.207.133	3
31.184.194.109	3
185.100.87.139	3
115.160.65.50	3
164.132.53.34	3
91.231.84.120	3
92.222.7.156	3
222.223.167.199	3
93.176.205.6	3
163.172.46.30	3
185.128.40.162	3
139.129.129.49	3
121.149.176.5	3
90.154.127.19	3
103.207.38.44	3
185.62.190.38	3
109.201.109.43	3
121.52.216.232	3
149.202.242.81	3
103.207.36.133	3
121.40.185.77	3
189.222.155.51	3
84.38.67.231	3
120.25.205.181	3
40.121.141.8	3
46.183.66.210	3
103.16.115.18	3
43.224.80.60	3
43.229.225.163	3
209.126.117.64	3
157.25.102.210	3
188.112.60.150	3
114.43.93.191	3
178.209.106.154	3
89.248.172.16	3
203.45.13.29	3
64.111.60.81	3
203.17.236.65	3
121.50.46.81	3
64.53.27.16	3
61.155.173.173	3
182.90.252.10	3
109.212.173.205	3
118.101.223.246	3
164.15.82.22	3
104.236.146.62	3
178.137.164.171	3
151.80.197.192	3
184.106.107.161	3
24.192.4.48	3
182.48.113.11	3
193.189.117.56	3
203.156.163.35	3
222.192.176.40	3
185.101.238.21	3
212.83.172.35	3
117.136.145.19	3
1.214.192.181	3
176.253.67.89	3
103.16.140.114	3
210.90.190.75	3
118.168.19.104	3
50.30.37.187	3
37.128.132.96	3
50.62.44.57	3
111.251.102.213	3
62.210.80.32	3
81.171.75.108	3
46.151.52.48	3
36.229.80.33	3
94.103.36.55	3
162.144.111.48	3
89.28.83.228	3
163.172.140.30	3
120.25.69.124	3
165.124.74.222	3
182.100.67.113	3
202.144.144.195	3
128.135.149.243	3
91.121.240.111	3
86.249.222.205	3
45.62.246.212	3
64.136.194.120	3
80.245.161.182	3
185.47.108.92	3
112.124.3.15	3
221.203.3.100	3
221.203.3.105	3
221.203.3.104	3
158.129.6.181	3
85.142.26.203	3
194.58.56.45	3
89.187.144.122	3
96.82.4.234	3
92.222.204.59	3
222.133.31.130	3
37.187.144.59	3
41.151.229.155	3
93.104.211.103	3
92.234.200.250	3
188.244.38.194	3
185.91.175.159	3
217.12.199.209	3
118.123.246.183	3
202.28.10.20	3
93.174.93.50	3
64.130.129.253	3
199.15.233.174	3
200.137.128.131	3
101.200.169.110	3
188.226.141.142	3
64.90.151.194	3
14.28.55.60	3
74.208.79.94	3
93.145.221.67	3
40.84.228.111	3
103.41.177.49	3
68.169.54.179	3
103.207.37.21	3
222.186.55.169	3
198.50.205.130	3
181.30.11.71	3
140.133.71.15	3
119.92.89.2	3
195.22.127.85	3
122.114.51.38	3
177.53.240.10	3
221.4.169.82	3
49.111.145.80	3
108.19.160.100	3
115.28.209.78	3
14.139.59.198	3
101.200.214.159	3
210.61.8.41	3
131.108.251.234	3
118.179.200.20	3
199.175.49.21	3
123.29.75.154	3
94.23.29.110	3
181.131.129.205	3
202.29.22.38	3
212.57.179.29	3
216.117.130.191	3
203.166.163.162	3
45.32.58.252	3
218.64.253.179	3
69.30.223.172	3
121.53.103.62	3
103.230.84.239	3
183.230.20.33	3
188.241.116.163	3
120.236.138.27	3
103.207.38.74	3
103.207.38.79	3
64.145.94.118	3
69.15.194.26	3
23.234.19.97	3
83.139.149.215	3
94.100.6.83	3
39.1.43.177	3
180.87.209.118	3
211.152.35.74	3
188.126.116.26	3
128.199.134.235	3
59.45.79.69	3
124.160.144.56	3
163.172.202.60	3
209.239.86.10	3
222.186.56.33	3
222.186.56.36	3
221.2.218.234	3
101.81.224.7	3
